rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
66,Germany,Cray Inc.,341000.0,0.341,3520,1996
67,United States,Cray Inc.,341000.0,0.341,3568,1998
68,United States,Cray Inc.,334000.0,0.334,3944,1999
69,United States,IBM,330000.0,0.33,4712,2000
70,United States,IBM,327000.0,0.327,4986,2000
71,Japan,Fujitsu,319000.0,0.319,4620,1999
72,United States,SGI,315500.0,0.3155,5347,2001
73,United States,SGI,315500.0,0.3155,5353,2001
74,United States,SGI,315500.0,0.3155,5354,2001
75,United States,SGI,315500.0,0.3155,5360,2001
76,United States,SGI,315500.0,0.3155,5363,2000
77,United States,IBM,310300.0,0.3103,4411,1999
78,United States,Self-made,309200.0,0.3092,5323,1999
79,United States,IBM,307600.0,0.30760000000000004,4969,2000
80,France,NEC,303000.0,0.303,5314,2000
81,United States,SGI,300200.0,0.30019999999999997,5067,2000
82,Japan,Fujitsu,296100.0,0.29610000000000003,4888,2000
83,United States,IBM,288000.0,0.288,5013,2000
84,France,Fujitsu,286000.0,0.286,4299,1999
85,United States,IBM,285000.0,0.285,5289,2001
86,Finland,Cray Inc.,284000.0,0.284,4606,2000
87,Japan,Fujitsu,277000.0,0.277,4622,2000
88,United States,SGI,264900.0,0.26489999999999997,4106,1998
89,United States,Hewlett-Packard,263600.0,0.2636,4616,2000
90,United States,Hewlett-Packard,263600.0,0.2636,4884,2000
91,United States,IBM,257000.0,0.257,5004,2000
92,Japan,Hitachi,255000.0,0.255,3955,1999
93,Germany,Cray Inc.,253000.0,0.253,4286,1999
94,Germany,IBM,250000.0,0.25,4909,2000
95,Japan,NEC,244000.0,0.244,3309,1997
96,Japan,SGI,241400.0,0.2414,5336,2000
97,United States,SGI,241400.0,0.2414,4473,1999
98,Australia,NEC,241400.0,0.2414,5022,2000
99,Canada,NEC,241400.0,0.2414,4716,1999
100,Japan,NEC,241400.0,0.2414,4722,2000
101,United States,IBM,237000.0,0.237,5016,2000
102,United States,Cray Inc.,235000.0,0.235,3943,1999
103,United States,IBM,234000.0,0.234,5281,2001
104,United States,Cray Inc.,234000.0,0.234,3570,1997
105,Germany,Cray Inc.,234000.0,0.234,3519,1996
106,Japan,Fujitsu,229000.0,0.229,2378,1996
107,Japan,Hitachi,229000.0,0.229,4627,2000
108,Italy,Cray Inc.,221770.0,0.22177000000000002,3936,1999
109,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
110,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
111,Germany,IBM,212000.0,0.212,4908,2000
112,"Korea, South",NEC,212000.0,0.212,5317,2000
113,France,Hewlett-Packard,211000.0,0.211,4612,1999
114,Canada,IBM,210200.0,0.2102,4901,2000
115,Japan,SGI,210200.0,0.2102,5334,2001
116,Japan,Hitachi,206000.0,0.206,5220,2001
117,United States,IBM,203000.0,0.203,5310,2001
118,United States,Hewlett-Packard,196000.0,0.196,4604,2000
119,United States,HPTi,196000.0,0.196,4891,1999
120,Germany,IBM,190200.0,0.19019999999999998,5230,2000
121,United States,Hewlett-Packard,189300.0,0.18930000000000002,5178,1999
122,Japan,NEC,183000.0,0.183,5315,2001
123,United States,IBM,181000.0,0.181,4391,1999
124,United States,IBM,180906.0,0.180906,3300,1998
125,United Kingdom,IBM,171000.0,0.171,5243,2001
126,Germany,IBM,171000.0,0.171,5227,2001
127,Germany,IBM,171000.0,0.171,4642,2000
128,United States,IBM,171000.0,0.171,4971,2000
129,Taiwan,IBM,171000.0,0.171,4674,2000
130,United States,Cray Inc.,169000.0,0.169,3559,1997
131,United States,Cray Inc.,169000.0,0.169,3947,1999
132,Germany,IBM,167800.0,0.1678,4916,2000
133,Australia,Hewlett-Packard,167500.0,0.1675,5213,2001
134,United States,IBM,164000.0,0.164,4679,2000
135,United States,IBM,164000.0,0.164,5266,2001
136,Germany,IBM,164000.0,0.164,4915,2000
137,United States,IBM,164000.0,0.164,4704,2000
138,United States,SGI,163500.0,0.1635,5351,2001
139,United States,SGI,163500.0,0.1635,5359,2001
140,United States,IBM,163000.0,0.163,4681,2000
141,United States,IBM,162000.0,0.162,4682,2000
142,United States,IBM,162000.0,0.162,4694,2000
143,United States,IBM,160000.0,0.16,5008,2000
144,"Korea, South",IBM,156000.0,0.156,4954,2000
145,United States,SGI,152000.0,0.152,4489,1999
146,United States,IBM,151500.0,0.1515,4422,1999
147,United States,SGI,151200.0,0.1512,5355,2001
148,Germany,IBM,151000.0,0.151,4905,2000
149,Japan,IBM,149300.0,0.14930000000000002,4006,1999
150,Australia,Hewlett-Packard,149100.0,0.14909999999999998,5214,2001
151,United States,IBM,148000.0,0.148,5002,2000
152,United Kingdom,IBM,148000.0,0.148,5248,2001
153,Japan,IBM,146000.0,0.146,4948,2000
154,Japan,Hitachi,144000.0,0.144,3954,1999
155,Germany,Self-made,143300.0,0.1433,5027,2000
156,Norway,SGI,141000.0,0.141,5341,2001
157,United States,SGI,140500.0,0.1405,5352,2001
158,Germany,IBM,139000.0,0.139,4907,2000
159,France,Fujitsu,139000.0,0.139,4298,1999
160,Taiwan,Fujitsu,139000.0,0.139,4304,1999
161,Germany,Hewlett-Packard,138900.0,0.1389,5164,2000
162,Germany,IBM,138000.0,0.138,4911,2000
163,Germany,IBM,138000.0,0.138,4639,2000
164,Italy,IBM,138000.0,0.138,5250,2000
165,Netherlands,IBM,138000.0,0.138,5257,2001
166,Canada,IBM,138000.0,0.138,5223,2001
167,United States,Sun Microsystems,137100.0,0.1371,5124,2000
168,Luxembourg,Sun Microsystems,137100.0,0.1371,5115,2000
169,United States,Sun Microsystems,137100.0,0.1371,5132,2000
170,United States,Sun Microsystems,137100.0,0.1371,5140,2000
171,United States,Sun Microsystems,137100.0,0.1371,5142,2000
172,United States,Sun Microsystems,137100.0,0.1371,5141,2000
173,Germany,Sun Microsystems,137100.0,0.1371,5370,2001
174,Germany,Sun Microsystems,137100.0,0.1371,5371,2001
175,United States,Sun Microsystems,137100.0,0.1371,5148,2000
176,United States,Sun Microsystems,137100.0,0.1371,5149,1999
177,United States,Sun Microsystems,137100.0,0.1371,5153,2000
178,United States,Sun Microsystems,137100.0,0.1371,5160,1999
179,United States,IBM,136000.0,0.136,4983,2000
180,United States,IBM,133000.0,0.133,4981,2000
181,United States,IBM,133000.0,0.133,4689,2000
182,Taiwan,IBM,132000.0,0.132,5263,2001
183,Finland,IBM,132000.0,0.132,4927,2000
184,United States,IBM,132000.0,0.132,5273,2000
185,United States,IBM,132000.0,0.132,5280,2000
186,United States,IBM,132000.0,0.132,5001,2000
187,Germany,IBM,132000.0,0.132,4922,2000
188,France,SGI,132000.0,0.132,5330,2000
189,Denmark,IBM,130000.0,0.13,4924,2000
190,United States,IBM,128000.0,0.128,5269,2001
191,Germany,IBM,128000.0,0.128,5226,2001
192,United States,IBM,128000.0,0.128,4700,2000
193,United Kingdom,IBM,126000.0,0.126,3992,1999
194,Japan,NEC,125800.0,0.1258,4435,1999
195,Japan,NEC,125800.0,0.1258,4724,1999
196,France,NEC,125800.0,0.1258,4433,1999
197,Japan,NEC,125800.0,0.1258,4723,1999
198,United States,IBM,124400.0,0.12440000000000001,4688,2000
199,Netherlands,IBM,124000.0,0.124,4955,2000
200,United Kingdom,IBM,124000.0,0.124,5236,2001
201,United States,IBM,124000.0,0.124,4977,2000
202,United Kingdom,IBM,124000.0,0.124,4943,2000
203,Canada,SGI,124000.0,0.124,5326,2001
204,Germany,Hewlett-Packard,123000.0,0.123,5168,2000
205,France,IBM,122000.0,0.122,4930,2000
206,United States,IBM,122000.0,0.122,5284,2000
207,Canada,NEC,122000.0,0.122,4715,1999
208,Japan,NEC,122000.0,0.122,3308,1997
209,United States,Sun Microsystems,121900.0,0.12190000000000001,5139,2000
210,United States,Hewlett-Packard,121600.0,0.1216,5183,2000
211,France,SGI,121000.0,0.121,4446,1999
212,Japan,SGI,121000.0,0.121,4733,2000
213,Japan,SGI,121000.0,0.121,5036,2000
214,Germany,NEC,121000.0,0.121,4718,2000
215,United States,Hewlett-Packard,120800.0,0.12079999999999999,5177,2000
216,France,IBM,120000.0,0.12,4929,2000
217,United States,IBM,120000.0,0.12,5279,2001
218,United Kingdom,Sun Microsystems,118160.0,0.11816,5094,2000
219,Germany,Sun Microsystems,118160.0,0.11816,5088,2000
220,Italy,Sun Microsystems,118160.0,0.11816,5103,2000
221,United States,Sun Microsystems,118160.0,0.11816,5127,2000
222,United States,Sun Microsystems,118160.0,0.11816,5128,2000
223,United Kingdom,Sun Microsystems,118160.0,0.11816,5099,2000
224,United States,Sun Microsystems,118160.0,0.11816,5129,2000
225,Japan,Sun Microsystems,118160.0,0.11816,5113,2000
226,Japan,Sun Microsystems,118160.0,0.11816,5114,2000
227,United States,Sun Microsystems,118100.0,0.1181,5133,2000
228,Mexico,Sun Microsystems,118100.0,0.1181,5116,2000
229,France,Cray Inc.,117000.0,0.117,3530,1996
230,United States,Cray Inc.,117000.0,0.117,3557,1997
231,Sweden,Cray Inc.,117000.0,0.117,4289,1997
232,United States,Cray Inc.,117000.0,0.117,3572,1996
233,Italy,IBM,116000.0,0.116,5253,2001
234,United States,IBM,116000.0,0.116,4976,2000
235,United Kingdom,IBM,116000.0,0.116,5245,2001
236,United States,IBM,116000.0,0.116,5299,2001
237,Germany,IBM,116000.0,0.116,5231,2000
238,New Zealand,Cray Inc.,115900.0,0.1159,5206,1999
239,Germany,Hitachi,115000.0,0.115,4889,2000
240,United States,Cray Inc.,113900.0,0.1139,5210,2000
241,United States,Cray Inc.,113900.0,0.1139,4881,2000
242,United States,IBM,112000.0,0.112,4421,1999
243,United States,IBM,112000.0,0.112,5300,2001
244,Japan,Cray Inc.,110900.0,0.11090000000000001,5205,2001
245,Australia,Sun Microsystems,110010.0,0.11001000000000001,5084,2000
246,United States,IBM,110000.0,0.11,5274,2000
247,United Kingdom,IBM,109900.0,0.10990000000000001,3990,1999
248,United States,SGI,109500.0,0.1095,5350,1999
249,Japan,SGI,109500.0,0.1095,5338,1999
250,Germany,IBM,109000.0,0.109,4921,2000
251,Germany,IBM,108100.0,0.10809999999999999,3592,1998
252,Japan,IBM,108100.0,0.10809999999999999,4380,1999
253,United States,Cray Inc.,107000.0,0.107,5212,2001
254,Italy,SGI,106900.0,0.10690000000000001,5332,2001
255,United States,SGI,106900.0,0.10690000000000001,5357,2001
256,Germany,Fujitsu,106000.0,0.106,3310,1998
257,Germany,Sun Microsystems,105320.0,0.10532,5089,2000
258,United States,IBM,104000.0,0.104,5271,2001
259,Portugal,IBM,104000.0,0.104,5258,2001
260,United Kingdom,IBM,104000.0,0.104,5244,2001
261,United States,IBM,104000.0,0.104,5009,2000
262,United States,IBM,104000.0,0.104,5278,2001
263,Saudia Arabia,IBM,104000.0,0.104,5261,2001
264,United States,IBM,103000.0,0.103,4396,1999
265,United States,Hewlett-Packard,102800.0,0.1028,5182,2001
266,Germany,IBM,102000.0,0.102,4333,1999
267,Germany,IBM,102000.0,0.102,5229,2001
268,United States,SGI,101400.0,0.1014,3747,1998
269,Japan,Hitachi,101300.0,0.1013,5217,2001
270,Canada,Hewlett-Packard,101200.0,0.1012,5215,2001
271,United States,Cray Inc.,100500.0,0.1005,1404,1994
272,United States,IBM,100000.0,0.1,5265,2001
273,United States,IBM,100000.0,0.1,4962,2000
274,United Kingdom,IBM,100000.0,0.1,5240,2001
275,United Kingdom,IBM,100000.0,0.1,5239,2001
276,Germany,IBM,100000.0,0.1,4910,2000
277,United States,IBM,100000.0,0.1,5277,2001
278,United States,IBM,100000.0,0.1,5282,2001
279,United States,IBM,100000.0,0.1,5306,2001
280,Denmark,IBM,100000.0,0.1,4925,2000
281,Austria,IBM,100000.0,0.1,4896,2000
282,United States,IBM,100000.0,0.1,5309,2001
283,Germany,Hewlett-Packard,99200.0,0.0992,4882,2000
284,Netherlands,SGI,98800.0,0.0988,5038,2000
285,France,IBM,98200.0,0.09820000000000001,4933,2000
286,United States,IBM,98200.0,0.09820000000000001,5305,2001
287,United States,IBM,98000.0,0.098,4020,1999
288,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
289,Germany,Self-made,96200.0,0.09620000000000001,5028,2000
290,United Kingdom,IBM,96100.0,0.09609999999999999,5242,2001
291,France,IBM,96100.0,0.09609999999999999,5235,2001
292,France,IBM,96100.0,0.09609999999999999,5234,2001
293,Germany,IBM,95400.0,0.09540000000000001,4920,2000
294,United States,IBM,94190.0,0.09419,2741,1997
295,United States,IBM,94190.0,0.09419,2757,1997
296,United States,SGI,92990.0,0.09298999999999999,5055,1999
297,United States,SGI,92990.0,0.09298999999999999,5056,1999
298,United States,SGI,92990.0,0.09298999999999999,5057,1999
299,United States,IBM,92100.0,0.09209999999999999,4974,2000
300,United States,IBM,92100.0,0.09209999999999999,4968,2000
301,Japan,IBM,92100.0,0.09209999999999999,4946,2000
302,United States,IBM,92100.0,0.09209999999999999,5019,2000
303,United States,SGI,92100.0,0.09209999999999999,5364,2001
304,United States,Hewlett-Packard,90900.0,0.09090000000000001,5176,2001
305,United States,Hewlett-Packard,90900.0,0.09090000000000001,5180,2001
306,United States,Hewlett-Packard,90900.0,0.09090000000000001,5184,2001
307,Germany,Hewlett-Packard,90900.0,0.09090000000000001,5166,2001
308,United States,Hewlett-Packard,90900.0,0.09090000000000001,5187,2001
309,United States,Hewlett-Packard,90900.0,0.09090000000000001,5192,2001
310,United States,Hewlett-Packard,90900.0,0.09090000000000001,5185,2001
311,United States,Hewlett-Packard,90900.0,0.09090000000000001,5190,2001
312,United States,Hewlett-Packard,90900.0,0.09090000000000001,5188,2001
313,Germany,Hewlett-Packard,90900.0,0.09090000000000001,5165,2001
314,United States,Hewlett-Packard,90900.0,0.09090000000000001,5186,2001
315,United States,Hewlett-Packard,90900.0,0.09090000000000001,5191,2001
316,United States,Hewlett-Packard,90900.0,0.09090000000000001,5189,2001
317,United States,Hewlett-Packard,90900.0,0.09090000000000001,5193,2001
318,"Korea, South",Hewlett-Packard,90900.0,0.09090000000000001,5171,2001
319,"Korea, South",Hewlett-Packard,90900.0,0.09090000000000001,5170,2001
320,United States,Hewlett-Packard,90900.0,0.09090000000000001,5195,2001
321,United States,Hewlett-Packard,90900.0,0.09090000000000001,5194,2001
322,Taiwan,Hewlett-Packard,90900.0,0.09090000000000001,5175,2001
323,United States,Hewlett-Packard,90900.0,0.09090000000000001,5201,2001
324,United States,Hewlett-Packard,90900.0,0.09090000000000001,5200,2001
325,United States,Hewlett-Packard,90900.0,0.09090000000000001,5202,2001
326,United States,Hewlett-Packard,90900.0,0.09090000000000001,5203,2001
327,Germany,Hewlett-Packard,90900.0,0.09090000000000001,5167,2001
328,United States,Cray Inc.,89800.0,0.08979999999999999,3551,1997
329,United States,Sun Microsystems,89690.0,0.08968999999999999,5135,2000
330,United States,Sun Microsystems,89690.0,0.08968999999999999,5136,2000
331,United States,SGI,89000.0,0.089,5064,1998
332,United States,SGI,89000.0,0.089,5062,1999
333,United States,SGI,89000.0,0.089,5060,1999
334,United States,SGI,89000.0,0.089,5063,1999
335,United States,SGI,89000.0,0.089,5061,1999
336,United States,IBM,88700.0,0.0887,4427,1999
337,United Kingdom,IBM,88000.0,0.088,5241,2000
338,Canada,IBM,88000.0,0.088,5222,2001
339,United States,IBM,87900.0,0.0879,4399,1999
340,United States,Cray Inc.,87800.0,0.0878,5207,2001
341,Japan,SGI,87800.0,0.0878,5333,2001
342,United States,Hewlett-Packard,87510.0,0.08751,4886,2000
343,United States,IBM,87400.0,0.0874,5286,2001
344,Germany,IBM,87000.0,0.087,4906,2000
345,United States,IBM,87000.0,0.087,4707,2000
346,United Kingdom,SGI,85440.0,0.08544,5331,2001
347,United States,SGI,85440.0,0.08544,5349,2000
348,Austria,SGI,85440.0,0.08544,5325,2000
349,United States,SGI,85440.0,0.08544,5071,2000
350,United States,SGI,85440.0,0.08544,5361,2001
351,Germany,SGI,85440.0,0.08544,5328,2001
352,United Kingdom,SGI,85440.0,0.08544,5033,2000
353,United States,SGI,85440.0,0.08544,5079,2000
354,United States,SGI,85440.0,0.08544,5078,2000
355,United States,SGI,85440.0,0.08544,5366,2001
356,Germany,Hewlett-Packard,84900.0,0.0849,5163,2000
357,United States,IBM,84500.0,0.0845,4390,1999
358,United States,IBM,84500.0,0.0845,4418,1999
359,United States,IBM,84500.0,0.0845,4419,1999
360,United States,IBM,84500.0,0.0845,4420,1999
361,United States,Hewlett-Packard,84400.0,0.0844,5181,1999
362,United States,Hewlett-Packard,84300.0,0.0843,5179,2001
363,Italy,Hewlett-Packard,84300.0,0.0843,5169,2001
364,United States,Hewlett-Packard,84300.0,0.0843,5196,2001
365,United States,Hewlett-Packard,84300.0,0.0843,5197,2001
366,United States,Hewlett-Packard,84300.0,0.0843,5199,2001
367,United States,Hewlett-Packard,84300.0,0.0843,5198,2001
368,United States,IBM,84000.0,0.084,4960,2000
369,Switzerland,IBM,84000.0,0.084,4902,2000
370,Japan,IBM,84000.0,0.084,4947,2000
371,United States,IBM,84000.0,0.084,4984,2000
372,Japan,IBM,84000.0,0.084,4952,2000
373,United States,IBM,84000.0,0.084,5301,2001
374,United States,IBM,84000.0,0.084,4998,2000
375,Belgium,IBM,84000.0,0.084,4897,2000
376,Poland,SGI,83300.0,0.0833,5342,2001
377,United States,IBM,82800.0,0.0828,4710,2000
378,"Korea, South",Cray Inc.,82100.0,0.08209999999999999,3541,1997
379,United States,IBM,82000.0,0.082,4695,2000
380,United States,SGI,81900.0,0.0819,5346,2000
381,United States,SGI,81900.0,0.0819,5362,2001
382,United Kingdom,SGI,81760.0,0.08176,5034,2000
383,Japan,SGI,81760.0,0.08176,5337,2000
384,France,Self-made,81600.0,0.08159999999999999,5319,2001
385,United States,IBM,81400.0,0.0814,5294,2001
386,France,Cray Inc.,81300.0,0.0813,3532,1997
387,United States,IBM,80830.0,0.08083,4693,2000
388,United States,Self-made,80800.0,0.0808,5322,2001
389,Japan,Hitachi,80200.0,0.08020000000000001,5218,2001
390,Germany,Sun Microsystems,80100.0,0.08009999999999999,5368,2000
391,United States,Sun Microsystems,80100.0,0.08009999999999999,5121,1999
392,United States,Sun Microsystems,80100.0,0.08009999999999999,5122,2000
393,France,Sun Microsystems,80100.0,0.08009999999999999,5093,2000
394,United States,Sun Microsystems,80100.0,0.08009999999999999,5123,1999
395,United Kingdom,Sun Microsystems,80100.0,0.08009999999999999,5096,2000
396,United States,Sun Microsystems,80100.0,0.08009999999999999,5125,2000
397,Luxembourg,Sun Microsystems,80100.0,0.08009999999999999,4798,2000
398,United Kingdom,Sun Microsystems,80100.0,0.08009999999999999,5097,2000
399,United States,Sun Microsystems,80100.0,0.08009999999999999,5131,2000
400,Germany,Sun Microsystems,80100.0,0.08009999999999999,4769,2000
401,United States,Sun Microsystems,80100.0,0.08009999999999999,4830,2000
402,Japan,Sun Microsystems,80100.0,0.08009999999999999,5108,2000
403,United States,Sun Microsystems,80100.0,0.08009999999999999,5134,2000
404,United Kingdom,Sun Microsystems,80100.0,0.08009999999999999,5100,2000
405,Japan,Sun Microsystems,80100.0,0.08009999999999999,5110,2000
406,Japan,Sun Microsystems,80100.0,0.08009999999999999,5109,2000
407,Italy,Sun Microsystems,80100.0,0.08009999999999999,5104,2000
408,Japan,Sun Microsystems,80100.0,0.08009999999999999,5112,2000
409,United States,Sun Microsystems,80100.0,0.08009999999999999,5145,2000
410,Germany,Sun Microsystems,80100.0,0.08009999999999999,5369,2001
411,United States,Sun Microsystems,80100.0,0.08009999999999999,4858,2000
412,United States,Sun Microsystems,80100.0,0.08009999999999999,5150,1999
413,Canada,Sun Microsystems,80100.0,0.08009999999999999,5087,2000
414,United States,Sun Microsystems,80100.0,0.08009999999999999,5151,1999
415,United States,Sun Microsystems,80100.0,0.08009999999999999,4568,1999
416,United States,Sun Microsystems,80100.0,0.08009999999999999,4866,2000
417,Italy,Sun Microsystems,80100.0,0.08009999999999999,5107,2000
418,Australia,Sun Microsystems,80100.0,0.08009999999999999,5083,2000
419,United States,Sun Microsystems,80100.0,0.08009999999999999,5158,2000
420,United States,Sun Microsystems,80100.0,0.08009999999999999,5156,2000
421,United States,Sun Microsystems,80100.0,0.08009999999999999,5159,2000
422,United States,Sun Microsystems,80100.0,0.08009999999999999,5157,2000
423,Brazil,Sun Microsystems,80100.0,0.08009999999999999,4757,2000
424,United States,Sun Microsystems,80100.0,0.08009999999999999,5161,2000
425,United States,Sun Microsystems,80100.0,0.08009999999999999,4879,2000
426,Spain,SGI,80000.0,0.08,5329,2001
427,United States,IBM,79900.0,0.0799,5264,2001
428,United States,IBM,79900.0,0.0799,5010,2000
429,United States,IBM,79900.0,0.0799,5312,2000
430,Germany,IBM,79500.0,0.0795,4330,1999
431,Switzerland,NEC,78600.0,0.07859999999999999,5313,2001
432,United Kingdom,IBM,78400.0,0.07840000000000001,3993,1999
433,United States,IBM,78400.0,0.07840000000000001,5290,1998
434,Germany,IBM,77900.0,0.07790000000000001,4923,2000
435,United States,IBM,77900.0,0.07790000000000001,4973,2000
436,Germany,IBM,77800.0,0.0778,4918,2000
437,Canada,IBM,77800.0,0.0778,3585,1998
438,Japan,Self-made,77400.0,0.07740000000000001,5321,2000
439,Germany,NEC,77200.0,0.0772,4049,1999
440,United States,Sun Microsystems,77010.0,0.07701000000000001,5144,2000
441,Germany,IBM,76770.0,0.07676999999999999,4332,1999
442,Switzerland,IBM,76770.0,0.07676999999999999,4313,1999
443,United States,SGI,76700.0,0.0767,5365,2000
444,United States,SGI,76400.0,0.07640000000000001,5348,2001
445,Netherlands,IBM,75900.0,0.07590000000000001,5256,2001
446,United Kingdom,IBM,75900.0,0.07590000000000001,4660,2000
447,United States,IBM,75900.0,0.07590000000000001,4978,2000
448,United States,IBM,75900.0,0.07590000000000001,5288,2001
449,Egypt,IBM,75900.0,0.07590000000000001,5232,2001
450,Sweden,IBM,75900.0,0.07590000000000001,5262,2000
451,United Kingdom,Sun Microsystems,75800.0,0.07579999999999999,5095,2000
452,Netherlands,Sun Microsystems,75800.0,0.07579999999999999,5117,2000
453,Spain,Sun Microsystems,75800.0,0.07579999999999999,5092,2000
454,Germany,Sun Microsystems,75800.0,0.07579999999999999,5090,2000
455,Italy,Sun Microsystems,75800.0,0.07579999999999999,5105,2000
456,Italy,Sun Microsystems,75800.0,0.07579999999999999,5106,2000
457,France,IBM,75200.0,0.0752,4932,2000
458,Germany,Sun Microsystems,74890.0,0.07489,5091,1999
459,Germany,Fujitsu,74800.0,0.07479999999999999,5318,2001
460,Japan,Cray Inc.,74500.0,0.0745,3540,1997
461,United States,IBM,74400.0,0.07440000000000001,4031,1999
462,Switzerland,Hewlett-Packard,73900.0,0.07390000000000001,5162,2001
463,United States,IBM,73800.0,0.07379999999999999,5272,2001
464,United States,IBM,73600.0,0.0736,4389,1999
465,Germany,IBM,73100.0,0.0731,4650,2000
466,Norway,SGI,72570.0,0.07257,5047,2000
467,United States,Cray Inc.,72300.0,0.0723,5211,1998
468,Germany,IBM,71900.0,0.0719,4912,2000
469,United States,IBM,71800.0,0.0718,4677,2000
470,United States,IBM,71800.0,0.0718,5283,2001
471,United States,IBM,71800.0,0.0718,5287,2001
472,Israel,SGI,71700.0,0.0717,5035,2000
473,Sweden,SGI,71700.0,0.0717,5050,2000
474,United States,Cray Inc.,71100.0,0.0711,4292,1997
475,Switzerland,IBM,71000.0,0.071,4903,2000
476,Germany,IBM,71000.0,0.071,4914,2000
477,Germany,IBM,70600.0,0.0706,5225,2001
478,United States,IBM,70600.0,0.0706,5268,2001
479,United States,IBM,70600.0,0.0706,5270,2001
480,Italy,IBM,70600.0,0.0706,5249,2001
481,United States,IBM,70600.0,0.0706,5285,2001
482,United States,IBM,70600.0,0.0706,4989,2000
483,United States,IBM,70600.0,0.0706,5307,2001
484,France,IBM,70600.0,0.0706,4937,2000
485,Switzerland,IBM,70200.0,0.0702,4310,1999
486,United States,Sun Microsystems,70120.0,0.07012,5119,2000
487,United States,Sun Microsystems,70120.0,0.07012,5130,2000
488,United Kingdom,Sun Microsystems,70120.0,0.07012,4786,1999
489,Italy,IBM,69800.0,0.0698,5254,2001
490,United States,IBM,69800.0,0.0698,4982,2000
