rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
375,Japan,IBM,67780.0,0.06778,4950,2000
376,Japan,IBM,67780.0,0.06778,4951,2000
377,United States,IBM,67780.0,0.06778,4696,2000
378,United States,IBM,67780.0,0.06778,4996,2000
379,France,IBM,67780.0,0.06778,4936,2000
380,United States,IBM,67780.0,0.06778,4997,2000
381,United States,IBM,67780.0,0.06778,5006,2000
382,Sweden,IBM,67780.0,0.06778,4958,2000
383,United States,IBM,67780.0,0.06778,5018,2000
384,Italy,IBM,67700.0,0.0677,4378,1998
385,Italy,IBM,67700.0,0.0677,4379,1998
386,United States,Cray Inc.,67600.0,0.0676,4291,1998
387,Japan,Sun Microsystems,66930.0,0.06693,4797,2000
388,France,IBM,66800.0,0.0668,4361,1999
389,United States,SGI,66700.0,0.06670000000000001,5066,2000
390,United States,SGI,66600.0,0.06659999999999999,5080,2000
391,United States,IBM,66000.0,0.066,4026,1999
392,United States,IBM,66000.0,0.066,4708,1999
393,United States,Sun Microsystems,65800.0,0.0658,5146,2000
394,United States,Sun Microsystems,65800.0,0.0658,5147,2000
395,Sweden,IBM,64800.0,0.0648,3264,1998
396,Brazil,Sun Microsystems,64730.00000000001,0.06473000000000001,5086,2000
397,Japan,Self-made,64700.0,0.06470000000000001,5029,2000
398,France,SGI,64200.0,0.06420000000000001,5032,2000
399,United States,Hewlett-Packard,63800.0,0.0638,4603,2000
400,United States,Hewlett-Packard,63800.0,0.0638,4605,2000
401,Germany,Hewlett-Packard,63800.0,0.0638,4596,2000
402,United States,Hewlett-Packard,63800.0,0.0638,4883,2000
403,United States,Hewlett-Packard,63800.0,0.0638,4617,2000
404,United States,Hewlett-Packard,63800.0,0.0638,4885,2000
405,Canada,IBM,63600.0,0.0636,4898,2000
406,Japan,IBM,63600.0,0.0636,4953,2000
407,United States,IBM,63600.0,0.0636,4999,2000
408,Japan,IBM,63600.0,0.0636,4667,2000
409,United States,SGI,63100.0,0.0631,4132,1997
410,Germany,IBM,62900.0,0.0629,4331,1999
411,France,IBM,62600.0,0.0626,4656,2000
412,United States,IBM,62600.0,0.0626,4683,1999
413,United Kingdom,IBM,62600.0,0.0626,4370,1999
414,United States,Self-made,62590.0,0.06259,4729,1999
415,United States,Sun Microsystems,62270.0,0.062270000000000006,5143,2000
416,United States,SGI,62250.0,0.06225,5051,1999
417,Finland,SGI,62250.0,0.06225,4059,1999
418,United States,SGI,62250.0,0.06225,4454,1999
419,United States,SGI,62250.0,0.06225,4453,1999
420,United States,SGI,62250.0,0.06225,4739,1999
421,United States,SGI,62250.0,0.06225,4740,1999
422,United States,SGI,62250.0,0.06225,4744,1999
423,United States,SGI,62250.0,0.06225,4746,1999
424,Japan,SGI,62250.0,0.06225,4447,1999
425,United States,SGI,62250.0,0.06225,4140,1999
426,United States,SGI,62250.0,0.06225,4141,1999
427,Japan,SGI,62250.0,0.06225,4737,1999
428,Japan,SGI,62250.0,0.06225,4735,1999
429,Japan,SGI,62250.0,0.06225,4736,1999
430,United States,Hewlett-Packard,62000.0,0.062,4600,2000
431,United States,IBM,62000.0,0.062,4961,2000
432,Switzerland,IBM,61800.0,0.061799999999999994,4633,2000
433,Japan,NEC,61700.0,0.061700000000000005,4721,1995
434,United States,IBM,61500.0,0.0615,5000,2000
435,Japan,Hewlett-Packard,61300.0,0.0613,4295,1999
436,Netherlands,IBM,60900.0,0.060899999999999996,4007,1999
437,Switzerland,IBM,60900.0,0.060899999999999996,4311,1999
438,France,IBM,60900.0,0.060899999999999996,4934,2000
439,Germany,IBM,60900.0,0.060899999999999996,4342,1999
440,United States,IBM,60900.0,0.060899999999999996,4706,2000
441,Switzerland,IBM,60900.0,0.060899999999999996,4315,1999
442,Germany,NEC,60700.0,0.060700000000000004,5023,2000
443,United States,Sun Microsystems,59700.0,0.0597,5126,2000
444,Japan,Sun Microsystems,59700.0,0.0597,5111,2000
445,Japan,Fujitsu,59600.0,0.0596,1447,1994
446,Netherlands,NEC,59600.0,0.0596,4440,1999
447,Switzerland,NEC,59600.0,0.0596,4717,1999
448,United Kingdom,NEC,59600.0,0.0596,5024,2000
449,United States,IBM,59400.0,0.0594,4963,2000
450,Canada,IBM,59400.0,0.0594,4899,2000
451,United States,IBM,59400.0,0.0594,4970,2000
452,United States,IBM,59400.0,0.0594,4972,2000
453,Japan,IBM,59400.0,0.0594,4949,2000
454,United States,IBM,59400.0,0.0594,5003,2000
455,United States,IBM,59400.0,0.0594,5014,2000
456,Canada,IBM,59400.0,0.0594,4631,2000
457,United States,IBM,59400.0,0.0594,5017,2000
458,United Kingdom,IBM,59300.0,0.0593,3618,1998
459,United States,IBM,59300.0,0.0593,3687,1998
460,Sweden,SGI,59100.0,0.0591,5049,1999
461,Germany,Sun Microsystems,59040.0,0.05904,4770,2000
462,United Kingdom,Sun Microsystems,59040.0,0.05904,5098,2000
463,United States,Sun Microsystems,59040.0,0.05904,5137,2000
464,Hungary,Sun Microsystems,59040.0,0.05904,5102,2000
465,France,Sun Microsystems,59040.0,0.05904,4779,1999
466,United Kingdom,Sun Microsystems,59040.0,0.05904,5101,2000
467,Poland,Sun Microsystems,59040.0,0.05904,4809,2000
468,Australia,Sun Microsystems,59040.0,0.05904,4754,2000
469,Japan,Hitachi,58680.0,0.05868,3583,1998
470,Japan,Hitachi,58680.0,0.05868,2713,1997
471,United Kingdom,Hitachi,58680.0,0.05868,3582,1998
472,Japan,Hitachi,58680.0,0.05868,3249,1998
473,United States,SGI,58600.0,0.0586,4073,1997
474,United Kingdom,IBM,58400.0,0.0584,4940,2000
475,United Kingdom,IBM,58300.0,0.0583,4661,2000
476,Sweden,IBM,58300.0,0.0583,4957,2000
477,Germany,Cray Inc.,58200.0,0.0582,3931,1998
478,Japan,Cray Inc.,58200.0,0.0582,3539,1997
479,Netherlands,Cray Inc.,58200.0,0.0582,4288,1997
480,France,Fujitsu,58000.0,0.058,3241,1997
481,Austria,IBM,57600.0,0.0576,4892,2000
482,Japan,IBM,57600.0,0.0576,4665,2000
483,France,IBM,57600.0,0.0576,4935,2000
484,United States,IBM,57600.0,0.0576,4414,1999
485,Belgium,IBM,57600.0,0.0576,4308,1999
486,United States,Cray Inc.,57400.0,0.0574,3566,1997
487,France,IBM,57240.0,0.05724,3617,1998
488,Japan,Fujitsu,56900.0,0.0569,1815,1995
489,United Kingdom,IBM,56700.0,0.0567,4941,2000
490,United States,IBM,56700.0,0.0567,3682,1998
491,United States,IBM,56370.0,0.056369999999999996,3298,1998
492,United States,Cray Inc.,56300.0,0.056299999999999996,3942,1999
493,United Kingdom,IBM,56000.0,0.056,4366,1998
494,Germany,NEC,56000.0,0.056,4719,2000
495,France,IBM,55900.0,0.0559,4352,1999
496,Germany,IBM,55800.0,0.055799999999999995,4904,2000
497,France,IBM,55500.0,0.0555,3986,1999
