rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
43,"Korea, South",Cray Inc.,69300.0,0.0693,2658,1997
44,France,Cray Inc.,68450.0,0.06845,2985,1997
45,United States,IBM,66300.0,0.0663,1872,1994
46,Japan,Cray Inc.,62440.0,0.062439999999999996,2989,1997
47,Germany,NEC,61700.0,0.061700000000000005,2207,1996
48,Japan,NEC,61700.0,0.061700000000000005,1898,1995
49,Japan,NEC,61700.0,0.061700000000000005,2761,1997
50,Japan,NEC,61700.0,0.061700000000000005,3068,1997
51,Japan,NEC,61700.0,0.061700000000000005,3066,1997
52,Japan,NEC,61700.0,0.061700000000000005,3069,1997
53,Japan,NEC,61700.0,0.061700000000000005,3067,1997
54,Japan,Fujitsu,59600.0,0.0596,1447,1994
55,Japan,Fujitsu,59600.0,0.0596,1814,1995
56,Japan,Hitachi,58680.0,0.05868,2713,1997
57,United States,IBM,57240.0,0.05724,3055,1997
58,Japan,Fujitsu,56900.0,0.0569,1815,1995
59,Japan,Fujitsu,56900.0,0.0569,1817,1994
60,United States,IBM,52960.0,0.05296,3041,1997
61,United States,Thinking Machines Corporation,52300.0,0.0523,1747,1994
62,United States,Cray Inc.,52050.0,0.05205,3012,1997
63,United States,Hewlett-Packard,51300.0,0.0513,2969,1997
64,United States,Hewlett-Packard,51300.0,0.0513,2971,1997
65,United Kingdom,Hitachi,51130.0,0.05113,3023,1997
66,United States,Cray Inc.,50800.0,0.0508,1411,1994
67,United States,Cray Inc.,50800.0,0.0508,1806,1995
68,United States,Cray Inc.,50800.0,0.0508,1428,1994
69,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
70,United States,IBM,50420.0,0.05042,3038,1997
71,Italy,Cray Inc.,50400.0,0.0504,2654,1996
72,Japan,Cray Inc.,50400.0,0.0504,2655,1997
73,United States,Cray Inc.,50400.0,0.0504,3007,1997
74,Japan,NEC,48300.0,0.048299999999999996,2760,1997
75,Japan,Fujitsu,46100.0,0.0461,1816,1993
76,United States,IBM,44200.0,0.0442,2437,1996
77,United States,IBM,44200.0,0.0442,2438,1996
78,Germany,IBM,44200.0,0.0442,2724,1997
79,United States,Cray Inc.,43420.0,0.04342,3008,1997
80,Japan,Fujitsu,40400.0,0.0404,977,1993
81,Japan,NEC,38700.0,0.038700000000000005,2215,1995
82,Japan,NEC,38700.0,0.038700000000000005,2223,1996
83,Japan,NEC,38700.0,0.038700000000000005,2228,1996
84,United States,Cray Inc.,37800.0,0.0378,3003,1997
85,United States,Cray Inc.,34800.0,0.0348,2680,1997
86,Norway,Cray Inc.,34600.0,0.0346,2660,1997
87,Japan,Fujitsu,34100.0,0.0341,2375,1996
88,Japan,Fujitsu,34100.0,0.0341,2703,1996
89,Japan,Fujitsu,34100.0,0.0341,2707,1996
90,Germany,Fujitsu,34100.0,0.0341,2765,1997
91,United States,Intel,33700.0,0.0337,1604,1995
92,United States,IBM,32049.999999999996,0.032049999999999995,2735,1996
93,Netherlands,Cray Inc.,31500.0,0.0315,2993,1997
94,Canada,NEC,31100.0,0.031100000000000003,3060,1997
95,Denmark,NEC,31100.0,0.031100000000000003,2759,1997
96,Netherlands,NEC,31100.0,0.031100000000000003,2230,1996
97,Japan,NEC,31100.0,0.031100000000000003,2221,1996
98,Switzerland,NEC,31100.0,0.031100000000000003,2456,1996
99,United States,Cray Inc.,29360.0,0.02936,2669,1996
100,United States,Cray Inc.,29360.0,0.02936,2670,1997
101,Japan,Cray Inc.,29360.0,0.02936,2657,1997
102,Japan,Cray Inc.,29360.0,0.02936,2044,1995
103,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
104,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
105,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
106,Australia,Fujitsu,27700.0,0.0277,2371,1996
107,United States,Hewlett-Packard,27560.0,0.027559999999999998,2597,1997
108,United States,Hewlett-Packard,27560.0,0.027559999999999998,2596,1997
109,Germany,Hewlett-Packard,27560.0,0.027559999999999998,2951,1997
110,United States,Hewlett-Packard,27560.0,0.027559999999999998,2633,1997
111,United States,Hewlett-Packard,27560.0,0.027559999999999998,2635,1997
112,France,IBM,27300.0,0.0273,3032,1997
113,United States,Cray Inc.,26960.0,0.02696,3004,1997
114,United States,Sun Microsystems,26450.0,0.026449999999999998,2909,1997
115,United States,Sun Microsystems,26450.0,0.026449999999999998,2907,1997
116,United States,Sun Microsystems,26450.0,0.026449999999999998,2908,1997
117,Sweden,Sun Microsystems,26450.0,0.026449999999999998,3160,1997
118,United States,Sun Microsystems,26450.0,0.026449999999999998,2942,1997
119,United States,Sun Microsystems,26450.0,0.026449999999999998,2943,1997
120,Japan,Sun Microsystems,26450.0,0.026449999999999998,2890,1997
121,United States,Sun Microsystems,26450.0,0.026449999999999998,3195,1997
122,France,Cray Inc.,26170.0,0.026170000000000002,2986,1997
123,France,Cray Inc.,26170.0,0.026170000000000002,2984,1997
124,United States,Cray Inc.,26170.0,0.026170000000000002,2667,1996
125,Japan,Fujitsu,25600.0,0.0256,2702,1996
126,United States,IBM,25420.0,0.02542,3052,1997
127,United States,Cray Inc.,25300.0,0.0253,2338,1996
128,United States,Cray Inc.,25300.0,0.0253,1385,1994
129,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
130,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
131,United States,Cray Inc.,25300.0,0.0253,1798,1995
132,Germany,Cray Inc.,25300.0,0.0253,1783,1995
133,United States,Cray Inc.,25100.0,0.0251,2351,1996
134,United States,Hewlett-Packard,24700.0,0.0247,2695,1996
135,United States,Hewlett-Packard,24700.0,0.0247,2691,1997
136,Japan,Fujitsu,23600.0,0.023600000000000003,2380,1996
137,Japan,NEC,23200.0,0.0232,970,1993
138,United Kingdom,NEC,23200.0,0.0232,3064,1997
139,Sweden,IBM,23180.0,0.02318,3037,1997
140,United States,IBM,22550.0,0.02255,3056,1997
141,United States,Hewlett-Packard,22310.0,0.02231,2968,1997
142,Japan,Hewlett-Packard,22310.0,0.02231,2963,1997
143,Germany,Hewlett-Packard,22310.0,0.02231,2953,1997
144,Germany,Hewlett-Packard,22310.0,0.02231,2954,1997
145,Japan,Fujitsu,22100.0,0.0221,1813,1994
146,United States,Cray Inc.,21750.0,0.02175,2678,1997
147,Germany,Cray Inc.,21750.0,0.02175,2646,1997
148,United States,Sun Microsystems,21680.0,0.02168,3189,1997
149,Japan,Hitachi,21600.0,0.0216,1485,1994
150,Japan,Hitachi,21600.0,0.0216,819,1994
151,United States,Sun Microsystems,21050.0,0.02105,3163,1997
152,Germany,Cray Inc.,20400.0,0.020399999999999998,2640,1996
153,United States,Cray Inc.,20400.0,0.020399999999999998,3013,1997
154,Sweden,IBM,20370.0,0.020370000000000003,2416,1996
155,"Korea, South",Sun Microsystems,20300.0,0.020300000000000002,2896,1997
156,"Korea, South",Sun Microsystems,20300.0,0.020300000000000002,2897,1997
157,Russia,Sun Microsystems,20300.0,0.020300000000000002,2902,1997
158,United States,Sun Microsystems,20300.0,0.020300000000000002,2932,1997
159,United States,Sun Microsystems,20300.0,0.020300000000000002,2933,1997
160,Japan,Sun Microsystems,20300.0,0.020300000000000002,2889,1997
161,United States,Cray Inc.,19980.0,0.01998,3005,1997
162,Japan,Cray Inc.,19980.0,0.01998,2990,1997
163,United States,IBM,19750.0,0.01975,2739,1997
164,United States,Cray Inc.,19570.0,0.01957,3006,1997
165,United States,IBM,19340.0,0.01934,1870,1994
166,United States,SGI,19230.0,0.01923,3104,1997
167,United States,SGI,19230.0,0.01923,3090,1997
168,Japan,SGI,19230.0,0.01923,3077,1997
169,United States,SGI,19230.0,0.01923,3088,1997
170,United States,SGI,19230.0,0.01923,3089,1997
171,United States,SGI,19230.0,0.01923,3087,1997
172,Spain,SGI,19230.0,0.01923,3073,1997
173,France,SGI,19230.0,0.01923,3076,1997
174,Sweden,SGI,19230.0,0.01923,3086,1997
175,United States,SGI,19230.0,0.01923,3091,1997
176,United States,SGI,19230.0,0.01923,3115,1997
177,France,SGI,19230.0,0.01923,2777,1997
178,United States,SGI,19230.0,0.01923,2807,1997
179,Japan,SGI,19230.0,0.01923,3078,1997
180,Japan,SGI,19230.0,0.01923,3079,1997
181,United States,SGI,19230.0,0.01923,3094,1997
182,United States,SGI,19230.0,0.01923,3097,1996
183,United States,SGI,19230.0,0.01923,3095,1996
184,United States,SGI,19230.0,0.01923,2826,1996
185,United States,SGI,19230.0,0.01923,3096,1996
186,United States,SGI,19230.0,0.01923,3092,1997
187,United States,SGI,19230.0,0.01923,3102,1997
188,United States,SGI,19230.0,0.01923,3100,1997
189,United States,SGI,19230.0,0.01923,3101,1997
190,United States,SGI,19230.0,0.01923,3103,1997
191,United States,SGI,19230.0,0.01923,3105,1997
192,United States,SGI,19230.0,0.01923,2835,1997
193,United States,SGI,19230.0,0.01923,3106,1997
194,United States,SGI,19230.0,0.01923,2834,1997
195,United States,SGI,19230.0,0.01923,3107,1997
196,United States,SGI,19230.0,0.01923,3108,1997
197,United States,SGI,19230.0,0.01923,2838,1996
198,United States,SGI,19230.0,0.01923,3109,1997
199,United States,SGI,19230.0,0.01923,3110,1997
200,United States,SGI,19230.0,0.01923,3113,1997
201,United States,SGI,19230.0,0.01923,3111,1997
202,United States,SGI,19230.0,0.01923,3112,1997
203,United States,SGI,19230.0,0.01923,2845,1997
204,United States,SGI,19230.0,0.01923,3114,1997
205,United States,SGI,19230.0,0.01923,3116,1997
206,Norway,SGI,19230.0,0.01923,3084,1997
207,Norway,SGI,19230.0,0.01923,3085,1997
208,Japan,SGI,19230.0,0.01923,3083,1997
209,Japan,SGI,19230.0,0.01923,3081,1997
210,Japan,SGI,19230.0,0.01923,3082,1997
211,Japan,SGI,19230.0,0.01923,3080,1997
212,Spain,SGI,19230.0,0.01923,3074,1997
213,United States,SGI,19230.0,0.01923,3137,1997
214,United States,SGI,19230.0,0.01923,3136,1996
215,United States,Hewlett-Packard,19200.0,0.0192,3018,1997
216,United Kingdom,Fujitsu,19200.0,0.0192,2699,1997
217,United States,Cray Inc.,18800.0,0.0188,2675,1997
218,Switzerland,Intel,18700.0,0.018699999999999998,1892,1995
219,United States,SGI,18455.0,0.018455,1998,1995
220,United States,IBM,18310.0,0.01831,2424,1996
221,United States,SGI,18120.0,0.01812,3133,1997
222,United States,IBM,18010.0,0.01801,2746,1997
223,United States,IBM,17660.0,0.01766,3058,1997
224,United States,Cray Inc.,17400.0,0.0174,2671,1997
225,Japan,NEC,17400.0,0.0174,973,1993
226,Germany,NEC,17400.0,0.0174,2458,1996
227,United States,Sun Microsystems,17120.0,0.01712,2923,1997
228,United States,Sun Microsystems,17120.0,0.01712,3178,1997
229,Germany,Sun Microsystems,17120.0,0.01712,2866,1997
230,United States,Sun Microsystems,17120.0,0.01712,3190,1997
231,United States,Sun Microsystems,17120.0,0.01712,3181,1997
232,Japan,Fujitsu,17100.0,0.0171,2379,1996
233,Japan,Fujitsu,17100.0,0.0171,3021,1997
234,Germany,Fujitsu,17100.0,0.0171,2469,1996
235,United States,Fujitsu,17100.0,0.0171,3022,1997
236,Germany,SGI/Siemens-Nixdorf,16470.0,0.01647,3071,1997
237,United Kingdom,IBM,16410.0,0.01641,3033,1997
238,United States,IBM,16090.0,0.01609,1874,1995
239,United States,SGI,15598.0,0.015598,2549,1996
240,Spain,IBM,15560.0,0.015560000000000001,3031,1997
241,Germany,Cray Inc.,15430.0,0.01543,2030,1996
242,United States,Cray Inc.,15430.0,0.01543,2999,1997
243,United States,Cray Inc.,15430.0,0.01543,3009,1997
244,United States,Sun Microsystems,15420.0,0.01542,3177,1997
245,"Korea, South",Sun Microsystems,15420.0,0.01542,2891,1997
246,Japan,NEC,15400.0,0.0154,2210,1996
247,Germany,NEC,15400.0,0.0154,2457,1996
248,Japan,NEC,15400.0,0.0154,2222,1996
249,Taiwan,IBM,15230.0,0.01523,2174,1996
250,United States,Hewlett-Packard,15200.0,0.0152,3015,1997
251,United States,Hewlett-Packard,15200.0,0.0152,3017,1997
252,United States,Intel,15200.0,0.0152,868,1994
253,United States,Intel,15200.0,0.0152,728,1992
254,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
255,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,2303,1995
256,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
257,United States,Hewlett-Packard,15010.0,0.015009999999999999,2967,1997
258,Italy,Hewlett-Packard,15010.0,0.015009999999999999,2958,1997
259,United States,Hewlett-Packard,15010.0,0.015009999999999999,2970,1997
260,Switzerland,Hewlett-Packard,15010.0,0.015009999999999999,2949,1997
261,Liechtenstein,Hewlett-Packard,15010.0,0.015009999999999999,2592,1997
262,Germany,Hewlett-Packard,15010.0,0.015009999999999999,2952,1997
263,Japan,Hewlett-Packard,15010.0,0.015009999999999999,2961,1997
264,Japan,Hewlett-Packard,15010.0,0.015009999999999999,2964,1997
265,Japan,Hewlett-Packard,15010.0,0.015009999999999999,2965,1997
266,United States,Hewlett-Packard,15010.0,0.015009999999999999,2973,1997
267,Germany,IBM,14890.0,0.01489,2394,1996
268,Japan,Hitachi,14890.0,0.01489,3024,1997
269,Japan,Hitachi,14890.0,0.01489,3025,1997
270,Japan,Hitachi,14890.0,0.01489,2388,1996
271,Japan,Hitachi,14890.0,0.01489,2389,1996
272,Japan,Hitachi,14890.0,0.01489,2714,1997
273,United States,SGI,14825.0,0.014825,3099,1997
274,Germany,IBM,14720.0,0.01472,2141,1995
275,United States,IBM,14720.0,0.01472,2195,1996
276,United States,IBM,14720.0,0.01472,2447,1996
277,Japan,Hitachi,14600.0,0.0146,2129,1996
278,Netherlands,IBM,14550.0,0.01455,1845,1995
279,United Kingdom,IBM,14380.0,0.01438,2405,1996
280,United States,IBM,14380.0,0.01438,3053,1997
281,United States,Hewlett-Packard,14200.0,0.014199999999999999,3016,1997
282,Brazil,IBM,14160.0,0.01416,3027,1997
283,United States,Intel,13900.0,0.013900000000000001,547,1991
284,Japan,IBM,13860.0,0.013859999999999999,1838,1995
285,United States,Sun Microsystems,13770.0,0.01377,3161,1997
286,United States,Sun Microsystems,13770.0,0.01377,2914,1997
287,Brazil,Sun Microsystems,13770.0,0.01377,2857,1997
288,France,Sun Microsystems,13770.0,0.01377,2867,1997
289,United States,Sun Microsystems,13770.0,0.01377,2925,1997
290,United States,Sun Microsystems,13770.0,0.01377,2926,1997
291,United States,Sun Microsystems,13770.0,0.01377,3182,1997
292,United States,Sun Microsystems,13770.0,0.01377,3183,1997
293,United States,Sun Microsystems,13770.0,0.01377,2931,1997
294,Japan,Sun Microsystems,13770.0,0.01377,2888,1997
295,Japan,Sun Microsystems,13770.0,0.01377,2887,1997
296,Japan,Sun Microsystems,13770.0,0.01377,3156,1997
297,Germany,Sun Microsystems,13770.0,0.01377,3140,1997
298,United States,Sun Microsystems,13770.0,0.01377,3196,1997
299,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
300,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
301,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
302,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
303,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
304,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
305,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
306,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
307,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
308,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
309,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
310,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
311,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
312,Japan,Cray Inc.,13700.0,0.013699999999999999,2043,1994
313,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
314,United States,Cray Inc.,13700.0,0.013699999999999999,2076,1992
315,United States,Cray Inc.,13700.0,0.013699999999999999,2079,1994
316,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
317,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
318,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
319,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
320,United States,Cray Inc.,13700.0,0.013699999999999999,2367,1996
321,United States,Sun Microsystems,13390.0,0.01339,2940,1997
322,Germany,IBM,13350.0,0.013349999999999999,2142,1996
323,Germany,IBM,13180.0,0.013179999999999999,2135,1996
324,United States,Cray Inc.,13150.0,0.01315,2995,1997
325,Japan,Cray Inc.,13150.0,0.01315,2991,1997
326,Germany,Cray Inc.,13050.0,0.01305,2978,1997
327,Germany,Cray Inc.,13050.0,0.01305,2644,1997
328,United States,IBM,13010.0,0.013009999999999999,2177,1995
329,Sweden,IBM,12840.0,0.01284,2733,1997
330,United States,Cray Inc.,12800.0,0.0128,1382,1994
331,France,Cray Inc.,12800.0,0.0128,2982,1997
332,France,Cray Inc.,12800.0,0.0128,2036,1995
333,France,Cray Inc.,12800.0,0.0128,1042,1993
334,France,Cray Inc.,12800.0,0.0128,2035,1995
335,United States,Cray Inc.,12800.0,0.0128,1799,1995
336,United States,Cray Inc.,12800.0,0.0128,3001,1997
337,United States,Cray Inc.,12800.0,0.0128,1427,1994
338,Japan,Cray Inc.,12800.0,0.0128,1059,1994
339,Japan,Cray Inc.,12800.0,0.0128,1378,1994
340,United States,Cray Inc.,12800.0,0.0128,1433,1995
341,France,Fujitsu,12800.0,0.0128,3019,1997
342,Japan,Fujitsu,12800.0,0.0128,2377,1996
343,Germany,Fujitsu,12800.0,0.0128,2471,1996
344,Germany,Fujitsu,12800.0,0.0128,3070,1997
345,Switzerland,IBM,12670.0,0.01267,1823,1995
346,United Kingdom,Sun Microsystems,12530.0,0.01253,2877,1997
347,United Kingdom,Sun Microsystems,12530.0,0.01253,2878,1997
348,United States,Sun Microsystems,12530.0,0.01253,3185,1997
349,"Korea, South",Sun Microsystems,12530.0,0.01253,2894,1997
350,Israel,IBM,12500.0,0.0125,2158,1996
351,United States,Sun Microsystems,12480.0,0.01248,3164,1997
352,United States,IBM,12420.0,0.01242,2738,1996
353,France,Intel,12250.0,0.01225,1893,1995
354,United States,Sun Microsystems,12090.0,0.01209,2918,1997
355,Sweden,Sun Microsystems,12090.0,0.01209,2905,1997
356,Germany,Sun Microsystems,12050.0,0.01205,3138,1997
357,Germany,Sun Microsystems,12050.0,0.01205,3139,1997
358,United States,Sun Microsystems,12050.0,0.01205,3180,1997
359,United Kingdom,Sun Microsystems,12050.0,0.01205,3150,1997
360,United States,Intel,12000.0,0.012,1603,1995
361,Germany,Cray Inc.,11980.0,0.011980000000000001,2975,1997
362,Spain,Hewlett-Packard,11760.0,0.01176,2955,1997
363,"Korea, South",Hewlett-Packard,11760.0,0.01176,2966,1997
364,United States,Hewlett-Packard,11760.0,0.01176,2972,1997
365,France,Hewlett-Packard,11760.0,0.01176,2956,1997
366,Japan,Hewlett-Packard,11760.0,0.01176,2962,1997
367,Japan,IBM,11750.0,0.01175,1840,1995
368,United States,Sun Microsystems,11660.0,0.01166,3170,1997
369,United States,Sun Microsystems,11660.0,0.01166,3175,1997
370,United States,Sun Microsystems,11660.0,0.01166,3173,1997
371,United States,Sun Microsystems,11660.0,0.01166,3171,1997
372,United States,Sun Microsystems,11660.0,0.01166,3169,1997
373,United States,Sun Microsystems,11660.0,0.01166,3174,1997
374,United States,Sun Microsystems,11660.0,0.01166,3172,1997
375,United States,Sun Microsystems,11660.0,0.01166,2934,1997
376,Japan,NEC,11600.0,0.0116,392,1993
377,United States,NEC,11500.0,0.0115,2205,1996
378,United States,IBM,11400.0,0.0114,2736,1996
379,United States,IBM,11380.0,0.011380000000000001,3046,1997
380,United States,IBM,11380.0,0.011380000000000001,3044,1997
381,United Kingdom,IBM,11380.0,0.011380000000000001,3049,1997
382,United States,IBM,11380.0,0.011380000000000001,3042,1997
383,United States,IBM,11380.0,0.011380000000000001,3047,1997
384,Australia,IBM,11380.0,0.011380000000000001,3026,1997
385,United States,IBM,11380.0,0.011380000000000001,3045,1997
386,United States,IBM,11380.0,0.011380000000000001,3043,1997
387,United States,IBM,11380.0,0.011380000000000001,3048,1997
388,United States,IBM,11380.0,0.011380000000000001,2743,1997
389,Netherlands,IBM,11380.0,0.011380000000000001,3036,1997
390,United Kingdom,Sun Microsystems,11220.0,0.01122,2884,1997
391,United States,Sun Microsystems,11200.0,0.0112,3162,1997
392,Mexico,Sun Microsystems,11200.0,0.0112,3157,1997
393,Canada,IBM,11010.0,0.011009999999999999,2717,1996
394,"Korea, South",Cray Inc.,10880.0,0.01088,2992,1997
395,United States,Cray Inc.,10880.0,0.01088,2672,1997
396,United States,Cray Inc.,10880.0,0.01088,3011,1997
397,United States,Cray Inc.,10880.0,0.01088,3010,1997
398,Germany,Cray Inc.,10870.0,0.01087,2979,1997
399,United Kingdom,Sun Microsystems,10780.0,0.01078,2873,1997
400,United Kingdom,Sun Microsystems,10780.0,0.01078,2872,1997
401,Germany,Sun Microsystems,10780.0,0.01078,2859,1997
402,United States,Sun Microsystems,10780.0,0.01078,2916,1997
403,United States,Sun Microsystems,10780.0,0.01078,3176,1997
404,United States,Sun Microsystems,10780.0,0.01078,2920,1997
405,United States,Sun Microsystems,10780.0,0.01078,3184,1997
406,United States,Sun Microsystems,10780.0,0.01078,3186,1997
407,Netherlands,Sun Microsystems,10780.0,0.01078,3159,1997
408,France,Sun Microsystems,10780.0,0.01078,2870,1997
409,France,Sun Microsystems,10780.0,0.01078,2871,1997
410,United States,Sun Microsystems,10780.0,0.01078,2935,1997
411,Israel,Sun Microsystems,10780.0,0.01078,2885,1997
412,United Kingdom,Sun Microsystems,10770.0,0.01077,3145,1997
413,United States,Fujitsu,10720.0,0.01072,2384,1996
414,United States,IBM,10670.0,0.01067,3054,1997
415,Germany,IBM,10670.0,0.01067,3030,1997
416,United States,IBM,10640.0,0.01064,1855,1995
417,Japan,Fujitsu,10500.0,0.0105,975,1993
418,Germany,SGI,10420.0,0.01042,2771,1996
419,United Kingdom,SGI,10420.0,0.01042,3075,1997
420,United States,SGI,10420.0,0.01042,2802,1996
421,Switzerland,SGI,10420.0,0.01042,2768,1996
422,United States,SGI,10420.0,0.01042,2808,1997
423,United States,SGI,10420.0,0.01042,2810,1997
424,United States,SGI,10420.0,0.01042,2811,1997
425,United States,SGI,10420.0,0.01042,2809,1997
426,Japan,SGI,10420.0,0.01042,2779,1996
427,United States,SGI,10420.0,0.01042,3093,1997
428,United States,SGI,10420.0,0.01042,2818,1996
429,United States,SGI,10420.0,0.01042,2823,1996
430,United States,SGI,10420.0,0.01042,2821,1996
431,United States,SGI,10420.0,0.01042,2819,1996
432,United States,SGI,10420.0,0.01042,2824,1996
433,United States,SGI,10420.0,0.01042,2822,1996
434,United States,SGI,10420.0,0.01042,2820,1996
435,United States,SGI,10420.0,0.01042,2825,1996
436,United States,SGI,10420.0,0.01042,3098,1997
437,Germany,SGI,10420.0,0.01042,2770,1996
438,United States,SGI,10420.0,0.01042,2832,1997
439,United States,SGI,10420.0,0.01042,2830,1997
440,United States,SGI,10420.0,0.01042,2833,1997
441,United States,SGI,10420.0,0.01042,2831,1997
442,Japan,SGI,10420.0,0.01042,2789,1997
443,United States,SGI,10420.0,0.01042,2844,1997
444,United States,SGI,10420.0,0.01042,3117,1997
445,United States,SGI,10420.0,0.01042,3118,1997
446,United States,SGI,10420.0,0.01042,3119,1997
447,United States,SGI,10420.0,0.01042,3129,1997
448,United States,SGI,10420.0,0.01042,3122,1997
449,United States,SGI,10420.0,0.01042,3127,1997
450,United States,SGI,10420.0,0.01042,3120,1997
451,United States,SGI,10420.0,0.01042,3125,1997
452,United States,SGI,10420.0,0.01042,3123,1997
453,United States,SGI,10420.0,0.01042,3128,1997
454,United States,SGI,10420.0,0.01042,3121,1997
455,United States,SGI,10420.0,0.01042,3126,1997
456,United States,SGI,10420.0,0.01042,3124,1997
457,United States,SGI,10420.0,0.01042,3130,1997
458,United States,SGI,10420.0,0.01042,3131,1997
459,Mexico,SGI,10420.0,0.01042,2790,1997
460,Germany,SGI,10420.0,0.01042,2775,1997
461,United States,SGI,10420.0,0.01042,2848,1997
462,United States,SGI,10420.0,0.01042,3132,1997
463,United States,SGI,10420.0,0.01042,3134,1997
464,United States,SGI,10420.0,0.01042,3135,1997
465,United States,SGI,10420.0,0.01042,2854,1997
466,United States,SGI,10420.0,0.01042,2855,1997
467,United States,SGI,10420.0,0.01042,2853,1997
468,Italy,Sun Microsystems,10350.0,0.01035,3153,1997
469,South Africa,Sun Microsystems,10350.0,0.01035,3197,1997
470,France,Sun Microsystems,10350.0,0.01035,3142,1997
471,Japan,Sun Microsystems,10350.0,0.01035,3154,1997
472,Japan,Sun Microsystems,10350.0,0.01035,3155,1997
473,United Kingdom,Sun Microsystems,10350.0,0.01035,3152,1997
474,Netherlands,IBM,10320.0,0.010320000000000001,3035,1997
475,Japan,Cray Inc.,10270.0,0.01027,1792,1995
476,Netherlands,Cray Inc.,10270.0,0.01027,2659,1997
477,Japan,IBM,10220.0,0.01022,2731,1996
478,United States,Self-made,10140.0,0.01014,2944,1997
479,Netherlands,IBM,10090.0,0.01009,2414,1996
480,United States,IBM,10090.0,0.01009,2751,1996
