rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
101,United States,Cray Inc.,88920000.0,88.92,10616,2010
102,United States,IBM,88620000.0,88.62,10895,2011
103,United States,IBM,88620000.0,88.62,10896,2011
104,France,Hewlett-Packard,88550000.0,88.55,10306,2009
105,United States,Hewlett-Packard,87542800.0,87.5428,11046,2011
106,France,Bull SA,87470000.0,87.47,10566,2010
107,France,Bull SA,87470000.0,87.47,10662,2010
108,Australia,Hewlett-Packard,87198700.0,87.1987,10624,2010
109,Germany,Bull SA,85900000.0,85.9,10608,2010
110,United States,IBM,85880000.0,85.88,11074,2011
111,United States,Appro International,83080000.0,83.08,10193,2009
112,United States,Appro International,83050000.0,83.05,10819,2011
113,United States,IBM,82161000.0,82.161,8443,2007
114,United States,Dell,80580000.0,80.58,10194,2009
115,Germany,Oracle,79340000.0,79.34,11076,2011
116,United States,IBM,78680000.0,78.68,10160,2009
117,Italy,IBM,78680000.0,78.68,10046,2009
118,United States,Hewlett-Packard,77745100.0,77.74510000000001,11047,2011
119,Japan,Appro International,77280000.0,77.28,9884,2009
120,Canada,Oracle,77170000.0,77.17,10195,2009
121,United States,Cray Inc.,76800000.0,76.8,9817,2008
122,Finland,Cray Inc.,76510000.0,76.51,10148,2009
123,United States,IBM,76030000.0,76.03,10903,2011
124,United States,IBM,75760000.0,75.76,8128,2006
125,United States,Hewlett-Packard,75425800.0,75.42580000000001,11048,2011
126,United States,Hewlett-Packard,75425800.0,75.42580000000001,11045,2011
127,Japan,NSSOL / SGI Japan,75350000.0,75.35,10597,2010
128,Japan,Hewlett-Packard,74742300.0,74.7423,11051,2011
129,United States,Hewlett-Packard,74336700.0,74.3367,11049,2011
130,Italy,IBM,73639000.0,73.639,10922,2011
131,United States,IBM,73639000.0,73.639,10978,2011
132,Japan,Hitachi,73350000.0,73.35,10820,2011
133,United States,IBM,73060000.0,73.06,10161,2009
134,United States,IBM,73060000.0,73.06,9795,2008
135,United States,IBM,73032000.0,73.032,8449,2007
136,United States,Dell,72410000.0,72.41,10598,2010
137,Spain,IBM,72030000.0,72.03,10949,2011
138,Canada,IBM,71557500.0,71.5575,10956,2011
139,United States,Hewlett-Packard,70187600.0,70.1876,11057,2011
140,United States,SGI,70000000.0,70.0,9935,2009
141,United States,IBM,69987000.0,69.987,11015,2011
142,United States,IBM,69987000.0,69.987,11013,2011
143,United States,IBM,69987000.0,69.987,11014,2011
144,China,IBM,69716800.0,69.7168,10926,2011
145,United States,Hewlett-Packard,68829200.0,68.8292,10846,2011
146,United States,Dell,68480000.0,68.48,8757,2007
147,United States,IBM,68320000.0,68.32,11038,2011
148,United States,Dell,68270000.0,68.27,10599,2010
149,United States,Hewlett-Packard,68100000.0,68.1,11090,2011
150,Israel,IBM,67680300.0,67.6803,10938,2011
151,Israel,IBM,67680300.0,67.6803,10940,2011
152,United States,Appro International,67320000.0,67.32,10600,2010
153,United States,Hewlett-Packard,67116600.0,67.1166,10880,2011
154,United States,Hewlett-Packard,66980000.0,66.98,10886,2011
155,United Kingdom,IBM,66680000.0,66.68,10243,2009
156,United States,SGI,66567000.0,66.567,9232,2008
157,United States,Hewlett-Packard,66371500.0,66.3715,10664,2010
158,Germany,IBM,66345200.0,66.34519999999999,10901,2011
159,United States,Hewlett-Packard,66225100.00000001,66.22510000000001,11061,2011
160,United States,Hewlett-Packard,66202700.0,66.2027,11064,2011
161,United Kingdom,Hewlett-Packard,65825399.99999999,65.82539999999999,11067,2011
162,United States,IBM,65780000.0,65.78,10914,2011
163,Japan,IBM,65591700.0,65.5917,11012,2011
164,Poland,ACTION,65588000.0,65.588,10821,2011
165,China,IBM,65389000.0,65.389,10992,2011
166,United States,IBM,65347000.0,65.347,11073,2010
167,Germany,IBM,64860000.0,64.86,11077,2011
168,Brazil,Oracle,64630000.0,64.63,10300,2009
169,Japan,IBM,64596000.0,64.596,11024,2011
170,United States,Hewlett-Packard,63920000.0,63.92,10603,2010
171,Spain,IBM,63830000.0,63.83,8242,2006
172,United States,IBM,63720000.0,63.72,11025,2011
173,Saudi Arabia,Hewlett-Packard,63420000.0,63.42,10601,2010
174,Saudi Arabia,ClusterVision/Dell,63150000.0,63.15,10602,2010
175,United States,Hewlett-Packard,63144400.0,63.144400000000005,10827,2011
176,France,IBM,62751000.0,62.751,10951,2011
177,United States,IBM,62729500.0,62.7295,10761,2010
178,United States,Hewlett-Packard,61943800.0,61.9438,10829,2011
179,Sweden,Dell,61760000.0,61.76,10579,2010
180,United States,Hewlett-Packard,61625700.0,61.625699999999995,10625,2010
181,United States,Cray Inc.,60330000.0,60.33,10615,2010
182,United States,IBM,60313000.0,60.313,10931,2011
183,United States,IBM,60313000.0,60.313,10932,2011
184,United States,Hewlett-Packard,60193000.0,60.193,10839,2011
185,United States,Hewlett-Packard,60193000.0,60.193,10840,2011
186,United States,Hewlett-Packard,60193000.0,60.193,10838,2011
187,United Kingdom,Hewlett-Packard,59926700.0,59.9267,11069,2011
188,United States,IBM,59684100.0,59.6841,9434,2008
189,United States,IBM,59126900.0,59.1269,10942,2011
190,United States,IBM,59126900.0,59.1269,10944,2011
191,United Kingdom,Hewlett-Packard,58705600.0,58.7056,10669,2010
192,United Kingdom,IBM,58675300.0,58.6753,11021,2011
193,United States,IBM,58310000.0,58.31,11036,2011
194,United States,Hewlett-Packard,57554500.0,57.5545,10876,2011
195,Poland,Hewlett-Packard,57410000.0,57.41,11098,2011
196,United States,IBM,56790800.0,56.790800000000004,10714,2010
197,Germany,NEC,56730000.0,56.73,10604,2010
198,Japan,Hitachi,56650000.0,56.65,9885,2009
199,Germany,SGI,56520000.0,56.52,8385,2007
200,China,Hewlett-Packard,56414800.0,56.4148,10870,2011
201,United States,Cray Inc.,56250000.0,56.25,9221,2008
202,China,IBM,56125000.0,56.125,10997,2011
203,China,IBM,56125000.0,56.125,10998,2011
204,China,IBM,56125000.0,56.125,10996,2011
205,Japan,IBM,55944800.0,55.9448,10805,2010
206,United States,Hewlett-Packard,55804700.0,55.8047,10627,2010
207,United States,Hewlett-Packard,55804700.0,55.8047,10626,2010
208,United States,IBM,55727000.0,55.727,10980,2011
209,United States,IBM,55727000.0,55.727,10977,2011
210,United States,IBM,55727000.0,55.727,10981,2011
211,United States,IBM,55727000.0,55.727,10979,2011
212,United States,Hewlett-Packard,55722100.0,55.7221,11056,2011
213,United Kingdom,IBM,55656000.0,55.656,10936,2011
214,United Kingdom,IBM,55656000.0,55.656,10933,2011
215,United Kingdom,IBM,55656000.0,55.656,10934,2011
216,United States,Hewlett-Packard,55592000.0,55.592,11094,2011
217,United States,IBM,55573900.0,55.5739,10950,2011
218,United States,Hewlett-Packard,55366300.0,55.3663,11062,2011
219,United States,Hewlett-Packard,55208200.0,55.2082,10862,2011
220,United States,Hewlett-Packard,55208200.0,55.2082,10860,2011
221,United States,Hewlett-Packard,55208200.0,55.2082,10861,2011
222,India,IBM,55110000.0,55.11,10516,2010
223,United States,Hewlett-Packard,55075100.0,55.0751,11058,2011
224,United States,Hewlett-Packard,55041700.0,55.0417,11081,2011
225,United States,Hewlett-Packard,55041700.0,55.0417,11082,2011
226,Japan,IBM,54840200.0,54.840199999999996,10993,2011
227,Japan,IBM,54840200.0,54.840199999999996,10994,2011
228,Japan,IBM,54840200.0,54.840199999999996,10995,2011
229,Germany,Hewlett-Packard,54806000.0,54.806,11092,2011
230,United Kingdom,Hewlett-Packard,54605300.0,54.6053,11068,2011
231,Japan,Oracle,54210000.0,54.21,9886,2009
232,United States,Hewlett-Packard,54148100.0,54.1481,11085,2011
233,United States,Hewlett-Packard,54148100.0,54.1481,11083,2011
234,United States,Hewlett-Packard,54148100.0,54.1481,11084,2011
235,United Kingdom,IBM,53420000.0,53.42,10952,2011
236,United Kingdom,IBM,53420000.0,53.42,10953,2011
237,France,SGI,53300000.0,53.3,10891,2011
238,United States,Cray Inc.,53180000.0,53.18,10555,2010
239,China,IBM,53082100.0,53.0821,11004,2011
240,China,IBM,53082100.0,53.0821,11011,2011
241,China,IBM,53082100.0,53.0821,11002,2011
242,China,IBM,53082100.0,53.0821,11009,2011
243,China,IBM,53082100.0,53.0821,11000,2011
244,China,IBM,53082100.0,53.0821,11007,2011
245,China,IBM,53082100.0,53.0821,11005,2011
246,China,IBM,53082100.0,53.0821,11003,2011
247,China,IBM,53082100.0,53.0821,11010,2011
248,China,IBM,53082100.0,53.0821,11001,2011
249,China,IBM,53082100.0,53.0821,11008,2011
250,China,IBM,53082100.0,53.0821,11006,2011
251,Austria,Oracle,53070000.0,53.07,11040,2011
252,United States,Penguin Computing,53050000.0,53.05,10569,2010
253,United States,Dell,53000000.0,53.0,8114,2006
254,United States,Hewlett-Packard,52997900.0,52.9979,10881,2011
255,United States,Hewlett-Packard,52922900.0,52.9229,10851,2011
256,United States,Hewlett-Packard,52922900.0,52.9229,10849,2011
257,United States,Hewlett-Packard,52922900.0,52.9229,10850,2011
258,United States,Hewlett-Packard,52922900.0,52.9229,10848,2011
259,United States,IBM,52874100.0,52.8741,10967,2011
260,United States,IBM,52874100.0,52.8741,10965,2011
261,United States,IBM,52874100.0,52.8741,10962,2011
262,United States,IBM,52874100.0,52.8741,10968,2011
263,United States,IBM,52874100.0,52.8741,10966,2011
264,United States,IBM,52874100.0,52.8741,10964,2011
265,United States,IBM,52874100.0,52.8741,10961,2011
266,France,Bull SA,52840000.0,52.84,8237,2006
267,United States,IBM,52814000.0,52.814,10984,2011
268,United States,IBM,52814000.0,52.814,10989,2011
269,United States,IBM,52814000.0,52.814,10985,2011
270,United States,IBM,52814000.0,52.814,10987,2011
271,France,IBM,52810000.0,52.81,9791,2008
272,United States,Hewlett-Packard,52789200.0,52.789199999999994,10847,2011
273,United States,Hewlett-Packard,52734100.0,52.7341,10628,2010
274,Singapore,IBM,52633000.0,52.633,10983,2011
275,Australia,Xenon Systems,52550000.0,52.55,10660,2010
276,United States,Hewlett-Packard,52526300.0,52.526300000000006,11080,2010
277,United States,IBM,52406000.0,52.406,10930,2011
278,United States,Hewlett-Packard,52192100.0,52.192099999999996,10430,2010
279,Switzerland,Oracle,51880000.0,51.88,10294,2009
280,United Kingdom,IBM,51863300.0,51.8633,9875,2009
281,United Kingdom,IBM,51863300.0,51.8633,9874,2009
282,China,IBM,51797200.0,51.7972,11028,2011
283,China,IBM,51797200.0,51.7972,11026,2011
284,China,IBM,51797200.0,51.7972,11027,2011
285,United States,SGI,51441000.0,51.441,8957,2007
286,China,Hewlett-Packard,51416300.0,51.4163,10871,2011
287,United States,Hewlett-Packard,51409200.0,51.4092,10832,2011
288,United States,Hewlett-Packard,51409200.0,51.4092,10830,2011
289,United States,Hewlett-Packard,51409200.0,51.4092,10831,2011
290,United States,IBM,51304100.0,51.3041,10797,2010
291,United States,Hewlett-Packard,51235000.0,51.235,10875,2011
292,Japan,Hitachi,51210000.0,51.21,10299,2009
293,China,IBM,51203300.0,51.203300000000006,10534,2010
294,China,IBM,51188600.0,51.1886,11032,2011
295,China,IBM,51188600.0,51.1886,11030,2011
296,China,IBM,51188600.0,51.1886,11031,2011
297,China,IBM,51188600.0,51.1886,11029,2011
298,United States,Hewlett-Packard,51180500.0,51.1805,10667,2010
299,China,IBM,51048700.0,51.0487,10923,2011
300,China,IBM,51048700.0,51.0487,10924,2011
301,United States,Hewlett-Packard,50941400.0,50.9414,10841,2011
302,United States,Hewlett-Packard,50941400.0,50.9414,10844,2011
303,United States,Hewlett-Packard,50941400.0,50.9414,10842,2011
304,United States,Hewlett-Packard,50941400.0,50.9414,10843,2011
305,Netherlands,IBM,50923900.0,50.9239,10162,2009
306,Germany,NEC,50790000.0,50.79,9888,2009
307,Germany,Hewlett-Packard,50716100.0,50.7161,10823,2011
308,United States,Hewlett-Packard,50532000.0,50.532,11096,2011
309,Japan,Fujitsu,50510000.0,50.51,9161,2008
310,United States,Intel,50370000.0,50.37,10570,2010
311,United States,Hewlett-Packard,50208000.0,50.208,11059,2011
312,Japan,Fujitsu,50190000.0,50.19,11039,2011
313,United States,Hewlett-Packard,49734300.0,49.734300000000005,11052,2011
314,United States,IBM,49647800.0,49.647800000000004,10792,2010
315,Australia,Oracle,49590000.0,49.59,10562,2010
316,Switzerland,Oracle,49590000.0,49.59,10293,2009
317,France,IBM,49510000.0,49.51,10915,2011
318,Russia,IBM,49430400.0,49.4304,10927,2011
319,United States,Hewlett-Packard,49183900.0,49.1839,10834,2011
320,United States,Hewlett-Packard,49183900.0,49.1839,10835,2011
321,United States,Hewlett-Packard,49183900.0,49.1839,10833,2011
322,China,IBM,49057000.0,49.057,10991,2011
323,China,IBM,49057000.0,49.057,10988,2011
324,China,IBM,49057000.0,49.057,10990,2011
325,China,IBM,49057000.0,49.057,10986,2011
326,Canada,IBM,48932700.0,48.9327,9794,2008
327,United States,Hewlett-Packard,48924300.0,48.9243,11086,2011
328,United States,Hewlett-Packard,48924300.0,48.9243,11087,2011
329,United States,IBM,48614000.0,48.614,10937,2011
330,United States,IBM,48614000.0,48.614,10935,2011
331,United States,IBM,48401200.0,48.401199999999996,10941,2011
332,United States,IBM,48348500.0,48.3485,11016,2011
333,United States,IBM,48348500.0,48.3485,11017,2011
334,United States,Hewlett-Packard,48329200.0,48.3292,10863,2011
335,United States,Hewlett-Packard,48329200.0,48.3292,10864,2011
336,United States,IBM,48281000.0,48.281,10954,2011
337,Germany,Hewlett-Packard,48226500.0,48.2265,10672,2010
338,United States,SGI,48190000.0,48.19,10655,2010
339,United States,Hewlett-Packard,48135400.0,48.135400000000004,9987,2009
340,United States,Hewlett-Packard,48132000.0,48.132,10630,2010
341,United Kingdom,Hewlett-Packard,47889300.0,47.889300000000006,10670,2010
342,China,Hewlett-Packard,47885800.0,47.8858,10671,2010
343,China,Hewlett-Packard,47874700.0,47.8747,10872,2011
344,Switzerland,IBM,47725000.0,47.725,10157,2009
345,United States,IBM,47725000.0,47.725,9139,2007
346,United States,IBM,47725000.0,47.725,10036,2009
347,Germany,IBM,47725000.0,47.725,9572,2008
348,United States,IBM,47672400.0,47.6724,10724,2010
349,United States,Hewlett-Packard,47355900.0,47.3559,10853,2011
350,United States,Hewlett-Packard,47355900.0,47.3559,10854,2011
351,Canada,IBM,47325700.0,47.3257,10713,2010
352,China,Hewlett-Packard,47301400.0,47.3014,10873,2011
353,United Kingdom,IBM,47247200.0,47.2472,10943,2011
354,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
355,Sweden,Hewlett-Packard,47030000.0,47.03,9745,2008
356,United States,Hewlett-Packard,46930000.0,46.93,11042,2011
357,Canada,Hewlett-Packard,46920000.0,46.92,10889,2011
358,China,IBM,46885200.0,46.8852,10904,2011
359,China,IBM,46885200.0,46.8852,10905,2011
360,China,IBM,46885200.0,46.8852,10902,2011
361,United States,IBM,46839900.0,46.8399,10789,2010
362,Denmark,Hewlett-Packard,46735800.0,46.735800000000005,10631,2010
363,United States,Hewlett-Packard,46735800.0,46.735800000000005,11053,2011
364,United States,Hewlett-Packard,46707800.0,46.707800000000006,10632,2010
365,Poland,Hewlett-Packard,46552000.0,46.552,10673,2010
366,United Kingdom,IBM,46415300.0,46.4153,10548,2010
367,China,IBM,46252000.0,46.252,11033,2011
368,China,IBM,46252000.0,46.252,11034,2011
369,United States,Hewlett-Packard,46158600.0,46.1586,11054,2011
370,United States,Hewlett-Packard,46112500.0,46.1125,10828,2011
371,United States,SGI,46081700.0,46.0817,10654,2010
372,United States,IBM,46040000.0,46.04,10763,2010
373,Sweden,IBM,46040000.0,46.04,9219,2008
374,United States,Hewlett-Packard,45988000.0,45.988,11097,2011
375,United States,Hewlett-Packard,45923100.0,45.9231,10633,2010
376,United States,Hewlett-Packard,45819700.0,45.8197,10879,2011
377,United States,Hewlett-Packard,45819700.0,45.8197,10878,2011
378,France,IBM,45754100.0,45.7541,11022,2011
379,France,IBM,45754100.0,45.7541,11023,2011
380,United States,IBM,45730000.0,45.73,10273,2009
381,United States,Hewlett-Packard,45713500.0,45.7135,10388,2010
382,United States,Hewlett-Packard,45713500.0,45.7135,10432,2010
383,United States,IBM,45701900.0,45.7019,10731,2010
384,United States,IBM,45617300.0,45.6173,10502,2010
385,United States,Hewlett-Packard,45532000.0,45.532,10836,2011
386,Italy,IBM,45527500.0,45.5275,10549,2010
387,Russia,IBM,45508600.0,45.5086,10999,2011
388,United States,Hewlett-Packard,45349500.0,45.3495,10676,2010
389,United States,Hewlett-Packard,45316200.0,45.316199999999995,11091,2011
390,Germany,Hewlett-Packard,45085400.0,45.0854,10825,2011
391,Germany,Hewlett-Packard,45085400.0,45.0854,10826,2011
392,Germany,Hewlett-Packard,45085400.0,45.0854,10824,2011
393,United States,Hewlett-Packard,45056800.0,45.0568,10343,2009
394,United States,IBM,44984000.0,44.984,10982,2011
395,United States,Hewlett-Packard,44958000.0,44.958,10637,2010
396,United States,IBM,44835000.0,44.835,10959,2011
397,United States,IBM,44835000.0,44.835,10957,2011
398,Russia,IBM,44817300.0,44.8173,10796,2010
399,United States,IBM,44806000.0,44.806,11020,2011
400,United States,Hewlett-Packard,44731200.0,44.731199999999994,11088,2011
401,United States,IBM,44667600.0,44.6676,10771,2010
402,Russia,IBM,44629400.0,44.629400000000004,10928,2011
403,Russia,IBM,44629400.0,44.629400000000004,10929,2011
404,United States,Hewlett-Packard,44544400.0,44.5444,10634,2010
405,United Kingdom,IBM,44531900.0,44.5319,10773,2010
406,United Kingdom,IBM,44531900.0,44.5319,10772,2010
407,Germany,IBM,44500000.0,44.5,10270,2009
408,Germany,IBM,44500000.0,44.5,10271,2009
409,Germany,IBM,44500000.0,44.5,10272,2009
410,United States,Hewlett-Packard,44195500.0,44.1955,11055,2011
411,China,IBM,43853000.0,43.853,10768,2010
412,China,IBM,43853000.0,43.853,10769,2010
413,United States,IBM,43787500.0,43.7875,10764,2010
414,United States,Hewlett-Packard,43770000.0,43.77,11063,2011
415,United States,Hewlett-Packard,43752400.0,43.7524,9903,2009
416,United Kingdom,IBM,43547500.0,43.5475,11018,2011
417,United Kingdom,IBM,43547500.0,43.5475,11019,2011
418,Germany,Hewlett-Packard,43510500.0,43.5105,10678,2010
419,Germany,Hewlett-Packard,43510500.0,43.5105,10677,2010
420,United States,Hewlett-Packard,43447400.0,43.4474,11050,2011
421,Taiwan,Hewlett-Packard,43404400.0,43.4044,10877,2011
422,United States,Hewlett-Packard,43370100.0,43.3701,10866,2011
423,Canada,Hewlett-Packard,43322800.0,43.3228,10679,2010
424,"Korea, South",Hewlett-Packard,43233000.0,43.233,11099,2011
425,China,Hewlett-Packard,43214700.0,43.2147,10874,2011
426,United States,Koi Computers,43050000.0,43.05,10659,2010
427,United States,Hewlett-Packard,43000900.0,43.0009,9905,2009
428,United States,IBM,42993100.0,42.9931,10918,2011
429,United States,IBM,42993100.0,42.9931,10916,2011
430,United States,IBM,42993100.0,42.9931,10917,2011
431,Japan,Self-made,42830000.0,42.83,11089,2011
432,Japan,SGI,42690000.0,42.69,10557,2010
433,Japan,SGI,42690000.0,42.69,9930,2009
434,United States,IBM,42565000.0,42.565,10912,2011
435,United States,IBM,42565000.0,42.565,10910,2011
436,United States,IBM,42565000.0,42.565,10911,2011
437,United States,Hewlett-Packard,42495200.0,42.4952,11070,2011
438,United States,Hewlett-Packard,42432000.0,42.432,11095,2011
439,United States,Hewlett-Packard,42406400.0,42.406400000000005,10019,2009
440,United States,Dell,42390000.0,42.39,8209,2006
441,Australia,Hewlett-Packard,42333600.0,42.3336,10857,2011
442,Australia,Hewlett-Packard,42333600.0,42.3336,10858,2011
443,United States,IBM,42208000.0,42.208,10257,2009
444,United States,Hewlett-Packard,42158500.0,42.1585,10680,2010
445,France,Bull SA,42130000.0,42.13,8995,2007
446,Belgium,IBM,41920000.0,41.92,10699,2010
447,Belgium,IBM,41920000.0,41.92,10698,2010
448,United States,Hewlett-Packard,41879400.0,41.879400000000004,10445,2010
449,United States,Hewlett-Packard,41879400.0,41.879400000000004,10444,2010
450,China,Hewlett-Packard,41879400.0,41.879400000000004,10417,2010
451,Russia,T-Platforms,41840000.0,41.84,11078,2011
452,United States,Self-made,41820000.0,41.82,10661,2010
453,Saudi Arabia,ClusterVision/Dell,41770000.0,41.77,10295,2009
454,United States,Hewlett-Packard,41747800.0,41.747800000000005,11060,2011
455,United States,IBM,41680700.0,41.680699999999995,10920,2011
456,United States,IBM,41680700.0,41.680699999999995,10921,2011
457,United States,IBM,41680700.0,41.680699999999995,10919,2011
458,United States,IBM,41586700.0,41.5867,10898,2011
459,United States,IBM,41586700.0,41.5867,10897,2011
460,Germany,Megware,41460000.0,41.46,11041,2011
461,Singapore,Fujitsu,41440000.0,41.44,10892,2011
462,United States,Hewlett-Packard,41414800.0,41.4148,10885,2011
463,Finland,Hewlett-Packard,41347900.0,41.3479,10884,2011
464,France,Hewlett-Packard,41347000.0,41.347,10639,2010
465,United States,IBM,41312700.0,41.3127,10453,2010
466,United States,IBM,41312700.0,41.3127,10451,2010
467,United States,IBM,41312700.0,41.3127,10456,2010
468,United States,IBM,41312700.0,41.3127,10454,2010
469,United States,IBM,41312700.0,41.3127,10452,2010
470,United States,IBM,41312700.0,41.3127,10450,2010
471,United States,IBM,41312700.0,41.3127,10457,2010
472,United States,IBM,41312700.0,41.3127,10455,2010
473,United States,SGI,41290000.0,41.29,10802,2010
474,China,IBM,41273400.0,41.2734,10749,2010
475,China,IBM,41273400.0,41.2734,10750,2010
476,China,IBM,41273400.0,41.2734,10748,2010
477,China,IBM,41272700.0,41.2727,10065,2009
478,China,IBM,41272700.0,41.2727,10066,2009
479,China,IBM,41272700.0,41.2727,10064,2009
480,United States,Hewlett-Packard,41260500.0,41.2605,10852,2011
481,United States,Hewlett-Packard,41199000.0,41.199,10888,2011
482,Poland,Hewlett-Packard,40759700.0,40.759699999999995,10681,2010
483,United States,Hewlett-Packard,40730600.0,40.730599999999995,10882,2011
484,United Kingdom,Hewlett-Packard,40730600.0,40.730599999999995,10684,2010
485,United States,Linux Networx,40610000.0,40.61,8527,2007
486,United Kingdom,Hewlett-Packard,40597300.0,40.597300000000004,10845,2011
