rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
192,Egypt,IBM,326000.0,0.326,5530,2001
193,Netherlands,IBM,326000.0,0.326,6068,2002
194,Japan,Self-made,323700.0,0.3237,6148,2002
195,Canada,Sun Microsystems,321000.0,0.321,5932,2002
196,United States,Aspen Systems Inc.,320800.0,0.32080000000000003,6143,2002
197,Japan,Fujitsu,319000.0,0.319,4620,1999
198,United Kingdom,SGI,315500.0,0.3155,5601,2001
199,United States,SGI,315500.0,0.3155,5347,2001
200,United States,SGI,315500.0,0.3155,6055,2002
201,United States,SGI,315500.0,0.3155,5353,2001
202,United States,SGI,315500.0,0.3155,5610,2001
203,United States,SGI,315500.0,0.3155,5360,2001
204,United States,SGI,315500.0,0.3155,5363,2000
205,Japan,NEC,311700.0,0.3117,5783,2002
206,United States,Dell,308300.0,0.3083,6125,2002
207,United States,IBM,308000.0,0.308,6026,2002
208,United States,IBM,307600.0,0.30760000000000004,4969,2000
209,United States,IBM,306400.0,0.30639999999999995,5816,2002
210,United States,SGI,306300.0,0.3063,6049,2002
211,Japan,SGI,306300.0,0.3063,5913,2002
212,Norway,SGI,306300.0,0.3063,5761,2001
213,France,NEC,303000.0,0.303,5314,2000
214,United States,Verari Systems,301800.0,0.3018,5874,2002
215,United States,SGI,300200.0,0.30019999999999997,5067,2000
216,Singapore,Hewlett-Packard,299700.0,0.29969999999999997,5873,2002
217,United States,Hewlett-Packard,296200.0,0.29619999999999996,5663,2001
218,Japan,Fujitsu,296100.0,0.29610000000000003,4888,2000
219,United States,IBM,295000.0,0.295,5581,2001
220,United Kingdom,IBM,289000.0,0.289,5552,2001
221,United States,IBM,289000.0,0.289,5844,2002
222,United Kingdom,IBM,289000.0,0.289,5548,2001
223,Mexico,IBM,289000.0,0.289,6070,2002
224,Netherlands,IBM,289000.0,0.289,5303,2001
225,United States,IBM,288000.0,0.288,5013,2000
226,Germany,Hewlett-Packard,286000.0,0.286,6098,2002
227,Germany,Hewlett-Packard,286000.0,0.286,6097,2002
228,United Kingdom,Hewlett-Packard,286000.0,0.286,6092,2002
229,"Korea, South",Hewlett-Packard,286000.0,0.286,6091,2002
230,United States,Hewlett-Packard,286000.0,0.286,6153,2002
231,United States,Hewlett-Packard,286000.0,0.286,6152,2002
232,France,Fujitsu,286000.0,0.286,4299,1999
233,United States,IBM,285900.0,0.2859,6147,2002
234,Germany,Hewlett-Packard,285800.0,0.2858,6095,2002
235,Germany,Hewlett-Packard,285800.0,0.2858,6093,2002
236,Germany,Hewlett-Packard,285800.0,0.2858,6094,2002
237,Italy,Hewlett-Packard,285800.0,0.2858,6096,2002
238,United States,IBM,285000.0,0.285,5289,2001
239,Thailand,Hewlett-Packard,284400.0,0.2844,6100,2002
240,United States,Hewlett-Packard,284400.0,0.2844,6099,2002
241,Finland,Cray Inc.,284000.0,0.284,4606,2000
242,Japan,Fujitsu,277000.0,0.277,4622,2000
243,Egypt,IBM,269000.0,0.269,5852,2002
244,United States,SGI,264900.0,0.26489999999999997,4106,1998
245,United States,Hewlett-Packard,263600.0,0.2636,4616,2000
246,United States,Hewlett-Packard,263600.0,0.2636,4884,2000
247,Germany,IBM,262000.0,0.262,5520,2001
248,United States,Hewlett-Packard,261100.00000000003,0.2611,5919,2002
249,United States,IBM,257000.0,0.257,5004,2000
250,Japan,Hitachi,255000.0,0.255,3955,1999
251,United States,Hewlett-Packard,254900.0,0.2549,5863,2002
252,Germany,Hewlett-Packard,251100.0,0.2511,5702,2001
253,Germany,IBM,250000.0,0.25,4909,2000
254,Germany,Hewlett-Packard,245300.0,0.24530000000000002,5715,2002
255,China,Hewlett-Packard,245300.0,0.24530000000000002,5635,2001
256,Belgium,Hewlett-Packard,245300.0,0.24530000000000002,6102,2002
257,Belgium,Hewlett-Packard,245300.0,0.24530000000000002,6101,2002
258,United Kingdom,Hewlett-Packard,245300.0,0.24530000000000002,5636,2001
259,France,Hewlett-Packard,245300.0,0.24530000000000002,5632,2001
260,Italy,Hewlett-Packard,245300.0,0.24530000000000002,5898,2002
261,Italy,Hewlett-Packard,245300.0,0.24530000000000002,5924,2002
262,Germany,Hewlett-Packard,245300.0,0.24530000000000002,5637,2001
263,United States,SGI,245200.0,0.2452,6051,2002
264,United States,SGI,245200.0,0.2452,6052,2002
265,United States,SGI,245200.0,0.2452,6129,2001
266,United States,SGI,245200.0,0.2452,5777,2001
267,United States,SGI,245200.0,0.2452,6130,2001
268,United States,SGI,245200.0,0.2452,5778,2001
269,United States,SGI,245200.0,0.2452,6131,2001
270,United States,SGI,245200.0,0.2452,6135,2002
271,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5920,2002
272,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5641,2002
273,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5639,2002
274,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5642,2002
275,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5899,2002
276,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5640,2002
277,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5900,2002
278,Italy,Hewlett-Packard,245100.0,0.24509999999999998,5921,2002
279,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5647,2002
280,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5648,2002
281,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5925,2002
282,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5653,2002
283,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5652,2002
284,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5718,2001
285,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5901,2002
286,United States,Hewlett-Packard,245100.0,0.24509999999999998,5643,2002
287,United States,Hewlett-Packard,245100.0,0.24509999999999998,5649,2002
288,Italy,Hewlett-Packard,245100.0,0.24509999999999998,5903,2002
289,United States,Hewlett-Packard,245100.0,0.24509999999999998,5654,2002
290,United States,Hewlett-Packard,245100.0,0.24509999999999998,5655,2002
291,United States,IBM,245000.0,0.245,5859,2002
292,Japan,NEC,244000.0,0.244,3309,1997
293,France,Hewlett-Packard,243800.0,0.24380000000000002,5656,2002
294,United States,Hewlett-Packard,243800.0,0.24380000000000002,5659,2002
295,Italy,Hewlett-Packard,243800.0,0.24380000000000002,5657,2001
296,Japan,SGI,241400.0,0.2414,5336,2000
297,United States,SGI,241400.0,0.2414,4473,1999
298,Australia,NEC,241400.0,0.2414,5022,2000
299,Canada,NEC,241400.0,0.2414,4716,1999
300,Japan,NEC,241400.0,0.2414,4722,2000
301,United States,IBM,237000.0,0.237,5016,2000
302,Germany,Megware,235800.0,0.2358,6141,2002
303,United States,Cray Inc.,235000.0,0.235,3943,1999
304,New Zealand,Advantage Computers,234800.0,0.2348,6142,2002
305,United States,IBM,234000.0,0.234,6023,2002
306,France,IBM,234000.0,0.234,5800,2002
307,United States,IBM,234000.0,0.234,6027,2002
308,United States,IBM,234000.0,0.234,5798,2002
309,United States,IBM,234000.0,0.234,6025,2002
310,United States,IBM,234000.0,0.234,5799,2002
311,United States,IBM,234000.0,0.234,6037,2002
312,United States,IBM,234000.0,0.234,6041,2002
313,Germany,IBM,234000.0,0.234,5797,2002
314,Norway,IBM,234000.0,0.234,5801,2002
315,Germany,Cray Inc.,234000.0,0.234,3519,1996
316,Netherlands,IBM,232000.0,0.232,5895,2002
317,Taiwan,Fujitsu,232000.0,0.232,5511,2001
318,United States,Hewlett-Packard,231600.0,0.2316,5660,2002
319,Japan,Hitachi,229000.0,0.229,4627,2000
320,United States,IBM,228000.0,0.228,6014,2002
321,United States,Hewlett-Packard,227300.0,0.2273,6110,2002
322,United States,Hewlett-Packard,227300.0,0.2273,6111,2002
323,United States,Hewlett-Packard,227300.0,0.2273,6112,2002
324,United States,Hewlett-Packard,227300.0,0.2273,6107,2002
325,United States,Hewlett-Packard,227300.0,0.2273,6108,2002
326,United States,Hewlett-Packard,227300.0,0.2273,6106,2002
327,United States,Hewlett-Packard,227300.0,0.2273,6109,2002
328,Japan,Hewlett-Packard,227300.0,0.2273,6113,2002
329,Germany,Hewlett-Packard,227300.0,0.2273,6105,2002
330,Germany,Hewlett-Packard,227300.0,0.2273,6104,2002
331,United States,Hewlett-Packard,227300.0,0.2273,6103,2002
332,United States,SGI,226000.0,0.226,5614,2001
333,Germany,IBM,226000.0,0.226,5523,2001
334,United States,IBM,226000.0,0.226,5576,2001
335,Saudia Arabia,IBM,226000.0,0.226,5558,2001
336,United States,Microway,225800.0,0.2258,6144,2002
337,France,Hewlett-Packard,223100.0,0.2231,6079,2000
338,"Korea, South",Self-made,221600.0,0.2216,6149,2002
339,Germany,Self-made,221600.0,0.2216,5027,2000
340,Italy,Hewlett-Packard,220500.0,0.2205,5878,2002
341,Japan,Self-made,219000.0,0.219,6145,2002
342,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
343,United States,IBM,216000.0,0.216,6042,2002
344,United States,HPTi,216000.0,0.216,6087,2001
345,France,IBM,214000.0,0.214,5543,2001
346,Italy,Hewlett-Packard,213100.0,0.21309999999999998,6117,2002
347,United States,Hewlett-Packard,213100.0,0.21309999999999998,6116,2002
348,China,Hewlett-Packard,213100.0,0.21309999999999998,6115,2002
349,Spain,Hewlett-Packard,213100.0,0.21309999999999998,6114,2002
350,United States,IBM,213000.0,0.213,6013,2002
351,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
352,Japan,NEC,212700.0,0.2127,6140,2002
353,Germany,IBM,212000.0,0.212,4908,2000
354,"Korea, South",NEC,212000.0,0.212,5317,2000
355,France,Hewlett-Packard,211000.0,0.211,4612,1999
356,Canada,IBM,210200.0,0.2102,4901,2000
357,France,SGI,210200.0,0.2102,6133,2002
358,United States,SGI,210200.0,0.2102,6134,2002
359,United States,SGI,210200.0,0.2102,5771,2002
360,United States,SGI,210200.0,0.2102,6057,2002
361,Japan,SGI,210200.0,0.2102,5334,2001
362,Japan,SGI,210200.0,0.2102,5766,2002
363,United States,SGI,210200.0,0.2102,5772,2002
364,United States,SGI,210200.0,0.2102,6047,2002
365,United States,IBM,208000.0,0.208,6118,2002
366,Japan,Hitachi,206000.0,0.206,5220,2001
367,Germany,IBM,205300.0,0.2053,6069,2002
368,United States,IBM,205300.0,0.2053,5860,2002
369,Egypt,IBM,205300.0,0.2053,5861,2002
370,Austria,init.at,204500.0,0.2045,5875,2001
371,United States,IBM,203000.0,0.203,5310,2001
372,Japan,Hitachi,199100.0,0.1991,5625,2001
373,Germany,IBM,198000.0,0.198,5831,2002
374,China,IBM,198000.0,0.198,5832,2002
375,United States,IBM,198000.0,0.198,5833,2002
376,United States,IBM,198000.0,0.198,6024,2002
377,United States,IBM,198000.0,0.198,6036,2002
378,United States,IBM,198000.0,0.198,5802,2002
379,United States,Sun Microsystems,197300.0,0.1973,5937,2002
380,United States,Sun Microsystems,197300.0,0.1973,5936,2002
381,Thailand,Sun Microsystems,197300.0,0.1973,5934,2002
382,Thailand,Sun Microsystems,197300.0,0.1973,5933,2002
383,France,Sun Microsystems,197300.0,0.1973,6001,2002
384,France,Sun Microsystems,197300.0,0.1973,5737,2002
385,France,Sun Microsystems,197300.0,0.1973,5999,2002
386,France,Sun Microsystems,197300.0,0.1973,6002,2002
387,France,Sun Microsystems,197300.0,0.1973,5738,2002
388,France,Sun Microsystems,197300.0,0.1973,6000,2002
389,Germany,Sun Microsystems,197300.0,0.1973,5915,2002
390,United States,Sun Microsystems,197300.0,0.1973,5990,2002
391,Germany,Sun Microsystems,197300.0,0.1973,5945,2002
392,Brazil,Sun Microsystems,197300.0,0.1973,5946,2002
393,United Kingdom,Sun Microsystems,197300.0,0.1973,5949,2002
394,United Kingdom,Sun Microsystems,197300.0,0.1973,5947,2002
395,United Kingdom,Sun Microsystems,197300.0,0.1973,5950,2002
396,United Kingdom,Sun Microsystems,197300.0,0.1973,5948,2002
397,Germany,Sun Microsystems,197300.0,0.1973,5952,2002
398,Germany,Sun Microsystems,197300.0,0.1973,5953,2002
399,Germany,Sun Microsystems,197300.0,0.1973,5951,2002
400,Germany,Sun Microsystems,197300.0,0.1973,5998,2002
401,Germany,Sun Microsystems,197300.0,0.1973,5728,2002
402,Germany,Sun Microsystems,197300.0,0.1973,5726,2002
403,Germany,Sun Microsystems,197300.0,0.1973,5997,2002
404,Germany,Sun Microsystems,197300.0,0.1973,5727,2002
405,Sweden,Sun Microsystems,197300.0,0.1973,5961,2002
406,Sweden,Sun Microsystems,197300.0,0.1973,5960,2002
407,United States,Sun Microsystems,197300.0,0.1973,5954,2002
408,Germany,Sun Microsystems,197300.0,0.1973,5957,2002
409,Germany,Sun Microsystems,197300.0,0.1973,5955,2002
410,Germany,Sun Microsystems,197300.0,0.1973,5958,2002
411,Germany,Sun Microsystems,197300.0,0.1973,5956,2002
412,Germany,Sun Microsystems,197300.0,0.1973,5959,2002
413,United States,Sun Microsystems,197300.0,0.1973,5971,2002
414,United States,Sun Microsystems,197300.0,0.1973,5944,2002
415,United States,Sun Microsystems,197300.0,0.1973,5942,2002
416,United States,Sun Microsystems,197300.0,0.1973,5994,2002
417,United States,Sun Microsystems,197300.0,0.1973,5940,2002
418,Spain,Sun Microsystems,197300.0,0.1973,5938,2002
419,United States,Sun Microsystems,197300.0,0.1973,5943,2002
420,United Kingdom,Sun Microsystems,197300.0,0.1973,5995,2002
421,United States,Sun Microsystems,197300.0,0.1973,5941,2002
422,United States,Sun Microsystems,197300.0,0.1973,5734,2002
423,United States,Sun Microsystems,197300.0,0.1973,5996,2002
424,United States,Sun Microsystems,197300.0,0.1973,5969,2002
425,United States,Sun Microsystems,197300.0,0.1973,5970,2002
426,Mexico,Sun Microsystems,197300.0,0.1973,5993,2002
427,Mexico,Sun Microsystems,197300.0,0.1973,5966,2002
428,Mexico,Sun Microsystems,197300.0,0.1973,5967,2002
429,Mexico,Sun Microsystems,197300.0,0.1973,5968,2002
430,United States,Sun Microsystems,197300.0,0.1973,5935,2002
431,Italy,Sun Microsystems,197300.0,0.1973,5974,2002
432,Japan,Sun Microsystems,197300.0,0.1973,5732,2002
433,United Kingdom,Sun Microsystems,197300.0,0.1973,5972,2002
434,Germany,Sun Microsystems,197300.0,0.1973,5965,2002
435,Taiwan,Sun Microsystems,197300.0,0.1973,5978,2002
436,Japan,Sun Microsystems,197300.0,0.1973,6160,2002
437,United States,Sun Microsystems,197300.0,0.1973,5976,2002
438,United States,Sun Microsystems,197300.0,0.1973,5977,2002
439,United States,Sun Microsystems,197300.0,0.1973,5975,2002
440,Belgium,Sun Microsystems,197300.0,0.1973,5939,2002
441,Germany,Sun Microsystems,197300.0,0.1973,5981,2002
442,Italy,Sun Microsystems,197300.0,0.1973,5964,2002
443,Italy,Sun Microsystems,197300.0,0.1973,5979,2002
444,United States,Sun Microsystems,197300.0,0.1973,5989,2002
445,France,Sun Microsystems,197300.0,0.1973,5962,2002
446,Germany,Sun Microsystems,197300.0,0.1973,5982,2002
447,United States,Sun Microsystems,197300.0,0.1973,5987,2002
448,Germany,Sun Microsystems,197300.0,0.1973,5980,2002
449,Italy,Sun Microsystems,197300.0,0.1973,5963,2002
450,South Africa,Sun Microsystems,197300.0,0.1973,6019,2002
451,Germany,Sun Microsystems,197300.0,0.1973,5983,2002
452,United States,Sun Microsystems,197300.0,0.1973,5988,2002
453,United States,Sun Microsystems,197300.0,0.1973,5973,2002
454,Germany,Sun Microsystems,197300.0,0.1973,6003,2002
455,Germany,Sun Microsystems,197300.0,0.1973,6004,2002
456,United States,Sun Microsystems,197300.0,0.1973,5984,2002
457,United States,Sun Microsystems,197300.0,0.1973,5985,2002
458,Japan,Sun Microsystems,197300.0,0.1973,5986,2002
459,United States,Sun Microsystems,197300.0,0.1973,5991,2002
460,United States,Sun Microsystems,197300.0,0.1973,5992,2002
461,United States,Dell,197200.0,0.1972,6128,2002
462,China,Hewlett-Packard,196700.0,0.19669999999999999,5422,2001
463,United States,Hewlett-Packard,196700.0,0.19669999999999999,5452,2001
464,United States,Hewlett-Packard,196700.0,0.19669999999999999,5453,2001
465,Canada,Hewlett-Packard,196700.0,0.19669999999999999,5664,2001
466,Canada,Hewlett-Packard,196700.0,0.19669999999999999,5665,2001
467,Brazil,Hewlett-Packard,196700.0,0.19669999999999999,5377,2001
468,Germany,Hewlett-Packard,196700.0,0.19669999999999999,5382,2001
469,United States,Hewlett-Packard,196700.0,0.19669999999999999,5676,2001
470,United States,Hewlett-Packard,196700.0,0.19669999999999999,5674,2001
471,United States,Hewlett-Packard,196700.0,0.19669999999999999,5677,2001
472,United States,Hewlett-Packard,196700.0,0.19669999999999999,5675,2001
473,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5426,2001
474,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5405,2001
475,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5406,2001
476,Finland,Hewlett-Packard,196700.0,0.19669999999999999,5395,2001
477,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5669,2001
478,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5428,2001
479,United States,Hewlett-Packard,196700.0,0.19669999999999999,5476,2001
480,United States,Hewlett-Packard,196700.0,0.19669999999999999,5670,2001
