rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
87,United States,IBM,357776000.0,357.776,177557,2011
88,United States,IBM,357776000.0,357.776,177558,2011
89,Canada,IBM,357776000.0,357.776,177831,2012
90,United States,HP,354467000.0,354.467,178244,2013
91,France,IBM,352671000.0,352.671,178201,2013
92,United States,HP,352030000.0,352.03,178245,2013
93,United States,IBM,350729000.0,350.729,177830,2012
94,United States,Cray Inc.,347400000.0,347.4,177792,2012
95,United States,Cray Inc.,347400000.0,347.4,177454,2011
96,France,Bull,346070000.0,346.07,177819,2012
97,United States,SGI,339500000.0,339.5,178186,2013
98,United States,Cray Inc.,336800000.0,336.8,177793,2012
99,India,HP,334377000.0,334.377,177643,2012
100,United States,Cray Inc.,332000000.0,332.0,177459,2011
101,United States,IBM,327347000.0,327.347,177832,2012
102,United States,IBM,327347000.0,327.347,177833,2012
103,United States,HP,325138000.0,325.138,178246,2013
104,United States,SGI,322900000.0,322.9,177477,2011
105,United States,HP,319560400.0,319.5604,176942,2011
106,India,IBM,318443000.0,318.443,178005,2013
107,United Kingdom,Bull,318000000.0,318.0,176935,2010
108,Japan,Fujitsu,317900000.0,317.9,178252,2013
109,China,HP,317781900.0,317.7819,178279,2013
110,"Korea, South",Cray Inc.,316400000.0,316.4,176957,2010
111,"Korea, South",Cray Inc.,316400000.0,316.4,176956,2010
112,Switzerland,Cray Inc.,316200000.0,316.2,176725,2011
113,United States,HP,311558600.0,311.55859999999996,178312,2013
114,United States,HP,310171200.0,310.1712,178291,2013
115,United States,IBM,303965000.0,303.965,177834,2012
116,United States,HP,302600100.0,302.6001,178272,2013
117,Germany,Clustervision/Supermicro,299300000.0,299.3,177154,2011
118,United States,HP,298713400.0,298.71340000000004,178285,2013
119,United States,Cray Inc.,296000000.0,296.0,177994,2012
120,Germany,Cray Inc.,295700000.0,295.7,178189,2013
121,Germany,Cray Inc.,295700000.0,295.7,178323,2013
122,United States,Cray Inc.,295500000.0,295.5,176953,2010
123,United States,HP,293868300.0,293.8683,177647,2012
124,United States,HP,291792500.0,291.7925,178281,2013
125,United States,HP,289800000.0,289.8,178313,2013
126,United States,HP,289735000.0,289.735,178087,2013
127,Russia,RSC Group,288200000.0,288.2,177983,2012
128,United States,HP,286239700.0,286.2397,178160,2013
129,United States,Cray Inc.,285800000.0,285.8,177455,2011
130,India,HP,282600000.0,282.6,178325,2013
131,United States,HP,281797000.0,281.797,178088,2013
132,United States,HP,279738000.0,279.738,178090,2013
133,United States,HP,277828000.0,277.828,178089,2013
134,Japan,Cray Inc.,277100000.0,277.1,178253,2013
135,United States,HP,276419300.0,276.41929999999996,178296,2013
136,Germany,Bull,274800000.0,274.8,176488,2009
137,"Korea, South",Sun,274800000.0,274.8,176727,2009
138,Spain,Fujitsu,273973000.0,273.973,178254,2013
139,Switzerland,Cray Inc.,273700000.0,273.7,177472,2011
140,United States,SGI,271754000.0,271.754,178070,2013
141,United States,HP,271245300.0,271.2453,178290,2013
142,United States,Cray Inc.,268100000.0,268.1,177981,2012
143,United States,Cray Inc.,268100000.0,268.1,177980,2012
144,United States,HP,266942000.0,266.942,178093,2013
145,Poland,HP,266942000.0,266.942,177388,2011
146,United States,HP,263165000.0,263.165,178094,2013
147,Canada,HP,263060400.00000003,263.0604,178316,2013
148,Canada,IBM,261631000.0,261.631,176407,2009
149,United States,HP,259298700.0,259.2987,178292,2013
150,United States,HP,257879000.0,257.879,178096,2013
151,France,Bull,254900000.0,254.9,178255,2013
152,Japan,Hitachi,253000000.0,253.0,176216,2012
153,United States,Dell,251800000.0,251.8,177155,2011
154,United States,HP,251780000.0,251.78,178095,2013
155,Japan,Cray Inc.,251700000.0,251.7,177640,2012
156,Brazil,Itautec,251500000.0,251.5,177797,2012
157,United States,HP,250619000.0,250.619,178306,2013
158,United States,HP,250619000.0,250.619,178305,2013
159,Germany,SGI,245876000.0,245.876,178196,2013
160,United States,HP,244182900.0,244.1829,178317,2013
161,France,HP,243900000.0,243.9,177415,2011
162,Japan,Hitachi,243900000.0,243.9,177798,2012
163,United States,HP,242863000.0,242.863,178101,2013
164,Canada,SGI,240300000.0,240.3,177476,2011
165,United States,Self-made,240090000.0,240.09,177457,2011
166,United Kingdom,Dell,239900000.0,239.9,178261,2013
167,United States,Cray Inc.,238200000.0,238.2,177799,2012
168,Japan,Fujitsu,237900000.0,237.9,177984,2012
169,France,SGI,237800000.0,237.8,176897,2010
170,Sweden,Cray Inc.,237200000.0,237.2,177409,2011
171,Hong Kong,HP,234248000.0,234.248,178108,2013
172,United States,HP,234232000.0,234.232,178109,2013
173,United States,HP,232694000.0,232.694,177897,2012
174,United States,HP,232694000.0,232.694,177898,2012
175,United States,Cray Inc.,230600000.0,230.6,177456,2011
176,United States,IBM,228842900.0,228.8429,178012,2013
177,United States,HP,228828700.0,228.8287,178263,2013
178,Japan,HP,227236000.0,227.236,178111,2013
179,United Kingdom,IBM,227026700.0,227.0267,178203,2013
180,United States,HP,226214200.0,226.2142,178264,2013
181,Germany,Megware/ASUS,225617000.0,225.617,177796,2012
182,China,HP,224670000.0,224.67,178112,2013
183,China,HP,222796000.0,222.796,178113,2013
184,Netherlands,Bull,222664000.0,222.664,178256,2013
185,Germany,Bull,219838000.0,219.838,177156,2011
186,United States,HP,217890000.0,217.89,177899,2012
187,United States,HP,215665100.0,215.6651,177901,2012
188,Brazil,Cray Inc.,214200000.0,214.2,176962,2010
189,Finland,Cray Inc.,214100000.0,214.1,177826,2012
190,Germany,IBM,213778000.0,213.778,178007,2013
191,United States,SGI,212912000.0,212.912,177934,2012
192,United States,IBM,212553000.0,212.553,178006,2013
193,Canada,IBM,211703700.0,211.7037,177560,2011
194,Canada,IBM,211703700.0,211.7037,177559,2011
195,China,NUDT,211700000.0,211.7,177458,2012
196,United States,HP,209735000.0,209.735,178117,2013
197,China,HP,207271600.0,207.2716,178315,2013
198,United States,HP,202456000.0,202.456,177938,2012
199,United States,HP,200996000.0,200.996,178265,2013
200,United States,HP,199824000.0,199.824,178098,2013
201,China,HP,197937000.0,197.937,178119,2013
202,United States,HP,197801000.0,197.801,178120,2013
203,"Korea, South",HP,197732700.0,197.73270000000002,178278,2013
204,China,Inspur,196234000.0,196.234,178187,2013
205,United States,HP,194669800.0,194.66979999999998,178110,2013
206,United States,HP,192522000.0,192.522,178121,2013
207,United States,HP,192302000.0,192.302,178122,2013
208,Australia,Cray Inc.,192100000.0,192.1,178193,2013
209,France,IBM,191938000.0,191.938,177836,2012
210,Germany,NEC,191500000.0,191.5,178324,2013
211,Japan,Fujitsu,191400000.0,191.4,176902,2009
212,United Kingdom,IBM,190953000.0,190.953,177837,2012
213,United States,HP,190947000.0,190.947,178297,2013
214,Saudi Arabia,IBM,190900000.0,190.9,176502,2009
215,United States,HP,189651000.0,189.651,178123,2013
216,United States,IBM,188967000.0,188.967,177734,2012
217,United States,IBM,188967000.0,188.967,177733,2012
218,Switzerland,IBM,188967000.0,188.967,177840,2012
219,United States,IBM,188967000.0,188.967,178204,2013
220,United States,IBM,188967000.0,188.967,177443,2011
221,Poland,IBM,188967000.0,188.967,177841,2012
222,United States,IBM,188967000.0,188.967,177736,2012
223,United States,HP,188738000.0,188.738,178126,2013
224,Germany,ClusterVision,188725000.0,188.725,178076,2013
225,India,HP/WIPRO,188700000.0,188.7,177805,2012
226,Germany,IBM,187373000.0,187.373,177741,2012
227,United States,HP,186900000.0,186.9,177478,2011
228,United States,HP,186888000.0,186.888,178102,2013
229,Japan,HP,186782000.0,186.782,178127,2013
230,Israel,HP,186118000.0,186.118,178128,2013
231,United States,HP,186111000.0,186.111,178097,2013
232,United States,Cray Inc.,184809000.0,184.809,178069,2013
233,United States,Cray Inc.,184809000.0,184.809,178068,2013
234,United Kingdom,Dell,183379000.0,183.379,177800,2012
235,United Kingdom,HP,182746000.0,182.746,178129,2013
236,United States,HP,182484000.0,182.484,178131,2013
237,China,Dawning,180600000.0,180.6,176118,2008
238,France,HP,179634400.0,179.6344,176229,2009
239,United States,IBM,178625000.0,178.625,177377,2011
240,Norway,Megware,178600000.0,178.6,177801,2012
241,United States,IBM,178148000.0,178.148,177839,2012
242,United States,IBM,178148000.0,178.148,177838,2012
243,Taiwan,Acer Group,177100000.0,177.1,177158,2011
244,United States,HP,176753800.0,176.75379999999998,178282,2013
245,United States,HP,176420000.0,176.42,178132,2013
246,United States,HP,176420000.0,176.42,178133,2013
247,United States,IBM,176347300.0,176.3473,178205,2013
248,United States,HP,176110000.0,176.11,178124,2013
249,United States,HP,176110000.0,176.11,178125,2013
250,United States,HP,173960000.0,173.96,178134,2013
251,United States,HP,172862000.0,172.862,178103,2013
252,United States,HP,172448000.0,172.448,178091,2013
253,United States,HP,172029200.0,172.0292,178273,2013
254,United States,HP,171966000.0,171.966,178136,2013
255,United States,HP,170698000.0,170.698,177928,2012
256,United States,HP,170698000.0,170.698,177927,2012
257,France,IBM,168800000.0,168.8,177030,2010
258,United States,IBM,168600000.0,168.6,178206,2013
259,Sweden,HP,168091000.0,168.091,178137,2013
260,Australia,Xenon Systems,167500000.0,167.5,177001,2010
261,United States,HP,167126000.0,167.126,178247,2013
262,Germany,HP,166836500.0,166.8365,178280,2013
263,United States,Dell,166700000.0,166.7,176931,2010
264,Japan,Fujitsu,166700000.0,166.7,177802,2012
265,United States,HP,165708200.0,165.7082,178301,2013
266,United States,Cray Inc.,165600000.0,165.6,176708,2009
267,Finland,HP,163900000.0,163.9,177939,2012
268,United States,HP,163667300.0,163.66729999999998,178307,2013
269,United States,HP,162344000.0,162.344,178138,2013
270,China,IBM,162288800.0,162.28879999999998,178207,2013
271,Denmark,IBM,162098000.0,162.098,177236,2011
272,Japan,SGI,161800000.0,161.8,176998,2010
273,United States,HP,161517000.0,161.517,178114,2013
274,United States,HP,161261000.0,161.261,178139,2013
275,United States,IBM,161259000.0,161.259,178008,2013
276,United States,HP,160907100.0,160.9071,178274,2013
277,Russia,HP,160882800.0,160.88279999999997,177995,2012
278,Netherlands,HP,160816000.0,160.816,178145,2013
279,Brazil,Itautec,160300000.0,160.3,178000,2013
280,United States,SGI,160200000.0,160.2,176712,2009
281,Norway,Cray Inc.,160100000.0,160.1,177639,2012
282,United States,HP,159308000.0,159.308,178267,2013
283,United Kingdom,IBM,158696000.0,158.696,177743,2012
284,United States,HP,158253000.0,158.253,178268,2013
285,United States,HP,157961000.0,157.961,178146,2013
286,United States,IBM,157708000.0,157.708,178011,2013
287,United States,IBM,157708000.0,157.708,178010,2013
288,United States,IBM,157708000.0,157.708,178009,2013
289,United States,HP,157240000.0,157.24,177907,2012
290,United States,HP,157240000.0,157.24,177906,2012
291,United States,HP,156853000.0,156.853,178147,2013
292,United States,IBM,155589000.0,155.589,178209,2013
293,United States,IBM,155589000.0,155.589,178208,2013
294,China,HP,155534000.0,155.534,178140,2013
295,United States,IBM,155527000.0,155.527,178013,2013
296,United States,HP,154716000.0,154.716,178116,2013
297,United States,HP,154716000.0,154.716,178115,2013
298,China,HP,154346000.0,154.346,178318,2013
299,France,Bull,154000000.0,154.0,177460,2011
300,China,HP,153900000.0,153.9,178148,2013
301,United States,HP,153381000.0,153.381,178104,2013
302,China,IBM,152912100.0,152.9121,177864,2012
303,Austria,Megware/ASUS,152900000.0,152.9,177280,2011
304,"Korea, South",HP,152727400.0,152.7274,178319,2013
305,United States,HP,152433000.0,152.433,178283,2013
306,Belgium,HP,152347900.0,152.34789999999998,177644,2012
307,United States,Dell,152200000.0,152.2,176922,2010
308,China,IBM,152010500.0,152.0105,178210,2013
309,United States,HP,151300000.0,151.3,177982,2012
310,United States,IBM,150571100.0,150.5711,178211,2013
311,Japan,NEC,150400000.0,150.4,178257,2013
312,United States,HP,150289000.0,150.289,178149,2013
313,United States,Dell/Sun/IBM,149900000.0,149.9,177442,2011
314,United States,HP,149745000.0,149.745,178105,2013
315,India,HP,149185000.0,149.185,178152,2013
316,Italy,IBM,148778000.0,148.778,177742,2012
317,United States,IBM,148778000.0,148.778,178014,2013
318,United States,HP,148650600.0,148.6506,178289,2013
319,United States,HP,148508500.0,148.5085,178287,2013
320,United States,HP,147806800.0,147.80679999999998,178320,2013
321,China,IBM,147682800.0,147.6828,178053,2013
322,China,IBM,147682800.0,147.6828,178055,2013
323,China,IBM,147682800.0,147.6828,178056,2013
324,China,IBM,147682800.0,147.6828,178054,2013
325,United States,Cray Inc.,147329000.0,147.329,177825,2012
326,China,IBM,146601000.0,146.601,178309,2013
327,China,IBM,146601000.0,146.601,178310,2013
328,United States,IBM,146241000.0,146.241,178212,2013
329,United States,HP,145875000.0,145.875,178118,2013
330,China,NRCPCET,145600000.0,145.6,177461,2011
331,China,IBM,145316000.0,145.316,178213,2013
332,China,IBM,145316000.0,145.316,178214,2013
333,China,IBM,145248000.0,145.248,178017,2013
334,China,IBM,145248000.0,145.248,178016,2013
335,China,IBM,145248000.0,145.248,178015,2013
336,United States,IBM,144889700.0,144.8897,178215,2013
337,Germany,HP,144323000.0,144.323,178154,2013
338,United States,HP,143624000.0,143.624,178155,2013
339,China,IBM,143265000.0,143.265,178019,2013
340,China,IBM,143265000.0,143.265,178024,2013
341,China,IBM,143265000.0,143.265,178021,2013
342,China,IBM,143265000.0,143.265,178018,2013
343,China,IBM,143265000.0,143.265,178023,2013
344,China,IBM,143265000.0,143.265,178020,2013
345,China,IBM,143265000.0,143.265,178022,2013
346,United States,HP,143219000.0,143.219,178153,2013
347,United States,IBM,143152000.0,143.152,177874,2012
348,United States,HP,142912800.0,142.91279999999998,178304,2013
349,Italy,IBM,142700000.0,142.7,177417,2011
350,United States,HP,141894900.0,141.8949,177648,2012
351,United States,HP,141415900.0,141.4159,177941,2012
352,China,IBM,141281400.0,141.2814,178216,2013
353,Canada,IBM,141059000.0,141.059,178025,2013
354,China,IBM,141027700.0,141.0277,178217,2013
355,United States,HP,140874300.0,140.87429999999998,178286,2013
356,United States,HP,140779300.0,140.77929999999998,177942,2012
357,United States,HP,140533000.0,140.533,178156,2013
358,Ireland,SGI,140446000.0,140.446,178194,2013
359,France,IBM,140151000.0,140.151,178218,2013
360,France,IBM,140151000.0,140.151,178220,2013
361,France,IBM,140151000.0,140.151,178219,2013
362,United States,HP,139953000.0,139.953,178157,2013
363,United States,IBM,139457000.0,139.457,178028,2013
364,Japan,IBM,139255000.0,139.255,178036,2013
365,United Kingdom,IBM,139243000.0,139.243,178048,2013
366,India,HP,139214000.0,139.214,178295,2013
367,United Kingdom,IBM,139027000.0,139.027,178037,2013
368,United States,HP,138358500.0,138.3585,177943,2012
369,China,HP,138132700.0,138.1327,178294,2013
370,China,IBM,137314000.0,137.314,178040,2013
371,China,IBM,137314000.0,137.314,178039,2013
372,China,IBM,137314000.0,137.314,178038,2013
373,United Kingdom,Bull,136700000.0,136.7,176918,2010
374,United Kingdom,Bull,136400000.0,136.4,176919,2010
375,Canada,IBM,136300000.0,136.3,177245,2010
376,Canada,IBM,136216000.0,136.216,178221,2013
377,United States,IBM,135601300.0,135.60129999999998,178222,2013
378,Japan,Appro/Cray,135400000.0,135.4,177803,2012
379,China,HP,135374000.0,135.374,177807,2012
380,United States,HP,135055000.0,135.055,178159,2013
381,France,HP,134438000.0,134.438,178161,2013
382,United States,HP,134280800.0,134.2808,177944,2012
383,China,IBM,134248900.0,134.2489,178223,2013
384,Germany,Cray Inc.,133700000.0,133.7,178191,2013
385,Germany,Cray Inc.,133700000.0,133.7,178192,2013
386,United States,HP,133637400.0,133.63739999999999,177945,2012
387,United States,SGI,133509000.0,133.509,178195,2013
388,United States,IBM,133212000.0,133.212,177885,2012
389,India,HP,132800000.0,132.8,175634,2008
390,United States,IBM,132583600.0,132.58360000000002,178047,2013
391,United States,IBM,132583600.0,132.58360000000002,178044,2013
392,United States,IBM,132583600.0,132.58360000000002,178046,2013
393,United States,IBM,132558000.0,132.558,177615,2011
394,United States,HP,132397000.0,132.397,178162,2013
395,United Kingdom,IBM,132314799.99999999,132.3148,177739,2012
396,United States,HP,132051000.0,132.051,178135,2013
397,China,IBM,131927000.0,131.927,177624,2011
398,Sweden,South Pole AB/Supermicro,131900000.0,131.9,177804,2012
399,United States,Cray Inc.,131600000.0,131.6,176209,2008
400,United States,Supermicro,131499000.0,131.499,178258,2013
401,United States,HP,131431000.0,131.431,178175,2013
402,China,IBM,131386299.99999999,131.38629999999998,177752,2012
403,Italy,HP,131200000.0,131.2,177439,2011
404,China,HP,131075000.0,131.075,178158,2013
405,United States,HP,130928000.0,130.928,178303,2013
406,United States,IBM,130767000.0,130.767,178225,2013
407,United States,IBM,130767000.0,130.767,178224,2013
408,United States,HP,130734000.0,130.734,177900,2012
409,China,HP,130486000.0,130.486,178163,2013
410,United States,HP,130480000.0,130.48,178299,2013
411,United States,HP,130480000.0,130.48,178298,2013
412,United Kingdom,IBM,130180600.0,130.1806,177745,2012
413,United States,IBM,130172000.0,130.172,178227,2013
414,United States,IBM,130172000.0,130.172,178226,2013
415,United States,IBM,130172000.0,130.172,178228,2013
416,United States,IBM,130162000.0,130.162,177749,2012
417,United States,HP,129986100.0,129.9861,177650,2012
418,United States,HP,129872000.0,129.872,177916,2012
419,United States,HP,129872000.0,129.872,177918,2012
420,United States,HP,129872000.0,129.872,177917,2012
421,United States,HP,129872000.0,129.872,177919,2012
422,United States,IBM,129714000.0,129.714,177843,2012
423,United States,IBM,129254000.0,129.254,178230,2013
424,United States,IBM,129254000.0,129.254,178229,2013
425,United States,IBM,129254000.0,129.254,178231,2013
426,India,HP,129250000.0,129.25,177946,2012
427,India,HP,129250000.0,129.25,177947,2012
428,India,HP,128816000.0,128.816,178164,2013
429,United States,HP,128683000.0,128.683,177920,2012
430,United States,HP,128683000.0,128.683,177921,2012
431,United States,IBM,128566900.0,128.5669,178232,2013
432,United States,IBM,128276000.0,128.276,178234,2013
433,United States,IBM,128276000.0,128.276,178233,2013
434,Ireland,HP,128119000.0,128.119,178269,2013
435,Israel,IBM,127937600.0,127.9376,178235,2013
436,United States,IBM,127937600.0,127.9376,178236,2013
437,United States,HP,127902600.0,127.9026,177651,2012
438,Netherlands,HP,127591000.0,127.591,178270,2013
439,China,HP,127156200.0,127.1562,178288,2013
440,China,HP,127081000.0,127.081,178141,2013
441,United Kingdom,HP,126967000.0,126.967,178165,2013
442,United States,Raytheon/Aspen Systems,126500000.0,126.5,176933,2010
443,Japan,HP,126446000.0,126.446,178166,2013
444,Australia,Oracle,126399800.0,126.3998,176934,2010
445,United States,IBM,126227000.0,126.227,178029,2013
446,United States,IBM,126227000.0,126.227,178034,2013
447,United States,IBM,126227000.0,126.227,178031,2013
448,United States,IBM,126227000.0,126.227,178045,2013
449,United States,IBM,126227000.0,126.227,178033,2013
450,United States,IBM,126227000.0,126.227,178030,2013
451,United States,IBM,126227000.0,126.227,178035,2013
452,United States,IBM,126227000.0,126.227,178032,2013
453,United States,HP,126218000.0,126.218,178167,2013
454,France,Bull,125986000.0,125.986,177453,2011
455,United States,Cray Inc.,125800000.0,125.8,177233,2010
456,United States,IBM,125737000.0,125.737,177845,2012
457,United States,IBM,125737000.0,125.737,177844,2012
458,United States,IBM,125737000.0,125.737,177846,2012
459,Japan,IBM,125503000.0,125.503,177363,2011
460,United States,Cray Inc.,125500000.0,125.5,176961,2011
461,China,IBM,125413000.0,125.413,178238,2013
462,China,IBM,125413000.0,125.413,178237,2013
463,United States,HP,124997000.0,124.997,178275,2013
464,United States,IBM,124962000.0,124.962,178041,2013
465,United States,HP,124475000.0,124.475,178302,2013
466,United States,IBM,124411000.0,124.411,178240,2013
467,United States,IBM,124411000.0,124.411,178239,2013
468,Sweden,HP,123335700.0,123.3357,177905,2012
469,United States,HP,123057000.0,123.057,178168,2013
470,United States,HP,123057000.0,123.057,178169,2013
471,United States,IBM,122711000.0,122.711,177863,2012
472,Japan,NEC,122400000.0,122.4,176210,2009
473,United States,HP,121928000.0,121.928,178170,2013
474,United States,Penguin Computing,121800000.0,121.8,178259,2013
475,China,HP,121794200.0,121.7942,177948,2012
476,Japan,Hitachi,121600000.0,121.6,177462,2011
477,France,HP,121543000.0,121.543,178171,2013
478,United States,HP,120913000.0,120.913,178106,2013
479,China,IBM,120432000.0,120.432,177848,2012
480,United States,Seneca/Supermicro,120400000.0,120.4,177463,2011
481,United States,HP,120264000.0,120.264,178100,2013
482,United States,HP,120231000.0,120.231,178150,2013
483,China,IBM,120228900.0,120.2289,178241,2013
484,China,IBM,120094000.0,120.094,178043,2013
485,China,IBM,120094000.0,120.094,178042,2013
486,United Kingdom,HP,119962000.0,119.962,178130,2013
487,Russia,HP,119930000.0,119.93,176652,2009
488,United States,HP,119904000.0,119.904,177915,2012
489,United States,HP,119904000.0,119.904,177914,2012
490,United States,HP,119589000.0,119.589,178293,2013
491,China,HP,119426000.0,119.426,178172,2013
492,France,IBM,119310000.0,119.31,176503,2008
493,United States,Dell,119300000.0,119.3,178260,2013
494,United States,HP,119282000.0,119.282,178314,2013
495,United States,HP,119278000.0,119.278,177949,2012
496,Hong Kong,HP,118689000.0,118.689,178271,2013
497,Canada,HP,118091700.0,118.0917,177712,2012
498,China,HP,118071000.0,118.071,178173,2013
499,United States,HP,117992000.0,117.992,178266,2013
500,United States,HP,117831300.0,117.8313,177678,2012
