rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
88,United States,Cray Inc.,318745000.0,318.745,176958,2010
89,India,IBM,318443000.0,318.443,178005,2013
90,United Kingdom,Bull,318000000.0,318.0,176935,2010
91,"Korea, South",Cray Inc.,316400000.0,316.4,176957,2010
92,"Korea, South",Cray Inc.,316400000.0,316.4,176956,2010
93,Switzerland,Cray Inc.,316200000.0,316.2,176725,2011
94,United States,IBM,303965000.0,303.965,177834,2012
95,India,HP,303900000.0,303.9,177643,2012
96,Sweden,HP,303736000.0,303.736,177896,2012
97,Germany,Clustervision/Supermicro,299300000.0,299.3,177154,2011
98,United States,Cray Inc.,296000000.0,296.0,177994,2012
99,United States,Cray Inc.,295500000.0,295.5,176953,2010
100,United States,HP,293868300.0,293.8683,177647,2012
101,United States,HP,289735000.0,289.735,178087,2013
102,United States,Cray Inc.,285800000.0,285.8,177455,2011
103,United States,HP,281797000.0,281.797,178088,2013
104,United States,HP,279738000.0,279.738,178090,2013
105,United States,HP,277828000.0,277.828,178089,2013
106,Germany,Bull,274800000.0,274.8,176488,2009
107,"Korea, South",Sun,274800000.0,274.8,176727,2009
108,Switzerland,Cray Inc.,273700000.0,273.7,177472,2011
109,United States,SGI,271754000.0,271.754,178070,2013
110,United States,Cray Inc.,268100000.0,268.1,177981,2012
111,United States,Cray Inc.,268100000.0,268.1,177980,2012
112,United States,HP,266942000.0,266.942,178093,2013
113,Poland,HP,266942000.0,266.942,177388,2011
114,United States,HP,263165000.0,263.165,178094,2013
115,United States,HP,262400000.0,262.4,178083,2013
116,Canada,IBM,261631000.0,261.631,176407,2009
117,United States,HP,257879000.0,257.879,178096,2013
118,Japan,Hitachi,253000000.0,253.0,176216,2012
119,United States,Dell,251800000.0,251.8,177155,2011
120,United States,HP,251780000.0,251.78,178095,2013
121,Japan,Cray Inc.,251700000.0,251.7,177640,2012
122,Brazil,Itautec,251500000.0,251.5,177797,2012
123,France,HP,243900000.0,243.9,177415,2011
124,Japan,Hitachi,243900000.0,243.9,177798,2012
125,United States,HP,242863000.0,242.863,178101,2013
126,Canada,SGI,240300000.0,240.3,177476,2011
127,United States,Self-made,240090000.0,240.09,177457,2011
128,United States,Cray Inc.,238200000.0,238.2,177799,2012
129,Japan,Fujitsu,237900000.0,237.9,177984,2012
130,France,SGI,237800000.0,237.8,176897,2010
131,Sweden,Cray Inc.,237200000.0,237.2,177409,2011
132,Hong Kong,HP,234248000.0,234.248,178108,2013
133,United States,HP,234232000.0,234.232,178109,2013
134,United States,HP,232694000.0,232.694,177897,2012
135,United States,HP,232694000.0,232.694,177898,2012
136,United States,HP,231662000.0,231.662,178110,2013
137,United States,Cray Inc.,230600000.0,230.6,177456,2011
138,Japan,HP,227236000.0,227.236,178111,2013
139,Germany,Megware/ASUS,225617000.0,225.617,177796,2012
140,China,HP,224670000.0,224.67,178112,2013
141,China,HP,222796000.0,222.796,178113,2013
142,Germany,Bull,219838000.0,219.838,177156,2011
143,United States,HP,217890000.0,217.89,177899,2012
144,United States,HP,215665100.0,215.6651,177901,2012
145,Brazil,Cray Inc.,214200000.0,214.2,176962,2010
146,Finland,Cray Inc.,214100000.0,214.1,177826,2012
147,Germany,IBM,213778000.0,213.778,178007,2013
148,United States,SGI,212912000.0,212.912,177934,2012
149,United States,IBM,212553000.0,212.553,178006,2013
150,China,NUDT,211700000.0,211.7,177458,2012
151,United States,HP,209735000.0,209.735,178117,2013
152,Canada,IBM,204075000.0,204.075,177560,2011
153,Canada,IBM,204075000.0,204.075,177559,2011
154,United States,HP,202456000.0,202.456,177938,2012
155,United States,HP,199824000.0,199.824,178098,2013
156,China,HP,197937000.0,197.937,178119,2013
157,United States,HP,197801000.0,197.801,178120,2013
158,China,Inspur,196234000.0,196.234,178187,2013
159,United States,HP,192522000.0,192.522,178121,2013
160,United States,HP,192302000.0,192.302,178122,2013
161,France,IBM,191938000.0,191.938,177836,2012
162,Japan,Fujitsu,191400000.0,191.4,176902,2009
163,United Kingdom,IBM,190953000.0,190.953,177837,2012
164,Saudi Arabia,IBM,190900000.0,190.9,176502,2009
165,United States,HP,189651000.0,189.651,178123,2013
166,United States,IBM,188967000.0,188.967,177734,2012
167,United States,IBM,188967000.0,188.967,177733,2012
168,Switzerland,IBM,188967000.0,188.967,177840,2012
169,United States,IBM,188967000.0,188.967,177443,2011
170,Poland,IBM,188967000.0,188.967,177841,2012
171,United States,IBM,188967000.0,188.967,177736,2012
172,United States,HP,188738000.0,188.738,178126,2013
173,Germany,ClusterVision,188725000.0,188.725,178076,2013
174,India,HP/WIPRO,188700000.0,188.7,177805,2012
175,Germany,IBM,187373000.0,187.373,177741,2012
176,United States,HP,186900000.0,186.9,177478,2011
177,United States,HP,186888000.0,186.888,178102,2013
178,Japan,HP,186782000.0,186.782,178127,2013
179,Israel,HP,186118000.0,186.118,178128,2013
180,United States,HP,186111000.0,186.111,178097,2013
181,United States,Cray Inc.,184809000.0,184.809,178069,2013
182,United States,Cray Inc.,184809000.0,184.809,178068,2013
183,United States,Cray Inc.,184018000.0,184.018,176960,2010
184,United Kingdom,Dell,183379000.0,183.379,177800,2012
185,United Kingdom,HP,182746000.0,182.746,178129,2013
186,United States,HP,182484000.0,182.484,178131,2013
187,China,Dawning,180600000.0,180.6,176118,2008
188,France,HP,179634400.0,179.6344,176229,2009
189,Norway,Megware,178600000.0,178.6,177801,2012
190,United States,IBM,178148000.0,178.148,177838,2012
191,United States,IBM,178148000.0,178.148,177839,2012
192,France,Bull,177512000.0,177.512,177819,2012
193,Taiwan,Acer Group,177100000.0,177.1,177158,2011
194,United States,HP,176420000.0,176.42,178133,2013
195,United States,HP,176420000.0,176.42,178132,2013
196,United States,HP,176110000.0,176.11,178125,2013
197,United States,HP,176110000.0,176.11,178124,2013
198,United States,HP,173960000.0,173.96,178134,2013
199,United States,HP,172862000.0,172.862,178103,2013
200,United States,HP,172448000.0,172.448,178091,2013
201,United States,IBM,172189000.0,172.189,177377,2011
202,United States,HP,171966000.0,171.966,178136,2013
203,United States,HP,170698000.0,170.698,177928,2012
204,United States,HP,170698000.0,170.698,177927,2012
205,France,IBM,168800000.0,168.8,177030,2010
206,Sweden,HP,168091000.0,168.091,178137,2013
207,United States,Dell,166700000.0,166.7,176931,2010
208,Japan,Fujitsu,166700000.0,166.7,177802,2012
209,United States,Cray Inc.,165600000.0,165.6,176708,2009
210,Finland,HP,163900000.0,163.9,177939,2012
211,United States,HP,162344000.0,162.344,178138,2013
212,Denmark,IBM,162098000.0,162.098,177236,2011
213,Japan,SGI,161800000.0,161.8,176998,2010
214,United States,HP,161517000.0,161.517,178114,2013
215,United States,HP,161261000.0,161.261,178139,2013
216,United States,IBM,161259000.0,161.259,178008,2013
217,Russia,HP,160882800.0,160.88279999999997,177995,2012
218,Netherlands,HP,160816000.0,160.816,178145,2013
219,Brazil,Itautec,160300000.0,160.3,178000,2013
220,United States,SGI,160200000.0,160.2,176712,2009
221,Norway,Cray Inc.,160100000.0,160.1,177639,2012
222,United Kingdom,IBM,158696000.0,158.696,177743,2012
223,United States,HP,157961000.0,157.961,178146,2013
224,United States,IBM,157708000.0,157.708,178011,2013
225,United States,IBM,157708000.0,157.708,178010,2013
226,United States,IBM,157708000.0,157.708,178009,2013
227,United States,HP,157240000.0,157.24,177906,2012
228,United States,HP,157240000.0,157.24,177907,2012
229,United States,HP,156853000.0,156.853,178147,2013
230,United States,IBM,156217000.0,156.217,178012,2013
231,China,HP,155534000.0,155.534,178140,2013
232,United States,IBM,155527000.0,155.527,178013,2013
233,United States,HP,154716000.0,154.716,178115,2013
234,United States,HP,154716000.0,154.716,178116,2013
235,France,Bull,154000000.0,154.0,177460,2011
236,China,HP,153900000.0,153.9,178148,2013
237,United States,HP,153381000.0,153.381,178104,2013
238,Austria,Megware/ASUS,152900000.0,152.9,177280,2011
239,Belgium,HP,152347900.0,152.34789999999998,177644,2012
240,United States,Dell,152200000.0,152.2,176922,2010
241,United States,HP,151300000.0,151.3,177982,2012
242,United States,HP,150289000.0,150.289,178149,2013
243,United States,Dell/Sun/IBM,149900000.0,149.9,177442,2011
244,United States,HP,149745000.0,149.745,178105,2013
245,India,HP,149185000.0,149.185,178152,2013
246,Italy,IBM,148778000.0,148.778,177742,2012
247,United States,IBM,148778000.0,148.778,178014,2013
248,United States,Cray Inc.,147329000.0,147.329,177825,2012
249,Russia,RSC Group,146800000.0,146.8,177983,2012
250,United States,HP,145875000.0,145.875,178118,2013
251,China,NRCPCET,145600000.0,145.6,177461,2011
252,China,IBM,145248000.0,145.248,178015,2013
253,China,IBM,145248000.0,145.248,178017,2013
254,China,IBM,145248000.0,145.248,178016,2013
255,Germany,HP,144323000.0,144.323,178154,2013
256,United States,HP,143624000.0,143.624,178155,2013
257,China,IBM,143265000.0,143.265,178020,2013
258,China,IBM,143265000.0,143.265,178022,2013
259,China,IBM,143265000.0,143.265,178019,2013
260,China,IBM,143265000.0,143.265,178024,2013
261,China,IBM,143265000.0,143.265,178021,2013
262,China,IBM,143265000.0,143.265,178018,2013
263,China,IBM,143265000.0,143.265,178023,2013
264,United States,HP,143219000.0,143.219,178153,2013
265,United States,IBM,143152000.0,143.152,177874,2012
266,Italy,IBM,142700000.0,142.7,177417,2011
267,United States,HP,141894900.0,141.8949,177648,2012
268,United States,HP,141415900.0,141.4159,177941,2012
269,Canada,IBM,141059000.0,141.059,178025,2013
270,United States,HP,140779300.0,140.77929999999998,177942,2012
271,United States,HP,140533000.0,140.533,178156,2013
272,United States,HP,139953000.0,139.953,178157,2013
273,United States,IBM,139457000.0,139.457,178028,2013
274,Japan,IBM,139255000.0,139.255,178036,2013
275,United Kingdom,IBM,139027000.0,139.027,178037,2013
276,United States,HP,138358500.0,138.3585,177943,2012
277,China,IBM,137314000.0,137.314,178038,2013
278,China,IBM,137314000.0,137.314,178040,2013
279,China,IBM,137314000.0,137.314,178039,2013
280,United Kingdom,Bull,136700000.0,136.7,176918,2010
281,United Kingdom,Bull,136400000.0,136.4,176919,2010
282,Canada,IBM,136300000.0,136.3,177245,2010
283,Japan,Appro/Cray,135400000.0,135.4,177803,2012
284,China,HP,135374000.0,135.374,177807,2012
285,United States,HP,135055000.0,135.055,178159,2013
286,United States,HP,134852000.0,134.852,178160,2013
287,France,HP,134438000.0,134.438,178161,2013
288,United States,HP,134280800.0,134.2808,177944,2012
289,Australia,Xenon Systems,133700000.0,133.7,177001,2010
290,United States,HP,133637400.0,133.63739999999999,177945,2012
291,India,HP,132800000.0,132.8,175634,2008
292,United States,HP,132397000.0,132.397,178162,2013
293,United States,HP,132051000.0,132.051,178135,2013
294,Sweden,South Pole AB/Supermicro,131900000.0,131.9,177804,2012
295,United States,Cray Inc.,131600000.0,131.6,176209,2008
296,China,IBM,131386299.99999999,131.38629999999998,177752,2012
297,Italy,HP,131200000.0,131.2,177439,2011
298,China,HP,131075000.0,131.075,178158,2013
299,United States,HP,130734000.0,130.734,177900,2012
300,China,HP,130486000.0,130.486,178163,2013
301,United Kingdom,IBM,130180600.0,130.1806,177745,2012
302,United States,IBM,130162000.0,130.162,177749,2012
303,United States,HP,129986100.0,129.9861,177650,2012
304,United States,HP,129872000.0,129.872,177917,2012
305,United States,HP,129872000.0,129.872,177919,2012
306,United States,HP,129872000.0,129.872,177916,2012
307,United States,HP,129872000.0,129.872,177918,2012
308,United States,IBM,129714000.0,129.714,177843,2012
309,India,HP,129250000.0,129.25,177947,2012
310,India,HP,129250000.0,129.25,177946,2012
311,India,HP,128816000.0,128.816,178164,2013
312,United States,HP,128683000.0,128.683,177920,2012
313,United States,HP,128683000.0,128.683,177921,2012
314,United States,HP,127902600.0,127.9026,177651,2012
315,United Kingdom,IBM,127547000.0,127.547,177739,2012
316,China,HP,127081000.0,127.081,178141,2013
317,United Kingdom,HP,126967000.0,126.967,178165,2013
318,United States,Raytheon/Aspen Systems,126500000.0,126.5,176933,2010
319,Japan,HP,126446000.0,126.446,178166,2013
320,Australia,Oracle,126399800.0,126.3998,176934,2010
321,United States,IBM,126227000.0,126.227,178035,2013
322,United States,IBM,126227000.0,126.227,178032,2013
323,United States,IBM,126227000.0,126.227,178029,2013
324,United States,IBM,126227000.0,126.227,178034,2013
325,United States,IBM,126227000.0,126.227,178031,2013
326,United States,IBM,126227000.0,126.227,178045,2013
327,United States,IBM,126227000.0,126.227,178033,2013
328,United States,IBM,126227000.0,126.227,178030,2013
329,United States,HP,126218000.0,126.218,178167,2013
330,France,Bull,125986000.0,125.986,177453,2011
331,United States,Cray Inc.,125800000.0,125.8,177233,2010
332,United States,IBM,125737000.0,125.737,177844,2012
333,United States,IBM,125737000.0,125.737,177846,2012
334,United States,IBM,125737000.0,125.737,177845,2012
335,Japan,IBM,125503000.0,125.503,177363,2011
336,United States,Cray Inc.,125500000.0,125.5,176961,2011
337,United States,IBM,124962000.0,124.962,178041,2013
338,Sweden,HP,123335700.0,123.3357,177905,2012
339,United States,HP,123057000.0,123.057,178169,2013
340,United States,HP,123057000.0,123.057,178168,2013
341,United States,IBM,122711000.0,122.711,177863,2012
342,Japan,NEC,122400000.0,122.4,176210,2009
343,United States,HP,121928000.0,121.928,178170,2013
344,China,HP,121794200.0,121.7942,177948,2012
345,Japan,Hitachi,121600000.0,121.6,177462,2011
346,France,HP,121543000.0,121.543,178171,2013
347,United States,HP,120913000.0,120.913,178106,2013
348,China,IBM,120815000.0,120.815,178043,2013
349,China,IBM,120815000.0,120.815,178042,2013
350,China,IBM,120432000.0,120.432,177848,2012
351,United States,Seneca/Supermicro,120400000.0,120.4,177463,2011
352,United States,HP,120264000.0,120.264,178100,2013
353,United States,HP,120231000.0,120.231,178150,2013
354,United Kingdom,HP,119962000.0,119.962,178130,2013
355,Russia,HP,119930000.0,119.93,176652,2009
356,United States,HP,119904000.0,119.904,177915,2012
357,United States,HP,119904000.0,119.904,177914,2012
358,China,HP,119426000.0,119.426,178172,2013
359,France,IBM,119310000.0,119.31,176503,2008
360,United States,HP,119278000.0,119.278,177949,2012
361,Canada,HP,118091700.0,118.0917,177712,2012
362,China,HP,118071000.0,118.071,178173,2013
363,United States,HP,117831300.0,117.8313,177678,2012
364,United States,Seneca Data,117200000.0,117.2,178078,2013
365,United States,HP,116690000.0,116.69,178174,2013
366,United States,HP,116072000.0,116.072,177922,2012
367,United States,HP,116072000.0,116.072,177923,2012
368,Germany,IBM,115900000.0,115.9,176206,2008
369,United Kingdom,IBM,115900000.0,115.9,176380,2008
370,United Kingdom,IBM,115900000.0,115.9,176381,2009
371,United States,HP,115860000.0,115.86,178092,2013
372,China,HP,115756700.0,115.7567,177951,2012
373,Germany,HP,115415000.0,115.415,177952,2012
374,United Kingdom,HP,115380000.0,115.38,177953,2012
375,United States,HP,115129800.0,115.1298,177908,2012
376,China,IBM,115045000.0,115.045,177864,2012
377,Germany,IBM,114828900.0,114.82889999999999,177621,2011
378,United States,Cray Inc.,114800000.0,114.8,177820,2012
379,United Kingdom,HP,114400000.0,114.4,177795,2012
380,China,IBM,113805000.0,113.805,177850,2012
381,China,IBM,113805000.0,113.805,177849,2012
382,China,IBM,113805000.0,113.805,177865,2012
383,China,IBM,113805000.0,113.805,177866,2012
384,United States,HP,113418000.0,113.418,177955,2012
385,United States,HP,113418000.0,113.418,177954,2012
386,United States,IBM,113211000.0,113.211,178044,2013
387,United States,IBM,113211000.0,113.211,178047,2013
388,United States,IBM,113211000.0,113.211,178046,2013
389,United States,HP,112759000.0,112.759,178176,2013
390,United States,HP,112403700.0,112.4037,177911,2012
391,France,Bull,111415800.0,111.4158,178080,2013
392,China,HP,111265000.0,111.265,178142,2013
393,United States,Dell,110930000.0,110.93,177985,2012
394,Japan,Fujitsu,110600000.0,110.6,176211,2009
395,Italy,Eurotech,110526000.0,110.526,177813,2012
396,United States,HP,110523000.0,110.523,178107,2013
397,United States,Cray Inc.,110500000.0,110.5,177997,2012
398,United States,HP,110221000.0,110.221,178175,2013
399,United States,IBM,110010000.0,110.01,177936,2012
400,United States,IBM,109906000.0,109.906,177867,2012
401,United States,IBM,109906000.0,109.906,177872,2012
402,United States,IBM,109906000.0,109.906,177869,2012
403,United States,IBM,109906000.0,109.906,177871,2012
404,United States,IBM,109906000.0,109.906,177868,2012
405,United States,IBM,109906000.0,109.906,177873,2012
406,United States,IBM,109906000.0,109.906,177870,2012
407,France,Bull,109900000.0,109.9,177464,2011
408,United States,HP,109594300.0,109.5943,177682,2012
409,United States,HP,109504000.0,109.504,177929,2012
410,United States,HP,109504000.0,109.504,177930,2012
411,United States,HP,109332200.0,109.3322,177956,2012
412,United States,SGI,109300000.0,109.3,176718,2009
413,United States,HP,109182200.0,109.1822,177664,2012
414,Canada,HP,108701000.0,108.701,177485,2011
415,United States,HP,108558200.0,108.5582,177924,2012
416,France,Bull,108500000.0,108.5,176903,2010
417,United Kingdom,HP,108306000.0,108.306,178177,2013
418,United States,Cray Inc.,107653000.0,107.653,177998,2012
419,Saudi Arabia,Dell,107200000.0,107.2,177986,2012
420,Germany,SGI,107100000.0,107.1,176716,2009
421,Germany,SGI,107100000.0,107.1,176717,2009
422,France,Bull,106998000.0,106.998,177450,2011
423,"Korea, South",ManyCoreSoft,106800000.0,106.8,177987,2012
424,United States,HP,106316400.0,106.31639999999999,177957,2012
425,France,SGI,106100000.0,106.1,175554,2008
426,United States,HP,105948000.0,105.948,178178,2013
427,United States,Dell,105900000.0,105.9,176936,2010
428,Russia,HP,105360000.0,105.36,178181,2013
429,Poland,HP,105294000.0,105.294,177513,2011
430,United Kingdom,ClusterVision,105253000.0,105.253,178081,2013
431,United States,IBM,104885000.0,104.885,177876,2012
432,United States,IBM,104885000.0,104.885,177875,2012
433,Japan,Cray Inc.,104860000.0,104.86,178082,2013
434,United States,IBM,104755000.0,104.755,177615,2011
435,United States,HP,104746000.0,104.746,177903,2012
436,United States,HP,104746000.0,104.746,177902,2012
437,United States,IBM,104676300.0,104.6763,177613,2011
438,Germany,HP,104401400.0,104.4014,177910,2012
439,India,HP,104189000.0,104.189,177958,2012
440,United States,HP,103835000.0,103.835,178151,2013
441,China,HP,103720500.0,103.7205,177959,2012
442,Spain,Bull,103200000.0,103.2,177465,2011
443,United States,HP,103084000.0,103.084,177926,2012
444,United States,HP,103084000.0,103.084,177925,2012
445,United Kingdom,IBM,102919000.0,102.919,178048,2013
446,China,Lenovo,102800000.0,102.8,176204,2008
447,China,IBM,102693000.0,102.693,178052,2013
448,China,IBM,102693000.0,102.693,178049,2013
449,China,IBM,102693000.0,102.693,178051,2013
450,China,IBM,102693000.0,102.693,178050,2013
451,United States,HP,102637000.0,102.637,177904,2012
452,China,IBM,102512000.0,102.512,178054,2013
453,China,IBM,102512000.0,102.512,178056,2013
454,China,IBM,102512000.0,102.512,178053,2013
455,China,IBM,102512000.0,102.512,178055,2013
456,France,IBM,102242000.0,102.242,178057,2013
457,United States,Atipa,102200000.0,102.2,177790,2012
458,United States,Cray Inc.,102200000.0,102.2,176212,2009
459,United States,HP,102041000.0,102.041,178179,2013
460,Australia,IBM,101998000.0,101.998,177877,2012
461,United Kingdom,IBM,101881000.0,101.881,177878,2012
462,Japan,Hitachi,101741000.0,101.741,176723,2009
463,United States,IBM,101521000.0,101.521,178058,2013
464,Russia,HP,101213200.0,101.2132,176912,2010
465,United Kingdom,IBM,101160000.0,101.16,178059,2013
466,United States,HP,101122000.0,101.122,178180,2013
467,Italy,Eurotech,100900000.0,100.9,178077,2013
468,Japan,Hitachi,100600000.0,100.6,177812,2012
469,United States,Cray Inc.,100500000.0,100.5,177148,2010
470,China,HP,100494000.0,100.494,178143,2013
471,Russia,RSC SKIF,100400000.0,100.4,177384,2011
472,China,IBM,100349000.0,100.349,177624,2011
473,United States,HP,99779000.0,99.779,178099,2013
474,Sweden,HP,99529900.0,99.5299,177963,2012
475,Spain,HP,98602000.0,98.602,178182,2013
476,United Kingdom,HP,98532000.0,98.532,178183,2013
477,United States,HP,98453700.0,98.4537,177964,2012
478,Germany,IBM,98423000.0,98.423,176520,2009
479,China,IBM,97959000.0,97.959,177341,2011
480,China,IBM,97959000.0,97.959,177339,2011
481,Japan,Fujitsu,97940000.0,97.94,176551,2009
482,Israel,IBM,97847000.0,97.847,177300,2011
483,China,IBM,97711000.0,97.711,178060,2013
484,China,IBM,97711000.0,97.711,177856,2012
485,United States,IBM,97577000.0,97.577,177885,2012
486,Germany,Megware,97574400.0,97.5744,178185,2013
487,Sweden,HP,97500000.0,97.5,177213,2011
488,United States,IBM,97447000.0,97.447,178061,2013
489,United States,IBM,97441000.0,97.441,177879,2012
490,Netherlands,HP,97218000.0,97.218,178184,2013
491,United States,HP,97100600.0,97.1006,177683,2012
492,United States,HP,97071000.0,97.071,176078,2008
493,China,IBM,97035000.0,97.035,177853,2012
494,China,IBM,97035000.0,97.035,177852,2012
495,China,IBM,97035000.0,97.035,177854,2012
496,China,IBM,97035000.0,97.035,177851,2012
497,United States,Dell/Sun/IBM,96920000.0,96.92,177159,2011
498,United States,IBM,96697000.0,96.697,177255,2011
499,United States,IBM,96646000.0,96.646,177777,2012
500,United States,HP,96619000.0,96.619,177962,2012
