rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
40,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
41,United States,Dell,8408000.0,8.408,7924,2005
42,China,Dawning,8061000.0,8.061,7036,2004
43,United States,Linux Networx,8051000.0,8.051,6547,2003
44,United States,Cray Inc.,7935820.0,7.93582,7507,2005
45,United States,Linux Networx/Quadrics,7634000.0,7.634,6085,2002
46,United Kingdom,IBM,7395000.0,7.395,7700,2005
47,United States,IBM,7304000.0,7.304,4985,2000
48,United States,IBM,7304000.0,7.304,6007,2002
49,United States,IBM,7215000.0,7.215,6856,2004
50,United States,IBM,7185000.0,7.185,7113,2004
51,Canada,Dell,6888000.0,6.888,7490,2005
52,Japan,Fujitsu,6860000.0,6.86,7522,2005
53,United States,IBM/Quadrics,6586000.0,6.586,6201,2003
54,United States,IBM,6415130.0,6.41513,7698,2005
55,United States,SGI,6309100.0,6.3091,7725,2005
56,United States,IBM,6232000.0,6.232,6829,2004
57,United Kingdom,IBM,6188000.0,6.188,6767,2004
58,Japan,IBM,6155000.0,6.155,6818,2004
59,United States,Dell,6118000.0,6.118,7501,2005
60,United States,SGI,6117270.0,6.11727,7369,2005
61,United States,Hewlett-Packard,5904000.0,5.904,7774,2005
62,France,Bull SA,5829000.0,5.829,7727,2005
63,United States,IBM,5735000.0,5.735,7758,2005
64,"Korea, South",IBM,5618300.0,5.6183000000000005,7120,2005
65,Germany,IBM,5568000.0,5.568,6764,2004
66,United States,Dell,5439000.0,5.439,7494,2005
67,United States,Dell,5438000.0,5.438,7493,2005
68,Japan,Fujitsu,5406000.0,5.406,6166,2002
69,Russia,IBM,5355000.0,5.355,7480,2005
70,Sweden,Dell,4999000.0,4.999,7704,2005
71,Switzerland,Cray Inc.,4782000.0,4.782,7595,2005
72,Germany,IBM,4776500.0,4.7765,7946,2005
73,United States,IBM,4713000.0,4.713,7387,2005
74,United States,IBM,4713000.0,4.713,7465,2005
75,Germany,IBM,4713000.0,4.713,7382,2005
76,United States,IBM,4713000.0,4.713,7690,2005
77,United States,IBM,4713000.0,4.713,7385,2005
78,Japan,IBM,4713000.0,4.713,7383,2005
79,United States,IBM,4713000.0,4.713,7691,2005
80,United States,IBM,4713000.0,4.713,7386,2005
81,United Kingdom,IBM,4713000.0,4.713,7384,2005
82,United States,Hewlett-Packard,4624000.0,4.624,7935,2005
83,United States,Hewlett-Packard,4624000.0,4.624,7936,2005
84,Germany,IBM,4563500.0,4.5635,7771,2005
85,United States,Self-made,4559000.0,4.559,7366,2005
86,Japan,Fujitsu,4552000.0,4.552,6740,2004
87,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
88,United States,IBM,4379000.0,4.379,7106,2004
89,United States,IBM,4379000.0,4.379,7107,2004
90,United States,Dell,4335000.0,4.335,7742,2005
91,France,IBM,4307000.0,4.307,7856,2005
92,United States,Dell,4298000.0,4.298,7325,2004
93,China,lenovo,4193000.0,4.193,6559,2003
94,United States,IBM,4184000.0,4.184,6451,2003
95,United States,Dell-Cray,4152000.0,4.152,7317,2004
96,United States,Hewlett-Packard,4131000.0,4.131,7730,2005
97,United States,Atipa Technology,4035000.0,4.035,7521,2005
98,United States,Atipa Technology,4035000.0,4.035,7520,2005
99,United States,IBM,4031000.0,4.031,7699,2005
100,France,Hewlett-Packard,3980000.0,3.98,5629,2001
101,United States,Hewlett-Packard,3947000.0,3.947,7943,2005
102,United States,IBM,3812000.0,3.812,6773,2004
103,United States,IBM,3812000.0,3.812,6772,2004
104,United States,Cray Inc.,3783100.0,3.7831,7510,2005
105,United Kingdom,IBM,3755000.0,3.755,7137,2004
106,Canada,IBM,3755000.0,3.755,7637,2005
107,Saudia Arabia,IBM,3755000.0,3.755,7134,2004
108,United Kingdom,IBM,3755000.0,3.755,7147,2004
109,New Zealand,IBM,3755000.0,3.755,7536,2005
110,Australia,IBM,3755000.0,3.755,7635,2005
111,India,IBM,3755000.0,3.755,7535,2005
112,United Kingdom,IBM,3755000.0,3.755,6810,2004
113,United Kingdom,IBM,3755000.0,3.755,6811,2004
114,Israel,IBM,3755000.0,3.755,6870,2004
115,Canada,IBM,3755000.0,3.755,7476,2005
116,United States,IBM,3755000.0,3.755,7475,2005
117,Germany,IBM,3755000.0,3.755,6791,2004
118,United States,IBM,3755000.0,3.755,6797,2004
119,United States,IBM,3755000.0,3.755,6514,2003
120,Brazil,IBM,3755000.0,3.755,6840,2004
121,United States,IBM,3755000.0,3.755,6822,2004
122,Brazil,Hewlett-Packard,3739000.0,3.739,7173,2004
123,United States,IBM,3717200.0,3.7171999999999996,6776,2004
124,United States,IBM,3711500.0,3.7115,7761,2005
125,United States,Hewlett-Packard,3534300.0,3.5343,7776,2005
126,United States,Hewlett-Packard,3510600.0,3.5105999999999997,7151,2004
127,United States,Hewlett-Packard,3510600.0,3.5105999999999997,7152,2004
128,United States,Hewlett-Packard,3469000.0,3.469,7942,2005
129,United States,Hewlett-Packard,3459500.0,3.4595,7850,2005
130,China,Galactic Computing,3413000.0,3.413,7488,2005
131,Italy,IBM,3392000.0,3.392,7393,2005
132,United States,Appro International,3357000.0,3.357,7705,2005
133,United States,HPTi,3337000.0,3.337,6083,2002
134,Italy,IBM,3328000.0,3.328,7395,2005
135,China,IBM,3328000.0,3.328,6489,2004
136,Japan,Hitachi,3319000.0,3.319,7306,2004
137,Japan,Hitachi,3296000.0,3.296,7307,2004
138,United States,Hewlett-Packard,3173500.0,3.1735,7777,2005
139,United States,Hewlett-Packard,3168000.0,3.168,7778,2005
140,United States,IBM,3152000.0,3.152,7056,2004
141,United Kingdom,Sun Microsystems,3146000.0,3.146,7491,2005
142,United States,Hewlett-Packard,3120000.0,3.12,7781,2005
143,United States,Hewlett-Packard,3120000.0,3.12,7786,2005
144,United States,Hewlett-Packard,3120000.0,3.12,7779,2005
145,United States,Hewlett-Packard,3120000.0,3.12,7784,2005
146,United States,Hewlett-Packard,3120000.0,3.12,7782,2005
147,United States,Hewlett-Packard,3120000.0,3.12,7780,2005
148,United States,Hewlett-Packard,3120000.0,3.12,7785,2005
149,United States,Hewlett-Packard,3120000.0,3.12,7783,2005
150,China,Hewlett-Packard,3076700.0,3.0766999999999998,7802,2005
151,China,Hewlett-Packard,3076700.0,3.0766999999999998,7805,2005
152,China,Hewlett-Packard,3076700.0,3.0766999999999998,7803,2005
153,China,Hewlett-Packard,3076700.0,3.0766999999999998,7801,2005
154,China,Hewlett-Packard,3076700.0,3.0766999999999998,7804,2005
155,United States,IBM,3068000.0,3.068,7296,2004
156,"Korea, South",IBM,3067000.0,3.067,6485,2004
157,Canada,Dell,3064000.0,3.064,7305,2004
158,Japan,SGI,3061840.0,3.06184,7640,2005
159,Japan,SGI,3061840.0,3.06184,7641,2005
160,Australia,IBM,3034400.0,3.0344,7636,2005
161,United States,IBM,3004000.0,3.004,6698,2003
162,Japan,Cray Inc.,2996000.0,2.996,7657,2005
163,United States,IBM,2994040.0,2.99404,7479,2005
164,Brazil,Hewlett-Packard,2992000.0,2.992,7172,2004
165,United States,Cray Inc.,2932900.0,2.9329,6529,2003
166,United States,IBM,2928900.0,2.9289,6868,2004
167,Japan,SGI,2887000.0,2.887,7367,2005
168,United States,Hewlett-Packard,2880000.0,2.88,6874,2004
169,United States,Hewlett-Packard,2880000.0,2.88,6873,2004
170,United States,Hewlett-Packard,2879800.0,2.8798000000000004,7937,2005
171,United States,IBM,2874270.0,2.87427,7773,2005
172,United States,SGI,2869000.0,2.869,7373,2005
173,United States,SGI,2869000.0,2.869,7371,2005
174,United States,SGI,2869000.0,2.869,7372,2005
175,United States,SGI,2869000.0,2.869,7724,2005
176,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7831,2005
177,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7836,2005
178,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7810,2005
179,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7834,2005
180,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7832,2005
181,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7837,2005
182,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7830,2005
183,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7835,2005
184,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7833,2005
185,United States,Hewlett-Packard,2862100.0,2.8621,7807,2005
186,United States,Hewlett-Packard,2862100.0,2.8621,7808,2005
187,United States,Hewlett-Packard,2862100.0,2.8621,7806,2005
188,United States,Hewlett-Packard,2862100.0,2.8621,7809,2005
189,United States,Cray Inc.,2860000.0,2.86,7655,2005
190,United States,Hewlett-Packard,2855000.0,2.855,7793,2005
191,United States,Hewlett-Packard,2855000.0,2.855,7798,2005
192,United States,Hewlett-Packard,2855000.0,2.855,7791,2005
193,United States,Hewlett-Packard,2855000.0,2.855,7796,2005
194,United States,Hewlett-Packard,2855000.0,2.855,7789,2005
195,United States,Hewlett-Packard,2855000.0,2.855,7794,2005
196,United States,Hewlett-Packard,2855000.0,2.855,7787,2005
197,United States,Hewlett-Packard,2855000.0,2.855,7792,2005
198,United States,Hewlett-Packard,2855000.0,2.855,7797,2005
199,United States,Hewlett-Packard,2855000.0,2.855,7790,2005
200,United States,Hewlett-Packard,2855000.0,2.855,7795,2005
201,United States,Hewlett-Packard,2855000.0,2.855,7788,2005
202,United States,IBM,2847990.0,2.84799,7772,2005
203,United States,Hewlett-Packard,2801700.0,2.8017,7811,2005
204,India,IBM,2791000.0,2.791,7944,2005
205,Ireland,IBM,2791000.0,2.791,7706,2005
206,Taiwan,Hewlett-Packard,2767300.0,2.7673,7799,2005
207,Taiwan,Hewlett-Packard,2767300.0,2.7673,7800,2005
208,United States,Hewlett-Packard,2764000.0,2.764,7934,2005
209,Germany,IBM,2756720.0,2.7567199999999996,7693,2005
210,Germany,IBM,2756720.0,2.7567199999999996,7694,2005
211,United States,IBM,2747490.0,2.74749,7666,2005
212,Germany,Hewlett-Packard,2738600.0,2.7386,7868,2005
213,United States,Hewlett-Packard,2738600.0,2.7386,7812,2005
214,Germany,Hewlett-Packard,2738600.0,2.7386,7869,2005
215,Germany,Hewlett-Packard,2738600.0,2.7386,7867,2005
216,United States,Hewlett-Packard,2738600.0,2.7386,7613,2005
217,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7872,2005
218,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7870,2005
219,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7871,2005
220,United States,Hewlett-Packard,2736900.0,2.7369,7839,2005
221,United States,Hewlett-Packard,2736900.0,2.7369,7813,2005
222,United States,Hewlett-Packard,2736900.0,2.7369,7840,2005
223,United States,Hewlett-Packard,2736900.0,2.7369,7838,2005
224,Germany,IBM,2735000.0,2.735,7622,2004
225,United States,Linux Networx,2725000.0,2.725,7756,2005
226,Ireland,IBM,2724000.0,2.724,7707,2005
227,United States,Hewlett-Packard,2701000.0,2.701,7814,2005
228,United States,IBM,2698880.0,2.69888,7681,2005
229,United States,Hewlett-Packard,2689800.0,2.6898,7866,2005
230,United States,IBM,2687440.0,2.68744,7679,2005
231,India,IBM,2676880.0,2.67688,7855,2005
232,United States,IBM,2647570.0,2.64757,7661,2005
233,United Kingdom,Hewlett-Packard,2600000.0,2.6,7815,2005
234,United States,IBM,2594030.0,2.59403,7922,2005
235,United States,IBM,2594030.0,2.59403,7764,2005
236,United States,IBM,2594030.0,2.59403,7921,2005
237,Australia,Hewlett-Packard,2575900.0,2.5759000000000003,7820,2005
238,Australia,Hewlett-Packard,2575900.0,2.5759000000000003,7846,2005
239,Australia,Hewlett-Packard,2575900.0,2.5759000000000003,7821,2005
240,Canada,IBM,2560000.0,2.56,6788,2004
241,United States,Hewlett-Packard,2556000.0,2.556,6562,2003
242,Israel,IBM,2544890.0,2.5448899999999997,7853,2005
243,Israel,IBM,2544890.0,2.5448899999999997,7854,2005
244,United States,IBM,2539050.0,2.53905,7671,2005
245,Israel,IBM,2537560.0,2.53756,7861,2005
246,Israel,IBM,2537560.0,2.53756,7862,2005
247,Israel,IBM,2537560.0,2.53756,7863,2005
248,China,IBM,2537560.0,2.53756,7484,2005
249,China,IBM,2537560.0,2.53756,7483,2005
250,Israel,IBM,2531580.0,2.53158,7860,2005
251,Israel,IBM,2531580.0,2.53158,7864,2005
252,Australia,IBM,2523360.0,2.5233600000000003,7597,2005
253,United States,IBM,2510270.0,2.51027,6752,2004
254,United States,IBM,2509150.0,2.50915,7674,2005
255,Australia,Hewlett-Packard,2504300.0,2.5043,7847,2005
256,Australia,Hewlett-Packard,2504300.0,2.5043,7822,2005
257,United States,IBM,2464300.0,2.4643,7669,2005
258,United States,IBM,2464300.0,2.4643,7680,2005
259,United States,IBM,2464300.0,2.4643,7664,2005
260,United States,IBM,2464300.0,2.4643,7675,2005
261,United States,IBM,2464300.0,2.4643,7670,2005
262,United States,IBM,2464300.0,2.4643,7667,2005
263,United States,IBM,2464300.0,2.4643,7677,2005
264,United States,IBM,2464300.0,2.4643,7662,2005
265,United States,IBM,2464300.0,2.4643,7672,2005
266,France,IBM,2420890.0,2.42089,7714,2005
267,United States,Hewlett-Packard,2414900.0,2.4149000000000003,7816,2005
268,United Kingdom,IBM,2404520.0,2.4045199999999998,7481,2005
269,United Kingdom,Hewlett-Packard,2404100.0,2.4041,7873,2005
270,United Kingdom,Hewlett-Packard,2404100.0,2.4041,7874,2005
271,United Kingdom,IBM,2403200.0,2.4032,6837,2004
272,United States,Hewlett-Packard,2400000.0,2.4,7823,2005
273,United States,IBM,2390880.0,2.39088,7665,2005
274,United States,IBM,2390880.0,2.39088,7678,2005
275,United States,IBM,2390880.0,2.39088,7660,2005
276,United States,Intel,2379000.0,2.379,4428,1999
277,Netherlands,Dell,2371000.0,2.371,7526,2005
278,United States,Cray Inc.,2351000.0,2.351,7658,2005
279,United Kingdom,SGI,2338000.0,2.338,7376,2005
280,Belgium,Hewlett-Packard,2325400.0,2.3254,7824,2005
281,Belgium,Hewlett-Packard,2325400.0,2.3254,7848,2005
282,China,IBM,2314820.0,2.31482,7686,2005
283,United States,IBM,2310000.0,2.31,5817,2002
284,Italy,IBM,2308130.0,2.3081300000000002,7529,2005
285,United States,IBM,2272670.0,2.27267,6845,2004
286,United States,Dell,2209000.0,2.209,7492,2005
287,United States,Atipa Technology,2207000.0,2.207,6084,2002
288,United States,Linux Networx,2184290.0,2.18429,7525,2005
289,United States,Intel,2184000.0,2.184,7743,2005
290,United States,Cray Inc.,2173000.0,2.173,7508,2005
291,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
292,United States,IBM,2157870.0,2.15787,7676,2005
293,India,Hewlett-Packard,2156000.0,2.156,7400,2005
294,Japan,NEC,2155000.0,2.155,7041,2004
295,United States,Hewlett-Packard,2146600.0,2.1466,7875,2005
296,United States,Hewlett-Packard,2146600.0,2.1466,7844,2005
297,United States,Hewlett-Packard,2146600.0,2.1466,7842,2005
298,United States,Hewlett-Packard,2146600.0,2.1466,7845,2005
299,United States,Hewlett-Packard,2146600.0,2.1466,7843,2005
300,United States,Hewlett-Packard,2146600.0,2.1466,7841,2005
301,United States,Dell,2141000.0,2.141,7746,2005
302,United States,IBM,2140000.0,2.14,6006,2002
303,United States,Self-made,2135000.0,2.135,7523,2005
304,United States,IBM,2132840.0,2.1328400000000003,6492,2003
305,United States,Linux Networx,2125000.0,2.125,7729,2005
306,United States,IBM,2121440.0,2.12144,7702,2005
307,United Kingdom,IBM,2106000.0,2.106,5823,2002
308,United States,Apple,2104000.0,2.104,7500,2005
309,United States,Hewlett-Packard,2102000.0,2.102,7817,2005
310,United States,Dell,2090000.0,2.09,7947,2005
311,Germany,Angstrom Microsystems,2083000.0,2.083,7030,2004
312,United States,Cray Inc.,2083000.0,2.083,7659,2005
313,Japan,IBM,2082000.0,2.082,6819,2004
314,United States,IBM,2075650.0,2.07565,7541,2005
315,United States,IBM,2075650.0,2.07565,7546,2005
316,United States,IBM,2075650.0,2.07565,7539,2005
317,United States,IBM,2075650.0,2.07565,7544,2005
318,United States,IBM,2075650.0,2.07565,7542,2005
319,United States,IBM,2075650.0,2.07565,7540,2005
320,United States,IBM,2075650.0,2.07565,7545,2005
321,United States,IBM,2075650.0,2.07565,7543,2005
322,China,IBM,2075650.0,2.07565,7712,2005
323,New Zealand,IBM,2075650.0,2.07565,7687,2005
324,United States,Rackable Systems,2073000.0,2.073,7726,2005
325,United States,IBM,2065250.0,2.06525,6869,2004
326,United States,Hewlett-Packard,2059000.0,2.059,7150,2004
327,Germany,Sun Microsystems,2054400.0,2.0544000000000002,7524,2005
328,Germany,IBM,2052960.0,2.05296,7695,2005
329,United States,Dell,2050000.0,2.05,7740,2005
330,United States,Hewlett-Packard,2044000.0,2.044,6877,2004
331,Belarus,Self-made,2032000.0,2.032,7289,2004
332,Taiwan,Hewlett-Packard,2027000.0,2.027,7051,2004
333,United Kingdom,IBM,2026000.0,2.026,7143,2004
334,Switzerland,IBM,2026000.0,2.026,7132,2004
335,New Zealand,IBM,2026000.0,2.026,6483,2003
336,United States,IBM,2026000.0,2.026,6689,2003
337,United States,IBM,2026000.0,2.026,6690,2003
338,New Zealand,IBM,2026000.0,2.026,6482,2003
339,United States,IBM,2026000.0,2.026,6693,2003
340,United States,IBM,2026000.0,2.026,6691,2003
341,United States,IBM,2026000.0,2.026,6692,2003
342,Canada,IBM,2026000.0,2.026,6795,2004
343,United States,IBM,2026000.0,2.026,6518,2003
344,United States,IBM,2026000.0,2.026,7354,2004
345,United States,IBM,2026000.0,2.026,7145,2004
346,United States,IBM,2026000.0,2.026,6813,2004
347,United States,IBM,2026000.0,2.026,7353,2004
348,United States,IBM,2026000.0,2.026,7144,2004
349,United States,IBM,2026000.0,2.026,6820,2004
350,United States,IBM,2026000.0,2.026,6857,2004
351,Mexico,IBM,2026000.0,2.026,6729,2003
352,Mexico,IBM,2026000.0,2.026,6730,2003
353,Mexico,IBM,2026000.0,2.026,6728,2003
354,United Kingdom,IBM,2026000.0,2.026,6850,2004
355,United States,IBM,2019480.0,2.01948,6864,2004
356,United States,IBM,2019480.0,2.01948,6871,2004
357,United Kingdom,NEC,2017000.0,2.017,7632,2005
358,United States,Hewlett-Packard,2012400.0,2.0124,7876,2005
359,United States,Hewlett-Packard,2012400.0,2.0124,7827,2005
360,Norway,Hewlett-Packard,2012400.0,2.0124,7826,2005
361,Norway,Hewlett-Packard,2012400.0,2.0124,7877,2005
362,United States,Dell,2004000.0,2.004,6123,2002
363,United States,Hewlett-Packard,2003500.0,2.0035,7828,2005
364,United States,IBM,1999910.0,1.99991,6694,2003
365,Germany,IBM,1997660.0,1.99766,7379,2005
366,Japan,Linux Networx,1997000.0,1.997,7032,2004
367,United States,Hewlett-Packard,1995000.0,1.995,7825,2005
368,Israel,IBM,1993390.0,1.99339,6490,2003
369,United States,Sun Microsystems,1982000.0,1.982,7940,2005
370,United States,Sun Microsystems,1982000.0,1.982,7739,2005
371,United States,SGI,1980170.0,1.98017,7645,2005
372,Germany,Fujitsu-Siemens,1978000.0,1.978,7495,2005
373,Germany,NEC,1964000.0,1.964,7945,2005
374,United States,Hewlett-Packard,1960100.0,1.9601,7878,2005
375,United States,Hewlett-Packard,1960100.0,1.9601,7879,2005
376,United States,Linux Networx,1959000.0,1.959,7750,2005
377,Italy,Hewlett-Packard,1947100.0,1.9470999999999998,7614,2005
378,United States,Hewlett-Packard,1941500.0,1.9415,7829,2005
379,United States,Hewlett-Packard,1931900.0,1.9319000000000002,7880,2005
380,United States,IBM,1928150.0,1.92815,6695,2003
381,Brazil,IBM,1922560.0,1.92256,6842,2004
382,United States,IBM,1922560.0,1.92256,7136,2004
383,China,IBM,1922560.0,1.92256,6841,2004
384,United Kingdom,IBM,1922560.0,1.92256,7138,2004
385,United States,IBM,1918570.0,1.9185699999999999,6777,2004
386,United States,Hewlett-Packard,1916900.0,1.9169,7881,2005
387,United States,Cray Inc.,1905000.0,1.905,7649,2005
388,"Korea, South",Cray Inc.,1905000.0,1.905,7511,2005
389,Germany,Hewlett-Packard,1899000.0,1.899,7941,2005
390,United States,Linux Networx,1897000.0,1.897,7753,2005
391,United States,Linux Networx,1897000.0,1.897,7751,2005
392,United States,Linux Networx,1897000.0,1.897,7748,2005
393,United States,Linux Networx,1897000.0,1.897,7754,2005
394,United States,Linux Networx,1897000.0,1.897,7752,2005
395,United States,Linux Networx,1897000.0,1.897,7749,2005
396,United States,Linux Networx,1897000.0,1.897,7755,2005
397,United States,Hewlett-Packard,1877000.0,1.877,7169,2004
398,United States,Hewlett-Packard,1877000.0,1.877,7170,2004
399,United States,Hewlett-Packard,1877000.0,1.877,7171,2004
400,Spain,Cray Inc.,1860600.0,1.8605999999999998,7512,2005
401,Bulgaria,Hewlett-Packard,1860400.0,1.8604,7882,2005
402,United States,IBM,1849000.0,1.849,6018,2002
403,United States,IBM,1849000.0,1.849,6017,2002
404,France,Hewlett-Packard,1831700.0,1.8317,7627,2005
405,United States,Atipa Technology,1820000.0,1.82,7319,2004
406,United States,Atipa Technology,1820000.0,1.82,7320,2004
407,United States,IBM,1817260.0,1.81726,6865,2004
408,United States,IBM,1817260.0,1.81726,6849,2004
409,United States,GraphStream,1807000.0,1.807,7731,2005
410,United States,IBM,1806580.0,1.8065799999999999,7598,2005
411,United States,IBM,1806580.0,1.8065799999999999,7599,2005
412,United States,Linux Networx,1801000.0,1.801,7757,2005
413,United Kingdom,Hewlett-Packard,1797100.0,1.7971,7884,2005
414,United Kingdom,Hewlett-Packard,1797100.0,1.7971,7883,2005
415,United States,Hewlett-Packard,1797100.0,1.7971,7851,2005
416,United States,Hewlett-Packard,1797100.0,1.7971,7849,2005
417,Netherlands,SGI,1793000.0,1.793,6445,2003
418,Indonesia,Hewlett-Packard,1788800.0,1.7888,7887,2005
419,United States,Hewlett-Packard,1788800.0,1.7888,7888,2005
420,United States,Hewlett-Packard,1788800.0,1.7888,7889,2005
421,United States,Hewlett-Packard,1788800.0,1.7888,7885,2005
422,United States,Hewlett-Packard,1788800.0,1.7888,7886,2005
423,United States,Hewlett-Packard,1780800.0,1.7808,7852,2005
424,"Korea, South",Hewlett-Packard,1780800.0,1.7808,7890,2005
425,United Kingdom,Hewlett-Packard,1780800.0,1.7808,7891,2005
426,Italy,Hewlett-Packard,1780800.0,1.7808,7892,2005
427,Italy,Hewlett-Packard,1780800.0,1.7808,7893,2005
428,Germany,NEC,1778000.0,1.778,7340,2004
429,United States,IBM,1776680.0,1.77668,7624,2005
430,United States,IBM,1776680.0,1.77668,7625,2005
431,United States,IBM,1776680.0,1.77668,7623,2005
432,"Korea, South",IBM,1762000.0,1.762,6828,2004
433,"Korea, South",IBM,1760000.0,1.76,6462,2003
434,United States,IBM,1755000.0,1.755,6687,2003
435,United Kingdom,IBM,1755000.0,1.755,6393,2003
436,United States,IBM,1755000.0,1.755,6383,2003
437,United States,IBM,1755000.0,1.755,6513,2003
438,United States,Hewlett-Packard,1751000.0,1.751,7606,2005
439,United Kingdom,Hewlett-Packard,1751000.0,1.751,7404,2005
440,United States,Hewlett-Packard,1750000.0,1.75,7903,2005
441,United States,Hewlett-Packard,1749900.0,1.7499,7894,2005
442,Australia,Hewlett-Packard,1746800.0,1.7468,7895,2005
443,China,Hewlett-Packard,1732600.0,1.7326,7911,2005
444,China,Hewlett-Packard,1732600.0,1.7326,7910,2005
445,United States,Hewlett-Packard,1732600.0,1.7326,7408,2005
446,United States,Hewlett-Packard,1732600.0,1.7326,7909,2005
447,United Kingdom,IBM,1732460.0,1.73246,6506,2003
448,France,Hewlett-Packard,1729200.0,1.7292,7402,2005
449,France,Hewlett-Packard,1729200.0,1.7292,7401,2005
450,United States,Hewlett-Packard,1728700.0,1.7287000000000001,7896,2005
451,Germany,Hewlett-Packard,1716500.0,1.7165,7899,2005
452,Germany,Hewlett-Packard,1716500.0,1.7165,7898,2005
453,United States,Hewlett-Packard,1716500.0,1.7165,7930,2005
454,United States,Hewlett-Packard,1716500.0,1.7165,7928,2005
455,United States,Hewlett-Packard,1716500.0,1.7165,7933,2005
456,United States,Hewlett-Packard,1716500.0,1.7165,7931,2005
457,United States,Hewlett-Packard,1716500.0,1.7165,7929,2005
458,United States,Hewlett-Packard,1716500.0,1.7165,7927,2005
459,United States,Hewlett-Packard,1716500.0,1.7165,7932,2005
460,United Kingdom,Hewlett-Packard,1716500.0,1.7165,7897,2005
461,United States,Hewlett-Packard,1716500.0,1.7165,7900,2005
462,South Africa,Hewlett-Packard,1716500.0,1.7165,7211,2004
463,United Kingdom,IBM,1714000.0,1.714,7472,2005
464,United States,Hewlett-Packard,1711600.0,1.7116,7902,2005
465,Finland,SGI,1710150.0,1.71015,7646,2005
466,United States,IBM,1709410.0,1.70941,7568,2005
467,United States,IBM,1709410.0,1.70941,7573,2005
468,United States,IBM,1709410.0,1.70941,7571,2005
469,United States,IBM,1709410.0,1.70941,7569,2005
470,United States,IBM,1709410.0,1.70941,7567,2005
471,United States,IBM,1709410.0,1.70941,7572,2005
472,United States,IBM,1709410.0,1.70941,7570,2005
473,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
474,United States,IBM,1706370.0,1.70637,7603,2005
475,United States,IBM,1706370.0,1.70637,7602,2005
476,Netherlands,IBM,1706370.0,1.70637,7146,2004
477,United States,IBM,1699850.0,1.6998499999999999,6696,2003
478,Australia,Hewlett-Packard,1690400.0,1.6904000000000001,7904,2005
479,United Kingdom,IBM,1686780.0,1.68678,7713,2005
480,United States,Cray Inc.,1686000.0,1.686,7514,2005
481,France,IBM,1685490.0,1.68549,6396,2003
