rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
44,France,Cray Inc.,117000.0,0.117,3530,1996
45,United States,Cray Inc.,117000.0,0.117,3557,1997
46,United States,Cray Inc.,117000.0,0.117,3572,1996
47,United States,Cray Inc.,115000.0,0.115,3552,1997
48,Japan,Fujitsu,110000.0,0.11,2376,1996
49,Japan,Fujitsu,109000.0,0.109,1461,1994
50,United States,IBM,106100.0,0.1061,3296,1998
51,Germany,Fujitsu,106000.0,0.106,3310,1998
52,Japan,Intel,103500.0,0.1035,2204,1996
53,United States,Cray Inc.,103000.0,0.103,3556,1997
54,United States,SGI,101400.0,0.1014,3747,1998
55,United States,SGI,101400.0,0.1014,3755,1998
56,United States,SGI,101400.0,0.1014,3767,1998
57,United States,Cray Inc.,100500.0,0.1005,1404,1994
58,Sweden,Cray Inc.,99700.0,0.0997,3545,1997
59,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
60,United States,IBM,94190.0,0.09419,2741,1997
61,United States,IBM,94190.0,0.09419,2757,1997
62,United States,Cray Inc.,89800.0,0.08979999999999999,3551,1997
63,"Korea, South",Cray Inc.,82100.0,0.08209999999999999,3541,1997
64,United States,IBM,81890.0,0.08189,3695,1998
65,France,Cray Inc.,81300.0,0.0813,3532,1997
66,Germany,IBM,79170.0,0.07917,3592,1998
67,United States,IBM,79170.0,0.07917,3670,1998
68,United States,IBM,79170.0,0.07917,3701,1998
69,United States,IBM,78900.0,0.07890000000000001,3694,1998
70,Japan,Cray Inc.,74500.0,0.0745,3540,1997
71,United States,IBM,69330.0,0.06933,3039,1997
72,Sweden,IBM,64800.0,0.0648,3264,1998
73,United States,Cray Inc.,64200.0,0.06420000000000001,3555,1997
74,United States,Cray Inc.,62900.0,0.0629,3574,1997
75,Australia,NEC,61700.0,0.061700000000000005,3303,1997
76,Germany,NEC,61700.0,0.061700000000000005,2207,1996
77,Japan,NEC,61700.0,0.061700000000000005,1898,1995
78,Japan,NEC,61700.0,0.061700000000000005,2761,1997
79,United States,IBM,59920.0,0.05992,3650,1998
80,United States,Thinking Machines Corporation,59700.0,0.0597,3514,1993
81,Japan,Fujitsu,59600.0,0.0596,1447,1994
82,Japan,Fujitsu,59600.0,0.0596,1814,1995
83,Japan,Hitachi,58680.0,0.05868,3583,1998
84,Japan,Hitachi,58680.0,0.05868,2713,1997
85,United Kingdom,Hitachi,58680.0,0.05868,3582,1998
86,Japan,Hitachi,58680.0,0.05868,3249,1998
87,Japan,Cray Inc.,58200.0,0.0582,3539,1997
88,France,Fujitsu,58000.0,0.058,3241,1997
89,Canada,IBM,57510.0,0.05751,3585,1998
90,United States,Cray Inc.,57400.0,0.0574,3566,1997
91,France,IBM,57240.0,0.05724,3617,1998
92,United States,IBM,57240.0,0.05724,3055,1997
93,Japan,Fujitsu,56900.0,0.0569,1815,1995
94,Japan,Fujitsu,56900.0,0.0569,1817,1994
95,United States,IBM,56370.0,0.056369999999999996,3298,1998
96,United States,Cray Inc.,54600.0,0.0546,3571,1997
97,United States,Self-made,54240.0,0.054240000000000003,3578,1998
98,United States,IBM,52960.0,0.05296,3041,1997
99,United States,SGI,51440.0,0.05144,3723,1998
100,United Kingdom,SGI,51440.0,0.05144,3323,1998
101,United States,SGI,51440.0,0.05144,3739,1998
102,United States,SGI,51440.0,0.05144,3363,1998
103,United States,SGI,51440.0,0.05144,3757,1997
104,United States,SGI,51440.0,0.05144,3777,1998
105,United States,Hewlett-Packard,51300.0,0.0513,2969,1997
106,United States,Hewlett-Packard,51300.0,0.0513,2971,1997
107,United States,IBM,51160.0,0.05116,3266,1998
108,United States,Cray Inc.,50800.0,0.0508,1411,1994
109,United States,Cray Inc.,50800.0,0.0508,1806,1995
110,United States,Cray Inc.,50800.0,0.0508,1428,1994
111,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
112,United States,IBM,50420.0,0.05042,3038,1997
113,United States,Self-made,48600.0,0.048600000000000004,3576,1998
114,Japan,NEC,48300.0,0.048299999999999996,2760,1997
115,United States,Cray Inc.,47100.0,0.0471,3548,1998
116,Japan,Fujitsu,46100.0,0.0461,1816,1993
117,United States,IBM,44700.0,0.044700000000000004,3651,1998
118,United Kingdom,IBM,44270.0,0.044270000000000004,3618,1998
119,United States,IBM,44270.0,0.044270000000000004,3687,1998
120,Germany,IBM,44200.0,0.0442,2724,1997
121,France,IBM,43100.0,0.0431,3613,1998
122,United States,Cray Inc.,42700.0,0.0427,3565,1998
123,United States,Cray Inc.,42700.0,0.0427,3567,1997
124,United States,IBM,42470.0,0.04247,3682,1998
125,Germany,IBM,41870.0,0.04187,3599,1998
126,United States,IBM,41870.0,0.04187,3696,1998
127,United States,Sun Microsystems,41580.0,0.04158,3881,1998
128,Norway,Cray Inc.,41100.0,0.041100000000000005,3543,1997
129,United States,IBM,40670.0,0.040670000000000005,3680,1998
130,Japan,Fujitsu,40400.0,0.0404,977,1993
131,"Korea, South",IBM,40300.0,0.040299999999999996,3261,1998
132,United States,SGI,40250.0,0.04025,3336,1998
133,Japan,SGI,40250.0,0.04025,3326,1997
134,United States,SGI,40250.0,0.04025,3737,1998
135,United States,SGI,40250.0,0.04025,3738,1998
136,United States,SGI,40250.0,0.04025,3741,1998
137,United States,SGI,40250.0,0.04025,3746,1998
138,United States,SGI,40250.0,0.04025,3744,1998
139,United States,SGI,40250.0,0.04025,3742,1998
140,United States,SGI,40250.0,0.04025,3745,1998
141,United States,SGI,40250.0,0.04025,3743,1998
142,United States,SGI,40250.0,0.04025,3366,1997
143,United States,SGI,40250.0,0.04025,3368,1997
144,United States,SGI,40250.0,0.04025,3090,1997
145,United States,SGI,40250.0,0.04025,3768,1998
146,United States,SGI,40250.0,0.04025,3370,1998
147,United States,SGI,40250.0,0.04025,3369,1998
148,United States,SGI,40250.0,0.04025,3371,1998
149,Norway,SGI,40250.0,0.04025,3331,1997
150,United States,SGI,40250.0,0.04025,3774,1998
151,Japan,SGI,40250.0,0.04025,3327,1997
152,Japan,SGI,40250.0,0.04025,3328,1997
153,United States,SGI,40250.0,0.04025,3375,1997
154,United States,SGI,40250.0,0.04025,3377,1998
155,United States,SGI,40250.0,0.04025,3378,1998
156,Germany,IBM,39430.0,0.03943,3598,1998
157,United States,IBM,39030.0,0.03903,3294,1994
158,United States,Cray Inc.,38900.0,0.0389,3554,1998
159,United States,SGI,38840.0,0.038840000000000006,3758,1998
160,United States,SGI,38840.0,0.038840000000000006,3722,1998
161,United States,SGI,38840.0,0.038840000000000006,3761,1998
162,Japan,NEC,38700.0,0.038700000000000005,2215,1995
163,Japan,NEC,38700.0,0.038700000000000005,2223,1996
164,Japan,NEC,38700.0,0.038700000000000005,2228,1996
165,Japan,Fujitsu,38500.0,0.0385,3242,1998
166,United States,Sun Microsystems,38130.0,0.038130000000000004,3869,1998
167,Netherlands,Cray Inc.,37700.0,0.037700000000000004,3542,1997
168,United States,Cray Inc.,37700.0,0.037700000000000004,3575,1997
169,Germany,Fujitsu,36400.0,0.0364,3580,1998
170,Germany,IBM,35710.0,0.03571,3597,1998
171,Netherlands,IBM,35710.0,0.03571,3262,1998
172,Netherlands,IBM,35540.0,0.03554,3263,1998
173,United States,Sun Microsystems,34170.0,0.03417,3821,1998
174,Germany,Sun Microsystems,34170.0,0.03417,3398,1998
175,Germany,Sun Microsystems,34170.0,0.03417,3401,1998
176,Germany,Sun Microsystems,34170.0,0.03417,3399,1998
177,Germany,Sun Microsystems,34170.0,0.03417,3397,1998
178,Germany,Sun Microsystems,34170.0,0.03417,3400,1998
179,United Kingdom,Sun Microsystems,34170.0,0.03417,3796,1998
180,United Kingdom,Sun Microsystems,34170.0,0.03417,3797,1998
181,United States,Sun Microsystems,34170.0,0.03417,3868,1998
182,Japan,Sun Microsystems,34170.0,0.03417,3803,1998
183,Japan,Sun Microsystems,34170.0,0.03417,3804,1998
184,Japan,Sun Microsystems,34170.0,0.03417,3805,1998
185,United States,Sun Microsystems,34170.0,0.03417,3495,1998
186,United States,Sun Microsystems,34170.0,0.03417,3873,1998
187,Japan,Fujitsu,34100.0,0.0341,2375,1996
188,Japan,Fujitsu,34100.0,0.0341,2703,1996
189,Japan,Fujitsu,34100.0,0.0341,2707,1996
190,Germany,Fujitsu,34100.0,0.0341,2765,1997
191,United States,Intel,33700.0,0.0337,1604,1995
192,United States,Sun Microsystems,32744.999999999996,0.032744999999999996,3895,1998
193,United States,Sun Microsystems,32270.000000000004,0.03227,3818,1998
194,Canada,Sun Microsystems,32270.000000000004,0.03227,3779,1998
195,United States,IBM,32049.999999999996,0.032049999999999995,2735,1996
196,United States,IBM,31990.0,0.03199,3676,1998
197,Germany,IBM,31990.0,0.03199,3607,1998
198,France,IBM,31370.0,0.03137,3616,1998
199,Denmark,NEC,31100.0,0.031100000000000003,2759,1997
200,Netherlands,NEC,31100.0,0.031100000000000003,2230,1996
201,Japan,NEC,31100.0,0.031100000000000003,2221,1996
202,Switzerland,NEC,31100.0,0.031100000000000003,2456,1996
203,United States,Hewlett-Packard,30900.0,0.030899999999999997,3240,1997
204,United States,Hewlett-Packard,30900.0,0.030899999999999997,3237,1998
205,United States,Hewlett-Packard,30900.0,0.030899999999999997,3235,1997
206,United States,IBM,30750.0,0.03075,3664,1998
207,United States,IBM,30750.0,0.03075,3684,1998
208,United States,IBM,30750.0,0.03075,3686,1998
209,United States,SGI,30500.0,0.0305,3775,1997
210,United States,IBM,30310.0,0.03031,3301,1998
211,Canada,Sun Microsystems,30270.0,0.03027,3781,1998
212,United States,Sun Microsystems,30270.0,0.03027,3859,1998
213,United States,IBM,29450.0,0.02945,3656,1998
214,United States,IBM,29450.0,0.02945,3659,1998
215,United States,IBM,29450.0,0.02945,3657,1998
216,United States,IBM,29450.0,0.02945,3660,1998
217,United States,IBM,29450.0,0.02945,3658,1998
218,United States,IBM,29450.0,0.02945,3669,1998
219,Japan,Cray Inc.,29360.0,0.02936,3537,1995
220,United States,Cray Inc.,29360.0,0.02936,3224,1998
221,United States,Cray Inc.,29360.0,0.02936,2669,1996
222,United States,Cray Inc.,29360.0,0.02936,2670,1997
223,Japan,Cray Inc.,29360.0,0.02936,2657,1997
224,Japan,Cray Inc.,29360.0,0.02936,2044,1995
225,Switzerland,Sun Microsystems,29290.0,0.02929,3793,1998
226,United Kingdom,IBM,29240.0,0.02924,3623,1998
227,United States,Cray Inc.,29100.0,0.0291,3547,1996
228,United Kingdom,IBM,29070.0,0.02907,3622,1998
229,Switzerland,IBM,28540.0,0.02854,3250,1998
230,United States,IBM,28540.0,0.02854,3291,1997
231,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
232,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
233,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
234,Canada,Sun Microsystems,28320.0,0.02832,3780,1998
235,Germany,Sun Microsystems,28320.0,0.02832,3789,1998
236,United States,Sun Microsystems,28320.0,0.02832,3858,1998
237,Germany,Cray Inc.,28300.0,0.028300000000000002,3525,1998
238,United States,IBM,28270.0,0.02827,3665,1998
239,United States,IBM,28270.0,0.02827,3678,1998
240,United Kingdom,IBM,28270.0,0.02827,3621,1998
241,United States,Hewlett-Packard,28145.0,0.028145,3239,1997
242,Germany,IBM,27770.0,0.02777,3609,1998
243,Australia,Fujitsu,27700.0,0.0277,2371,1996
244,United States,Hewlett-Packard,27560.0,0.027559999999999998,2596,1997
245,United States,Hewlett-Packard,27560.0,0.027559999999999998,2597,1997
246,Germany,Hewlett-Packard,27560.0,0.027559999999999998,2951,1997
247,United States,Hewlett-Packard,27560.0,0.027559999999999998,2633,1997
248,United States,Hewlett-Packard,27560.0,0.027559999999999998,2635,1997
249,"Korea, South",Hewlett-Packard,27560.0,0.027559999999999998,3199,1998
250,United States,Hewlett-Packard,27560.0,0.027559999999999998,3200,1998
251,United States,Cray Inc.,27300.0,0.0273,3563,1997
252,Germany,Cray Inc.,27300.0,0.0273,3526,1997
253,France,NEC,27100.0,0.027100000000000003,3708,1998
254,United States,IBM,27030.0,0.027030000000000002,3693,1998
255,United States,Cray Inc.,26960.0,0.02696,3004,1997
256,United States,Cray Inc.,26960.0,0.02696,3227,1998
257,United Kingdom,SGI,26843.0,0.026843,3720,1998
258,United States,Sun Microsystems,26450.0,0.026449999999999998,2909,1997
259,United States,Sun Microsystems,26450.0,0.026449999999999998,2907,1997
260,United States,Sun Microsystems,26450.0,0.026449999999999998,2908,1997
261,Sweden,Sun Microsystems,26450.0,0.026449999999999998,3160,1997
262,United States,Sun Microsystems,26450.0,0.026449999999999998,3476,1997
263,Japan,Sun Microsystems,26450.0,0.026449999999999998,3437,1998
264,United States,Sun Microsystems,26450.0,0.026449999999999998,3488,1997
265,United States,Sun Microsystems,26450.0,0.026449999999999998,3884,1998
266,United Kingdom,Sun Microsystems,26450.0,0.026449999999999998,3426,1997
267,Japan,Sun Microsystems,26450.0,0.026449999999999998,2890,1997
268,United States,Sun Microsystems,26450.0,0.026449999999999998,3195,1997
269,Germany,IBM,26410.0,0.02641,3594,1998
270,United States,Sun Microsystems,26380.0,0.02638,3838,1998
271,France,Sun Microsystems,26380.0,0.02638,3795,1998
272,United States,Sun Microsystems,26380.0,0.02638,3839,1998
273,Mexico,Sun Microsystems,26380.0,0.02638,3809,1998
274,United States,Sun Microsystems,26380.0,0.02638,3889,1998
275,Germany,SGI,26240.0,0.02624,3712,1998
276,Spain,SGI,26240.0,0.02624,3714,1998
277,United States,SGI,26240.0,0.02624,3725,1998
278,United States,SGI,26240.0,0.02624,3733,1998
279,United States,SGI,26240.0,0.02624,3731,1998
280,United States,SGI,26240.0,0.02624,3736,1998
281,United States,SGI,26240.0,0.02624,3734,1998
282,United States,SGI,26240.0,0.02624,3732,1998
283,United States,SGI,26240.0,0.02624,3735,1998
284,United States,SGI,26240.0,0.02624,3730,1998
285,United States,SGI,26240.0,0.02624,3749,1998
286,United States,SGI,26240.0,0.02624,3748,1998
287,United States,SGI,26240.0,0.02624,3751,1998
288,United States,SGI,26240.0,0.02624,3752,1998
289,United States,SGI,26240.0,0.02624,3753,1998
290,United States,SGI,26240.0,0.02624,3765,1998
291,United States,SGI,26240.0,0.02624,3772,1998
292,United Kingdom,SGI,26240.0,0.02624,3721,1998
293,France,Cray Inc.,26170.0,0.026170000000000002,2986,1997
294,United States,Cray Inc.,26170.0,0.026170000000000002,2667,1996
295,United States,IBM,25790.0,0.02579,3644,1998
296,Japan,IBM,25790.0,0.02579,3627,1998
297,Japan,Fujitsu,25600.0,0.0256,2702,1996
298,United States,IBM,25420.0,0.02542,3052,1997
299,Belgium,Sun Microsystems,25370.0,0.02537,3383,1998
300,United States,Cray Inc.,25300.0,0.0253,2338,1996
301,United States,Cray Inc.,25300.0,0.0253,1385,1994
302,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
303,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
304,United States,Cray Inc.,25300.0,0.0253,1798,1995
305,France,IBM,25170.0,0.02517,3611,1998
306,United States,Hewlett-Packard,24780.0,0.02478,3236,1997
307,Spain,Cray Inc.,24700.0,0.0247,3528,1998
308,Japan,IBM,24550.0,0.024550000000000002,3637,1998
309,United States,Sun Microsystems,24360.0,0.02436,3833,1998
310,United States,Sun Microsystems,24360.0,0.02436,3896,1997
311,United States,Sun Microsystems,23830.0,0.023829999999999997,3820,1998
312,United States,Sun Microsystems,23830.0,0.023829999999999997,3819,1998
313,Germany,Cray Inc.,23800.0,0.0238,3516,1996
314,Japan,Fujitsu,23600.0,0.023600000000000003,2380,1996
315,Germany,Sun Microsystems,23315.0,0.023315000000000002,3396,1998
316,Japan,IBM,23310.0,0.023309999999999997,3629,1998
317,Japan,IBM,23310.0,0.023309999999999997,3636,1998
318,Germany,IBM,23310.0,0.023309999999999997,3603,1998
319,United States,IBM,23310.0,0.023309999999999997,3679,1998
320,United States,IBM,23310.0,0.023309999999999997,3692,1998
321,United Kingdom,NEC,23200.0,0.0232,3064,1997
322,Sweden,IBM,23180.0,0.02318,3037,1997
323,United States,IBM,23180.0,0.02318,3704,1998
324,Germany,IBM,23180.0,0.02318,3608,1998
325,Japan,Cray Inc.,23075.0,0.023075,3538,1995
326,Japan,Fujitsu,23000.0,0.023,3243,1997
327,United States,IBM,22550.0,0.02255,3056,1997
328,United States,IBM,22550.0,0.02255,3702,1998
329,United States,Hewlett-Packard,22310.0,0.02231,2968,1997
330,"Korea, South",Hewlett-Packard,22310.0,0.02231,3198,1998
331,Japan,Hewlett-Packard,22310.0,0.02231,2963,1997
332,Germany,Hewlett-Packard,22310.0,0.02231,2953,1997
333,Germany,Hewlett-Packard,22310.0,0.02231,2954,1997
334,United States,Sun Microsystems,22270.0,0.022269999999999998,3816,1998
335,United States,Sun Microsystems,22270.0,0.022269999999999998,3815,1998
336,United States,Sun Microsystems,22270.0,0.022269999999999998,3817,1998
337,Germany,Sun Microsystems,22270.0,0.022269999999999998,3395,1998
338,Germany,Sun Microsystems,22270.0,0.022269999999999998,3790,1998
339,Germany,Sun Microsystems,22270.0,0.022269999999999998,3791,1998
340,United States,Sun Microsystems,22270.0,0.022269999999999998,3854,1998
341,Japan,Sun Microsystems,22270.0,0.022269999999999998,3806,1998
342,United States,Sun Microsystems,22270.0,0.022269999999999998,3641,1998
343,United Kingdom,IBM,22190.0,0.02219,3619,1998
344,Japan,IBM,22190.0,0.02219,3632,1998
345,United Kingdom,IBM,22190.0,0.02219,3259,1998
346,Hong Kong,IBM,22190.0,0.02219,3624,1998
347,United States,Cray Inc.,22100.0,0.0221,3558,1997
348,Japan,Fujitsu,22100.0,0.0221,1813,1994
349,United States,IBM,22070.0,0.02207,3691,1998
350,United States,Cray Inc.,22060.0,0.02206,3560,1997
351,United States,IBM,21730.0,0.02173,3649,1998
352,Spain,Sun Microsystems,21680.0,0.02168,3415,1997
353,United States,Sun Microsystems,21680.0,0.02168,3189,1997
354,Germany,Sun Microsystems,21680.0,0.02168,3411,1998
355,Germany,Sun Microsystems,21680.0,0.02168,3410,1998
356,Japan,Hitachi,21600.0,0.0216,1485,1994
357,Japan,Hitachi,21600.0,0.0216,819,1994
358,United States,IBM,21280.0,0.02128,3672,1998
359,United States,Sun Microsystems,21050.0,0.02105,3163,1997
360,United States,Sun Microsystems,21050.0,0.02105,3475,1997
361,Germany,IBM,20830.0,0.020829999999999998,3600,1998
362,United States,IBM,20830.0,0.020829999999999998,3663,1998
363,Japan,IBM,20830.0,0.020829999999999998,3633,1998
364,Germany,IBM,20830.0,0.020829999999999998,3602,1998
365,United States,IBM,20830.0,0.020829999999999998,3683,1998
366,Canada,IBM,20830.0,0.020829999999999998,3588,1998
367,United States,IBM,20830.0,0.020829999999999998,3698,1998
368,United States,IBM,20830.0,0.020829999999999998,3705,1998
369,United States,SGI,20750.0,0.02075,3724,1998
370,Japan,SGI,20750.0,0.02075,3077,1997
371,Japan,SGI,20750.0,0.02075,3325,1998
372,United States,SGI,20750.0,0.02075,3087,1997
373,United States,SGI,20750.0,0.02075,3088,1997
374,United States,SGI,20750.0,0.02075,3089,1997
375,France,SGI,20750.0,0.02075,3076,1997
376,Sweden,SGI,20750.0,0.02075,3086,1997
377,United Kingdom,SGI,20750.0,0.02075,3322,1997
378,United States,SGI,20750.0,0.02075,3340,1998
379,United States,SGI,20750.0,0.02075,3091,1997
380,United States,SGI,20750.0,0.02075,3339,1998
381,Switzerland,SGI,20750.0,0.02075,3314,1998
382,United States,SGI,20750.0,0.02075,3726,1998
383,United States,SGI,20750.0,0.02075,3727,1998
384,France,SGI,20750.0,0.02075,2777,1997
385,United States,SGI,20750.0,0.02075,2807,1997
386,United States,SGI,20750.0,0.02075,3094,1997
387,United States,SGI,20750.0,0.02075,3092,1997
388,United States,SGI,20750.0,0.02075,3750,1998
389,United States,SGI,20750.0,0.02075,3100,1997
390,United States,SGI,20750.0,0.02075,3103,1997
391,United States,SGI,20750.0,0.02075,3756,1998
392,United States,SGI,20750.0,0.02075,3107,1997
393,United States,SGI,20750.0,0.02075,3110,1997
394,United States,SGI,20750.0,0.02075,3764,1998
395,United States,SGI,20750.0,0.02075,3763,1998
396,United States,SGI,20750.0,0.02075,3112,1997
397,United States,SGI,20750.0,0.02075,3114,1997
398,United States,SGI,20750.0,0.02075,3770,1998
399,United States,SGI,20750.0,0.02075,3116,1997
400,United States,SGI,20750.0,0.02075,3372,1998
401,Australia,SGI,20750.0,0.02075,3312,1998
402,United States,SGI,20750.0,0.02075,3373,1997
403,Spain,SGI,20750.0,0.02075,3074,1997
404,United States,SGI,20750.0,0.02075,3136,1996
405,United States,SGI,20750.0,0.02075,3379,1997
406,United States,SGI,20750.0,0.02075,3137,1997
407,Taiwan,IBM,20370.0,0.020370000000000003,3265,1998
408,United States,Sun Microsystems,20300.0,0.020300000000000002,3445,1998
409,United States,Sun Microsystems,20300.0,0.020300000000000002,3456,1998
410,United States,Sun Microsystems,20300.0,0.020300000000000002,3464,1997
411,Japan,Sun Microsystems,20300.0,0.020300000000000002,3431,1998
412,Japan,Sun Microsystems,20300.0,0.020300000000000002,3430,1997
413,United States,Sun Microsystems,20300.0,0.020300000000000002,3856,1998
414,United Kingdom,Sun Microsystems,20300.0,0.020300000000000002,3422,1998
415,United States,Sun Microsystems,20300.0,0.020300000000000002,3480,1998
416,"Korea, South",Sun Microsystems,20300.0,0.020300000000000002,2896,1997
417,"Korea, South",Sun Microsystems,20300.0,0.020300000000000002,2897,1997
418,Russia,Sun Microsystems,20300.0,0.020300000000000002,2902,1997
419,United States,Sun Microsystems,20300.0,0.020300000000000002,2932,1997
420,United States,Sun Microsystems,20300.0,0.020300000000000002,2933,1997
421,Japan,Sun Microsystems,20300.0,0.020300000000000002,2889,1997
422,Mexico,Sun Microsystems,20110.0,0.02011,3807,1998
423,United States,Sun Microsystems,20110.0,0.02011,3852,1998
424,United States,Sun Microsystems,20110.0,0.02011,3874,1998
425,United States,Sun Microsystems,20110.0,0.02011,3883,1998
426,United States,Sun Microsystems,20110.0,0.02011,3888,1998
427,United States,Sun Microsystems,20110.0,0.02011,3892,1998
428,Germany,Cray Inc.,19980.0,0.01998,3203,1998
429,Japan,Cray Inc.,19980.0,0.01998,2990,1997
430,United States,SGI,19730.0,0.01973,3728,1998
431,United States,SGI,19730.0,0.01973,3729,1998
432,United States,SGI,19730.0,0.01973,3776,1998
433,United States,Sun Microsystems,19560.0,0.019559999999999998,3834,1998
434,United States,Sun Microsystems,19560.0,0.019559999999999998,3865,1998
435,Germany,Sun Microsystems,19560.0,0.019559999999999998,3409,1998
436,United States,Sun Microsystems,19560.0,0.019559999999999998,3878,1998
437,Germany,IBM,19510.0,0.019510000000000003,3595,1998
438,United States,Sun Microsystems,19480.0,0.01948,3457,1998
439,Spain,IBM,19460.0,0.01946,3610,1998
440,Denmark,IBM,19460.0,0.01946,3253,1997
441,United States,Sun Microsystems,19420.0,0.019420000000000003,3827,1998
442,United States,IBM,19340.0,0.01934,1870,1994
443,United States,IBM,19340.0,0.01934,3297,1997
444,United Kingdom,Fujitsu,19200.0,0.0192,2699,1997
445,United States,Sun Microsystems,19010.0,0.019010000000000003,3861,1998
446,United States,Sun Microsystems,19010.0,0.019010000000000003,3880,1998
447,Sweden,SGI,18910.0,0.01891,3332,1998
448,Germany,SGI,18910.0,0.01891,3713,1998
449,Germany,IBM,18860.0,0.01886,3601,1998
450,United States,Sun Microsystems,18670.0,0.018670000000000003,3458,1998
451,United States,Sun Microsystems,18670.0,0.018670000000000003,3513,1998
452,Japan,Fujitsu,18600.0,0.018600000000000002,3244,1997
453,Japan,Fujitsu,18600.0,0.018600000000000002,3245,1998
454,United States,IBM,18560.0,0.01856,3699,1998
455,United States,IBM,18560.0,0.01856,3700,1998
456,United States,SGI,18455.0,0.018455,1998,1995
457,United States,IBM,18310.0,0.01831,2424,1996
458,United States,IBM,18200.0,0.0182,3690,1998
459,United Kingdom,SGI,18100.0,0.0181,3718,1997
460,France,IBM,18010.0,0.01801,3612,1998
461,United States,IBM,17970.0,0.01797,3295,1994
462,United States,Hewlett-Packard,17960.0,0.01796,3577,1998
463,United States,Hewlett-Packard,17960.0,0.01796,3579,1998
464,United States,Sun Microsystems,17910.0,0.01791,3822,1998
465,United States,Sun Microsystems,17910.0,0.01791,3825,1995
466,United States,Sun Microsystems,17910.0,0.01791,3468,1998
467,United States,Sun Microsystems,17910.0,0.01791,3840,1998
468,United States,Sun Microsystems,17910.0,0.01791,3850,1998
469,United States,Sun Microsystems,17910.0,0.01791,3843,1998
470,United States,Sun Microsystems,17910.0,0.01791,3848,1998
471,United States,Sun Microsystems,17910.0,0.01791,3841,1998
472,United States,Sun Microsystems,17910.0,0.01791,3846,1998
473,United States,Sun Microsystems,17910.0,0.01791,3851,1998
474,United States,Sun Microsystems,17910.0,0.01791,3844,1998
475,United States,Sun Microsystems,17910.0,0.01791,3849,1998
476,United States,Sun Microsystems,17910.0,0.01791,3842,1998
477,United States,Sun Microsystems,17910.0,0.01791,3847,1998
478,United States,Sun Microsystems,17910.0,0.01791,3845,1998
479,Germany,Sun Microsystems,17910.0,0.01791,3792,1998
480,United States,Sun Microsystems,17910.0,0.01791,3867,1998
481,United States,Sun Microsystems,17910.0,0.01791,3486,1998
482,United Kingdom,Sun Microsystems,17910.0,0.01791,3800,1998
