rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
247,United States,IBM,23415000.0,23.415,8998,2007
248,United States,IBM,23415000.0,23.415,9552,2008
249,Spain,Hewlett-Packard,23402000.0,23.402,9761,2008
250,United States,Hewlett-Packard,23298800.0,23.2988,9756,2008
251,China,Hewlett-Packard,23272000.0,23.272,9998,2009
252,United States,Hewlett-Packard,23262900.0,23.262900000000002,9986,2009
253,Germany,Hewlett-Packard,23224300.0,23.2243,10035,2009
254,Canada,Hewlett-Packard,23146600.0,23.1466,9904,2009
255,United Kingdom,Hewlett-Packard,23095800.0,23.0958,9992,2009
256,United States,Hewlett-Packard,23045100.0,23.045099999999998,9922,2009
257,Germany,Hewlett-Packard,23038700.0,23.038700000000002,9947,2009
258,United States,Hewlett-Packard,22994300.0,22.9943,9590,2008
259,Japan,Cray Inc.,22930000.0,22.93,9225,2008
260,United States,Hewlett-Packard,22924200.0,22.9242,9641,2008
261,United States,Hewlett-Packard,22924200.0,22.9242,9639,2008
262,United States,Hewlett-Packard,22924200.0,22.9242,9640,2008
263,United States,Hewlett-Packard,22924200.0,22.9242,9638,2008
264,Austria,Hewlett-Packard,22888200.0,22.8882,10152,2009
265,Austria,Hewlett-Packard,22888200.0,22.8882,10151,2009
266,United Kingdom,Hewlett-Packard,22887400.0,22.887400000000003,9975,2009
267,Singapore,IBM,22801000.0,22.801,10104,2009
268,Belgium,Hewlett-Packard,22731000.0,22.731,9760,2008
269,United States,Dell,22590000.0,22.59,8384,2007
270,United States,Hewlett-Packard,22579500.0,22.5795,9913,2009
271,United Kingdom,Hewlett-Packard,22385000.0,22.385,9763,2008
272,United States,Hewlett-Packard,22369000.0,22.369,9629,2008
273,Italy,IBM,22348400.0,22.3484,10096,2009
274,United States,Hewlett-Packard,22321100.0,22.321099999999998,9984,2009
275,China,IBM,22141300.0,22.141299999999998,9684,2008
276,United Kingdom,Hewlett-Packard,21968900.0,21.9689,9928,2009
277,Japan,Self-made,21960000.0,21.96,9893,2009
278,United Kingdom,Hewlett-Packard,21930700.0,21.9307,9912,2009
279,Australia,Hewlett-Packard,21905700.0,21.9057,9810,2008
280,United Kingdom,Hewlett-Packard,21905700.0,21.9057,9762,2008
281,Poland,Hewlett-Packard,21821500.0,21.8215,10040,2009
282,United States,IBM,21790000.0,21.79,8532,2007
283,United States,Hewlett-Packard,21779300.0,21.7793,9633,2008
284,United States,Hewlett-Packard,21779300.0,21.7793,9632,2008
285,United States,Hewlett-Packard,21671400.0,21.671400000000002,9650,2008
286,United States,Hewlett-Packard,21643400.0,21.6434,9852,2008
287,United States,IBM,21609000.0,21.609,10075,2009
288,United States,IBM,21609000.0,21.609,10055,2009
289,France,IBM,21609000.0,21.609,10074,2009
290,United States,IBM,21609000.0,21.609,10054,2009
291,United States,IBM,21609000.0,21.609,10100,2009
292,Canada,SGI,21600000.0,21.6,9892,2009
293,Sweden,Hewlett-Packard,21597400.0,21.5974,10017,2009
294,United Kingdom,Hewlett-Packard,21572000.0,21.572,9591,2008
295,Canada,IBM,21546400.0,21.546400000000002,9739,2008
296,United States,Dell,21500000.0,21.5,9013,2007
297,France,IBM,21459000.0,21.459,10127,2009
298,France,IBM,21459000.0,21.459,10128,2009
299,France,IBM,21459000.0,21.459,10129,2009
300,Poland,Hewlett-Packard,21400000.0,21.4,10041,2009
301,France,SGI,21345000.0,21.345,9931,2009
302,Germany,Hewlett-Packard,21266900.0,21.2669,9988,2009
303,United Kingdom,Hewlett-Packard,21201000.0,21.201,9764,2008
304,United States,Hewlett-Packard,21163500.0,21.1635,9766,2008
305,United States,Hewlett-Packard,21161700.0,21.1617,9965,2009
306,United States,Hewlett-Packard,21161700.0,21.1617,9966,2009
307,United States,Hewlett-Packard,21161700.0,21.1617,9964,2009
308,United States,SGI,21160000.0,21.16,9932,2009
309,United States,IBM,21104000.0,21.104,10098,2009
310,United States,IBM,21104000.0,21.104,10099,2009
311,United States,Hewlett-Packard,21029500.0,21.0295,9734,2008
312,France,Hewlett-Packard,20965600.0,20.9656,9767,2008
313,Germany,Hewlett-Packard,20954000.0,20.954,9527,2008
314,United States,Hewlett-Packard,20893900.0,20.893900000000002,9634,2008
315,Spain,Hewlett-Packard,20791700.0,20.791700000000002,9768,2008
316,United States,Hewlett-Packard,20770700.0,20.7707,9917,2009
317,Canada,Hewlett-Packard,20732700.0,20.7327,10000,2009
318,United States,IBM,20693000.0,20.693,10124,2009
319,United States,IBM,20693000.0,20.693,10121,2009
320,United States,IBM,20693000.0,20.693,10123,2009
321,United Kingdom,Hewlett-Packard,20613000.0,20.613,9976,2009
322,United States,IBM,20609800.0,20.6098,10105,2009
323,United Kingdom,Hewlett-Packard,20605400.0,20.605400000000003,9769,2008
324,United Kingdom,Hewlett-Packard,20605400.0,20.605400000000003,9770,2008
325,United States,Hewlett-Packard,20450000.0,20.45,8820,2007
326,Malaysia,Hewlett-Packard,20442400.0,20.442400000000003,9771,2008
327,United States,Hewlett-Packard,20416100.0,20.4161,9742,2008
328,United States,Hewlett-Packard,20260700.0,20.2607,9635,2008
329,United States,IBM,20244800.0,20.244799999999998,9697,2008
330,United States,IBM,20244800.0,20.244799999999998,9696,2008
331,Austria,Hewlett-Packard,20193600.0,20.1936,9959,2009
332,United Kingdom,Bull SA,20120000.0,20.12,9294,2008
333,United States,IBM,20070000.0,20.07,8359,2006
334,United States,IBM,20070000.0,20.07,8440,2007
335,United Kingdom,IBM,20051000.0,20.051,9519,2008
336,United States,IBM,20031200.0,20.031200000000002,10053,2009
337,United States,IBM,20005500.0,20.0055,10058,2009
338,United States,IBM,20005500.0,20.0055,10059,2009
339,United States,IBM,19984100.0,19.984099999999998,9723,2008
340,Italy,IBM,19910000.0,19.91,9858,2008
341,Italy,IBM,19910000.0,19.91,9857,2008
342,Taiwan,IBM,19910000.0,19.91,9140,2007
343,United States,Hewlett-Packard,19790700.0,19.7907,9298,2008
344,United States,Hewlett-Packard,19790700.0,19.7907,9296,2008
345,United States,Hewlett-Packard,19790700.0,19.7907,9299,2008
346,United States,Hewlett-Packard,19790700.0,19.7907,9297,2008
347,United States,IBM,19753100.0,19.7531,9678,2008
348,Switzerland,Self-made,19690000.0,19.69,9256,2008
349,United States,Hewlett-Packard,19603600.0,19.6036,9772,2008
350,Sweden,Hewlett-Packard,19577800.0,19.5778,10018,2009
351,India,IBM,19558300.0,19.5583,10048,2009
352,United Kingdom,IBM,19558300.0,19.5583,10047,2009
353,United Kingdom,Hewlett-Packard,19493800.0,19.4938,9774,2008
354,United States,Hewlett-Packard,19408500.0,19.4085,9758,2008
355,Germany,Megware,19390000.0,19.39,9891,2009
356,United States,SGI,19360000.0,19.36,8961,2007
357,India,Hewlett-Packard,19330000.0,19.33,9973,2009
358,United Kingdom,Hewlett-Packard,19281000.0,19.281,10014,2009
359,United Kingdom,IBM,19237700.0,19.2377,10131,2009
360,Germany,IBM,19183300.0,19.1833,9409,2008
361,United States,Hewlett-Packard,19179100.0,19.1791,9838,2008
362,United States,Hewlett-Packard,19158500.0,19.1585,9642,2008
363,India,Hewlett-Packard,19128100.0,19.1281,9951,2009
364,United Kingdom,Hewlett-Packard,19079800.0,19.0798,9765,2008
365,United States,IBM,19050600.0,19.0506,9683,2008
366,United States,IBM,19030000.0,19.03,10145,2009
367,United States,IBM,19030000.0,19.03,10138,2009
368,United States,IBM,19030000.0,19.03,10143,2009
369,United States,IBM,19030000.0,19.03,10136,2009
370,United States,IBM,19030000.0,19.03,10141,2009
371,United States,IBM,19030000.0,19.03,10134,2009
372,United States,IBM,19030000.0,19.03,10146,2009
373,United States,IBM,19030000.0,19.03,10139,2009
374,United States,IBM,19030000.0,19.03,10144,2009
375,United States,IBM,19030000.0,19.03,10137,2009
376,United States,IBM,19030000.0,19.03,10142,2009
377,United States,IBM,19030000.0,19.03,10135,2009
378,United States,IBM,19030000.0,19.03,10140,2009
379,United States,IBM,19030000.0,19.03,10133,2009
380,United Kingdom,Hewlett-Packard,18957500.0,18.9575,9654,2008
381,United States,Hewlett-Packard,18957500.0,18.9575,9652,2008
382,United States,Hewlett-Packard,18957500.0,18.9575,9651,2008
383,United Kingdom,Hewlett-Packard,18949600.0,18.9496,9592,2008
384,France,Hewlett-Packard,18949600.0,18.9496,9944,2009
385,United Kingdom,ClusterVision/Dell,18930000.0,18.93,9503,2008
386,United States,Hewlett-Packard,18925900.0,18.925900000000002,9728,2008
387,Germany,UNICORNER/Fujitsu-Siemens,18810000.0,18.81,9254,2008
388,United States,IBM,18794700.0,18.794700000000002,10073,2009
389,United States,Hewlett-Packard,18725600.0,18.7256,9612,2008
390,United States,Hewlett-Packard,18725600.0,18.7256,9610,2008
391,United States,Hewlett-Packard,18725600.0,18.7256,9611,2008
392,United States,Hewlett-Packard,18669100.0,18.6691,9757,2008
393,Japan,IBM,18665000.0,18.665,7638,2005
394,France,IBM,18665000.0,18.665,8383,2007
395,Switzerland,IBM,18665000.0,18.665,7388,2005
396,Japan,IBM,18665000.0,18.665,8046,2006
397,Japan,IBM,18665000.0,18.665,8047,2006
398,India,IBM,18665000.0,18.665,8910,2007
399,United States,IBM,18600000.0,18.6,10052,2009
400,United States,IBM,18600000.0,18.6,10091,2009
401,United States,IBM,18600000.0,18.6,10092,2009
402,United States,IBM,18600000.0,18.6,10079,2009
403,United States,IBM,18600000.0,18.6,10084,2009
404,United States,IBM,18600000.0,18.6,10076,2009
405,United States,IBM,18600000.0,18.6,10082,2009
406,United States,IBM,18600000.0,18.6,10087,2009
407,United States,IBM,18600000.0,18.6,10080,2009
408,United States,IBM,18600000.0,18.6,10085,2009
409,United States,IBM,18600000.0,18.6,10077,2009
410,United States,IBM,18600000.0,18.6,10083,2009
411,United States,IBM,18600000.0,18.6,10081,2009
412,United States,IBM,18600000.0,18.6,10086,2009
413,United Kingdom,IBM,18600000.0,18.6,9205,2008
414,United States,IBM,18600000.0,18.6,10089,2009
415,United States,IBM,18600000.0,18.6,10090,2009
416,United States,IBM,18600000.0,18.6,10088,2009
417,United States,IBM,18600000.0,18.6,9615,2008
418,United States,IBM,18600000.0,18.6,9174,2008
419,United States,IBM,18600000.0,18.6,9171,2008
420,United States,IBM,18600000.0,18.6,9619,2008
421,China,IBM,18600000.0,18.6,8522,2007
422,Poland,IBM,18570000.0,18.57,9805,2008
423,United States,IBM,18548800.0,18.5488,10115,2009
424,United States,IBM,18548800.0,18.5488,10108,2009
425,United States,IBM,18548800.0,18.5488,10113,2009
426,United States,IBM,18548800.0,18.5488,10119,2009
427,United States,IBM,18548800.0,18.5488,10111,2009
428,United States,IBM,18548800.0,18.5488,10117,2009
429,United States,IBM,18548800.0,18.5488,10109,2009
430,United States,IBM,18548800.0,18.5488,10114,2009
431,United States,IBM,18548800.0,18.5488,10120,2009
432,United States,IBM,18548800.0,18.5488,10112,2009
433,United States,IBM,18548800.0,18.5488,10118,2009
434,United States,IBM,18548800.0,18.5488,10110,2009
435,China,Hewlett-Packard,18534800.0,18.5348,10043,2009
436,United States,IBM,18522100.0,18.5221,9714,2008
437,United States,IBM,18522100.0,18.5221,9712,2008
438,United States,IBM,18522100.0,18.5221,9713,2008
439,Mexico,LUFAC Computacion SA de CV,18480000.0,18.48,9829,2008
440,United States,Hewlett-Packard,18436100.0,18.4361,9776,2008
441,United States,Hewlett-Packard,18431300.0,18.4313,9775,2008
442,United States,IBM,18376300.0,18.3763,10122,2009
443,France,IBM,18313100.0,18.3131,9688,2008
444,France,IBM,18313100.0,18.3131,9687,2008
445,United States,Hewlett-Packard,18273200.0,18.2732,9630,2008
446,United States,Hewlett-Packard,18273200.0,18.2732,9631,2008
447,France,Hewlett-Packard,18270200.0,18.2702,10012,2009
448,Germany,Hewlett-Packard,18270200.0,18.2702,9777,2008
449,United Kingdom,ClusterVision/Dell,18270000.0,18.27,8267,2006
450,United Kingdom,Hewlett-Packard,18260800.0,18.2608,10015,2009
451,United States,IBM,18254400.0,18.2544,10057,2009
452,United States,IBM,18247600.0,18.2476,10103,2009
453,United States,IBM,18247600.0,18.2476,10101,2009
454,United States,IBM,18247600.0,18.2476,10102,2009
455,United States,Appro International,18240000.0,18.24,8970,2007
456,United States,IBM,18180800.0,18.180799999999998,10116,2009
457,United States,IBM,18089100.0,18.0891,9717,2008
458,United States,IBM,18013000.0,18.013,10051,2009
459,United States,IBM,18013000.0,18.013,10050,2009
460,Sweden,Hewlett-Packard,17996000.0,17.996,9660,2008
461,United States,Hewlett-Packard,17976600.0,17.976599999999998,9626,2008
462,United States,Hewlett-Packard,17902200.0,17.9022,9594,2008
463,United States,IBM,17874000.0,17.874,9172,2008
464,United States,IBM,17874000.0,17.874,9173,2008
465,United States,Hewlett-Packard,17867400.0,17.8674,9919,2009
466,France,Hewlett-Packard,17860600.0,17.860599999999998,9945,2009
467,United States,Hewlett-Packard,17820300.0,17.8203,9754,2008
468,United States,IBM,17786200.0,17.7862,9616,2008
469,United States,IBM,17786200.0,17.7862,9617,2008
470,United States,SGI,17780000.0,17.78,8960,2007
471,United States,IBM,17739100.0,17.739099999999997,10107,2009
472,United States,IBM,17739100.0,17.739099999999997,10106,2009
473,China,Hewlett-Packard,17683200.0,17.6832,9300,2008
474,Italy,Hewlett-Packard,17683200.0,17.6832,9781,2008
