rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
107,United States,Kendall Square Research,2535.0,0.002535,642,1993
108,United States,Kendall Square Research,2535.0,0.002535,790,1993
109,France,Thinking Machines Corporation,2400.0,0.0024,184,1992
110,United States,Thinking Machines Corporation,2400.0,0.0024,778,1987
111,United Kingdom,Thinking Machines Corporation,2400.0,0.0024,223,1993
112,United States,Cray Inc.,2171.0,0.0021709999999999998,638,1990
113,United States,Cray Inc.,2144.0,0.002144,529,1991
114,United Kingdom,Cray Inc.,2144.0,0.002144,533,1990
115,United States,Cray Inc.,2144.0,0.002144,570,1993
116,United States,Cray Inc.,2144.0,0.002144,569,1993
117,United States,Cray Inc.,2144.0,0.002144,571,1993
118,United States,Cray Inc.,2144.0,0.002144,578,1990
119,United States,Cray Inc.,2144.0,0.002144,581,1990
120,Germany,Cray Inc.,2144.0,0.002144,97,1989
121,United Kingdom,Cray Inc.,2144.0,0.002144,214,1993
122,United States,Cray Inc.,2144.0,0.002144,635,1991
123,United States,Cray Inc.,2144.0,0.002144,636,1992
124,Germany,Cray Inc.,2144.0,0.002144,101,1992
125,United States,Cray Inc.,2144.0,0.002144,654,1992
126,United States,Cray Inc.,2144.0,0.002144,655,1992
127,United States,Cray Inc.,2144.0,0.002144,653,1992
128,United States,Cray Inc.,2144.0,0.002144,689,1993
129,United States,Cray Inc.,2144.0,0.002144,698,1992
130,United States,Cray Inc.,2144.0,0.002144,700,1991
131,United States,Cray Inc.,2144.0,0.002144,720,1990
132,United States,Cray Inc.,2144.0,0.002144,713,1993
133,United States,Cray Inc.,2144.0,0.002144,714,1990
134,United States,Cray Inc.,2144.0,0.002144,717,1991
135,United States,Cray Inc.,2144.0,0.002144,583,1993
136,United States,Cray Inc.,2144.0,0.002144,723,1993
137,United States,Cray Inc.,2144.0,0.002144,730,1989
138,United Kingdom,Cray Inc.,2144.0,0.002144,218,1992
139,United States,Cray Inc.,2144.0,0.002144,748,1993
140,Japan,Cray Inc.,2144.0,0.002144,452,1992
141,United States,Cray Inc.,2144.0,0.002144,769,1989
142,United Kingdom,Cray Inc.,2144.0,0.002144,221,1991
143,United Kingdom,Cray Inc.,2144.0,0.002144,220,1991
144,United States,Cray Inc.,2144.0,0.002144,802,1990
145,Spain,Fujitsu,2110.0,0.00211,154,1992
146,United States,Fujitsu,2110.0,0.00211,601,1993
147,Canada,Fujitsu,2110.0,0.00211,60,1992
148,France,Fujitsu,2110.0,0.00211,182,1992
149,United Kingdom,Fujitsu,2110.0,0.00211,229,1993
150,United States,Intel,2060.0,0.00206,538,1992
151,United States,Intel,2060.0,0.00206,627,1993
152,United States,Intel,2060.0,0.00206,729,1993
153,United States,Intel,2060.0,0.00206,739,1993
154,Japan,Intel,2060.0,0.00206,423,1993
155,United States,IBM,2033.0,0.002033,732,1993
156,Germany,Intel,2000.0,0.002,96,1992
157,United States,Intel,2000.0,0.002,697,1992
158,Germany,Intel,2000.0,0.002,138,1992
159,Australia,Thinking Machines Corporation,1900.0,0.0019,41,1993
160,United States,Thinking Machines Corporation,1900.0,0.0019,540,1993
161,Japan,Thinking Machines Corporation,1900.0,0.0019,256,1993
162,United States,Thinking Machines Corporation,1900.0,0.0019,556,1993
163,France,Thinking Machines Corporation,1900.0,0.0019,172,1993
164,United States,Thinking Machines Corporation,1900.0,0.0019,587,1993
165,United States,Thinking Machines Corporation,1900.0,0.0019,630,1993
166,United States,Thinking Machines Corporation,1900.0,0.0019,659,1993
167,United States,Thinking Machines Corporation,1900.0,0.0019,718,1993
168,United States,Thinking Machines Corporation,1900.0,0.0019,715,1993
169,United States,Thinking Machines Corporation,1900.0,0.0019,731,1993
170,France,Thinking Machines Corporation,1900.0,0.0019,194,1993
171,United States,Thinking Machines Corporation,1900.0,0.0019,756,1993
172,United States,Thinking Machines Corporation,1900.0,0.0019,759,1993
173,United States,Thinking Machines Corporation,1900.0,0.0019,760,1993
174,Japan,Thinking Machines Corporation,1900.0,0.0019,461,1993
175,Germany,Thinking Machines Corporation,1900.0,0.0019,142,1992
176,Australia,Thinking Machines Corporation,1900.0,0.0019,48,1993
177,United States,Thinking Machines Corporation,1900.0,0.0019,789,1993
178,United States,Thinking Machines Corporation,1900.0,0.0019,794,1993
179,Australia,Thinking Machines Corporation,1900.0,0.0019,50,1993
180,United States,Thinking Machines Corporation,1900.0,0.0019,800,1993
181,United States,nCube,1900.0,0.0019,746,1993
182,United States,Kendall Square Research,1838.0,0.001838,549,1992
183,Japan,Kendall Square Research,1838.0,0.001838,258,1993
184,Japan,Kendall Square Research,1838.0,0.001838,257,1993
185,United States,Kendall Square Research,1838.0,0.001838,607,1993
186,United Kingdom,Kendall Square Research,1838.0,0.001838,213,1992
187,United States,Kendall Square Research,1838.0,0.001838,727,1991
188,United States,Kendall Square Research,1838.0,0.001838,791,1992
189,United States,Kendall Square Research,1838.0,0.001838,795,1993
190,United States,Kendall Square Research,1838.0,0.001838,796,1993
191,United States,Kendall Square Research,1838.0,0.001838,803,1993
192,Japan,Hitachi,1817.0,0.001817,289,1988
193,Japan,Hitachi,1817.0,0.001817,292,1989
194,Japan,Hitachi,1817.0,0.001817,290,1988
195,Japan,Hitachi,1817.0,0.001817,293,1990
196,Japan,Hitachi,1817.0,0.001817,291,1989
197,Japan,Hitachi,1817.0,0.001817,296,1989
198,Japan,Hitachi,1817.0,0.001817,299,1989
199,Japan,Hitachi,1817.0,0.001817,310,1988
200,Japan,Hitachi,1817.0,0.001817,387,1988
201,Japan,Hitachi,1817.0,0.001817,397,1993
202,Japan,Hitachi,1817.0,0.001817,428,1993
203,United States,Cray Inc.,1733.0,0.0017330000000000002,574,1993
204,Spain,Cray Inc.,1703.0,0.001703,158,1993
205,Japan,Cray Inc.,1703.0,0.001703,367,1994
206,Japan,Fujitsu,1688.0,0.001688,263,1991
207,Japan,Hitachi,1672.0,0.0016719999999999999,287,1993
208,Japan,Hitachi,1672.0,0.0016719999999999999,288,1993
209,United States,Cray Inc.,1651.0,0.0016510000000000001,568,1993
210,United States,Cray Inc.,1651.0,0.0016510000000000001,702,1993
211,Japan,Cray Inc.,1651.0,0.0016510000000000001,412,1990
212,Taiwan,Cray Inc.,1651.0,0.0016510000000000001,516,1992
213,Japan,Cray Inc.,1651.0,0.0016510000000000001,474,1991
214,United States,MasPar,1600.0,0.0016,646,1993
215,United States,MasPar,1600.0,0.0016,716,1993
216,Norway,Hewlett-Packard,1600.0,0.0016,502,1993
217,United States,Intel,1500.0,0.0015,550,1993
218,Japan,Intel,1500.0,0.0015,283,1993
219,France,Intel,1500.0,0.0015,187,1993
220,Norway,Intel,1500.0,0.0015,503,1992
221,United States,Intel,1500.0,0.0015,741,1993
222,United States,Intel,1500.0,0.0015,749,1993
223,Austria,Intel,1500.0,0.0015,51,1993
224,United States,Intel,1500.0,0.0015,793,1993
225,Australia,Intel,1500.0,0.0015,49,1993
226,United States,Intel,1500.0,0.0015,799,1992
227,Switzerland,IBM,1457.0,0.0014570000000000002,64,1993
228,United States,IBM,1457.0,0.0014570000000000002,557,1993
229,United States,IBM,1457.0,0.0014570000000000002,766,1993
230,Germany,Cray Inc.,1406.0,0.001406,79,1988
231,United States,Cray Inc.,1406.0,0.001406,696,1989
232,United States,Cray Inc.,1406.0,0.001406,710,1988
233,United States,Cray Inc.,1406.0,0.001406,637,1988
234,United States,Cray Inc.,1406.0,0.001406,524,1987
235,United States,Cray Inc.,1406.0,0.001406,528,1992
236,France,Cray Inc.,1406.0,0.001406,170,1989
237,United States,Cray Inc.,1406.0,0.001406,561,1993
238,United Kingdom,Cray Inc.,1406.0,0.001406,207,1990
239,Switzerland,Cray Inc.,1406.0,0.001406,65,1990
240,France,Cray Inc.,1406.0,0.001406,176,1989
241,United States,Cray Inc.,1406.0,0.001406,673,1988
242,Japan,Cray Inc.,1406.0,0.001406,381,1987
243,United States,Cray Inc.,1406.0,0.001406,771,1990
244,Germany,Cray Inc.,1406.0,0.001406,136,1986
245,United States,Intel,1400.0,0.0014,548,1990
246,United Kingdom,Intel,1400.0,0.0014,206,1993
247,United States,Intel,1400.0,0.0014,668,1991
248,United States,Intel,1400.0,0.0014,743,1990
249,United States,Intel,1400.0,0.0014,745,1991
250,United States,Intel,1400.0,0.0014,758,1990
251,United States,Intel,1400.0,0.0014,767,1990
252,United States,Intel,1400.0,0.0014,808,1992
253,United States,Kendall Square Research,1350.0,0.00135,724,1992
254,Japan,Thinking Machines Corporation,1300.0,0.0013,244,1990
255,Australia,Thinking Machines Corporation,1300.0,0.0013,40,1993
256,Germany,Thinking Machines Corporation,1300.0,0.0013,85,1990
257,Japan,Thinking Machines Corporation,1300.0,0.0013,304,1991
258,United Kingdom,Meiko,1300.0,0.0013,226,1990
259,Japan,NEC,1300.0,0.0013,426,1991
260,Japan,NEC,1300.0,0.0013,453,1992
261,Germany,NEC,1300.0,0.0013,129,1990
262,Denmark,Thinking Machines Corporation,1200.0,0.0012,149,1992
263,Germany,Cray Inc.,1159.0,0.001159,74,1992
264,United States,Cray Inc.,1159.0,0.001159,539,1993
265,Italy,Cray Inc.,1159.0,0.001159,238,1992
266,United Kingdom,Cray Inc.,1159.0,0.001159,201,1993
267,France,Cray Inc.,1159.0,0.001159,174,1992
268,United States,Cray Inc.,1159.0,0.001159,566,1993
269,United States,Cray Inc.,1159.0,0.001159,565,1993
270,United States,Cray Inc.,1159.0,0.001159,555,1992
271,United Kingdom,Cray Inc.,1159.0,0.001159,208,1990
272,Germany,Cray Inc.,1159.0,0.001159,82,1990
273,Switzerland,Cray Inc.,1159.0,0.001159,67,1992
274,France,Cray Inc.,1159.0,0.001159,181,1990
275,United States,Cray Inc.,1159.0,0.001159,598,1990
276,"Korea, South",Cray Inc.,1159.0,0.001159,483,1993
277,United States,Cray Inc.,1159.0,0.001159,644,1992
278,United States,Cray Inc.,1159.0,0.001159,645,1993
279,Japan,Cray Inc.,1159.0,0.001159,356,1992
280,Germany,Cray Inc.,1159.0,0.001159,103,1991
281,United States,Cray Inc.,1159.0,0.001159,670,1993
282,Japan,Cray Inc.,1159.0,0.001159,368,1992
283,United States,Cray Inc.,1159.0,0.001159,711,1990
284,United States,Cray Inc.,1159.0,0.001159,725,1991
285,Norway,Cray Inc.,1159.0,0.001159,504,1992
286,France,Cray Inc.,1159.0,0.001159,192,1991
287,France,Cray Inc.,1159.0,0.001159,168,1992
288,United States,Cray Inc.,1159.0,0.001159,593,1992
289,Netherlands,Cray Inc.,1159.0,0.001159,495,1990
290,"Korea, South",Cray Inc.,1159.0,0.001159,486,1991
291,Japan,Cray Inc.,1159.0,0.001159,465,1990
292,Mexico,Cray Inc.,1159.0,0.001159,488,1991
293,Germany,Cray Inc.,1159.0,0.001159,122,1993
294,Germany,Cray Inc.,1159.0,0.001159,143,1993
295,Germany,Cray Inc.,1114.0,0.0011140000000000002,98,1993
296,United States,Cray Inc.,1114.0,0.0011140000000000002,786,1992
297,United States,Fujitsu,1040.0,0.0010400000000000001,604,1993
298,Japan,Fujitsu,1040.0,0.0010400000000000001,331,1992
299,Germany,Fujitsu,1040.0,0.0010400000000000001,107,1991
300,Germany,Fujitsu,1040.0,0.0010400000000000001,108,1991
301,United States,Thinking Machines Corporation,980.0,0.00098,609,1993
302,Japan,Thinking Machines Corporation,980.0,0.00098,344,1993
303,Taiwan,Thinking Machines Corporation,980.0,0.00098,510,1993
304,United States,Thinking Machines Corporation,980.0,0.00098,707,1993
305,United States,Thinking Machines Corporation,980.0,0.00098,736,1993
306,Netherlands,Thinking Machines Corporation,980.0,0.00098,493,1993
307,United States,Thinking Machines Corporation,980.0,0.00098,764,1993
308,United States,Thinking Machines Corporation,980.0,0.00098,806,1993
309,Germany,Parsytec,971.0,0.000971,130,1992
310,Germany,Parsytec,971.0,0.000971,134,1992
311,United Kingdom,Meiko,970.0,0.0009699999999999999,210,1987
312,Japan,nCube,958.0,0.000958,363,1991
313,United States,nCube,958.0,0.000958,742,1992
314,Japan,Hitachi,905.0,0.000905,270,1989
315,Japan,Hitachi,905.0,0.000905,285,1993
316,Japan,Hitachi,905.0,0.000905,286,1992
317,Japan,Hitachi,905.0,0.000905,295,1991
318,Japan,Hitachi,905.0,0.000905,294,1991
319,Japan,Hitachi,905.0,0.000905,297,1991
320,Japan,Hitachi,905.0,0.000905,325,1990
321,Japan,Hitachi,905.0,0.000905,445,1989
322,Japan,Hitachi,905.0,0.000905,478,1989
323,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,91,1992
324,France,Kendall Square Research,893.0,0.000893,186,1992
325,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,100,1993
326,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,109,1993
327,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,133,1992
328,United States,Kendall Square Research,893.0,0.000893,792,1992
329,United Kingdom,Kendall Square Research,893.0,0.000893,228,1992
330,Canada,Kendall Square Research,893.0,0.000893,63,1993
331,Japan,NEC,885.0,0.000885,250,1988
332,Japan,NEC,885.0,0.000885,308,1987
333,Japan,NEC,885.0,0.000885,357,1989
334,Japan,NEC,885.0,0.000885,376,1987
335,Japan,NEC,885.0,0.000885,378,1985
336,Japan,NEC,885.0,0.000885,307,1985
337,Japan,NEC,885.0,0.000885,442,1988
338,Japan,NEC,885.0,0.000885,451,1988
339,United States,Cray Inc.,881.0,0.0008810000000000001,530,1992
340,United Kingdom,Cray Inc.,881.0,0.0008810000000000001,200,1991
341,Australia,Cray Inc.,881.0,0.0008810000000000001,44,1993
342,Germany,Cray Inc.,881.0,0.0008810000000000001,80,1991
343,United States,Cray Inc.,881.0,0.0008810000000000001,586,1990
344,Japan,Cray Inc.,881.0,0.0008810000000000001,301,1990
345,Japan,Cray Inc.,881.0,0.0008810000000000001,365,1991
346,United States,Cray Inc.,881.0,0.0008810000000000001,678,1993
347,France,Cray Inc.,881.0,0.0008810000000000001,193,1992
348,United States,Cray Inc.,881.0,0.0008810000000000001,752,1992
349,Germany,Cray Inc.,881.0,0.0008810000000000001,147,1991
350,United States,Cray Inc.,855.0,0.000855,606,1993
351,Japan,Hitachi,851.0,0.000851,298,1992
352,Japan,Hitachi,851.0,0.000851,466,1993
353,Australia,Fujitsu,842.0,0.000842,38,1991
354,Australia,Fujitsu,842.0,0.000842,42,1991
355,Japan,Fujitsu,842.0,0.000842,329,1990
356,Japan,Fujitsu,842.0,0.000842,330,1991
357,Japan,Fujitsu,842.0,0.000842,360,1990
358,Japan,Fujitsu,842.0,0.000842,398,1991
359,Japan,Fujitsu,842.0,0.000842,407,1992
360,Japan,Fujitsu,842.0,0.000842,430,1990
361,Japan,Fujitsu,842.0,0.000842,437,1990
362,Japan,Fujitsu,842.0,0.000842,472,1991
363,Germany,Fujitsu,842.0,0.000842,117,1991
364,United Kingdom,Meiko,825.0,0.000825,204,1990
365,Germany,Cray Inc.,822.0,0.0008219999999999999,70,1990
366,United States,Cray Inc.,822.0,0.0008219999999999999,534,1990
367,United States,Cray Inc.,822.0,0.0008219999999999999,535,1993
368,Finland,Cray Inc.,822.0,0.0008219999999999999,161,1990
369,United States,Cray Inc.,822.0,0.0008219999999999999,554,1993
370,France,Cray Inc.,822.0,0.0008219999999999999,173,1992
371,United States,Cray Inc.,822.0,0.0008219999999999999,563,1993
372,United States,Cray Inc.,822.0,0.0008219999999999999,634,1987
373,United States,Cray Inc.,822.0,0.0008219999999999999,647,1990
374,United States,Cray Inc.,822.0,0.0008219999999999999,648,1990
375,United States,Cray Inc.,822.0,0.0008219999999999999,658,1993
376,France,Cray Inc.,822.0,0.0008219999999999999,190,1992
377,United States,Cray Inc.,822.0,0.0008219999999999999,674,1992
378,United States,Cray Inc.,822.0,0.0008219999999999999,701,1988
379,Sweden,Cray Inc.,822.0,0.0008219999999999999,509,1991
380,United States,Hewlett-Packard,795.0,0.000795,546,1992
381,Germany,Hewlett-Packard,795.0,0.000795,78,1993
382,Denmark,Hewlett-Packard,795.0,0.000795,148,1992
383,United States,Hewlett-Packard,795.0,0.000795,599,1992
384,United States,Hewlett-Packard,795.0,0.000795,708,1992
385,Germany,Hewlett-Packard,795.0,0.000795,106,1993
386,United States,Hewlett-Packard,795.0,0.000795,770,1992
387,Germany,Fujitsu,794.0,0.000794,99,1990
388,Japan,Fujitsu,794.0,0.000794,372,1987
389,Japan,NEC,780.0,0.00078,443,1992
390,United States,MasPar,766.0,0.000766,532,1993
391,United States,Cray Inc.,742.0,0.000742,552,1993
392,United States,Cray Inc.,742.0,0.000742,663,1993
393,United States,Cray Inc.,742.0,0.000742,666,1993
394,United States,Cray Inc.,742.0,0.000742,664,1993
395,United States,Cray Inc.,742.0,0.000742,662,1993
396,United States,Cray Inc.,742.0,0.000742,667,1993
397,United States,Cray Inc.,742.0,0.000742,665,1993
398,United States,Cray Inc.,741.0,0.000741,594,1990
399,United States,Cray Inc.,741.0,0.000741,772,1988
400,Italy,Cray Inc.,678.0,0.000678,544,1993
401,United States,Cray Inc.,678.0,0.000678,562,1993
402,United States,Cray Inc.,678.0,0.000678,754,1993
403,United States,Cray Inc.,678.0,0.000678,755,1993
404,Japan,NEC,670.0,0.00067,281,1992
405,Japan,NEC,670.0,0.00067,324,1991
406,Japan,NEC,670.0,0.00067,332,1991
407,Japan,NEC,670.0,0.00067,336,1991
408,United States,IBM,664.0,0.000664,619,1993
409,Mexico,IBM,664.0,0.000664,487,1993
410,United States,IBM,664.0,0.000664,705,1993
411,Germany,Thinking Machines Corporation,650.0,0.00065,141,1990
412,Italy,Thinking Machines Corporation,650.0,0.00065,243,1993
413,United States,Intel,640.0,0.00064,595,1993
414,Germany,Intel,640.0,0.00064,95,1991
415,Germany,Intel,640.0,0.00064,89,1990
416,Germany,Intel,640.0,0.00064,135,1990
417,Italy,Hewlett-Packard,615.0,0.000615,239,1993
418,Germany,Hewlett-Packard,615.0,0.000615,87,1993
419,Slovenia,Hewlett-Packard,615.0,0.000615,507,1993
420,United States,Hewlett-Packard,615.0,0.000615,656,1993
421,Germany,Hewlett-Packard,615.0,0.000615,140,1992
422,United Kingdom,Cray Inc.,604.0,0.0006039999999999999,199,1993
423,Italy,Cray Inc.,604.0,0.0006039999999999999,236,1993
424,"Korea, South",Cray Inc.,604.0,0.0006039999999999999,482,1992
425,United States,Cray Inc.,604.0,0.0006039999999999999,523,1990
426,United States,Cray Inc.,604.0,0.0006039999999999999,527,1991
427,Germany,Cray Inc.,604.0,0.0006039999999999999,72,1992
428,Germany,Cray Inc.,604.0,0.0006039999999999999,75,1992
429,Spain,Cray Inc.,604.0,0.0006039999999999999,156,1992
430,Australia,Cray Inc.,604.0,0.0006039999999999999,45,1993
431,Japan,Cray Inc.,604.0,0.0006039999999999999,260,1992
432,United States,Cray Inc.,604.0,0.0006039999999999999,545,1991
433,United States,Cray Inc.,604.0,0.0006039999999999999,567,1993
434,United States,Cray Inc.,604.0,0.0006039999999999999,564,1993
435,Germany,Cray Inc.,604.0,0.0006039999999999999,81,1990
436,Japan,Cray Inc.,604.0,0.0006039999999999999,266,1992
437,Germany,Cray Inc.,604.0,0.0006039999999999999,83,1992
438,France,Cray Inc.,604.0,0.0006039999999999999,178,1992
439,Switzerland,Cray Inc.,604.0,0.0006039999999999999,66,1992
440,France,Cray Inc.,604.0,0.0006039999999999999,180,1992
441,Italy,Cray Inc.,604.0,0.0006039999999999999,241,1991
442,United States,Cray Inc.,604.0,0.0006039999999999999,781,1992
443,United States,Cray Inc.,604.0,0.0006039999999999999,617,1991
444,France,Cray Inc.,604.0,0.0006039999999999999,189,1991
445,Japan,Cray Inc.,604.0,0.0006039999999999999,313,1991
446,Japan,Cray Inc.,604.0,0.0006039999999999999,343,1992
447,United States,Cray Inc.,604.0,0.0006039999999999999,652,1990
448,United States,Cray Inc.,604.0,0.0006039999999999999,661,1992
449,Japan,Cray Inc.,604.0,0.0006039999999999999,359,1991
450,Japan,Cray Inc.,604.0,0.0006039999999999999,358,1992
451,United States,Cray Inc.,604.0,0.0006039999999999999,704,1991
452,United States,Cray Inc.,604.0,0.0006039999999999999,719,1993
453,Japan,Cray Inc.,604.0,0.0006039999999999999,272,1992
454,United States,Cray Inc.,604.0,0.0006039999999999999,722,1993
455,Japan,Cray Inc.,604.0,0.0006039999999999999,402,1991
456,United States,Cray Inc.,604.0,0.0006039999999999999,733,1993
457,United States,Cray Inc.,604.0,0.0006039999999999999,735,1992
458,United Kingdom,Cray Inc.,604.0,0.0006039999999999999,217,1990
459,United States,Cray Inc.,604.0,0.0006039999999999999,750,1993
460,United States,Cray Inc.,604.0,0.0006039999999999999,761,1991
461,United States,Cray Inc.,604.0,0.0006039999999999999,762,1993
462,United States,Cray Inc.,604.0,0.0006039999999999999,763,1992
463,Brazil,Cray Inc.,604.0,0.0006039999999999999,56,1992
464,Germany,Cray Inc.,604.0,0.0006039999999999999,139,1993
465,United States,Cray Inc.,604.0,0.0006039999999999999,797,1990
466,United States,Cray Inc.,604.0,0.0006039999999999999,798,1991
467,Germany,Cray Inc.,604.0,0.0006039999999999999,146,1993
468,Australia,Fujitsu,566.0,0.000566,39,1993
469,Germany,Fujitsu,556.0,0.0005560000000000001,84,1991
470,Austria,Fujitsu,556.0,0.0005560000000000001,52,1992
471,Germany,Fujitsu,556.0,0.0005560000000000001,119,1992
472,Germany,KSR/Siemens-Nixdorf,550.0,0.00055,71,1993
473,United States,Cray Inc.,550.0,0.00055,522,1992
474,United States,Cray Inc.,550.0,0.00055,676,1992
475,Spain,IBM,540.0,0.00054,155,1993
476,Germany,IBM,540.0,0.00054,77,1991
