rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
67,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
68,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
69,France,Hewlett-Packard,211000.0,0.211,4612,1999
70,United States,SGI,195600.0,0.1956,4473,1999
71,United States,Hewlett-Packard,185100.0,0.1851,4604,2000
72,United States,IBM,183900.0,0.1839,4412,1999
73,"Korea, South",NEC,181000.0,0.181,4725,2000
74,United States,IBM,180906.0,0.180906,3300,1998
75,Germany,IBM,171000.0,0.171,4642,2000
76,Taiwan,IBM,171000.0,0.171,4674,2000
77,United States,Cray Inc.,169000.0,0.169,3559,1997
78,United States,Cray Inc.,169000.0,0.169,3947,1999
79,United States,IBM,166600.0,0.1666,4410,1999
80,United States,IBM,164000.0,0.164,4679,2000
81,United States,IBM,164000.0,0.164,4704,2000
82,United States,IBM,153600.0,0.1536,4035,1999
83,Saudia Arabia,IBM,152000.0,0.152,4671,2000
84,United States,SGI,152000.0,0.152,4489,1999
85,United States,IBM,151500.0,0.1515,4422,1999
86,Japan,IBM,149300.0,0.14930000000000002,4006,1999
87,Germany,IBM,148000.0,0.148,4648,2000
88,Netherlands,IBM,145000.0,0.145,4670,2000
89,Japan,Hitachi,144000.0,0.144,3954,1999
90,France,Fujitsu,139000.0,0.139,4298,1999
91,Taiwan,Fujitsu,139000.0,0.139,4304,1999
92,Germany,IBM,138000.0,0.138,4639,2000
93,United States,Sun Microsystems,137100.0,0.1371,4575,1999
94,United States,IBM,134900.0,0.1349,4391,1999
95,United States,IBM,128000.0,0.128,4700,2000
96,United States,IBM,124400.0,0.12440000000000001,4688,2000
97,United States,IBM,123900.0,0.12390000000000001,4409,1999
98,Australia,NEC,123000.0,0.123,4714,2000
99,Japan,NEC,123000.0,0.123,4435,1999
100,Japan,NEC,123000.0,0.123,4724,1999
101,"Korea, South",NEC,123000.0,0.123,4439,1999
102,Japan,NEC,123000.0,0.123,4436,1999
103,France,NEC,123000.0,0.123,4433,1999
104,Japan,NEC,123000.0,0.123,4723,1999
105,Canada,NEC,122000.0,0.122,4715,1999
106,Japan,NEC,122000.0,0.122,3308,1997
107,Japan,NEC,122000.0,0.122,3065,1997
108,United States,IBM,121000.0,0.121,4681,2000
109,Germany,NEC,121000.0,0.121,4718,2000
110,United States,IBM,120000.0,0.12,4682,2000
111,United States,IBM,120000.0,0.12,4694,2000
112,Germany,IBM,118000.0,0.118,4638,2000
113,France,Cray Inc.,117000.0,0.117,3530,1996
114,United States,Cray Inc.,117000.0,0.117,3557,1997
115,Sweden,Cray Inc.,117000.0,0.117,4289,1997
116,United States,Cray Inc.,117000.0,0.117,3572,1996
117,France,IBM,113100.0,0.11309999999999999,4360,1999
118,Sweden,IBM,113000.0,0.113,4673,1999
119,Japan,Fujitsu,110000.0,0.11,2376,1996
120,United Kingdom,IBM,109900.0,0.10990000000000001,3990,1999
121,New Zealand,Cray Inc.,109300.0,0.1093,3938,1999
122,United States,IBM,108200.0,0.1082,4025,1999
123,United States,IBM,106100.0,0.1061,3296,1998
124,Germany,Fujitsu,106000.0,0.106,3310,1998
125,Germany,IBM,105200.0,0.1052,4328,1999
126,Japan,Intel,103500.0,0.1035,2204,1996
127,France,SGI,101400.0,0.1014,4446,1999
128,Japan,SGI,101400.0,0.1014,4733,2000
129,Japan,SGI,101400.0,0.1014,4450,1999
130,United States,SGI,101400.0,0.1014,3747,1998
131,Germany,IBM,101000.0,0.101,4653,2000
132,United States,Cray Inc.,100500.0,0.1005,1404,1994
133,Japan,IBM,100000.0,0.1,4666,2000
134,United States,IBM,98500.0,0.0985,4689,2000
135,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
136,France,IBM,97300.0,0.0973,4354,1999
137,United States,IBM,94190.0,0.09419,2741,1997
138,United States,IBM,94190.0,0.09419,2757,1997
139,United Kingdom,IBM,93100.0,0.09309999999999999,3992,1999
140,Saudia Arabia,IBM,92100.0,0.09209999999999999,4672,2000
141,United States,IBM,91200.0,0.0912,4690,2000
142,United States,Cray Inc.,89800.0,0.08979999999999999,3551,1997
143,France,IBM,84000.0,0.084,4655,2000
144,United Kingdom,IBM,84000.0,0.084,4664,2000
145,United Kingdom,IBM,83500.0,0.0835,4374,1999
146,United States,IBM,82800.0,0.0828,4421,1999
147,"Korea, South",Cray Inc.,82100.0,0.08209999999999999,3541,1997
148,United States,Cray Inc.,82100.0,0.08209999999999999,4293,1997
149,United States,IBM,81890.0,0.08189,3695,1998
150,France,Cray Inc.,81300.0,0.0813,3532,1997
151,United States,IBM,80830.0,0.08083,4693,2000
152,United States,IBM,80830.0,0.08083,4408,1999
153,Luxembourg,Sun Microsystems,79360.0,0.07936,4798,2000
154,Germany,Sun Microsystems,79360.0,0.07936,4769,2000
155,United States,Sun Microsystems,79360.0,0.07936,4830,2000
156,United States,Sun Microsystems,79360.0,0.07936,4858,2000
157,United States,Sun Microsystems,79360.0,0.07936,4568,1999
158,United States,Sun Microsystems,79360.0,0.07936,4866,2000
159,Mexico,Sun Microsystems,79360.0,0.07936,4807,2000
160,Brazil,Sun Microsystems,79360.0,0.07936,4757,2000
161,United States,Sun Microsystems,79360.0,0.07936,4879,2000
162,Germany,IBM,79170.0,0.07917,3592,1998
163,Germany,IBM,79170.0,0.07917,4324,1999
164,Germany,IBM,79170.0,0.07917,4323,1999
165,Japan,IBM,79170.0,0.07917,4380,1999
166,United Kingdom,IBM,78400.0,0.07840000000000001,3993,1999
167,Germany,NEC,77200.0,0.0772,4049,1999
168,United States,SGI,76900.0,0.07690000000000001,4745,1999
169,Germany,IBM,76770.0,0.07676999999999999,4332,1999
170,Switzerland,IBM,76770.0,0.07676999999999999,4313,1999
171,United States,IBM,76100.0,0.0761,4396,1999
172,United Kingdom,IBM,75900.0,0.07590000000000001,4660,2000
173,Germany,IBM,75500.0,0.0755,4343,1998
174,Germany,IBM,74900.0,0.07490000000000001,4333,1999
175,Japan,Cray Inc.,74500.0,0.0745,3540,1997
176,United States,IBM,74400.0,0.07440000000000001,4031,1999
177,Germany,IBM,73100.0,0.0731,4650,2000
178,United States,IBM,71900.0,0.0719,4020,1999
179,United States,IBM,71800.0,0.0718,4677,2000
180,United States,Cray Inc.,71100.0,0.0711,4292,1997
181,France,IBM,71000.0,0.071,4355,1999
182,United Kingdom,Sun Microsystems,70120.0,0.07012,4786,1999
183,Germany,IBM,69500.0,0.0695,4640,2000
184,Japan,NEC,69400.0,0.0694,4438,1997
185,United States,IBM,69330.0,0.06933,3039,1997
186,"Korea, South",Sun Microsystems,68770.0,0.06877,4517,1999
187,France,IBM,67800.0,0.0678,3984,1999
188,United States,IBM,67780.0,0.06778,4676,2000
189,France,IBM,67780.0,0.06778,4657,2000
190,United States,IBM,67780.0,0.06778,4692,2000
191,United States,IBM,67780.0,0.06778,4696,2000
192,United States,IBM,67780.0,0.06778,4705,2000
193,United States,Cray Inc.,67600.0,0.0676,4291,1998
194,Japan,Sun Microsystems,66930.0,0.06693,4797,2000
195,United States,IBM,65300.0,0.0653,4427,1999
196,Sweden,IBM,64800.0,0.0648,3264,1998
197,United States,IBM,64700.0,0.06470000000000001,4399,1999
198,United States,IBM,64099.99999999999,0.06409999999999999,4707,2000
199,United States,Hewlett-Packard,63800.0,0.0638,4603,2000
200,United States,Hewlett-Packard,63800.0,0.0638,4605,2000
201,Germany,Hewlett-Packard,63800.0,0.0638,4596,2000
202,United States,Hewlett-Packard,63800.0,0.0638,4617,2000
203,Japan,IBM,63600.0,0.0636,4667,2000
204,United States,SGI,63100.0,0.0631,4132,1997
205,Germany,IBM,62900.0,0.0629,4331,1999
206,United States,Self-made,62590.0,0.06259,4729,1999
207,United States,IBM,62320.0,0.06232,4390,1999
208,United States,IBM,62320.0,0.06232,4418,1999
209,Canada,IBM,62320.0,0.06232,4632,2000
210,United States,IBM,62320.0,0.06232,4419,1999
211,United States,IBM,62320.0,0.06232,4420,1999
212,Finland,SGI,62250.0,0.06225,4059,1999
213,United States,SGI,62250.0,0.06225,4453,1999
214,United States,SGI,62250.0,0.06225,4454,1999
215,United States,SGI,62250.0,0.06225,4739,1999
216,United States,SGI,62250.0,0.06225,4740,1999
217,United States,SGI,62250.0,0.06225,4744,1999
218,United States,SGI,62250.0,0.06225,4746,1999
219,United States,SGI,62250.0,0.06225,4484,1999
220,United States,SGI,62250.0,0.06225,4485,1999
221,United States,SGI,62250.0,0.06225,4483,1999
222,United States,SGI,62250.0,0.06225,4749,1999
223,Japan,SGI,62250.0,0.06225,4448,1999
224,Japan,SGI,62250.0,0.06225,4449,1999
225,Japan,SGI,62250.0,0.06225,4447,1999
226,United States,SGI,62250.0,0.06225,4140,1999
227,United States,SGI,62250.0,0.06225,4141,1999
228,Japan,SGI,62250.0,0.06225,4735,1999
229,Japan,SGI,62250.0,0.06225,4736,1999
230,Japan,SGI,62250.0,0.06225,4737,1999
231,Japan,NEC,61700.0,0.061700000000000005,4721,1995
232,Japan,Hewlett-Packard,61300.0,0.0613,4295,1999
233,United States,IBM,61100.0,0.0611,4710,2000
234,United States,IBM,60500.0,0.0605,4695,2000
235,United States,IBM,59920.0,0.05992,4680,1999
236,Japan,Fujitsu,59600.0,0.0596,1447,1994
237,Netherlands,NEC,59600.0,0.0596,4440,1999
238,Switzerland,NEC,59600.0,0.0596,4717,1999
239,Canada,IBM,59400.0,0.0594,4631,2000
240,Germany,Sun Microsystems,59040.0,0.05904,4770,2000
241,France,Sun Microsystems,59040.0,0.05904,4779,1999
242,Poland,Sun Microsystems,59040.0,0.05904,4809,2000
243,Australia,Sun Microsystems,59040.0,0.05904,4754,2000
244,Germany,IBM,58700.0,0.0587,4637,2000
245,Germany,IBM,58700.0,0.0587,4330,1999
246,Japan,Hitachi,58680.0,0.05868,3583,1998
247,Japan,Hitachi,58680.0,0.05868,2713,1997
248,United Kingdom,Hitachi,58680.0,0.05868,3582,1998
249,Japan,Hitachi,58680.0,0.05868,3249,1998
250,United States,SGI,58600.0,0.0586,4073,1997
251,United States,Hewlett-Packard,58400.0,0.0584,4600,2000
252,United Kingdom,IBM,58300.0,0.0583,4661,2000
253,Germany,Cray Inc.,58200.0,0.0582,3931,1998
254,Japan,Cray Inc.,58200.0,0.0582,3539,1997
255,Netherlands,Cray Inc.,58200.0,0.0582,4288,1997
256,France,Fujitsu,58000.0,0.058,3241,1997
257,United Kingdom,IBM,57510.0,0.05751,3997,1999
258,Canada,IBM,57510.0,0.05751,3585,1998
259,United States,Cray Inc.,57400.0,0.0574,3566,1997
260,France,IBM,57240.0,0.05724,3617,1998
261,United States,IBM,57240.0,0.05724,3055,1997
262,Japan,Fujitsu,56900.0,0.0569,1815,1995
263,United States,IBM,56370.0,0.056369999999999996,3298,1998
264,United States,Cray Inc.,56300.0,0.056299999999999996,3942,1999
265,United Kingdom,IBM,56000.0,0.056,4366,1998
266,Germany,NEC,56000.0,0.056,4719,2000
267,France,IBM,55500.0,0.0555,3986,1999
268,United States,IBM,55300.0,0.055299999999999995,4675,2000
269,Germany,IBM,55100.0,0.0551,4322,1999
270,United States,SGI,54680.0,0.05468,4750,1999
271,United States,SGI,54680.0,0.05468,4738,1999
272,United States,SGI,54680.0,0.05468,4743,1999
273,United States,Cray Inc.,54600.0,0.0546,3571,1997
274,Germany,Sun Microsystems,54600.0,0.0546,4775,2000
275,United States,Sun Microsystems,54600.0,0.0546,4871,1999
276,United States,IBM,54500.0,0.0545,4389,1999
277,United States,IBM,52960.0,0.05296,3041,1997
278,Switzerland,IBM,52000.0,0.052,4310,1999
279,United States,IBM,51500.0,0.0515,4678,2000
280,China,IBM,51500.0,0.0515,4635,2000
281,United States,SGI,51440.0,0.05144,3723,1998
282,United Kingdom,SGI,51440.0,0.05144,3323,1998
283,United States,SGI,51440.0,0.05144,4462,1999
284,United States,SGI,51440.0,0.05144,4460,1999
285,United States,SGI,51440.0,0.05144,4458,1999
286,United States,SGI,51440.0,0.05144,4463,1999
287,United States,SGI,51440.0,0.05144,4461,1999
288,United States,SGI,51440.0,0.05144,4459,1999
289,United States,SGI,51440.0,0.05144,4464,1999
290,Canada,SGI,51440.0,0.05144,4730,1999
291,United States,SGI,51440.0,0.05144,4097,1998
292,United States,SGI,51440.0,0.05144,3739,1998
293,United States,SGI,51440.0,0.05144,4098,1998
294,United States,SGI,51440.0,0.05144,3363,1998
295,United States,SGI,51440.0,0.05144,4476,1999
296,United States,SGI,51440.0,0.05144,4477,1999
297,United States,SGI,51440.0,0.05144,3757,1997
298,United States,SGI,51440.0,0.05144,4480,1999
299,United States,SGI,51440.0,0.05144,4481,1999
300,Netherlands,SGI,51440.0,0.05144,4065,1999
301,United States,SGI,51440.0,0.05144,4139,1999
302,United States,SGI,51440.0,0.05144,4747,1999
303,United States,SGI,51440.0,0.05144,3777,1998
304,Germany,IBM,51400.0,0.0514,3971,1999
305,United States,Hewlett-Packard,51300.0,0.0513,3908,1997
306,Japan,Hewlett-Packard,51200.0,0.0512,4246,1999
307,United States,Hewlett-Packard,51200.0,0.0512,4598,2000
308,United States,Hewlett-Packard,51200.0,0.0512,4599,2000
309,United States,Hewlett-Packard,51200.0,0.0512,4249,1999
310,United States,Hewlett-Packard,51200.0,0.0512,4250,1999
311,United States,Hewlett-Packard,51200.0,0.0512,4602,2000
312,United States,Hewlett-Packard,51200.0,0.0512,4601,2000
313,Germany,Hewlett-Packard,51200.0,0.0512,4235,1999
314,United States,Hewlett-Packard,51200.0,0.0512,4251,1999
315,United States,Hewlett-Packard,51200.0,0.0512,4252,1999
316,Germany,Hewlett-Packard,51200.0,0.0512,4591,2000
317,Germany,Hewlett-Packard,51200.0,0.0512,4594,2000
318,Germany,Hewlett-Packard,51200.0,0.0512,4592,2000
319,Germany,Hewlett-Packard,51200.0,0.0512,4595,2000
320,Germany,Hewlett-Packard,51200.0,0.0512,4593,2000
321,United States,Hewlett-Packard,51200.0,0.0512,4254,1999
322,United States,Hewlett-Packard,51200.0,0.0512,4253,1999
323,United States,Hewlett-Packard,51200.0,0.0512,4261,1999
324,Germany,Hewlett-Packard,51200.0,0.0512,4238,1999
325,Germany,Hewlett-Packard,51200.0,0.0512,4239,1999
326,Germany,Hewlett-Packard,51200.0,0.0512,4237,1999
327,United States,Hewlett-Packard,51200.0,0.0512,4267,1999
328,United States,Hewlett-Packard,51200.0,0.0512,4270,1999
329,United States,Hewlett-Packard,51200.0,0.0512,4271,1999
330,United States,Hewlett-Packard,51200.0,0.0512,4269,1999
331,United States,Hewlett-Packard,51200.0,0.0512,4273,1999
332,United States,Hewlett-Packard,51200.0,0.0512,4272,1999
333,United States,Hewlett-Packard,51200.0,0.0512,4274,1999
334,United States,Hewlett-Packard,51200.0,0.0512,4277,1999
335,United States,Hewlett-Packard,51200.0,0.0512,4278,1999
336,United States,Hewlett-Packard,51200.0,0.0512,4280,1999
337,United States,Hewlett-Packard,51200.0,0.0512,4282,1999
338,United States,Hewlett-Packard,51200.0,0.0512,4283,1999
339,Sweden,Hewlett-Packard,51200.0,0.0512,4248,1999
340,Germany,IBM,51100.0,0.0511,4636,2000
341,United States,IBM,51100.0,0.0511,4685,2000
342,Germany,IBM,51100.0,0.0511,4651,2000
343,Denmark,IBM,51100.0,0.0511,4654,2000
344,United Kingdom,IBM,51100.0,0.0511,4663,2000
345,United States,Hewlett-Packard,50900.0,0.0509,4264,1998
346,United States,Hewlett-Packard,50900.0,0.0509,4263,1998
347,Germany,IBM,50800.0,0.0508,3967,1999
348,United States,IBM,50420.0,0.05042,3038,1997
349,Germany,Hewlett-Packard,50400.0,0.0504,4240,1999
350,Italy,IBM,50200.0,0.0502,4378,1998
351,Italy,IBM,50200.0,0.0502,4379,1998
352,Germany,IBM,49600.0,0.0496,4647,2000
353,France,IBM,49600.0,0.0496,4361,1999
354,United States,IBM,49100.0,0.049100000000000005,4401,1999
355,United States,IBM,49000.0,0.049,4026,1999
356,United States,IBM,49000.0,0.049,4708,1999
357,United States,Sun Microsystems,48930.0,0.04893,4815,2000
358,United States,Sun Microsystems,48930.0,0.04893,4835,2000
359,China,Sun Microsystems,48930.0,0.04893,4763,2000
360,United Kingdom,Sun Microsystems,48930.0,0.04893,4785,2000
361,Mexico,Sun Microsystems,48930.0,0.04893,4805,2000
362,Germany,Sun Microsystems,48930.0,0.04893,4774,2000
363,United States,Self-made,48600.0,0.048600000000000004,3576,1998
364,United States,SGI,48330.0,0.04833,4468,1999
365,United States,SGI,48330.0,0.04833,4748,2000
366,Japan,SGI,48330.0,0.04833,4734,2000
367,Japan,NEC,48300.0,0.048299999999999996,2760,1997
368,Switzerland,Sun Microsystems,48200.0,0.0482,4762,2000
369,United States,Sun Microsystems,48200.0,0.0482,4540,1999
370,Germany,Sun Microsystems,48200.0,0.0482,4771,1999
371,Mexico,Sun Microsystems,48200.0,0.0482,4804,2000
372,United States,Sun Microsystems,48200.0,0.0482,4872,2000
373,United States,Sun Microsystems,48200.0,0.0482,4873,2000
374,Japan,Cray Inc.,47850.0,0.047850000000000004,3537,1995
375,United States,Cray Inc.,47850.0,0.047850000000000004,3224,1998
376,United States,Cray Inc.,47850.0,0.047850000000000004,2669,1996
377,United States,Cray Inc.,47850.0,0.047850000000000004,2670,1997
378,Japan,Cray Inc.,47850.0,0.047850000000000004,2657,1997
379,Japan,Cray Inc.,47850.0,0.047850000000000004,2044,1995
380,Sweden,SGI,47700.0,0.047700000000000006,4067,1999
381,United States,Dell,47380.0,0.047380000000000005,4728,1999
382,United States,Cray Inc.,47100.0,0.0471,3548,1998
383,Germany,IBM,46900.0,0.0469,4649,2000
384,Switzerland,IBM,46900.0,0.0469,4634,2000
385,France,IBM,46600.0,0.0466,4656,2000
386,United States,IBM,46600.0,0.0466,4683,1999
387,United Kingdom,IBM,46600.0,0.0466,4370,1999
388,Singapore,NEC,46200.0,0.046200000000000005,4726,1999
389,United States,NEC,46200.0,0.046200000000000005,4727,1999
390,United States,Hewlett-Packard,46000.0,0.046,4262,1998
391,Switzerland,IBM,46000.0,0.046,4633,2000
392,United States,Fujitsu,45900.0,0.045899999999999996,3952,1999
393,United States,SGI,45700.0,0.045700000000000005,4741,1999
394,Netherlands,IBM,45400.0,0.045399999999999996,4007,1999
395,Switzerland,IBM,45400.0,0.045399999999999996,4311,1999
396,Germany,IBM,45400.0,0.045399999999999996,4342,1999
397,United States,IBM,45400.0,0.045399999999999996,4416,1999
398,United States,IBM,45400.0,0.045399999999999996,4706,2000
399,Switzerland,IBM,45400.0,0.045399999999999996,4315,1999
400,United States,Hewlett-Packard,45000.0,0.045,4276,1999
401,Japan,Fujitsu,45000.0,0.045,4303,1999
402,United Kingdom,IBM,44900.0,0.044899999999999995,4658,2000
403,Germany,Sun Microsystems,44570.0,0.04457,4765,2000
404,Germany,Sun Microsystems,44570.0,0.04457,4766,2000
405,United States,Sun Microsystems,44570.0,0.04457,4814,2000
406,United States,Sun Microsystems,44570.0,0.04457,4816,2000
407,United States,Sun Microsystems,44570.0,0.04457,4822,2000
408,Italy,Sun Microsystems,44570.0,0.04457,4789,2000
409,United States,Sun Microsystems,44570.0,0.04457,4820,2000
410,United Kingdom,Sun Microsystems,44570.0,0.04457,4782,2000
411,United States,Sun Microsystems,44570.0,0.04457,4818,2000
412,United States,Sun Microsystems,44570.0,0.04457,4823,2000
413,United Kingdom,Sun Microsystems,44570.0,0.04457,4780,2000
414,Italy,Sun Microsystems,44570.0,0.04457,4790,2000
415,United States,Sun Microsystems,44570.0,0.04457,4821,2000
416,United States,Sun Microsystems,44570.0,0.04457,4819,2000
417,United Kingdom,Sun Microsystems,44570.0,0.04457,4781,2000
418,Japan,Sun Microsystems,44570.0,0.04457,4792,2000
419,Luxembourg,Sun Microsystems,44570.0,0.04457,4803,2000
420,Luxembourg,Sun Microsystems,44570.0,0.04457,4802,2000
421,United States,Sun Microsystems,44570.0,0.04457,4826,2000
422,United States,Sun Microsystems,44570.0,0.04457,4827,2000
423,United States,Sun Microsystems,44570.0,0.04457,4828,2000
424,United States,Sun Microsystems,44570.0,0.04457,4833,2000
425,United States,Sun Microsystems,44570.0,0.04457,4837,2000
426,Italy,Sun Microsystems,44570.0,0.04457,4791,2000
427,United States,Sun Microsystems,44570.0,0.04457,4839,2000
428,United States,Sun Microsystems,44570.0,0.04457,4840,2000
429,United States,Sun Microsystems,44570.0,0.04457,4838,2000
430,United States,Sun Microsystems,44570.0,0.04457,4841,2000
431,United States,Sun Microsystems,44570.0,0.04457,4844,2000
432,United States,Sun Microsystems,44570.0,0.04457,4849,1999
433,United States,Sun Microsystems,44570.0,0.04457,4842,2000
434,United States,Sun Microsystems,44570.0,0.04457,4847,2000
435,United States,Sun Microsystems,44570.0,0.04457,4852,2000
436,United States,Sun Microsystems,44570.0,0.04457,4845,2000
437,United States,Sun Microsystems,44570.0,0.04457,4850,2000
438,United States,Sun Microsystems,44570.0,0.04457,4843,1999
439,United States,Sun Microsystems,44570.0,0.04457,4848,1999
440,United States,Sun Microsystems,44570.0,0.04457,4853,2000
441,United States,Sun Microsystems,44570.0,0.04457,4846,2000
442,United States,Sun Microsystems,44570.0,0.04457,4851,2000
443,United States,Sun Microsystems,44570.0,0.04457,4825,2000
444,United States,Sun Microsystems,44570.0,0.04457,4824,2000
445,United States,Sun Microsystems,44570.0,0.04457,4854,2000
446,United States,Sun Microsystems,44570.0,0.04457,4855,2000
447,Japan,Sun Microsystems,44570.0,0.04457,4794,2000
448,Japan,Sun Microsystems,44570.0,0.04457,4793,2000
449,Germany,Sun Microsystems,44570.0,0.04457,4772,2000
450,United States,Sun Microsystems,44570.0,0.04457,4863,1999
451,Canada,Sun Microsystems,44570.0,0.04457,4759,2000
452,Canada,Sun Microsystems,44570.0,0.04457,4758,2000
453,Mexico,Sun Microsystems,44570.0,0.04457,4806,2000
454,Spain,Sun Microsystems,44570.0,0.04457,4778,2000
455,United States,Sun Microsystems,44570.0,0.04457,4869,2000
456,United States,Sun Microsystems,44570.0,0.04457,4867,2000
457,Australia,Sun Microsystems,44570.0,0.04457,4751,2000
458,Japan,Sun Microsystems,44570.0,0.04457,4796,2000
459,United States,Sun Microsystems,44570.0,0.04457,4870,2000
460,Spain,Sun Microsystems,44570.0,0.04457,4777,2000
461,United States,Sun Microsystems,44570.0,0.04457,4868,2000
462,Peru,Sun Microsystems,44570.0,0.04457,4808,2000
463,Germany,Sun Microsystems,44570.0,0.04457,4776,2000
464,United Kingdom,Sun Microsystems,44570.0,0.04457,4787,2000
465,United States,Sun Microsystems,44570.0,0.04457,4875,2000
466,Canada,Sun Microsystems,44570.0,0.04457,4761,2000
467,United States,Sun Microsystems,44570.0,0.04457,4876,2000
468,United States,Sun Microsystems,44570.0,0.04457,4877,2000
469,United States,Sun Microsystems,44570.0,0.04457,4878,2000
470,United Kingdom,IBM,44270.0,0.044270000000000004,3618,1998
471,United States,IBM,44270.0,0.044270000000000004,3687,1998
472,Germany,IBM,44200.0,0.0442,2724,1997
473,United States,IBM,44200.0,0.0442,4711,2000
474,Germany,Hewlett-Packard,44100.0,0.0441,4242,1999
475,Greece,Hewlett-Packard,44000.0,0.044,4597,2000
476,Japan,Hitachi,43900.0,0.0439,4625,2000
477,Japan,Hitachi,43900.0,0.0439,4305,1999
478,United States,Sun Microsystems,43820.0,0.04382,4523,1999
479,Germany,Sun Microsystems,43820.0,0.04382,4764,2000
480,United States,Sun Microsystems,43820.0,0.04382,4527,1999
481,United States,Sun Microsystems,43820.0,0.04382,4530,1999
482,United States,Sun Microsystems,43820.0,0.04382,4529,1999
483,United States,Sun Microsystems,43820.0,0.04382,4531,1999
484,United States,Sun Microsystems,43820.0,0.04382,4532,1999
485,United States,Sun Microsystems,43820.0,0.04382,4184,1999
486,United States,Sun Microsystems,43820.0,0.04382,4534,1999
487,United States,Sun Microsystems,43820.0,0.04382,4538,1999
488,United States,Sun Microsystems,43820.0,0.04382,4539,1999
489,United States,Sun Microsystems,43820.0,0.04382,4542,1999
490,United States,Sun Microsystems,43820.0,0.04382,4195,1999
491,Luxembourg,Sun Microsystems,43820.0,0.04382,4801,2000
