rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
194,France,Cray Inc.,1406.0,0.001406,170,1989
195,United States,Cray Inc.,1406.0,0.001406,561,1993
196,United Kingdom,Cray Inc.,1406.0,0.001406,207,1990
197,Switzerland,Cray Inc.,1406.0,0.001406,65,1990
198,France,Cray Inc.,1406.0,0.001406,176,1989
199,United States,Cray Inc.,1406.0,0.001406,673,1988
200,United States,Cray Inc.,1406.0,0.001406,33,1991
201,Japan,Cray Inc.,1406.0,0.001406,381,1987
202,United States,Cray Inc.,1406.0,0.001406,771,1990
203,Germany,Cray Inc.,1406.0,0.001406,136,1986
204,United States,Intel,1400.0,0.0014,548,1990
205,United Kingdom,Intel,1400.0,0.0014,206,1993
206,United States,Intel,1400.0,0.0014,668,1991
207,United States,Intel,1400.0,0.0014,743,1990
208,United States,Intel,1400.0,0.0014,745,1991
209,United States,Intel,1400.0,0.0014,758,1990
210,United States,Intel,1400.0,0.0014,767,1990
211,United States,Intel,1400.0,0.0014,808,1992
212,United States,Kendall Square Research,1350.0,0.00135,724,1992
213,Japan,Thinking Machines Corporation,1300.0,0.0013,244,1990
214,Australia,Thinking Machines Corporation,1300.0,0.0013,40,1993
215,Germany,Thinking Machines Corporation,1300.0,0.0013,85,1990
216,Japan,Thinking Machines Corporation,1300.0,0.0013,304,1991
217,United Kingdom,Meiko,1300.0,0.0013,226,1990
218,Japan,NEC,1300.0,0.0013,426,1991
219,Japan,NEC,1300.0,0.0013,453,1992
220,Germany,NEC,1300.0,0.0013,129,1990
221,Germany,Cray Inc.,1159.0,0.001159,74,1992
222,United States,Cray Inc.,1159.0,0.001159,539,1993
223,Italy,Cray Inc.,1159.0,0.001159,238,1992
224,France,Cray Inc.,1159.0,0.001159,174,1992
225,United States,Cray Inc.,1159.0,0.001159,566,1993
226,United States,Cray Inc.,1159.0,0.001159,565,1993
227,United States,Cray Inc.,1159.0,0.001159,555,1992
228,United Kingdom,Cray Inc.,1159.0,0.001159,208,1990
229,Germany,Cray Inc.,1159.0,0.001159,82,1990
230,Switzerland,Cray Inc.,1159.0,0.001159,67,1992
231,France,Cray Inc.,1159.0,0.001159,181,1990
232,United States,Cray Inc.,1159.0,0.001159,598,1990
233,Japan,Cray Inc.,1159.0,0.001159,356,1992
234,Germany,Cray Inc.,1159.0,0.001159,103,1991
235,United States,Cray Inc.,1159.0,0.001159,670,1993
236,Japan,Cray Inc.,1159.0,0.001159,368,1992
237,United States,Cray Inc.,1159.0,0.001159,711,1990
238,United States,Cray Inc.,1159.0,0.001159,725,1991
239,Norway,Cray Inc.,1159.0,0.001159,504,1992
240,France,Cray Inc.,1159.0,0.001159,192,1991
241,France,Cray Inc.,1159.0,0.001159,168,1992
242,United States,Cray Inc.,1159.0,0.001159,593,1992
243,Netherlands,Cray Inc.,1159.0,0.001159,495,1990
244,"Korea, South",Cray Inc.,1159.0,0.001159,486,1991
245,Japan,Cray Inc.,1159.0,0.001159,465,1990
246,Mexico,Cray Inc.,1159.0,0.001159,488,1991
247,Germany,Cray Inc.,1114.0,0.0011140000000000002,98,1993
248,United States,Cray Inc.,1114.0,0.0011140000000000002,786,1992
249,United States,Fujitsu,1040.0,0.0010400000000000001,604,1993
250,Japan,Fujitsu,1040.0,0.0010400000000000001,331,1992
251,Germany,Fujitsu,1040.0,0.0010400000000000001,107,1991
252,Germany,Fujitsu,1040.0,0.0010400000000000001,108,1991
253,Japan,Thinking Machines Corporation,980.0,0.00098,344,1993
254,United States,Thinking Machines Corporation,980.0,0.00098,736,1993
255,Netherlands,Thinking Machines Corporation,980.0,0.00098,493,1993
256,United States,Thinking Machines Corporation,980.0,0.00098,806,1993
257,Germany,Parsytec,971.0,0.000971,130,1992
258,Germany,Parsytec,971.0,0.000971,134,1992
259,United Kingdom,Meiko,970.0,0.0009699999999999999,210,1987
260,Japan,nCube,958.0,0.000958,363,1991
261,United States,nCube,958.0,0.000958,742,1992
262,United States,Kendall Square Research,893.0,0.000893,27,1992
263,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,91,1992
264,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,100,1993
265,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,109,1993
266,Germany,KSR/Siemens-Nixdorf,893.0,0.000893,133,1992
267,United States,Kendall Square Research,893.0,0.000893,792,1992
268,United Kingdom,Kendall Square Research,893.0,0.000893,228,1992
269,United States,Kendall Square Research,893.0,0.000893,36,1992
270,Japan,NEC,885.0,0.000885,250,1988
271,Japan,NEC,885.0,0.000885,308,1987
272,Japan,NEC,885.0,0.000885,357,1989
273,Japan,NEC,885.0,0.000885,376,1987
274,Japan,NEC,885.0,0.000885,378,1985
275,Japan,NEC,885.0,0.000885,307,1985
276,Japan,NEC,885.0,0.000885,442,1988
277,Japan,NEC,885.0,0.000885,451,1988
278,United States,Cray Inc.,881.0,0.0008810000000000001,530,1992
279,United Kingdom,Cray Inc.,881.0,0.0008810000000000001,200,1991
280,Germany,Cray Inc.,881.0,0.0008810000000000001,80,1991
281,United States,Cray Inc.,881.0,0.0008810000000000001,586,1990
282,Japan,Cray Inc.,881.0,0.0008810000000000001,301,1990
283,Japan,Cray Inc.,881.0,0.0008810000000000001,365,1991
284,United States,Cray Inc.,881.0,0.0008810000000000001,678,1993
285,France,Cray Inc.,881.0,0.0008810000000000001,193,1992
286,United States,Cray Inc.,881.0,0.0008810000000000001,752,1992
287,Germany,Cray Inc.,881.0,0.0008810000000000001,3,1991
288,Germany,Cray Inc.,881.0,0.0008810000000000001,147,1991
289,United States,Cray Inc.,855.0,0.000855,606,1993
290,Australia,Fujitsu,842.0,0.000842,38,1991
291,Australia,Fujitsu,842.0,0.000842,42,1991
292,Japan,Fujitsu,842.0,0.000842,329,1990
293,Japan,Fujitsu,842.0,0.000842,330,1991
294,Japan,Fujitsu,842.0,0.000842,360,1990
295,Japan,Fujitsu,842.0,0.000842,398,1991
296,Japan,Fujitsu,842.0,0.000842,407,1992
297,Japan,Fujitsu,842.0,0.000842,430,1990
298,Japan,Fujitsu,842.0,0.000842,437,1990
299,Japan,Fujitsu,842.0,0.000842,472,1991
300,Germany,Fujitsu,842.0,0.000842,117,1991
301,United Kingdom,Meiko,825.0,0.000825,204,1990
302,Germany,Cray Inc.,822.0,0.0008219999999999999,70,1990
303,United States,Cray Inc.,822.0,0.0008219999999999999,534,1990
304,United States,Cray Inc.,822.0,0.0008219999999999999,535,1993
305,Finland,Cray Inc.,822.0,0.0008219999999999999,161,1990
306,United States,Cray Inc.,822.0,0.0008219999999999999,554,1993
307,France,Cray Inc.,822.0,0.0008219999999999999,173,1992
308,United States,Cray Inc.,822.0,0.0008219999999999999,563,1993
309,United States,Cray Inc.,822.0,0.0008219999999999999,634,1987
310,United States,Cray Inc.,822.0,0.0008219999999999999,648,1990
311,United States,Cray Inc.,822.0,0.0008219999999999999,647,1990
312,United States,Cray Inc.,822.0,0.0008219999999999999,658,1993
313,France,Cray Inc.,822.0,0.0008219999999999999,190,1992
314,United States,Cray Inc.,822.0,0.0008219999999999999,31,1991
315,United States,Cray Inc.,822.0,0.0008219999999999999,674,1992
316,United States,Cray Inc.,822.0,0.0008219999999999999,701,1988
317,Sweden,Cray Inc.,822.0,0.0008219999999999999,509,1991
318,United States,Hewlett-Packard,795.0,0.000795,546,1992
319,Germany,Hewlett-Packard,795.0,0.000795,78,1993
320,Denmark,Hewlett-Packard,795.0,0.000795,148,1992
321,United States,Hewlett-Packard,795.0,0.000795,599,1992
322,United States,Hewlett-Packard,795.0,0.000795,708,1992
323,Germany,Hewlett-Packard,795.0,0.000795,106,1993
324,United States,Hewlett-Packard,795.0,0.000795,770,1992
325,Germany,Fujitsu,794.0,0.000794,99,1990
326,Japan,Fujitsu,794.0,0.000794,372,1987
327,Japan,NEC,780.0,0.00078,443,1992
328,United States,MasPar,766.0,0.000766,532,1993
329,United States,Cray Inc.,742.0,0.000742,552,1993
330,United States,Cray Inc.,742.0,0.000742,664,1993
331,United States,Cray Inc.,742.0,0.000742,662,1993
332,United States,Cray Inc.,742.0,0.000742,667,1993
333,United States,Cray Inc.,742.0,0.000742,665,1993
334,United States,Cray Inc.,742.0,0.000742,663,1993
335,United States,Cray Inc.,742.0,0.000742,666,1993
336,United States,Cray Inc.,741.0,0.000741,594,1990
337,United States,Cray Inc.,741.0,0.000741,772,1988
338,Italy,Cray Inc.,678.0,0.000678,544,1993
339,United States,Cray Inc.,678.0,0.000678,562,1993
340,United States,Cray Inc.,678.0,0.000678,755,1993
341,United States,Cray Inc.,678.0,0.000678,754,1993
342,Japan,NEC,670.0,0.00067,281,1992
343,Japan,NEC,670.0,0.00067,324,1991
344,Japan,NEC,670.0,0.00067,332,1991
345,Japan,NEC,670.0,0.00067,336,1991
346,Germany,Thinking Machines Corporation,650.0,0.00065,141,1990
347,Italy,Thinking Machines Corporation,650.0,0.00065,243,1993
348,United States,Intel,640.0,0.00064,595,1993
349,Germany,Intel,640.0,0.00064,95,1991
350,Germany,Intel,640.0,0.00064,89,1990
351,Germany,Intel,640.0,0.00064,135,1990
352,Italy,Hewlett-Packard,615.0,0.000615,239,1993
353,Germany,Hewlett-Packard,615.0,0.000615,87,1993
354,Slovenia,Hewlett-Packard,615.0,0.000615,507,1993
355,United States,Hewlett-Packard,615.0,0.000615,656,1993
356,Germany,Hewlett-Packard,615.0,0.000615,140,1992
357,Italy,Cray Inc.,604.0,0.0006039999999999999,236,1993
358,"Korea, South",Cray Inc.,604.0,0.0006039999999999999,482,1992
359,United States,Cray Inc.,604.0,0.0006039999999999999,523,1990
360,United States,Cray Inc.,604.0,0.0006039999999999999,527,1991
361,Germany,Cray Inc.,604.0,0.0006039999999999999,72,1992
362,Germany,Cray Inc.,604.0,0.0006039999999999999,75,1992
363,Australia,Cray Inc.,604.0,0.0006039999999999999,823,1992
364,Spain,Cray Inc.,604.0,0.0006039999999999999,156,1992
365,Australia,Cray Inc.,604.0,0.0006039999999999999,45,1993
366,Japan,Cray Inc.,604.0,0.0006039999999999999,260,1992
367,United Kingdom,Cray Inc.,604.0,0.0006039999999999999,10,1992
368,United States,Cray Inc.,604.0,0.0006039999999999999,545,1991
369,United States,Cray Inc.,604.0,0.0006039999999999999,567,1993
370,United States,Cray Inc.,604.0,0.0006039999999999999,564,1993
371,Germany,Cray Inc.,604.0,0.0006039999999999999,81,1990
372,Japan,Cray Inc.,604.0,0.0006039999999999999,266,1992
373,Germany,Cray Inc.,604.0,0.0006039999999999999,83,1992
374,France,Cray Inc.,604.0,0.0006039999999999999,178,1992
375,Switzerland,Cray Inc.,604.0,0.0006039999999999999,66,1992
376,France,Cray Inc.,604.0,0.0006039999999999999,180,1992
377,Italy,Cray Inc.,604.0,0.0006039999999999999,241,1991
378,United States,Cray Inc.,604.0,0.0006039999999999999,781,1992
379,United States,Cray Inc.,604.0,0.0006039999999999999,617,1991
380,United Kingdom,Cray Inc.,604.0,0.0006039999999999999,11,1993
381,France,Cray Inc.,604.0,0.0006039999999999999,189,1991
382,Japan,Cray Inc.,604.0,0.0006039999999999999,313,1991
383,Japan,Cray Inc.,604.0,0.0006039999999999999,343,1992
384,United States,Cray Inc.,604.0,0.0006039999999999999,28,1992
385,United States,Cray Inc.,604.0,0.0006039999999999999,652,1990
386,United States,Cray Inc.,604.0,0.0006039999999999999,661,1992
387,Japan,Cray Inc.,604.0,0.0006039999999999999,358,1992
388,Japan,Cray Inc.,604.0,0.0006039999999999999,359,1991
389,United States,Cray Inc.,604.0,0.0006039999999999999,704,1991
390,United States,Cray Inc.,604.0,0.0006039999999999999,719,1993
391,Japan,Cray Inc.,604.0,0.0006039999999999999,272,1992
392,United States,Cray Inc.,604.0,0.0006039999999999999,722,1993
393,Japan,Cray Inc.,604.0,0.0006039999999999999,402,1991
394,United States,Cray Inc.,604.0,0.0006039999999999999,733,1993
395,United States,Cray Inc.,604.0,0.0006039999999999999,735,1992
396,United Kingdom,Cray Inc.,604.0,0.0006039999999999999,217,1990
397,United States,Cray Inc.,604.0,0.0006039999999999999,750,1993
398,United States,Cray Inc.,604.0,0.0006039999999999999,761,1991
399,United States,Cray Inc.,604.0,0.0006039999999999999,762,1993
400,United States,Cray Inc.,604.0,0.0006039999999999999,763,1992
401,Brazil,Cray Inc.,604.0,0.0006039999999999999,56,1992
402,United States,Cray Inc.,604.0,0.0006039999999999999,797,1990
403,United States,Cray Inc.,604.0,0.0006039999999999999,798,1991
404,Germany,Fujitsu,556.0,0.0005560000000000001,84,1991
405,Austria,Fujitsu,556.0,0.0005560000000000001,52,1992
406,Germany,Fujitsu,556.0,0.0005560000000000001,119,1992
407,United States,Cray Inc.,550.0,0.00055,522,1992
408,United States,Cray Inc.,550.0,0.00055,676,1992
409,United States,Hewlett-Packard,522.0,0.000522,694,1992
410,Netherlands,Cray Inc.,508.0,0.000508,489,1992
411,Netherlands,Parsytec,485.0,0.00048499999999999997,494,1993
412,United States,MasPar,473.0,0.00047299999999999995,521,1991
413,United States,MasPar,473.0,0.00047299999999999995,536,1990
414,United States,MasPar,473.0,0.00047299999999999995,553,1993
415,United States,MasPar,473.0,0.00047299999999999995,620,1993
416,United States,MasPar,473.0,0.00047299999999999995,628,1990
417,United States,MasPar,473.0,0.00047299999999999995,692,1990
418,United States,MasPar,473.0,0.00047299999999999995,740,1991
419,France,Hewlett-Packard,473.0,0.00047299999999999995,195,1993
420,Germany,MasPar,473.0,0.00047299999999999995,124,1990
421,Germany,MasPar,473.0,0.00047299999999999995,137,1991
422,Japan,Fujitsu,472.0,0.000472,348,1989
423,Japan,Fujitsu,472.0,0.000472,350,1987
424,Japan,Fujitsu,472.0,0.000472,390,1988
425,Japan,Fujitsu,472.0,0.000472,388,1986
426,Germany,Fujitsu,472.0,0.000472,116,1991
427,Germany,Fujitsu,472.0,0.000472,114,1991
428,Hong Kong,Meiko,445.0,0.00044500000000000003,234,1993
429,United Kingdom,Meiko,445.0,0.00044500000000000003,203,1990
430,United States,Meiko,445.0,0.00044500000000000003,621,1988
431,France,Meiko,445.0,0.00044500000000000003,185,1991
432,Denmark,Meiko,445.0,0.00044500000000000003,150,1992
433,United Kingdom,Meiko,445.0,0.00044500000000000003,225,1993
434,Japan,Fujitsu,445.0,0.00044500000000000003,278,1991
435,United Kingdom,Fujitsu,445.0,0.00044500000000000003,212,1991
436,Japan,Fujitsu,445.0,0.00044500000000000003,279,1991
437,Japan,Fujitsu,445.0,0.00044500000000000003,311,1991
438,Japan,Fujitsu,445.0,0.00044500000000000003,334,1992
439,Japan,Fujitsu,445.0,0.00044500000000000003,337,1992
440,Japan,Fujitsu,445.0,0.00044500000000000003,370,1991
441,Japan,Fujitsu,445.0,0.00044500000000000003,404,1991
442,Japan,Fujitsu,445.0,0.00044500000000000003,449,1992
443,Japan,Fujitsu,445.0,0.00044500000000000003,467,1991
444,Japan,Fujitsu,445.0,0.00044500000000000003,470,1991
445,Japan,Fujitsu,445.0,0.00044500000000000003,471,1991
446,Germany,Fujitsu,445.0,0.00044500000000000003,118,1992
447,Germany,Fujitsu,445.0,0.00044500000000000003,126,1992
448,Japan,Fujitsu,445.0,0.00044500000000000003,476,1990
449,Japan,Fujitsu,445.0,0.00044500000000000003,480,1991
450,Germany,Kendall Square Research,440.0,0.00044,821,1993
451,Greece,Kendall Square Research,440.0,0.00044,231,1992
452,France,Kendall Square Research,440.0,0.00044,8,1992
453,United States,MasPar,440.0,0.00044,680,1993
454,Japan,MasPar,440.0,0.00044,399,1991
455,Japan,MasPar,440.0,0.00044,425,1990
456,Japan,MasPar,440.0,0.00044,441,1991
457,Japan,MasPar,440.0,0.00044,459,1991
458,Japan,MasPar,440.0,0.00044,468,1990
459,United States,Cray Inc.,427.0,0.00042699999999999997,525,1992
460,France,Cray Inc.,427.0,0.00042699999999999997,171,1992
461,Canada,Cray Inc.,427.0,0.00042699999999999997,61,1991
462,United States,Cray Inc.,427.0,0.00042699999999999997,580,1989
463,Japan,Cray Inc.,427.0,0.00042699999999999997,320,1988
464,Japan,Cray Inc.,427.0,0.00042699999999999997,347,1988
465,United States,Cray Inc.,427.0,0.00042699999999999997,699,1990
466,France,Cray Inc.,427.0,0.00042699999999999997,9,1990
467,Japan,Cray Inc.,427.0,0.00042699999999999997,464,1985
468,United States,Cray Inc.,427.0,0.00042699999999999997,780,1991
469,Germany,Cray Inc.,427.0,0.00042699999999999997,1,1988
470,United States,Cray Inc.,427.0,0.00042699999999999997,35,1991
471,Germany,Cray Inc.,427.0,0.00042699999999999997,144,1992
472,United States,Hewlett-Packard,425.0,0.000425,518,1992
