rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
124,Australia,IBM,629700.0,0.6297,6202,2003
125,India,IBM,626100.0,0.6261,6397,2003
126,Singapore,IBM,623900.0,0.6239,6188,2002
127,United States,IBM,623900.0,0.6239,6062,2002
128,United States,IBM,623000.0,0.623,6418,2003
129,United States,Dell,618300.0,0.6183,6138,2002
130,Japan,Self-made,618300.0,0.6183,5624,2001
131,Canada,NEC,616900.0,0.6169,6355,2002
132,Saudia Arabia,IBM,609400.0,0.6093999999999999,6398,2003
133,United States,Aspen Systems Inc.,606900.0,0.6069,6348,2002
134,United States,IBM,594000.0,0.594,5293,2001
135,United States,IBM,591000.0,0.591,6194,2002
136,France,IBM,590200.0,0.5902000000000001,5928,2002
137,Germany,IBM,590200.0,0.5902000000000001,6187,2002
138,United States,IBM,579000.0,0.579,5824,2002
139,Japan,Hitachi,577000.0,0.577,4628,2000
140,United States,Appro International,575000.0,0.575,6121,2002
141,Germany,IBM,574900.0,0.5749,6351,2003
142,Italy,IBM,574000.0,0.574,6043,2002
143,Switzerland,Self-made,570100.0,0.5701,6349,2003
144,United States,IBM,570000.0,0.57,5826,2002
145,Japan,Fujitsu,563000.0,0.563,5626,2001
146,Japan,Fujitsu,563000.0,0.563,5216,2000
147,France,Fujitsu,563000.0,0.563,6167,2003
148,Saudia Arabia,IBM,561000.0,0.561,5260,2001
149,United States,IBM,561000.0,0.561,5012,2000
150,France,Hewlett-Packard,561000.0,0.561,6347,2003
151,Germany,IBM,558200.0,0.5582,6063,2002
152,Germany,IBM,553000.0,0.553,5891,2000
153,United States,IBM,553000.0,0.553,5020,2000
154,United States,SGI,553000.0,0.553,6325,2003
155,United States,SGI,553000.0,0.553,6324,2003
156,United States,SGI,553000.0,0.553,6329,2003
157,United States,SGI,553000.0,0.553,6327,2003
158,United States,SGI,553000.0,0.553,6328,2003
159,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
160,United States,IBM,551200.0,0.5512,6399,2003
161,United States,Atipa Technology,550000.0,0.55,6371,2003
162,United States,IBM,546000.0,0.546,5585,2001
163,Malaysia,IBM,540200.0,0.5402,6394,2003
164,United States,IBM,540200.0,0.5402,6400,2003
165,United States,Hewlett-Packard,540000.0,0.54,5886,2002
166,United States,Hewlett-Packard,538400.0,0.5384,6081,2002
167,Germany,IBM,536000.0,0.536,5526,2001
168,United States,IBM,534000.0,0.534,5573,2001
169,India,C-DAC,532000.0,0.532,6186,2003
170,United States,Hewlett-Packard,530500.0,0.5305,6210,2003
171,Italy,Hewlett-Packard,530500.0,0.5305,6211,2003
172,United Kingdom,Hewlett-Packard,530500.0,0.5305,6151,2002
173,Germany,Hewlett-Packard,530500.0,0.5305,6212,2003
174,"Korea, South",Hewlett-Packard,530500.0,0.5305,6213,2003
175,United States,Hewlett-Packard,530500.0,0.5305,6419,2003
176,United States,Hewlett-Packard,529600.0,0.5296000000000001,6215,2003
177,Italy,Hewlett-Packard,529600.0,0.5296000000000001,6214,2003
178,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
179,Japan,Self-made,520700.00000000006,0.5207,6374,2003
180,Germany,NEC,519799.99999999994,0.5197999999999999,6366,2003
181,United States,Hewlett-Packard,517000.0,0.517,6217,2003
182,Mexico,Hewlett-Packard,517000.0,0.517,6216,2003
183,United States,IBM,512000.0,0.512,5584,2001
184,United States,Hewlett-Packard,511000.0,0.511,6218,2003
185,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
186,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
187,Canada,IBM,505700.0,0.5057,6385,2003
188,Austria,init.at,504300.0,0.5043,6369,2003
189,Denmark,NEC,495200.0,0.4952,6356,2003
190,Japan,NEC,495200.0,0.4952,5784,2002
191,Japan,NEC,495200.0,0.4952,5779,2002
192,France,IBM,494000.0,0.494,5233,2001
193,United States,IBM,493000.0,0.493,6195,2002
194,Japan,Fujitsu,492000.0,0.492,4621,1999
195,United States,IBM,491000.0,0.491,5575,2001
196,Sweden,Hewlett-Packard,489000.0,0.489,6238,2003
197,United States,Hewlett-Packard,487200.0,0.48719999999999997,6219,2003
198,United States,Atipa Technology,483400.0,0.4834,6379,2003
199,Japan,Hewlett-Packard,482300.0,0.4823,6220,2003
200,Japan,Fujitsu,482000.0,0.482,4301,1999
201,Sweden,Self-made,481000.0,0.481,5916,2002
202,United Kingdom,Hewlett-Packard,479500.0,0.4795,6221,2002
203,Germany,Self-made,478400.0,0.4784,6352,2003
204,United States,IBM,475600.0,0.4756,6386,2003
205,France,IBM,471300.0,0.4713,6401,2003
206,Oman,IBM,471300.0,0.4713,6402,2003
207,United States,Hewlett-Packard,470900.0,0.4709,5896,2002
208,United States,IBM,468200.0,0.4682,3673,1998
209,United Kingdom,Sun Microsystems,468100.0,0.4681,6164,2002
210,United Kingdom,Sun Microsystems,468100.0,0.4681,6165,2002
211,United Kingdom,Sun Microsystems,468100.0,0.4681,6163,2002
212,United States,IBM,468000.0,0.468,6030,2002
213,United States,SGI,466000.0,0.466,6317,2002
214,United States,SGI,466000.0,0.466,6050,2002
215,United States,SGI,466000.0,0.466,6318,2002
216,United States,SGI,466000.0,0.466,6316,2002
217,United States,SGI,466000.0,0.466,6315,2001
218,United States,SGI,466000.0,0.466,6323,2003
219,United States,SGI,466000.0,0.466,6314,2001
220,United States,SGI,466000.0,0.466,6322,2003
221,Norway,SGI,466000.0,0.466,5762,2002
222,United States,IBM,450000.0,0.45,6203,2003
223,Germany,Hewlett-Packard,449400.0,0.44939999999999997,6223,2002
224,United Kingdom,Hewlett-Packard,449400.0,0.44939999999999997,6222,2002
225,United States,Hewlett-Packard,449400.0,0.44939999999999997,5897,2002
226,Japan,Hitachi,449000.0,0.449,3953,1999
227,Germany,Cray Inc.,447000.0,0.447,4285,1999
228,United States,Cray Inc.,447000.0,0.447,5209,2001
229,United States,Cray Inc.,447000.0,0.447,4290,1998
230,United States,Cray Inc.,447000.0,0.447,5492,1999
231,Malaysia,IBM,443300.0,0.4433,6395,2003
232,Hong Kong,IBM,441000.0,0.441,4944,2000
233,United Kingdom,Hewlett-Packard,432600.0,0.43260000000000004,6233,2002
234,United Kingdom,Hewlett-Packard,432600.0,0.43260000000000004,6232,2002
235,United States,Hewlett-Packard,432600.0,0.43260000000000004,6234,2002
236,United States,Hewlett-Packard,431700.0,0.4317,5631,2001
237,United States,IBM,430000.0,0.43,5815,2002
238,France,Hewlett-Packard,427400.0,0.4274,6078,2000
239,United States,Dell,421900.0,0.4219,6125,2002
240,United States,Hewlett-Packard,421000.0,0.421,6250,2003
241,Germany,Hewlett-Packard,421000.0,0.421,6224,2003
242,Germany,Hewlett-Packard,421000.0,0.421,6225,2003
243,United States,Hewlett-Packard,421000.0,0.421,6251,2002
244,Italy,Hewlett-Packard,421000.0,0.421,6089,2002
245,Italy,Hewlett-Packard,421000.0,0.421,6239,2002
246,Italy,Hewlett-Packard,421000.0,0.421,6088,2002
247,Italy,Hewlett-Packard,421000.0,0.421,6241,2003
248,United States,Hewlett-Packard,421000.0,0.421,6254,2002
249,United States,Hewlett-Packard,421000.0,0.421,6253,2002
250,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
251,United States,Sun Microsystems,420440.0,0.42044,5372,2000
252,United States,Sun Microsystems,420440.0,0.42044,5152,2000
253,United States,Sun Microsystems,420440.0,0.42044,5155,2000
254,United States,Hewlett-Packard,418100.0,0.4181,6242,2003
255,Taiwan,Hewlett-Packard,418100.0,0.4181,6245,2003
256,United States,Hewlett-Packard,418100.0,0.4181,6246,2003
257,"Korea, South",Hewlett-Packard,418100.0,0.4181,6248,2003
258,United States,Hewlett-Packard,418100.0,0.4181,6247,2003
259,Italy,Hewlett-Packard,412700.0,0.4127,6240,2003
260,United States,Hewlett-Packard,412700.0,0.4127,6255,2003
261,United Kingdom,Hewlett-Packard,412700.0,0.4127,6257,2003
262,United States,Hewlett-Packard,412700.0,0.4127,6258,2002
263,United States,SGI,410800.0,0.4108,6321,2001
264,United States,Hewlett-Packard,408200.0,0.4082,6264,2003
265,Spain,Hewlett-Packard,408200.0,0.4082,6263,2003
266,United States,Hewlett-Packard,408200.0,0.4082,6265,2003
267,Finland,Hewlett-Packard,408200.0,0.4082,6266,2003
268,United States,Hewlett-Packard,408200.0,0.4082,6259,2003
269,"Korea, South",Hewlett-Packard,408200.0,0.4082,6409,2003
270,New Zealand,Hewlett-Packard,408200.0,0.4082,6423,2003
271,United States,Hewlett-Packard,408200.0,0.4082,6267,2003
272,"Korea, South",Hewlett-Packard,408200.0,0.4082,6260,2003
273,"Korea, South",Hewlett-Packard,408200.0,0.4082,6249,2003
274,Denmark,Hewlett-Packard,408200.0,0.4082,6268,2003
275,United States,Hewlett-Packard,408200.0,0.4082,6269,2003
276,"Korea, South",Hewlett-Packard,408200.0,0.4082,6424,2003
277,France,SGI,405600.0,0.4056,6054,2002
278,United States,SGI,405600.0,0.4056,5605,2001
279,United States,SGI,405600.0,0.4056,5769,2002
280,Japan,SGI,405600.0,0.4056,5765,2002
281,United States,SGI,405600.0,0.4056,6046,2002
282,United States,SGI,405600.0,0.4056,6048,2002
283,Netherlands,SGI,405600.0,0.4056,5339,2000
284,Netherlands,SGI,405600.0,0.4056,5340,2000
285,United States,IBM,404600.0,0.4046,6387,2003
286,United States,Cray Inc.,404300.0,0.4043,6175,2003
287,Canada,Cray Inc.,404300.0,0.4043,6174,2003
288,Germany,Dell,403400.0,0.4034,6413,2003
289,Malaysia,IBM,402500.0,0.4025,6404,2003
290,China,IBM,402500.0,0.4025,6405,2003
291,China,IBM,402500.0,0.4025,6403,2003
292,United States,IBM,396000.0,0.396,6067,2002
293,Portugal,IBM,393000.0,0.393,6156,2002
294,Germany,Linux Networx,390200.0,0.3902,6362,2003
295,United States,IBM,389000.0,0.389,6197,2002
296,Japan,IBM,389000.0,0.389,6181,2002
297,China,lenovo,385400.0,0.38539999999999996,6430,2003
298,Hong Kong,Dell,383200.0,0.3832,6361,2003
299,United States,SGI,378900.0,0.37889999999999996,6339,2003
300,United Kingdom,SGI,378900.0,0.37889999999999996,6340,2003
301,Denmark,SGI,378900.0,0.37889999999999996,6338,2003
302,Austria,SGI,378900.0,0.37889999999999996,6335,2003
303,United States,SGI,378900.0,0.37889999999999996,6337,2003
304,United States,SGI,378900.0,0.37889999999999996,6336,2003
305,Canada,Hewlett-Packard,378600.0,0.37860000000000005,6272,2001
306,Brazil,Hewlett-Packard,378600.0,0.37860000000000005,6273,2001
307,United States,Hewlett-Packard,378600.0,0.37860000000000005,6270,2001
308,United States,Hewlett-Packard,378600.0,0.37860000000000005,6271,2001
309,"Korea, South",IBM,378200.0,0.3782,6065,2002
310,United States,IBM,378200.0,0.3782,6064,2002
311,Netherlands,IBM,378200.0,0.3782,6010,2002
312,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
313,United Kingdom,IBM,366000.0,0.366,5857,2002
314,United States,IBM,366000.0,0.366,5870,2002
315,Germany,Transtec AG,365000.0,0.365,6375,2003
316,United States,Dell,363400.0,0.3634,6412,2003
317,United States,Dell,363400.0,0.3634,6376,2003
318,United States,Hewlett-Packard,361400.0,0.3614,6243,2003
319,United States,Hewlett-Packard,361400.0,0.3614,6244,2003
320,Germany,Hewlett-Packard,361400.0,0.3614,6228,2002
321,Germany,Hewlett-Packard,361400.0,0.3614,6226,2002
322,Germany,Hewlett-Packard,361400.0,0.3614,6227,2002
323,United Kingdom,Hewlett-Packard,361400.0,0.3614,5638,2002
324,United States,Hewlett-Packard,361400.0,0.3614,6274,2002
325,United States,Hewlett-Packard,361400.0,0.3614,6235,2002
326,United States,Hewlett-Packard,361400.0,0.3614,6252,2002
327,Italy,Hewlett-Packard,361400.0,0.3614,6275,2002
328,United States,Hewlett-Packard,358500.0,0.3585,6276,2002
329,Germany,Hewlett-Packard,358500.0,0.3585,6229,2002
330,France,Hewlett-Packard,358500.0,0.3585,6277,2001
331,United States,Hewlett-Packard,358500.0,0.3585,6256,2003
332,Italy,Hewlett-Packard,358500.0,0.3585,6278,2002
333,United Kingdom,Hewlett-Packard,358500.0,0.3585,6279,2002
334,United Kingdom,Hewlett-Packard,358500.0,0.3585,6280,2002
335,Germany,Sun Microsystems,357100.0,0.35710000000000003,5729,2002
336,Germany,Hewlett-Packard,356100.0,0.3561,6281,2002
337,United States,Self-made,355700.0,0.3557,6342,2003
338,Hong Kong,Self-made,355500.0,0.3555,6122,2002
339,Germany,Cray Inc.,355000.0,0.355,3521,1997
340,Germany,Hewlett-Packard,351400.0,0.3514,6231,2001
341,Thailand,Hewlett-Packard,351100.0,0.3511,6282,2002
342,United States,Hewlett-Packard,351100.0,0.3511,6283,2002
343,United States,Hewlett-Packard,351100.0,0.3511,6090,2002
344,United States,Hewlett-Packard,351100.0,0.3511,6286,2002
345,France,Hewlett-Packard,351100.0,0.3511,6287,2003
346,"Korea, South",Hewlett-Packard,351100.0,0.3511,6285,2003
347,"Korea, South",Hewlett-Packard,351100.0,0.3511,6261,2003
348,Japan,Fujitsu,351100.0,0.3511,6137,2002
349,United States,Hewlett-Packard,351000.0,0.351,6236,2003
350,United States,Hewlett-Packard,350700.0,0.3507,6237,2003
351,Germany,Megware,350000.0,0.35,6380,2003
352,Japan,Hewlett-Packard,349900.0,0.3499,5497,2001
353,United States,Hewlett-Packard,349900.0,0.3499,5499,2001
354,United States,Linux Networx,347000.0,0.347,6346,2003
355,Russia,Hewlett-Packard,345000.0,0.345,6288,2001
356,Australia,Dell,343400.0,0.3434,6126,2002
357,Germany,Cray Inc.,341000.0,0.341,3520,1996
358,United States,Cray Inc.,341000.0,0.341,3568,1998
359,Germany,Cray Inc.,341000.0,0.341,5630,1999
360,United States,Hewlett-Packard,335000.0,0.335,6289,2003
361,United States,Hewlett-Packard,335000.0,0.335,6427,2003
362,Japan,Self-made,333800.0,0.3338,6360,2002
363,United States,IBM,330000.0,0.33,6022,2002
364,United States,IBM,330000.0,0.33,6119,2002
365,United States,IBM,330000.0,0.33,4712,2000
366,United States,Dell,327900.0,0.32789999999999997,6124,2002
367,United States,IBM,327000.0,0.327,4986,2000
368,Saudia Arabia,IBM,326000.0,0.326,5557,2001
369,United States,IBM,326000.0,0.326,5854,2002
370,United Kingdom,IBM,326000.0,0.326,5856,2002
371,United Kingdom,IBM,326000.0,0.326,5855,2002
372,Egypt,IBM,326000.0,0.326,5530,2001
373,Netherlands,IBM,326000.0,0.326,6068,2002
374,United States,Self-made,323900.0,0.32389999999999997,6353,2003
375,Japan,Self-made,323700.0,0.3237,6148,2002
376,United Kingdom,OCF,323300.0,0.32330000000000003,6350,2002
377,Canada,Sun Microsystems,321000.0,0.321,5932,2002
378,Japan,Fujitsu,319000.0,0.319,4620,1999
379,United States,Cray Inc.,318100.0,0.31810000000000005,6173,2003
380,United States,IBM,318000.0,0.318,6391,2003
381,United Kingdom,SGI,315500.0,0.3155,5601,2001
382,United States,SGI,315500.0,0.3155,5347,2001
383,United States,SGI,315500.0,0.3155,6055,2002
384,United States,SGI,315500.0,0.3155,5353,2001
385,United States,SGI,315500.0,0.3155,5610,2001
386,United States,SGI,315500.0,0.3155,5360,2001
387,United States,SGI,315500.0,0.3155,5363,2000
388,United States,IBM,315000.0,0.315,6193,2002
389,Japan,NEC,311700.0,0.3117,5783,2002
390,"Korea, South",Self-made,310400.0,0.31039999999999995,6367,2003
391,United States,IBM,308000.0,0.308,6026,2002
392,United States,IBM,307600.0,0.30760000000000004,4969,2000
393,United States,IBM,306400.0,0.30639999999999995,5816,2002
394,United States,SGI,306300.0,0.3063,6049,2002
395,United States,SGI,306300.0,0.3063,6319,2002
396,Japan,SGI,306300.0,0.3063,5913,2002
397,Norway,SGI,306300.0,0.3063,5761,2001
398,France,NEC,303000.0,0.303,5314,2000
399,United States,Verari Systems,301800.0,0.3018,5874,2002
400,United States,SGI,300200.0,0.30019999999999997,5067,2000
401,Singapore,Hewlett-Packard,299700.0,0.29969999999999997,5873,2002
402,United States,IBM,299000.0,0.299,6428,2002
403,United States,Hewlett-Packard,296200.0,0.29619999999999996,5663,2001
404,Japan,Fujitsu,296100.0,0.29610000000000003,4888,2000
405,United States,Linux Networx,295900.0,0.2959,6414,2003
406,United States,IBM,295000.0,0.295,5581,2001
407,United States,Hewlett-Packard,294300.0,0.2943,6290,2002
408,France,Hewlett-Packard,289800.0,0.2898,6421,2001
409,United Kingdom,IBM,289000.0,0.289,5552,2001
410,United States,IBM,289000.0,0.289,5844,2002
411,United Kingdom,IBM,289000.0,0.289,5548,2001
412,Mexico,IBM,289000.0,0.289,6070,2002
413,Netherlands,IBM,289000.0,0.289,5303,2001
414,United States,IBM,288000.0,0.288,5013,2000
415,Germany,Hewlett-Packard,286000.0,0.286,6097,2002
416,Germany,Hewlett-Packard,286000.0,0.286,6098,2002
417,United Kingdom,Hewlett-Packard,286000.0,0.286,6291,2002
418,Germany,Hewlett-Packard,286000.0,0.286,6425,2003
419,Japan,Hewlett-Packard,286000.0,0.286,6292,2002
420,United States,Hewlett-Packard,286000.0,0.286,6294,2002
421,"Korea, South",Hewlett-Packard,286000.0,0.286,6091,2002
422,Spain,Hewlett-Packard,286000.0,0.286,6426,2003
423,United States,IBM,286000.0,0.286,6200,2003
424,France,Fujitsu,286000.0,0.286,4299,1999
425,United States,IBM,285900.0,0.2859,6147,2002
426,Germany,Hewlett-Packard,285800.0,0.2858,6295,2003
427,Germany,Hewlett-Packard,285800.0,0.2858,6230,2003
428,United States,Hewlett-Packard,285800.0,0.2858,6297,2003
429,Germany,Hewlett-Packard,285800.0,0.2858,6095,2002
430,Germany,Hewlett-Packard,285800.0,0.2858,6094,2002
431,Germany,Hewlett-Packard,285800.0,0.2858,6093,2002
432,United States,Hewlett-Packard,285800.0,0.2858,6298,2002
433,Hong Kong,Hewlett-Packard,285800.0,0.2858,6299,2003
434,Germany,Hewlett-Packard,285800.0,0.2858,6296,2003
435,Italy,Hewlett-Packard,285800.0,0.2858,6096,2002
436,United States,IBM,285000.0,0.285,5289,2001
437,Denmark,Hewlett-Packard,284400.0,0.2844,6300,2003
438,Japan,Hewlett-Packard,284400.0,0.2844,6301,2003
439,"Korea, South",Hewlett-Packard,284400.0,0.2844,6262,2003
440,Germany,Hewlett-Packard,284400.0,0.2844,6302,2003
441,Finland,Cray Inc.,284000.0,0.284,4606,2000
442,United States,SGI,282000.0,0.282,6312,2002
443,United States,Dell,280500.0,0.2805,6128,2002
444,United States,SGI,279900.0,0.2799,6330,2003
445,United States,SGI,279900.0,0.2799,6334,2003
446,United States,SGI,279900.0,0.2799,6333,2003
447,United States,SGI,279900.0,0.2799,6313,2002
448,Canada,SGI,279900.0,0.2799,6332,2003
449,United States,IBM,279000.0,0.279,6341,2002
450,Germany,IBM,279000.0,0.279,6180,2002
451,South Africa,Hewlett-Packard,278800.0,0.2788,6303,2001
452,United Kingdom,Hewlett-Packard,278800.0,0.2788,6420,2001
453,France,IBM,278000.0,0.278,6406,2003
454,United States,IBM,277000.0,0.277,6196,2002
455,Japan,Fujitsu,277000.0,0.277,4622,2000
456,United States,IBM,274000.0,0.274,6388,2003
457,Germany,SGI,272700.0,0.2727,6331,2002
458,Egypt,IBM,269000.0,0.269,5852,2002
459,United States,SGI,264900.0,0.26489999999999997,4106,1998
460,United States,Hewlett-Packard,263600.0,0.2636,4616,2000
461,United States,Hewlett-Packard,263600.0,0.2636,4884,2000
462,Germany,IBM,262000.0,0.262,5520,2001
463,United States,Hewlett-Packard,261100.00000000003,0.2611,5919,2002
464,Germany,IBM,260200.0,0.2602,6389,2003
465,United States,IBM,260000.0,0.26,6415,2003
466,United States,IBM,257000.0,0.257,5004,2000
467,Germany,IBM,257000.0,0.257,6343,2000
468,Canada,IBM,255600.0,0.2556,6407,2003
469,Japan,Hitachi,255000.0,0.255,3955,1999
470,United States,Hewlett-Packard,254900.0,0.2549,5863,2002
471,Brazil,NEC,253600.0,0.2536,6354,2002
472,United Kingdom,NEC,253600.0,0.2536,6358,2003
473,France,IBM,253200.0,0.2532,5800,2002
474,United States,IBM,253200.0,0.2532,6027,2002
475,United States,IBM,253200.0,0.2532,5799,2002
476,United States,IBM,253200.0,0.2532,6037,2002
477,United States,IBM,253200.0,0.2532,6041,2002
478,Germany,IBM,253200.0,0.2532,5797,2002
479,Norway,IBM,253200.0,0.2532,5801,2002
480,Germany,IBM,250000.0,0.25,4909,2000
481,United States,Self-made,246700.0,0.24669999999999997,6365,2003
482,Australia,IBM,246400.0,0.2464,6390,2003
483,Germany,Hewlett-Packard,245300.0,0.24530000000000002,5715,2002
484,China,Hewlett-Packard,245300.0,0.24530000000000002,5635,2001
485,Belgium,Hewlett-Packard,245300.0,0.24530000000000002,6102,2002
486,Belgium,Hewlett-Packard,245300.0,0.24530000000000002,6101,2002
487,United Kingdom,Hewlett-Packard,245300.0,0.24530000000000002,5636,2001
488,France,Hewlett-Packard,245300.0,0.24530000000000002,5632,2001
489,Italy,Hewlett-Packard,245300.0,0.24530000000000002,5898,2002
490,Germany,Hewlett-Packard,245300.0,0.24530000000000002,5637,2001
