rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
225,Germany,IBM,1038000.0,1.038,6059,2002
226,Germany,IBM,1038000.0,1.038,6058,2002
227,United States,Promicro/Quadrics,1036000.0,1.036,6536,2003
228,United States,Promicro/Quadrics,1036000.0,1.036,6537,2003
229,France,Bull SA,1027000.0,1.027,7048,2004
230,United States,Angstrom Microsystems,1017000.0,1.017,7027,2004
231,Singapore,Hewlett-Packard,1015500.0,1.0155,7070,2004
232,Germany,Hewlett-Packard,1015500.0,1.0155,6887,2004
233,United States,Hewlett-Packard,1015500.0,1.0155,6888,2004
234,United Kingdom,IBM,1014890.0,1.01489,6831,2004
235,"Korea, South",Self-made,1011000.0,1.011,6381,2002
236,United States,IBM,1009170.0,1.00917,6491,2003
237,United States,Linux Networx,1007000.0,1.007,6086,2002
238,Japan,Hewlett-Packard,1007000.0,1.007,6074,2002
239,Italy,Hewlett-Packard,1004000.0,1.004,6886,2004
240,United States,Linux Networx,1004000.0,1.004,7035,2004
241,United States,Linux Networx,1004000.0,1.004,7034,2004
242,France,Hewlett-Packard,1004000.0,1.004,6708,2003
243,Taiwan,Self-made,1001540.0,1.0015399999999999,6477,2003
244,United States,Self-made,996900.0,0.9969,6157,2002
245,Brazil,Hewlett-Packard,992000.0,0.992,6892,2004
246,Brazil,Hewlett-Packard,992000.0,0.992,6890,2004
247,Brazil,Hewlett-Packard,992000.0,0.992,6891,2004
248,Brazil,Hewlett-Packard,992000.0,0.992,6889,2004
249,United States,Linux Networx,987900.0,0.9879,7033,2004
250,Italy,IBM,987100.0,0.9871,6790,2004
251,Japan,NEC,982000.0,0.982,5785,2002
252,United States,Hewlett-Packard,971000.0,0.971,7083,2004
253,United States,Hewlett-Packard,971000.0,0.971,7081,2004
254,United States,Hewlett-Packard,971000.0,0.971,7082,2004
255,United States,Hewlett-Packard,971000.0,0.971,7080,2004
256,Japan,Hewlett-Packard,969100.0,0.9691000000000001,7072,2004
257,Japan,Hewlett-Packard,969100.0,0.9691000000000001,7071,2004
258,Italy,Hewlett-Packard,969100.0,0.9691000000000001,6911,2004
259,Japan,Hewlett-Packard,969100.0,0.9691000000000001,6910,2004
260,United States,Hewlett-Packard,969100.0,0.9691000000000001,7073,2004
261,United States,Hewlett-Packard,967000.0,0.967,6880,2004
262,United States,IBM,962353.0,0.9623529999999999,6782,2004
263,India,IBM,961280.0,0.96128,6809,2004
264,India,IMSc-Netweb-Summation,959000.0,0.959,7028,2004
265,United States,IBM,949333.0,0.949333,7096,2004
266,United Kingdom,IBM,949009.0,0.949009,6207,2003
267,India,IBM,946260.0,0.94626,6807,2004
268,India,IBM,946260.0,0.94626,6808,2004
269,United States,Hewlett-Packard,943000.0,0.943,6909,2004
270,Brazil,Sun Microsystems,939635.0,0.939635,7067,2004
271,United States,Cray Inc.,937000.0,0.937,6743,2004
272,Australia,SGI,936837.0,0.936837,6455,2003
273,United States,Advanced Computing/Voltaire,933100.0,0.9331,7050,2004
274,United Kingdom,IBM,931240.0,0.93124,6812,2004
275,United States,IBM,929000.0,0.929,5011,2000
276,United Kingdom,NEC,927600.0,0.9276,6524,2003
277,United Kingdom,NEC,927600.0,0.9276,6525,2003
278,United States,Appro International,922800.0,0.9228,7044,2004
279,United States,Dell,922105.0,0.9221050000000001,6557,2003
280,United States,Hewlett-Packard,919000.0,0.919,6894,2004
281,Japan,Hitachi,917000.0,0.917,4626,2000
282,United States,IBM,916500.0,0.9165,6846,2004
283,United States,Hewlett-Packard,902000.0,0.902,6569,2003
284,Singapore,Hewlett-Packard,899300.0,0.8993,6571,2003
285,United States,Hewlett-Packard,899300.0,0.8993,6570,2003
286,United States,Hewlett-Packard,899300.0,0.8993,6572,2003
287,United States,IBM,894797.0,0.8947970000000001,6793,2004
288,Germany,Sun Microsystems,891400.0,0.8914,6434,2003
289,Germany,NEC,891000.0,0.891,7040,2004
290,United States,IBM,891000.0,0.891,5291,2001
291,United States,Atipa Technology,888500.0,0.8885,7062,2004
292,United States,IBM,887300.0,0.8873,6182,2002
293,United States,Dell,882000.0,0.882,7052,2004
294,United States,Dell,877900.0,0.8779,6416,2003
295,Japan,Hitachi,873000.0,0.873,3956,1999
296,United States,Sun Microsystems,872269.0,0.872269,6558,2003
297,United States,Hewlett-Packard,862200.0,0.8622000000000001,5887,2002
298,United States,Hewlett-Packard,862200.0,0.8622000000000001,6075,2002
299,United States,Hewlett-Packard,862200.0,0.8622000000000001,5885,2002
300,Indonesia,IBM,854767.0,0.854767,6731,2003
301,United States,IBM,854767.0,0.854767,6805,2004
302,United States,IBM,854767.0,0.854767,6737,2003
303,United States,IBM,854767.0,0.854767,6735,2003
304,United States,IBM,854767.0,0.854767,6738,2003
305,United States,IBM,854767.0,0.854767,6736,2003
306,United States,IBM,854767.0,0.854767,6512,2003
307,United States,IBM,854767.0,0.854767,6511,2003
308,Hong Kong,IBM,854767.0,0.854767,6478,2003
309,United States,SGI,852900.0,0.8529,5764,2002
310,"Korea, South",Hewlett-Packard,844000.0,0.844,7085,2004
311,United States,Linux Networx,840500.0,0.8405,6411,2003
312,United States,IBM,840018.0,0.840018,6417,2003
313,Australia,IBM,840018.0,0.840018,6206,2003
314,United States,IBM,838927.0,0.838927,6386,2003
315,United Kingdom,Streamline Computing,836300.0,0.8362999999999999,7031,2004
316,United States,IBM,830667.0,0.830667,7097,2004
317,China,"Tsinghua University, ShenZhen University",830100.0,0.8301000000000001,6538,2003
318,United Kingdom,IBM,830000.0,0.83,6770,2004
319,United Kingdom,IBM,826500.0,0.8265,6768,2004
320,Australia,Hewlett-Packard,825500.0,0.8255,6077,2002
321,Germany,Megware,825000.0,0.825,5872,2002
322,France,IBM,822853.0,0.822853,6401,2003
323,Oman,IBM,822853.0,0.822853,6402,2003
324,United States,Hewlett-Packard,819200.0,0.8192,6897,2004
325,United States,Hewlett-Packard,819200.0,0.8192,6882,2004
326,United States,Hewlett-Packard,819200.0,0.8192,6881,2004
327,United States,Cray Inc.,815000.0,0.815,3553,1997
328,United Kingdom,IBM,806780.0,0.8067799999999999,6501,2003
329,United States,IBM,801393.0,0.801393,6522,2003
330,Norway,Hewlett-Packard,800800.0,0.8008,6895,2004
331,United States,IBM,795000.0,0.795,4965,2000
332,United States,Self-made,794000.0,0.794,6363,2003
333,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
334,Japan,Self-made,788800.0,0.7888,6378,2002
335,United States,IBM,788050.0,0.7880499999999999,6860,2004
336,United States,Dell,787100.0,0.7871,6719,2003
337,Norway,Hewlett-Packard,785800.0,0.7857999999999999,6896,2004
338,Germany,IBM,781378.0,0.781378,6503,2003
339,Germany,IBM,781378.0,0.781378,6510,2003
340,United States,IBM,781040.0,0.78104,6832,2004
341,United States,IBM,769375.0,0.769375,6839,2004
342,United States,IBM,767000.0,0.767,6786,2004
343,United States,Hewlett-Packard,761900.0,0.7619,6209,2003
344,United States,Self-made,757100.0,0.7571,6146,2002
345,Germany,Hewlett-Packard,756000.0,0.756,6924,2004
346,United Kingdom,Hewlett-Packard,756000.0,0.756,6927,2004
347,"Korea, South",Hewlett-Packard,756000.0,0.756,6928,2004
348,United States,Hewlett-Packard,756000.0,0.756,6951,2004
349,United States,Hewlett-Packard,756000.0,0.756,6950,2004
350,United Kingdom,Hewlett-Packard,756000.0,0.756,6926,2004
351,Germany,Hewlett-Packard,756000.0,0.756,6947,2004
352,United Kingdom,Hewlett-Packard,756000.0,0.756,6971,2004
353,United States,Hewlett-Packard,756000.0,0.756,6966,2004
354,United Kingdom,Hewlett-Packard,756000.0,0.756,6965,2004
355,Italy,Hewlett-Packard,756000.0,0.756,6930,2004
356,United Kingdom,Hewlett-Packard,756000.0,0.756,6945,2004
357,United Kingdom,Hewlett-Packard,756000.0,0.756,6946,2004
358,India,Hewlett-Packard,756000.0,0.756,6963,2004
359,Italy,Hewlett-Packard,756000.0,0.756,6938,2004
360,Italy,Hewlett-Packard,756000.0,0.756,6943,2004
361,Italy,Hewlett-Packard,756000.0,0.756,6941,2004
362,Italy,Hewlett-Packard,756000.0,0.756,6939,2004
363,Italy,Hewlett-Packard,756000.0,0.756,6942,2004
364,Italy,Hewlett-Packard,756000.0,0.756,6940,2004
365,Italy,Hewlett-Packard,756000.0,0.756,6944,2004
366,Poland,Hewlett-Packard,756000.0,0.756,7084,2004
367,South Africa,Hewlett-Packard,756000.0,0.756,6936,2004
368,Japan,Hewlett-Packard,756000.0,0.756,6933,2004
369,Japan,Hewlett-Packard,756000.0,0.756,6932,2004
370,Germany,IBM,755000.0,0.755,6473,2003
371,Japan,IBM,750000.0,0.75,6781,2004
372,China,Langchao,749000.0,0.749,7042,2004
373,United States,Hewlett-Packard,744000.0,0.744,6958,2004
374,United Kingdom,Hewlett-Packard,744000.0,0.744,6953,2004
375,United States,Hewlett-Packard,744000.0,0.744,6955,2004
376,France,Hewlett-Packard,744000.0,0.744,6991,2004
377,Czech Republic,Hewlett-Packard,744000.0,0.744,6957,2004
378,France,Hewlett-Packard,744000.0,0.744,6956,2004
379,Japan,Hewlett-Packard,744000.0,0.744,6962,2004
380,Italy,Hewlett-Packard,744000.0,0.744,6959,2004
381,Japan,Hewlett-Packard,744000.0,0.744,6954,2004
382,United States,IBM,736600.0,0.7366,6748,2004
383,United States,IBM,736600.0,0.7366,6749,2004
384,Taiwan,IBM,736600.0,0.7366,6189,2002
385,Switzerland,IBM,736600.0,0.7366,6060,2002
386,United States,IBM,736600.0,0.7366,6780,2004
387,France,IBM,735980.0,0.73598,6852,2004
388,China,lenovo,735800.0,0.7358,6429,2002
389,United States,IBM,735179.0,0.735179,6747,2004
390,United States,IBM,735179.0,0.735179,6775,2004
391,Russia,Self-made,734600.0,0.7346,5871,2002
392,United States,Hewlett-Packard,731100.0,0.7311,6573,2003
393,Japan,Fujitsu,730000.0,0.73,5510,2001
394,France,SGI,727400.0,0.7273999999999999,6456,2003
395,Germany,IBM,726300.0,0.7263,6750,2004
396,Germany,IBM,726300.0,0.7263,6787,2004
397,United States,IBM,723000.0,0.723,4698,2000
398,Russia,IBM,722100.0,0.7221000000000001,6844,2004
399,Malaysia,IBM,718377.0,0.7183769999999999,6395,2003
400,China,Hewlett-Packard,713000.0,0.713,6929,2004
401,Germany,Hewlett-Packard,713000.0,0.713,6923,2004
402,Australia,IBM,712000.0,0.712,6757,2004
403,Brazil,Sun Microsystems,710592.0,0.710592,7059,2004
404,France,IBM,708000.0,0.708,6771,2004
405,United States,IBM,708000.0,0.708,6178,2003
406,United States,Cray Inc.,706350.0,0.70635,6745,2004
407,United States,Cray Inc.,706350.0,0.70635,6532,2003
408,United States,Cray Inc.,706350.0,0.70635,6535,2003
409,Germany,Megware,706000.0,0.706,7045,2004
410,United States,IBM,704800.0,0.7048,6184,2002
411,Germany,Cray Inc.,703300.0,0.7032999999999999,7003,2004
412,United States,IBM,702303.0,0.702303,6515,2003
413,United States,Sun Microsystems,699000.0,0.699,6705,2003
414,United Kingdom,SGI,697481.0,0.697481,6453,2003
415,France,Hewlett-Packard,696000.0,0.696,6898,2004
416,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
417,United States,Hewlett-Packard,691000.0,0.691,6983,2004
418,Canada,Hewlett-Packard,691000.0,0.691,6986,2004
419,Germany,Hewlett-Packard,691000.0,0.691,6948,2004
420,United States,Hewlett-Packard,691000.0,0.691,6988,2004
421,Italy,Hewlett-Packard,691000.0,0.691,6987,2004
422,United States,Hewlett-Packard,691000.0,0.691,6982,2004
423,Taiwan,Hewlett-Packard,691000.0,0.691,6981,2004
424,Spain,Hewlett-Packard,691000.0,0.691,6931,2004
425,Japan,Hewlett-Packard,691000.0,0.691,6934,2004
426,"Korea, South",Hewlett-Packard,691000.0,0.691,6984,2004
427,"Korea, South",Hewlett-Packard,691000.0,0.691,6985,2004
428,United States,SGI,690900.0,0.6909,4104,1999
429,United States,Hewlett-Packard,690900.0,0.6909,6076,2002
430,United States,Verari Systems,687100.0,0.6871,6701,2003
431,Germany,Hewlett-Packard,683000.0,0.683,7087,2004
432,United States,Hewlett-Packard,683000.0,0.683,7086,2004
433,United States,Linux Labs,680300.0,0.6802999999999999,6382,2003
434,United States,IBM,680000.0,0.68,6061,2002
435,United States,IBM,680000.0,0.68,6191,2002
436,United States,Appro International,676400.0,0.6764,7057,2004
437,United States,Hewlett-Packard,674000.0,0.674,6899,2004
438,United States,Self-made,671300.0,0.6713,6364,2003
439,United States,SGI,668300.0,0.6683,7005,2004
440,United States,SGI,668300.0,0.6683,6448,2003
441,United States,SGI,668300.0,0.6683,6457,2003
442,United States,SGI,668300.0,0.6683,7018,2004
443,Canada,SGI,668300.0,0.6683,7019,2004
444,Australia,IBM,661567.0,0.661567,6202,2003
445,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6553,2003
446,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6551,2003
447,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6549,2003
448,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6554,2003
449,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6552,2003
450,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6550,2003
451,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6555,2003
452,United States,Sun Microsystems,656700.0,0.6567000000000001,6437,2003
453,United States,Sun Microsystems,656700.0,0.6567000000000001,6436,2003
454,Australia,Sun Microsystems,656700.0,0.6567000000000001,6438,2003
455,Belgium,ClusterVision,655200.0,0.6552,7047,2004
456,Germany,IBM,654700.0,0.6547000000000001,6208,2003
457,United Kingdom,IBM,654100.0,0.6541,6848,2004
458,Japan,NEC,654000.0,0.654,5592,2001
459,United States,IBM,651400.0,0.6514,6802,2004
460,United States,IBM,651400.0,0.6514,6816,2004
461,United States,IBM,651400.0,0.6514,6814,2004
462,United States,IBM,651400.0,0.6514,6817,2004
463,United States,IBM,651400.0,0.6514,6815,2004
464,Germany,IBM,651400.0,0.6514,6853,2004
465,Australia,IBM,651400.0,0.6514,6827,2004
466,United Kingdom,IBM,651200.0,0.6512,6769,2004
467,Germany,Hewlett-Packard,651000.0,0.651,6979,2004
468,South Africa,Hewlett-Packard,651000.0,0.651,6937,2004
469,United States,Dell,650000.0,0.65,6370,2003
470,United States,IBM,649275.0,0.6492749999999999,6763,2004
471,Italy,Hewlett-Packard,642900.0,0.6429,6917,2004
472,Germany,Hewlett-Packard,642900.0,0.6429,6916,2004
473,Germany,Hewlett-Packard,642900.0,0.6429,6574,2003
474,Spain,Hewlett-Packard,642900.0,0.6429,6915,2004
475,Spain,Hewlett-Packard,642900.0,0.6429,6575,2003
476,Colombia,Hewlett-Packard,642900.0,0.6429,7077,2004
477,United States,Hewlett-Packard,642900.0,0.6429,7099,2004
478,United States,Hewlett-Packard,642900.0,0.6429,7089,2004
479,United States,Hewlett-Packard,642900.0,0.6429,6732,2003
480,United States,Hewlett-Packard,642900.0,0.6429,7090,2004
481,United States,Hewlett-Packard,642900.0,0.6429,7088,2004
482,Germany,Hewlett-Packard,642900.0,0.6429,6914,2004
483,Japan,Hewlett-Packard,642900.0,0.6429,7076,2004
484,Taiwan,Hewlett-Packard,642900.0,0.6429,6576,2003
485,Italy,Hewlett-Packard,642900.0,0.6429,6577,2003
486,India,Hewlett-Packard,642900.0,0.6429,7075,2004
487,Poland,Optimus,641600.0,0.6416000000000001,6712,2003
488,United States,Hewlett-Packard,638000.0,0.638,6952,2004
489,Singapore,Hewlett-Packard,638000.0,0.638,6990,2004
