rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
76,United States,IBM,15350000.0,15.35,9142,2007
77,United States,Linux Networx,15200000.0,15.2,8208,2006
78,United States,Hewlett-Packard,15131400.0,15.1314,9027,2007
79,Japan,Fujitsu,15090000.0,15.09,8973,2007
80,United States,Cray Inc.,14955000.0,14.955,7652,2005
81,Japan,SGI,14593000.0,14.593,8268,2006
82,United States,SGI,14520000.0,14.52,8962,2007
83,Norway,Hewlett-Packard,14471300.0,14.4713,9157,2007
84,Switzerland,Cray Inc.,14220000.0,14.22,8375,2006
85,United States,Hewlett-Packard,14170700.0,14.1707,9067,2007
86,United States,IBM,14070000.0,14.07,8918,2007
87,United States,IBM,14070000.0,14.07,8919,2007
88,United States,IBM,14070000.0,14.07,8917,2007
89,Spain,IBM,14000000.0,14.0,8241,2006
90,United Kingdom,Hewlett-Packard,13904100.0,13.9041,9041,2007
91,United States,Hewlett-Packard,13880000.0,13.88,6359,2002
92,United States,Hewlett-Packard,13793200.0,13.7932,9068,2007
93,United States,IBM,13780000.0,13.78,8328,2006
94,Taiwan,Hewlett-Packard,13682000.0,13.682,9073,2007
95,United States,Koi Computers,13460000.0,13.46,8999,2007
96,Germany,Hewlett-Packard,13380600.0,13.380600000000001,9042,2007
97,Germany,Hewlett-Packard,13380600.0,13.380600000000001,9043,2007
98,United States,Hewlett-Packard,13155100.0,13.155100000000001,9048,2007
99,Germany,Hewlett-Packard,12980400.0,12.9804,9056,2007
100,Spain,Hewlett-Packard,12970000.0,12.97,9156,2007
101,United Kingdom,IBM,12940000.0,12.94,8369,2006
102,United States,Cray Inc.,12860000.0,12.86,8955,2007
103,United States,IBM,12832000.0,12.832,8450,2007
104,Germany,Transtec AG,12640000.0,12.64,9002,2007
105,United States,IBM,12543400.0,12.5434,8360,2006
106,United States,Dell,12510000.0,12.51,8215,2006
107,United States,IBM,12312000.0,12.312,7923,2005
108,United States,Self-made,12250000.0,12.25,7286,2004
109,United States,Hewlett-Packard,12230000.0,12.23,8695,2007
110,United States,Dell,12100000.0,12.1,9024,2007
111,United States,SGI,12072000.0,12.072,8958,2007
112,Germany,SGI,12072000.0,12.072,8211,2006
113,United Kingdom,Hewlett-Packard,11887200.0,11.8872,9057,2007
114,Germany,Hewlett-Packard,11856000.0,11.856,8249,2006
115,Japan,SGI,11814000.0,11.814,6320,2005
116,United States,Dell,11750000.0,11.75,8517,2007
117,United States,Hewlett-Packard,11698500.0,11.6985,9058,2007
118,United States,SGI,11652000.0,11.652,6326,2003
119,United States,Hewlett-Packard,11528000.0,11.528,9046,2007
120,Netherlands,IBM,11490000.0,11.49,8402,2007
121,United Kingdom,IBM,11110000.0,11.11,8832,2007
122,United States,IBM,11080000.0,11.08,8357,2006
123,Germany,Hewlett-Packard,11059000.0,11.059,8816,2007
124,Germany,Hewlett-Packard,11011400.0,11.0114,9059,2007
125,Germany,Linux Networx,10880000.0,10.88,8512,2007
126,United Kingdom,Hewlett-Packard,10857000.0,10.857,8639,2007
127,Germany,Hewlett-Packard,10808900.0,10.8089,9060,2007
128,Germany,Hewlett-Packard,10808900.0,10.8089,9061,2007
129,United States,Intel,10770000.0,10.77,8759,2007
130,United States,Dell,10700000.0,10.7,9017,2007
131,United States,Linux Networx,10650000.0,10.65,7939,2005
132,United States,IBM,10639600.0,10.6396,8858,2007
133,United States,Dell,10601600.0,10.601600000000001,9000,2007
134,Malaysia,Hewlett-Packard,10511000.0,10.511,8797,2007
135,Malaysia,Hewlett-Packard,10511000.0,10.511,8796,2007
136,United States,Hewlett-Packard,10479200.0,10.4792,9047,2007
137,Spain,Hewlett-Packard,10388900.0,10.3889,9036,2007
138,United States,IBM,10383000.0,10.383,9003,2007
139,United States,IBM,10383000.0,10.383,9004,2007
140,Japan,Hitachi/Fujitsu,10350000.0,10.35,8120,2006
141,China,IBM,10310000.0,10.31,7471,2005
142,United States,IBM,10310000.0,10.31,7105,2004
143,United States,Dell,10310000.0,10.31,8509,2006
144,Germany,Hewlett-Packard,10267000.0,10.267,9037,2007
145,United States,Hewlett-Packard,10251100.0,10.251100000000001,9063,2007
146,United States,IBM,10106700.0,10.1067,9148,2007
147,United States,IBM,10106700.0,10.1067,8906,2007
148,United Kingdom,Dell,10100000.0,10.1,8213,2006
149,United States,IBM,10084700.0,10.084700000000002,8892,2007
150,United States,TeamHPC of M&amp;A Technology,9963000.0,9.963,9025,2007
151,Egypt,IBM,9949000.0,9.949,8846,2007
152,India,IBM,9948750.0,9.94875,8907,2007
153,United Kingdom,IBM,9914070.0,9.914069999999999,8470,2007
154,United States,Hewlett-Packard,9892000.0,9.892,8821,2007
155,Sweden,Hewlett-Packard,9884100.0,9.8841,9065,2007
156,France,IBM,9850000.0,9.85,8927,2007
157,United Kingdom,IBM,9850000.0,9.85,9145,2007
158,United Kingdom,IBM,9850000.0,9.85,9008,2007
159,India,IBM,9850000.0,9.85,8908,2007
160,United States,Cray Inc.,9850000.0,9.85,8967,2007
161,United States,Dell,9819000.0,9.819,6561,2003
162,United Kingdom,Hewlett-Packard,9732300.0,9.732299999999999,9076,2007
163,Finland,Hewlett-Packard,9667900.0,9.6679,9077,2007
164,United States,Hewlett-Packard,9630300.0,9.6303,9071,2007
165,United States,Hewlett-Packard,9630300.0,9.6303,9072,2007
166,Switzerland,DALCO AG Switzerland,9604000.0,9.604,8248,2006
167,France,IBM,9577590.0,9.57759,8945,2007
168,United States,SGI,9576000.0,9.576,8963,2007
169,Germany,Hewlett-Packard,9543900.0,9.543899999999999,8628,2007
170,United States,IBM,9433000.0,9.433,8329,2006
171,Japan,IBM,9433000.0,9.433,8048,2006
172,United States,IBM,9433000.0,9.433,7467,2005
173,Switzerland,IBM,9433000.0,9.433,7689,2005
174,United States,IBM,9433000.0,9.433,7634,2005
175,United States,IBM,9433000.0,9.433,8445,2007
176,New Zealand,IBM,9433000.0,9.433,8504,2007
177,United Kingdom,Hewlett-Packard,9392000.0,9.392,9078,2007
178,United Kingdom,Hewlett-Packard,9334300.0,9.334299999999999,9079,2007
179,India,Hewlett-Packard,9303000.0,9.303,9023,2007
180,Italy,IBM,9287000.0,9.287,8929,2007
181,Russia,IBM,9287000.0,9.287,8850,2007
182,United Kingdom,IBM,9287000.0,9.287,8839,2007
183,Russia,IBM,9287000.0,9.287,8848,2007
184,France,IBM,9287000.0,9.287,8925,2007
185,United States,IBM,9287000.0,9.287,8872,2007
186,United States,IBM,9287000.0,9.287,8442,2007
187,United States,Hewlett-Packard,9281800.0,9.281799999999999,9085,2007
188,United States,Hewlett-Packard,9281800.0,9.281799999999999,9086,2007
189,United States,IBM,9257850.0,9.257850000000001,8869,2007
190,United Kingdom,Hewlett-Packard,9221600.0,9.2216,9080,2007
191,United Kingdom,Hewlett-Packard,9221600.0,9.2216,9081,2007
192,United Kingdom,Hewlett-Packard,9162300.0,9.1623,9075,2007
193,United States,IBM,9141890.0,9.14189,8861,2007
194,United States,IBM,9121000.0,9.121,7738,2005
195,United Kingdom,IBM,9058000.0,9.058,8851,2007
196,France,IBM,9055000.0,9.055,9154,2007
197,Japan,Hitachi,9036000.0,9.036,8011,2005
198,Japan,Hitachi,9036000.0,9.036,8012,2005
199,Russia,T-Platforms,9010000.0,9.01,8379,2007
200,Australia,SGI,8974000.0,8.974,7368,2005
201,United States,Hewlett-Packard,8965300.0,8.9653,9087,2007
202,Germany,NEC,8923000.0,8.923,7633,2005
203,United States,Sun Microsystems,8909000.0,8.909,8997,2007
204,Finland,Cray Inc.,8883000.0,8.883,8377,2006
205,United States,Sun Microsystems,8863000.0,8.863,9026,2007
206,Taiwan,Hewlett-Packard,8859300.0,8.8593,9032,2007
207,Taiwan,Hewlett-Packard,8859300.0,8.8593,9031,2007
208,United States,IBM,8851670.0,8.85167,8859,2007
209,Sweden,IBM,8843000.0,8.843,8828,2007
210,France,IBM,8809000.0,8.809,8922,2007
211,France,Hewlett-Packard,8751000.0,8.751,8808,2007
212,Japan,Fujitsu,8728000.0,8.728,6741,2004
213,United States,IBM,8706560.0,8.70656,8860,2007
214,United Kingdom,IBM,8705160.0,8.70516,8843,2007
215,United Kingdom,IBM,8705160.0,8.70516,8842,2007
216,United States,Hewlett-Packard,8699900.0,8.6999,9090,2007
217,United States,Hewlett-Packard,8699900.0,8.6999,9088,2007
218,United States,Hewlett-Packard,8699900.0,8.6999,9089,2007
219,United States,IBM,8675870.0,8.675870000000002,8358,2006
220,United States,Hewlett-Packard,8649500.0,8.6495,9100,2007
221,Taiwan,Hewlett-Packard,8646700.0,8.646700000000001,9033,2007
222,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
223,Finland,Hewlett-Packard,8617900.0,8.617899999999999,9098,2007
224,Finland,Hewlett-Packard,8617900.0,8.617899999999999,9099,2007
225,United Kingdom,IBM,8579000.0,8.579,8822,2007
226,United States,Hewlett-Packard,8541700.0,8.5417,9094,2007
227,Germany,Hewlett-Packard,8531700.0,8.5317,9039,2007
228,United States,IBM,8509000.0,8.509,8447,2007
229,France,Dell,8500000.0,8.5,9001,2007
230,United Kingdom,Hewlett-Packard,8461300.0,8.4613,9082,2007
231,United States,Hewlett-Packard,8459900.0,8.4599,9127,2007
232,China,IBM,8349100.0,8.3491,8909,2007
233,Switzerland,Self-made,8329000.0,8.329,8380,2007
234,United Kingdom,Hewlett-Packard,8271900.0,8.2719,9083,2007
235,United Kingdom,Hewlett-Packard,8249100.0,8.2491,9084,2007
236,United States,Hewlett-Packard,8223799.999999999,8.223799999999999,9102,2007
237,Germany,IBM,8210000.0,8.21,8462,2007
238,Finland,Hewlett-Packard,8200200.000000001,8.2002,8251,2006
239,Taiwan,IBM,8189000.0,8.189,8911,2007
240,United Kingdom,IBM,8186930.0,8.18693,8837,2007
241,United States,Appro International,8181000.0,8.181,8363,2006
242,Russia,Hewlett-Packard,8159800.0,8.1598,9103,2007
243,United Kingdom,IBM,8148490.0,8.148489999999999,8838,2007
244,Germany,Linux Networx,8137000.0,8.137,8525,2007
245,United Kingdom,IBM,8136000.0,8.136,8824,2007
246,United States,Linux Networx,8113000.0,8.113,8984,2007
247,Italy,IBM,8083690.0,8.083689999999999,8935,2007
248,Italy,IBM,8083690.0,8.083689999999999,8936,2007
249,United States,Hewlett-Packard,8068800.0,8.0688,9053,2007
250,China,Dawning,8061000.0,8.061,7036,2004
251,United States,Linux Networx,8051000.0,8.051,6547,2003
252,Indonesia,Hewlett-Packard,8021000.0,8.021,8677,2007
253,United States,Hewlett-Packard,8017200.0,8.017199999999999,9104,2007
254,United States,IBM,8014000.0,8.014,8876,2007
255,United States,IBM,8014000.0,8.014,8877,2007
256,United States,Hewlett-Packard,7988000.0,7.988,8595,2007
257,United States,Hewlett-Packard,7988000.0,7.988,8600,2007
258,United States,Hewlett-Packard,7988000.0,7.988,8598,2007
259,United States,Hewlett-Packard,7988000.0,7.988,8596,2007
260,United States,Hewlett-Packard,7988000.0,7.988,8601,2007
261,United States,Hewlett-Packard,7988000.0,7.988,8599,2007
262,United States,Hewlett-Packard,7988000.0,7.988,8597,2007
263,United States,Hewlett-Packard,7988000.0,7.988,8602,2007
264,Italy,Hewlett-Packard,7987200.0,7.9872,8220,2006
265,Taiwan,Hewlett-Packard,7969050.0,7.96905,9152,2007
266,United States,IBM,7955050.0,7.95505,8904,2007
267,United States,IBM,7955050.0,7.95505,8902,2007
268,United States,IBM,7955050.0,7.95505,8903,2007
269,United States,IBM,7955050.0,7.95505,8901,2007
270,United States,IBM,7932650.0,7.93265,8878,2007
271,United States,Hewlett-Packard,7925000.0,7.925,8028,2006
272,United States,IBM,7916000.0,7.916,8979,2007
273,United States,IBM,7916000.0,7.916,9069,2007
274,United States,IBM,7916000.0,7.916,8977,2007
275,United States,IBM,7916000.0,7.916,8983,2007
276,United States,IBM,7916000.0,7.916,8975,2007
277,United States,IBM,7916000.0,7.916,8980,2007
278,United States,IBM,7916000.0,7.916,9070,2007
279,United States,IBM,7916000.0,7.916,8978,2007
280,United States,IBM,7916000.0,7.916,8985,2007
281,United States,IBM,7916000.0,7.916,8976,2007
282,United States,IBM,7916000.0,7.916,8982,2007
283,United States,IBM,7916000.0,7.916,8974,2007
284,Spain,Hewlett-Packard,7909600.0,7.9096,9105,2007
285,Spain,Hewlett-Packard,7909600.0,7.9096,9106,2007
286,Germany,Hewlett-Packard,7905000.0,7.905,8778,2007
287,United States,IBM,7895830.0,7.89583,8949,2007
288,United States,IBM,7895830.0,7.89583,8952,2007
289,United States,IBM,7895830.0,7.89583,8950,2007
290,United States,IBM,7895830.0,7.89583,8951,2007
291,United States,IBM,7895830.0,7.89583,8993,2007
292,United States,IBM,7895830.0,7.89583,8986,2007
293,United States,IBM,7895830.0,7.89583,8991,2007
294,United States,IBM,7895830.0,7.89583,8989,2007
295,United States,IBM,7895830.0,7.89583,9062,2007
296,United States,IBM,7895830.0,7.89583,8987,2007
297,United States,IBM,7895830.0,7.89583,8992,2007
298,United States,IBM,7895830.0,7.89583,8990,2007
299,United States,IBM,7895830.0,7.89583,8988,2007
300,United States,Hewlett-Packard,7894000.0,7.894,8692,2007
301,United States,IBM,7884280.0,7.8842799999999995,8879,2007
302,United States,IBM,7884280.0,7.8842799999999995,8880,2007
303,United States,IBM,7880000.0,7.88,8994,2007
304,United States,Hewlett-Packard,7868100.0,7.8681,9093,2007
305,United States,IBM,7777400.0,7.777399999999999,9149,2007
306,United States,IBM,7777400.0,7.777399999999999,9150,2007
307,Luxembourg,Hewlett-Packard,7776100.0,7.7761000000000005,9095,2007
308,Turkey,IBM,7739170.0,7.73917,8940,2007
309,Singapore,IBM,7739170.0,7.73917,8912,2007
310,United States,IBM,7739170.0,7.73917,8890,2007
311,United States,Dell,7737000.0,7.737,8010,2006
312,United States,Dell,7705000.0,7.705,9028,2007
313,United States,Hewlett-Packard,7612000.0,7.612,8761,2007
314,United States,IBM,7599740.0,7.59974,8867,2007
315,Belgium,Hewlett-Packard,7596800.0,7.5968,8635,2007
316,United Kingdom,IBM,7584500.0,7.5845,9143,2007
317,United States,IBM,7580000.0,7.58,8891,2007
318,United States,IBM,7545690.0,7.54569,8889,2007
319,United States,IBM,7518870.0,7.51887,8807,2007
320,Taiwan,IBM,7501000.0,7.501,8916,2007
321,Germany,Hewlett-Packard,7497400.0,7.4974,9107,2007
322,Norway,Hewlett-Packard,7495700.0,7.4957,8250,2006
323,United States,IBM,7462000.0,7.462,8862,2007
324,United States,SGI,7417000.0,7.417,8972,2007
325,United Kingdom,Hewlett-Packard,7405000.0,7.405,8638,2007
326,United Kingdom,IBM,7387500.0,7.3875,9146,2007
327,United Kingdom,IBM,7387500.0,7.3875,9147,2007
328,United States,Hewlett-Packard,7340600.0,7.3406,9044,2007
329,Germany,Hewlett-Packard,7315000.0,7.315,8971,2007
330,United States,Hewlett-Packard,7306400.0,7.3064,9108,2007
331,United States,IBM,7304000.0,7.304,6007,2002
332,United States,Hewlett-Packard,7296000.0,7.296,8645,2007
333,United States,Hewlett-Packard,7296000.0,7.296,8646,2007
334,United States,IBM,7294000.0,7.294,9155,2007
335,United States,Hewlett-Packard,7287600.0,7.2876,9109,2007
336,India,IBM,7284000.0,7.284,8524,2007
337,Spain,Hewlett-Packard,7269000.0,7.269,8707,2007
338,Netherlands,Hewlett-Packard,7258600.0,7.2586,8741,2007
339,India,IBM,7255470.0,7.25547,8913,2007
340,India,IBM,7255470.0,7.25547,8914,2007
341,France,IBM,7255470.0,7.25547,8926,2007
342,United States,IBM,7250000.0,7.25,8885,2007
343,United States,Hewlett-Packard,7247000.0,7.247,9153,2007
344,United States,Hewlett-Packard,7241000.0,7.241,8727,2007
345,United States,Hewlett-Packard,7241000.0,7.241,8728,2007
346,United States,Hewlett-Packard,7241000.0,7.241,8726,2007
347,United States,Hewlett-Packard,7240100.0,7.2401,9111,2007
348,United States,Hewlett-Packard,7240100.0,7.2401,9110,2007
349,United States,Hewlett-Packard,7225300.0,7.2253,9049,2007
350,United States,Cray Inc.,7216400.0,7.216399999999999,8956,2007
351,United States,IBM,7215000.0,7.215,6856,2004
352,United States,Hewlett-Packard,7214500.0,7.2145,8644,2007
353,Sweden,Hewlett-Packard,7188400.0,7.1884,9066,2007
354,United States,IBM,7185000.0,7.185,7113,2004
355,Switzerland,IBM,7158730.0,7.158729999999999,8829,2007
356,Switzerland,IBM,7158730.0,7.158729999999999,8830,2007
357,United States,IBM,7158730.0,7.158729999999999,8870,2007
358,United States,IBM,7158730.0,7.158729999999999,8871,2007
359,United States,Hewlett-Packard,7138800.0,7.1388,9050,2007
360,Japan,SGI,7127000.0,7.127,8965,2007
361,United States,IBM,7126000.0,7.126,8894,2007
362,United States,IBM,7126000.0,7.126,8893,2007
363,United States,IBM,7110360.0,7.11036,8857,2007
364,United States,IBM,7110360.0,7.11036,8856,2007
365,United States,Hewlett-Packard,7100000.0,7.1,8603,2007
366,United States,Hewlett-Packard,7100000.0,7.1,8604,2007
367,United States,Hewlett-Packard,7086600.0,7.086600000000001,9115,2007
368,United States,Hewlett-Packard,7079100.0,7.0791,9091,2007
369,United States,IBM,7073230.0,7.07323,8897,2007
370,Germany,IBM,7066770.0,7.06677,8836,2007
371,India,IBM,7062000.0,7.062,8502,2007
372,United States,Hewlett-Packard,7043500.0,7.0435,8574,2007
373,United States,IBM,7035000.0,7.035,8920,2007
374,United States,IBM,7035000.0,7.035,9135,2007
375,Germany,Hewlett-Packard,6997900.0,6.9979,8655,2007
376,United States,IBM,6988000.0,6.988,8886,2007
377,China,Hewlett-Packard,6976000.0,6.976,8770,2007
378,China,Hewlett-Packard,6976000.0,6.976,8775,2007
379,China,Hewlett-Packard,6976000.0,6.976,8773,2007
380,China,Hewlett-Packard,6976000.0,6.976,8771,2007
381,China,Hewlett-Packard,6976000.0,6.976,8774,2007
382,China,Hewlett-Packard,6976000.0,6.976,8772,2007
383,United States,Hewlett-Packard,6939700.0,6.9397,8725,2007
384,United States,Hewlett-Packard,6939700.0,6.9397,8723,2007
385,United States,Hewlett-Packard,6939700.0,6.9397,8724,2007
386,United States,IBM,6894720.0,6.89472,8784,2007
387,United States,IBM,6894720.0,6.89472,8783,2007
388,United States,Self-made,6894000.0,6.894,8266,2006
389,United States,Hewlett-Packard,6892000.0,6.892,9096,2007
390,United States,Hewlett-Packard,6892000.0,6.892,9097,2007
391,Canada,Dell,6888000.0,6.888,7490,2005
392,Japan,Fujitsu,6860000.0,6.86,7522,2005
393,Spain,Hewlett-Packard,6818700.0,6.8187,9114,2007
394,Sweden,Hewlett-Packard,6756200.0,6.7562,9064,2007
395,Germany,Hewlett-Packard,6746600.0,6.7466,8654,2007
396,United States,IBM,6731000.0,6.731,9007,2007
397,United States,IBM,6731000.0,6.731,9005,2007
398,United States,IBM,6731000.0,6.731,9006,2007
399,United States,Hewlett-Packard,6718800.0,6.7188,8633,2007
400,Canada,IBM,6690000.0,6.69,9144,2007
401,United Kingdom,Hewlett-Packard,6682000.0,6.682,8714,2007
402,United Kingdom,Hewlett-Packard,6682000.0,6.682,8715,2007
403,United States,Linux Networx,6677000.0,6.677,8018,2005
404,Germany,Hewlett-Packard,6674000.0,6.674,9040,2007
405,Malaysia,IBM,6671980.0,6.67198,9010,2007
406,France,IBM,6648000.0,6.648,8941,2007
407,France,IBM,6648000.0,6.648,8942,2007
408,Russia,IBM,6645530.0,6.64553,8158,2006
409,United States,Hewlett-Packard,6632400.0,6.6324,9116,2007
410,United States,Linux Networx,6621000.0,6.621,8981,2007
411,United States,IBM,6618930.0,6.618930000000001,8337,2006
412,United States,Hewlett-Packard,6601000.0,6.601,8700,2007
413,United States,Hewlett-Packard,6601000.0,6.601,8701,2007
414,United States,IBM,6586000.0,6.586,6201,2003
415,United States,Hewlett-Packard,6584000.0,6.584,9119,2007
416,Taiwan,Hewlett-Packard,6580000.0,6.58,8798,2007
417,United States,IBM,6553540.0,6.55354,8898,2007
418,United States,Hewlett-Packard,6548900.0,6.5489,9120,2007
419,United States,IBM,6533800.0,6.5338,8900,2007
420,United States,IBM,6533800.0,6.5338,8899,2007
421,Germany,Megware,6527000.0,6.527,8506,2007
422,Japan,IBM,6521000.0,6.521,8780,2007
423,United States,IBM,6415130.0,6.41513,7698,2005
424,Taiwan,Hewlett-Packard,6385000.0,6.385,8800,2007
425,Taiwan,Hewlett-Packard,6385000.0,6.385,9121,2007
426,Netherlands,Hewlett-Packard,6357800.0,6.3578,8743,2007
427,Netherlands,Hewlett-Packard,6357800.0,6.3578,8742,2007
428,Poland,IBM,6356150.0,6.3561499999999995,8847,2007
429,Spain,IBM,6356150.0,6.3561499999999995,8944,2007
430,Russia,IBM,6341000.0,6.341,9134,2007
431,United Kingdom,Hewlett-Packard,6320400.0,6.320399999999999,9122,2007
432,United States,Hewlett-Packard,6319700.0,6.3197,9052,2007
433,United States,IBM,6316670.0,6.31667,8868,2007
434,United Kingdom,IBM,6316000.0,6.316,8468,2007
435,United Kingdom,IBM,6316000.0,6.316,8466,2007
436,United Kingdom,IBM,6316000.0,6.316,8467,2007
437,United States,SGI,6309100.0,6.3091,7725,2005
438,Canada,Hewlett-Packard,6303900.0,6.3039,8735,2007
439,United States,Hewlett-Packard,6299600.0,6.299600000000001,9051,2007
440,United Kingdom,Hewlett-Packard,6278700.0,6.2787,9123,2007
441,Japan,Hitachi,6272000.0,6.272,8382,2007
442,Norway,IBM,6271710.0,6.27171,8332,2006
443,United States,IBM,6257450.0,6.2574499999999995,8874,2007
444,United States,IBM,6257450.0,6.2574499999999995,8875,2007
445,Sweden,Hewlett-Packard,6244800.0,6.244800000000001,8716,2007
446,Canada,Hewlett-Packard,6242800.0,6.2428,8736,2007
447,Netherlands,Hewlett-Packard,6240000.0,6.24,8641,2007
448,United States,Hewlett-Packard,6240000.0,6.24,8799,2007
449,United States,IBM,6232000.0,6.232,6829,2004
450,France,IBM,6223750.0,6.22375,8923,2007
451,Brazil,Hewlett-Packard,6210000.0,6.21,8810,2007
452,United Kingdom,IBM,6205500.0,6.2055,8844,2007
453,Germany,IBM,6191330.0,6.19133,8845,2007
454,United Kingdom,IBM,6156250.0,6.15625,8826,2007
455,United Kingdom,IBM,6156250.0,6.15625,8948,2007
456,Japan,IBM,6155000.0,6.155,6818,2004
457,United Kingdom,Hewlett-Packard,6152900.0,6.1529,9124,2007
458,France,IBM,6142960.0,6.14296,8938,2007
459,United States,IBM,6139010.0,6.13901,8852,2007
460,United States,Hewlett-Packard,6124700.0,6.1247,9128,2007
461,United States,IBM,6118500.0,6.1185,8485,2007
462,United States,IBM,6118500.0,6.1185,8498,2007
463,United States,IBM,6118500.0,6.1185,8491,2007
464,United States,IBM,6118500.0,6.1185,8483,2007
465,United States,IBM,6118500.0,6.1185,8496,2007
466,United States,IBM,6118500.0,6.1185,8488,2007
467,United States,IBM,6118500.0,6.1185,8501,2007
468,United States,IBM,6118500.0,6.1185,8494,2007
469,United States,IBM,6118500.0,6.1185,8486,2007
470,United States,IBM,6118500.0,6.1185,8499,2007
471,United States,IBM,6118500.0,6.1185,8492,2007
472,United States,IBM,6118500.0,6.1185,8484,2007
473,United States,IBM,6118500.0,6.1185,8497,2007
474,United States,IBM,6118500.0,6.1185,8489,2007
475,United States,IBM,6118500.0,6.1185,8620,2007
476,United States,IBM,6118500.0,6.1185,8495,2007
477,United States,IBM,6118500.0,6.1185,8487,2007
478,United States,IBM,6118500.0,6.1185,8500,2007
479,United States,IBM,6118500.0,6.1185,8493,2007
480,France,IBM,6094590.0,6.09459,8939,2007
481,France,IBM,6077860.0,6.077859999999999,8943,2007
482,Turkey,Hewlett-Packard,6067000.0,6.067,8777,2007
483,United States,IBM,6039500.0,6.0395,8478,2007
484,United States,IBM,6039500.0,6.0395,8481,2007
