rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
41,United States,IBM,9360000.0,9.36,7634,2005
42,United Kingdom,IBM,9241000.0,9.241,7103,2004
43,United Kingdom,IBM,9241000.0,9.241,7104,2004
44,United States,IBM,9121000.0,9.121,7738,2005
45,Japan,Hitachi,9036000.0,9.036,8011,2005
46,Japan,Hitachi,9036000.0,9.036,8012,2005
47,Australia,SGI,8974000.0,8.974,7368,2005
48,Germany,NEC,8923000.0,8.923,7633,2005
49,Japan,Fujitsu,8728000.0,8.728,6741,2004
50,United States,Hewlett-Packard,8633000.0,8.633,6433,2003
51,United States,IBM,8509000.0,8.509,8091,2006
52,United States,Dell,8408000.0,8.408,7924,2005
53,China,Dawning,8061000.0,8.061,7036,2004
54,United States,Linux Networx,8051000.0,8.051,6547,2003
55,United States,Cray Inc.,7935820.0,7.93582,7507,2005
56,United States,Hewlett-Packard,7925000.0,7.925,8028,2006
57,United States,Dell,7737000.0,7.737,8010,2006
58,United States,Linux Networx,7634000.0,7.634,6085,2002
59,United Kingdom,IBM,7395000.0,7.395,7700,2005
60,United States,IBM,7304000.0,7.304,4985,2000
61,United States,IBM,7304000.0,7.304,6007,2002
62,United States,IBM,7215000.0,7.215,6856,2004
63,United States,IBM,7185000.0,7.185,7113,2004
64,Switzerland,Cray Inc.,7050000.0,7.05,8032,2006
65,United States,Dell,6989000.0,6.989,8017,2006
66,Canada,Dell,6888000.0,6.888,7490,2005
67,Japan,Fujitsu,6860000.0,6.86,7522,2005
68,United States,Intel,6855000.0,6.855,8126,2006
69,United States,Linux Networx,6677000.0,6.677,8018,2005
70,Russia,IBM,6645530.0,6.64553,8158,2006
71,United States,IBM,6586000.0,6.586,6201,2003
72,United States,IBM,6415130.0,6.41513,7698,2005
73,United States,SGI,6309100.0,6.3091,7725,2005
74,United States,Dell,6252000.0,6.252,8121,2006
75,United States,IBM,6232000.0,6.232,6829,2004
76,United Kingdom,IBM,6188000.0,6.188,6767,2004
77,Japan,IBM,6155000.0,6.155,6818,2004
78,United States,Dell,6118000.0,6.118,7501,2005
79,United States,SGI,6117270.0,6.11727,7369,2005
80,Canada,Hewlett-Packard,6015000.0,6.015,8007,2006
81,Japan,SGI,6007050.0,6.0070500000000004,8009,2006
82,United States,Hewlett-Packard,5972000.0,5.972,7958,2006
83,Canada,Hewlett-Packard,5746000.0,5.746,8006,2006
84,United States,IBM,5735000.0,5.735,7758,2005
85,"Korea, South",IBM,5618300.0,5.6183000000000005,7120,2005
86,Germany,IBM,5568000.0,5.568,6764,2004
87,United States,Dell,5439000.0,5.439,7494,2005
88,United States,Dell,5438000.0,5.438,7493,2005
89,Japan,Fujitsu,5406000.0,5.406,6166,2002
90,United States,Sun Microsystems,5404000.0,5.404,8115,2006
91,Sweden,Dell,4999000.0,4.999,7704,2005
92,Japan,Hitachi,4993000.0,4.993,8013,2005
93,United Kingdom,IBM,4924800.0,4.9248,8055,2006
94,United Kingdom,IBM,4924800.0,4.9248,8157,2006
95,Germany,IBM,4776500.0,4.7765,7946,2005
96,United States,Linux Networx,4720650.0,4.72065,8019,2005
97,United States,IBM,4713000.0,4.713,7387,2005
98,United States,IBM,4713000.0,4.713,7465,2005
99,United States,IBM,4713000.0,4.713,8045,2006
100,United States,IBM,4713000.0,4.713,7690,2005
101,United States,IBM,4713000.0,4.713,7385,2005
102,Japan,IBM,4713000.0,4.713,7383,2005
103,United States,IBM,4713000.0,4.713,7691,2005
104,United States,IBM,4713000.0,4.713,8053,2006
105,United States,IBM,4713000.0,4.713,7386,2005
106,United Kingdom,IBM,4713000.0,4.713,7384,2005
107,United States,Hewlett-Packard,4644900.0,4.6449,8101,2006
108,United States,Hewlett-Packard,4624000.0,4.624,7935,2005
109,United States,Hewlett-Packard,4624000.0,4.624,7936,2005
110,Japan,Hitachi,4596000.0,4.596,8014,2006
111,United States,Hewlett-Packard,4579300.0,4.5793,8004,2006
112,United States,Hewlett-Packard,4579300.0,4.5793,8005,2006
113,Germany,IBM,4563500.0,4.5635,7771,2005
114,United States,Self-made,4559000.0,4.559,7366,2005
115,Japan,Fujitsu,4552000.0,4.552,6740,2004
116,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
117,United States,Cray Inc.,4444340.0,4.44434,8034,2006
118,United States,IBM,4379000.0,4.379,7106,2004
119,United States,IBM,4379000.0,4.379,7107,2004
120,United States,IBM,4376000.0,4.376,8094,2006
121,United States,Dell,4335000.0,4.335,7742,2005
122,France,IBM,4307000.0,4.307,7856,2005
123,United States,Dell,4298000.0,4.298,7325,2004
124,China,lenovo,4193000.0,4.193,6559,2003
125,United States,IBM,4184000.0,4.184,6451,2003
126,United States,Dell,4152000.0,4.152,7317,2004
127,United Kingdom,IBM,4149620.0,4.14962,8068,2006
128,United States,Hewlett-Packard,4131000.0,4.131,7730,2005
129,United States,Hewlett-Packard,4121399.9999999995,4.1213999999999995,8100,2006
130,United States,Dell,4106000.0,4.106,8127,2006
131,United States,Atipa Technology,4035000.0,4.035,7521,2005
132,United States,Atipa Technology,4035000.0,4.035,7520,2005
133,United States,IBM,4031000.0,4.031,7699,2005
134,United States,Hewlett-Packard,4024800.0,4.0248,7988,2006
135,United States,Hewlett-Packard,4024800.0,4.0248,7989,2006
136,United States,Hewlett-Packard,3981000.0,3.981,7959,2006
137,France,Hewlett-Packard,3980000.0,3.98,5629,2001
138,China,Hewlett-Packard,3958800.0,3.9588,7982,2006
139,United States,Hewlett-Packard,3947000.0,3.947,7943,2005
140,United States,IBM,3842030.0,3.8420300000000003,8088,2006
141,India,Hewlett-Packard,3830400.0,3.8304,7977,2006
142,United States,IBM,3812000.0,3.812,6772,2004
143,United States,IBM,3812000.0,3.812,6773,2004
144,United States,Cray Inc.,3783100.0,3.7831,7510,2005
145,United Kingdom,IBM,3755000.0,3.755,7137,2004
146,Canada,IBM,3755000.0,3.755,7637,2005
147,Saudia Arabia,IBM,3755000.0,3.755,7134,2004
148,Israel,IBM,3755000.0,3.755,8129,2006
149,United States,IBM,3755000.0,3.755,8061,2006
150,United Kingdom,IBM,3755000.0,3.755,7147,2004
151,India,IBM,3755000.0,3.755,8074,2006
152,China,IBM,3755000.0,3.755,8075,2006
153,United States,IBM,3755000.0,3.755,8150,2006
154,United States,IBM,3755000.0,3.755,8149,2006
155,United States,IBM,3755000.0,3.755,8059,2006
156,United States,IBM,3755000.0,3.755,8060,2006
157,New Zealand,IBM,3755000.0,3.755,7536,2005
158,Australia,IBM,3755000.0,3.755,7635,2005
159,India,IBM,3755000.0,3.755,7535,2005
160,United States,IBM,3755000.0,3.755,8024,2006
161,United States,IBM,3755000.0,3.755,8023,2006
162,United Kingdom,IBM,3755000.0,3.755,6810,2004
163,United Kingdom,IBM,3755000.0,3.755,6811,2004
164,Israel,IBM,3755000.0,3.755,6870,2004
165,Canada,IBM,3755000.0,3.755,7476,2005
166,United States,IBM,3755000.0,3.755,7475,2005
167,China,IBM,3755000.0,3.755,8038,2006
168,Germany,IBM,3755000.0,3.755,6791,2004
169,United States,IBM,3755000.0,3.755,6797,2004
170,United States,IBM,3755000.0,3.755,6514,2003
171,Brazil,IBM,3755000.0,3.755,6840,2004
172,United States,IBM,3755000.0,3.755,6822,2004
173,Brazil,Hewlett-Packard,3739000.0,3.739,7173,2004
174,United States,IBM,3720340.0,3.72034,8155,2006
175,United States,IBM,3717200.0,3.7171999999999996,6776,2004
176,United States,IBM,3711500.0,3.7115,7761,2005
177,Netherlands,Hewlett-Packard,3663500.0,3.6635,7990,2006
178,United States,IBM,3654910.0,3.6549099999999997,8146,2006
179,France,Hewlett-Packard,3649000.0,3.649,7985,2006
180,France,Hewlett-Packard,3649000.0,3.649,7984,2006
181,United States,IBM,3641570.0,3.64157,8133,2006
182,United States,IBM,3641570.0,3.64157,8148,2006
183,United States,IBM,3641570.0,3.64157,8134,2006
184,United States,IBM,3641570.0,3.64157,8025,2006
185,United States,IBM,3641570.0,3.64157,8147,2006
186,United States,IBM,3637000.0,3.637,8093,2006
187,United Kingdom,IBM,3594870.0,3.59487,8058,2006
188,China,IBM,3593650.0,3.5936500000000002,8078,2006
189,Germany,IBM,3590000.0,3.59,8057,2006
190,United States,IBM,3585400.0,3.5854,8062,2006
191,United States,IBM,3585400.0,3.5854,8065,2006
192,United States,IBM,3585400.0,3.5854,8066,2006
193,France,Hewlett-Packard,3549000.0,3.549,7991,2006
194,United States,Hewlett-Packard,3538900.0,3.5389,8102,2006
195,United States,Hewlett-Packard,3538900.0,3.5389,7986,2006
196,United States,Hewlett-Packard,3534300.0,3.5343,7776,2005
197,United Kingdom,Hewlett-Packard,3527700.0,3.5277,8110,2006
198,India,IBM,3521480.0,3.52148,8130,2006
199,India,IBM,3521480.0,3.52148,8131,2006
200,Malaysia,IBM,3521480.0,3.52148,8132,2006
201,China,IBM,3520310.0,3.52031,8077,2006
202,United States,Hewlett-Packard,3510600.0,3.5105999999999997,7152,2004
203,United States,Hewlett-Packard,3510600.0,3.5105999999999997,7151,2004
204,United States,IBM,3501460.0,3.5014600000000002,8152,2006
205,United States,IBM,3501460.0,3.5014600000000002,8153,2006
206,United States,IBM,3501460.0,3.5014600000000002,8154,2006
207,United States,IBM,3494790.0,3.49479,8151,2006
208,United States,IBM,3494780.0,3.49478,8156,2006
209,Canada,Hewlett-Packard,3491000.0,3.491,8030,2006
210,United States,Hewlett-Packard,3469000.0,3.469,7942,2005
211,United States,Hewlett-Packard,3459500.0,3.4595,7850,2005
212,India,IBM,3447500.0,3.4475,8072,2006
213,India,IBM,3447500.0,3.4475,8071,2006
214,United States,IBM,3447500.0,3.4475,8084,2006
215,United States,IBM,3447500.0,3.4475,8085,2006
216,United States,IBM,3447500.0,3.4475,8083,2006
217,United States,IBM,3447500.0,3.4475,8086,2006
218,Japan,Hewlett-Packard,3433000.0,3.433,7992,2006
219,Japan,Hewlett-Packard,3433000.0,3.433,7993,2006
220,United States,IBM,3421390.0,3.4213899999999997,8143,2006
221,United States,IBM,3421390.0,3.4213899999999997,8144,2006
222,United States,IBM,3421390.0,3.4213899999999997,8142,2006
223,United States,IBM,3421390.0,3.4213899999999997,8145,2006
224,China,Galactic Computing,3413000.0,3.413,7488,2005
225,Italy,IBM,3392000.0,3.392,7393,2005
226,United States,IBM,3392000.0,3.392,8052,2006
227,United States,IBM,3392000.0,3.392,8050,2006
228,Singapore,IBM,3392000.0,3.392,8049,2006
229,United States,IBM,3379500.0,3.3795,8090,2006
230,United States,Appro International,3357000.0,3.357,7705,2005
231,United States,HPTi,3337000.0,3.337,6083,2002
232,Italy,IBM,3328000.0,3.328,7395,2005
233,China,IBM,3328000.0,3.328,6489,2004
234,Japan,Hewlett-Packard,3327800.0,3.3278000000000003,7976,2006
235,Japan,Hitachi,3319000.0,3.319,7306,2004
236,United States,Hewlett-Packard,3319000.0,3.319,8166,2006
237,Japan,Hitachi,3296000.0,3.296,7307,2004
238,United States,Hewlett-Packard,3173500.0,3.1735,7777,2005
239,United States,Hewlett-Packard,3168000.0,3.168,7778,2005
240,United States,IBM,3154500.0,3.1545,8137,2006
241,United States,IBM,3154500.0,3.1545,8140,2006
242,United States,IBM,3154500.0,3.1545,8138,2006
243,United States,IBM,3154500.0,3.1545,8136,2006
244,United States,IBM,3154500.0,3.1545,8141,2006
245,United States,IBM,3154500.0,3.1545,8139,2006
246,United States,IBM,3152000.0,3.152,7056,2004
247,United States,IBM,3147830.0,3.14783,8135,2006
248,United States,Sun Microsystems,3146000.0,3.146,8119,2006
249,United Kingdom,Sun Microsystems,3146000.0,3.146,7491,2005
250,United States,IBM,3141160.0,3.1411599999999997,8098,2006
251,United States,IBM,3141160.0,3.1411599999999997,8096,2006
252,United States,IBM,3141160.0,3.1411599999999997,8099,2006
253,United States,IBM,3141160.0,3.1411599999999997,8097,2006
254,United States,IBM,3141160.0,3.1411599999999997,8095,2006
255,India,Hewlett-Packard,3138000.0,3.138,7400,2005
256,United States,Hewlett-Packard,3120000.0,3.12,7782,2005
257,United States,Hewlett-Packard,3120000.0,3.12,7780,2005
258,United States,Hewlett-Packard,3120000.0,3.12,7785,2005
259,United States,Hewlett-Packard,3120000.0,3.12,7783,2005
260,United States,Hewlett-Packard,3120000.0,3.12,7781,2005
261,United States,Hewlett-Packard,3120000.0,3.12,7786,2005
262,United States,Hewlett-Packard,3120000.0,3.12,7779,2005
263,United States,Hewlett-Packard,3120000.0,3.12,7784,2005
264,United States,Hewlett-Packard,3084700.0,3.0846999999999998,7980,2006
265,United States,Hewlett-Packard,3084700.0,3.0846999999999998,7981,2006
266,China,Hewlett-Packard,3076700.0,3.0766999999999998,7805,2005
267,China,Hewlett-Packard,3076700.0,3.0766999999999998,7803,2005
268,China,Hewlett-Packard,3076700.0,3.0766999999999998,7801,2005
269,China,Hewlett-Packard,3076700.0,3.0766999999999998,7804,2005
270,China,Hewlett-Packard,3076700.0,3.0766999999999998,7802,2005
271,United States,IBM,3068000.0,3.068,7296,2004
272,"Korea, South",IBM,3067000.0,3.067,6485,2004
273,Canada,Dell,3064000.0,3.064,7305,2004
274,United States,Cray Inc.,3041000.0,3.041,8033,2006
275,Australia,IBM,3034400.0,3.0344,7636,2005
276,United States,IBM,3004000.0,3.004,6698,2003
277,Japan,Cray Inc.,2996000.0,2.996,7657,2005
278,United States,IBM,2994040.0,2.99404,7479,2005
279,Brazil,Hewlett-Packard,2992000.0,2.992,7172,2004
280,United States,Rackable Systems,2974000.0,2.974,8123,2006
281,United States,Hewlett-Packard,2959100.0,2.9591,7994,2006
282,United States,IBM,2955000.0,2.955,8044,2006
283,United States,IBM,2955000.0,2.955,8042,2006
284,United States,IBM,2955000.0,2.955,8040,2006
285,United States,IBM,2955000.0,2.955,8043,2006
286,United States,IBM,2955000.0,2.955,8041,2006
287,India,IBM,2955000.0,2.955,8073,2006
288,France,Hewlett-Packard,2951500.0,2.9515,7995,2006
289,United States,Cray Inc.,2932900.0,2.9329,6529,2003
290,Singapore,Hewlett-Packard,2932300.0,2.9323,7996,2006
291,United States,IBM,2928900.0,2.9289,6868,2004
292,Japan,NEC,2914000.0,2.914,8027,2006
293,China,Hewlett-Packard,2908200.0,2.9082,7969,2006
294,Germany,IBM,2887610.0,2.88761,8054,2006
295,Japan,SGI,2887000.0,2.887,7367,2005
296,United States,Hewlett-Packard,2880000.0,2.88,6873,2004
297,United States,Hewlett-Packard,2880000.0,2.88,6874,2004
298,United States,Hewlett-Packard,2879800.0,2.8798000000000004,7937,2005
299,Italy,IBM,2874540.0,2.87454,8113,2006
300,United States,IBM,2874270.0,2.87427,7681,2005
301,United States,IBM,2874270.0,2.87427,7773,2005
302,United States,Hewlett-Packard,2870800.0,2.8708,7983,2006
303,United States,SGI,2869000.0,2.869,7373,2005
304,United States,SGI,2869000.0,2.869,7371,2005
305,United States,SGI,2869000.0,2.869,7372,2005
306,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7810,2005
307,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7834,2005
308,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7832,2005
309,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7837,2005
310,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7830,2005
311,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7835,2005
312,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7833,2005
313,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7831,2005
314,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7836,2005
315,United States,Hewlett-Packard,2862100.0,2.8621,7808,2005
316,United States,Hewlett-Packard,2862100.0,2.8621,7806,2005
317,United States,Hewlett-Packard,2862100.0,2.8621,7809,2005
318,United States,Hewlett-Packard,2862100.0,2.8621,7807,2005
319,United States,Cray Inc.,2860000.0,2.86,7655,2005
320,United States,Hewlett-Packard,2855000.0,2.855,7787,2005
321,United States,Hewlett-Packard,2855000.0,2.855,7792,2005
322,United States,Hewlett-Packard,2855000.0,2.855,7797,2005
323,United States,Hewlett-Packard,2855000.0,2.855,7790,2005
324,United States,Hewlett-Packard,2855000.0,2.855,7795,2005
325,United States,Hewlett-Packard,2855000.0,2.855,7788,2005
326,United States,Hewlett-Packard,2855000.0,2.855,7793,2005
327,United States,Hewlett-Packard,2855000.0,2.855,7798,2005
328,United States,Hewlett-Packard,2855000.0,2.855,7791,2005
329,United States,Hewlett-Packard,2855000.0,2.855,7796,2005
330,United States,Hewlett-Packard,2855000.0,2.855,7789,2005
331,United States,Hewlett-Packard,2855000.0,2.855,7794,2005
332,United Kingdom,Hewlett-Packard,2848000.0,2.848,7960,2006
333,Italy,Hewlett-Packard,2848000.0,2.848,8105,2006
334,Italy,Hewlett-Packard,2848000.0,2.848,8106,2006
335,United States,Hewlett-Packard,2848000.0,2.848,8168,2006
336,United States,Hewlett-Packard,2848000.0,2.848,7949,2006
337,United States,IBM,2847990.0,2.84799,7772,2005
338,United States,IBM,2827560.0,2.82756,7661,2005
339,Germany,Hewlett-Packard,2810000.0,2.81,8167,2006
340,United States,Hewlett-Packard,2810000.0,2.81,8104,2006
341,United States,Hewlett-Packard,2801700.0,2.8017,7811,2005
342,United States,Sun Microsystems,2796000.0,2.796,8031,2006
343,Denmark,IBM,2791000.0,2.791,7718,2005
344,India,IBM,2791000.0,2.791,7944,2005
345,Ireland,IBM,2791000.0,2.791,7706,2005
346,Taiwan,Hewlett-Packard,2767300.0,2.7673,7800,2005
347,Taiwan,Hewlett-Packard,2767300.0,2.7673,7799,2005
348,United States,Hewlett-Packard,2764000.0,2.764,7934,2005
349,Germany,IBM,2756720.0,2.7567199999999996,7694,2005
350,Germany,IBM,2756720.0,2.7567199999999996,7693,2005
351,United States,IBM,2747490.0,2.74749,7666,2005
352,Germany,Hewlett-Packard,2738600.0,2.7386,7868,2005
353,United States,Hewlett-Packard,2738600.0,2.7386,7812,2005
354,Germany,Hewlett-Packard,2738600.0,2.7386,7869,2005
355,Germany,Hewlett-Packard,2738600.0,2.7386,7867,2005
356,United States,Hewlett-Packard,2738600.0,2.7386,7613,2005
357,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7871,2005
358,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7872,2005
359,Saudia Arabia,Hewlett-Packard,2736900.0,2.7369,7870,2005
360,United States,Hewlett-Packard,2736900.0,2.7369,7813,2005
361,United States,Hewlett-Packard,2736900.0,2.7369,7840,2005
362,United States,Hewlett-Packard,2736900.0,2.7369,7838,2005
363,United States,Hewlett-Packard,2736900.0,2.7369,7839,2005
364,Germany,IBM,2735000.0,2.735,7622,2004
365,"Korea, South",Hewlett-Packard,2730000.0,2.73,8108,2006
366,United States,Linux Networx,2725000.0,2.725,7756,2005
367,Ireland,IBM,2724000.0,2.724,7707,2005
368,United States,Hewlett-Packard,2701000.0,2.701,7814,2005
369,United Kingdom,Hewlett-Packard,2693000.0,2.693,8109,2006
370,United States,Hewlett-Packard,2689800.0,2.6898,7866,2005
371,United States,Dell,2688000.0,2.688,8016,2006
372,United States,IBM,2687440.0,2.68744,7679,2005
373,India,IBM,2676880.0,2.67688,7855,2005
374,Brazil,IBM,2674000.0,2.674,8092,2006
375,United Kingdom,Hewlett-Packard,2600000.0,2.6,7815,2005
376,United States,IBM,2594030.0,2.59403,7678,2005
377,United States,IBM,2594030.0,2.59403,7660,2005
378,United States,IBM,2594030.0,2.59403,7665,2005
379,United States,IBM,2594030.0,2.59403,7922,2005
380,United States,IBM,2594030.0,2.59403,7764,2005
381,United States,IBM,2594030.0,2.59403,7921,2005
382,Australia,Hewlett-Packard,2575900.0,2.5759000000000003,7820,2005
383,Australia,Hewlett-Packard,2575900.0,2.5759000000000003,7821,2005
384,Australia,Hewlett-Packard,2575900.0,2.5759000000000003,7846,2005
385,Canada,IBM,2560000.0,2.56,6788,2004
386,United States,Hewlett-Packard,2556000.0,2.556,6562,2003
387,Israel,IBM,2544890.0,2.5448899999999997,7854,2005
388,Israel,IBM,2544890.0,2.5448899999999997,7853,2005
389,United States,IBM,2539050.0,2.53905,7671,2005
390,Israel,IBM,2537560.0,2.53756,7863,2005
391,Israel,IBM,2537560.0,2.53756,7861,2005
392,Israel,IBM,2537560.0,2.53756,7862,2005
393,China,IBM,2537560.0,2.53756,7483,2005
394,China,IBM,2537560.0,2.53756,7484,2005
395,Israel,IBM,2531580.0,2.53158,7864,2005
396,Israel,IBM,2531580.0,2.53158,7860,2005
397,Australia,IBM,2523360.0,2.5233600000000003,7597,2005
398,United States,IBM,2521600.0,2.5216,8089,2006
399,United States,IBM,2510270.0,2.51027,6752,2004
400,United States,IBM,2509150.0,2.50915,7674,2005
401,Australia,Hewlett-Packard,2504300.0,2.5043,7822,2005
402,Australia,Hewlett-Packard,2504300.0,2.5043,7847,2005
403,United States,IBM,2464300.0,2.4643,7670,2005
404,United States,IBM,2464300.0,2.4643,7667,2005
405,United States,IBM,2464300.0,2.4643,7677,2005
406,United States,IBM,2464300.0,2.4643,7662,2005
407,United States,IBM,2464300.0,2.4643,7672,2005
408,United States,IBM,2464300.0,2.4643,7669,2005
409,United States,IBM,2464300.0,2.4643,7680,2005
410,United States,IBM,2464300.0,2.4643,7664,2005
411,United States,IBM,2464300.0,2.4643,7675,2005
412,United States,Sun Microsystems,2457810.0,2.45781,8118,2006
413,United States,Hewlett-Packard,2441000.0,2.441,8159,2006
414,United States,Hewlett-Packard,2441000.0,2.441,8164,2006
415,United States,Hewlett-Packard,2441000.0,2.441,8162,2006
416,United States,Hewlett-Packard,2441000.0,2.441,8160,2006
417,United States,Hewlett-Packard,2441000.0,2.441,8165,2006
418,United States,Hewlett-Packard,2441000.0,2.441,8163,2006
419,United States,Hewlett-Packard,2441000.0,2.441,8161,2006
420,United States,Hewlett-Packard,2433000.0,2.433,7997,2006
421,United States,Hewlett-Packard,2433000.0,2.433,7998,2006
422,China,Hewlett-Packard,2433000.0,2.433,7999,2006
423,China,Hewlett-Packard,2433000.0,2.433,7954,2006
424,United States,Hewlett-Packard,2433000.0,2.433,7968,2006
425,United States,Hewlett-Packard,2433000.0,2.433,7965,2006
426,United States,Hewlett-Packard,2433000.0,2.433,7966,2006
427,France,IBM,2420890.0,2.42089,7714,2005
428,United States,Hewlett-Packard,2414900.0,2.4149000000000003,7816,2005
429,China,Hewlett-Packard,2408800.0,2.4088000000000003,7970,2006
430,China,Hewlett-Packard,2408800.0,2.4088000000000003,7971,2006
431,United Kingdom,IBM,2404520.0,2.4045199999999998,7481,2005
432,United Kingdom,Hewlett-Packard,2404100.0,2.4041,7873,2005
433,United Kingdom,Hewlett-Packard,2404100.0,2.4041,7874,2005
434,United Kingdom,IBM,2403200.0,2.4032,6837,2004
435,United States,Hewlett-Packard,2400000.0,2.4,7823,2005
436,Netherlands,Dell,2371000.0,2.371,7526,2005
437,United States,Cray Inc.,2351000.0,2.351,7658,2005
438,United Kingdom,SGI,2338000.0,2.338,7376,2005
439,Belgium,Hewlett-Packard,2325400.0,2.3254,7824,2005
440,Belgium,Hewlett-Packard,2325400.0,2.3254,7848,2005
441,China,IBM,2314820.0,2.31482,7686,2005
442,United States,IBM,2310000.0,2.31,5817,2002
443,Italy,IBM,2308130.0,2.3081300000000002,7529,2005
444,United States,IBM,2279000.0,2.279,8036,2006
445,United States,IBM,2272670.0,2.27267,6845,2004
446,China,Hewlett-Packard,2211800.0,2.2118,8002,2006
447,China,Hewlett-Packard,2211800.0,2.2118,8000,2006
448,China,Hewlett-Packard,2211800.0,2.2118,8001,2006
449,China,Hewlett-Packard,2211800.0,2.2118,7955,2006
450,United States,Dell,2209000.0,2.209,7492,2005
451,United States,Atipa Technology,2207000.0,2.207,6084,2002
452,United States,Self-made,2206000.0,2.206,8122,2006
453,South Africa,Hewlett-Packard,2204900.0,2.2049000000000003,8003,2006
454,United States,Linux Networx,2184290.0,2.18429,7525,2005
455,United States,Intel,2184000.0,2.184,7743,2005
456,United States,Cray Inc.,2173000.0,2.173,7508,2005
457,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
458,United States,IBM,2157870.0,2.15787,7676,2005
459,Japan,NEC,2155000.0,2.155,7041,2004
460,United States,Dell,2141000.0,2.141,7746,2005
461,United States,IBM,2140000.0,2.14,6006,2002
462,United States,Self-made,2135000.0,2.135,7523,2005
463,United States,IBM,2132840.0,2.1328400000000003,6492,2003
464,Italy,Exadron,2130000.0,2.13,8112,2006
465,United States,Linux Networx,2125000.0,2.125,7729,2005
466,United States,IBM,2121440.0,2.12144,7702,2005
467,United Kingdom,IBM,2106000.0,2.106,5823,2002
468,United States,Apple,2104000.0,2.104,7500,2005
469,United States,Hewlett-Packard,2102000.0,2.102,7817,2005
470,United States,Dell,2090000.0,2.09,7947,2005
471,Germany,Angstrom Microsystems,2083000.0,2.083,7030,2004
472,Japan,IBM,2082000.0,2.082,6819,2004
473,United States,IBM,2075650.0,2.07565,7541,2005
474,United States,IBM,2075650.0,2.07565,7546,2005
475,United States,IBM,2075650.0,2.07565,7539,2005
476,United States,IBM,2075650.0,2.07565,7544,2005
477,United States,IBM,2075650.0,2.07565,7542,2005
478,United States,IBM,2075650.0,2.07565,7540,2005
479,United States,IBM,2075650.0,2.07565,7545,2005
480,United States,IBM,2075650.0,2.07565,7543,2005
481,China,IBM,2075650.0,2.07565,7712,2005
482,New Zealand,IBM,2075650.0,2.07565,7687,2005
483,United States,Rackable Systems,2073000.0,2.073,7726,2005
484,United States,IBM,2065250.0,2.06525,6869,2004
485,United States,Hewlett-Packard,2059000.0,2.059,7150,2004
