rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
210,China,IBM,31032000.0,31.032,10061,2009
211,China,IBM,31032000.0,31.032,10062,2009
212,China,IBM,31032000.0,31.032,10060,2009
213,China,Hewlett-Packard,31029100.0,31.0291,9942,2009
214,United States,Hewlett-Packard,30988600.0,30.988599999999998,9920,2009
215,United States,Hewlett-Packard,30925000.0,30.925,9906,2009
216,United States,Hewlett-Packard,30925000.0,30.925,10335,2009
217,United States,Hewlett-Packard,30925000.0,30.925,10337,2009
218,United States,Hewlett-Packard,30925000.0,30.925,10336,2009
219,United Kingdom,Hewlett-Packard,30522700.0,30.5227,10313,2009
220,United States,Hewlett-Packard,30389700.0,30.3897,10009,2009
221,United States,Hewlett-Packard,30389700.0,30.3897,10010,2009
222,United States,Dell,30110000.0,30.11,9789,2008
223,France,SGI,29856000.0,29.856,10374,2009
224,United States,Hewlett-Packard,29767900.0,29.7679,10311,2009
225,United States,Hewlett-Packard,29717500.0,29.7175,9918,2009
226,United States,IBM,29665700.0,29.6657,10212,2009
227,United States,IBM,29665700.0,29.6657,10213,2009
228,Sweden,Hewlett-Packard,29591700.0,29.5917,10354,2009
229,United Kingdom,Hewlett-Packard,29566500.0,29.5665,10013,2009
230,Canada,Hewlett-Packard,29372200.0,29.3722,10034,2009
231,United States,Hewlett-Packard,29365000.0,29.365,9526,2008
232,United States,Hewlett-Packard,29365000.0,29.365,9996,2009
233,United States,Hewlett-Packard,29364200.0,29.3642,10346,2009
234,Germany,IBM,29323100.0,29.3231,9403,2008
235,United States,IBM,29185000.0,29.185,10095,2009
236,United States,IBM,29185000.0,29.185,10094,2009
237,Switzerland,DALCO AG Switzerland,28990000.0,28.99,9851,2008
238,United Kingdom,ClusterVision/IBM,28775000.0,28.775,9251,2008
239,United States,Dell,28770000.0,28.77,8507,2007
240,Sweden,Hewlett-Packard,28558700.0,28.5587,10023,2009
241,Japan,Fujitsu,28510000.0,28.51,10301,2009
242,China,IBM,28446000.0,28.446,10067,2009
243,United States,Hewlett-Packard,28388800.0,28.3888,9727,2008
244,United States,Hewlett-Packard,28388800.0,28.3888,9726,2008
245,United States,IBM,28363900.0,28.3639,10274,2009
246,United States,IBM,28363900.0,28.3639,10275,2009
247,India,Hewlett-Packard,28357100.0,28.3571,10326,2009
248,United States,Hewlett-Packard,28306600.0,28.3066,9995,2009
249,United States,Hewlett-Packard,28256200.0,28.2562,10028,2009
250,United States,Hewlett-Packard,28231000.0,28.231,10029,2009
251,United States,Hewlett-Packard,28066200.0,28.066200000000002,10382,2009
252,United States,Dell,28030000.0,28.03,9836,2008
253,United States,IBM,27817400.0,27.817400000000003,10255,2009
254,United States,IBM,27817400.0,27.817400000000003,10253,2009
255,United States,IBM,27817400.0,27.817400000000003,10251,2009
256,United States,IBM,27817400.0,27.817400000000003,10256,2009
257,United States,IBM,27817400.0,27.817400000000003,10254,2009
258,United States,IBM,27817400.0,27.817400000000003,10252,2009
259,United Kingdom,Hewlett-Packard,27802200.0,27.8022,9911,2009
260,United Kingdom,Hewlett-Packard,27748500.0,27.7485,10310,2009
261,United States,Hewlett-Packard,27720000.0,27.72,9571,2008
262,Italy,Hewlett-Packard,27707800.0,27.7078,9974,2009
263,China,Hewlett-Packard,27678100.0,27.678099999999997,9663,2008
264,United States,Hewlett-Packard,27674400.0,27.674400000000002,10319,2009
265,United States,Hewlett-Packard,27551600.0,27.551599999999997,10352,2009
266,Netherlands,IBM,27450000.0,27.45,7389,2005
267,United States,Hewlett-Packard,27448000.0,27.448,9585,2008
268,United States,Hewlett-Packard,27448000.0,27.448,9583,2008
269,United States,Hewlett-Packard,27448000.0,27.448,9586,2008
270,United States,Hewlett-Packard,27448000.0,27.448,9584,2008
271,Austria,IBM,27396200.0,27.3962,10284,2009
272,United States,Appro International,27380000.0,27.38,8969,2007
273,United States,Sun Microsystems,27370000.0,27.37,9801,2008
274,New Zealand,Hewlett-Packard,27277300.0,27.2773,9747,2008
275,France,Hewlett-Packard,27241800.0,27.241799999999998,10011,2009
276,United States,IBM,27130700.0,27.1307,10214,2009
277,United States,Dell,26800000.0,26.8,9804,2008
278,United States,Dell,26760000.0,26.76,10297,2009
279,United States,Raytheon-Aspen Systems/Appro,26730000.0,26.73,9847,2008
280,United States,IBM,26691200.0,26.691200000000002,10287,2009
281,United States,IBM,26691200.0,26.691200000000002,10288,2009
282,United States,Hewlett-Packard,26691200.0,26.691200000000002,9907,2009
283,United Kingdom,Hewlett-Packard,26667700.0,26.6677,9923,2009
284,United Kingdom,Hewlett-Packard,26553100.0,26.553099999999997,9924,2009
285,Finland,Hewlett-Packard,26537200.0,26.537200000000002,10349,2009
286,United States,Hewlett-Packard,26417100.0,26.417099999999998,10338,2009
287,New Zealand,IBM,26400000.0,26.4,10163,2009
288,United States,Cray Inc.,26310000.0,26.31,9818,2008
289,United States,Hewlett-Packard,26286900.0,26.286900000000003,9587,2008
290,United States,Hewlett-Packard,26286900.0,26.286900000000003,9588,2008
291,United States,Hewlett-Packard,26286000.0,26.286,9729,2008
292,United States,Hewlett-Packard,26286000.0,26.286,9732,2008
293,United States,Hewlett-Packard,26286000.0,26.286,9730,2008
294,United States,Hewlett-Packard,26286000.0,26.286,9731,2008
295,United States,IBM,26275600.0,26.275599999999997,10236,2009
296,United States,IBM,26275600.0,26.275599999999997,10237,2009
297,United States,IBM,26275600.0,26.275599999999997,10235,2009
298,Germany,Hewlett-Packard,26201200.0,26.2012,9999,2009
299,Germany,Hewlett-Packard,26201200.0,26.2012,10314,2009
300,United States,Hewlett-Packard,26185800.0,26.1858,9908,2009
301,Austria,Hewlett-Packard,25908300.0,25.9083,10150,2009
302,Austria,Hewlett-Packard,25908300.0,25.9083,10149,2009
303,United States,Hewlett-Packard,25781200.0,25.781200000000002,9915,2009
304,United Kingdom,IBM,25752500.0,25.7525,10283,2009
305,United States,IBM,25679900.0,25.6799,10244,2009
306,United Kingdom,Hewlett-Packard,25673500.0,25.6735,10357,2009
307,United States,Hewlett-Packard,25530000.0,25.53,10325,2009
308,United States,Hewlett-Packard,25530000.0,25.53,9788,2008
309,United States,Hewlett-Packard,25528200.0,25.528200000000002,9589,2008
310,United States,Hewlett-Packard,25519400.0,25.5194,9958,2009
311,South Africa,Sun Microsystems,25440000.0,25.44,10302,2009
312,United States,Hewlett-Packard,25422500.0,25.4225,10348,2009
313,United States,Hewlett-Packard,25422500.0,25.4225,10033,2009
314,Canada,IBM,25418800.0,25.4188,10165,2009
315,United States,Hewlett-Packard,25411500.0,25.4115,9954,2009
316,United States,Hewlett-Packard,25410700.0,25.410700000000002,10353,2009
317,United States,Hewlett-Packard,25173900.0,25.1739,9916,2009
318,Sweden,Hewlett-Packard,25115700.0,25.1157,10024,2009
319,Ireland,SGI,25110000.0,25.11,9828,2008
320,Russia,Hewlett-Packard,25080000.0,25.08,9753,2008
321,United Kingdom,Hewlett-Packard,24988000.0,24.988,10342,2009
322,Canada,Hewlett-Packard,24810000.0,24.81,10156,2009
323,United States,IBM,24797900.0,24.797900000000002,10227,2009
324,United States,IBM,24797900.0,24.797900000000002,10230,2009
325,United States,IBM,24797900.0,24.797900000000002,10228,2009
326,United States,IBM,24797900.0,24.797900000000002,10226,2009
327,United States,IBM,24797900.0,24.797900000000002,10229,2009
328,United Kingdom,Hewlett-Packard,24768800.0,24.7688,9925,2009
329,United States,Hewlett-Packard,24692900.0,24.6929,10330,2009
330,United States,IBM,24670000.0,24.67,10178,2009
331,Israel,IBM,24670000.0,24.67,10204,2009
332,France,IBM,24670000.0,24.67,10167,2009
333,France,IBM,24670000.0,24.67,10215,2009
334,France,IBM,24670000.0,24.67,10216,2009
335,United States,IBM,24670000.0,24.67,10132,2009
336,France,IBM,24670000.0,24.67,10206,2009
337,France,IBM,24670000.0,24.67,10205,2009
338,United States,IBM,24670000.0,24.67,10207,2009
339,United States,IBM,24670000.0,24.67,10202,2009
340,United States,IBM,24670000.0,24.67,10203,2009
341,United States,IBM,24670000.0,24.67,10174,2009
342,United States,IBM,24670000.0,24.67,10172,2009
343,United States,IBM,24670000.0,24.67,10177,2009
344,United States,IBM,24670000.0,24.67,10170,2009
345,United States,IBM,24670000.0,24.67,10175,2009
346,United States,IBM,24670000.0,24.67,10168,2009
347,United States,IBM,24670000.0,24.67,10173,2009
348,United States,IBM,24670000.0,24.67,10171,2009
349,United States,IBM,24670000.0,24.67,10176,2009
350,United States,IBM,24670000.0,24.67,10169,2009
351,United Kingdom,IBM,24670000.0,24.67,10208,2009
352,Israel,IBM,24670000.0,24.67,9711,2008
353,United States,IBM,24670000.0,24.67,10281,2009
354,United States,IBM,24670000.0,24.67,10282,2009
355,United States,IBM,24670000.0,24.67,9677,2008
356,France,IBM,24670000.0,24.67,10209,2009
357,France,IBM,24670000.0,24.67,10210,2009
358,China,IBM,24670000.0,24.67,9869,2008
359,United States,Hewlett-Packard,24667500.0,24.6675,10038,2009
360,United States,IBM,24527300.0,24.5273,10126,2009
361,France,Hewlett-Packard,24525800.0,24.5258,10032,2009
362,Italy,IBM,24519400.0,24.5194,10196,2009
363,United States,Hewlett-Packard,24490600.0,24.490599999999997,9647,2008
364,United States,IBM,24390200.0,24.3902,10219,2009
365,United States,IBM,24390200.0,24.3902,10224,2009
366,United States,IBM,24390200.0,24.3902,10217,2009
367,United States,IBM,24390200.0,24.3902,10222,2009
368,United States,IBM,24390200.0,24.3902,10220,2009
369,United States,IBM,24390200.0,24.3902,10218,2009
370,United States,IBM,24390200.0,24.3902,10223,2009
371,United States,IBM,24390200.0,24.3902,10221,2009
372,China,Hewlett-Packard,24377900.0,24.3779,10315,2009
373,China,Hewlett-Packard,24377900.0,24.3779,10316,2009
374,United Kingdom,Hewlett-Packard,24302900.0,24.3029,9926,2009
375,United States,Hewlett-Packard,24290900.0,24.2909,9997,2009
376,United States,Hewlett-Packard,24244100.0,24.2441,9867,2008
377,Bulgaria,IBM,23862000.0,23.862,9246,2008
378,Russia,IBM,23862000.0,23.862,9575,2008
379,United States,IBM,23862000.0,23.862,8998,2007
380,United Kingdom,IBM,23862000.0,23.862,10158,2009
381,United States,IBM,23862000.0,23.862,9552,2008
382,United States,Hewlett-Packard,23856700.0,23.8567,9752,2008
383,United Kingdom,IBM,23832000.0,23.832,10179,2009
384,United Kingdom,Hewlett-Packard,23806000.0,23.806,9927,2009
385,United States,Hewlett-Packard,23666200.0,23.6662,9950,2009
386,Germany,Hewlett-Packard,23653900.0,23.6539,10026,2009
387,United States,IBM,23616400.0,23.616400000000002,9676,2008
388,United Kingdom,Hewlett-Packard,23552400.0,23.552400000000002,9993,2009
389,Germany,IBM,23544600.0,23.5446,10097,2009
390,Singapore,IBM,23482000.0,23.482,10104,2009
391,United States,Hewlett-Packard,23448300.0,23.4483,10308,2009
392,Spain,Hewlett-Packard,23402000.0,23.402,9761,2008
393,"Korea, South",IBM,23370000.0,23.37,10166,2009
394,United Kingdom,IBM,23366400.0,23.366400000000002,10289,2009
395,United Kingdom,IBM,23366400.0,23.366400000000002,10290,2009
396,Germany,IBM,23366400.0,23.366400000000002,10238,2009
397,Germany,IBM,23366400.0,23.366400000000002,10239,2009
398,Italy,IBM,23325900.0,23.3259,10249,2009
399,United States,Hewlett-Packard,23298800.0,23.2988,9756,2008
400,China,Hewlett-Packard,23272000.0,23.272,9998,2009
401,United States,Hewlett-Packard,23262900.0,23.262900000000002,9986,2009
402,Italy,IBM,23227800.0,23.2278,10241,2009
403,Italy,IBM,23227800.0,23.2278,10240,2009
404,Germany,Hewlett-Packard,23224300.0,23.2243,10035,2009
405,Spain,Hewlett-Packard,23190500.0,23.1905,10320,2009
406,United States,IBM,23186000.0,23.186,10197,2009
407,United States,IBM,23186000.0,23.186,10198,2009
408,United States,IBM,23186000.0,23.186,10199,2009
409,United States,IBM,23186000.0,23.186,10200,2009
410,United States,IBM,23186000.0,23.186,10263,2009
411,United States,IBM,23186000.0,23.186,10261,2009
412,United States,IBM,23186000.0,23.186,10266,2009
413,United States,IBM,23186000.0,23.186,10259,2009
414,United States,IBM,23186000.0,23.186,10264,2009
415,United States,IBM,23186000.0,23.186,10262,2009
416,United States,IBM,23186000.0,23.186,10260,2009
417,United States,IBM,23186000.0,23.186,10265,2009
418,United States,IBM,23186000.0,23.186,10258,2009
419,United Kingdom,Hewlett-Packard,23146600.0,23.1466,10351,2009
420,Canada,Hewlett-Packard,23146600.0,23.1466,9904,2009
421,United States,IBM,23103700.0,23.1037,10182,2009
422,United States,IBM,23103700.0,23.1037,10180,2009
423,United States,IBM,23103700.0,23.1037,10183,2009
424,United States,IBM,23103700.0,23.1037,10181,2009
425,United Kingdom,Hewlett-Packard,23095800.0,23.0958,9992,2009
426,United States,Hewlett-Packard,23045100.0,23.045099999999998,9922,2009
427,Germany,Hewlett-Packard,23038700.0,23.038700000000002,9947,2009
428,United States,Hewlett-Packard,22994300.0,22.9943,9590,2008
429,Japan,Cray Inc.,22930000.0,22.93,9225,2008
430,United States,Hewlett-Packard,22924200.0,22.9242,9641,2008
431,United States,Hewlett-Packard,22924200.0,22.9242,9640,2008
432,Austria,Hewlett-Packard,22888200.0,22.8882,10152,2009
433,Austria,Hewlett-Packard,22888200.0,22.8882,10151,2009
434,United Kingdom,Hewlett-Packard,22887400.0,22.887400000000003,9975,2009
435,Belgium,Hewlett-Packard,22731000.0,22.731,9760,2008
436,United States,Dell,22590000.0,22.59,8384,2007
437,United States,Hewlett-Packard,22588200.0,22.5882,10334,2009
438,United States,Hewlett-Packard,22579500.0,22.5795,9913,2009
439,United States,Hewlett-Packard,22507300.0,22.5073,10317,2009
440,United Kingdom,Hewlett-Packard,22385000.0,22.385,9763,2008
441,United States,Hewlett-Packard,22369000.0,22.369,9629,2008
442,United States,IBM,22333900.0,22.3339,10246,2009
443,China,IBM,22141300.0,22.141299999999998,9684,2008
444,United Kingdom,Hewlett-Packard,21968900.0,21.9689,9928,2009
445,Japan,Self-made,21960000.0,21.96,9893,2009
446,United Kingdom,Hewlett-Packard,21930700.0,21.9307,9912,2009
447,Australia,Hewlett-Packard,21905700.0,21.9057,9810,2008
448,United Kingdom,Hewlett-Packard,21905700.0,21.9057,9762,2008
449,New Zealand,Hewlett-Packard,21905700.0,21.9057,10359,2009
450,Russia,Self-made,21840000.0,21.84,10304,2009
451,Poland,Hewlett-Packard,21821500.0,21.8215,10040,2009
452,United States,IBM,21790000.0,21.79,8532,2007
453,United States,Hewlett-Packard,21779300.0,21.7793,9632,2008
454,United States,Hewlett-Packard,21779300.0,21.7793,9633,2008
455,France,Hewlett-Packard,21738900.0,21.7389,10387,2009
456,United States,Hewlett-Packard,21671400.0,21.671400000000002,9650,2008
457,United States,Hewlett-Packard,21643400.0,21.6434,9852,2008
458,United States,IBM,21609000.0,21.609,10075,2009
459,United States,IBM,21609000.0,21.609,10055,2009
460,United States,IBM,21609000.0,21.609,10276,2009
461,France,IBM,21609000.0,21.609,10074,2009
462,Canada,SGI,21600000.0,21.6,9892,2009
463,Sweden,Hewlett-Packard,21597400.0,21.5974,10017,2009
464,United Kingdom,Hewlett-Packard,21572000.0,21.572,9591,2008
465,United States,IBM,21566700.0,21.5667,10279,2009
466,United States,IBM,21566700.0,21.5667,10278,2009
467,United States,IBM,21514200.0,21.514200000000002,10164,2009
468,United States,Dell,21500000.0,21.5,9013,2007
469,Poland,Hewlett-Packard,21400000.0,21.4,10041,2009
470,France,SGI,21345000.0,21.345,9931,2009
471,United States,IBM,21272200.0,21.2722,10201,2009
472,United States,Hewlett-Packard,21242800.0,21.2428,10332,2009
