rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
377,United States,Hewlett-Packard,1363200.0,1.3632,7344,2004
378,United States,Hewlett-Packard,1363200.0,1.3632,7345,2004
379,United States,Dell,1349000.0,1.349,7499,2005
380,United Kingdom,IBM,1335130.0,1.3351300000000001,6792,2004
381,United States,IBM,1334790.0,1.33479,7559,2005
382,United States,IBM,1334790.0,1.33479,7560,2005
383,United States,IBM,1334790.0,1.33479,7561,2005
384,France,Hewlett-Packard,1330600.0,1.3306,7414,2005
385,Italy,Hewlett-Packard,1330600.0,1.3306,7411,2005
386,"Korea, South",Hewlett-Packard,1330600.0,1.3306,7413,2005
387,Mexico,Hewlett-Packard,1330600.0,1.3306,7232,2004
388,Sweden,Hewlett-Packard,1329000.0,1.329,7002,2004
389,United States,IBM,1327460.0,1.32746,7564,2005
390,United States,IBM,1327460.0,1.32746,7562,2005
391,United States,IBM,1327460.0,1.32746,7565,2005
392,United States,IBM,1327460.0,1.32746,7563,2005
393,United States,IBM,1327460.0,1.32746,7566,2005
394,United States,Dell,1325000.0,1.325,7311,2004
395,United States,Dell,1319670.0,1.3196700000000001,7315,2004
396,Germany,Hewlett-Packard,1316700.0,1.3167,7207,2004
397,Saudia Arabia,IBM,1314250.0,1.31425,7380,2005
398,United States,Hewlett-Packard,1313300.0,1.3133,7418,2005
399,United States,Hewlett-Packard,1313300.0,1.3133,7416,2005
400,United States,IBM,1310610.0,1.3106099999999998,6859,2004
401,Australia,IBM,1305330.0,1.3053299999999999,6758,2004
402,Germany,Hewlett-Packard,1302900.0,1.3029000000000002,7609,2005
403,China,lenovo,1297000.0,1.297,6162,2002
404,Germany,Sun Microsystems,1297000.0,1.297,7504,2005
405,Russia,Hewlett-Packard,1293000.0,1.293,7610,2005
406,United States,Hewlett-Packard,1293000.0,1.293,7180,2004
407,United States,IBM,1290790.0,1.2907899999999999,7557,2005
408,Italy,Hewlett-Packard,1287400.0,1.2874,7234,2004
409,United States,Hewlett-Packard,1287400.0,1.2874,7205,2004
410,India,Hewlett-Packard,1287400.0,1.2874,7208,2004
411,"Korea, South",Hewlett-Packard,1287400.0,1.2874,7209,2004
412,United States,IBM,1283460.0,1.28346,7556,2005
413,"Korea, South",Self-made,1283000.0,1.283,7308,2004
414,United States,IBM,1281760.0,1.28176,6862,2004
415,China,Hewlett-Packard,1280970.0,1.28097,7181,2004
416,United Kingdom,Hewlett-Packard,1276700.0,1.2767,7423,2005
417,United Kingdom,Hewlett-Packard,1276700.0,1.2767,7422,2005
418,United Kingdom,Hewlett-Packard,1276700.0,1.2767,7403,2005
419,United Kingdom,Hewlett-Packard,1276700.0,1.2767,7183,2004
420,India,Hewlett-Packard,1276700.0,1.2767,7421,2005
421,Italy,Hewlett-Packard,1276700.0,1.2767,7186,2004
422,Italy,Hewlett-Packard,1276700.0,1.2767,7184,2004
423,Italy,Hewlett-Packard,1276700.0,1.2767,7187,2004
424,Italy,Hewlett-Packard,1276700.0,1.2767,7185,2004
425,United States,IBM,1276700.0,1.2767,7125,2004
426,United States,Hewlett-Packard,1270100.0,1.2701,7417,2005
427,United States,Dell,1269000.0,1.269,7498,2005
428,Germany,Dell,1269000.0,1.269,7517,2005
429,United States,IBM,1268790.0,1.2687899999999999,7575,2005
430,Germany,Hewlett-Packard,1263300.0,1.2632999999999999,7182,2004
431,United Kingdom,Hewlett-Packard,1263300.0,1.2632999999999999,7429,2005
432,United Kingdom,Hewlett-Packard,1263300.0,1.2632999999999999,7412,2005
433,Germany,Hewlett-Packard,1263300.0,1.2632999999999999,7424,2005
434,United States,Hewlett-Packard,1263300.0,1.2632999999999999,7415,2005
435,Japan,Hewlett-Packard,1263300.0,1.2632999999999999,7188,2004
436,Japan,Hewlett-Packard,1263300.0,1.2632999999999999,7189,2004
437,"Korea, South",Hewlett-Packard,1263300.0,1.2632999999999999,7427,2005
438,United States,IBM,1261680.0,1.2616800000000001,6803,2004
439,United States,IBM,1261460.0,1.26146,7574,2005
440,China,IBM,1255990.0,1.25599,6480,2003
441,United States,Hewlett-Packard,1253000.0,1.253,6568,2003
442,"Korea, South",Hewlett-Packard,1242500.0,1.2425,7438,2005
443,Egypt,IBM,1232120.0,1.2321199999999999,7547,2005
444,Germany,IBM,1231050.0,1.23105,6798,2004
445,France,Hewlett-Packard,1228000.0,1.228,7193,2004
446,United Kingdom,Sun Microsystems,1226400.0,1.2264000000000002,7324,2002
447,United States,IBM,1217450.0,1.2174500000000001,7485,2005
448,Germany,IBM,1215310.0,1.21531,6838,2004
449,United Kingdom,Dell,1212000.0,1.212,6543,2003
450,Germany,Hewlett-Packard,1210000.0,1.21,7432,2005
451,Germany,Hewlett-Packard,1210000.0,1.21,7433,2005
452,Germany,Hewlett-Packard,1210000.0,1.21,7434,2005
453,Spain,Hewlett-Packard,1210000.0,1.21,7196,2004
454,Sweden,Hewlett-Packard,1210000.0,1.21,7190,2004
455,United States,Hewlett-Packard,1210000.0,1.21,7346,2004
456,United States,Hewlett-Packard,1210000.0,1.21,7197,2004
457,United States,Hewlett-Packard,1210000.0,1.21,7342,2004
458,United States,Hewlett-Packard,1210000.0,1.21,7343,2004
459,United States,Hewlett-Packard,1210000.0,1.21,7191,2004
460,United States,Hewlett-Packard,1210000.0,1.21,7341,2004
461,Portugal,Hewlett-Packard,1210000.0,1.21,7201,2004
462,Mexico,Hewlett-Packard,1210000.0,1.21,7192,2004
463,Germany,Hewlett-Packard,1210000.0,1.21,7431,2005
464,Germany,Hewlett-Packard,1210000.0,1.21,7456,2005
465,Germany,Hewlett-Packard,1210000.0,1.21,7202,2004
466,United States,Hewlett-Packard,1210000.0,1.21,7204,2004
467,China,Hewlett-Packard,1210000.0,1.21,7459,2005
468,United States,Hewlett-Packard,1210000.0,1.21,7454,2005
469,United States,IBM,1209110.0,1.20911,6863,2004
470,Germany,IBM,1208640.0,1.2086400000000002,7482,2005
471,United States,Hewlett-Packard,1206000.0,1.206,7272,2004
472,United States,Hewlett-Packard,1203600.0,1.2036,7444,2005
473,United Kingdom,Hewlett-Packard,1203600.0,1.2036,7439,2005
474,Russia,Hewlett-Packard,1203600.0,1.2036,7446,2005
475,United Kingdom,Hewlett-Packard,1203600.0,1.2036,7442,2005
476,"Korea, South",Hewlett-Packard,1203600.0,1.2036,7428,2005
477,United States,Hewlett-Packard,1198100.0,1.1981,7195,2004
478,Venezuela,Hewlett-Packard,1198100.0,1.1981,7213,2004
479,United States,Hewlett-Packard,1198100.0,1.1981,7233,2004
480,Japan,Hewlett-Packard,1198100.0,1.1981,7198,2004
481,Germany,Hewlett-Packard,1198100.0,1.1981,7203,2004
482,Germany,Hewlett-Packard,1198100.0,1.1981,7206,2004
483,India,IBM,1196410.0,1.19641,6397,2003
484,United States,IBM,1196000.0,1.196,7554,2005
485,United States,IBM,1196000.0,1.196,7552,2005
486,United States,IBM,1196000.0,1.196,7555,2005
487,United States,IBM,1196000.0,1.196,7553,2005
488,United States,IBM,1193000.0,1.193,5574,2001
