rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
231,United States,IBM,34650000.0,34.65,10385,2009
232,United States,IBM,34650000.0,34.65,10267,2009
233,United States,IBM,34650000.0,34.65,10268,2009
234,United States,IBM,34449200.0,34.4492,10242,2009
235,United States,Hewlett-Packard,34336400.0,34.336400000000005,10331,2009
236,United States,IBM,34274000.0,34.274,10464,2010
237,United States,IBM,34155000.0,34.155,10525,2010
238,United States,Hewlett-Packard,34089400.0,34.089400000000005,10424,2010
239,China,Inspur,34080000.0,34.08,10563,2010
240,United States,IBM,34050000.0,34.05,10463,2010
241,United States,IBM,34050000.0,34.05,10462,2010
242,United States,Hewlett-Packard,33959100.0,33.9591,10415,2010
243,United States,Hewlett-Packard,33943200.0,33.9432,10399,2010
244,United States,Hewlett-Packard,33660200.0,33.660199999999996,10020,2009
245,Poland,Hewlett-Packard,33601600.0,33.6016,10428,2010
246,United States,IBM,33570800.0,33.570800000000006,10211,2009
247,United States,Dell,33530000.0,33.53,10303,2009
248,United States,Hewlett-Packard,33334500.0,33.3345,9990,2009
249,United States,Hewlett-Packard,33000800.000000004,33.000800000000005,10027,2009
250,United States,IBM,32925300.000000004,32.9253,10504,2010
251,United States,IBM,32925300.000000004,32.9253,10505,2010
252,United States,IBM,32925300.000000004,32.9253,10503,2010
253,United States,IBM,32925300.000000004,32.9253,10506,2010
254,United States,Hewlett-Packard,32875300.000000004,32.8753,10442,2010
255,Germany,Pyramid Computer,32800000.0,32.8,9234,2008
256,France,Hewlett-Packard,32732800.0,32.7328,10413,2010
257,Russia,IBM,32648200.0,32.6482,10286,2009
258,United States,Hewlett-Packard,32646000.0,32.646,10401,2010
259,France,SGI,32570000.0,32.57,10373,2009
260,United States,Hewlett-Packard,32556700.0,32.5567,10422,2010
261,Singapore,Fujitsu,32540000.0,32.54,10572,2010
262,United States,IBM,32510000.0,32.51,10465,2010
263,United States,IBM,32510000.0,32.51,10466,2010
264,United States,Dell,32410000.0,32.41,9274,2008
265,Hong Kong,IBM,32325000.0,32.325,10234,2009
266,Netherlands,IBM,32278800.0,32.2788,10292,2009
267,United States,Hewlett-Packard,32242300.0,32.2423,10380,2009
268,United States,Hewlett-Packard,32242300.0,32.2423,10381,2009
269,United States,Hewlett-Packard,32231000.0,32.231,9994,2009
270,United States,IBM,32140300.0,32.140299999999996,10509,2010
271,United States,Hewlett-Packard,32130600.0,32.1306,9952,2009
272,United States,Hewlett-Packard,32027200.0,32.0272,10329,2009
273,United States,IBM,31956000.0,31.956,10469,2010
274,United States,IBM,31956000.0,31.956,10467,2010
275,United States,IBM,31956000.0,31.956,10470,2010
276,United States,IBM,31956000.0,31.956,10468,2010
277,France,Hewlett-Packard,31864000.0,31.864,9946,2009
278,Norway,Hewlett-Packard,31864000.0,31.864,9157,2007
279,New Zealand,Hewlett-Packard,31527800.0,31.5278,9977,2009
280,New Zealand,Hewlett-Packard,31527800.0,31.5278,9980,2009
281,New Zealand,Hewlett-Packard,31527800.0,31.5278,9978,2009
282,New Zealand,Hewlett-Packard,31527800.0,31.5278,10042,2009
283,New Zealand,Hewlett-Packard,31527800.0,31.5278,9979,2009
284,France,Hewlett-Packard,31506500.0,31.5065,10576,2010
285,United States,Hewlett-Packard,31490300.0,31.490299999999998,9962,2009
286,United States,Hewlett-Packard,31490300.0,31.490299999999998,9960,2009
287,United States,Hewlett-Packard,31490300.0,31.490299999999998,9963,2009
288,United States,Hewlett-Packard,31490300.0,31.490299999999998,9961,2009
289,United Kingdom,IBM,31401400.0,31.401400000000002,10494,2010
290,United Kingdom,Hewlett-Packard,31361600.0,31.3616,9968,2009
291,United States,IBM,31310000.0,31.31,10489,2010
292,United States,IBM,31310000.0,31.31,10543,2010
293,United States,IBM,31310000.0,31.31,10490,2010
294,Italy,IBM,31310000.0,31.31,10501,2010
295,Italy,IBM,31310000.0,31.31,10499,2010
296,Italy,IBM,31310000.0,31.31,10500,2010
297,China,IBM,31310000.0,31.31,10225,2009
298,Germany,Hewlett-Packard,31278500.0,31.2785,10318,2009
299,United States,Hewlett-Packard,31226500.0,31.2265,10328,2009
300,France,IBM,31217000.0,31.217,10496,2010
301,Japan,Fujitsu,31180000.0,31.18,10375,2009
302,United Kingdom,IBM,31153400.0,31.1534,10497,2010
303,United Kingdom,IBM,31153400.0,31.1534,10498,2010
304,United States,Hewlett-Packard,31126000.0,31.126,10021,2009
305,Poland,Hewlett-Packard,31112200.0,31.1122,10431,2010
306,United Kingdom,Hewlett-Packard,31112200.0,31.1122,10312,2009
307,Germany,IBM,31078200.0,31.078200000000002,10546,2010
308,Germany,IBM,31078200.0,31.078200000000002,10547,2010
309,China,IBM,31032000.0,31.032,10062,2009
310,China,IBM,31032000.0,31.032,10060,2009
311,China,IBM,31032000.0,31.032,10063,2009
312,China,IBM,31032000.0,31.032,10061,2009
313,China,Hewlett-Packard,31029100.0,31.0291,9942,2009
314,United States,Hewlett-Packard,30988600.0,30.988599999999998,9920,2009
315,United States,Hewlett-Packard,30925000.0,30.925,9906,2009
316,United States,Hewlett-Packard,30925000.0,30.925,10336,2009
317,United States,Hewlett-Packard,30925000.0,30.925,10337,2009
318,United States,Hewlett-Packard,30925000.0,30.925,10335,2009
319,United States,IBM,30901900.0,30.9019,10095,2009
320,United States,IBM,30901900.0,30.9019,10094,2009
321,United Kingdom,Bull SA,30890000.0,30.89,10580,2010
322,United Kingdom,Bull SA,30890000.0,30.89,10581,2010
323,United Kingdom,Hewlett-Packard,30522700.0,30.5227,10313,2009
324,United States,Hewlett-Packard,30389700.0,30.3897,10425,2010
325,United States,Hewlett-Packard,30389700.0,30.3897,10426,2010
326,United States,Hewlett-Packard,30389700.0,30.3897,10010,2009
327,United States,Hewlett-Packard,30389700.0,30.3897,10009,2009
328,United Kingdom,IBM,30293000.0,30.293,10472,2010
329,United Kingdom,IBM,30293000.0,30.293,10473,2010
330,United Kingdom,IBM,30293000.0,30.293,10471,2010
331,United States,IBM,30130000.0,30.13,10514,2010
332,United States,Dell,30110000.0,30.11,9789,2008
333,United States,Hewlett-Packard,30008000.0,30.008,10402,2010
334,France,SGI,29856000.0,29.856,10374,2009
335,United States,IBM,29803000.0,29.803,10474,2010
336,United States,IBM,29803000.0,29.803,10475,2010
337,United States,Hewlett-Packard,29767900.0,29.7679,10311,2009
338,United States,IBM,29739000.0,29.739,10545,2010
339,United States,Hewlett-Packard,29717500.0,29.7175,9918,2009
340,United States,Hewlett-Packard,29701600.0,29.7016,10407,2010
341,Canada,IBM,29646600.0,29.6466,10493,2010
342,Sweden,Hewlett-Packard,29591700.0,29.5917,10354,2009
343,United Kingdom,Hewlett-Packard,29566500.0,29.5665,10013,2009
344,China,IBM,29461900.0,29.4619,10495,2010
345,Denmark,Hewlett-Packard,29388700.0,29.3887,10416,2010
346,Canada,Hewlett-Packard,29372200.0,29.3722,10034,2009
347,United States,IBM,29370000.0,29.37,10519,2010
348,United States,IBM,29370000.0,29.37,10524,2010
349,United States,IBM,29370000.0,29.37,10517,2010
350,United States,IBM,29370000.0,29.37,10522,2010
351,United States,IBM,29370000.0,29.37,10520,2010
352,United States,IBM,29370000.0,29.37,10518,2010
353,United States,IBM,29370000.0,29.37,10523,2010
354,United States,IBM,29370000.0,29.37,10521,2010
355,Russia,IBM,29369800.0,29.369799999999998,10531,2010
356,United States,Hewlett-Packard,29365000.0,29.365,9526,2008
357,United States,Hewlett-Packard,29365000.0,29.365,9996,2009
358,United States,Hewlett-Packard,29364200.0,29.3642,10405,2009
359,Germany,IBM,29323100.0,29.3231,9403,2008
360,United States,Hewlett-Packard,29236800.0,29.2368,10411,2010
361,United States,Hewlett-Packard,29236800.0,29.2368,10412,2010
362,United States,IBM,29196600.0,29.1966,10529,2010
363,United States,IBM,29196600.0,29.1966,10527,2010
364,United States,IBM,29196600.0,29.1966,10528,2010
365,China,IBM,29092500.0,29.0925,10535,2010
366,France,IBM,29046000.0,29.046,10487,2010
367,France,IBM,29046000.0,29.046,10488,2010
368,France,IBM,29046000.0,29.046,10486,2010
369,India,Hewlett-Packard,29012800.0,29.0128,10575,2010
370,Switzerland,DALCO AG Switzerland,28990000.0,28.99,9851,2008
371,United States,IBM,28912300.0,28.9123,10480,2010
372,United States,IBM,28912300.0,28.9123,10478,2010
373,United States,IBM,28912300.0,28.9123,10476,2010
374,United States,IBM,28912300.0,28.9123,10481,2010
375,United States,IBM,28912300.0,28.9123,10479,2010
376,United States,IBM,28912300.0,28.9123,10477,2010
377,Russia,IBM,28908100.0,28.908099999999997,10515,2010
378,United Kingdom,ClusterVision/IBM,28775000.0,28.775,9251,2008
379,United States,Dell,28770000.0,28.77,8507,2007
380,United Kingdom,IBM,28641000.0,28.641,10485,2010
381,United States,IBM,28624000.0,28.624,10583,2010
382,Sweden,Hewlett-Packard,28558700.0,28.5587,10023,2009
383,Japan,Fujitsu,28510000.0,28.51,10301,2009
384,United States,IBM,28400000.0,28.4,10510,2010
385,United States,Hewlett-Packard,28388800.0,28.3888,9727,2008
386,United States,Hewlett-Packard,28388800.0,28.3888,9726,2008
387,United States,IBM,28363900.0,28.3639,10274,2009
388,United States,IBM,28363900.0,28.3639,10275,2009
389,India,Hewlett-Packard,28357100.0,28.3571,10326,2009
390,United States,Hewlett-Packard,28306600.0,28.3066,9995,2009
391,United States,Hewlett-Packard,28256200.0,28.2562,10028,2009
392,United States,Hewlett-Packard,28231000.0,28.231,10029,2009
393,United States,IBM,28158000.0,28.158,10482,2010
394,Russia,IBM,28076800.0,28.0768,10513,2010
395,United States,Hewlett-Packard,28066200.0,28.066200000000002,10382,2009
396,United States,Dell,28030000.0,28.03,9836,2008
397,Germany,ClusterVision,28030000.0,28.03,10573,2010
398,United Kingdom,Hewlett-Packard,27802200.0,27.8022,9911,2009
399,United Kingdom,Hewlett-Packard,27748500.0,27.7485,10310,2009
400,Finland,Hewlett-Packard,27741000.0,27.741,10585,2010
401,United States,Hewlett-Packard,27720000.0,27.72,9571,2008
402,Italy,Hewlett-Packard,27707800.0,27.7078,9974,2009
403,China,Hewlett-Packard,27678100.0,27.678099999999997,9663,2008
404,United States,Hewlett-Packard,27674400.0,27.674400000000002,10319,2009
405,United Kingdom,Hewlett-Packard,27604600.0,27.604599999999998,10435,2010
406,United States,Hewlett-Packard,27551600.0,27.551599999999997,10352,2009
407,Netherlands,IBM,27450000.0,27.45,7389,2005
408,Austria,IBM,27396200.0,27.3962,10284,2009
409,United States,Appro International,27380000.0,27.38,8969,2007
410,United States,Sun Microsystems,27370000.0,27.37,9801,2008
411,United States,Hewlett-Packard,27314300.0,27.3143,10443,2010
412,United States,IBM,27305800.0,27.305799999999998,10541,2010
413,New Zealand,Hewlett-Packard,27277300.0,27.2773,9747,2008
414,Netherlands,ClusterVision,27250000.0,27.25,10586,2010
415,United States,IBM,27245400.0,27.2454,10539,2010
416,United States,IBM,27245400.0,27.2454,10537,2010
417,United States,IBM,27245400.0,27.2454,10538,2010
418,United States,IBM,27245400.0,27.2454,10536,2010
419,France,Hewlett-Packard,27241800.0,27.241799999999998,10011,2009
420,United States,IBM,27140000.0,27.14,10540,2010
421,United States,Hewlett-Packard,27072400.0,27.072400000000002,10409,2010
422,United States,Hewlett-Packard,27072400.0,27.072400000000002,10408,2010
423,United States,Dell,26800000.0,26.8,9804,2008
424,Turkey,IBM,26783600.0,26.7836,10542,2010
425,United States,Dell,26760000.0,26.76,10297,2009
426,United States,Raytheon-Aspen Systems/Appro,26730000.0,26.73,9847,2008
427,United States,Hewlett-Packard,26709700.0,26.7097,10423,2010
428,United States,Hewlett-Packard,26691200.0,26.691200000000002,9907,2009
429,United Kingdom,Hewlett-Packard,26667700.0,26.6677,9923,2009
430,Russia,IBM,26598900.0,26.5989,10533,2010
431,United Kingdom,Hewlett-Packard,26553100.0,26.553099999999997,9924,2009
432,Finland,Hewlett-Packard,26537200.0,26.537200000000002,10349,2009
433,United States,Hewlett-Packard,26417100.0,26.417099999999998,10338,2009
434,New Zealand,IBM,26400000.0,26.4,10163,2009
435,United States,Cray Inc.,26310000.0,26.31,9818,2008
436,United States,Hewlett-Packard,26286900.0,26.286900000000003,9587,2008
437,United States,Hewlett-Packard,26286900.0,26.286900000000003,9588,2008
438,United States,Hewlett-Packard,26286000.0,26.286,9729,2008
439,United States,Hewlett-Packard,26286000.0,26.286,9732,2008
440,United States,Hewlett-Packard,26286000.0,26.286,9730,2008
441,United States,Hewlett-Packard,26286000.0,26.286,9731,2008
442,United States,IBM,26260900.0,26.260900000000003,10491,2010
443,United States,IBM,26260900.0,26.260900000000003,10492,2010
444,Poland,Hewlett-Packard,26221900.0,26.2219,10578,2010
445,Germany,Hewlett-Packard,26201200.0,26.2012,10314,2009
446,Germany,Hewlett-Packard,26201200.0,26.2012,9999,2009
447,Germany,Cray Inc.,26190000.0,26.19,10552,2010
448,Denmark,Hewlett-Packard,26186200.0,26.1862,10392,2010
449,Denmark,Hewlett-Packard,26186200.0,26.1862,10393,2010
450,United States,Hewlett-Packard,26185800.0,26.1858,9908,2009
451,United Kingdom,Bull SA,26180000.0,26.18,10582,2010
452,United States,Hewlett-Packard,25871000.0,25.871,10434,2010
453,United States,Hewlett-Packard,25781200.0,25.781200000000002,9915,2009
454,United Kingdom,IBM,25752500.0,25.7525,10283,2009
455,United Kingdom,Hewlett-Packard,25702000.0,25.702,10439,2010
456,United Kingdom,Hewlett-Packard,25673500.0,25.6735,10357,2009
457,United States,Hewlett-Packard,25565000.0,25.565,10410,2010
458,United States,Hewlett-Packard,25530000.0,25.53,10325,2009
459,United States,Hewlett-Packard,25530000.0,25.53,9788,2008
460,United States,Hewlett-Packard,25519400.0,25.5194,9958,2009
461,South Africa,Sun Microsystems,25440000.0,25.44,10302,2009
462,United States,Hewlett-Packard,25422500.0,25.4225,10348,2009
463,United States,Hewlett-Packard,25422500.0,25.4225,10033,2009
464,United States,Hewlett-Packard,25422500.0,25.4225,10427,2010
465,Canada,IBM,25418800.0,25.4188,10165,2009
466,United States,Hewlett-Packard,25411500.0,25.4115,10400,2010
467,United States,Hewlett-Packard,25411500.0,25.4115,9954,2009
468,United States,Hewlett-Packard,25410700.0,25.410700000000002,10353,2009
469,United States,Hewlett-Packard,25173900.0,25.1739,9916,2009
470,Sweden,Hewlett-Packard,25115700.0,25.1157,10024,2009
471,Ireland,SGI,25110000.0,25.11,9828,2008
472,Russia,Hewlett-Packard,25080000.0,25.08,9753,2008
473,United Kingdom,Hewlett-Packard,24988000.0,24.988,10342,2009
