rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
66,Taiwan,Fujitsu,139000.0,0.139,4304,1999
67,United States,Sun Microsystems,137100.0,0.1371,4575,1999
68,United States,IBM,134900.0,0.1349,4391,1999
69,Germany,IBM,128900.0,0.12890000000000001,4329,1999
70,United States,Intel,127100.0,0.1271,1602,1995
71,United States,IBM,123900.0,0.12390000000000001,4409,1999
72,Finland,Cray Inc.,123000.0,0.123,3529,1997
73,Canada,NEC,123000.0,0.123,4430,1999
74,France,NEC,123000.0,0.123,4431,1999
75,Japan,NEC,123000.0,0.123,4435,1999
76,"Korea, South",NEC,123000.0,0.123,4439,1999
77,Japan,NEC,123000.0,0.123,4436,1999
78,France,NEC,123000.0,0.123,4433,1999
79,Japan,NEC,122000.0,0.122,3308,1997
80,Japan,NEC,122000.0,0.122,3065,1997
81,France,Cray Inc.,117000.0,0.117,3530,1996
82,United States,Cray Inc.,117000.0,0.117,3557,1997
83,Sweden,Cray Inc.,117000.0,0.117,4289,1997
84,United States,Cray Inc.,117000.0,0.117,3572,1996
85,United States,Cray Inc.,115000.0,0.115,3552,1997
86,France,IBM,113100.0,0.11309999999999999,4360,1999
87,Japan,Fujitsu,110000.0,0.11,2376,1996
88,United Kingdom,IBM,109900.0,0.10990000000000001,3990,1999
89,New Zealand,Cray Inc.,109300.0,0.1093,3938,1999
90,Japan,Fujitsu,109000.0,0.109,1461,1994
91,United States,IBM,108200.0,0.1082,4025,1999
92,Netherlands,IBM,107000.0,0.107,4384,1998
93,United States,IBM,106100.0,0.1061,3296,1998
94,Germany,Fujitsu,106000.0,0.106,3310,1998
95,Germany,IBM,105200.0,0.1052,4328,1999
96,Germany,IBM,104600.0,0.1046,4338,1999
97,Japan,Intel,103500.0,0.1035,2204,1996
98,France,SGI,101400.0,0.1014,4446,1999
99,Japan,SGI,101400.0,0.1014,4450,1999
100,United States,SGI,101400.0,0.1014,3747,1998
101,United States,Cray Inc.,100500.0,0.1005,1404,1994
102,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
103,France,IBM,97300.0,0.0973,4354,1999
104,United States,IBM,94900.0,0.09490000000000001,4044,1999
105,United States,IBM,94190.0,0.09419,2741,1997
106,United States,IBM,94190.0,0.09419,2757,1997
107,United Kingdom,IBM,93100.0,0.09309999999999999,3992,1999
108,United States,IBM,91200.0,0.0912,4406,1999
109,United States,Cray Inc.,89800.0,0.08979999999999999,3551,1997
110,United States,IBM,88100.0,0.0881,4405,1999
111,United States,IBM,85600.0,0.0856,4426,1999
112,United States,Hewlett-Packard,84400.0,0.0844,4265,1999
113,United Kingdom,IBM,83500.0,0.0835,4374,1999
114,United States,IBM,82800.0,0.0828,4421,1999
115,Germany,IBM,82800.0,0.0828,4347,1999
116,"Korea, South",Cray Inc.,82100.0,0.08209999999999999,3541,1997
117,United States,Cray Inc.,82100.0,0.08209999999999999,4293,1997
118,United States,IBM,81890.0,0.08189,3695,1998
119,France,Cray Inc.,81300.0,0.0813,3532,1997
120,United States,IBM,80830.0,0.08083,4408,1999
121,United States,IBM,80830.0,0.08083,4424,1999
122,United States,Sun Microsystems,79360.0,0.07936,4568,1999
123,Germany,IBM,79170.0,0.07917,3592,1998
124,Germany,IBM,79170.0,0.07917,4323,1999
125,Germany,IBM,79170.0,0.07917,4324,1999
126,Japan,IBM,79170.0,0.07917,4380,1999
127,United Kingdom,IBM,78400.0,0.07840000000000001,3993,1999
128,France,IBM,77900.0,0.07790000000000001,4351,1999
129,Germany,NEC,77200.0,0.0772,4049,1999
130,Germany,IBM,76770.0,0.07676999999999999,4332,1999
131,Switzerland,IBM,76770.0,0.07676999999999999,4313,1999
132,United States,IBM,76100.0,0.0761,4396,1999
133,Germany,IBM,75500.0,0.0755,4343,1998
134,Germany,IBM,74900.0,0.07490000000000001,4333,1999
135,Japan,Cray Inc.,74500.0,0.0745,3540,1997
136,United States,IBM,74400.0,0.07440000000000001,4031,1999
137,United States,IBM,74400.0,0.07440000000000001,4036,1999
138,United States,IBM,71900.0,0.0719,4020,1999
139,United States,Cray Inc.,71100.0,0.0711,4292,1997
140,France,IBM,71000.0,0.071,4355,1999
141,Japan,NEC,69400.0,0.0694,4438,1997
142,United States,IBM,69330.0,0.06933,3039,1997
143,"Korea, South",Sun Microsystems,68770.0,0.06877,4517,1999
144,France,IBM,67800.0,0.0678,3984,1999
145,United States,Cray Inc.,67600.0,0.0676,4291,1998
146,United States,IBM,65300.0,0.0653,4427,1999
147,Sweden,IBM,65200.0,0.06520000000000001,4388,1999
148,Sweden,IBM,64800.0,0.0648,3264,1998
149,United States,IBM,64700.0,0.06470000000000001,4399,1999
150,United States,SGI,63100.0,0.0631,4132,1997
151,Germany,IBM,62900.0,0.0629,4339,1999
152,Germany,IBM,62900.0,0.0629,4331,1999
153,United States,IBM,62320.0,0.06232,4390,1999
154,United States,IBM,62320.0,0.06232,4418,1999
155,United States,IBM,62320.0,0.06232,4419,1999
156,United States,IBM,62320.0,0.06232,4420,1999
157,Finland,SGI,62250.0,0.06225,4059,1999
158,United States,SGI,62250.0,0.06225,4453,1999
159,United States,SGI,62250.0,0.06225,4454,1999
160,United States,SGI,62250.0,0.06225,4484,1999
161,United States,SGI,62250.0,0.06225,4485,1999
162,United States,SGI,62250.0,0.06225,4483,1999
163,Japan,SGI,62250.0,0.06225,4448,1999
164,Japan,SGI,62250.0,0.06225,4449,1999
165,Japan,SGI,62250.0,0.06225,4447,1999
166,United States,SGI,62250.0,0.06225,4140,1999
167,United States,SGI,62250.0,0.06225,4141,1999
168,Australia,NEC,61700.0,0.061700000000000005,3303,1997
169,Japan,Hewlett-Packard,61300.0,0.0613,4295,1999
170,Japan,Fujitsu,59600.0,0.0596,1447,1994
171,Japan,Fujitsu,59600.0,0.0596,1814,1995
172,Netherlands,NEC,59600.0,0.0596,4440,1999
173,Germany,IBM,58700.0,0.0587,4330,1999
174,Japan,Hitachi,58680.0,0.05868,3583,1998
175,Japan,Hitachi,58680.0,0.05868,2713,1997
176,United Kingdom,Hitachi,58680.0,0.05868,3582,1998
177,Japan,Hitachi,58680.0,0.05868,3249,1998
178,United States,SGI,58600.0,0.0586,4073,1997
179,Germany,Cray Inc.,58200.0,0.0582,3931,1998
180,Japan,Cray Inc.,58200.0,0.0582,3539,1997
181,Netherlands,Cray Inc.,58200.0,0.0582,4288,1997
182,France,Fujitsu,58000.0,0.058,3241,1997
183,United Kingdom,IBM,57510.0,0.05751,3997,1999
184,Canada,IBM,57510.0,0.05751,3585,1998
185,United States,Cray Inc.,57400.0,0.0574,3566,1997
186,France,IBM,57240.0,0.05724,3617,1998
187,United States,IBM,57240.0,0.05724,3055,1997
188,Japan,Fujitsu,56900.0,0.0569,1815,1995
189,Japan,Fujitsu,56900.0,0.0569,1817,1994
190,United States,IBM,56370.0,0.056369999999999996,3298,1998
191,United States,Cray Inc.,56300.0,0.056299999999999996,3942,1999
192,United Kingdom,IBM,56000.0,0.056,4366,1998
193,France,IBM,55500.0,0.0555,3986,1999
194,Germany,IBM,55100.0,0.0551,4322,1999
195,United States,Cray Inc.,54600.0,0.0546,3571,1997
196,United States,IBM,54500.0,0.0545,4389,1999
197,Germany,IBM,53900.0,0.053899999999999997,4321,1999
198,United States,IBM,52960.0,0.05296,3041,1997
199,Switzerland,IBM,52000.0,0.052,4310,1999
200,United States,SGI,51440.0,0.05144,3723,1998
201,United Kingdom,SGI,51440.0,0.05144,3323,1998
202,United States,SGI,51440.0,0.05144,4458,1999
203,United States,SGI,51440.0,0.05144,4463,1999
204,United States,SGI,51440.0,0.05144,4461,1999
205,United States,SGI,51440.0,0.05144,4459,1999
206,United States,SGI,51440.0,0.05144,4464,1999
207,United States,SGI,51440.0,0.05144,4462,1999
208,United States,SGI,51440.0,0.05144,4460,1999
209,United States,SGI,51440.0,0.05144,4097,1998
210,United States,SGI,51440.0,0.05144,3739,1998
211,United States,SGI,51440.0,0.05144,4098,1998
212,United States,SGI,51440.0,0.05144,3363,1998
213,United States,SGI,51440.0,0.05144,4477,1999
214,United States,SGI,51440.0,0.05144,4476,1999
215,United States,SGI,51440.0,0.05144,4108,1999
216,United States,SGI,51440.0,0.05144,3757,1997
217,United States,SGI,51440.0,0.05144,4481,1999
218,United States,SGI,51440.0,0.05144,4482,1999
219,United States,SGI,51440.0,0.05144,4480,1999
220,Netherlands,SGI,51440.0,0.05144,4065,1999
221,United States,SGI,51440.0,0.05144,4139,1999
222,United States,SGI,51440.0,0.05144,3777,1998
223,Germany,IBM,51400.0,0.0514,3971,1999
224,United States,Hewlett-Packard,51300.0,0.0513,3908,1997
225,United States,Hewlett-Packard,51300.0,0.0513,2971,1997
226,Japan,Hewlett-Packard,51200.0,0.0512,4246,1999
227,United States,Hewlett-Packard,51200.0,0.0512,4249,1999
228,United States,Hewlett-Packard,51200.0,0.0512,4250,1999
229,Germany,Hewlett-Packard,51200.0,0.0512,4235,1999
230,United States,Hewlett-Packard,51200.0,0.0512,4251,1999
231,United States,Hewlett-Packard,51200.0,0.0512,4252,1999
232,United States,Hewlett-Packard,51200.0,0.0512,4254,1999
233,United States,Hewlett-Packard,51200.0,0.0512,4253,1999
234,United States,Hewlett-Packard,51200.0,0.0512,4261,1999
235,Germany,Hewlett-Packard,51200.0,0.0512,4238,1999
236,Germany,Hewlett-Packard,51200.0,0.0512,4239,1999
237,Germany,Hewlett-Packard,51200.0,0.0512,4237,1999
238,United States,Hewlett-Packard,51200.0,0.0512,4267,1999
239,United States,Hewlett-Packard,51200.0,0.0512,4270,1999
240,United States,Hewlett-Packard,51200.0,0.0512,4271,1999
241,United States,Hewlett-Packard,51200.0,0.0512,4269,1999
242,United States,Hewlett-Packard,51200.0,0.0512,4272,1999
243,United States,Hewlett-Packard,51200.0,0.0512,4273,1999
244,United States,Hewlett-Packard,51200.0,0.0512,4274,1999
245,United States,Hewlett-Packard,51200.0,0.0512,4277,1999
246,United States,Hewlett-Packard,51200.0,0.0512,4278,1999
247,United States,Hewlett-Packard,51200.0,0.0512,4280,1999
248,United States,Hewlett-Packard,51200.0,0.0512,4282,1999
249,United States,Hewlett-Packard,51200.0,0.0512,4283,1999
250,Sweden,Hewlett-Packard,51200.0,0.0512,4248,1999
251,United States,Hewlett-Packard,50900.0,0.0509,4263,1998
252,United States,Hewlett-Packard,50900.0,0.0509,4264,1998
253,Germany,IBM,50800.0,0.0508,3967,1999
254,United States,Cray Inc.,50800.0,0.0508,1411,1994
255,United States,Cray Inc.,50800.0,0.0508,1806,1995
256,United States,Cray Inc.,50800.0,0.0508,1428,1994
257,United States,IBM,50420.0,0.05042,3038,1997
258,Germany,Hewlett-Packard,50400.0,0.0504,4240,1999
259,Italy,IBM,50200.0,0.0502,4378,1998
260,Italy,IBM,50200.0,0.0502,4379,1998
261,France,IBM,49600.0,0.0496,4361,1999
262,United States,IBM,49100.0,0.049100000000000005,4401,1999
263,United States,IBM,49000.0,0.049,4026,1999
264,Australia,IBM,49000.0,0.049,4306,1999
265,United States,Self-made,48600.0,0.048600000000000004,3576,1998
266,Japan,NEC,48300.0,0.048299999999999996,2760,1997
267,Japan,Cray Inc.,47850.0,0.047850000000000004,3537,1995
268,United States,Cray Inc.,47850.0,0.047850000000000004,2670,1997
269,United States,Cray Inc.,47850.0,0.047850000000000004,3224,1998
270,United States,Cray Inc.,47850.0,0.047850000000000004,2669,1996
271,Japan,Cray Inc.,47850.0,0.047850000000000004,2657,1997
272,Japan,Cray Inc.,47850.0,0.047850000000000004,2044,1995
273,Sweden,SGI,47700.0,0.047700000000000006,4067,1999
274,United States,Cray Inc.,47100.0,0.0471,3548,1998
275,United Kingdom,IBM,46600.0,0.0466,4370,1999
276,United States,Hewlett-Packard,46000.0,0.046,4262,1998
277,United States,Fujitsu,45900.0,0.045899999999999996,3952,1999
278,Germany,Hewlett-Packard,45600.0,0.0456,4244,1999
279,United States,Sun Microsystems,45460.0,0.04546,4540,1999
280,Netherlands,IBM,45400.0,0.045399999999999996,4007,1999
281,Switzerland,IBM,45400.0,0.045399999999999996,4311,1999
282,Germany,IBM,45400.0,0.045399999999999996,4342,1999
283,United States,IBM,45400.0,0.045399999999999996,4416,1999
284,Switzerland,IBM,45400.0,0.045399999999999996,4315,1999
285,United States,Hewlett-Packard,45000.0,0.045,4276,1999
286,Japan,Fujitsu,45000.0,0.045,4303,1999
287,United Kingdom,IBM,44270.0,0.044270000000000004,3618,1998
288,United States,IBM,44270.0,0.044270000000000004,3687,1998
289,Germany,IBM,44200.0,0.0442,2724,1997
290,Germany,Hewlett-Packard,44100.0,0.0441,4242,1999
291,Japan,Hitachi,43900.0,0.0439,4305,1999
292,United States,Sun Microsystems,43820.0,0.04382,4523,1999
293,United States,Sun Microsystems,43820.0,0.04382,4527,1999
294,United States,Sun Microsystems,43820.0,0.04382,4530,1999
295,United States,Sun Microsystems,43820.0,0.04382,4529,1999
296,United States,Sun Microsystems,43820.0,0.04382,4531,1999
297,United States,Sun Microsystems,43820.0,0.04382,4533,1999
298,United States,Sun Microsystems,43820.0,0.04382,4532,1999
299,United States,Sun Microsystems,43820.0,0.04382,4534,1999
300,United States,Sun Microsystems,43820.0,0.04382,4184,1999
301,United States,Sun Microsystems,43820.0,0.04382,4538,1999
302,United States,Sun Microsystems,43820.0,0.04382,4539,1999
303,United States,Sun Microsystems,43820.0,0.04382,4542,1999
304,United States,Sun Microsystems,43820.0,0.04382,4195,1999
305,Germany,Sun Microsystems,43820.0,0.04382,4496,1999
306,Germany,Sun Microsystems,43820.0,0.04382,4493,1999
307,Germany,Sun Microsystems,43820.0,0.04382,4545,1999
308,Germany,Sun Microsystems,43820.0,0.04382,4499,1999
309,Germany,Sun Microsystems,43820.0,0.04382,4500,1999
310,United States,Sun Microsystems,43820.0,0.04382,4552,1999
311,United States,Sun Microsystems,43820.0,0.04382,4555,1999
312,United States,Sun Microsystems,43820.0,0.04382,4553,1999
313,United States,Sun Microsystems,43820.0,0.04382,4200,1999
314,United States,Sun Microsystems,43820.0,0.04382,4551,1999
315,United States,Sun Microsystems,43820.0,0.04382,4554,1999
316,United States,Sun Microsystems,43820.0,0.04382,4559,1999
317,United States,Sun Microsystems,43820.0,0.04382,4562,1999
318,United States,Sun Microsystems,43820.0,0.04382,4563,1999
319,United States,Sun Microsystems,43820.0,0.04382,4565,1999
320,United States,Sun Microsystems,43820.0,0.04382,4564,1999
321,Australia,Sun Microsystems,43820.0,0.04382,4151,1999
322,Australia,Sun Microsystems,43820.0,0.04382,4150,1999
323,United Kingdom,Sun Microsystems,43820.0,0.04382,4512,1999
324,United States,Sun Microsystems,43820.0,0.04382,4567,1999
325,United States,Sun Microsystems,43820.0,0.04382,4566,1999
326,United States,Sun Microsystems,43820.0,0.04382,4572,1999
327,United States,Sun Microsystems,43820.0,0.04382,4573,1999
328,United States,Sun Microsystems,43820.0,0.04382,4581,1999
329,United States,Sun Microsystems,43820.0,0.04382,4579,1999
330,United States,Sun Microsystems,43820.0,0.04382,4580,1999
331,United States,Sun Microsystems,43820.0,0.04382,4227,1999
332,United States,Sun Microsystems,43820.0,0.04382,4234,1999
333,Germany,IBM,43670.0,0.04367,4364,1998
334,United States,IBM,43070.0,0.04307,4414,1999
335,Belgium,IBM,43070.0,0.04307,4308,1999
336,United States,Cray Inc.,42700.0,0.0427,3565,1998
337,United States,Cray Inc.,42700.0,0.0427,3567,1997
338,Germany,NEC,42600.0,0.0426,4050,1999
339,United States,Sun Microsystems,42500.0,0.0425,4582,1998
340,Germany,Sun Microsystems,42500.0,0.0425,4587,1999
341,France,IBM,42470.0,0.04247,4353,1999
342,United States,IBM,42470.0,0.04247,3682,1998
343,Israel,IBM,42400.0,0.0424,4375,1999
344,United States,Hewlett-Packard,42300.0,0.0423,4258,1999
345,United States,Hewlett-Packard,42300.0,0.0423,4259,1999
346,United Kingdom,IBM,42200.0,0.0422,4365,1998
347,France,IBM,41870.0,0.04187,4352,1999
348,United States,IBM,41870.0,0.04187,3696,1998
349,Germany,IBM,41760.0,0.04176,4334,1999
350,Sweden,IBM,41760.0,0.04176,4386,1999
351,Germany,Fujitsu-Siemens,41450.0,0.04145,4148,1999
352,France,IBM,41200.0,0.0412,4350,1999
353,Germany,IBM,41200.0,0.0412,3966,1999
354,Germany,IBM,41200.0,0.0412,4326,1999
355,United States,Sun Microsystems,41190.0,0.04119,4524,1999
356,Germany,Sun Microsystems,41190.0,0.04119,4544,1999
357,United States,Sun Microsystems,41190.0,0.04119,4537,1999
358,Germany,Sun Microsystems,41190.0,0.04119,4586,1999
359,Norway,Cray Inc.,41100.0,0.041100000000000005,3543,1997
360,France,IBM,40900.0,0.0409,4356,1999
361,United States,IBM,40670.0,0.040670000000000005,4400,1998
362,France,IBM,40670.0,0.040670000000000005,3987,1999
363,United States,IBM,40670.0,0.040670000000000005,3680,1998
364,Japan,Fujitsu,40400.0,0.0404,977,1993
365,"Korea, South",IBM,40300.0,0.040299999999999996,3261,1998
366,United States,SGI,40250.0,0.04025,3336,1998
367,Japan,SGI,40250.0,0.04025,3326,1997
368,United States,SGI,40250.0,0.04025,4474,1999
369,United States,SGI,40250.0,0.04025,4475,1999
370,United States,SGI,40250.0,0.04025,3366,1997
371,United States,SGI,40250.0,0.04025,3371,1998
372,Norway,SGI,40250.0,0.04025,3331,1997
373,United States,SGI,40250.0,0.04025,3774,1998
374,Japan,SGI,40250.0,0.04025,3328,1997
375,Japan,SGI,40250.0,0.04025,3327,1997
376,United States,SGI,40250.0,0.04025,3375,1997
377,United States,Cray Inc.,40250.0,0.04025,3004,1997
378,United States,Cray Inc.,40250.0,0.04025,3227,1998
379,United States,IBM,40050.0,0.040049999999999995,4394,1999
380,Germany,IBM,40050.0,0.040049999999999995,4341,1999
381,"Korea, South",IBM,39900.0,0.0399,4381,1999
382,United States,IBM,39900.0,0.0399,4413,1999
383,United States,IBM,39900.0,0.0399,4417,1999
384,Netherlands,Sun Microsystems,39870.0,0.039869999999999996,4522,1999
385,United States,Sun Microsystems,39860.0,0.03986,4536,1999
386,United States,Sun Microsystems,39860.0,0.03986,4589,1999
387,United States,Hewlett-Packard,39800.0,0.039799999999999995,4257,1999
388,United States,Hewlett-Packard,39800.0,0.039799999999999995,4256,1999
389,United States,Hewlett-Packard,39800.0,0.039799999999999995,4260,1999
390,Germany,Hewlett-Packard,39800.0,0.039799999999999995,4241,1999
391,Japan,Hewlett-Packard,39800.0,0.039799999999999995,4247,1999
392,United States,Hewlett-Packard,39800.0,0.039799999999999995,4275,1999
393,United States,Hewlett-Packard,39800.0,0.039799999999999995,4281,1999
394,Austria,IBM,39430.0,0.03943,4307,1999
395,United States,IBM,39430.0,0.03943,4393,1999
396,United States,IBM,39430.0,0.03943,4024,1999
397,United States,SGI,39400.0,0.0394,4488,1999
398,United States,IBM,39030.0,0.03903,3294,1994
399,United States,Sun Microsystems,39030.0,0.03903,4543,1999
400,United States,Sun Microsystems,39030.0,0.03903,4570,1999
401,United States,SGI,38840.0,0.038840000000000006,3722,1998
402,United States,SGI,38840.0,0.038840000000000006,3761,1998
403,Japan,NEC,38700.0,0.038700000000000005,2215,1995
404,Japan,NEC,38700.0,0.038700000000000005,2223,1996
405,Japan,NEC,38700.0,0.038700000000000005,2228,1996
406,Germany,Sun Microsystems,38530.0,0.03853,4495,1999
407,Germany,Sun Microsystems,38530.0,0.03853,4158,1999
408,Germany,Sun Microsystems,38530.0,0.03853,4157,1999
409,Canada,Sun Microsystems,38530.0,0.03853,4490,1999
410,United States,Sun Microsystems,38530.0,0.03853,4583,1999
411,Japan,Fujitsu,38500.0,0.0385,3242,1998
412,United States,Sun Microsystems,38130.0,0.038130000000000004,3869,1998
413,United States,IBM,38100.0,0.0381,4045,1999
414,United States,IBM,38100.0,0.0381,4046,1999
415,United States,Cray Inc.,37700.0,0.037700000000000004,3575,1997
416,Germany,Fujitsu,37600.0,0.0376,4297,1999
417,United Kingdom,IBM,37570.0,0.03757,4363,1998
418,China,IBM,37400.0,0.037399999999999996,4318,1998
419,France,NEC,37400.0,0.037399999999999996,4432,1999
420,United States,SGI,37310.0,0.03731,4468,1999
421,United States,SGI,37310.0,0.03731,4088,1998
422,United States,SGI,37310.0,0.03731,4451,1999
423,United States,SGI,37310.0,0.03731,4467,1999
424,United States,SGI,37310.0,0.03731,4472,1999
425,France,Cray Inc.,37210.0,0.03721,2986,1997
426,United States,Cray Inc.,37210.0,0.03721,2667,1996
427,Luxembourg,Sun Microsystems,37180.0,0.03718,4519,1999
428,Luxembourg,Sun Microsystems,37180.0,0.03718,4518,1999
429,Germany,Sun Microsystems,37180.0,0.03718,4501,1999
430,United Kingdom,Sun Microsystems,37180.0,0.03718,4508,1999
431,United States,IBM,36900.0,0.036899999999999995,4042,1999
432,Germany,Fujitsu,36400.0,0.0364,3580,1998
433,Switzerland,IBM,36330.0,0.03633,4309,1999
434,United States,IBM,36300.0,0.0363,4402,1997
435,Italy,Hewlett-Packard,36100.0,0.0361,4245,1999
436,United States,Sun Microsystems,35830.0,0.03583,4526,1999
437,United States,Sun Microsystems,35830.0,0.03583,4548,1999
438,United Kingdom,Sun Microsystems,35830.0,0.03583,4509,1999
439,France,Sun Microsystems,35830.0,0.03583,4504,1999
440,United States,IBM,35710.0,0.03571,4425,1999
441,France,NEC,35700.0,0.0357,4434,1999
442,Netherlands,IBM,35540.0,0.03554,3263,1998
443,Mexico,Sun Microsystems,35170.0,0.03517,4520,1999
444,Sweden,SGI,34700.0,0.0347,4066,1999
445,United States,SGI,34470.0,0.03447,4086,1998
446,United States,Sun Microsystems,34460.0,0.03446,4541,1999
447,United States,Sun Microsystems,34460.0,0.03446,4218,1999
448,United States,Sun Microsystems,34460.0,0.03446,4569,1999
449,Italy,Sun Microsystems,34460.0,0.03446,4514,1999
450,Luxembourg,IBM,34400.0,0.0344,4382,1999
451,United States,IBM,34400.0,0.0344,4017,1999
452,France,IBM,34400.0,0.0344,4359,1999
453,Germany,IBM,34400.0,0.0344,4340,1999
454,Germany,Self-made,34230.0,0.03423,4442,1999
455,United States,Sun Microsystems,34170.0,0.03417,4179,1998
456,United States,Sun Microsystems,34170.0,0.03417,4183,1999
457,United States,Sun Microsystems,34170.0,0.03417,3821,1998
458,Germany,Sun Microsystems,34170.0,0.03417,4153,1999
459,Luxembourg,Sun Microsystems,34170.0,0.03417,4175,1999
460,Germany,Sun Microsystems,34170.0,0.03417,3397,1998
461,Germany,Sun Microsystems,34170.0,0.03417,3400,1998
462,Germany,Sun Microsystems,34170.0,0.03417,3398,1998
463,Germany,Sun Microsystems,34170.0,0.03417,4492,1999
464,Germany,Sun Microsystems,34170.0,0.03417,3401,1998
465,Germany,Sun Microsystems,34170.0,0.03417,3399,1998
466,Germany,Sun Microsystems,34170.0,0.03417,4494,1999
467,Germany,Sun Microsystems,34170.0,0.03417,4498,1999
468,United Kingdom,Sun Microsystems,34170.0,0.03417,3796,1998
469,United Kingdom,Sun Microsystems,34170.0,0.03417,3797,1998
470,United States,Sun Microsystems,34170.0,0.03417,4546,1999
471,United States,Sun Microsystems,34170.0,0.03417,4149,1999
472,United States,Sun Microsystems,34170.0,0.03417,4547,1999
473,United States,Sun Microsystems,34170.0,0.03417,4199,1999
474,United States,Sun Microsystems,34170.0,0.03417,4201,1999
475,United States,Sun Microsystems,34170.0,0.03417,4205,1999
476,United States,Sun Microsystems,34170.0,0.03417,4211,1998
477,United States,Sun Microsystems,34170.0,0.03417,4214,1999
478,United States,Sun Microsystems,34170.0,0.03417,4561,1999
479,United States,Sun Microsystems,34170.0,0.03417,3868,1998
480,Japan,Sun Microsystems,34170.0,0.03417,3804,1998
481,Japan,Sun Microsystems,34170.0,0.03417,3805,1998
482,Italy,Sun Microsystems,34170.0,0.03417,4169,1999
483,United States,Sun Microsystems,34170.0,0.03417,3495,1998
484,United States,Sun Microsystems,34170.0,0.03417,3873,1998
485,Japan,Sun Microsystems,34170.0,0.03417,4171,1999
486,Japan,Sun Microsystems,34170.0,0.03417,4172,1999
487,United States,Sun Microsystems,34170.0,0.03417,4577,1999
488,United States,Sun Microsystems,34170.0,0.03417,4578,1999
