rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
141,United States,IBM,4713000.0,4.713,8045,2006
142,United States,IBM,4713000.0,4.713,8325,2006
143,United States,IBM,4713000.0,4.713,7690,2005
144,United States,IBM,4713000.0,4.713,7385,2005
145,Japan,IBM,4713000.0,4.713,7383,2005
146,United States,IBM,4713000.0,4.713,7691,2005
147,United States,IBM,4713000.0,4.713,8053,2006
148,United Kingdom,IBM,4713000.0,4.713,7384,2005
149,United States,Hewlett-Packard,4644900.0,4.6449,8101,2006
150,United States,Hewlett-Packard,4624000.0,4.624,7935,2005
151,United States,Hewlett-Packard,4624000.0,4.624,7936,2005
152,United States,IBM,4609000.0,4.609,8264,2006
153,United States,SGI,4602600.0,4.602600000000001,8272,2006
154,United States,SGI,4602600.0,4.602600000000001,8273,2006
155,Canada,SGI,4602600.0,4.602600000000001,8270,2006
156,Japan,Hitachi,4596000.0,4.596,8014,2005
157,United States,Hewlett-Packard,4579300.0,4.5793,8004,2006
158,United States,Hewlett-Packard,4579300.0,4.5793,8005,2006
159,Germany,IBM,4563500.0,4.5635,7771,2005
160,United States,Self-made,4559000.0,4.559,7366,2005
161,Japan,Fujitsu,4552000.0,4.552,6740,2004
162,Belgium,Hewlett-Packard,4492800.0,4.4928,8259,2006
163,United States,Sun Microsystems,4492800.0,4.4928,8239,2006
164,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
165,United States,Cray Inc.,4444340.0,4.44434,8034,2006
166,United Kingdom,Dell,4404000.0,4.404,8213,2006
167,United States,IBM,4379000.0,4.379,7106,2004
168,United States,IBM,4379000.0,4.379,7107,2004
169,United States,IBM,4379000.0,4.379,8307,2006
170,United States,IBM,4379000.0,4.379,8300,2006
171,United States,IBM,4379000.0,4.379,8305,2006
172,United States,IBM,4379000.0,4.379,8310,2006
173,United States,IBM,4379000.0,4.379,8298,2006
174,United States,IBM,4379000.0,4.379,8303,2006
175,United States,IBM,4379000.0,4.379,8308,2006
176,United States,IBM,4379000.0,4.379,8296,2006
177,United States,IBM,4379000.0,4.379,8301,2006
178,United States,IBM,4379000.0,4.379,8306,2006
179,United States,IBM,4379000.0,4.379,8311,2006
180,United States,IBM,4379000.0,4.379,8299,2006
181,United States,IBM,4379000.0,4.379,8304,2006
182,United States,IBM,4379000.0,4.379,8309,2006
183,United States,IBM,4379000.0,4.379,8297,2006
184,United States,IBM,4379000.0,4.379,8302,2006
185,United States,IBM,4376000.0,4.376,8094,2006
186,United States,Dell,4335000.0,4.335,7742,2005
187,France,IBM,4307000.0,4.307,7856,2005
188,United States,Dell,4298000.0,4.298,7325,2004
189,United States,IBM,4215800.0,4.2158,8292,2006
190,United States,IBM,4215800.0,4.2158,8293,2006
191,United States,IBM,4215800.0,4.2158,8294,2006
192,China,lenovo,4193000.0,4.193,6559,2003
193,United States,IBM,4184000.0,4.184,6451,2003
194,United States,Hewlett-Packard,4181800.0,4.1818,8222,2006
195,United States,Sun Microsystems,4170000.0,4.17,8238,2006
196,United Kingdom,IBM,4149620.0,4.14962,8068,2006
197,United States,Hewlett-Packard,4131000.0,4.131,7730,2005
198,United States,IBM,4099000.0,4.099,8335,2006
199,United States,Hewlett-Packard,4055000.0,4.055,8224,2006
200,United States,Hewlett-Packard,4055000.0,4.055,8229,2006
201,United States,Hewlett-Packard,4055000.0,4.055,8227,2006
202,United States,Hewlett-Packard,4055000.0,4.055,8225,2006
203,United States,Hewlett-Packard,4055000.0,4.055,8230,2006
204,United States,Hewlett-Packard,4055000.0,4.055,8228,2006
205,United States,Hewlett-Packard,4055000.0,4.055,8226,2006
206,United States,Hewlett-Packard,4055000.0,4.055,8231,2006
207,United States,IBM,4048190.0,4.04819,8290,2006
208,United States,IBM,4048190.0,4.04819,8288,2006
209,United States,IBM,4048190.0,4.04819,8291,2006
210,United States,IBM,4048190.0,4.04819,8289,2006
211,United States,Atipa Technology,4035000.0,4.035,7521,2005
212,United States,Atipa Technology,4035000.0,4.035,7520,2005
213,United States,IBM,4031000.0,4.031,7699,2005
214,United States,Hewlett-Packard,4024800.0,4.0248,7988,2006
215,United States,Hewlett-Packard,4024800.0,4.0248,7989,2006
216,United States,Hewlett-Packard,3981300.0,3.9813,8100,2006
217,Norway,Hewlett-Packard,3981300.0,3.9813,8260,2006
218,United States,Hewlett-Packard,3981000.0,3.981,7959,2006
219,France,Hewlett-Packard,3980000.0,3.98,5629,2001
220,China,Hewlett-Packard,3958800.0,3.9588,7982,2006
221,United States,Hewlett-Packard,3947000.0,3.947,7943,2005
222,United States,Sun Microsystems,3943000.0,3.943,8240,2006
223,United States,IBM,3939840.0,3.9398400000000002,8281,2006
224,United States,IBM,3939840.0,3.9398400000000002,8279,2006
225,United States,IBM,3939840.0,3.9398400000000002,8284,2006
226,United States,IBM,3939840.0,3.9398400000000002,8282,2006
227,United States,IBM,3939840.0,3.9398400000000002,8280,2006
228,United States,IBM,3939840.0,3.9398400000000002,8278,2006
229,United States,IBM,3939840.0,3.9398400000000002,8283,2006
230,France,Hewlett-Packard,3935000.0,3.935,8234,2006
231,United States,Hewlett-Packard,3893800.0,3.8938,8254,2006
232,United States,Hewlett-Packard,3893800.0,3.8938,8252,2006
233,United States,Hewlett-Packard,3893800.0,3.8938,8253,2006
234,France,IBM,3861200.0,3.8611999999999997,8334,2006
235,United States,IBM,3842030.0,3.8420300000000003,8088,2006
236,Japan,SGI,3836660.0,3.8366599999999997,8269,2006
237,India,Hewlett-Packard,3830400.0,3.8304,7977,2006
238,United States,IBM,3812000.0,3.812,6773,2004
239,United States,IBM,3812000.0,3.812,6772,2004
240,United States,Hewlett-Packard,3785000.0,3.785,8262,2006
241,United States,Cray Inc.,3783100.0,3.7831,7510,2005
242,United States,IBM/HP,3782000.0,3.782,8368,2006
243,United Kingdom,IBM,3755000.0,3.755,7137,2004
244,Canada,IBM,3755000.0,3.755,7637,2005
245,Saudia Arabia,IBM,3755000.0,3.755,7134,2004
246,Israel,IBM,3755000.0,3.755,8129,2006
247,United States,IBM,3755000.0,3.755,8061,2006
248,United Kingdom,IBM,3755000.0,3.755,7147,2004
249,United States,IBM,3755000.0,3.755,8295,2006
250,United States,IBM,3755000.0,3.755,8314,2006
251,United States,IBM,3755000.0,3.755,8315,2006
252,United States,IBM,3755000.0,3.755,8313,2006
253,India,IBM,3755000.0,3.755,8074,2006
254,China,IBM,3755000.0,3.755,8075,2006
255,United States,IBM,3755000.0,3.755,8150,2006
256,United States,IBM,3755000.0,3.755,8149,2006
257,United States,IBM,3755000.0,3.755,8059,2006
258,United States,IBM,3755000.0,3.755,8060,2006
259,New Zealand,IBM,3755000.0,3.755,7536,2005
260,Australia,IBM,3755000.0,3.755,7635,2005
261,India,IBM,3755000.0,3.755,7535,2005
262,United States,IBM,3755000.0,3.755,8023,2006
263,United States,IBM,3755000.0,3.755,8024,2006
264,United Kingdom,IBM,3755000.0,3.755,6810,2004
265,United Kingdom,IBM,3755000.0,3.755,6811,2004
266,Israel,IBM,3755000.0,3.755,6870,2004
267,Canada,IBM,3755000.0,3.755,7476,2005
268,United States,IBM,3755000.0,3.755,7475,2005
269,China,IBM,3755000.0,3.755,8038,2006
270,Germany,IBM,3755000.0,3.755,6791,2004
271,United States,IBM,3755000.0,3.755,6797,2004
272,United States,IBM,3755000.0,3.755,6514,2003
273,Brazil,IBM,3755000.0,3.755,6840,2004
274,United States,IBM,3755000.0,3.755,6822,2004
275,Brazil,Hewlett-Packard,3739000.0,3.739,7173,2004
276,United States,IBM,3720340.0,3.72034,8155,2006
277,United States,IBM,3717200.0,3.7171999999999996,6776,2004
278,United States,IBM,3711500.0,3.7115,7761,2005
279,United States,IBM,3698530.0,3.6985300000000003,8317,2006
280,United States,IBM,3698530.0,3.6985300000000003,8312,2006
281,United States,IBM,3698530.0,3.6985300000000003,8353,2006
282,United States,IBM,3698530.0,3.6985300000000003,8351,2006
283,United States,IBM,3698530.0,3.6985300000000003,8316,2006
284,United States,IBM,3698530.0,3.6985300000000003,8352,2006
285,Netherlands,Hewlett-Packard,3663500.0,3.6635,7990,2006
286,United States,Hewlett-Packard,3661000.0,3.661,8173,2006
287,United States,IBM,3654910.0,3.6549099999999997,8146,2006
288,France,Hewlett-Packard,3649000.0,3.649,7985,2006
289,France,Hewlett-Packard,3649000.0,3.649,7984,2006
290,United States,Hewlett-Packard,3649000.0,3.649,8176,2006
291,United States,Hewlett-Packard,3649000.0,3.649,8174,2006
292,United States,Hewlett-Packard,3649000.0,3.649,8175,2006
293,United States,IBM,3641570.0,3.64157,8133,2006
294,United States,IBM,3641570.0,3.64157,8148,2006
295,United States,IBM,3641570.0,3.64157,8134,2006
296,United States,IBM,3641570.0,3.64157,8025,2006
297,United States,IBM,3641570.0,3.64157,8147,2006
298,United States,IBM,3637000.0,3.637,8093,2006
299,"Korea, South",Hewlett-Packard,3628000.0,3.628,8177,2006
300,United Kingdom,IBM,3594870.0,3.59487,8058,2006
301,China,IBM,3593650.0,3.5936500000000002,8078,2006
302,Germany,IBM,3590000.0,3.59,8057,2006
303,France,Hewlett-Packard,3549000.0,3.549,7991,2006
304,United States,Hewlett-Packard,3538900.0,3.5389,8102,2006
305,United States,Hewlett-Packard,3538900.0,3.5389,7986,2006
306,United States,Hewlett-Packard,3534300.0,3.5343,7776,2005
307,United Kingdom,Hewlett-Packard,3527700.0,3.5277,8110,2006
308,India,IBM,3521480.0,3.52148,8130,2006
309,India,IBM,3521480.0,3.52148,8131,2006
310,Malaysia,IBM,3521480.0,3.52148,8132,2006
311,China,IBM,3520310.0,3.52031,8077,2006
312,United States,Hewlett-Packard,3510600.0,3.5105999999999997,7152,2004
313,United States,Hewlett-Packard,3510600.0,3.5105999999999997,7151,2004
314,United States,IBM,3501460.0,3.5014600000000002,8152,2006
315,United States,IBM,3501460.0,3.5014600000000002,8153,2006
316,United States,IBM,3501460.0,3.5014600000000002,8154,2006
317,United States,IBM,3494790.0,3.49479,8151,2006
318,United States,IBM,3494780.0,3.49478,8156,2006
319,Canada,Hewlett-Packard,3491000.0,3.491,8030,2006
320,United States,Hewlett-Packard,3484800.0,3.4848000000000003,8223,2006
321,United States,Hewlett-Packard,3469000.0,3.469,7942,2005
322,United States,Hewlett-Packard,3459500.0,3.4595,7850,2005
323,India,IBM,3447500.0,3.4475,8071,2006
324,India,IBM,3447500.0,3.4475,8072,2006
325,United States,IBM,3447500.0,3.4475,8085,2006
326,United States,IBM,3447500.0,3.4475,8083,2006
327,United States,IBM,3447500.0,3.4475,8086,2006
328,United States,IBM,3447500.0,3.4475,8084,2006
329,Germany,Hewlett-Packard,3433000.0,3.433,8178,2006
330,United Kingdom,Hewlett-Packard,3433000.0,3.433,8190,2006
331,Japan,Hewlett-Packard,3433000.0,3.433,7992,2006
332,Japan,Hewlett-Packard,3433000.0,3.433,7993,2006
333,United States,IBM,3421390.0,3.4213899999999997,8143,2006
334,United States,IBM,3421390.0,3.4213899999999997,8144,2006
335,United States,IBM,3421390.0,3.4213899999999997,8142,2006
336,United States,IBM,3421390.0,3.4213899999999997,8145,2006
337,United States,IBM,3421390.0,3.4213899999999997,8318,2006
338,United States,IBM,3421390.0,3.4213899999999997,8319,2006
339,China,Galactic Computing,3413000.0,3.413,7488,2005
340,Italy,IBM,3392000.0,3.392,7393,2005
341,United States,IBM,3392000.0,3.392,8052,2006
342,United States,IBM,3392000.0,3.392,8050,2006
343,Singapore,IBM,3392000.0,3.392,8049,2006
344,United States,IBM,3379500.0,3.3795,8090,2006
345,United States,Appro International,3357000.0,3.357,7705,2005
346,United States,HPTi,3337000.0,3.337,6083,2002
347,Italy,IBM,3328000.0,3.328,7395,2005
348,China,IBM,3328000.0,3.328,6489,2004
349,Japan,Self-made,3327800.0,3.3278000000000003,7976,2006
350,Japan,Hitachi,3319000.0,3.319,7306,2004
351,United States,Hewlett-Packard,3319000.0,3.319,8166,2006
352,Japan,Hitachi,3296000.0,3.296,7307,2004
353,Turkey,Hewlett-Packard,3288100.0,3.2881,8171,2006
354,Italy,Hewlett-Packard,3286000.0,3.286,8207,2006
355,United States,IBM,3272000.0,3.272,8277,2006
356,United States,IBM,3272000.0,3.272,8275,2006
357,United States,IBM,3272000.0,3.272,8276,2006
358,United States,IBM,3272000.0,3.272,8321,2006
359,United States,IBM,3272000.0,3.272,8322,2006
360,United States,IBM,3272000.0,3.272,8320,2006
361,United States,IBM,3272000.0,3.272,8323,2006
362,Switzerland,Hewlett-Packard,3263000.0,3.263,8219,2006
363,Brazil,IBM,3182380.0,3.18238,8346,2006
364,United States,Hewlett-Packard,3173500.0,3.1735,7777,2005
365,United States,Hewlett-Packard,3168000.0,3.168,7778,2005
366,United States,IBM,3154500.0,3.1545,8138,2006
367,United States,IBM,3154500.0,3.1545,8136,2006
368,United States,IBM,3154500.0,3.1545,8141,2006
369,United States,IBM,3154500.0,3.1545,8139,2006
370,United States,IBM,3154500.0,3.1545,8137,2006
371,United States,IBM,3154500.0,3.1545,8140,2006
372,United States,IBM,3152000.0,3.152,7056,2004
373,United States,IBM,3147830.0,3.14783,8135,2006
374,United States,Sun Microsystems,3146000.0,3.146,8119,2006
375,United Kingdom,Sun Microsystems,3146000.0,3.146,7491,2005
376,Ireland,IBM,3142000.0,3.142,7706,2005
377,United States,IBM,3141160.0,3.1411599999999997,8096,2006
378,United States,IBM,3141160.0,3.1411599999999997,8099,2006
379,United States,IBM,3141160.0,3.1411599999999997,8097,2006
380,United States,IBM,3141160.0,3.1411599999999997,8095,2006
381,United States,IBM,3141160.0,3.1411599999999997,8098,2006
382,India,Hewlett-Packard,3138000.0,3.138,7400,2005
383,United States,Hewlett-Packard,3120000.0,3.12,7785,2005
384,United States,Hewlett-Packard,3120000.0,3.12,7783,2005
385,United States,Hewlett-Packard,3120000.0,3.12,7781,2005
386,United States,Hewlett-Packard,3120000.0,3.12,7786,2005
387,United States,Hewlett-Packard,3120000.0,3.12,7779,2005
388,United States,Hewlett-Packard,3120000.0,3.12,7784,2005
389,United States,Hewlett-Packard,3120000.0,3.12,7782,2005
390,United States,Hewlett-Packard,3120000.0,3.12,7780,2005
391,Japan,Fujitsu,3119000.0,3.119,8217,2006
392,United States,Hewlett-Packard,3115000.0,3.115,8180,2006
393,United States,Hewlett-Packard,3115000.0,3.115,8179,2006
394,Malaysia,Hewlett-Packard,3087400.0,3.0874,8235,2006
395,United States,Hewlett-Packard,3084700.0,3.0846999999999998,7980,2006
396,United States,Hewlett-Packard,3084700.0,3.0846999999999998,7981,2006
397,China,Hewlett-Packard,3076700.0,3.0766999999999998,7802,2005
398,China,Hewlett-Packard,3076700.0,3.0766999999999998,7805,2005
399,China,Hewlett-Packard,3076700.0,3.0766999999999998,7803,2005
400,China,Hewlett-Packard,3076700.0,3.0766999999999998,7801,2005
401,China,Hewlett-Packard,3076700.0,3.0766999999999998,8218,2006
402,China,Hewlett-Packard,3076700.0,3.0766999999999998,7804,2005
403,United States,SGI,3070730.0,3.07073,8274,2006
404,United States,IBM,3068000.0,3.068,7296,2004
405,"Korea, South",IBM,3067000.0,3.067,6485,2004
406,Canada,Dell,3064000.0,3.064,7305,2004
407,Russia,Hewlett-Packard,3059000.0,3.059,8181,2006
408,United States,Cray Inc.,3041000.0,3.041,8033,2006
409,Australia,IBM,3034400.0,3.0344,7636,2005
410,United States,IBM,3004000.0,3.004,6698,2003
411,Japan,Cray Inc.,2996000.0,2.996,7657,2005
412,Spain,IBM,2994040.0,2.99404,8247,2006
413,Spain,IBM,2994040.0,2.99404,8246,2006
414,United States,IBM,2994040.0,2.99404,7479,2005
415,Spain,IBM,2994040.0,2.99404,8244,2006
416,Spain,IBM,2994040.0,2.99404,8243,2006
417,Spain,IBM,2994040.0,2.99404,8245,2006
418,Brazil,Hewlett-Packard,2992000.0,2.992,7172,2004
419,United States,Rackable Systems,2974000.0,2.974,8123,2006
420,United States,Hewlett-Packard,2959100.0,2.9591,7994,2006
421,India,IBM,2955000.0,2.955,8073,2006
422,France,Hewlett-Packard,2951500.0,2.9515,7995,2006
423,China,Hewlett-Packard,2936000.0,2.936,8182,2006
424,United States,Cray Inc.,2932900.0,2.9329,6529,2003
425,Singapore,Hewlett-Packard,2932300.0,2.9323,7996,2006
426,United States,IBM,2928900.0,2.9289,6868,2004
427,Japan,NEC,2914000.0,2.914,8027,2006
428,China,Hewlett-Packard,2908200.0,2.9082,7969,2006
429,Japan,SGI,2887000.0,2.887,7367,2005
430,United States,Hewlett-Packard,2880000.0,2.88,6873,2004
431,United States,Hewlett-Packard,2880000.0,2.88,6874,2004
432,United States,Hewlett-Packard,2879800.0,2.8798000000000004,7937,2005
433,Italy,IBM,2874540.0,2.87454,8113,2006
434,United States,IBM,2874270.0,2.87427,7681,2005
435,United States,IBM,2874270.0,2.87427,7773,2005
436,United States,Hewlett-Packard,2870800.0,2.8708,7983,2006
437,United States,SGI,2869000.0,2.869,7372,2005
438,United States,SGI,2869000.0,2.869,7373,2005
439,United States,SGI,2869000.0,2.869,7371,2005
440,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7830,2005
441,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7835,2005
442,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7833,2005
443,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7831,2005
444,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7836,2005
445,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7810,2005
446,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7834,2005
447,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7832,2005
448,United Kingdom,Hewlett-Packard,2862100.0,2.8621,7837,2005
449,United States,Hewlett-Packard,2862100.0,2.8621,7806,2005
450,United States,Hewlett-Packard,2862100.0,2.8621,7809,2005
451,United States,Hewlett-Packard,2862100.0,2.8621,7807,2005
452,United States,Hewlett-Packard,2862100.0,2.8621,7808,2005
453,United States,Cray Inc.,2860000.0,2.86,7655,2005
454,United States,Hewlett-Packard,2855000.0,2.855,7788,2005
455,United States,Hewlett-Packard,2855000.0,2.855,7793,2005
456,United States,Hewlett-Packard,2855000.0,2.855,7798,2005
457,United States,Hewlett-Packard,2855000.0,2.855,7791,2005
458,United States,Hewlett-Packard,2855000.0,2.855,7796,2005
459,United States,Hewlett-Packard,2855000.0,2.855,7789,2005
460,United States,Hewlett-Packard,2855000.0,2.855,7794,2005
461,United States,Hewlett-Packard,2855000.0,2.855,7787,2005
462,United States,Hewlett-Packard,2855000.0,2.855,7792,2005
463,United States,Hewlett-Packard,2855000.0,2.855,7797,2005
464,United States,Hewlett-Packard,2855000.0,2.855,7790,2005
465,United States,Hewlett-Packard,2855000.0,2.855,7795,2005
466,United States,Hewlett-Packard,2848000.0,2.848,8183,2006
467,United Kingdom,Hewlett-Packard,2848000.0,2.848,7960,2006
468,United States,Hewlett-Packard,2848000.0,2.848,8184,2006
469,"Korea, South",Hewlett-Packard,2848000.0,2.848,8185,2006
470,"Korea, South",Hewlett-Packard,2848000.0,2.848,8186,2006
471,Italy,Hewlett-Packard,2848000.0,2.848,8106,2006
472,Italy,Hewlett-Packard,2848000.0,2.848,8105,2006
473,United States,Hewlett-Packard,2848000.0,2.848,8168,2006
474,South Africa,Hewlett-Packard,2848000.0,2.848,8187,2006
475,South Africa,Hewlett-Packard,2848000.0,2.848,8188,2006
476,United States,IBM,2847990.0,2.84799,7772,2005
477,United States,IBM,2827560.0,2.82756,7661,2005
478,United States,Sun Microsystems,2805000.0,2.805,8117,2006
479,United States,Hewlett-Packard,2801700.0,2.8017,7811,2005
480,United States,Sun Microsystems,2796000.0,2.796,8031,2006
481,Denmark,IBM,2791000.0,2.791,7718,2005
482,India,IBM,2791000.0,2.791,7944,2005
483,France,IBM,2791000.0,2.791,8345,2006
484,Taiwan,Hewlett-Packard,2767300.0,2.7673,7799,2005
485,Taiwan,Hewlett-Packard,2767300.0,2.7673,7800,2005
486,United States,Hewlett-Packard,2764000.0,2.764,7934,2005
