rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
179,Germany,Parsytec,4737.0,0.004737,1289,1994
180,United States,Cray Inc.,4630.0,0.00463,1387,1995
181,United States,Cray Inc.,4630.0,0.00463,693,1993
182,Germany,Intel,4450.0,0.00445,850,1994
183,United States,Intel,4450.0,0.00445,1601,1995
184,United States,Intel,4450.0,0.00445,872,1994
185,Finland,IBM,4400.0,0.0044,1514,1995
186,Germany,IBM,4400.0,0.0044,1495,1995
187,Taiwan,IBM,4400.0,0.0044,1554,1994
188,Japan,IBM,4400.0,0.0044,1544,1994
189,United States,IBM,4400.0,0.0044,1580,1994
190,Hong Kong,Intel,4330.0,0.00433,1279,1994
191,United States,Intel,4330.0,0.00433,625,1992
192,United States,Intel,4330.0,0.00433,873,1994
193,United States,SGI,4142.0,0.004142000000000001,1667,1994
194,United States,SGI,4142.0,0.004142000000000001,1696,1994
195,United States,SGI,4142.0,0.004142000000000001,1129,1994
196,United States,SGI,4142.0,0.004142000000000001,1130,1994
197,Mexico,SGI,4142.0,0.004142000000000001,1135,1994
198,United States,SGI,4142.0,0.004142000000000001,1718,1995
199,France,IBM,4050.0,0.00405,1522,1995
200,Australia,IBM,4050.0,0.00405,1324,1994
201,Japan,Fujitsu,4000.0,0.004,276,1990
202,Japan,Fujitsu,4000.0,0.004,316,1991
203,Japan,Fujitsu,4000.0,0.004,317,1991
204,Japan,Fujitsu,4000.0,0.004,1454,1995
205,Japan,Fujitsu,4000.0,0.004,345,1992
206,Japan,Fujitsu,4000.0,0.004,384,1991
207,Japan,Fujitsu,4000.0,0.004,373,1992
208,Japan,Fujitsu,4000.0,0.004,421,1991
209,Japan,Fujitsu,4000.0,0.004,422,1991
210,Japan,Fujitsu,4000.0,0.004,448,1992
211,Germany,Fujitsu,4000.0,0.004,113,1991
212,Germany,Fujitsu,4000.0,0.004,125,1990
213,United States,Kendall Square Research,3911.0,0.003911,1231,1994
214,United States,Kendall Square Research,3911.0,0.003911,1232,1994
215,United States,Kendall Square Research,3911.0,0.003911,1233,1994
216,United States,Thinking Machines Corporation,3800.0,0.0038,520,1993
217,Japan,Thinking Machines Corporation,3800.0,0.0038,247,1993
218,United States,Thinking Machines Corporation,3800.0,0.0038,541,1993
219,Germany,Thinking Machines Corporation,3800.0,0.0038,86,1993
220,Japan,Thinking Machines Corporation,3800.0,0.0038,319,1993
221,United States,Thinking Machines Corporation,3800.0,0.0038,827,1994
222,Japan,Thinking Machines Corporation,3800.0,0.0038,424,1992
223,United States,Thinking Machines Corporation,3800.0,0.0038,804,1993
224,United Kingdom,IBM,3700.0,0.0037,1534,1995
225,United States,SGI,3700.0,0.0037,1653,1995
226,United States,SGI,3700.0,0.0037,1654,1994
227,Finland,SGI,3700.0,0.0037,1637,1995
228,United States,SGI,3700.0,0.0037,1660,1995
229,Germany,SGI,3700.0,0.0037,1116,1994
230,United States,SGI,3700.0,0.0037,1666,1994
231,United States,SGI,3700.0,0.0037,1670,1995
232,United States,SGI,3700.0,0.0037,1122,1994
233,Canada,SGI,3700.0,0.0037,1624,1995
234,United States,SGI,3700.0,0.0037,1693,1995
235,United States,SGI,3700.0,0.0037,1128,1994
236,Switzerland,SGI,3700.0,0.0037,1628,1995
237,Singapore,SGI,3700.0,0.0037,1648,1995
238,United States,SGI,3700.0,0.0037,1686,1994
239,United States,SGI,3700.0,0.0037,1691,1995
240,United States,SGI,3700.0,0.0037,1683,1994
241,United States,SGI,3700.0,0.0037,1689,1995
242,United States,SGI,3700.0,0.0037,1694,1995
243,Switzerland,SGI,3700.0,0.0037,1629,1995
244,United States,SGI,3700.0,0.0037,1681,1995
245,United States,SGI,3700.0,0.0037,1687,1995
246,United States,SGI,3700.0,0.0037,1692,1995
247,Switzerland,SGI,3700.0,0.0037,1627,1995
248,Japan,SGI,3700.0,0.0037,1644,1994
249,United States,SGI,3700.0,0.0037,1685,1994
250,United States,SGI,3700.0,0.0037,1690,1995
251,United States,SGI,3700.0,0.0037,891,1994
252,United States,SGI,3700.0,0.0037,1695,1995
253,Switzerland,SGI,3700.0,0.0037,1630,1995
254,United States,SGI,3700.0,0.0037,1682,1994
255,United States,SGI,3700.0,0.0037,1688,1995
256,United States,SGI,3700.0,0.0037,1136,1994
257,Denmark,SGI,3700.0,0.0037,1636,1995
258,Germany,SGI/Siemens-Nixdorf,3700.0,0.0037,1618,1995
259,United States,SGI,3700.0,0.0037,1700,1994
260,United States,SGI,3700.0,0.0037,1720,1995
261,Germany,Parsytec,3674.0,0.0036739999999999997,1610,1995
262,Germany,Fujitsu,3624.0,0.003624,115,1991
263,Germany,Fujitsu,3624.0,0.003624,121,1991
264,United States,IBM,3525.0,0.003525,1570,1994
265,United States,Intel,3430.0,0.0034300000000000003,874,1994
266,United States,Kendall Square Research,3380.0,0.0033799999999999998,773,1993
267,United States,Kendall Square Research,3380.0,0.0033799999999999998,1298,1993
268,United States,Cray Inc.,3275.0,0.0032749999999999997,1392,1995
269,United States,Cray Inc.,3275.0,0.0032749999999999997,1407,1995
270,United States,Cray Inc.,3275.0,0.0032749999999999997,1408,1995
271,United States,Cray Inc.,3275.0,0.0032749999999999997,1384,1994
272,Finland,Cray Inc.,3275.0,0.0032749999999999997,1358,1995
273,France,Cray Inc.,3275.0,0.0032749999999999997,1360,1994
274,France,Cray Inc.,3275.0,0.0032749999999999997,1364,1995
275,United States,Cray Inc.,3275.0,0.0032749999999999997,1396,1994
276,Germany,Cray Inc.,3275.0,0.0032749999999999997,1350,1995
277,Spain,Cray Inc.,3275.0,0.0032749999999999997,998,1994
278,France,Cray Inc.,3275.0,0.0032749999999999997,1362,1994
279,Netherlands,Cray Inc.,3275.0,0.0032749999999999997,1032,1994
280,Germany,Cray Inc.,3275.0,0.0032749999999999997,1001,1994
281,Germany,Cray Inc.,3275.0,0.0032749999999999997,1062,1994
282,Switzerland,Intel,3210.0,0.00321,1216,1994
283,Norway,Intel,3210.0,0.00321,1218,1994
284,Germany,SGI,3203.0,0.0032029999999999997,1138,1994
285,Germany,SGI/Siemens-Nixdorf,3203.0,0.0032029999999999997,1274,1994
286,Netherlands,SGI,3203.0,0.0032029999999999997,1139,1994
287,United States,SGI,3203.0,0.0032029999999999997,1698,1995
288,Greece,SGI,3203.0,0.0032029999999999997,1137,1994
289,Canada,SGI,3203.0,0.0032029999999999997,1626,1994
290,United States,Cray Inc.,3200.0,0.0032,1389,1995
291,Germany,Cray Inc.,3200.0,0.0032,1286,1994
292,United States,Cray Inc.,3200.0,0.0032,1322,1994
293,United States,Cray Inc.,3200.0,0.0032,1424,1994
294,United States,Cray Inc.,3200.0,0.0032,1241,1994
295,Germany,Cray Inc.,3200.0,0.0032,1335,1994
296,Belgium,IBM,3000.0,0.003,1285,1994
297,France,IBM,3000.0,0.003,1516,1995
298,United Kingdom,IBM,3000.0,0.003,1529,1995
299,Netherlands,IBM,3000.0,0.003,1547,1994
300,Italy,IBM,3000.0,0.003,1541,1995
301,United States,IBM,3000.0,0.003,1563,1994
302,France,IBM,3000.0,0.003,1524,1995
303,United States,IBM,3000.0,0.003,1334,1994
304,United States,IBM,3000.0,0.003,1571,1994
305,United States,IBM,3000.0,0.003,1574,1994
306,Germany,IBM,3000.0,0.003,1507,1995
307,United States,IBM,3000.0,0.003,1583,1994
308,Norway,IBM,3000.0,0.003,1550,1995
309,Canada,IBM,3000.0,0.003,1488,1994
310,United Kingdom,IBM,3000.0,0.003,1533,1995
311,United States,IBM,3000.0,0.003,1587,1994
312,United States,IBM,3000.0,0.003,1590,1994
313,Switzerland,IBM,3000.0,0.003,1492,1995
314,Japan,NEC,2900.0,0.0029,379,1992
315,Brazil,NEC,2900.0,0.0029,55,1993
316,Japan,NEC,2900.0,0.0029,413,1992
317,United States,SGI,2874.0,0.0028740000000000003,1658,1995
318,United States,SGI,2874.0,0.0028740000000000003,1663,1995
319,United States,SGI,2874.0,0.0028740000000000003,1140,1994
320,United States,SGI,2874.0,0.0028740000000000003,1665,1995
321,United States,SGI,2874.0,0.0028740000000000003,1675,1995
322,United States,SGI,2874.0,0.0028740000000000003,1676,1995
323,United States,SGI,2874.0,0.0028740000000000003,1697,1994
324,United States,SGI,2874.0,0.0028740000000000003,1703,1995
325,United States,SGI,2874.0,0.0028740000000000003,1708,1995
326,United States,SGI,2874.0,0.0028740000000000003,1701,1995
327,United States,SGI,2874.0,0.0028740000000000003,1706,1995
328,United States,SGI,2874.0,0.0028740000000000003,1704,1995
329,United States,SGI,2874.0,0.0028740000000000003,1702,1995
330,United States,SGI,2874.0,0.0028740000000000003,1707,1995
331,United States,SGI,2874.0,0.0028740000000000003,1705,1995
332,United States,SGI,2874.0,0.0028740000000000003,1713,1995
333,Sweden,SGI,2874.0,0.0028740000000000003,1649,1995
334,Switzerland,IBM,2810.0,0.00281,1491,1995
335,France,Meiko,2800.0,0.0028,1048,1994
336,Switzerland,Meiko,2800.0,0.0028,1304,1994
337,United States,IBM,2625.0,0.002625,1557,1994
338,United States,IBM,2625.0,0.002625,1559,1995
339,Germany,IBM,2625.0,0.002625,1504,1995
340,Germany,IBM,2625.0,0.002625,1502,1995
341,United States,IBM,2625.0,0.002625,1579,1994
342,Belgium,IBM,2625.0,0.002625,1487,1995
343,Italy,Parsytec,2610.0,0.00261,1315,1994
344,Norway,Parsytec,2610.0,0.00261,1295,1994
345,United States,Intel,2600.0,0.0026,526,1990
346,United States,Intel,2600.0,0.0026,615,1991
347,United Kingdom,Intel,2600.0,0.0026,215,1991
348,United States,Intel,2600.0,0.0026,643,1992
349,United States,Intel,2600.0,0.0026,687,1990
350,United States,Intel,2600.0,0.0026,712,1990
351,France,Intel,2600.0,0.0026,191,1991
352,United States,Intel,2600.0,0.0026,726,1989
353,Japan,Kendall Square Research,2535.0,0.002535,1230,1993
354,United States,Kendall Square Research,2535.0,0.002535,597,1993
355,United States,Hewlett-Packard,2531.0,0.0025310000000000003,1260,1994
356,France,Thinking Machines Corporation,2400.0,0.0024,184,1992
357,Sweden,Thinking Machines Corporation,2400.0,0.0024,1740,1994
358,United States,Thinking Machines Corporation,2400.0,0.0024,778,1987
359,United Kingdom,Thinking Machines Corporation,2400.0,0.0024,223,1993
360,France,IBM,2400.0,0.0024,1520,1995
361,United States,IBM,2400.0,0.0024,732,1993
362,United States,IBM,2400.0,0.0024,1584,1994
363,Germany,Hewlett-Packard,2400.0,0.0024,1435,1995
364,Germany,SGI,2395.0,0.002395,1634,1995
365,United States,SGI,2395.0,0.002395,1712,1994
366,United States,SGI,2395.0,0.002395,1121,1994
367,Taiwan,SGI,2395.0,0.002395,1651,1995
368,Canada,SGI,2395.0,0.002395,1625,1994
369,United States,SGI,2395.0,0.002395,1684,1994
370,Germany,SGI/Siemens-Nixdorf,2395.0,0.002395,1141,1994
371,Germany,SGI/Siemens-Nixdorf,2395.0,0.002395,1617,1995
372,Germany,SGI/Siemens-Nixdorf,2395.0,0.002395,1619,1995
373,United States,SGI,2395.0,0.002395,1717,1995
374,United States,Intel,2250.0,0.00225,875,1994
375,Germany,Intel,2250.0,0.00225,851,1992
376,United States,IBM,2250.0,0.00225,1556,1994
377,Spain,IBM,2250.0,0.00225,1513,1995
378,United Kingdom,IBM,2250.0,0.00225,1532,1995
379,United States,IBM,2250.0,0.00225,1568,1994
380,United States,IBM,2250.0,0.00225,1577,1994
381,United States,IBM,2250.0,0.00225,1578,1995
382,United States,IBM,2250.0,0.00225,1585,1994
383,France,Intel,2215.0,0.002215,1038,1994
384,United States,Cray Inc.,2171.0,0.0021709999999999998,638,1990
385,Canada,Cray Inc.,2170.0,0.00217,1343,1995
386,France,Cray Inc.,2170.0,0.00217,1359,1995
387,United States,Cray Inc.,2170.0,0.00217,1391,1995
388,Germany,Cray Inc.,2170.0,0.00217,1349,1995
389,Switzerland,Cray Inc.,2170.0,0.00217,1344,1995
390,Germany,Cray Inc.,2170.0,0.00217,1351,1995
391,United States,Cray Inc.,2170.0,0.00217,1406,1995
392,United States,Cray Inc.,2170.0,0.00217,1420,1995
393,United States,Cray Inc.,2170.0,0.00217,1423,1995
394,United States,Cray Inc.,2170.0,0.00217,1395,1995
395,Netherlands,Cray Inc.,2170.0,0.00217,1380,1995
396,Saudia Arabia,Cray Inc.,2144.0,0.002144,995,1991
397,United Kingdom,Cray Inc.,2144.0,0.002144,1050,1994
398,France,Cray Inc.,2144.0,0.002144,1022,1991
399,United States,Cray Inc.,2144.0,0.002144,570,1993
400,United States,Cray Inc.,2144.0,0.002144,571,1993
401,United States,Cray Inc.,2144.0,0.002144,578,1990
402,United States,Cray Inc.,2144.0,0.002144,581,1990
403,United States,Cray Inc.,2144.0,0.002144,1020,1993
404,Germany,Cray Inc.,2144.0,0.002144,1031,1993
405,Hong Kong,Cray Inc.,2144.0,0.002144,1282,1994
406,United States,Cray Inc.,2144.0,0.002144,636,1992
407,United States,Cray Inc.,2144.0,0.002144,635,1991
408,Germany,Cray Inc.,2144.0,0.002144,101,1992
409,United States,Cray Inc.,2144.0,0.002144,655,1992
410,United States,Cray Inc.,2144.0,0.002144,653,1992
411,United States,Cray Inc.,2144.0,0.002144,1414,1995
412,United States,Cray Inc.,2144.0,0.002144,698,1992
413,United States,Cray Inc.,2144.0,0.002144,1416,1994
414,United States,Cray Inc.,2144.0,0.002144,1417,1995
415,United States,Cray Inc.,2144.0,0.002144,1419,1995
416,United States,Cray Inc.,2144.0,0.002144,720,1990
417,United States,Cray Inc.,2144.0,0.002144,713,1993
418,United States,Cray Inc.,2144.0,0.002144,1422,1994
419,United States,Cray Inc.,2144.0,0.002144,717,1991
420,United States,Cray Inc.,2144.0,0.002144,583,1993
421,United States,Cray Inc.,2144.0,0.002144,1430,1991
422,United States,Cray Inc.,2144.0,0.002144,723,1993
423,United States,Cray Inc.,2144.0,0.002144,730,1989
424,United Kingdom,Cray Inc.,2144.0,0.002144,218,1992
425,United States,Cray Inc.,2144.0,0.002144,802,1990
426,Germany,Cray Inc.,2144.0,0.002144,1356,1995
427,Spain,Fujitsu,2110.0,0.00211,154,1992
428,Japan,Fujitsu,2110.0,0.00211,1221,1994
429,United States,Fujitsu,2110.0,0.00211,1484,1993
430,Canada,Fujitsu,2110.0,0.00211,60,1992
431,France,Fujitsu,2110.0,0.00211,182,1992
432,United Kingdom,Fujitsu,2110.0,0.00211,229,1993
433,United States,Intel,2060.0,0.00206,538,1992
434,United States,Intel,2060.0,0.00206,878,1994
435,United States,Intel,2060.0,0.00206,855,1993
436,United States,Intel,2060.0,0.00206,627,1993
437,Germany,Intel,2060.0,0.00206,864,1994
438,Japan,Intel,2060.0,0.00206,853,1994
439,United States,Intel,2060.0,0.00206,1220,1992
440,United States,Intel,2060.0,0.00206,729,1993
441,United States,Intel,2060.0,0.00206,739,1993
442,Japan,Intel,2060.0,0.00206,423,1993
443,Japan,Intel,2060.0,0.00206,1597,1994
444,France,IBM,2060.0,0.00206,1517,1995
445,United States,IBM,2060.0,0.00206,1588,1994
446,France,Kendall Square Research,2029.9999999999998,0.0020299999999999997,1036,1994
447,France,Cray Inc.,1987.0,0.001987,1361,1995
448,United Kingdom,Meiko,1985.0,0.0019850000000000002,1606,1994
449,United States,SGI,1955.0,0.001955,1652,1995
450,Germany,SGI,1955.0,0.001955,1631,1994
451,Germany,SGI,1955.0,0.001955,1632,1995
452,Germany,SGI,1955.0,0.001955,1144,1994
453,Germany,SGI,1955.0,0.001955,1145,1994
454,Germany,SGI,1955.0,0.001955,1633,1994
455,United States,SGI,1955.0,0.001955,1656,1995
456,United States,SGI,1955.0,0.001955,1657,1995
457,United States,SGI,1955.0,0.001955,1655,1995
458,Canada,SGI,1955.0,0.001955,1146,1994
459,France,SGI,1955.0,0.001955,1638,1995
460,United States,SGI,1955.0,0.001955,1659,1995
461,Germany,SGI/Siemens-Nixdorf,1955.0,0.001955,1615,1995
462,Germany,SGI/Siemens-Nixdorf,1955.0,0.001955,1616,1995
463,France,SGI,1955.0,0.001955,1640,1994
464,United States,SGI,1955.0,0.001955,1661,1995
465,United States,SGI,1955.0,0.001955,1662,1995
466,United States,SGI,1955.0,0.001955,1719,1995
467,United States,SGI,1955.0,0.001955,1730,1994
468,United States,SGI,1955.0,0.001955,1735,1995
469,United States,SGI,1955.0,0.001955,1723,1994
470,United States,SGI,1955.0,0.001955,1728,1994
471,United States,SGI,1955.0,0.001955,1733,1994
472,United States,SGI,1955.0,0.001955,1738,1995
473,United States,SGI,1955.0,0.001955,1726,1994
474,United States,SGI,1955.0,0.001955,1731,1994
475,United States,SGI,1955.0,0.001955,1736,1995
476,United States,SGI,1955.0,0.001955,1724,1994
477,United States,SGI,1955.0,0.001955,1729,1994
478,United States,SGI,1955.0,0.001955,1734,1994
479,United States,SGI,1955.0,0.001955,1722,1994
480,United States,SGI,1955.0,0.001955,1727,1994
481,United States,SGI,1955.0,0.001955,1732,1994
482,United States,SGI,1955.0,0.001955,1737,1995
483,United States,SGI,1955.0,0.001955,1725,1994
484,United States,SGI,1955.0,0.001955,1664,1995
485,Hong Kong,SGI,1955.0,0.001955,1280,1994
486,Poland,SGI,1955.0,0.001955,1647,1995
487,United States,SGI,1955.0,0.001955,1668,1994
488,Japan,SGI,1955.0,0.001955,1643,1994
489,United States,SGI,1955.0,0.001955,1148,1994
490,United States,SGI,1955.0,0.001955,1669,1995
491,United States,SGI,1955.0,0.001955,1673,1995
