rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
67,Sweden,Hewlett-Packard,102800000.0,102.8,8819,2007
68,China,Lenovo,102800000.0,102.8,9868,2008
69,United States,Appro International,102200000.0,102.2,9880,2009
70,Japan,Hitachi,101741000.0,101.741,10379,2009
71,Russia,Hewlett-Packard,101213000.0,101.213,10574,2010
72,United States,Appro International,100500000.0,100.5,10803,2010
73,Germany,IBM,98423000.0,98.423,10159,2009
74,Japan,Fujitsu,97940000.0,97.94,10192,2009
75,United States,Hewlett-Packard,97071000.0,97.071,9568,2008
76,France,IBM,95450000.0,95.45,9245,2008
77,United Kingdom,Cray Inc.,95080000.0,95.08,10614,2009
78,Germany,Hewlett-Packard,94737100.0,94.73710000000001,9902,2009
79,United States,Dell/Sun/IBM,94220000.0,94.22,10807,2010
80,United States,IBM,91290000.0,91.29,7466,2005
81,United States,Cray Inc.,90840000.0,90.84,9816,2008
82,United States,Cray Inc.,88920000.0,88.92,10616,2010
83,France,Hewlett-Packard,88550000.0,88.55,10306,2009
84,Poland,Hewlett-Packard,88050700.0,88.05069999999999,10663,2010
85,France,Bull SA,87470000.0,87.47,10566,2010
86,France,Bull SA,87470000.0,87.47,10662,2010
87,Australia,Hewlett-Packard,87198700.0,87.1987,10624,2010
88,Japan,NEC/Sun,87010000.0,87.01,9883,2009
89,Germany,Bull SA,85900000.0,85.9,10608,2010
90,United States,Dell/Sun/IBM,85040000.0,85.04,10809,2010
91,United States,Appro International,83080000.0,83.08,10193,2009
92,United States,IBM,82161000.0,82.161,8443,2007
93,United States,Dell,80580000.0,80.58,10194,2009
94,United States,IBM,78680000.0,78.68,10160,2009
95,Italy,IBM,78680000.0,78.68,10046,2009
96,Japan,Appro International,77280000.0,77.28,9884,2009
97,Canada,Oracle,77170000.0,77.17,10195,2009
98,United States,Cray Inc.,76800000.0,76.8,9817,2008
99,Finland,Cray Inc.,76510000.0,76.51,10148,2009
100,United States,IBM,75760000.0,75.76,8128,2006
101,Sweden,Cray Inc.,75120000.0,75.12,10553,2010
102,Japan,NSSOL / SGI Japan,74840000.0,74.84,10597,2010
103,United States,Hewlett-Packard,74390000.0,74.39,10345,2009
104,United States,IBM,73060000.0,73.06,10161,2009
105,United States,IBM,73060000.0,73.06,9795,2008
106,United States,IBM,73032000.0,73.032,8449,2007
107,United States,Dell,72410000.0,72.41,10598,2010
108,United States,SGI,70000000.0,70.0,9935,2009
109,United States,Dell,68480000.0,68.48,8757,2007
110,United States,Dell,68270000.0,68.27,10599,2010
111,United States,Appro International,67320000.0,67.32,10600,2010
112,United Kingdom,IBM,66680000.0,66.68,10243,2009
113,United States,SGI,66567000.0,66.567,9232,2008
114,United States,Hewlett-Packard,66371500.0,66.3715,10664,2010
115,United States,IBM,65347000.0,65.347,10697,2010
116,Brazil,Oracle,64630000.0,64.63,10300,2009
117,United States,Hewlett-Packard,63920000.0,63.92,10603,2010
118,Spain,IBM,63830000.0,63.83,8242,2006
119,Saudi Arabia,Hewlett-Packard,63420000.0,63.42,10601,2010
120,United States,IBM,63250000.0,63.25,9856,2008
121,Saudi Arabia,ClusterVision/Dell,63150000.0,63.15,10602,2010
122,United States,IBM,62729500.0,62.7295,10761,2010
123,Sweden,Dell,61760000.0,61.76,10579,2010
124,United States,Hewlett-Packard,61625700.0,61.625699999999995,10625,2010
125,United States,Cray Inc.,60330000.0,60.33,10615,2010
126,United States,Hewlett-Packard,60256200.0,60.2562,10668,2010
127,United States,IBM,59684100.0,59.6841,9434,2008
128,United Kingdom,Hewlett-Packard,58705600.0,58.7056,10669,2010
129,United States,IBM,56790800.0,56.790800000000004,10714,2010
130,Germany,NEC,56730000.0,56.73,10604,2010
131,Japan,Hitachi,56650000.0,56.65,9885,2009
132,Germany,SGI,56520000.0,56.52,8385,2007
133,United States,Cray Inc.,56250000.0,56.25,9221,2008
134,Japan,IBM,55944800.0,55.9448,10805,2010
135,United States,Hewlett-Packard,55804700.0,55.8047,10627,2010
136,United States,Hewlett-Packard,55804700.0,55.8047,10626,2010
137,India,IBM,55110000.0,55.11,10516,2010
138,Japan,Oracle,54210000.0,54.21,9886,2009
139,United States,Cray Inc.,53180000.0,53.18,10555,2010
140,United States,Penguin Computing,53050000.0,53.05,10569,2010
141,United States,Dell,53000000.0,53.0,8114,2006
142,France,Bull SA,52840000.0,52.84,8237,2006
143,France,IBM,52810000.0,52.81,9791,2008
144,United States,Hewlett-Packard,52734100.0,52.7341,10628,2010
145,Australia,Xenon Systems,52550000.0,52.55,10660,2010
146,United States,Hewlett-Packard,52526300.0,52.526300000000006,10629,2010
147,United States,Hewlett-Packard,52192100.0,52.192099999999996,10430,2010
148,Switzerland,Oracle,51880000.0,51.88,10294,2009
149,United Kingdom,IBM,51863300.0,51.8633,9875,2009
150,United Kingdom,IBM,51863300.0,51.8633,9874,2009
151,United States,SGI,51441000.0,51.441,8957,2007
152,United States,IBM,51304100.0,51.3041,10797,2010
153,Japan,Hitachi,51210000.0,51.21,10299,2009
154,China,IBM,51203300.0,51.203300000000006,10534,2010
155,United States,Hewlett-Packard,51180500.0,51.1805,10667,2010
156,Netherlands,IBM,50923900.0,50.9239,10162,2009
157,Germany,NEC,50790000.0,50.79,9888,2009
158,Japan,Fujitsu,50510000.0,50.51,9161,2008
159,United States,Intel,50370000.0,50.37,10570,2010
160,United States,IBM,49647800.0,49.647800000000004,10792,2010
161,Australia,Oracle,49590000.0,49.59,10562,2010
162,Switzerland,Oracle,49590000.0,49.59,10293,2009
163,Canada,IBM,48932700.0,48.9327,9794,2008
164,United States,IBM,48469100.0,48.4691,10791,2010
165,United States,IBM,48469100.0,48.4691,10790,2010
166,Germany,Hewlett-Packard,48226500.0,48.2265,10672,2010
167,United States,SGI,48190000.0,48.19,10655,2010
168,United States,Hewlett-Packard,48135400.0,48.135400000000004,9987,2009
169,United States,Hewlett-Packard,48132000.0,48.132,10630,2010
170,Japan,Fujitsu,48030000.0,48.03,10611,2010
171,United Kingdom,Hewlett-Packard,47889300.0,47.889300000000006,10670,2010
172,China,Hewlett-Packard,47885800.0,47.8858,10671,2010
173,Switzerland,IBM,47725000.0,47.725,10157,2009
174,United States,IBM,47725000.0,47.725,9139,2007
175,United States,IBM,47725000.0,47.725,10036,2009
176,Germany,IBM,47725000.0,47.725,9572,2008
177,United States,IBM,47672400.0,47.6724,10724,2010
178,Canada,IBM,47325700.0,47.3257,10713,2010
179,Russia,SKIF/T-Platforms,47170000.0,47.17,9240,2008
180,Sweden,Hewlett-Packard,47030000.0,47.03,9745,2008
181,United States,IBM,46839900.0,46.8399,10789,2010
182,Denmark,Hewlett-Packard,46735800.0,46.735800000000005,10631,2010
183,United States,Dell,46730000.0,46.73,8393,2007
184,United States,Hewlett-Packard,46707800.0,46.707800000000006,10632,2010
185,Poland,Hewlett-Packard,46552000.0,46.552,10673,2010
186,United Kingdom,IBM,46415300.0,46.4153,10548,2010
187,United States,SGI,46081700.0,46.0817,10654,2010
188,United States,IBM,46040000.0,46.04,10763,2010
189,Sweden,IBM,46040000.0,46.04,9219,2008
190,United States,Hewlett-Packard,45923100.0,45.9231,10633,2010
191,United States,IBM,45730000.0,45.73,10273,2009
192,United States,Hewlett-Packard,45713500.0,45.7135,10388,2010
193,United States,Hewlett-Packard,45713500.0,45.7135,10432,2010
194,United States,IBM,45701900.0,45.7019,10731,2010
195,United States,IBM,45617300.0,45.6173,10502,2010
196,United States,Hewlett-Packard,45585700.0,45.585699999999996,10674,2010
197,United States,Hewlett-Packard,45585700.0,45.585699999999996,10675,2010
198,Italy,IBM,45527500.0,45.5275,10549,2010
199,United States,Hewlett-Packard,45349500.0,45.3495,10676,2010
200,United States,Hewlett-Packard,45056800.0,45.0568,10343,2009
201,United States,Hewlett-Packard,44958000.0,44.958,10637,2010
202,Russia,IBM,44817300.0,44.8173,10796,2010
203,United States,IBM,44667600.0,44.6676,10771,2010
204,United States,Hewlett-Packard,44544400.0,44.5444,10634,2010
205,United Kingdom,IBM,44531900.0,44.5319,10773,2010
206,United Kingdom,IBM,44531900.0,44.5319,10772,2010
207,Germany,IBM,44500000.0,44.5,10270,2009
208,Germany,IBM,44500000.0,44.5,10271,2009
209,Germany,IBM,44500000.0,44.5,10272,2009
210,China,IBM,43853000.0,43.853,10768,2010
211,China,IBM,43853000.0,43.853,10769,2010
212,United States,IBM,43787500.0,43.7875,10764,2010
213,United States,Hewlett-Packard,43752400.0,43.7524,9903,2009
214,Germany,Hewlett-Packard,43510500.0,43.5105,10677,2010
215,Germany,Hewlett-Packard,43510500.0,43.5105,10678,2010
216,Canada,Hewlett-Packard,43322800.0,43.3228,10679,2010
217,United States,Koi Computers,43050000.0,43.05,10659,2010
218,United States,Hewlett-Packard,43000900.0,43.0009,9905,2009
219,Japan,SGI,42690000.0,42.69,10557,2010
220,Japan,SGI,42690000.0,42.69,9930,2009
221,United States,Hewlett-Packard,42406400.0,42.406400000000005,10019,2009
222,United States,Dell,42390000.0,42.39,8209,2006
223,United States,IBM,42208000.0,42.208,10257,2009
224,United States,Hewlett-Packard,42158500.0,42.1585,10680,2010
225,France,Bull SA,42130000.0,42.13,8995,2007
226,Belgium,IBM,41920000.0,41.92,10699,2010
227,Belgium,IBM,41920000.0,41.92,10698,2010
228,United States,Hewlett-Packard,41879400.0,41.879400000000004,10444,2010
229,United States,Hewlett-Packard,41879400.0,41.879400000000004,10445,2010
230,China,Hewlett-Packard,41879400.0,41.879400000000004,10417,2010
231,United States,Self-made,41820000.0,41.82,10661,2010
232,Saudi Arabia,ClusterVision/Dell,41770000.0,41.77,10295,2009
233,France,Hewlett-Packard,41347000.0,41.347,10639,2010
234,United States,IBM,41312700.0,41.3127,10451,2010
235,United States,IBM,41312700.0,41.3127,10456,2010
236,United States,IBM,41312700.0,41.3127,10454,2010
237,United States,IBM,41312700.0,41.3127,10452,2010
238,United States,IBM,41312700.0,41.3127,10457,2010
239,United States,IBM,41312700.0,41.3127,10450,2010
240,United States,IBM,41312700.0,41.3127,10455,2010
241,United States,IBM,41312700.0,41.3127,10453,2010
242,United States,SGI,41290000.0,41.29,10802,2010
243,China,IBM,41273400.0,41.2734,10749,2010
244,China,IBM,41273400.0,41.2734,10750,2010
245,China,IBM,41273400.0,41.2734,10748,2010
246,China,IBM,41272700.0,41.2727,10066,2009
247,China,IBM,41272700.0,41.2727,10064,2009
248,China,IBM,41272700.0,41.2727,10065,2009
249,Poland,Hewlett-Packard,40759700.0,40.759699999999995,10681,2010
250,United Kingdom,Hewlett-Packard,40730600.0,40.730599999999995,10684,2010
251,United States,Linux Networx,40610000.0,40.61,8527,2007
252,United States,Hewlett-Packard,40594200.0,40.594199999999994,10446,2010
253,Norway,Cray Inc.,40590000.0,40.59,9825,2008
254,United States,Hewlett-Packard,40527800.0,40.527800000000006,10640,2010
255,China,IBM,40458800.0,40.458800000000004,10747,2010
256,China,IBM,40458800.0,40.458800000000004,10745,2010
257,China,IBM,40458800.0,40.458800000000004,10746,2010
258,Russia,IBM,40394600.0,40.3946,10762,2010
259,United States,Dell,40310000.0,40.31,10605,2010
260,Germany,Hewlett-Packard,40217000.0,40.217,10641,2010
261,China,IBM,40187300.0,40.1873,10786,2010
262,China,IBM,40187300.0,40.1873,10787,2010
263,United States,Hewlett-Packard,39924200.0,39.9242,10685,2010
264,United States,Hewlett-Packard,39769200.0,39.7692,10389,2010
265,Saudi Arabia,Hewlett-Packard,39704900.0,39.7049,10449,2009
266,United States,Hewlett-Packard,39635800.0,39.6358,10642,2010
267,China,IBM,39599000.0,39.599,10743,2010
268,China,IBM,39599000.0,39.599,10744,2010
269,United States,Dell,39580000.0,39.58,9506,2008
270,United States,IBM,39366300.0,39.3663,10550,2010
271,United States,IBM,39366300.0,39.3663,10551,2010
272,United States,IBM,39226000.0,39.226,10530,2010
273,United States,Hewlett-Packard,39128300.0,39.1283,10323,2009
274,United States,Hewlett-Packard,39128300.0,39.1283,10324,2009
275,United Kingdom,Hewlett-Packard,39128300.0,39.1283,10437,2010
276,United States,IBM,38990000.0,38.99,10078,2009
277,United States,IBM,38990000.0,38.99,10250,2009
278,United States,Hewlett-Packard,38932100.0,38.9321,10447,2010
279,Japan,Self-made,38850000.0,38.85,10798,2010
280,United States,Hewlett-Packard,38847200.0,38.847199999999994,10327,2009
281,United States,IBM,38790000.0,38.79,10737,2010
282,Japan,IBM,38790000.0,38.79,10736,2010
283,United States,IBM,38790000.0,38.79,10723,2010
284,United States,IBM,38659300.0,38.6593,10543,2010
285,United States,IBM,38651500.0,38.6515,10544,2010
286,United States,Hewlett-Packard,38530900.0,38.5309,9914,2009
287,Saudi Arabia,DELL\ACS,38490000.0,38.49,10296,2009
288,United States,Hewlett-Packard,38325100.0,38.3251,10643,2010
289,United States,Hewlett-Packard,38312500.0,38.3125,10390,2010
290,United States,IBM,38306000.0,38.306,10725,2010
291,United States,IBM,38306000.0,38.306,10730,2010
292,United States,IBM,38306000.0,38.306,10728,2010
293,United States,IBM,38306000.0,38.306,10726,2010
294,United States,IBM,38306000.0,38.306,10729,2010
295,United States,IBM,38306000.0,38.306,10727,2010
296,Spain,Hewlett-Packard,38292400.0,38.2924,10030,2009
297,Poland,ACTION,38170000.0,38.17,9260,2008
298,India,Hewlett-Packard,38100000.0,38.1,9746,2008
299,Russia,IBM,38097300.0,38.097300000000004,10231,2009
300,United States,Hewlett-Packard,38039700.0,38.039699999999996,10686,2010
301,United States,Hewlett-Packard,37947100.0,37.9471,10022,2009
302,United States,Hewlett-Packard,37904300.0,37.904300000000006,10687,2010
303,United States,Hewlett-Packard,37512400.0,37.5124,10394,2010
304,United States,Hewlett-Packard,37512400.0,37.5124,10395,2010
305,Russia,IBM,37497000.0,37.497,10740,2010
306,United States,IBM,37476000.0,37.476,10695,2010
307,United States,IBM,37476000.0,37.476,10696,2010
308,United States,Hewlett-Packard,37474200.0,37.474199999999996,10347,2009
309,United States,Koi Computers,37420000.0,37.42,9889,2009
310,Japan,Hewlett-Packard,37390000.0,37.39,10383,2009
311,United States,Hewlett-Packard,37193900.0,37.1939,10391,2010
312,United States,Hewlett-Packard,37193900.0,37.1939,10421,2010
313,Poland,Hewlett-Packard,37179100.0,37.1791,10682,2010
314,Germany,Hewlett-Packard,37153200.0,37.1532,9751,2008
315,Canada,SGI,37050000.0,37.05,10656,2010
316,Germany,Hewlett-Packard,37035300.0,37.0353,10307,2009
317,United States,Hewlett-Packard,36926300.0,36.926300000000005,10006,2009
318,United States,Hewlett-Packard,36926300.0,36.926300000000005,10007,2009
319,United States,Hewlett-Packard,36926300.0,36.926300000000005,10008,2009
320,United Kingdom,Hewlett-Packard,36911000.0,36.911,10438,2010
321,United States,Hewlett-Packard,36900200.0,36.9002,9956,2009
322,United States,IBM,36856400.0,36.8564,10732,2010
323,Slovenia,IBM,36752500.0,36.7525,9422,2008
324,United States,IBM,36665800.0,36.665800000000004,10760,2010
325,United States,IBM,36665800.0,36.665800000000004,10758,2010
326,United States,IBM,36665800.0,36.665800000000004,10759,2010
327,United States,IBM,36665800.0,36.665800000000004,10757,2010
328,United States,Appro International,36620000.0,36.62,8811,2007
329,Russia,IBM,36619600.0,36.6196,10774,2010
330,Ireland,SGI,36560000.0,36.56,10801,2010
331,United States,IBM,36490600.0,36.4906,10706,2010
332,United States,IBM,36490600.0,36.4906,10711,2010
333,United States,IBM,36490600.0,36.4906,10709,2010
334,United States,IBM,36490600.0,36.4906,10707,2010
335,United States,IBM,36490600.0,36.4906,10705,2010
336,United States,IBM,36490600.0,36.4906,10710,2010
337,United States,IBM,36490600.0,36.4906,10708,2010
338,Spain,Hewlett-Packard,36390600.0,36.3906,10356,2009
339,United Kingdom,Hewlett-Packard,36366100.0,36.366099999999996,10418,2010
340,France,Hewlett-Packard,36104500.0,36.1045,10688,2010
341,United States,Hewlett-Packard,36081700.0,36.0817,10355,2009
342,United States,Hewlett-Packard,35936800.0,35.936800000000005,9941,2009
343,United States,Hewlett-Packard,35928300.0,35.9283,10396,2010
344,China,IBM,35880800.0,35.8808,10778,2010
345,China,IBM,35880800.0,35.8808,10776,2010
346,China,IBM,35880800.0,35.8808,10777,2010
347,China,IBM,35880800.0,35.8808,10775,2010
348,Denmark,Hewlett-Packard,35851200.0,35.8512,10689,2010
349,United States,Dell,35810000.0,35.81,10571,2010
350,United States,Hewlett-Packard,35742700.0,35.7427,10414,2010
351,Italy,Hewlett-Packard,35665300.0,35.6653,10403,2010
352,United States,Hewlett-Packard,35636700.0,35.6367,10440,2010
353,United States,Hewlett-Packard,35501300.0,35.5013,10005,2009
354,Austria,Oracle,35480000.0,35.48,10298,2009
355,United States,IBM,35421000.0,35.421,10459,2010
356,United States,IBM,35421000.0,35.421,10460,2010
357,United States,IBM,35421000.0,35.421,10458,2010
358,United Kingdom,IBM,35359200.0,35.359199999999994,10793,2010
359,China,IBM,35327000.0,35.327,10461,2010
360,United States,Hewlett-Packard,35317800.0,35.317800000000005,9969,2009
361,Norway,Hewlett-Packard,35293500.0,35.2935,10644,2010
362,United States,Cray Inc.,35200000.0,35.2,8373,2006
363,United Kingdom,Hewlett-Packard,35187000.0,35.187,10350,2009
364,United States,IBM,35078100.0,35.0781,10093,2009
365,United States,IBM,34964100.0,34.9641,10794,2010
366,United States,IBM,34964100.0,34.9641,10795,2010
367,United States,Hewlett-Packard,34936700.0,34.936699999999995,10341,2009
368,China,Hewlett-Packard,34936600.0,34.9366,10360,2009
369,United States,Hewlett-Packard,34781100.0,34.781099999999995,10666,2010
370,United States,Hewlett-Packard,34781100.0,34.781099999999995,10665,2010
371,United States,Dell,34780000.0,34.78,8508,2007
372,Poland,Hewlett-Packard,34729000.0,34.729,10683,2010
373,United States,Hewlett-Packard,34707800.0,34.707800000000006,10333,2009
374,United States,Hewlett-Packard,34693800.0,34.6938,10433,2010
375,United States,Hewlett-Packard,34693800.0,34.6938,10398,2010
376,United States,Hewlett-Packard,34693800.0,34.6938,10397,2010
377,Japan,Fujitsu,34670000.0,34.67,10609,2010
378,Japan,IBM,34650000.0,34.65,10508,2010
379,Japan,IBM,34650000.0,34.65,10507,2010
380,United States,IBM,34650000.0,34.65,10385,2009
381,United States,IBM,34650000.0,34.65,10268,2009
382,United States,IBM,34650000.0,34.65,10267,2009
383,Japan,Self-made,34550000.0,34.55,10799,2010
384,United States,Hewlett-Packard,34390400.0,34.3904,10645,2010
385,United States,Hewlett-Packard,34336400.0,34.336400000000005,10331,2009
386,Sweden,Hewlett-Packard,34280000.0,34.28,10646,2010
387,United States,IBM,34279000.0,34.279,10766,2010
388,United States,IBM,34279000.0,34.279,10767,2010
389,United States,IBM,34279000.0,34.279,10765,2010
390,United States,IBM,34274000.0,34.274,10464,2010
391,United States,Hewlett-Packard,34186100.0,34.186099999999996,10638,2010
392,United States,IBM,34155000.0,34.155,10525,2010
393,United States,Hewlett-Packard,34089400.0,34.089400000000005,10424,2010
394,China,Inspur,34080000.0,34.08,10563,2010
395,United States,Hewlett-Packard,33959100.0,33.9591,10415,2010
396,United States,Hewlett-Packard,33943200.0,33.9432,10399,2010
397,Germany,IBM,33848900.0,33.8489,10779,2010
398,Germany,IBM,33848900.0,33.8489,10780,2010
399,United States,Hewlett-Packard,33733400.0,33.7334,10647,2010
400,United States,Hewlett-Packard,33660200.0,33.660199999999996,10020,2009
401,France,IBM,33660000.0,33.66,10701,2010
402,France,IBM,33660000.0,33.66,10700,2010
403,United States,Self-made,33620000.0,33.62,10808,2010
404,United States,Hewlett-Packard,33608500.0,33.6085,10635,2010
405,United States,IBM,33570800.0,33.570800000000006,10211,2009
406,United States,Hewlett-Packard,33334500.0,33.3345,9990,2009
407,United States,Hewlett-Packard,33124100.0,33.1241,10648,2010
408,United States,Hewlett-Packard,33000800.000000004,33.000800000000005,10027,2009
409,United States,Hewlett-Packard,32926500.0,32.9265,10649,2010
410,United States,IBM,32925300.000000004,32.9253,10505,2010
411,United States,IBM,32925300.000000004,32.9253,10503,2010
412,United States,IBM,32925300.000000004,32.9253,10506,2010
413,United States,IBM,32925300.000000004,32.9253,10504,2010
414,United States,Hewlett-Packard,32875300.000000004,32.8753,10442,2010
415,Germany,Pyramid Computer,32800000.0,32.8,9234,2008
416,France,Hewlett-Packard,32732800.0,32.7328,10413,2010
417,China,IBM,32720100.0,32.720099999999995,10756,2010
418,China,IBM,32720100.0,32.720099999999995,10754,2010
419,China,IBM,32720100.0,32.720099999999995,10752,2010
420,China,IBM,32720100.0,32.720099999999995,10755,2010
421,China,IBM,32720100.0,32.720099999999995,10753,2010
422,China,IBM,32720100.0,32.720099999999995,10751,2010
423,Russia,IBM,32648200.0,32.6482,10286,2009
424,United States,Hewlett-Packard,32646000.0,32.646,10401,2010
425,United States,Hewlett-Packard,32641400.0,32.641400000000004,10636,2010
426,France,SGI,32570000.0,32.57,10373,2009
427,United States,Hewlett-Packard,32556700.0,32.5567,10422,2010
428,Singapore,Fujitsu,32540000.0,32.54,10572,2010
429,United States,IBM,32510000.0,32.51,10466,2010
430,United States,IBM,32510000.0,32.51,10465,2010
431,Singapore,IBM,32417400.0,32.4174,10738,2010
432,United States,Dell,32410000.0,32.41,9274,2008
433,Hong Kong,IBM,32325000.0,32.325,10234,2009
434,Netherlands,IBM,32278800.0,32.2788,10292,2009
435,United States,Hewlett-Packard,32242300.0,32.2423,10380,2009
436,United States,Hewlett-Packard,32242300.0,32.2423,10381,2009
437,United States,Hewlett-Packard,32231000.0,32.231,9994,2009
438,China,Hewlett-Packard,32151500.0,32.1515,10650,2010
439,United Kingdom,SGI,32140000.0,32.14,10658,2010
440,United States,Hewlett-Packard,32130600.0,32.1306,9952,2009
441,China,Hewlett-Packard,32085500.0,32.0855,10651,2010
442,China,IBM,32047900.0,32.0479,10742,2010
443,China,IBM,32047900.0,32.0479,10741,2010
444,United States,Hewlett-Packard,32047300.0,32.0473,10652,2010
445,United States,Hewlett-Packard,32027200.0,32.0272,10329,2009
446,United States,Hewlett-Packard,31969000.0,31.969,10690,2010
447,United States,IBM,31955600.0,31.955599999999997,10469,2010
448,United States,IBM,31955600.0,31.955599999999997,10467,2010
449,United States,IBM,31955600.0,31.955599999999997,10470,2010
450,United States,IBM,31955600.0,31.955599999999997,10468,2010
451,United States,IBM,31909400.0,31.9094,10783,2010
452,United States,IBM,31909400.0,31.9094,10781,2010
453,United States,IBM,31909400.0,31.9094,10784,2010
454,United States,IBM,31909400.0,31.9094,10782,2010
455,France,Hewlett-Packard,31864000.0,31.864,9946,2009
456,Norway,Hewlett-Packard,31864000.0,31.864,9157,2007
457,United States,Dell,31860000.0,31.86,10610,2010
458,United States,Dell,31860000.0,31.86,10607,2010
459,United States,Dell,31790000.0,31.79,10606,2010
460,Russia,IBM,31724700.0,31.724700000000002,10785,2010
461,United States,IBM,31678500.0,31.6785,10788,2010
462,United States,IBM,31606000.0,31.606,10703,2010
463,New Zealand,Hewlett-Packard,31527800.0,31.5278,10042,2009
464,New Zealand,Hewlett-Packard,31527800.0,31.5278,9979,2009
465,New Zealand,Hewlett-Packard,31527800.0,31.5278,9977,2009
466,New Zealand,Hewlett-Packard,31527800.0,31.5278,9980,2009
467,New Zealand,Hewlett-Packard,31527800.0,31.5278,9978,2009
468,United States,IBM,31515000.0,31.515,10719,2010
469,United States,IBM,31515000.0,31.515,10717,2010
470,United States,IBM,31515000.0,31.515,10722,2010
471,United States,IBM,31515000.0,31.515,10715,2010
472,United States,IBM,31515000.0,31.515,10720,2010
473,United States,IBM,31515000.0,31.515,10718,2010
474,United States,IBM,31515000.0,31.515,10716,2010
475,United States,IBM,31515000.0,31.515,10721,2010
476,France,Hewlett-Packard,31506500.0,31.5065,10576,2010
477,United States,Hewlett-Packard,31490300.0,31.490299999999998,10692,2010
478,United States,Hewlett-Packard,31490300.0,31.490299999999998,10691,2010
479,United States,Hewlett-Packard,31490300.0,31.490299999999998,9960,2009
480,United States,Hewlett-Packard,31490300.0,31.490299999999998,9963,2009
481,United States,Hewlett-Packard,31490300.0,31.490299999999998,9961,2009
