rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
39,Germany,Fujitsu,106000.0,0.106,3310,1998
40,United States,Cray Inc.,105900.0,0.10590000000000001,3220,1997
41,Japan,Intel,103500.0,0.1035,2204,1996
42,United States,Cray Inc.,100500.0,0.1005,1404,1994
43,United States,Sun Microsystems,100400.0,0.1004,3504,1998
44,Sweden,Cray Inc.,94200.0,0.0942,2994,1997
45,United States,Cray Inc.,86700.0,0.0867,2664,1997
46,United States,IBM,83370.0,0.08337,3050,1997
47,United States,IBM,83370.0,0.08337,2741,1997
48,United States,IBM,83370.0,0.08337,2757,1997
49,Germany,Cray Inc.,82330.0,0.08233,3207,1997
50,United States,IBM,80710.0,0.08070999999999999,3296,1998
51,United States,Cray Inc.,80500.0,0.0805,3219,1997
52,"Korea, South",Cray Inc.,77520.0,0.07751999999999999,2658,1997
53,France,Cray Inc.,76200.0,0.0762,2985,1997
54,United States,IBM,69330.0,0.06933,3039,1997
55,Japan,Cray Inc.,69300.0,0.0693,2989,1997
56,Australia,NEC,61700.0,0.061700000000000005,3303,1997
57,Germany,NEC,61700.0,0.061700000000000005,2207,1996
58,Japan,NEC,61700.0,0.061700000000000005,1898,1995
59,Japan,NEC,61700.0,0.061700000000000005,2761,1997
60,Sweden,IBM,60910.0,0.06091,3264,1998
61,United States,Thinking Machines Corporation,59700.0,0.0597,3514,1993
62,Japan,Fujitsu,59600.0,0.0596,1447,1994
63,Japan,Fujitsu,59600.0,0.0596,1814,1995
64,United States,Cray Inc.,59100.0,0.0591,3222,1997
65,Japan,Hitachi,58680.0,0.05868,2713,1997
66,Japan,Hitachi,58680.0,0.05868,3249,1998
67,United States,Cray Inc.,58440.0,0.05844,3012,1997
68,France,Fujitsu,58000.0,0.058,3241,1997
69,United States,IBM,57240.0,0.05724,3055,1997
70,Japan,Fujitsu,56900.0,0.0569,1815,1995
71,Japan,Fujitsu,56900.0,0.0569,1817,1994
72,United States,IBM,56370.0,0.056369999999999996,3298,1998
73,United Kingdom,Cray Inc.,55700.0,0.0557,3209,1997
74,Japan,Cray Inc.,55700.0,0.0557,2655,1997
75,United States,Cray Inc.,55700.0,0.0557,3007,1997
76,United States,IBM,52960.0,0.05296,3041,1997
77,United States,Hewlett-Packard,51300.0,0.0513,2969,1997
78,United States,Hewlett-Packard,51300.0,0.0513,2971,1997
79,United States,IBM,51160.0,0.05116,3266,1998
80,United Kingdom,Hitachi,51130.0,0.05113,3023,1997
81,United States,Cray Inc.,50800.0,0.0508,1411,1994
82,United States,Cray Inc.,50800.0,0.0508,1806,1995
83,United States,Cray Inc.,50800.0,0.0508,1428,1994
84,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
85,United States,IBM,50420.0,0.05042,3038,1997
86,United States,Cray Inc.,48900.0,0.0489,3008,1997
87,Japan,NEC,48300.0,0.048299999999999996,2760,1997
88,Japan,Fujitsu,46100.0,0.0461,1816,1993
89,Germany,IBM,44200.0,0.0442,2724,1997
90,United States,Cray Inc.,42000.0,0.042,3003,1997
91,Japan,Fujitsu,40400.0,0.0404,977,1993
92,"Korea, South",IBM,40300.0,0.040299999999999996,3261,1998
93,United Kingdom,SGI,40250.0,0.04025,3323,1998
94,United States,SGI,40250.0,0.04025,3363,1998
95,United States,SGI,40250.0,0.04025,3335,1998
96,United States,SGI,40250.0,0.04025,3336,1998
97,Japan,SGI,40250.0,0.04025,3326,1997
98,United States,SGI,40250.0,0.04025,3356,1997
99,United States,SGI,40250.0,0.04025,3349,1997
100,United States,SGI,40250.0,0.04025,3354,1997
101,United States,SGI,40250.0,0.04025,3359,1997
102,United States,SGI,40250.0,0.04025,3347,1997
103,United States,SGI,40250.0,0.04025,3352,1997
104,United States,SGI,40250.0,0.04025,3357,1997
105,United States,SGI,40250.0,0.04025,3350,1997
106,United States,SGI,40250.0,0.04025,3355,1997
107,United States,SGI,40250.0,0.04025,3348,1997
108,United States,SGI,40250.0,0.04025,3353,1997
109,United States,SGI,40250.0,0.04025,3358,1997
110,United States,SGI,40250.0,0.04025,3346,1997
111,United States,SGI,40250.0,0.04025,3351,1997
112,United States,SGI,40250.0,0.04025,3361,1998
113,United States,SGI,40250.0,0.04025,3360,1998
114,United States,SGI,40250.0,0.04025,3104,1997
115,United States,SGI,40250.0,0.04025,3366,1997
116,United States,SGI,40250.0,0.04025,3367,1997
117,United States,SGI,40250.0,0.04025,3368,1997
118,United States,SGI,40250.0,0.04025,3090,1997
119,United States,SGI,40250.0,0.04025,3370,1998
120,United States,SGI,40250.0,0.04025,3369,1998
121,United States,SGI,40250.0,0.04025,3371,1998
122,Norway,SGI,40250.0,0.04025,3331,1997
123,Japan,SGI,40250.0,0.04025,3328,1997
124,Japan,SGI,40250.0,0.04025,3327,1997
125,United States,SGI,40250.0,0.04025,3375,1997
126,United States,SGI,40250.0,0.04025,3376,1998
127,United States,SGI,40250.0,0.04025,3378,1998
128,United States,SGI,40250.0,0.04025,3377,1998
129,United States,Cray Inc.,39360.0,0.03936,2680,1997
130,United States,IBM,39030.0,0.03903,3294,1994
131,Japan,NEC,38700.0,0.038700000000000005,2215,1995
132,Japan,NEC,38700.0,0.038700000000000005,2223,1996
133,Japan,NEC,38700.0,0.038700000000000005,2228,1996
134,Norway,Cray Inc.,38500.0,0.0385,2660,1997
135,United States,Cray Inc.,38500.0,0.0385,3215,1998
136,Japan,Fujitsu,38500.0,0.0385,3242,1998
137,France,IBM,36550.0,0.03655,3255,1997
138,Netherlands,Cray Inc.,35100.0,0.0351,2993,1997
139,Netherlands,IBM,34660.0,0.034659999999999996,3263,1998
140,United States,Cray Inc.,34410.0,0.034409999999999996,3221,1998
141,Germany,Sun Microsystems,34170.0,0.03417,3399,1998
142,Germany,Sun Microsystems,34170.0,0.03417,3397,1998
143,Germany,Sun Microsystems,34170.0,0.03417,3400,1998
144,Germany,Sun Microsystems,34170.0,0.03417,3398,1998
145,Germany,Sun Microsystems,34170.0,0.03417,3401,1998
146,United States,Sun Microsystems,34170.0,0.03417,3495,1998
147,Japan,Fujitsu,34100.0,0.0341,2375,1996
148,Japan,Fujitsu,34100.0,0.0341,2703,1996
149,Japan,Fujitsu,34100.0,0.0341,2707,1996
150,Germany,Fujitsu,34100.0,0.0341,2765,1997
151,United States,IBM,34050.0,0.03405,3293,1998
152,United States,IBM,34050.0,0.03405,3292,1998
153,United States,Intel,33700.0,0.0337,1604,1995
154,United States,IBM,32049.999999999996,0.032049999999999995,2735,1996
155,Denmark,NEC,31100.0,0.031100000000000003,2759,1997
156,Netherlands,NEC,31100.0,0.031100000000000003,2230,1996
157,Japan,NEC,31100.0,0.031100000000000003,2221,1996
158,Switzerland,NEC,31100.0,0.031100000000000003,2456,1996
159,United States,Hewlett-Packard,30900.0,0.030899999999999997,3240,1997
160,United States,Hewlett-Packard,30900.0,0.030899999999999997,3237,1998
161,United States,Hewlett-Packard,30900.0,0.030899999999999997,3235,1997
162,United States,IBM,30310.0,0.03031,3301,1998
163,Netherlands,IBM,29780.0,0.02978,3262,1998
164,Japan,Hitachi,29460.0,0.02946,3248,1998
165,United States,Cray Inc.,29360.0,0.02936,2669,1996
166,United States,Cray Inc.,29360.0,0.02936,2670,1997
167,United States,Cray Inc.,29360.0,0.02936,3224,1998
168,Japan,Cray Inc.,29360.0,0.02936,2657,1997
169,Japan,Cray Inc.,29360.0,0.02936,2044,1995
170,Switzerland,IBM,28540.0,0.02854,3250,1998
171,United States,IBM,28540.0,0.02854,3291,1997
172,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
173,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
174,Japan,Hitachi,28400.0,0.028399999999999998,460,1993
175,United States,Cray Inc.,28300.0,0.028300000000000002,2351,1996
176,United States,Cray Inc.,28300.0,0.028300000000000002,3233,1997
177,United States,Hewlett-Packard,28145.0,0.028145,3239,1997
178,Australia,Fujitsu,27700.0,0.0277,2371,1996
179,United States,Hewlett-Packard,27560.0,0.027559999999999998,2597,1997
180,United States,Hewlett-Packard,27560.0,0.027559999999999998,2596,1997
181,Germany,Hewlett-Packard,27560.0,0.027559999999999998,2951,1997
182,United States,Hewlett-Packard,27560.0,0.027559999999999998,2633,1997
183,United States,Hewlett-Packard,27560.0,0.027559999999999998,2635,1997
184,"Korea, South",Hewlett-Packard,27560.0,0.027559999999999998,3199,1998
185,United States,Hewlett-Packard,27560.0,0.027559999999999998,3200,1998
186,United States,Cray Inc.,26960.0,0.02696,3004,1997
187,United States,Cray Inc.,26960.0,0.02696,3227,1998
188,United States,Sun Microsystems,26450.0,0.026449999999999998,2909,1997
189,United States,Sun Microsystems,26450.0,0.026449999999999998,2907,1997
190,United States,Sun Microsystems,26450.0,0.026449999999999998,2908,1997
191,Sweden,Sun Microsystems,26450.0,0.026449999999999998,3160,1997
192,United States,Sun Microsystems,26450.0,0.026449999999999998,3476,1997
193,Japan,Sun Microsystems,26450.0,0.026449999999999998,3437,1998
194,United States,Sun Microsystems,26450.0,0.026449999999999998,3488,1997
195,United States,Sun Microsystems,26450.0,0.026449999999999998,2942,1997
196,United Kingdom,Sun Microsystems,26450.0,0.026449999999999998,3426,1997
197,Japan,Sun Microsystems,26450.0,0.026449999999999998,2890,1997
198,United States,Sun Microsystems,26450.0,0.026449999999999998,3195,1997
199,France,Cray Inc.,26170.0,0.026170000000000002,2986,1997
200,United States,Cray Inc.,26170.0,0.026170000000000002,2667,1996
201,Japan,Fujitsu,25600.0,0.0256,2702,1996
202,United States,IBM,25420.0,0.02542,3052,1997
203,Belgium,Sun Microsystems,25370.0,0.02537,3383,1998
204,United States,Cray Inc.,25300.0,0.0253,2338,1996
205,United States,Cray Inc.,25300.0,0.0253,1385,1994
206,United Kingdom,Cray Inc.,25300.0,0.0253,1369,1994
207,Switzerland,Cray Inc.,25300.0,0.0253,1345,1994
208,United States,Cray Inc.,25300.0,0.0253,1798,1995
209,Germany,Cray Inc.,25300.0,0.0253,1783,1995
210,United States,Hewlett-Packard,24780.0,0.02478,3236,1997
211,United States,Cray Inc.,24510.0,0.02451,2678,1997
212,United States,Cray Inc.,24510.0,0.02451,3228,1997
213,Germany,Cray Inc.,24510.0,0.02451,2646,1997
214,Japan,Fujitsu,23600.0,0.023600000000000003,2380,1996
215,Germany,Sun Microsystems,23315.0,0.023315000000000002,3396,1998
216,United Kingdom,SGI,23260.0,0.023260000000000003,3324,1998
217,Japan,NEC,23200.0,0.0232,970,1993
218,United Kingdom,NEC,23200.0,0.0232,3064,1997
219,Sweden,IBM,23180.0,0.02318,3037,1997
220,Japan,Fujitsu,23000.0,0.023,3243,1997
221,Germany,Cray Inc.,22950.0,0.022949999999999998,2640,1996
222,United States,IBM,22550.0,0.02255,3056,1997
223,United States,Hewlett-Packard,22310.0,0.02231,2968,1997
224,"Korea, South",Hewlett-Packard,22310.0,0.02231,3198,1998
225,Japan,Hewlett-Packard,22310.0,0.02231,2963,1997
226,Germany,Hewlett-Packard,22310.0,0.02231,2953,1997
227,Germany,Hewlett-Packard,22310.0,0.02231,2954,1997
228,Germany,Sun Microsystems,22270.0,0.022269999999999998,3395,1998
229,United Kingdom,IBM,22190.0,0.02219,3259,1998
230,Japan,Fujitsu,22100.0,0.0221,1813,1994
231,Spain,Cray Inc.,22040.0,0.02204,3208,1998
232,Spain,Sun Microsystems,21680.0,0.02168,3415,1997
233,United States,Sun Microsystems,21680.0,0.02168,3189,1997
234,Germany,Sun Microsystems,21680.0,0.02168,3411,1998
235,Germany,Sun Microsystems,21680.0,0.02168,3410,1998
236,Japan,Hitachi,21600.0,0.0216,1485,1994
237,Japan,Hitachi,21600.0,0.0216,819,1994
238,United States,Cray Inc.,21170.0,0.02117,2675,1997
239,United States,Sun Microsystems,21050.0,0.02105,3163,1997
240,United States,Sun Microsystems,21050.0,0.02105,3475,1997
241,Taiwan,IBM,20370.0,0.020370000000000003,3265,1998
242,United States,Sun Microsystems,20300.0,0.020300000000000002,3445,1998
243,United States,Sun Microsystems,20300.0,0.020300000000000002,3456,1998
244,United States,Sun Microsystems,20300.0,0.020300000000000002,3464,1997
245,Japan,Sun Microsystems,20300.0,0.020300000000000002,3430,1997
246,Japan,Sun Microsystems,20300.0,0.020300000000000002,3431,1998
247,United Kingdom,Sun Microsystems,20300.0,0.020300000000000002,3422,1998
248,United States,Sun Microsystems,20300.0,0.020300000000000002,3480,1998
249,"Korea, South",Sun Microsystems,20300.0,0.020300000000000002,2896,1997
250,"Korea, South",Sun Microsystems,20300.0,0.020300000000000002,2897,1997
251,Russia,Sun Microsystems,20300.0,0.020300000000000002,2902,1997
252,United States,Sun Microsystems,20300.0,0.020300000000000002,2933,1997
253,United States,Sun Microsystems,20300.0,0.020300000000000002,2932,1997
254,Japan,Sun Microsystems,20300.0,0.020300000000000002,2889,1997
255,Germany,Sun Microsystems,20110.0,0.02011,3402,1998
256,Japan,SGI,20100.0,0.0201,3325,1998
257,Japan,SGI,20100.0,0.0201,3077,1997
258,United States,SGI,20100.0,0.0201,3089,1997
259,United States,SGI,20100.0,0.0201,3087,1997
260,United States,SGI,20100.0,0.0201,3088,1997
261,Spain,SGI,20100.0,0.0201,3073,1997
262,United Kingdom,SGI,20100.0,0.0201,3321,1997
263,France,SGI,20100.0,0.0201,3076,1997
264,Sweden,SGI,20100.0,0.0201,3086,1997
265,United Kingdom,SGI,20100.0,0.0201,3322,1997
266,United States,SGI,20100.0,0.0201,3340,1998
267,United States,SGI,20100.0,0.0201,3339,1998
268,United States,SGI,20100.0,0.0201,3091,1997
269,Switzerland,SGI,20100.0,0.0201,3314,1998
270,United States,SGI,20100.0,0.0201,3345,1998
271,United States,SGI,20100.0,0.0201,3343,1998
272,United States,SGI,20100.0,0.0201,3341,1998
273,United States,SGI,20100.0,0.0201,3344,1998
274,United States,SGI,20100.0,0.0201,3342,1998
275,United States,SGI,20100.0,0.0201,3115,1997
276,France,SGI,20100.0,0.0201,2777,1997
277,United States,SGI,20100.0,0.0201,2807,1997
278,United States,SGI,20100.0,0.0201,3094,1997
279,United States,SGI,20100.0,0.0201,3092,1997
280,United States,SGI,20100.0,0.0201,3362,1998
281,United States,SGI,20100.0,0.0201,3102,1997
282,United States,SGI,20100.0,0.0201,3101,1997
283,United States,SGI,20100.0,0.0201,3100,1997
284,United States,SGI,20100.0,0.0201,3103,1997
285,United States,SGI,20100.0,0.0201,2834,1997
286,United States,SGI,20100.0,0.0201,3365,1997
287,United States,SGI,20100.0,0.0201,3105,1997
288,United States,SGI,20100.0,0.0201,2835,1997
289,United States,SGI,20100.0,0.0201,3364,1997
290,United States,SGI,20100.0,0.0201,3106,1997
291,United States,SGI,20100.0,0.0201,3107,1997
292,United States,SGI,20100.0,0.0201,3110,1997
293,United States,SGI,20100.0,0.0201,3112,1997
294,United States,SGI,20100.0,0.0201,2845,1997
295,United States,SGI,20100.0,0.0201,3114,1997
296,United States,SGI,20100.0,0.0201,3116,1997
297,United States,SGI,20100.0,0.0201,3372,1998
298,Australia,SGI,20100.0,0.0201,3312,1998
299,United States,SGI,20100.0,0.0201,3373,1997
300,Spain,SGI,20100.0,0.0201,3074,1997
301,United States,SGI,20100.0,0.0201,3374,1997
302,United States,SGI,20100.0,0.0201,3137,1997
303,United States,SGI,20100.0,0.0201,3136,1996
304,United States,SGI,20100.0,0.0201,3379,1997
305,Germany,Cray Inc.,19980.0,0.01998,3203,1998
306,Japan,Cray Inc.,19980.0,0.01998,2990,1997
307,United States,IBM,19750.0,0.01975,2739,1997
308,United States,Cray Inc.,19570.0,0.01957,2671,1997
309,Germany,Sun Microsystems,19560.0,0.019559999999999998,3409,1998
310,United States,Sun Microsystems,19480.0,0.01948,3457,1998
311,Denmark,IBM,19460.0,0.01946,3253,1997
312,United States,IBM,19340.0,0.01934,1870,1994
313,United States,IBM,19340.0,0.01934,3297,1997
314,United States,Self-made,19330.0,0.01933,3238,1998
315,United Kingdom,Fujitsu,19200.0,0.0192,2699,1997
316,United States,Sun Microsystems,18670.0,0.018670000000000003,3458,1998
317,United States,Sun Microsystems,18670.0,0.018670000000000003,3513,1998
318,Japan,Fujitsu,18600.0,0.018600000000000002,3244,1997
319,Japan,Fujitsu,18600.0,0.018600000000000002,3245,1998
320,United States,SGI,18455.0,0.018455,1998,1995
321,United States,IBM,18310.0,0.01831,2424,1996
322,Sweden,SGI,18180.0,0.018179999999999998,3332,1998
323,United States,IBM,17970.0,0.01797,3295,1994
324,United States,Sun Microsystems,17910.0,0.01791,3468,1998
325,United States,Sun Microsystems,17910.0,0.01791,3486,1998
326,Germany,SGI/Siemens-Nixdorf,17800.0,0.0178,3311,1997
327,United States,Cray Inc.,17700.0,0.0177,3229,1997
328,United States,IBM,17660.0,0.01766,3058,1997
329,United States,IBM,17650.0,0.01765,3302,1998
330,Japan,NEC,17400.0,0.0174,973,1993
331,Germany,NEC,17400.0,0.0174,2458,1996
332,United States,Sun Microsystems,17120.0,0.01712,3446,1998
333,United States,Sun Microsystems,17120.0,0.01712,2923,1997
334,United States,Sun Microsystems,17120.0,0.01712,3178,1997
335,United States,Sun Microsystems,17120.0,0.01712,3485,1998
336,Germany,Sun Microsystems,17120.0,0.01712,2866,1997
337,United States,Sun Microsystems,17120.0,0.01712,3190,1997
338,United States,Sun Microsystems,17120.0,0.01712,3492,1997
339,United States,Sun Microsystems,17120.0,0.01712,3493,1997
340,Germany,Sun Microsystems,17120.0,0.01712,3412,1997
341,United States,Sun Microsystems,17120.0,0.01712,3181,1997
342,Japan,Fujitsu,17100.0,0.0171,2379,1996
343,Germany,Fujitsu,17100.0,0.0171,2469,1996
344,United States,Fujitsu,17100.0,0.0171,3022,1997
345,Israel,IBM,16745.0,0.016745,3260,1998
346,United States,Sun Microsystems,16690.0,0.01669,3487,1998
347,Denmark,IBM,16600.0,0.0166,3254,1997
348,United Kingdom,IBM,16410.0,0.01641,3033,1997
349,United States,Sun Microsystems,16270.0,0.01627,3463,1997
350,United States,Sun Microsystems,16270.0,0.01627,3462,1997
351,United States,IBM,16030.000000000002,0.016030000000000003,3267,1998
352,Germany,Sun Microsystems,15660.0,0.01566,3394,1998
353,United States,Sun Microsystems,15660.0,0.01566,3510,1998
354,United States,SGI,15598.0,0.015598,2549,1996
355,Spain,IBM,15560.0,0.015560000000000001,3031,1997
356,United States,SGI,15500.0,0.0155,3333,1998
357,Mexico,SGI,15500.0,0.0155,3330,1997
358,United States,SGI,15500.0,0.0155,3099,1997
359,United States,Cray Inc.,15430.0,0.01543,2999,1997
360,United States,Cray Inc.,15430.0,0.01543,3231,1997
361,United States,Cray Inc.,15430.0,0.01543,3232,1997
362,United States,Sun Microsystems,15420.0,0.01542,3452,1998
363,United States,Sun Microsystems,15420.0,0.01542,3177,1997
364,United States,Sun Microsystems,15420.0,0.01542,3474,1997
365,"Korea, South",Sun Microsystems,15420.0,0.01542,2891,1997
366,United Kingdom,Sun Microsystems,15420.0,0.01542,3421,1997
367,United Kingdom,Sun Microsystems,15420.0,0.01542,3420,1997
368,United States,Sun Microsystems,15420.0,0.01542,3498,1998
369,United States,Sun Microsystems,15420.0,0.01542,3499,1998
370,United States,Sun Microsystems,15420.0,0.01542,3505,1998
371,Japan,NEC,15400.0,0.0154,2210,1996
372,Germany,NEC,15400.0,0.0154,2457,1996
373,Japan,NEC,15400.0,0.0154,3306,1997
374,Japan,NEC,15400.0,0.0154,3307,1997
375,Japan,NEC,15400.0,0.0154,2222,1996
376,United States,Intel,15200.0,0.0152,868,1994
377,United States,Intel,15200.0,0.0152,728,1992
378,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,2303,1995
379,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
380,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
381,United States,Hewlett-Packard,15010.0,0.015009999999999999,2967,1997
382,Italy,Hewlett-Packard,15010.0,0.015009999999999999,2958,1997
383,United States,Hewlett-Packard,15010.0,0.015009999999999999,2970,1997
384,Switzerland,Hewlett-Packard,15010.0,0.015009999999999999,2949,1997
385,Liechtenstein,Hewlett-Packard,15010.0,0.015009999999999999,2592,1997
386,Germany,Hewlett-Packard,15010.0,0.015009999999999999,2952,1997
387,Japan,Hewlett-Packard,15010.0,0.015009999999999999,2961,1997
388,Japan,Hewlett-Packard,15010.0,0.015009999999999999,2964,1997
389,Japan,Hewlett-Packard,15010.0,0.015009999999999999,2965,1997
390,United States,Hewlett-Packard,15010.0,0.015009999999999999,2973,1997
391,United States,Hewlett-Packard,15010.0,0.015009999999999999,3201,1997
392,United Kingdom,Sun Microsystems,15000.0,0.015,3425,1998
393,United Kingdom,IBM,14930.0,0.01493,3258,1998
394,United States,IBM,14930.0,0.01493,3275,1998
395,United States,IBM,14930.0,0.01493,3280,1998
396,United States,IBM,14930.0,0.01493,3285,1998
397,United Kingdom,IBM,14930.0,0.01493,3256,1998
398,United States,IBM,14930.0,0.01493,3273,1998
399,United States,IBM,14930.0,0.01493,3278,1998
400,United States,IBM,14930.0,0.01493,3283,1998
401,United States,IBM,14930.0,0.01493,3288,1998
402,United States,IBM,14930.0,0.01493,3271,1998
403,United States,IBM,14930.0,0.01493,3276,1998
404,United States,IBM,14930.0,0.01493,3281,1998
405,United States,IBM,14930.0,0.01493,3286,1998
406,United Kingdom,IBM,14930.0,0.01493,3257,1998
407,United States,IBM,14930.0,0.01493,3274,1998
408,United States,IBM,14930.0,0.01493,3279,1998
409,United States,IBM,14930.0,0.01493,3284,1998
410,United States,IBM,14930.0,0.01493,3289,1998
411,United States,IBM,14930.0,0.01493,3272,1998
412,United States,IBM,14930.0,0.01493,3277,1998
413,United States,IBM,14930.0,0.01493,3282,1998
414,United States,IBM,14930.0,0.01493,3287,1998
415,Germany,IBM,14890.0,0.01489,2394,1996
416,Japan,Hitachi,14890.0,0.01489,3024,1997
417,Japan,Hitachi,14890.0,0.01489,2388,1996
418,Japan,Hitachi,14890.0,0.01489,2389,1996
419,Japan,Hitachi,14890.0,0.01489,2714,1997
420,Germany,IBM,14860.0,0.01486,3252,1997
421,Germany,Cray Inc.,14750.0,0.01475,2978,1997
422,Germany,Cray Inc.,14750.0,0.01475,2644,1997
423,Germany,IBM,14720.0,0.01472,2141,1995
424,Germany,IBM,14720.0,0.01472,3251,1996
425,United States,IBM,14720.0,0.01472,2195,1996
426,United States,IBM,14720.0,0.01472,2447,1996
427,Japan,Hitachi,14600.0,0.0146,2129,1996
428,Germany,Sun Microsystems,14590.0,0.01459,3408,1997
429,United States,Sun Microsystems,14590.0,0.01459,3512,1997
430,United Kingdom,IBM,14380.0,0.01438,2405,1996
431,United States,IBM,14380.0,0.01438,3053,1997
432,United States,Hewlett-Packard,14200.0,0.014199999999999999,3016,1997
433,Brazil,IBM,14160.0,0.01416,3027,1997
434,Poland,Cray Inc.,14030.0,0.014029999999999999,3211,1997
435,Germany,Cray Inc.,14030.0,0.014029999999999999,3205,1997
436,United States,IBM,14010.0,0.01401,3290,1998
437,United States,Intel,13900.0,0.013900000000000001,547,1991
438,Japan,IBM,13860.0,0.013859999999999999,1838,1995
439,United States,Sun Microsystems,13770.0,0.01377,3161,1997
440,United States,Sun Microsystems,13770.0,0.01377,3453,1997
441,United States,Sun Microsystems,13770.0,0.01377,2914,1997
442,United States,Sun Microsystems,13770.0,0.01377,3454,1997
443,United States,Sun Microsystems,13770.0,0.01377,3455,1998
444,Brazil,Sun Microsystems,13770.0,0.01377,2857,1997
445,United States,Sun Microsystems,13770.0,0.01377,3465,1998
446,Japan,Sun Microsystems,13770.0,0.01377,3429,1997
447,Germany,Sun Microsystems,13770.0,0.01377,3405,1997
448,United States,Sun Microsystems,13770.0,0.01377,3380,1998
449,France,Sun Microsystems,13770.0,0.01377,2867,1997
450,United States,Sun Microsystems,13770.0,0.01377,3473,1997
451,United States,Sun Microsystems,13770.0,0.01377,3472,1997
452,United States,Sun Microsystems,13770.0,0.01377,2926,1997
453,United States,Sun Microsystems,13770.0,0.01377,2925,1997
454,United States,Sun Microsystems,13770.0,0.01377,3182,1997
455,United States,Sun Microsystems,13770.0,0.01377,3183,1997
456,Japan,Sun Microsystems,13770.0,0.01377,3435,1997
457,Japan,Sun Microsystems,13770.0,0.01377,3436,1997
458,United States,Sun Microsystems,13770.0,0.01377,3483,1997
459,United States,Sun Microsystems,13770.0,0.01377,2931,1997
460,Japan,Sun Microsystems,13770.0,0.01377,3438,1997
461,Japan,Sun Microsystems,13770.0,0.01377,2888,1997
462,Japan,Sun Microsystems,13770.0,0.01377,3439,1997
463,Japan,Sun Microsystems,13770.0,0.01377,2887,1997
464,Japan,Sun Microsystems,13770.0,0.01377,3440,1998
465,Japan,Sun Microsystems,13770.0,0.01377,3156,1997
466,United States,Sun Microsystems,13770.0,0.01377,3496,1998
467,Canada,Sun Microsystems,13770.0,0.01377,3386,1998
468,United States,Sun Microsystems,13770.0,0.01377,3502,1997
469,Italy,Sun Microsystems,13770.0,0.01377,3428,1997
470,United States,Sun Microsystems,13770.0,0.01377,3196,1997
471,France,Hewlett-Packard,13700.0,0.013699999999999999,3234,1998
472,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
473,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
474,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
475,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
476,United States,Cray Inc.,13700.0,0.013699999999999999,3216,1994
477,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
478,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
479,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
