rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
123,United Kingdom,IBM,1028079.9999999999,1.0280799999999999,6506,2003
124,United States,IBM,1028079.9999999999,1.0280799999999999,6399,2003
125,Malaysia,IBM,1016540.0,1.01654,6394,2003
126,United States,IBM,1016540.0,1.01654,6400,2003
127,United States,IBM,1013650.0,1.01365,6696,2003
128,"Korea, South",Self-made,1011000.0,1.011,6381,2002
129,United States,Linux Networx,1007000.0,1.007,6086,2002
130,Japan,Hewlett-Packard,1007000.0,1.007,6074,2002
131,France,Hewlett-Packard,1004000.0,1.004,6708,2003
132,United States,Self-made,996900.0,0.9969,6157,2002
133,Japan,NEC,982000.0,0.982,5785,2002
134,United States,IBM,981923.0,0.981923,6686,2003
135,Taiwan,Self-made,973000.0,0.973,6477,2003
136,Australia,SGI,936837.0,0.936837,6455,2003
137,United States,IBM,929000.0,0.929,5011,2000
138,United Kingdom,NEC,927600.0,0.9276,6525,2003
139,United Kingdom,NEC,927600.0,0.9276,6524,2003
140,Canada,IBM,924231.0,0.924231,6385,2003
141,China,IBM,924231.0,0.924231,6488,2003
142,United States,Dell,922105.0,0.9221050000000001,6557,2003
143,United States,Dell,922105.0,0.9221050000000001,6700,2003
144,United Kingdom,IBM,921491.0,0.921491,6207,2003
145,Japan,Hitachi,917000.0,0.917,4626,2000
146,United States,IBM,912692.0,0.9126920000000001,6491,2003
147,United States,Hewlett-Packard,902000.0,0.902,6569,2003
148,Singapore,Hewlett-Packard,899300.0,0.8993,6571,2003
149,United States,Hewlett-Packard,899300.0,0.8993,6570,2003
150,United States,Hewlett-Packard,899300.0,0.8993,6572,2003
151,Germany,Sun Microsystems,891400.0,0.8914,6434,2003
152,United States,IBM,891000.0,0.891,5291,2001
153,United States,IBM,887300.0,0.8873,6182,2002
154,United States,Dell,877900.0,0.8779,6416,2003
155,Japan,Hitachi,873000.0,0.873,3956,1999
156,United States,Sun Microsystems,872269.0,0.872269,6558,2003
157,United States,Hewlett-Packard,862200.0,0.8622000000000001,5887,2002
158,United States,Hewlett-Packard,862200.0,0.8622000000000001,6075,2002
159,United States,Hewlett-Packard,862200.0,0.8622000000000001,5885,2002
160,United States,SGI,852900.0,0.8529,5764,2002
161,United States,Linux Networx,840500.0,0.8405,6411,2003
162,United States,IBM,838927.0,0.838927,6386,2003
163,China,"Tsinghua University, ShenZhen University",830100.0,0.8301000000000001,6538,2003
164,Australia,Hewlett-Packard,825500.0,0.8255,6077,2002
165,Germany,Megware,825000.0,0.825,5872,2002
166,United States,IBM,822853.0,0.822853,6502,2003
167,France,IBM,822853.0,0.822853,6401,2003
168,Oman,IBM,822853.0,0.822853,6402,2003
169,United States,Cray Inc.,815000.0,0.815,3553,1997
170,United Kingdom,IBM,806780.0,0.8067799999999999,6501,2003
171,United States,IBM,798300.0,0.7983,6377,2003
172,United States,IBM,795000.0,0.795,4965,2000
173,United States,Self-made,794000.0,0.794,6363,2003
174,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
175,Japan,Self-made,788800.0,0.7888,6378,2002
176,United States,Dell,787100.0,0.7871,6719,2003
177,United States,IBM,784982.0,0.784982,6417,2003
178,Australia,IBM,784982.0,0.784982,6206,2003
179,United States,IBM,782670.0,0.78267,6507,2003
180,United States,Hewlett-Packard,761900.0,0.7619,6209,2003
181,United States,Self-made,757100.0,0.7571,6146,2002
182,Germany,IBM,755000.0,0.755,6473,2003
183,United States,IBM,741000.0,0.741,4995,2000
184,United States,IBM,736600.0,0.7366,6161,2002
185,United States,IBM,736600.0,0.7366,5819,2002
186,Taiwan,IBM,736600.0,0.7366,6189,2002
187,Switzerland,IBM,736600.0,0.7366,6060,2002
188,China,lenovo,735800.0,0.7358,6429,2002
189,Russia,Self-made,734600.0,0.7346,5871,2002
190,United States,Hewlett-Packard,731100.0,0.7311,6573,2003
191,Japan,Fujitsu,730000.0,0.73,5510,2001
192,France,SGI,727400.0,0.7273999999999999,6456,2003
193,United States,IBM,723000.0,0.723,4698,2000
194,Malaysia,IBM,718377.0,0.7183769999999999,6395,2003
195,United States,IBM,708000.0,0.708,6178,2003
196,United States,Cray Inc.,706350.0,0.70635,6532,2003
197,United States,Cray Inc.,706350.0,0.70635,6535,2003
198,United States,IBM,704800.0,0.7048,6184,2002
199,United States,IBM,702303.0,0.702303,6515,2003
200,United States,IBM,700637.0,0.700637,6475,2003
201,United States,Sun Microsystems,699000.0,0.699,6705,2003
202,United Kingdom,SGI,697481.0,0.697481,6453,2003
203,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
204,United States,SGI,690900.0,0.6909,4104,1999
205,United States,Hewlett-Packard,690900.0,0.6909,6076,2002
206,United States,Linux Labs,680300.0,0.6802999999999999,6382,2003
207,United States,IBM,680000.0,0.68,6061,2002
208,United States,IBM,680000.0,0.68,6191,2002
209,United States,Self-made,671300.0,0.6713,6364,2003
210,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
211,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6551,2003
212,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6549,2003
213,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6554,2003
214,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6552,2003
215,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6550,2003
216,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6555,2003
217,Saudia Arabia,Sun Microsystems,656700.0,0.6567000000000001,6553,2003
218,United States,Sun Microsystems,656700.0,0.6567000000000001,6437,2003
219,United States,Sun Microsystems,656700.0,0.6567000000000001,6436,2003
220,Australia,Sun Microsystems,656700.0,0.6567000000000001,6438,2003
221,Germany,IBM,654700.0,0.6547000000000001,6208,2003
222,Japan,NEC,654000.0,0.654,5592,2001
223,United States,SGI,651700.0,0.6517000000000001,6448,2003
224,United States,SGI,651700.0,0.6517000000000001,6457,2003
225,United States,Dell,650000.0,0.65,6370,2003
226,Germany,Hewlett-Packard,642900.0,0.6429,6574,2003
227,Spain,Hewlett-Packard,642900.0,0.6429,6575,2003
228,United States,Hewlett-Packard,642900.0,0.6429,6732,2003
229,Taiwan,Hewlett-Packard,642900.0,0.6429,6576,2003
230,Italy,Hewlett-Packard,642900.0,0.6429,6577,2003
231,Poland,Optimus,641600.0,0.6416000000000001,6712,2003
232,Indonesia,IBM,638800.0,0.6387999999999999,6731,2003
233,"Korea, South",IBM,638800.0,0.6387999999999999,6486,2003
234,United States,IBM,638800.0,0.6387999999999999,6735,2003
235,United States,IBM,638800.0,0.6387999999999999,6738,2003
236,United States,IBM,638800.0,0.6387999999999999,6736,2003
237,United States,IBM,638800.0,0.6387999999999999,6737,2003
238,United States,IBM,638800.0,0.6387999999999999,6512,2003
239,United States,IBM,638800.0,0.6387999999999999,6511,2003
240,Hong Kong,IBM,638800.0,0.6387999999999999,6478,2003
241,United States,IBM,633992.0,0.633992,6499,2003
242,Australia,IBM,629700.0,0.6297,6202,2003
243,Singapore,IBM,623900.0,0.6239,6188,2002
244,United States,IBM,623900.0,0.6239,6062,2002
245,United States,IBM,623000.0,0.623,6418,2003
246,United States,Verari Systems,621200.0,0.6212000000000001,6701,2003
247,United States,Dell,618300.0,0.6183,6138,2002
248,Japan,Self-made,618300.0,0.6183,5624,2001
249,Canada,NEC,616900.0,0.6169,6355,2002
250,United States,IBM,613900.0,0.6139,6493,2003
251,United States,Hewlett-Packard,609200.0,0.6092000000000001,6733,2003
252,United States,Aspen Systems Inc.,606900.0,0.6069,6348,2002
253,United States,IBM,604062.0,0.604062,6522,2003
254,United States,IBM,596933.0,0.596933,6467,2003
255,Canada,IBM,596283.0,0.596283,6523,2003
256,United States,SGI,594900.0,0.5949,6443,2003
257,India,C-DAC,594200.0,0.5942000000000001,6711,2003
258,United States,IBM,594000.0,0.594,5293,2001
259,United States,Dell,593266.0,0.593266,6704,2003
260,Germany,IBM,591073.0,0.591073,6503,2003
261,Germany,IBM,591073.0,0.591073,6510,2003
262,United States,IBM,591000.0,0.591,6194,2002
263,France,IBM,590200.0,0.5902000000000001,5928,2002
264,Germany,IBM,590200.0,0.5902000000000001,6187,2002
265,United States,Linux Networx,585600.0,0.5856,6722,2003
266,France,Hewlett-Packard,581600.0,0.5816,6709,2003
267,United States,IBM,579000.0,0.579,5824,2002
268,Germany,Hewlett-Packard,579000.0,0.579,6734,2003
269,United States,IBM,577100.0,0.5771000000000001,6464,2003
270,Japan,Hitachi,577000.0,0.577,4628,2000
271,United States,Appro International,575000.0,0.575,6121,2002
272,Germany,IBM,574900.0,0.5749,6351,2003
273,Italy,IBM,574000.0,0.574,6043,2002
274,United States,Hewlett-Packard,572700.0,0.5727000000000001,6578,2003
275,Switzerland,Self-made,570100.0,0.5701,6349,2003
276,United States,IBM,570000.0,0.57,5826,2002
277,Japan,Fujitsu,563000.0,0.563,5626,2001
278,Japan,Fujitsu,563000.0,0.563,5216,2000
279,France,Fujitsu,563000.0,0.563,6167,2003
280,Saudia Arabia,IBM,561000.0,0.561,5260,2001
281,United States,IBM,561000.0,0.561,5012,2000
282,France,Hewlett-Packard,561000.0,0.561,6347,2003
283,Germany,IBM,553000.0,0.553,5891,2000
284,United States,IBM,553000.0,0.553,5020,2000
285,United States,SGI,553000.0,0.553,6324,2003
286,United States,SGI,553000.0,0.553,6325,2003
287,United States,SGI,553000.0,0.553,6441,2003
288,United States,SGI,553000.0,0.553,6449,2003
289,United States,SGI,553000.0,0.553,6328,2003
290,United States,SGI,553000.0,0.553,6329,2003
291,United States,SGI,553000.0,0.553,6327,2003
292,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
293,United States,Atipa Technology,550000.0,0.55,6371,2003
294,United States,IBM,549000.0,0.549,6465,2003
295,United States,IBM,546000.0,0.546,5585,2001
296,United States,Hewlett-Packard,540000.0,0.54,5886,2002
297,Germany,Hewlett-Packard,538400.0,0.5384,6579,2003
298,United States,Hewlett-Packard,538400.0,0.5384,6081,2002
299,Germany,IBM,536000.0,0.536,5526,2001
300,United States,IBM,534000.0,0.534,5573,2001
301,United States,Hewlett-Packard,530500.0,0.5305,6210,2003
302,United States,Hewlett-Packard,530500.0,0.5305,6580,2003
303,Italy,Hewlett-Packard,530500.0,0.5305,6211,2003
304,United Kingdom,Hewlett-Packard,530500.0,0.5305,6151,2002
305,Germany,Hewlett-Packard,530500.0,0.5305,6212,2003
306,"Korea, South",Hewlett-Packard,530500.0,0.5305,6213,2003
307,Spain,Hewlett-Packard,530500.0,0.5305,6581,2003
308,United States,Hewlett-Packard,530500.0,0.5305,6419,2003
309,Taiwan,Hewlett-Packard,530500.0,0.5305,6586,2003
310,Spain,Hewlett-Packard,530500.0,0.5305,6587,2003
311,Italy,Hewlett-Packard,529600.0,0.5296000000000001,6588,2003
312,United States,Hewlett-Packard,529600.0,0.5296000000000001,6215,2003
313,"Korea, South",Hewlett-Packard,529600.0,0.5296000000000001,6582,2003
314,Italy,Hewlett-Packard,529600.0,0.5296000000000001,6214,2003
315,United States,Atipa Technology,528900.0,0.5288999999999999,6379,2003
316,Netherlands,Hewlett-Packard,526200.0,0.5262,6583,2003
317,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
318,Japan,Self-made,520700.00000000006,0.5207,6374,2003
319,Germany,NEC,519799.99999999994,0.5197999999999999,6366,2003
320,Brazil,Hewlett-Packard,517000.0,0.517,6590,2003
321,Brazil,Hewlett-Packard,517000.0,0.517,6591,2003
322,Germany,Hewlett-Packard,517000.0,0.517,6628,2003
323,United Kingdom,Hewlett-Packard,517000.0,0.517,6584,2003
324,United States,Hewlett-Packard,517000.0,0.517,6585,2003
325,Japan,Hewlett-Packard,517000.0,0.517,6592,2003
326,Japan,Hewlett-Packard,517000.0,0.517,6593,2003
327,United States,Hewlett-Packard,517000.0,0.517,6217,2003
328,Mexico,Hewlett-Packard,517000.0,0.517,6216,2003
329,Germany,Hewlett-Packard,517000.0,0.517,6589,2003
330,United States,IBM,512000.0,0.512,5584,2001
331,New Zealand,Hewlett-Packard,511000.0,0.511,6603,2003
332,Germany,Hewlett-Packard,511000.0,0.511,6602,2003
333,Japan,Hewlett-Packard,511000.0,0.511,6596,2003
334,Norway,Hewlett-Packard,511000.0,0.511,6597,2003
335,Brazil,Hewlett-Packard,511000.0,0.511,6598,2003
336,Norway,Hewlett-Packard,511000.0,0.511,6599,2003
337,United Kingdom,Hewlett-Packard,511000.0,0.511,6600,2003
338,United Kingdom,Hewlett-Packard,511000.0,0.511,6601,2003
339,United States,IBM,508863.0,0.508863,6739,2003
340,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
341,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
342,Austria,init.at,504300.0,0.5043,6369,2003
343,Denmark,NEC,495200.0,0.4952,6356,2003
344,Japan,NEC,495200.0,0.4952,5784,2002
345,Japan,NEC,495200.0,0.4952,5779,2002
346,Italy,Hewlett-Packard,495000.0,0.495,6604,2003
347,France,IBM,494000.0,0.494,5233,2001
348,United States,IBM,493000.0,0.493,6195,2002
349,Japan,Self-made,492900.0,0.4929,6713,2003
350,Japan,Fujitsu,492000.0,0.492,4621,1999
351,United States,IBM,491000.0,0.491,5575,2001
352,Sweden,Hewlett-Packard,489000.0,0.489,6238,2003
353,United States,Hewlett-Packard,487200.0,0.48719999999999997,6219,2003
354,Japan,Fujitsu,482000.0,0.482,4301,1999
355,Sweden,Self-made,481000.0,0.481,5916,2002
356,France,Hewlett-Packard,479500.0,0.4795,6605,2003
357,United Kingdom,Hewlett-Packard,479500.0,0.4795,6221,2002
358,"Korea, South",Hewlett-Packard,479500.0,0.4795,6727,2003
359,Germany,Self-made,478400.0,0.4784,6352,2003
360,United States,Hewlett-Packard,470900.0,0.4709,5896,2002
361,Spain,Cray Inc.,468377.0,0.468377,6533,2003
362,United States,IBM,468200.0,0.4682,3673,1998
363,United Kingdom,Hewlett-Packard,468100.0,0.4681,6607,2003
364,United Kingdom,Sun Microsystems,468100.0,0.4681,6164,2002
365,United Kingdom,Sun Microsystems,468100.0,0.4681,6165,2002
366,United Kingdom,Sun Microsystems,468100.0,0.4681,6163,2002
367,United States,IBM,468000.0,0.468,6030,2002
368,United States,SGI,466000.0,0.466,6316,2002
369,United States,SGI,466000.0,0.466,6317,2002
370,United States,SGI,466000.0,0.466,6050,2002
371,United States,SGI,466000.0,0.466,6318,2002
372,United States,SGI,466000.0,0.466,6439,2003
373,United States,SGI,466000.0,0.466,6314,2001
374,United States,SGI,466000.0,0.466,6322,2003
375,United States,SGI,466000.0,0.466,6315,2001
376,United States,SGI,466000.0,0.466,6323,2003
377,Norway,SGI,466000.0,0.466,5762,2002
378,Germany,Hewlett-Packard,463100.0,0.4631,6608,2003
379,South Africa,Hewlett-Packard,463100.0,0.4631,6609,2003
380,United States,IBM,450000.0,0.45,6203,2003
381,Germany,Hewlett-Packard,449400.0,0.44939999999999997,6223,2002
382,United Kingdom,Hewlett-Packard,449400.0,0.44939999999999997,6222,2002
383,United States,Hewlett-Packard,449400.0,0.44939999999999997,5897,2002
384,United States,Hewlett-Packard,449400.0,0.44939999999999997,6611,2003
385,Japan,Hitachi,449000.0,0.449,3953,1999
386,United States,IBM,448194.0,0.44819400000000004,6519,2003
387,United States,IBM,448194.0,0.44819400000000004,6520,2003
388,Germany,Cray Inc.,447000.0,0.447,4285,1999
389,United States,Cray Inc.,447000.0,0.447,5209,2001
390,United States,Cray Inc.,447000.0,0.447,4290,1998
391,United States,Cray Inc.,447000.0,0.447,5492,1999
392,Hong Kong,IBM,441000.0,0.441,4944,2000
393,United States,IBM,439300.0,0.4393,6703,2003
394,Russia,Hewlett-Packard,438600.0,0.43860000000000005,6612,2003
395,United States,IBM,437733.0,0.437733,6387,2003
396,United States,IBM,434133.0,0.434133,6685,2003
397,Singapore,IBM,434133.0,0.434133,6469,2003
398,Belgium,Hewlett-Packard,432600.0,0.43260000000000004,6606,2003
399,United Kingdom,Hewlett-Packard,432600.0,0.43260000000000004,6232,2002
400,United Kingdom,Hewlett-Packard,432600.0,0.43260000000000004,6233,2002
401,United States,Hewlett-Packard,432600.0,0.43260000000000004,6234,2002
402,United States,IBM,430000.0,0.43,5815,2002
403,United States,IBM,430000.0,0.43,6463,2003
404,United States,IBM,430000.0,0.43,6461,2003
405,Belarus,Self-made,423600.0,0.42360000000000003,6715,2003
406,United States,Dell,423000.0,0.423,6707,2003
407,Canada,Cray Inc.,422100.0,0.42210000000000003,6174,2003
408,United States,Cray Inc.,422100.0,0.42210000000000003,6175,2003
409,United States,Hewlett-Packard,421000.0,0.421,6250,2003
410,Germany,Hewlett-Packard,421000.0,0.421,6225,2003
411,Germany,Hewlett-Packard,421000.0,0.421,6224,2003
412,United States,Hewlett-Packard,421000.0,0.421,6251,2002
413,Singapore,Hewlett-Packard,421000.0,0.421,6614,2003
414,Italy,Hewlett-Packard,421000.0,0.421,6089,2002
415,Netherlands,Hewlett-Packard,421000.0,0.421,6613,2003
416,Belgium,Hewlett-Packard,421000.0,0.421,6616,2003
417,Italy,Hewlett-Packard,421000.0,0.421,6239,2002
418,United Kingdom,Hewlett-Packard,421000.0,0.421,6615,2003
419,Italy,Hewlett-Packard,421000.0,0.421,6088,2002
420,Italy,Hewlett-Packard,421000.0,0.421,6241,2003
421,United States,Hewlett-Packard,421000.0,0.421,6253,2002
422,United States,Hewlett-Packard,421000.0,0.421,6254,2002
423,"Korea, South",Hewlett-Packard,421000.0,0.421,6619,2003
424,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
425,United States,Sun Microsystems,420440.0,0.42044,5372,2000
426,United States,Sun Microsystems,420440.0,0.42044,5152,2000
427,United States,Sun Microsystems,420440.0,0.42044,5155,2000
428,United Kingdom,Hewlett-Packard,418100.0,0.4181,6617,2003
429,United States,Hewlett-Packard,418100.0,0.4181,6242,2003
430,Taiwan,Hewlett-Packard,418100.0,0.4181,6245,2003
431,United States,Hewlett-Packard,418100.0,0.4181,6622,2003
432,United States,Hewlett-Packard,418100.0,0.4181,6621,2003
433,China,Hewlett-Packard,418100.0,0.4181,6620,2003
434,Hong Kong,Hewlett-Packard,418100.0,0.4181,6618,2003
435,"Korea, South",Hewlett-Packard,418100.0,0.4181,6248,2003
436,United States,Hewlett-Packard,418100.0,0.4181,6247,2003
437,"Korea, South",Hewlett-Packard,418100.0,0.4181,6623,2003
438,Sweden,IBM,415721.0,0.415721,6699,2003
439,United States,IBM,413556.0,0.413556,6697,2003
440,United States,Hewlett-Packard,412700.0,0.4127,6629,2003
441,China,Hewlett-Packard,412700.0,0.4127,6631,2003
442,Netherlands,Hewlett-Packard,412700.0,0.4127,6635,2003
443,Japan,Hewlett-Packard,412700.0,0.4127,6595,2003
444,Japan,Hewlett-Packard,412700.0,0.4127,6594,2003
445,France,Hewlett-Packard,412700.0,0.4127,6632,2003
446,Italy,Hewlett-Packard,412700.0,0.4127,6240,2003
447,United Kingdom,Hewlett-Packard,412700.0,0.4127,6633,2003
448,United States,Hewlett-Packard,412700.0,0.4127,6255,2003
449,United States,Hewlett-Packard,412700.0,0.4127,6634,2003
450,United Kingdom,Hewlett-Packard,412700.0,0.4127,6257,2003
451,Italy,Hewlett-Packard,412700.0,0.4127,6636,2003
452,United States,Hewlett-Packard,412700.0,0.4127,6258,2002
453,China,Hewlett-Packard,412700.0,0.4127,6630,2003
454,United States,Hewlett-Packard,408200.0,0.4082,6264,2003
455,Spain,Hewlett-Packard,408200.0,0.4082,6263,2003
456,Italy,Hewlett-Packard,408200.0,0.4082,6624,2003
457,United States,Hewlett-Packard,408200.0,0.4082,6638,2003
458,United States,Hewlett-Packard,408200.0,0.4082,6265,2003
459,United States,Hewlett-Packard,408200.0,0.4082,6639,2003
460,Czech Republic,Hewlett-Packard,408200.0,0.4082,6641,2003
461,Finland,Hewlett-Packard,408200.0,0.4082,6266,2003
462,Spain,Hewlett-Packard,408200.0,0.4082,6642,2003
463,Italy,Hewlett-Packard,408200.0,0.4082,6643,2003
464,Luxembourg,Hewlett-Packard,408200.0,0.4082,6644,2003
465,France,Hewlett-Packard,408200.0,0.4082,6646,2003
466,France,Hewlett-Packard,408200.0,0.4082,6645,2003
467,Netherlands,Hewlett-Packard,408200.0,0.4082,6648,2003
468,Germany,Hewlett-Packard,408200.0,0.4082,6647,2003
469,Germany,Hewlett-Packard,408200.0,0.4082,6649,2003
470,United States,Hewlett-Packard,408200.0,0.4082,6259,2003
471,Germany,Hewlett-Packard,408200.0,0.4082,6627,2003
472,Germany,Hewlett-Packard,408200.0,0.4082,6625,2003
473,United States,Hewlett-Packard,408200.0,0.4082,6650,2003
474,"Korea, South",Hewlett-Packard,408200.0,0.4082,6409,2003
475,New Zealand,Hewlett-Packard,408200.0,0.4082,6423,2003
476,Finland,Hewlett-Packard,408200.0,0.4082,6651,2003
477,Portugal,Hewlett-Packard,408200.0,0.4082,6652,2003
478,United States,Hewlett-Packard,408200.0,0.4082,6267,2003
479,"Korea, South",Hewlett-Packard,408200.0,0.4082,6260,2003
