rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
66,United States,IBM,106100.0,0.1061,3296,1998
67,Germany,Fujitsu,106000.0,0.106,3310,1998
68,Japan,Intel,103500.0,0.1035,2204,1996
69,United States,SGI,101400.0,0.1014,3747,1998
70,United States,Cray Inc.,100500.0,0.1005,1404,1994
71,Sweden,Cray Inc.,99700.0,0.0997,3545,1997
72,United Kingdom,Fujitsu,97500.0,0.0975,3581,1998
73,United States,IBM,94900.0,0.09490000000000001,4044,1999
74,United States,IBM,94190.0,0.09419,2741,1997
75,United States,IBM,94190.0,0.09419,2757,1997
76,United Kingdom,IBM,93100.0,0.09309999999999999,3992,1999
77,United States,Cray Inc.,89800.0,0.08979999999999999,3551,1997
78,"Korea, South",Cray Inc.,82100.0,0.08209999999999999,3541,1997
79,United States,IBM,81890.0,0.08189,3695,1998
80,United Kingdom,IBM,81890.0,0.08189,4001,1999
81,United States,IBM,81500.0,0.0815,4019,1998
82,France,Cray Inc.,81300.0,0.0813,3532,1997
83,Germany,IBM,79170.0,0.07917,3592,1998
84,United States,IBM,79170.0,0.07917,3701,1998
85,United States,IBM,78900.0,0.07890000000000001,3694,1998
86,United Kingdom,IBM,78400.0,0.07840000000000001,3993,1999
87,Germany,NEC,77200.0,0.0772,4049,1999
88,United States,SGI,76900.0,0.07690000000000001,4147,1999
89,Japan,Cray Inc.,74500.0,0.0745,3540,1997
90,United States,IBM,74400.0,0.07440000000000001,4031,1999
91,United States,IBM,74400.0,0.07440000000000001,4036,1999
92,United States,IBM,71900.0,0.0719,4020,1999
93,United States,IBM,69500.0,0.0695,4041,1999
94,United States,IBM,69330.0,0.06933,3039,1997
95,France,IBM,67800.0,0.0678,3984,1999
96,Sweden,IBM,64800.0,0.0648,3264,1998
97,United States,Cray Inc.,64200.0,0.06420000000000001,3555,1997
98,United States,SGI,63100.0,0.0631,4132,1997
99,Finland,SGI,62250.0,0.06225,4059,1999
100,United States,SGI,62250.0,0.06225,4140,1999
101,United States,SGI,62250.0,0.06225,4141,1999
102,Australia,NEC,61700.0,0.061700000000000005,3303,1997
103,Japan,NEC,61700.0,0.061700000000000005,1898,1995
104,Japan,NEC,61700.0,0.061700000000000005,2761,1997
105,United States,IBM,59920.0,0.05992,3650,1998
106,United States,IBM,59920.0,0.05992,4018,1998
107,Japan,Fujitsu,59600.0,0.0596,1447,1994
108,Japan,Fujitsu,59600.0,0.0596,1814,1995
109,Japan,Hitachi,58680.0,0.05868,3583,1998
110,Japan,Hitachi,58680.0,0.05868,2713,1997
111,United Kingdom,Hitachi,58680.0,0.05868,3582,1998
112,Japan,Hitachi,58680.0,0.05868,3249,1998
113,United States,SGI,58600.0,0.0586,4073,1997
114,Germany,Cray Inc.,58200.0,0.0582,3931,1998
115,Japan,Cray Inc.,58200.0,0.0582,3539,1997
116,France,Fujitsu,58000.0,0.058,3241,1997
117,United Kingdom,IBM,57510.0,0.05751,3997,1999
118,Canada,IBM,57510.0,0.05751,3585,1998
119,United States,Cray Inc.,57400.0,0.0574,3566,1997
120,France,IBM,57240.0,0.05724,3617,1998
121,United States,IBM,57240.0,0.05724,3055,1997
122,Japan,Fujitsu,56900.0,0.0569,1815,1995
123,Japan,Fujitsu,56900.0,0.0569,1817,1994
124,United States,IBM,56370.0,0.056369999999999996,3298,1998
125,United States,Cray Inc.,56300.0,0.056299999999999996,3942,1999
126,France,IBM,55500.0,0.0555,3986,1999
127,United States,Sun Microsystems,55440.0,0.055439999999999996,4223,1998
128,United States,Cray Inc.,54600.0,0.0546,3571,1997
129,United States,Self-made,54240.0,0.054240000000000003,3578,1998
130,United States,IBM,52960.0,0.05296,3041,1997
131,United States,IBM,52700.0,0.052700000000000004,4028,1999
132,United States,SGI,51440.0,0.05144,3723,1998
133,United Kingdom,SGI,51440.0,0.05144,3323,1998
134,United States,SGI,51440.0,0.05144,4075,1999
135,United States,SGI,51440.0,0.05144,4076,1999
136,United States,SGI,51440.0,0.05144,4097,1998
137,United States,SGI,51440.0,0.05144,4098,1998
138,United States,SGI,51440.0,0.05144,3739,1998
139,United States,SGI,51440.0,0.05144,4100,1999
140,United States,SGI,51440.0,0.05144,4101,1999
141,United States,SGI,51440.0,0.05144,4102,1999
142,United States,SGI,51440.0,0.05144,3363,1998
143,United States,SGI,51440.0,0.05144,4108,1999
144,United States,SGI,51440.0,0.05144,3757,1997
145,Netherlands,SGI,51440.0,0.05144,4065,1999
146,United States,SGI,51440.0,0.05144,4139,1999
147,United States,SGI,51440.0,0.05144,3777,1998
148,Germany,IBM,51400.0,0.0514,3971,1999
149,Sweden,IBM,51400.0,0.0514,4010,1999
150,United States,Hewlett-Packard,51300.0,0.0513,3908,1997
151,United States,Hewlett-Packard,51300.0,0.0513,2971,1997
152,Germany,IBM,50800.0,0.0508,3967,1999
153,United States,Cray Inc.,50800.0,0.0508,1411,1994
154,United States,Cray Inc.,50800.0,0.0508,1806,1995
155,United States,Cray Inc.,50800.0,0.0508,1428,1994
156,United Kingdom,Cray Inc.,50800.0,0.0508,2039,1996
157,United States,IBM,50420.0,0.05042,3038,1997
158,Germany,IBM,50200.0,0.0502,3980,1999
159,United States,IBM,49000.0,0.049,4026,1999
160,United States,Self-made,48600.0,0.048600000000000004,3576,1998
161,Japan,NEC,48300.0,0.048299999999999996,2760,1997
162,Japan,Cray Inc.,47850.0,0.047850000000000004,3537,1995
163,United States,Cray Inc.,47850.0,0.047850000000000004,3224,1998
164,United States,Cray Inc.,47850.0,0.047850000000000004,2669,1996
165,United States,Cray Inc.,47850.0,0.047850000000000004,2670,1997
166,Japan,Cray Inc.,47850.0,0.047850000000000004,2657,1997
167,Japan,Cray Inc.,47850.0,0.047850000000000004,2044,1995
168,Sweden,SGI,47700.0,0.047700000000000006,4067,1999
169,United States,Cray Inc.,47100.0,0.0471,3548,1998
170,Japan,Fujitsu,46100.0,0.0461,1816,1993
171,United States,Fujitsu,45900.0,0.045899999999999996,3952,1999
172,Netherlands,IBM,45400.0,0.045399999999999996,4007,1999
173,France,IBM,44800.0,0.0448,3982,1999
174,United Kingdom,IBM,44270.0,0.044270000000000004,3618,1998
175,United States,IBM,44270.0,0.044270000000000004,3687,1998
176,Germany,IBM,44200.0,0.0442,2724,1997
177,United States,Sun Microsystems,43820.0,0.04382,4184,1999
178,United States,Sun Microsystems,43820.0,0.04382,4195,1999
179,United States,Sun Microsystems,43820.0,0.04382,4200,1999
180,United States,Sun Microsystems,43820.0,0.04382,4215,1999
181,Australia,Sun Microsystems,43820.0,0.04382,4150,1999
182,Australia,Sun Microsystems,43820.0,0.04382,4151,1999
183,United States,Sun Microsystems,43820.0,0.04382,4227,1999
184,United States,Sun Microsystems,43820.0,0.04382,4234,1999
185,Germany,IBM,43070.0,0.04307,3974,1999
186,United States,Cray Inc.,42700.0,0.0427,3565,1998
187,United States,Cray Inc.,42700.0,0.0427,3567,1997
188,Germany,NEC,42600.0,0.0426,4050,1999
189,United States,IBM,42470.0,0.04247,3682,1998
190,Germany,IBM,41870.0,0.04187,3599,1998
191,United States,IBM,41870.0,0.04187,3696,1998
192,Germany,IBM,41200.0,0.0412,3966,1999
193,Norway,Cray Inc.,41100.0,0.041100000000000005,3543,1997
194,France,IBM,40670.0,0.040670000000000005,3987,1999
195,United States,IBM,40670.0,0.040670000000000005,3680,1998
196,Japan,Fujitsu,40400.0,0.0404,977,1993
197,"Korea, South",IBM,40300.0,0.040299999999999996,3261,1998
198,United States,SGI,40250.0,0.04025,3336,1998
199,Japan,SGI,40250.0,0.04025,3326,1997
200,United States,SGI,40250.0,0.04025,3366,1997
201,United States,SGI,40250.0,0.04025,3768,1998
202,United States,SGI,40250.0,0.04025,3371,1998
203,Norway,SGI,40250.0,0.04025,3331,1997
204,United States,SGI,40250.0,0.04025,3774,1998
205,Japan,SGI,40250.0,0.04025,3327,1997
206,Japan,SGI,40250.0,0.04025,3328,1997
207,United States,SGI,40250.0,0.04025,3375,1997
208,United States,SGI,40250.0,0.04025,4146,1999
209,United States,SGI,40250.0,0.04025,3377,1998
210,United States,Cray Inc.,40250.0,0.04025,3004,1997
211,United States,Cray Inc.,40250.0,0.04025,3227,1998
212,United States,IBM,39900.0,0.0399,4011,1999
213,Germany,IBM,39430.0,0.03943,3598,1998
214,United States,IBM,39430.0,0.03943,4024,1999
215,United States,IBM,39030.0,0.03903,3294,1994
216,United States,Cray Inc.,38900.0,0.0389,3554,1998
217,United States,SGI,38840.0,0.038840000000000006,3722,1998
218,United States,SGI,38840.0,0.038840000000000006,3761,1998
219,United States,SGI,38840.0,0.038840000000000006,4138,1999
220,Japan,NEC,38700.0,0.038700000000000005,2215,1995
221,Japan,NEC,38700.0,0.038700000000000005,2223,1996
222,Japan,NEC,38700.0,0.038700000000000005,2228,1996
223,Germany,Sun Microsystems,38530.0,0.03853,4157,1999
224,Germany,Sun Microsystems,38530.0,0.03853,4158,1999
225,Japan,Fujitsu,38500.0,0.0385,3242,1998
226,United States,Sun Microsystems,38130.0,0.038130000000000004,3869,1998
227,United States,IBM,38100.0,0.0381,4045,1999
228,United States,IBM,38100.0,0.0381,4046,1999
229,Netherlands,Cray Inc.,37700.0,0.037700000000000004,3542,1997
230,United States,Cray Inc.,37700.0,0.037700000000000004,3575,1997
231,United States,SGI,37310.0,0.03731,4088,1998
232,France,Cray Inc.,37210.0,0.03721,2986,1997
233,United States,Cray Inc.,37210.0,0.03721,2667,1996
234,United States,IBM,36900.0,0.036899999999999995,4042,1999
235,United States,IBM,36900.0,0.036899999999999995,4047,1999
236,Germany,Fujitsu,36400.0,0.0364,3580,1998
237,Germany,IBM,35710.0,0.03571,3597,1998
238,Netherlands,IBM,35710.0,0.03571,3262,1998
239,Netherlands,IBM,35540.0,0.03554,3263,1998
240,Sweden,SGI,34700.0,0.0347,4066,1999
241,United States,Sun Microsystems,34460.0,0.03446,4218,1999
242,United States,IBM,34400.0,0.0344,4017,1999
243,United States,Sun Microsystems,34170.0,0.03417,4179,1998
244,United States,Sun Microsystems,34170.0,0.03417,4183,1999
245,United States,Sun Microsystems,34170.0,0.03417,3821,1998
246,Germany,Sun Microsystems,34170.0,0.03417,4153,1999
247,Luxembourg,Sun Microsystems,34170.0,0.03417,4175,1999
248,Germany,Sun Microsystems,34170.0,0.03417,3397,1998
249,Germany,Sun Microsystems,34170.0,0.03417,3400,1998
250,Germany,Sun Microsystems,34170.0,0.03417,3398,1998
251,Germany,Sun Microsystems,34170.0,0.03417,3401,1998
252,Germany,Sun Microsystems,34170.0,0.03417,3399,1998
253,United Kingdom,Sun Microsystems,34170.0,0.03417,3796,1998
254,United Kingdom,Sun Microsystems,34170.0,0.03417,3797,1998
255,United States,Sun Microsystems,34170.0,0.03417,4149,1999
256,United States,Sun Microsystems,34170.0,0.03417,4199,1999
257,United States,Sun Microsystems,34170.0,0.03417,4201,1999
258,United States,Sun Microsystems,34170.0,0.03417,4205,1999
259,United States,Sun Microsystems,34170.0,0.03417,4211,1998
260,United States,Sun Microsystems,34170.0,0.03417,4214,1999
261,United States,Sun Microsystems,34170.0,0.03417,3868,1998
262,Japan,Sun Microsystems,34170.0,0.03417,3804,1998
263,Japan,Sun Microsystems,34170.0,0.03417,3805,1998
264,Italy,Sun Microsystems,34170.0,0.03417,4169,1999
265,United States,Sun Microsystems,34170.0,0.03417,3873,1998
266,United States,Sun Microsystems,34170.0,0.03417,3495,1998
267,Japan,Sun Microsystems,34170.0,0.03417,4171,1999
268,Japan,Sun Microsystems,34170.0,0.03417,4172,1999
269,Canada,SGI,34150.0,0.03415,4056,1999
270,Japan,Fujitsu,34100.0,0.0341,2375,1996
271,Japan,Fujitsu,34100.0,0.0341,2703,1996
272,Japan,Fujitsu,34100.0,0.0341,2707,1996
273,Germany,Fujitsu,34100.0,0.0341,2765,1997
274,France,IBM,33900.0,0.0339,3985,1999
275,Denmark,IBM,33900.0,0.0339,3981,1999
276,United States,Intel,33700.0,0.0337,1604,1995
277,United States,IBM,33200.0,0.0332,4033,1999
278,United States,Sun Microsystems,33090.0,0.03309,4188,1999
279,United States,Sun Microsystems,33090.0,0.03309,4198,1999
280,United Kingdom,Sun Microsystems,33090.0,0.03309,4166,1999
281,United States,Sun Microsystems,33090.0,0.03309,4216,1999
282,United States,Sun Microsystems,33090.0,0.03309,4217,1999
283,United States,Sun Microsystems,33090.0,0.03309,4222,1999
284,United States,Sun Microsystems,33090.0,0.03309,4226,1999
285,United States,Sun Microsystems,32744.999999999996,0.032744999999999996,3895,1998
286,Belgium,IBM,32600.0,0.032600000000000004,3959,1999
287,United States,Sun Microsystems,32390.0,0.03239,4224,1999
288,United States,Sun Microsystems,32270.000000000004,0.03227,3818,1998
289,Canada,Sun Microsystems,32270.000000000004,0.03227,3779,1998
290,United States,IBM,32049.999999999996,0.032049999999999995,2735,1996
291,United States,IBM,31990.0,0.03199,3676,1998
292,Italy,Hewlett-Packard,31590.0,0.03159,3905,1999
293,United States,Hewlett-Packard,31590.0,0.03159,3909,1999
294,Germany,Hewlett-Packard,31590.0,0.03159,3902,1999
295,Germany,Hewlett-Packard,31590.0,0.03159,3900,1999
296,Germany,Hewlett-Packard,31590.0,0.03159,3898,1999
297,Germany,Hewlett-Packard,31590.0,0.03159,3903,1999
298,Germany,Hewlett-Packard,31590.0,0.03159,3901,1999
299,Germany,Hewlett-Packard,31590.0,0.03159,3899,1999
300,United States,Hewlett-Packard,31590.0,0.03159,3910,1999
301,United States,Hewlett-Packard,31590.0,0.03159,3913,1999
302,United States,Hewlett-Packard,31590.0,0.03159,3911,1999
303,United States,Hewlett-Packard,31590.0,0.03159,3912,1999
304,United States,Hewlett-Packard,31590.0,0.03159,3914,1999
305,United States,Hewlett-Packard,31590.0,0.03159,3915,1999
306,United States,Hewlett-Packard,31590.0,0.03159,3920,1999
307,United States,Hewlett-Packard,31590.0,0.03159,3918,1999
308,United States,Hewlett-Packard,31590.0,0.03159,3916,1999
309,United States,Hewlett-Packard,31590.0,0.03159,3919,1999
310,United States,Hewlett-Packard,31590.0,0.03159,3917,1999
311,United States,Hewlett-Packard,31590.0,0.03159,3922,1999
312,United States,Hewlett-Packard,31590.0,0.03159,3921,1999
313,United States,Hewlett-Packard,31590.0,0.03159,3923,1999
314,Spain,Hewlett-Packard,31590.0,0.03159,3904,1999
315,United States,Hewlett-Packard,31590.0,0.03159,3927,1999
316,United States,Hewlett-Packard,31590.0,0.03159,3925,1999
317,United States,Hewlett-Packard,31590.0,0.03159,3928,1999
318,United States,Hewlett-Packard,31590.0,0.03159,3926,1999
319,United States,Hewlett-Packard,31590.0,0.03159,3924,1999
320,United States,Hewlett-Packard,31590.0,0.03159,3930,1999
321,United States,Hewlett-Packard,31590.0,0.03159,3929,1999
322,France,IBM,31370.0,0.03137,3616,1998
323,Germany,SGI,31360.0,0.03136,4057,1998
324,Japan,SGI,31360.0,0.03136,4063,1997
325,United States,SGI,31360.0,0.03136,4145,1997
326,Italy,SGI,31330.0,0.03133,4062,1999
327,United Kingdom,SGI,31330.0,0.03133,4061,1999
328,United States,SGI,31330.0,0.03133,4082,1998
329,United States,SGI,31330.0,0.03133,4105,1999
330,United States,SGI,31330.0,0.03133,4134,1999
331,United States,SGI,31330.0,0.03133,4137,1999
332,United States,SGI,31330.0,0.03133,4135,1999
333,United States,SGI,31330.0,0.03133,4133,1999
334,United States,SGI,31330.0,0.03133,4136,1999
335,Denmark,SGI,31330.0,0.03133,4058,1999
336,Denmark,NEC,31100.0,0.031100000000000003,2759,1997
337,Netherlands,NEC,31100.0,0.031100000000000003,2230,1996
338,Japan,NEC,31100.0,0.031100000000000003,2221,1996
339,Switzerland,NEC,31100.0,0.031100000000000003,2456,1996
340,United States,Hewlett-Packard,30900.0,0.030899999999999997,3240,1997
341,United States,Hewlett-Packard,30900.0,0.030899999999999997,3237,1998
342,United Kingdom,IBM,30750.0,0.03075,3991,1999
343,United States,IBM,30750.0,0.03075,4014,1999
344,Germany,IBM,30750.0,0.03075,3970,1999
345,United States,IBM,30750.0,0.03075,3664,1998
346,United States,IBM,30750.0,0.03075,4037,1999
347,United States,IBM,30750.0,0.03075,3684,1998
348,United States,IBM,30750.0,0.03075,3686,1998
349,United States,SGI,30700.0,0.030699999999999998,4070,1999
350,United States,SGI,30700.0,0.030699999999999998,4107,1999
351,United States,SGI,30700.0,0.030699999999999998,4123,1998
352,Japan,Cray Inc.,30620.0,0.03062,3538,1995
353,United States,SGI,30500.0,0.0305,4144,1998
354,United States,SGI,30500.0,0.0305,3775,1997
355,Germany,Fujitsu-Siemens,30400.0,0.0304,4148,1999
356,United States,IBM,30310.0,0.03031,3301,1998
357,Canada,Sun Microsystems,30270.0,0.03027,3781,1998
358,United States,Sun Microsystems,30270.0,0.03027,3859,1998
359,United States,Sun Microsystems,30270.0,0.03027,4207,1999
360,United States,Sun Microsystems,30270.0,0.03027,4210,1999
361,United States,Sun Microsystems,30270.0,0.03027,4221,1999
362,Germany,Self-made,29600.0,0.0296,4051,1999
363,United States,IBM,29500.0,0.0295,4015,1999
364,France,IBM,29500.0,0.0295,3989,1999
365,United States,IBM,29450.0,0.02945,4021,1999
366,United States,IBM,29450.0,0.02945,3659,1998
367,United States,IBM,29450.0,0.02945,3657,1998
368,United States,IBM,29450.0,0.02945,3660,1998
369,United States,IBM,29450.0,0.02945,3658,1998
370,United States,IBM,29450.0,0.02945,3656,1998
371,Switzerland,IBM,29450.0,0.02945,3963,1999
372,United Kingdom,IBM,29450.0,0.02945,3994,1999
373,United Kingdom,IBM,29450.0,0.02945,3995,1999
374,France,Sun Microsystems,29290.0,0.02929,4165,1999
375,Switzerland,Sun Microsystems,29290.0,0.02929,3793,1998
376,United Kingdom,IBM,29240.0,0.02924,3623,1998
377,United States,Cray Inc.,29100.0,0.0291,3945,1999
378,United States,Cray Inc.,29100.0,0.0291,3547,1996
379,United Kingdom,IBM,29070.0,0.02907,3622,1998
380,Canada,Sun Microsystems,28940.0,0.02894,4152,1999
381,United States,IBM,28540.0,0.02854,3291,1997
382,Japan,Hitachi,28400.0,0.028399999999999998,816,1994
383,Japan,Hitachi,28400.0,0.028399999999999998,1818,1995
384,Canada,Sun Microsystems,28320.0,0.02832,3780,1998
385,United States,Sun Microsystems,28320.0,0.02832,4191,1999
386,Germany,Sun Microsystems,28320.0,0.02832,3789,1998
387,United States,Sun Microsystems,28320.0,0.02832,4202,1999
388,United States,Sun Microsystems,28320.0,0.02832,3858,1998
389,United States,Sun Microsystems,28320.0,0.02832,4219,1999
390,United States,Sun Microsystems,28320.0,0.02832,4220,1999
391,Germany,Cray Inc.,28300.0,0.028300000000000002,3525,1998
392,Austria,IBM,28270.0,0.02827,3957,1999
393,United States,IBM,28270.0,0.02827,4022,1999
394,United States,IBM,28270.0,0.02827,3665,1998
395,United States,IBM,28270.0,0.02827,3678,1998
396,United Kingdom,IBM,28270.0,0.02827,3621,1998
397,United States,Hewlett-Packard,28145.0,0.028145,3239,1997
398,Germany,IBM,27770.0,0.02777,3609,1998
399,United States,SGI,27740.0,0.027739999999999997,4087,1998
400,Australia,Fujitsu,27700.0,0.0277,2371,1996
401,United States,Hewlett-Packard,27560.0,0.027559999999999998,2596,1997
402,United States,Hewlett-Packard,27560.0,0.027559999999999998,2597,1997
403,Germany,Hewlett-Packard,27560.0,0.027559999999999998,2951,1997
404,United States,Hewlett-Packard,27560.0,0.027559999999999998,2633,1997
405,United States,Hewlett-Packard,27560.0,0.027559999999999998,2635,1997
406,"Korea, South",Hewlett-Packard,27560.0,0.027559999999999998,3199,1998
407,United States,Hewlett-Packard,27560.0,0.027559999999999998,3200,1998
408,United States,Sun Microsystems,27560.0,0.027559999999999998,4187,1999
409,United States,Sun Microsystems,27560.0,0.027559999999999998,4209,1999
410,United States,Sun Microsystems,27560.0,0.027559999999999998,4208,1999
411,United States,Cray Inc.,27300.0,0.0273,3563,1997
412,Germany,Cray Inc.,27300.0,0.0273,3526,1997
413,United States,SGI,27190.0,0.027190000000000002,4086,1998
414,France,NEC,27100.0,0.027100000000000003,3708,1998
415,France,IBM,27030.0,0.027030000000000002,3988,1999
416,Sweden,IBM,27030.0,0.027030000000000002,4009,1999
417,United States,IBM,27030.0,0.027030000000000002,3693,1998
418,Switzerland,IBM,27030.0,0.027030000000000002,3965,1999
419,United Kingdom,SGI,26843.0,0.026843,3720,1998
420,United States,Sun Microsystems,26450.0,0.026449999999999998,2908,1997
421,United States,Sun Microsystems,26450.0,0.026449999999999998,2909,1997
422,United States,Sun Microsystems,26450.0,0.026449999999999998,2907,1997
423,Sweden,Sun Microsystems,26450.0,0.026449999999999998,3160,1997
424,United States,Sun Microsystems,26450.0,0.026449999999999998,3476,1997
425,Japan,Sun Microsystems,26450.0,0.026449999999999998,3437,1998
426,United States,Sun Microsystems,26450.0,0.026449999999999998,3488,1997
427,United States,Sun Microsystems,26450.0,0.026449999999999998,3884,1998
428,United Kingdom,Sun Microsystems,26450.0,0.026449999999999998,3426,1997
429,Japan,Sun Microsystems,26450.0,0.026449999999999998,2890,1997
430,United States,Sun Microsystems,26450.0,0.026449999999999998,3195,1997
431,Germany,IBM,26410.0,0.02641,3594,1998
432,United States,Sun Microsystems,26380.0,0.02638,3838,1998
433,France,Sun Microsystems,26380.0,0.02638,3795,1998
434,United States,Sun Microsystems,26380.0,0.02638,3839,1998
435,United States,Sun Microsystems,26380.0,0.02638,4206,1999
436,Mexico,Sun Microsystems,26380.0,0.02638,3809,1998
437,United States,Sun Microsystems,26380.0,0.02638,3889,1998
438,Switzerland,IBM,26300.0,0.0263,3964,1999
439,Germany,SGI,26240.0,0.02624,3712,1998
440,United States,SGI,26240.0,0.02624,4074,1999
441,Spain,SGI,26240.0,0.02624,3714,1998
442,United Kingdom,SGI,26240.0,0.02624,4060,1999
443,Japan,Cray Inc.,26240.0,0.02624,3937,1999
444,United States,SGI,26240.0,0.02624,4081,1998
445,United States,SGI,26240.0,0.02624,3731,1998
446,United States,SGI,26240.0,0.02624,3736,1998
447,United States,SGI,26240.0,0.02624,4089,1998
448,United States,SGI,26240.0,0.02624,3734,1998
449,United States,SGI,26240.0,0.02624,3732,1998
450,United States,SGI,26240.0,0.02624,4090,1998
451,United States,SGI,26240.0,0.02624,3735,1998
452,United States,SGI,26240.0,0.02624,3733,1998
453,United States,SGI,26240.0,0.02624,3730,1998
454,Canada,SGI,26240.0,0.02624,4054,1999
455,Belgium,SGI,26240.0,0.02624,4053,1999
456,United States,SGI,26240.0,0.02624,4103,1999
457,United States,SGI,26240.0,0.02624,3941,1999
458,United States,SGI,26240.0,0.02624,3748,1998
459,United States,SGI,26240.0,0.02624,3749,1998
460,United States,SGI,26240.0,0.02624,3751,1998
461,United States,SGI,26240.0,0.02624,3752,1998
462,United States,SGI,26240.0,0.02624,3753,1998
463,United States,SGI,26240.0,0.02624,4126,1998
464,United States,SGI,26240.0,0.02624,4131,1998
465,United States,SGI,26240.0,0.02624,4124,1998
466,United States,SGI,26240.0,0.02624,4129,1998
467,United States,SGI,26240.0,0.02624,4110,1998
468,United States,SGI,26240.0,0.02624,4127,1998
469,United States,SGI,26240.0,0.02624,3765,1998
470,United States,SGI,26240.0,0.02624,4125,1998
471,United States,SGI,26240.0,0.02624,4130,1998
472,United States,SGI,26240.0,0.02624,4111,1998
473,United States,SGI,26240.0,0.02624,4128,1998
474,United States,SGI,26240.0,0.02624,4142,1998
475,Austria,SGI,26240.0,0.02624,4052,1998
476,United Kingdom,SGI,26240.0,0.02624,3721,1998
477,United States,Sun Microsystems,26160.0,0.02616,4212,1999
478,United States,Sun Microsystems,26160.0,0.02616,4213,1999
479,United States,IBM,25790.0,0.02579,3644,1998
480,United States,IBM,25790.0,0.02579,4023,1999
481,Japan,IBM,25790.0,0.02579,3627,1998
482,Italy,IBM,25790.0,0.02579,4005,1999
483,Japan,Fujitsu,25600.0,0.0256,2702,1996
484,United States,Sun Microsystems,25460.0,0.02546,4181,1999
485,United States,IBM,25420.0,0.02542,3052,1997
486,Belgium,Sun Microsystems,25370.0,0.02537,3383,1998
