rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
73,United States,IBM,327347000.0,327.347,177832,2012
74,United States,SGI,322900000.0,322.9,177477,2011
75,United States,HP,319560400.0,319.5604,176942,2011
76,United States,Cray Inc.,318745000.0,318.745,176958,2010
77,United Kingdom,Bull,318000000.0,318.0,176935,2010
78,"Korea, South",Cray Inc.,316400000.0,316.4,176956,2010
79,"Korea, South",Cray Inc.,316400000.0,316.4,176957,2010
80,Switzerland,Cray Inc.,316200000.0,316.2,176725,2011
81,United States,IBM,303965000.0,303.965,177834,2012
82,India,HP,303900000.0,303.9,177643,2012
83,Sweden,HP,303736000.0,303.736,177896,2012
84,Germany,Clustervision/Supermicro,299300000.0,299.3,177154,2011
85,United States,Cray Inc.,296000000.0,296.0,177994,2012
86,United States,Cray Inc.,295500000.0,295.5,176953,2010
87,United States,HP,293868300.0,293.8683,177647,2012
88,United States,Appro,285800000.0,285.8,177455,2011
89,Germany,Bull,274800000.0,274.8,176488,2009
90,"Korea, South",Sun,274800000.0,274.8,176727,2009
91,Switzerland,Cray Inc.,273700000.0,273.7,177472,2011
92,United States,Appro,268100000.0,268.1,177981,2012
93,United States,Appro,268100000.0,268.1,177980,2012
94,Canada,IBM,261631000.0,261.631,176407,2009
95,Japan,Hitachi,253000000.0,253.0,176216,2012
96,United States,Dell,251800000.0,251.8,177155,2011
97,Japan,Cray Inc.,251700000.0,251.7,177640,2012
98,Brazil,Itautec,251500000.0,251.5,177797,2012
99,France,HP,243900000.0,243.9,177415,2011
100,Japan,Hitachi,243900000.0,243.9,177798,2012
101,Canada,SGI,240300000.0,240.3,177476,2011
102,United States,Self-made,240090000.0,240.09,177457,2011
103,United States,Appro,238200000.0,238.2,177799,2012
104,France,SGI,237800000.0,237.8,176897,2010
105,Sweden,Cray Inc.,237200000.0,237.2,177409,2011
106,Poland,HP,234304000.0,234.304,177388,2011
107,United States,HP,232694000.0,232.694,177897,2012
108,United States,HP,232694000.0,232.694,177898,2012
109,United States,Appro,230600000.0,230.6,177456,2011
110,Germany,Megware/ASUS,225617000.0,225.617,177796,2012
111,Germany,Bull,219838000.0,219.838,177156,2011
112,United States,HP,217890000.0,217.89,177899,2012
113,United States,Cray Inc.,216389000.0,216.389,177823,2012
114,Switzerland,Cray Inc.,216389000.0,216.389,177824,2012
115,United States,HP,215665100.0,215.6651,177901,2012
116,Brazil,Cray Inc.,214200000.0,214.2,176962,2010
117,United States,SGI,212912000.0,212.912,177934,2012
118,Finland,Cray Inc.,211785000.0,211.785,177826,2012
119,China,NUDT,211700000.0,211.7,177458,2012
120,Canada,IBM,204075000.0,204.075,177560,2011
121,Canada,IBM,204075000.0,204.075,177559,2011
122,United States,HP,202456000.0,202.456,177938,2012
123,France,IBM,191938000.0,191.938,177836,2012
124,Japan,Fujitsu,191400000.0,191.4,176902,2009
125,United Kingdom,IBM,190953000.0,190.953,177837,2012
126,Saudi Arabia,IBM,190900000.0,190.9,176502,2009
127,India,HP/WIPRO,188700000.0,188.7,177805,2012
128,Germany,IBM,187373000.0,187.373,177741,2012
129,United States,HP,186900000.0,186.9,177478,2011
130,United States,Cray Inc.,184018000.0,184.018,176960,2010
131,United Kingdom,Dell,183379000.0,183.379,177800,2012
132,China,Dawning,180600000.0,180.6,176118,2008
133,France,HP,179634400.0,179.6344,176229,2009
134,Norway,Megware,178600000.0,178.6,177801,2012
135,United States,IBM,178148000.0,178.148,177839,2012
136,United States,IBM,178148000.0,178.148,177838,2012
137,France,Bull,177512000.0,177.512,177819,2012
138,Taiwan,Acer Group,177100000.0,177.1,177158,2011
139,United States,IBM,172691000.0,172.691,177734,2012
140,United States,IBM,172691000.0,172.691,177733,2012
141,Switzerland,IBM,172691000.0,172.691,177840,2012
142,United States,IBM,172691000.0,172.691,177443,2011
143,Poland,IBM,172691000.0,172.691,177841,2012
144,United States,IBM,172691000.0,172.691,177735,2012
145,United States,IBM,172691000.0,172.691,177736,2012
146,United States,IBM,172189000.0,172.189,177377,2011
147,United States,HP,170698000.0,170.698,177928,2012
148,United States,HP,170698000.0,170.698,177927,2012
149,France,IBM,168800000.0,168.8,177030,2010
150,United States,Dell,166700000.0,166.7,176931,2010
151,Japan,Fujitsu,166700000.0,166.7,177802,2012
152,United States,Cray Inc.,165600000.0,165.6,176708,2009
153,Denmark,IBM,162098000.0,162.098,177236,2011
154,Japan,SGI,161800000.0,161.8,176998,2010
155,Russia,HP,160882800.0,160.88279999999997,177995,2012
156,United States,SGI,160200000.0,160.2,176712,2009
157,Norway,Cray Inc.,160100000.0,160.1,177639,2012
158,United Kingdom,IBM,158696000.0,158.696,177743,2012
159,United States,HP,157240000.0,157.24,177907,2012
160,United States,HP,157240000.0,157.24,177906,2012
161,France,Bull,154000000.0,154.0,177460,2011
162,Austria,Megware/ASUS,152900000.0,152.9,177280,2011
163,Belgium,HP,152347900.0,152.34789999999998,177644,2012
164,United States,Dell,152200000.0,152.2,176922,2010
165,United States,HP,151300000.0,151.3,177982,2012
166,United States,Dell/Sun/IBM,149900000.0,149.9,177442,2011
167,Finland,HP,149396000.0,149.396,177939,2012
168,Italy,IBM,148778000.0,148.778,177742,2012
169,United States,Cray Inc.,147329000.0,147.329,177825,2012
170,Russia,RSC Group,146800000.0,146.8,177983,2012
171,China,NRCPCET,145600000.0,145.6,177461,2011
172,Italy,IBM,142700000.0,142.7,177417,2011
173,United States,HP,141894900.0,141.8949,177648,2012
174,United States,HP,141415900.0,141.4159,177941,2012
175,United States,HP,140779300.0,140.77929999999998,177942,2012
176,United States,HP,138358500.0,138.3585,177943,2012
177,United Kingdom,Bull,136700000.0,136.7,176918,2010
178,United Kingdom,Bull,136400000.0,136.4,176919,2010
179,Canada,IBM,136300000.0,136.3,177245,2010
180,Japan,Appro/Cray,135400000.0,135.4,177803,2012
181,China,HP,135374000.0,135.374,177807,2012
182,United States,HP,134280800.0,134.2808,177944,2012
183,Australia,Xenon Systems,133700000.0,133.7,177001,2010
184,United States,HP,133637400.0,133.63739999999999,177945,2012
185,United States,SGI,133200000.0,133.2,175556,2007
186,India,HP,132800000.0,132.8,175634,2008
187,Sweden,South Pole AB/Supermicro,131900000.0,131.9,177804,2012
188,United States,Appro,131600000.0,131.6,176209,2008
189,China,IBM,131386299.99999999,131.38629999999998,177752,2012
190,Italy,HP,131200000.0,131.2,177439,2011
191,United States,HP,130734000.0,130.734,177900,2012
192,United Kingdom,IBM,130180600.0,130.1806,177745,2012
193,United States,HP,129986100.0,129.9861,177650,2012
194,United States,HP,129872000.0,129.872,177918,2012
195,United States,HP,129872000.0,129.872,177917,2012
196,United States,HP,129872000.0,129.872,177916,2012
197,United States,HP,129872000.0,129.872,177919,2012
198,United States,IBM,129714000.0,129.714,177843,2012
199,India,HP,129250000.0,129.25,177947,2012
200,India,HP,129250000.0,129.25,177946,2012
201,United States,HP,128683000.0,128.683,177921,2012
202,United States,HP,128683000.0,128.683,177920,2012
203,United States,HP,127902600.0,127.9026,177651,2012
204,United Kingdom,IBM,127547000.0,127.547,177739,2012
205,United States,IBM,126500000.0,126.5,176124,2009
206,United States,Raytheon/Aspen Systems,126500000.0,126.5,176933,2010
207,Australia,Oracle,126399800.0,126.3998,176934,2010
208,United States,Cray Inc.,125800000.0,125.8,177233,2010
209,United States,IBM,125737000.0,125.737,177846,2012
210,United States,IBM,125737000.0,125.737,177845,2012
211,United States,IBM,125737000.0,125.737,177844,2012
212,Japan,IBM,125503000.0,125.503,177363,2011
213,United States,Cray Inc.,125500000.0,125.5,176961,2011
214,United States,IBM,123981000.0,123.981,177847,2012
215,Sweden,HP,123335700.0,123.3357,177905,2012
216,United States,IBM,122711000.0,122.711,177863,2012
217,Japan,NEC,122400000.0,122.4,176210,2009
218,China,HP,121794200.0,121.7942,177948,2012
219,Japan,Hitachi,121600000.0,121.6,177462,2011
220,China,IBM,120432000.0,120.432,177848,2012
221,United States,Seneca/Supermicro,120400000.0,120.4,177463,2011
222,Russia,HP,119930000.0,119.93,176652,2009
223,United States,HP,119904000.0,119.904,177914,2012
224,United States,HP,119904000.0,119.904,177915,2012
225,France,IBM,119310000.0,119.31,176503,2008
226,United States,HP,119278000.0,119.278,177949,2012
227,Canada,HP,118091700.0,118.0917,177712,2012
228,United States,HP,117831300.0,117.8313,177678,2012
229,Japan,Fujitsu,117100000.0,117.1,177984,2012
230,United States,HP,116072000.0,116.072,177922,2012
231,United States,HP,116072000.0,116.072,177923,2012
232,Germany,IBM,115900000.0,115.9,176206,2008
233,United Kingdom,IBM,115900000.0,115.9,176381,2009
234,United Kingdom,IBM,115900000.0,115.9,176380,2008
235,China,HP,115756700.0,115.7567,177951,2012
236,Germany,HP,115415000.0,115.415,177952,2012
237,United Kingdom,HP,115380000.0,115.38,177953,2012
238,United States,HP,115129800.0,115.1298,177908,2012
239,China,IBM,115045000.0,115.045,177864,2012
240,Germany,IBM,114828900.0,114.82889999999999,177621,2011
241,United States,Cray Inc.,114800000.0,114.8,177820,2012
242,United Kingdom,HP,114400000.0,114.4,177795,2012
243,China,IBM,113805000.0,113.805,177849,2012
244,China,IBM,113805000.0,113.805,177850,2012
245,China,IBM,113805000.0,113.805,177866,2012
246,China,IBM,113805000.0,113.805,177865,2012
247,United States,HP,113418000.0,113.418,177955,2012
248,United States,HP,113418000.0,113.418,177954,2012
249,United States,HP,112403700.0,112.4037,177911,2012
250,United States,Dell,110930000.0,110.93,177985,2012
251,Japan,Fujitsu,110600000.0,110.6,176211,2009
252,Italy,Eurotech,110526000.0,110.526,177813,2012
253,United States,Appro,110500000.0,110.5,177997,2012
254,United States,IBM,109906000.0,109.906,177867,2012
255,United States,IBM,109906000.0,109.906,177870,2012
256,United States,IBM,109906000.0,109.906,177873,2012
257,United States,IBM,109906000.0,109.906,177869,2012
258,United States,IBM,109906000.0,109.906,177872,2012
259,United States,IBM,109906000.0,109.906,177868,2012
260,United States,IBM,109906000.0,109.906,177871,2012
261,France,Bull,109900000.0,109.9,177464,2011
262,United States,HP,109594300.0,109.5943,177682,2012
263,United States,HP,109504000.0,109.504,177930,2012
264,United States,HP,109504000.0,109.504,177929,2012
265,United States,HP,109332200.0,109.3322,177956,2012
266,United States,SGI,109300000.0,109.3,176718,2009
267,United States,HP,109182200.0,109.1822,177664,2012
268,Canada,HP,108701000.0,108.701,177485,2011
269,United States,HP,108558200.0,108.5582,177924,2012
270,France,Bull,108500000.0,108.5,176903,2010
271,United States,IBM,108395000.0,108.395,177874,2012
272,United States,Cray Inc.,107653000.0,107.653,177998,2012
273,Saudi Arabia,Dell,107200000.0,107.2,177986,2012
274,Germany,SGI,107100000.0,107.1,176716,2009
275,Germany,SGI,107100000.0,107.1,176717,2009
276,France,Bull,106998000.0,106.998,177450,2011
277,"Korea, South",ManyCoreSoft,106800000.0,106.8,177987,2012
278,United States,HP,106316400.0,106.31639999999999,177957,2012
279,France,SGI,106100000.0,106.1,175554,2008
280,United States,Dell,105900000.0,105.9,176936,2010
281,United States,IBM,104885000.0,104.885,177875,2012
282,United States,IBM,104885000.0,104.885,177876,2012
283,United States,IBM,104755000.0,104.755,177615,2011
284,United States,HP,104746000.0,104.746,177902,2012
285,United States,HP,104746000.0,104.746,177903,2012
286,United States,IBM,104676300.0,104.6763,177613,2011
287,Germany,HP,104401400.0,104.4014,177910,2012
288,India,HP,104189000.0,104.189,177958,2012
289,China,HP,103720500.0,103.7205,177959,2012
290,Spain,Bull,103200000.0,103.2,177465,2011
291,United States,HP,103084000.0,103.084,177926,2012
292,United States,HP,103084000.0,103.084,177925,2012
293,China,Lenovo,102800000.0,102.8,176204,2008
294,United States,HP,102637000.0,102.637,177904,2012
295,United States,Atipa,102200000.0,102.2,177790,2012
296,United States,Appro,102200000.0,102.2,176212,2009
297,Australia,IBM,101998000.0,101.998,177877,2012
298,United Kingdom,IBM,101881000.0,101.881,177878,2012
299,Japan,Hitachi,101741000.0,101.741,176723,2009
300,Russia,HP,101213200.0,101.2132,176912,2010
301,Japan,Hitachi,100600000.0,100.6,177812,2012
302,United States,Appro,100500000.0,100.5,177148,2010
303,Russia,RSC SKIF,100400000.0,100.4,177384,2011
304,China,IBM,100349000.0,100.349,177624,2011
305,Sweden,HP,99529900.0,99.5299,177963,2012
306,United States,HP,98453700.0,98.4537,177964,2012
307,Germany,IBM,98423000.0,98.423,176520,2009
308,China,IBM,97959000.0,97.959,177339,2011
309,China,IBM,97959000.0,97.959,177341,2011
310,Japan,Fujitsu,97940000.0,97.94,176551,2009
311,Sweden,HP,97500000.0,97.5,177213,2011
312,United States,HP,97100600.0,97.1006,177683,2012
313,United States,HP,97071000.0,97.071,176078,2008
314,China,IBM,97035000.0,97.035,177852,2012
315,China,IBM,97035000.0,97.035,177851,2012
316,China,IBM,97035000.0,97.035,177854,2012
317,China,IBM,97035000.0,97.035,177853,2012
318,United States,Dell/Sun/IBM,96920000.0,96.92,177159,2011
319,United States,IBM,96697000.0,96.697,177255,2011
320,United States,HP,96619000.0,96.619,177962,2012
321,United States,HP,96619000.0,96.619,177961,2012
322,United States,Cray Inc.,96550000.0,96.55,177408,2011
323,United States,IBM,96444900.0,96.44489999999999,177753,2012
324,China,HP,96006800.0,96.0068,177703,2012
325,United States,HP,95595000.0,95.595,177684,2012
326,United States,HP,95595000.0,95.595,177685,2012
327,United States,HP,95507000.0,95.507,177909,2012
328,France,IBM,95450000.0,95.45,176504,2008
329,China,HP,95146100.0,95.1461,177960,2012
330,Germany,HP,94737100.0,94.73710000000001,176230,2009
331,United Kingdom,IBM,94692600.0,94.6926,176602,2009
332,United States,HP,94314000.0,94.314,177479,2011
333,China,IBM,94195000.0,94.195,177754,2012
334,China,IBM,94195000.0,94.195,177757,2012
335,China,IBM,94195000.0,94.195,177756,2012
336,China,IBM,94195000.0,94.195,177755,2012
337,United States,IBM,93647000.0,93.647,177585,2011
338,United States,IBM,93647000.0,93.647,177584,2011
339,United States,HP,93430700.0,93.4307,177967,2012
340,United States,SGI,93170000.0,93.17,177933,2012
341,United States,IBM,93046000.0,93.046,177879,2012
342,China,IBM,92978000.0,92.978,177855,2012
343,China,IBM,92978000.0,92.978,177856,2012
344,Poland,HP,92818000.0,92.818,177513,2011
345,United States,IBM,92457000.0,92.457,177880,2012
346,China,Inspur,92420000.0,92.42,177160,2011
347,United States,IBM,92343200.0,92.3432,177766,2012
348,Mexico,HP,92282100.0,92.2821,177968,2012
349,China,IBM,92234000.0,92.234,177758,2012
350,China,IBM,92234000.0,92.234,177761,2012
351,China,IBM,92234000.0,92.234,177764,2012
352,China,IBM,92234000.0,92.234,177760,2012
353,China,IBM,92234000.0,92.234,177763,2012
354,China,IBM,92234000.0,92.234,177759,2012
355,China,IBM,92234000.0,92.234,177762,2012
356,China,IBM,92234000.0,92.234,177765,2012
357,United States,HP,92034000.0,92.034,177912,2012
358,Japan,IBM,92031000.0,92.031,177882,2012
359,Japan,IBM,92031000.0,92.031,177881,2012
360,United States,Dell,91620000.0,91.62,177821,2012
361,United States,IBM,91423000.0,91.423,177883,2012
362,United States,IBM,91290000.0,91.29,174016,2005
363,China,HP,91232600.0,91.2326,177704,2012
364,India,IBM,91126000.0,91.126,177746,2012
365,United States,Appro,91030000.0,91.03,177161,2011
366,China,NRCPCET,90850000.0,90.85,177466,2011
367,United States,HP,90570100.0,90.57010000000001,177913,2012
368,United States,HP,90379000.0,90.379,177670,2012
369,United States,HP,90379000.0,90.379,177669,2012
370,United States,HP,90379000.0,90.379,177672,2012
371,United States,HP,90379000.0,90.379,177668,2012
372,United States,HP,90379000.0,90.379,177671,2012
373,United States,Appro,90240000.0,90.24,177988,2012
374,Taiwan,Self-made,89940000.0,89.94,177814,2012
375,Poland,SGI,89750000.0,89.75,177475,2011
376,United States,IBM,89670000.0,89.67,177318,2011
377,Taiwan,HP,89585200.0,89.5852,177969,2012
378,United States,HP,89369000.0,89.369,177480,2011
379,United States,IBM,89259000.0,89.259,177885,2012
380,United States,IBM,89259000.0,89.259,177884,2012
381,United States,HP,89132500.0,89.1325,177970,2012
382,United Kingdom,IBM,88718000.0,88.718,177038,2010
383,United States,IBM,88620000.0,88.62,177261,2011
384,United States,IBM,88620000.0,88.62,177262,2011
385,France,HP,88550000.0,88.55,176653,2009
386,India,HP,88542800.0,88.5428,177971,2012
387,United States,HP,88373000.0,88.373,177711,2012
388,United States,HP,88373000.0,88.373,177710,2012
389,United States,IBM,87961000.0,87.961,177936,2012
390,United States,HP,87542800.0,87.5428,177390,2011
391,France,Bull,87470000.0,87.47,176904,2010
392,France,Bull,87470000.0,87.47,177003,2010
393,Italy,IBM,87438400.0,87.43839999999999,177288,2011
394,China,IBM,87365000.0,87.365,177035,2010
395,Australia,HP,87198700.0,87.1987,176963,2010
396,United States,HP,87095000.0,87.095,177481,2011
397,United States,HP,86931700.0,86.93169999999999,177714,2012
398,China,HP,86463400.0,86.4634,177700,2012
399,United States,IBM,86346000.0,86.346,177737,2012
400,United States,IBM,86346000.0,86.346,177738,2012
401,Canada,IBM,86346000.0,86.346,177886,2012
402,United States,Appro,86260000.0,86.26,177989,2012
403,China,HP,86189300.0,86.1893,177705,2012
404,United States,HP,86054000.0,86.054,177482,2011
405,Germany,Bull,85900000.0,85.9,176948,2010
406,United States,IBM,85843000.0,85.843,177577,2011
407,United States,IBM,85843000.0,85.843,177580,2011
408,United States,IBM,85843000.0,85.843,177583,2011
409,United States,IBM,85843000.0,85.843,177573,2011
410,United States,IBM,85843000.0,85.843,177576,2011
411,United States,IBM,85843000.0,85.843,177579,2011
412,United States,IBM,85843000.0,85.843,177582,2011
413,United States,IBM,85843000.0,85.843,177566,2011
414,United States,IBM,85843000.0,85.843,177575,2011
415,United States,IBM,85843000.0,85.843,177578,2011
416,United States,IBM,85843000.0,85.843,177581,2011
417,United States,IBM,85843000.0,85.843,177574,2011
418,United States,IBM,85547000.0,85.547,177887,2012
419,United States,HP,85007500.0,85.0075,177715,2012
420,Japan,Fujitsu,84400000.0,84.4,177815,2012
421,United States,HP,84358700.0,84.3587,177665,2012
422,China,HP,84344000.0,84.344,177483,2011
423,Russia,HP,83808000.0,83.808,177972,2012
424,United States,HP,83683000.0,83.683,177675,2012
425,United States,HP,83683000.0,83.683,177674,2012
426,United States,HP,83683000.0,83.683,177673,2012
427,United States,HP,83611000.0,83.611,177695,2012
428,United States,HP,83158000.0,83.158,177694,2012
429,United States,HP,83101900.0,83.1019,177990,2012
430,United States,Appro,83080000.0,83.08,176552,2009
431,United States,Appro,83050000.0,83.05,177162,2011
432,Japan,HP,82900000.0,82.9,177642,2012
433,United States,Appro,82690000.0,82.69,177991,2012
434,United States,HP,82430000.0,82.43,177689,2012
435,United States,HP,82430000.0,82.43,177688,2012
436,United States,HP,82430000.0,82.43,177690,2012
437,United States,IBM,82161000.0,82.161,174897,2007
438,China,IBM,82023000.0,82.023,177767,2012
439,United States,Appro,81820000.0,81.82,177992,2012
440,United States,IBM,81664000.0,81.664,176799,2010
441,United States,IBM,81664000.0,81.664,176802,2010
442,United States,IBM,81664000.0,81.664,176801,2010
443,United States,IBM,81664000.0,81.664,176800,2010
444,United Kingdom,SGI,81170800.0,81.1708,177822,2012
445,United Kingdom,IBM,81144400.0,81.14439999999999,177768,2012
446,United States,IBM,80739000.0,80.739,177132,2010
447,United States,IBM,80588000.0,80.588,177749,2012
448,United States,Dell,80580000.0,80.58,176553,2009
449,Japan,IBM,80333000.0,80.333,177770,2012
450,Japan,IBM,80333000.0,80.333,177769,2012
451,China,IBM,80062000.0,80.062,177858,2012
452,China,IBM,80062000.0,80.062,177861,2012
453,China,IBM,80062000.0,80.062,177857,2012
454,China,IBM,80062000.0,80.062,177860,2012
455,China,IBM,80062000.0,80.062,177859,2012
456,China,IBM,80062000.0,80.062,177862,2012
457,United States,Dell,79800000.0,79.8,177467,2011
458,United States,HP,79363000.0,79.363,177484,2011
459,Germany,Oracle,79340000.0,79.34,177418,2011
460,United States,HP,79320000.0,79.32,177708,2012
461,United States,HP,79087300.0,79.0873,177973,2012
462,Australia,HP,78820800.0,78.8208,177659,2012
463,United States,HP,78784000.0,78.784,177974,2012
464,United States,HP,78784000.0,78.784,177686,2012
465,Italy,IBM,78680000.0,78.68,176207,2009
466,United States,IBM,78680000.0,78.68,176521,2009
467,Germany,IBM,78642400.0,78.6424,177622,2011
468,United States,IBM,78404300.0,78.4043,177777,2012
469,United States,IBM,78108000.0,78.108,177888,2012
470,China,HP,77855500.0,77.8555,177706,2012
471,United States,HP,77745100.0,77.74510000000001,177391,2011
472,Israel,IBM,77696000.0,77.696,177614,2011
473,China,IBM,77358000.0,77.358,177776,2012
474,China,IBM,77358000.0,77.358,177775,2012
475,Japan,Appro,77280000.0,77.28,176215,2009
476,United States,IBM,77267000.0,77.267,177264,2011
477,Canada,Sun,77170000.0,77.17,176554,2009
478,United States,HP,76812000.0,76.812,177679,2012
479,United States,HP,76812000.0,76.812,177680,2012
480,United States,IBM,76669000.0,76.669,177779,2012
481,United States,IBM,76669000.0,76.669,177778,2012
482,Canada,HP,76658000.0,76.658,177486,2011
483,China,IBM,76614000.0,76.614,177588,2011
484,China,IBM,76614000.0,76.614,177591,2011
485,China,IBM,76614000.0,76.614,177594,2011
486,China,IBM,76614000.0,76.614,177597,2011
487,China,IBM,76614000.0,76.614,177587,2011
488,China,IBM,76614000.0,76.614,177590,2011
489,China,IBM,76614000.0,76.614,177593,2011
490,China,IBM,76614000.0,76.614,177596,2011
491,China,IBM,76614000.0,76.614,177586,2011
492,China,IBM,76614000.0,76.614,177589,2011
493,China,IBM,76614000.0,76.614,177592,2011
494,China,IBM,76614000.0,76.614,177595,2011
495,United States,HP,76593000.0,76.593,177662,2012
496,United States,HP,76593000.0,76.593,177661,2012
497,United States,HP,76593000.0,76.593,177660,2012
498,Slovak Republic,IBM,76533000.0,76.533,177740,2012
499,Finland,Cray Inc.,76510000.0,76.51,176489,2009
500,Japan,IBM,76411000.0,76.411,177780,2012
