rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
101,Japan,Fujitsu,110600000.0,110.6,176211,2009
102,France,Bull,109900000.0,109.9,177464,2011
103,United States,SGI,109300000.0,109.3,176718,2009
104,United States,Intel,109200000.0,109.2,176908,2011
105,Canada,HP,108701000.0,108.701,177485,2011
106,France,Bull,108500000.0,108.5,176903,2010
107,Russia,HP,107448000.0,107.448,176652,2009
108,Germany,SGI,107100000.0,107.1,176716,2009
109,Germany,SGI,107100000.0,107.1,176717,2009
110,France,Bull,106998000.0,106.998,177450,2011
111,United States,HP,106300000.0,106.3,176942,2011
112,France,SGI,106100000.0,106.1,175554,2008
113,United States,Dell,105900000.0,105.9,176936,2010
114,Spain,Bull,103200000.0,103.2,177465,2011
115,China,Lenovo,102800000.0,102.8,176204,2008
116,United States,Appro,102200000.0,102.2,176212,2009
117,United Kingdom,IBM,102044000.0,102.044,177565,2011
118,Japan,Hitachi,101741000.0,101.741,176723,2009
119,Russia,HP,101213200.0,101.2132,176912,2010
120,United States,Appro,100500000.0,100.5,177148,2010
121,Russia,RSC SKIF,100400000.0,100.4,177384,2011
122,Germany,IBM,98423000.0,98.423,176520,2009
123,China,IBM,97959000.0,97.959,177339,2011
124,China,IBM,97959000.0,97.959,177341,2011
125,Japan,Fujitsu,97940000.0,97.94,176551,2009
126,Sweden,HP,97500000.0,97.5,177213,2011
127,United States,HP,97071000.0,97.071,176078,2008
128,United States,Dell/Sun/IBM,96920000.0,96.92,177159,2011
129,United States,IBM,96697000.0,96.697,177255,2011
130,United States,Cray Inc.,96550000.0,96.55,177408,2011
131,France,IBM,95450000.0,95.45,176504,2008
132,Germany,HP,94737100.0,94.73710000000001,176230,2009
133,United States,HP,94314000.0,94.314,177479,2011
134,United States,IBM,93647000.0,93.647,177585,2011
135,United States,IBM,93647000.0,93.647,177584,2011
136,China,Inspur,92420000.0,92.42,177160,2011
137,United States,IBM,91290000.0,91.29,174016,2005
138,United States,Appro,91030000.0,91.03,177161,2011
139,China,NRCPCET,90850000.0,90.85,177466,2011
140,United States,IBM,89670000.0,89.67,177318,2011
141,United States,HP,89369000.0,89.369,177480,2011
142,United States,Cray Inc.,88920000.0,88.92,176960,2010
143,United Kingdom,IBM,88718000.0,88.718,177038,2010
144,United States,IBM,88620000.0,88.62,177261,2011
145,United States,IBM,88620000.0,88.62,177262,2011
146,France,HP,88550000.0,88.55,176653,2009
147,United States,HP,87542800.0,87.5428,177390,2011
148,France,Bull,87470000.0,87.47,176904,2010
149,France,Bull,87470000.0,87.47,177003,2010
150,China,IBM,87365000.0,87.365,177035,2010
151,Australia,HP,87198700.0,87.1987,176963,2010
152,United States,HP,87095000.0,87.095,177481,2011
153,United States,HP,86054000.0,86.054,177482,2011
154,Germany,Bull,85900000.0,85.9,176948,2010
155,United States,IBM,85843000.0,85.843,177574,2011
156,United States,IBM,85843000.0,85.843,177577,2011
157,United States,IBM,85843000.0,85.843,177580,2011
158,United States,IBM,85843000.0,85.843,177583,2011
159,United States,IBM,85843000.0,85.843,177573,2011
160,United States,IBM,85843000.0,85.843,177576,2011
161,United States,IBM,85843000.0,85.843,177579,2011
162,United States,IBM,85843000.0,85.843,177582,2011
163,United States,IBM,85843000.0,85.843,177566,2011
164,United States,IBM,85843000.0,85.843,177575,2011
165,United States,IBM,85843000.0,85.843,177578,2011
166,United States,IBM,85843000.0,85.843,177581,2011
167,China,HP,84344000.0,84.344,177483,2011
168,United States,Appro,83080000.0,83.08,176552,2009
169,United States,Appro,83050000.0,83.05,177162,2011
170,United States,IBM,82161000.0,82.161,174897,2007
171,United States,IBM,81956000.0,81.956,177613,2011
172,United States,IBM,81664000.0,81.664,176801,2010
173,United States,IBM,81664000.0,81.664,176800,2010
174,United States,IBM,81664000.0,81.664,176799,2010
175,United States,IBM,81664000.0,81.664,176802,2010
176,United States,IBM,80739000.0,80.739,177132,2010
177,United States,Dell,80580000.0,80.58,176553,2009
178,United States,Dell,79800000.0,79.8,177467,2011
179,United States,HP,79363000.0,79.363,177484,2011
180,Germany,Oracle,79340000.0,79.34,177418,2011
181,Italy,IBM,78680000.0,78.68,176207,2009
182,United States,IBM,78680000.0,78.68,176521,2009
183,United States,HP,77745100.0,77.74510000000001,177391,2011
184,Israel,IBM,77696000.0,77.696,177614,2011
185,Japan,Appro,77280000.0,77.28,176215,2009
186,United States,IBM,77267000.0,77.267,177264,2011
187,Canada,Sun,77170000.0,77.17,176554,2009
188,United States,Cray Inc.,76800000.0,76.8,176145,2008
189,Canada,HP,76658000.0,76.658,177486,2011
190,China,IBM,76614000.0,76.614,177588,2011
191,China,IBM,76614000.0,76.614,177591,2011
192,China,IBM,76614000.0,76.614,177594,2011
193,China,IBM,76614000.0,76.614,177597,2011
194,China,IBM,76614000.0,76.614,177587,2011
195,China,IBM,76614000.0,76.614,177590,2011
196,China,IBM,76614000.0,76.614,177593,2011
197,China,IBM,76614000.0,76.614,177596,2011
198,China,IBM,76614000.0,76.614,177586,2011
199,China,IBM,76614000.0,76.614,177589,2011
200,China,IBM,76614000.0,76.614,177592,2011
201,China,IBM,76614000.0,76.614,177595,2011
202,Finland,Cray Inc.,76510000.0,76.51,176489,2009
203,United States,HP,76205000.0,76.205,177514,2011
204,United States,IBM,76030000.0,76.03,177266,2011
205,Japan,NSSOL / SGI Japan,75910000.0,75.91,177163,2010
206,United States,IBM,75760000.0,75.76,174683,2006
207,United States,HP,75649000.0,75.649,177488,2011
208,United States,HP,75425800.0,75.42580000000001,177392,2011
209,United States,HP,75425800.0,75.42580000000001,177389,2011
210,United States,HP,75335000.0,75.335,177490,2011
211,United States,HP,75335000.0,75.335,177489,2011
212,Australia,Xenon Systems,75295000.0,75.295,177001,2010
213,United States,IBM,74967000.0,74.967,177615,2011
214,Japan,HP,74742300.0,74.7423,177395,2011
215,United States,HP,74380000.0,74.38,176234,2009
216,United States,HP,74336700.0,74.3367,177393,2011
217,United States,IBM,73829000.0,73.829,177616,2011
218,Italy,IBM,73639000.0,73.639,177288,2011
219,France,IBM,73639000.0,73.639,177618,2011
220,United States,IBM,73639000.0,73.639,177328,2011
221,Japan,Hitachi,73350000.0,73.35,177164,2011
222,United States,HP,73139000.0,73.139,177491,2011
223,United States,IBM,73060000.0,73.06,176386,2009
224,United States,IBM,73060000.0,73.06,176385,2008
225,United States,IBM,73032000.0,73.032,175104,2007
226,United States,Dell,72410000.0,72.41,176937,2010
227,United States,IBM,72239000.0,72.239,177617,2011
228,Spain,IBM,72030000.0,72.03,177311,2011
229,Canada,IBM,71557500.0,71.5575,177246,2011
230,United States,IBM,71440000.0,71.44,177619,2011
231,United States,IBM,71272000.0,71.272,177316,2011
232,United States,HP,71146000.0,71.146,177492,2011
233,United States,IBM,70760000.0,70.76,177378,2011
234,Taiwan,Asus,70430000.0,70.43,177468,2011
235,United States,HP,70280000.0,70.28,177431,2011
236,United States,HP,70187600.0,70.1876,177400,2011
237,United States,SGI,70000000.0,70.0,176331,2009
238,United States,IBM,69987000.0,69.987,177248,2011
239,United States,IBM,69987000.0,69.987,177250,2011
240,United States,IBM,69987000.0,69.987,177249,2011
241,United States,HP,69576000.0,69.576,177495,2011
242,United States,HP,69576000.0,69.576,177494,2011
243,United States,HP,69576000.0,69.576,177493,2011
244,United States,HP,68905000.0,68.905,177501,2011
245,United States,HP,68829200.0,68.8292,177166,2011
246,United Kingdom,HP,68638000.0,68.638,177502,2011
247,United States,HP,68600000.0,68.6,177503,2011
248,United States,HP,68600000.0,68.6,177504,2011
249,China,IBM,68499000.0,68.499,177600,2011
250,China,IBM,68499000.0,68.499,177599,2011
251,China,IBM,68499000.0,68.499,177598,2011
252,China,IBM,68499000.0,68.499,177601,2011
253,United States,Dell,68480000.0,68.48,175877,2007
254,United States,Dell,68270000.0,68.27,176938,2010
255,United States,IBM,68196000.0,68.196,177620,2011
256,Germany,IBM,68005000.0,68.005,177621,2011
257,Israel,IBM,67680300.0,67.6803,177301,2011
258,Israel,IBM,67680300.0,67.6803,177300,2011
259,United States,Appro,67320000.0,67.32,176939,2010
260,United States,HP,67288000.0,67.288,177506,2011
261,United States,HP,67288000.0,67.288,177505,2011
262,United States,HP,67116600.0,67.1166,177211,2011
263,United States,HP,67000000.0,67.0,177507,2011
264,United States,HP,66980000.0,66.98,177176,2011
265,United Kingdom,IBM,66680000.0,66.68,176602,2009
266,United States,Atipa,66670000.0,66.67,177471,2011
267,United States,Atipa,66670000.0,66.67,177470,2011
268,United States,SGI,66567000.0,66.567,175560,2008
269,United States,HP,66371500.0,66.3715,177005,2010
270,Germany,IBM,66345200.0,66.34519999999999,177268,2011
271,United States,HP,66225100.00000001,66.22510000000001,177404,2011
272,United States,HP,66202700.0,66.2027,177407,2011
273,United States,HP,66066700.0,66.0667,177635,2011
274,Germany,IBM,65930000.0,65.93,177622,2011
275,United Kingdom,HP,65825399.99999999,65.82539999999999,177410,2011
276,United States,IBM,65780000.0,65.78,177279,2011
277,United States,HP,65774000.0,65.774,177508,2011
278,Japan,IBM,65591700.0,65.5917,177363,2011
279,Poland,ACTION,65588000.0,65.588,177165,2011
280,Japan,IBM,65524000.0,65.524,177604,2011
281,Japan,IBM,65524000.0,65.524,177603,2011
282,Japan,IBM,65524000.0,65.524,177602,2011
283,China,IBM,65389000.0,65.389,177343,2011
284,United States,IBM,65347000.0,65.347,177416,2010
285,Ireland,HP,64938000.0,64.938,177638,2011
286,Ireland,HP,64938000.0,64.938,177500,2011
287,Ireland,HP,64938000.0,64.938,177499,2011
288,Australia,IBM,64860000.0,64.86,177623,2011
289,Germany,IBM,64860000.0,64.86,177419,2011
290,Brazil,Sun,64630000.0,64.63,176647,2009
291,Belgium,IBM,64597000.0,64.597,177059,2010
292,Japan,IBM,64596000.0,64.596,177369,2011
293,United States,IBM,64490000.0,64.49,177284,2011
294,United States,IBM,64490000.0,64.49,177283,2011
295,China,IBM,64375000.0,64.375,177624,2011
296,Poland,IBM,64327000.0,64.327,177628,2011
297,United States,IBM,64150000.0,64.15,177305,2011
298,Poland,SGI,63890000.0,63.89,177475,2011
299,Spain,IBM,63830000.0,63.83,175180,2006
300,United States,IBM,63828000.0,63.828,177277,2011
301,United States,IBM,63828000.0,63.828,177278,2011
302,United States,IBM,63720000.0,63.72,177368,2011
303,United States,IBM,63698000.0,63.698,177625,2011
304,Saudi Arabia,HP,63420000.0,63.42,176940,2010
305,Saudi Arabia,ClusterVision/Dell,63150000.0,63.15,176941,2010
306,United States,HP,63144400.0,63.144400000000005,177181,2011
307,China,IBM,63042000.0,63.042,177289,2011
308,China,IBM,63042000.0,63.042,177052,2010
309,China,IBM,63042000.0,63.042,177290,2011
310,Japan,HP,62822000.0,62.822,177531,2011
311,France,IBM,62751000.0,62.751,177313,2011
312,United States,IBM,62729500.0,62.7295,177124,2010
313,United States,IBM,62498000.0,62.498,177286,2011
314,United States,IBM,62498000.0,62.498,177285,2011
315,China,IBM,62317000.0,62.317,177626,2011
316,United States,IBM,62244000.0,62.244,177299,2011
317,United States,IBM,62244000.0,62.244,177298,2011
318,United States,IBM,62143000.0,62.143,177606,2011
319,United States,IBM,62143000.0,62.143,177609,2011
320,United States,IBM,62143000.0,62.143,177605,2011
321,United States,IBM,62143000.0,62.143,177608,2011
322,United States,IBM,62143000.0,62.143,177607,2011
323,United States,IBM,62143000.0,62.143,177610,2011
324,United States,HP,61943800.0,61.9438,177182,2011
325,United States,HP,61810000.0,61.81,177535,2011
326,Sweden,Dell,61760000.0,61.76,176917,2010
327,United States,HP,61625700.0,61.625699999999995,176964,2010
328,Japan,Self-made,61410000.0,61.41,177430,2011
329,South Africa,Dell/Oracle,61330000.0,61.33,176649,2009
330,Switzerland,Cray Inc.,60810000.0,60.81,177472,2011
331,United States,IBM,60729000.0,60.729,177627,2011
332,United States,IBM,60313000.0,60.313,177294,2011
333,United States,IBM,60313000.0,60.313,177293,2011
334,United States,HP,60193000.0,60.193,177219,2011
335,United States,HP,60193000.0,60.193,177218,2011
336,United States,HP,60193000.0,60.193,177220,2011
337,United Kingdom,HP,59926700.0,59.9267,177412,2011
338,Russia,HP,59903000.0,59.903,177529,2011
339,United States,IBM,59684100.0,59.6841,176390,2008
340,United States,HP,59640000.0,59.64,177512,2011
341,United States,HP,59640000.0,59.64,177511,2011
342,United States,HP,59640000.0,59.64,177510,2011
343,Japan,HP,59474000.0,59.474,177533,2011
344,Japan,HP,59474000.0,59.474,177534,2011
345,United States,HP,59372000.0,59.372,176369,2009
346,United States,IBM,59126900.0,59.1269,177303,2011
347,United States,IBM,59126900.0,59.1269,177304,2011
348,Poland,HP,59114000.0,59.114,177513,2011
349,Germany,HP,58721000.0,58.721,177526,2011
350,United Kingdom,HP,58705600.0,58.7056,177010,2010
351,United Kingdom,IBM,58675300.0,58.6753,177365,2011
352,United States,IBM,58335000.0,58.335,177629,2011
353,United States,HP,58318000.0,58.318,177536,2011
354,United States,IBM,58310000.0,58.31,177375,2011
355,France,HP,58017000.0,58.017,177532,2011
356,United States,HP,57800000.0,57.8,176969,2010
357,China,HP,57628000.0,57.628,177528,2011
358,United States,HP,57614000.0,57.614,177550,2011
359,United States,HP,57554500.0,57.5545,177212,2011
360,Poland,HP,57410000.0,57.41,177440,2011
361,United States,HP,57358000.0,57.358,177515,2011
362,United States,HP,56903000.0,56.903,177519,2011
363,United States,HP,56903000.0,56.903,177518,2011
364,United States,HP,56903000.0,56.903,177517,2011
365,United States,IBM,56790800.0,56.790800000000004,177074,2010
366,Germany,NEC,56730000.0,56.73,176943,2010
367,Japan,Hitachi,56650000.0,56.65,176216,2009
368,Germany,SGI,56520000.0,56.52,174855,2007
369,China,HP,56414800.0,56.4148,177178,2011
370,China,IBM,56260000.0,56.26,177611,2011
371,China,IBM,56260000.0,56.26,177612,2011
372,United States,Cray Inc.,56250000.0,56.25,175550,2008
373,China,IBM,56125000.0,56.125,177346,2011
374,China,IBM,56125000.0,56.125,177345,2011
375,China,IBM,56125000.0,56.125,177344,2011
376,United Kingdom,IBM,55977000.0,55.977,177630,2011
377,United States,HP,55957000.0,55.957,177520,2011
378,Japan,IBM,55944800.0,55.9448,177149,2010
379,United States,HP,55804700.0,55.8047,176966,2010
380,United States,HP,55804700.0,55.8047,176965,2010
381,China,IBM,55755000.0,55.755,177269,2011
382,China,IBM,55755000.0,55.755,177291,2011
383,United States,IBM,55727000.0,55.727,177329,2011
384,United States,IBM,55727000.0,55.727,177332,2011
385,United States,IBM,55727000.0,55.727,177331,2011
386,United States,IBM,55727000.0,55.727,177330,2011
387,United States,HP,55722100.0,55.7221,177396,2011
388,United Kingdom,IBM,55656000.0,55.656,177295,2011
389,United Kingdom,IBM,55656000.0,55.656,177297,2011
390,United Kingdom,IBM,55656000.0,55.656,177296,2011
391,United States,HP,55592000.0,55.592,177437,2011
392,United States,HP,55591000.0,55.591,177537,2011
393,United Kingdom,IBM,55584000.0,55.584,177258,2011
394,United Kingdom,IBM,55584000.0,55.584,177257,2011
395,United States,IBM,55573900.0,55.5739,177312,2011
396,United States,HP,55429000.0,55.429,176258,2009
397,United States,HP,55366300.0,55.3663,177405,2011
398,United States,HP,55208200.0,55.2082,177192,2011
399,United States,HP,55208200.0,55.2082,177191,2011
400,United States,HP,55208200.0,55.2082,177193,2011
401,China,IBM,55122000.0,55.122,177271,2011
402,China,IBM,55122000.0,55.122,177270,2011
403,India,IBM,55110000.0,55.11,176866,2010
404,United States,HP,55075100.0,55.0751,177401,2011
405,United States,HP,55054000.0,55.054,177538,2011
406,United States,HP,55041700.0,55.0417,177422,2011
407,United States,HP,55041700.0,55.0417,177423,2011
408,Japan,IBM,54840200.0,54.840199999999996,177349,2011
409,Japan,IBM,54840200.0,54.840199999999996,177348,2011
410,Japan,IBM,54840200.0,54.840199999999996,177347,2011
411,Germany,HP,54806000.0,54.806,177433,2011
412,United Kingdom,HP,54605300.0,54.6053,177411,2011
413,United States,HP,54463000.0,54.463,176252,2009
414,Japan,Sun,54210000.0,54.21,176217,2009
415,United States,HP,54148100.0,54.1481,177428,2011
416,United States,HP,54148100.0,54.1481,177427,2011
417,United States,HP,54148100.0,54.1481,177429,2011
418,United States,HP,54139000.0,54.139,177522,2011
419,United States,HP,54139000.0,54.139,177521,2011
420,United States,HP,54077000.0,54.077,177530,2011
421,United States,HP,54072000.0,54.072,177516,2011
422,China,IBM,53961000.0,53.961,177631,2011
423,United States,HP,53429000.0,53.429,177539,2011
424,United Kingdom,IBM,53420000.0,53.42,177314,2011
425,United Kingdom,IBM,53420000.0,53.42,177315,2011
426,France,SGI,53300000.0,53.3,177234,2011
427,China,IBM,53217000.0,53.217,177633,2011
428,China,IBM,53217000.0,53.217,177632,2011
429,United States,HP,53132000.0,53.132,177551,2011
430,United States,HP,53132000.0,53.132,177552,2011
431,China,IBM,53082100.0,53.0821,177350,2011
432,China,IBM,53082100.0,53.0821,177353,2011
433,China,IBM,53082100.0,53.0821,177356,2011
434,China,IBM,53082100.0,53.0821,177359,2011
435,China,IBM,53082100.0,53.0821,177352,2011
436,China,IBM,53082100.0,53.0821,177355,2011
437,China,IBM,53082100.0,53.0821,177358,2011
438,China,IBM,53082100.0,53.0821,177361,2011
439,China,IBM,53082100.0,53.0821,177351,2011
440,China,IBM,53082100.0,53.0821,177354,2011
441,China,IBM,53082100.0,53.0821,177357,2011
442,China,IBM,53082100.0,53.0821,177360,2011
443,Austria,Sun,53070000.0,53.07,177380,2011
444,United States,Penguin Computing,53050000.0,53.05,176907,2010
445,United States,Dell,53000000.0,53.0,174818,2006
446,United States,HP,52997900.0,52.9979,177194,2011
447,United States,HP,52987000.0,52.987,177544,2011
448,United States,HP,52922900.0,52.9229,177195,2011
449,United States,HP,52922900.0,52.9229,177198,2011
450,United States,HP,52922900.0,52.9229,177197,2011
451,United States,HP,52922900.0,52.9229,177196,2011
452,United States,IBM,52874100.0,52.8741,177241,2011
453,United States,IBM,52874100.0,52.8741,177237,2011
454,United States,IBM,52874100.0,52.8741,177240,2011
455,United States,IBM,52874100.0,52.8741,177243,2011
456,United States,IBM,52874100.0,52.8741,177239,2011
457,United States,IBM,52874100.0,52.8741,177242,2011
458,United States,IBM,52874100.0,52.8741,177238,2011
459,France,Bull,52840000.0,52.84,174740,2006
460,United States,IBM,52814000.0,52.814,177337,2011
461,United States,IBM,52814000.0,52.814,177336,2011
462,United States,IBM,52814000.0,52.814,177335,2011
463,United States,IBM,52814000.0,52.814,177338,2011
464,France,IBM,52810000.0,52.81,176384,2008
465,United States,HP,52789200.0,52.789199999999994,177217,2011
466,United States,HP,52734100.0,52.7341,176967,2010
467,Singapore,IBM,52633000.0,52.633,177333,2011
468,China,HP,52418000.0,52.418,177524,2011
469,United States,IBM,52406000.0,52.406,177292,2011
470,China,IBM,52338000.0,52.338,177374,2011
471,China,IBM,52338000.0,52.338,177373,2011
472,United States,HP,52318000.0,52.318,177545,2011
473,United States,HP,52233000.0,52.233,177230,2011
474,United States,HP,52192100.0,52.192099999999996,176780,2010
475,United States,HP,52152000.0,52.152,177540,2011
476,United States,HP,51934000.0,51.934,177541,2011
477,Switzerland,Sun,51880000.0,51.88,176641,2009
478,United Kingdom,IBM,51863300.0,51.8633,176393,2009
479,United Kingdom,IBM,51863300.0,51.8633,176392,2009
480,China,IBM,51797200.0,51.7972,177370,2011
481,China,IBM,51797200.0,51.7972,177372,2011
482,China,IBM,51797200.0,51.7972,177371,2011
483,United Kingdom,IBM,51462000.0,51.462,177564,2011
484,United States,SGI,51441000.0,51.441,175164,2007
485,China,HP,51416300.0,51.4163,177188,2011
486,United States,HP,51409200.0,51.4092,177223,2011
487,United States,HP,51409200.0,51.4092,177222,2011
488,United States,HP,51409200.0,51.4092,177224,2011
489,Denmark,HP,51366000.0,51.366,176734,2010
490,United States,IBM,51304100.0,51.3041,177140,2010
491,United States,HP,51235000.0,51.235,177216,2011
492,France,IBM,51230000.0,51.23,177281,2011
493,Japan,Hitachi,51210000.0,51.21,176646,2009
494,China,IBM,51203300.0,51.203300000000006,176890,2010
495,China,IBM,51188600.0,51.1886,177251,2011
496,China,IBM,51188600.0,51.1886,177254,2011
497,China,IBM,51188600.0,51.1886,177253,2011
498,China,IBM,51188600.0,51.1886,177252,2011
499,United States,HP,51180500.0,51.1805,177006,2010
500,United States,HP,50941400.0,50.9414,177205,2011
