rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
44,United Kingdom,IBM,3755000.0,3.755,7137,2004
45,Saudia Arabia,IBM,3755000.0,3.755,7134,2004
46,United Kingdom,IBM,3755000.0,3.755,7147,2004
47,United Kingdom,IBM,3755000.0,3.755,6811,2004
48,United Kingdom,IBM,3755000.0,3.755,6810,2004
49,Israel,IBM,3755000.0,3.755,6870,2004
50,Germany,IBM,3755000.0,3.755,6791,2004
51,United States,IBM,3755000.0,3.755,6797,2004
52,United States,IBM,3755000.0,3.755,6514,2003
53,Brazil,IBM,3755000.0,3.755,6840,2004
54,Canada,IBM,3755000.0,3.755,6495,2003
55,United States,IBM,3755000.0,3.755,6822,2004
56,Brazil,Hewlett-Packard,3739000.0,3.739,7173,2004
57,United States,IBM,3717200.0,3.7171999999999996,6776,2004
58,United States,Hewlett-Packard,3379500.0,3.3795,7326,2004
59,United States,HPTi,3337000.0,3.337,6083,2002
60,Japan,Hitachi,3319000.0,3.319,7306,2004
61,Italy,IBM,3231000.0,3.231,7149,2004
62,China,IBM,3231000.0,3.231,6489,2004
63,United States,IBM,3152000.0,3.152,7056,2004
64,United States,IBM,3068000.0,3.068,7296,2004
65,"Korea, South",IBM,3067000.0,3.067,6485,2004
66,Canada,Dell,3064000.0,3.064,7305,2004
67,United States,IBM,3004000.0,3.004,6698,2003
68,Brazil,Hewlett-Packard,2992000.0,2.992,7172,2004
69,United States,Cray Inc.,2932900.0,2.9329,6529,2003
70,United States,IBM,2928900.0,2.9289,6868,2004
71,Japan,Hitachi,2909000.0,2.909,7307,2004
72,United States,Hewlett-Packard,2880000.0,2.88,6873,2004
73,United States,Hewlett-Packard,2880000.0,2.88,6874,2004
74,United States,IBM,2849110.0,2.84911,7095,2004
75,Germany,IBM,2735000.0,2.735,7622,2004
76,Canada,IBM,2560000.0,2.56,6788,2004
77,United States,Hewlett-Packard,2556000.0,2.556,6562,2003
78,United States,IBM,2510270.0,2.51027,6752,2004
79,United Kingdom,IBM,2403200.0,2.4032,6837,2004
80,United States,Intel,2379000.0,2.379,4428,1999
81,United States,SGI,2338000.0,2.338,7007,2004
82,United States,IBM,2310000.0,2.31,5817,2002
83,United States,IBM,2223150.0,2.22315,6845,2004
84,United States,Atipa Technology,2207000.0,2.207,6084,2002
85,United States,Hewlett-Packard,2200000.0,2.2,7151,2004
86,United States,Hewlett-Packard,2200000.0,2.2,7152,2004
87,"Korea, South",Cray Inc.,2188150.0,2.1881500000000003,7304,2004
88,United States,Hewlett-Packard,2164000.0,2.164,6073,2002
89,Japan,NEC,2155000.0,2.155,7041,2004
90,United States,IBM,2144000.0,2.144,4407,1999
91,United States,IBM,2140000.0,2.14,6006,2002
92,United States,IBM,2132840.0,2.1328400000000003,6492,2003
93,United Kingdom,IBM,2106000.0,2.106,5823,2002
94,Germany,IBM,2106000.0,2.106,6476,2003
95,Germany,Angstrom Microsystems,2083000.0,2.083,7030,2004
96,United States,IBM,2065250.0,2.06525,6869,2004
97,United States,Hewlett-Packard,2059000.0,2.059,7150,2004
98,United States,Hewlett-Packard,2044000.0,2.044,6877,2004
99,Belarus,Self-made,2032000.0,2.032,7289,2004
100,United Kingdom,IBM,2026000.0,2.026,7143,2004
101,Switzerland,IBM,2026000.0,2.026,7132,2004
102,New Zealand,IBM,2026000.0,2.026,6483,2003
103,United States,IBM,2026000.0,2.026,6689,2003
104,United States,IBM,2026000.0,2.026,6690,2003
105,New Zealand,IBM,2026000.0,2.026,6482,2003
106,United States,IBM,2026000.0,2.026,6693,2003
107,United States,IBM,2026000.0,2.026,6692,2003
108,United States,IBM,2026000.0,2.026,6691,2003
109,Canada,IBM,2026000.0,2.026,6795,2004
110,United States,IBM,2026000.0,2.026,6518,2003
111,United States,IBM,2026000.0,2.026,7354,2004
112,United States,IBM,2026000.0,2.026,7145,2004
113,United States,IBM,2026000.0,2.026,6813,2004
114,United States,IBM,2026000.0,2.026,7353,2004
115,United States,IBM,2026000.0,2.026,7144,2004
116,United States,IBM,2026000.0,2.026,6820,2004
117,United States,IBM,2026000.0,2.026,6857,2004
118,Mexico,IBM,2026000.0,2.026,6729,2003
119,Mexico,IBM,2026000.0,2.026,6730,2003
120,Mexico,IBM,2026000.0,2.026,6728,2003
121,United Kingdom,IBM,2026000.0,2.026,6850,2004
122,United States,IBM,2019480.0,2.01948,6864,2004
123,United States,IBM,2019480.0,2.01948,6871,2004
124,United States,Dell,2004000.0,2.004,6123,2002
125,United States,IBM,1999910.0,1.99991,6694,2003
126,Japan,Linux Networx,1997000.0,1.997,7032,2004
127,Israel,IBM,1993390.0,1.99339,6490,2003
128,Canada,IBM,1930000.0,1.93,7112,2004
129,United States,IBM,1928150.0,1.92815,6695,2003
130,Brazil,IBM,1922560.0,1.92256,6842,2004
131,Australia,IBM,1922560.0,1.92256,7139,2004
132,United States,IBM,1922560.0,1.92256,7136,2004
133,China,IBM,1922560.0,1.92256,6841,2004
134,United Kingdom,IBM,1922560.0,1.92256,7138,2004
135,United States,IBM,1918570.0,1.9185699999999999,6777,2004
136,Taiwan,Hewlett-Packard,1889000.0,1.889,7051,2004
137,United States,Hewlett-Packard,1877000.0,1.877,7171,2004
138,United States,Hewlett-Packard,1877000.0,1.877,7169,2004
139,United States,Hewlett-Packard,1877000.0,1.877,7170,2004
140,United States,Hewlett-Packard,1872000.0,1.872,7159,2004
141,United States,Hewlett-Packard,1872000.0,1.872,7168,2004
142,United States,Hewlett-Packard,1872000.0,1.872,7153,2004
143,United States,Hewlett-Packard,1872000.0,1.872,7166,2004
144,United States,Hewlett-Packard,1872000.0,1.872,7160,2004
145,United States,Hewlett-Packard,1872000.0,1.872,7158,2004
146,United States,Hewlett-Packard,1872000.0,1.872,7167,2004
147,United States,Hewlett-Packard,1872000.0,1.872,7161,2004
148,United States,IBM,1849000.0,1.849,6018,2002
149,United States,IBM,1849000.0,1.849,6017,2002
150,United States,Atipa Technology,1820000.0,1.82,7319,2004
151,United States,Atipa Technology,1820000.0,1.82,7320,2004
152,United States,IBM,1817260.0,1.81726,6865,2004
153,United States,IBM,1817260.0,1.81726,6849,2004
154,Netherlands,SGI,1793000.0,1.793,6445,2003
155,Germany,NEC,1778000.0,1.778,7340,2004
156,"Korea, South",IBM,1762000.0,1.762,6828,2004
157,"Korea, South",IBM,1760000.0,1.76,6462,2003
158,United States,IBM,1755000.0,1.755,6687,2003
159,United Kingdom,IBM,1755000.0,1.755,6393,2003
160,United States,IBM,1755000.0,1.755,6383,2003
161,United States,IBM,1755000.0,1.755,6513,2003
162,France,IBM,1755000.0,1.755,6392,2003
163,United Kingdom,IBM,1732460.0,1.73246,6506,2003
164,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
165,Netherlands,IBM,1706370.0,1.70637,7146,2004
166,United States,IBM,1699850.0,1.6998499999999999,6696,2003
167,France,IBM,1685490.0,1.68549,6396,2003
168,United States,IBM,1667230.0,1.66723,6836,2004
169,Germany,Hitachi,1653000.0,1.653,5929,2002
170,United States,IBM,1652200.0,1.6522000000000001,6833,2004
171,United States,IBM,1649710.0,1.64971,6799,2004
172,United States,IBM,1647660.0,1.6476600000000001,6861,2004
173,United States,IBM,1636000.0,1.636,6765,2004
174,United States,IBM,1636000.0,1.636,6766,2004
175,Japan,IBM,1636000.0,1.636,6819,2004
176,France,IBM,1630000.0,1.63,6755,2004
177,United States,IBM,1614650.0,1.6146500000000001,6835,2004
178,United States,IBM,1614650.0,1.6146500000000001,6834,2004
179,United States,SGI,1608000.0,1.608,3740,1998
180,United States,Verari Systems,1580000.0,1.58,7058,2004
181,United States,IBM,1576250.0,1.57625,6384,2003
182,United States,IBM,1575310.0,1.57531,6858,2004
183,China,IBM,1547060.0,1.5470599999999999,6806,2004
184,United States,IBM,1538590.0,1.53859,7114,2004
185,United States,IBM,1524530.0,1.52453,6821,2004
186,United States,IBM,1524530.0,1.52453,6825,2004
187,United States,IBM,1524530.0,1.52453,6823,2004
188,United States,IBM,1524530.0,1.52453,6824,2004
189,United States,Hewlett-Packard,1519600.0,1.5195999999999998,7176,2004
190,United States,Hewlett-Packard,1519600.0,1.5195999999999998,7177,2004
191,United States,Hewlett-Packard,1519600.0,1.5195999999999998,7178,2004
192,United States,Dell,1504000.0,1.504,6127,2002
193,United States,Dell,1503000.0,1.503,6560,2003
194,Saudia Arabia,IBM,1502000.0,1.502,7133,2004
195,Israel,IBM,1502000.0,1.502,7140,2004
196,United States,IBM,1502000.0,1.502,6847,2004
197,Germany,NEC,1484000.0,1.484,6357,2003
198,France,IBM,1477000.0,1.477,6756,2004
199,United States,IBM,1476940.0,1.4769400000000001,6516,2003
200,Canada,Self-made,1455000.0,1.455,6706,2003
201,United States,Cray Inc.,1448420.0,1.44842,6744,2004
202,United States,Cray Inc.,1448420.0,1.44842,6530,2003
203,United States,Cray Inc.,1448420.0,1.44842,6531,2003
204,United States,IBM,1428540.0,1.42854,7130,2004
205,United States,IBM,1424000.0,1.424,6466,2003
206,United States,Hewlett-Packard,1418000.0,1.418,6563,2003
207,United States,IBM,1417000.0,1.417,4992,2000
208,China,Hewlett-Packard,1401000.0,1.401,7079,2004
209,Russia,IBM,1401000.0,1.401,7118,2004
210,United States,IBM,1389000.0,1.389,6872,2004
211,United States,IBM,1384000.0,1.384,7348,2004
212,Italy,IBM,1384000.0,1.384,6012,2002
213,Germany,IBM,1384000.0,1.384,7312,2004
214,Germany,IBM,1384000.0,1.384,7313,2004
215,United States,Hewlett-Packard,1382000.0,1.382,6878,2004
216,Japan,NEC,1378000.0,1.378,6540,2003
217,United States,IBM,1366820.0,1.36682,6507,2003
218,United Kingdom,IBM,1335130.0,1.3351300000000001,6792,2004
219,Sweden,Hewlett-Packard,1329000.0,1.329,7002,2004
220,United States,Dell,1325000.0,1.325,7311,2004
221,United States,Dell,1319670.0,1.3196700000000001,7315,2004
222,United States,IBM,1310610.0,1.3106099999999998,6859,2004
223,Australia,IBM,1305330.0,1.3053299999999999,6758,2004
224,China,lenovo,1297000.0,1.297,6162,2002
225,United States,Hewlett-Packard,1293000.0,1.293,7180,2004
226,"Korea, South",Self-made,1283000.0,1.283,7308,2004
227,United States,IBM,1281760.0,1.28176,6862,2004
228,China,Hewlett-Packard,1280970.0,1.28097,7181,2004
229,United Kingdom,Hewlett-Packard,1276700.0,1.2767,7183,2004
230,Italy,Hewlett-Packard,1276700.0,1.2767,7186,2004
231,Italy,Hewlett-Packard,1276700.0,1.2767,7184,2004
232,Italy,Hewlett-Packard,1276700.0,1.2767,7187,2004
233,Italy,Hewlett-Packard,1276700.0,1.2767,7185,2004
234,United States,IBM,1276700.0,1.2767,7125,2004
235,Germany,Hewlett-Packard,1263300.0,1.2632999999999999,7182,2004
236,Japan,Hewlett-Packard,1263300.0,1.2632999999999999,7188,2004
237,Japan,Hewlett-Packard,1263300.0,1.2632999999999999,7189,2004
238,United States,IBM,1261680.0,1.2616800000000001,6803,2004
239,France,SGI,1258530.0,1.25853,7015,2004
240,United Kingdom,SGI,1258530.0,1.25853,7297,2004
241,United States,SGI,1258530.0,1.25853,7014,2004
242,United States,SGI,1258530.0,1.25853,7301,2004
243,United States,SGI,1258530.0,1.25853,7630,2004
244,United States,SGI,1258530.0,1.25853,6526,2003
245,United States,SGI,1258530.0,1.25853,7016,2004
246,China,IBM,1255990.0,1.25599,6480,2003
247,United States,Hewlett-Packard,1253000.0,1.253,6568,2003
248,Germany,IBM,1231050.0,1.23105,6798,2004
249,France,Hewlett-Packard,1228000.0,1.228,7193,2004
250,United Kingdom,Sun Microsystems,1226400.0,1.2264000000000002,7324,2002
251,United States,IBM,1216620.0,1.2166199999999998,7129,2004
252,United States,IBM,1216620.0,1.2166199999999998,7127,2004
253,United States,IBM,1216620.0,1.2166199999999998,7128,2004
254,United States,IBM,1216620.0,1.2166199999999998,7126,2004
255,Germany,IBM,1215310.0,1.21531,6838,2004
256,United Kingdom,Dell,1212000.0,1.212,6543,2003
257,South Africa,Hewlett-Packard,1210000.0,1.21,7211,2004
258,Mexico,Hewlett-Packard,1210000.0,1.21,7232,2004
259,Germany,Hewlett-Packard,1210000.0,1.21,7194,2004
260,United States,Hewlett-Packard,1210000.0,1.21,7344,2004
261,United States,Hewlett-Packard,1210000.0,1.21,7345,2004
262,South Africa,Hewlett-Packard,1210000.0,1.21,7210,2004
263,Italy,Hewlett-Packard,1210000.0,1.21,7234,2004
264,United States,Hewlett-Packard,1210000.0,1.21,7205,2004
265,Germany,Hewlett-Packard,1210000.0,1.21,7207,2004
266,India,Hewlett-Packard,1210000.0,1.21,7208,2004
267,"Korea, South",Hewlett-Packard,1210000.0,1.21,7209,2004
268,Spain,Hewlett-Packard,1210000.0,1.21,7196,2004
269,Sweden,Hewlett-Packard,1210000.0,1.21,7190,2004
270,United States,Hewlett-Packard,1210000.0,1.21,7341,2004
271,United States,Hewlett-Packard,1210000.0,1.21,7346,2004
272,United States,Hewlett-Packard,1210000.0,1.21,7197,2004
273,United States,Hewlett-Packard,1210000.0,1.21,7342,2004
274,United States,Hewlett-Packard,1210000.0,1.21,7343,2004
275,United States,Hewlett-Packard,1210000.0,1.21,7191,2004
276,Portugal,Hewlett-Packard,1210000.0,1.21,7201,2004
277,Mexico,Hewlett-Packard,1210000.0,1.21,7192,2004
278,Germany,Hewlett-Packard,1210000.0,1.21,7202,2004
279,United States,Hewlett-Packard,1210000.0,1.21,7204,2004
280,United States,IBM,1209110.0,1.20911,6863,2004
281,United States,Hewlett-Packard,1206000.0,1.206,7272,2004
282,United States,Hewlett-Packard,1198100.0,1.1981,7195,2004
283,Venezuela,Hewlett-Packard,1198100.0,1.1981,7213,2004
284,United States,Hewlett-Packard,1198100.0,1.1981,7233,2004
285,Japan,Hewlett-Packard,1198100.0,1.1981,7198,2004
286,Germany,Hewlett-Packard,1198100.0,1.1981,7203,2004
287,Germany,Hewlett-Packard,1198100.0,1.1981,7206,2004
288,India,IBM,1196410.0,1.19641,6397,2003
289,United States,IBM,1193000.0,1.193,5574,2001
290,Japan,NEC,1192000.0,1.192,5316,2001
291,United States,IBM,1181680.0,1.18168,7131,2004
292,Saudia Arabia,IBM,1181510.0,1.18151,6398,2003
293,United States,Hewlett-Packard,1172800.0,1.1728,7347,2004
294,Finland,IBM,1170000.0,1.17,6008,2002
295,United States,IBM,1170000.0,1.17,6066,2002
296,Italy,Hewlett-Packard,1170000.0,1.17,7212,2004
297,Japan,Visual Technology,1169000.0,1.169,6714,2003
298,United States,Cray Inc.,1166000.0,1.166,5208,2001
299,United States,Cray Inc.,1166000.0,1.166,5909,1999
300,Taiwan,Self-made,1166000.0,1.166,7314,2004
301,United States,Hewlett-Packard,1150000.0,1.15,7214,2004
302,United Kingdom,SGI,1142000.0,1.142,6444,2003
303,Japan,SGI,1142000.0,1.142,7023,2004
304,United States,SGI,1142000.0,1.142,7006,2004
305,France,SGI,1142000.0,1.142,7303,2004
306,France,SGI,1142000.0,1.142,7298,2004
307,United States,SGI,1142000.0,1.142,7302,2004
308,Japan,NEC,1141000.0,1.141,7038,2004
309,"Korea, South",Hewlett-Packard,1138700.0,1.1387,7262,2004
310,United States,IBM,1134980.0,1.13498,6789,2004
311,United States,Hewlett-Packard,1132000.0,1.132,6879,2004
312,United States,Hewlett-Packard,1132000.0,1.132,7215,2004
313,United States,Hewlett-Packard,1132000.0,1.132,7217,2004
314,Sweden,Self-made,1132000.0,1.132,6150,2002
315,France,Bull SA,1131000.0,1.131,7048,2004
316,Australia,NEC,1130000.0,1.13,7100,2004
317,United States,IBM,1129380.0,1.12938,6399,2003
318,Japan,IBM,1128000.0,1.128,7115,2004
319,United States,IBM,1126500.0,1.1265,6851,2004
320,United Kingdom,IBM,1121640.0,1.1216400000000002,6855,2004
321,Malaysia,IBM,1119440.0,1.11944,6394,2003
322,United States,IBM,1119440.0,1.11944,6400,2003
323,China,IBM,1107000.0,1.107,7102,2004
324,United States,IBM,1107000.0,1.107,7098,2004
325,United States,Self-made,1104000.0,1.104,6717,2003
326,United States,IBM,1103970.0,1.1039700000000001,7124,2004
327,United States,IBM,1103970.0,1.1039700000000001,7122,2004
328,United States,IBM,1103970.0,1.1039700000000001,7123,2004
329,Australia,Dell,1095000.0,1.095,6702,2003
330,United States,IBM,1089650.0,1.08965,6686,2003
331,Italy,Exadron,1084000.0,1.084,7049,2004
332,Switzerland,IBM,1081000.0,1.081,6185,2003
333,United States,Linux Networx,1076000.0,1.076,6545,2003
334,United States,Hewlett-Packard,1075000.0,1.075,7280,2004
335,United States,SGI,1069000.0,1.069,7299,2004
336,United States,IBM,1068260.0,1.06826,6866,2004
337,United States,Dell,1068000.0,1.068,6408,2003
338,United States,IBM,1068000.0,1.068,6785,2004
339,United States,Hewlett-Packard,1061000.0,1.061,7224,2004
340,United States,Linux Networx,1060000.0,1.06,6546,2003
341,United Kingdom,Hewlett-Packard,1058800.0,1.0588,7218,2004
342,Portugal,Hewlett-Packard,1058800.0,1.0588,7222,2004
343,United States,IBM,1058000.0,1.058,6204,2003
344,United States,Hewlett-Packard,1057000.0,1.057,6566,2003
345,United States,Linux Networx,1053000.0,1.053,6544,2003
346,Germany,IBM,1051400.0,1.0514000000000001,7141,2004
347,United States,Hewlett-Packard,1049000.0,1.049,6567,2003
348,United Kingdom,Hewlett-Packard,1048000.0,1.048,7227,2004
349,United Kingdom,Hewlett-Packard,1048000.0,1.048,7228,2004
350,United Kingdom,Hewlett-Packard,1048000.0,1.048,7231,2004
351,Japan,Hewlett-Packard,1048000.0,1.048,7199,2004
352,Italy,Hewlett-Packard,1048000.0,1.048,7260,2004
353,Canada,IBM,1040000.0,1.04,6385,2003
354,China,IBM,1040000.0,1.04,6488,2003
355,United States,IBM,1038000.0,1.038,6192,2002
356,United States,Promicro/Quadrics,1036000.0,1.036,6536,2003
357,United States,Promicro/Quadrics,1036000.0,1.036,6537,2003
358,United States,IBM,1031030.0,1.03103,7108,2004
359,Germany,Hewlett-Packard,1024300.0,1.0243,7240,2004
360,Germany,Hewlett-Packard,1024300.0,1.0243,7241,2004
361,Germany,Hewlett-Packard,1024300.0,1.0243,7239,2004
362,United Kingdom,Hewlett-Packard,1024300.0,1.0243,7246,2004
363,United Kingdom,Hewlett-Packard,1024300.0,1.0243,7247,2004
364,"Korea, South",Hewlett-Packard,1024300.0,1.0243,7252,2004
365,United States,Hewlett-Packard,1024300.0,1.0243,7253,2004
366,United States,Angstrom Microsystems,1017000.0,1.017,7027,2004
367,Italy,Hewlett-Packard,1015500.0,1.0155,6886,2004
368,United Kingdom,Hewlett-Packard,1015500.0,1.0155,7254,2004
369,Singapore,Hewlett-Packard,1015500.0,1.0155,7070,2004
370,China,Hewlett-Packard,1015500.0,1.0155,7256,2004
371,Germany,Hewlett-Packard,1015500.0,1.0155,6887,2004
372,Germany,Hewlett-Packard,1015500.0,1.0155,7255,2004
373,United States,Hewlett-Packard,1015500.0,1.0155,7225,2004
374,United States,Hewlett-Packard,1015500.0,1.0155,6888,2004
375,United Kingdom,IBM,1014890.0,1.01489,6831,2004
376,United States,Hewlett-Packard,1013000.0,1.013,7236,2004
377,United States,Hewlett-Packard,1013000.0,1.013,7235,2004
378,United Kingdom,Hewlett-Packard,1013000.0,1.013,7238,2004
379,United States,Hewlett-Packard,1013000.0,1.013,7245,2004
380,France,Hewlett-Packard,1013000.0,1.013,7327,2004
381,United States,Hewlett-Packard,1013000.0,1.013,7248,2004
382,China,Hewlett-Packard,1013000.0,1.013,7249,2004
383,Germany,Hewlett-Packard,1013000.0,1.013,6924,2004
384,United Kingdom,Hewlett-Packard,1013000.0,1.013,7250,2004
385,United Kingdom,Hewlett-Packard,1013000.0,1.013,7251,2004
386,Italy,Hewlett-Packard,1013000.0,1.013,7258,2004
387,"Korea, South",Hewlett-Packard,1013000.0,1.013,7284,2004
388,"Korea, South",Hewlett-Packard,1013000.0,1.013,7261,2004
389,United States,IBM,1009170.0,1.00917,6491,2003
390,Japan,IBM,1009000.0,1.009,7121,2004
391,United States,Hewlett-Packard,1007670.0,1.00767,7216,2004
392,United States,Linux Networx,1007000.0,1.007,6086,2002
393,Japan,Hewlett-Packard,1007000.0,1.007,6074,2002
394,United States,Linux Networx,1004000.0,1.004,7034,2004
395,United States,Linux Networx,1004000.0,1.004,7035,2004
396,France,Hewlett-Packard,1004000.0,1.004,6708,2003
397,India,IMSc-Netweb-Summation,1002000.0,1.002,7028,2004
398,United States,Self-made,996900.0,0.9969,6157,2002
399,United States,Linux Networx,987900.0,0.9879,7033,2004
400,United States,IBM,987100.0,0.9871,6802,2004
401,United States,IBM,987100.0,0.9871,7109,2004
402,Italy,IBM,987100.0,0.9871,7350,2004
403,Italy,IBM,987100.0,0.9871,6790,2004
404,United States,IBM,987100.0,0.9871,6814,2004
405,United States,IBM,987100.0,0.9871,6817,2004
406,United States,IBM,987100.0,0.9871,6815,2004
407,United States,IBM,987100.0,0.9871,6816,2004
408,Germany,IBM,987100.0,0.9871,7110,2004
409,France,IBM,987100.0,0.9871,7111,2004
410,Japan,NEC,982000.0,0.982,5785,2002
411,Germany,Hewlett-Packard,971200.0,0.9712000000000001,7242,2004
412,Germany,Hewlett-Packard,971200.0,0.9712000000000001,7243,2004
413,Germany,Hewlett-Packard,971200.0,0.9712000000000001,7244,2004
414,Sweden,Hewlett-Packard,971200.0,0.9712000000000001,6912,2004
415,Portugal,Hewlett-Packard,971200.0,0.9712000000000001,7223,2004
416,United Kingdom,Hewlett-Packard,971200.0,0.9712000000000001,7328,2004
417,United Kingdom,Hewlett-Packard,971200.0,0.9712000000000001,7329,2004
418,China,Hewlett-Packard,971200.0,0.9712000000000001,7263,2004
419,United States,Hewlett-Packard,971000.0,0.971,7081,2004
420,United States,Hewlett-Packard,971000.0,0.971,7082,2004
421,United States,Hewlett-Packard,971000.0,0.971,7080,2004
422,United States,Hewlett-Packard,971000.0,0.971,7083,2004
423,Netherlands,Hewlett-Packard,969100.0,0.9691000000000001,7330,2004
424,South Africa,Hewlett-Packard,969100.0,0.9691000000000001,7332,2004
425,Netherlands,Hewlett-Packard,969100.0,0.9691000000000001,7268,2004
426,Japan,Hewlett-Packard,969100.0,0.9691000000000001,7072,2004
427,Japan,Hewlett-Packard,969100.0,0.9691000000000001,7071,2004
428,United States,Hewlett-Packard,969100.0,0.9691000000000001,7264,2004
429,Japan,Hewlett-Packard,969100.0,0.9691000000000001,6910,2004
430,Switzerland,Hewlett-Packard,969100.0,0.9691000000000001,7269,2004
431,United States,Hewlett-Packard,969100.0,0.9691000000000001,7331,2004
432,United States,IBM,962353.0,0.9623529999999999,6782,2004
433,United States,IBM,961280.0,0.96128,7142,2004
434,India,IBM,961280.0,0.96128,6809,2004
435,Japan,Hewlett-Packard,960300.0,0.9602999999999999,7200,2004
436,Italy,Hewlett-Packard,960300.0,0.9602999999999999,7259,2004
437,United Kingdom,Hewlett-Packard,951000.0,0.951,7230,2004
438,United Kingdom,Hewlett-Packard,951000.0,0.951,6927,2004
439,Spain,Hewlett-Packard,951000.0,0.951,7334,2004
440,United States,IBM,949333.0,0.949333,7096,2004
441,United Kingdom,IBM,949009.0,0.949009,6207,2003
442,United States,Self-made,948700.0,0.9487000000000001,7309,2004
443,India,IBM,946260.0,0.94626,7351,2004
444,India,IBM,946260.0,0.94626,6807,2004
445,India,IBM,946260.0,0.94626,7352,2004
446,India,IBM,946260.0,0.94626,6808,2004
447,United States,Hewlett-Packard,943000.0,0.943,6909,2004
448,France,Hewlett-Packard,941200.0,0.9412,7220,2004
449,France,Hewlett-Packard,941200.0,0.9412,7219,2004
450,United States,Hewlett-Packard,941200.0,0.9412,7221,2004
451,Brazil,Sun Microsystems,939635.0,0.939635,7067,2004
452,United States,Cray Inc.,937000.0,0.937,6743,2004
453,Australia,SGI,936837.0,0.936837,6455,2003
454,United States,Advanced Computing/Voltaire,933100.0,0.9331,7050,2004
455,United Kingdom,IBM,931240.0,0.93124,6812,2004
456,Netherlands,IBM,931150.0,0.9311499999999999,7349,2004
457,United Kingdom,NEC,927600.0,0.9276,6524,2003
458,United Kingdom,NEC,927600.0,0.9276,6525,2003
459,United States,Appro International,922800.0,0.9228,7044,2004
460,United States,Hewlett-Packard,919000.0,0.919,6894,2004
461,United States,Hewlett-Packard,919000.0,0.919,7266,2004
462,Japan,Hitachi,917000.0,0.917,4626,2000
463,United States,IBM,916500.0,0.9165,6846,2004
464,United States,Hewlett-Packard,902000.0,0.902,6569,2003
465,United States,Hewlett-Packard,899300.0,0.8993,6570,2003
466,United States,Hewlett-Packard,899300.0,0.8993,6572,2003
467,United Kingdom,Hewlett-Packard,897000.0,0.897,7294,2004
468,Germany,Hewlett-Packard,897000.0,0.897,7267,2004
469,United Kingdom,Hewlett-Packard,897000.0,0.897,7270,2004
470,"Korea, South",Hewlett-Packard,897000.0,0.897,7271,2004
471,United States,IBM,894797.0,0.8947970000000001,6793,2004
472,Germany,Sun Microsystems,891400.0,0.8914,6434,2003
473,Germany,NEC,891000.0,0.891,7040,2004
474,United States,IBM,891000.0,0.891,5291,2001
475,United States,Atipa Technology,888500.0,0.8885,7062,2004
476,United States,IBM,887300.0,0.8873,6182,2002
477,United States,Dell,882000.0,0.882,7052,2004
478,United States,Dell,877900.0,0.8779,6416,2003
479,China,"Tsinghua University, ShenZhen University",877300.0,0.8773,6538,2003
