rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
106,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,2303,1995
107,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,610,1993
108,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
109,France,IBM,15060.0,0.01506,2149,1996
110,Germany,IBM,14890.0,0.01489,2394,1996
111,Germany,IBM,14720.0,0.01472,2141,1995
112,United States,IBM,14720.0,0.01472,2195,1996
113,United States,IBM,14720.0,0.01472,2447,1996
114,Japan,Hitachi,14600.0,0.0146,2129,1996
115,Netherlands,IBM,14550.0,0.01455,1845,1995
116,United Kingdom,IBM,14380.0,0.01438,2405,1996
117,Japan,Hitachi,14200.0,0.014199999999999999,2388,1996
118,Japan,Hitachi,14200.0,0.014199999999999999,2389,1996
119,United Kingdom,Hitachi,14200.0,0.014199999999999999,2387,1996
120,United States,Intel,13900.0,0.013900000000000001,547,1991
121,Japan,IBM,13860.0,0.013859999999999999,1838,1995
122,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
123,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
124,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
125,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
126,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
127,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
128,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
129,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
130,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
131,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
132,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
133,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
134,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
135,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
136,Japan,Cray Inc.,13700.0,0.013699999999999999,2043,1994
137,Japan,Cray Inc.,13700.0,0.013699999999999999,1064,1994
138,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
139,United States,Cray Inc.,13700.0,0.013699999999999999,2076,1992
140,United States,Cray Inc.,13700.0,0.013699999999999999,1809,1995
141,United States,Cray Inc.,13700.0,0.013699999999999999,2079,1994
142,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
143,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
144,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
145,United States,Cray Inc.,13700.0,0.013699999999999999,1796,1992
146,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
147,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1065,1994
148,United States,Cray Inc.,13700.0,0.013699999999999999,2367,1996
149,Japan,Fujitsu,13600.0,0.0136,976,1993
150,Germany,IBM,13350.0,0.013349999999999999,2142,1996
151,Germany,IBM,13180.0,0.013179999999999999,2135,1996
152,United States,Cray Inc.,13150.0,0.01315,2352,1996
153,United States,IBM,13010.0,0.013009999999999999,2177,1995
154,United States,Cray Inc.,12800.0,0.0128,1382,1994
155,Italy,Cray Inc.,12800.0,0.0128,2334,1996
156,France,Cray Inc.,12800.0,0.0128,2036,1995
157,France,Cray Inc.,12800.0,0.0128,1042,1993
158,France,Cray Inc.,12800.0,0.0128,1291,1994
159,France,Cray Inc.,12800.0,0.0128,2035,1995
160,United States,Cray Inc.,12800.0,0.0128,1388,1995
161,United Kingdom,Cray Inc.,12800.0,0.0128,1292,1994
162,United States,Cray Inc.,12800.0,0.0128,1799,1995
163,Germany,Cray Inc.,12800.0,0.0128,1782,1995
164,United States,Cray Inc.,12800.0,0.0128,1427,1994
165,Japan,Cray Inc.,12800.0,0.0128,1059,1994
166,United States,Cray Inc.,12800.0,0.0128,2053,1996
167,Japan,Cray Inc.,12800.0,0.0128,1378,1994
168,United States,Cray Inc.,12800.0,0.0128,2083,1995
169,United States,Cray Inc.,12800.0,0.0128,1433,1995
170,Japan,Fujitsu,12800.0,0.0128,2377,1996
171,Germany,Fujitsu,12800.0,0.0128,2471,1996
172,Switzerland,IBM,12670.0,0.01267,1823,1995
173,United States,Cray Inc.,12500.0,0.0125,2359,1996
174,Israel,IBM,12500.0,0.0125,2158,1996
175,United States,IBM,12500.0,0.0125,1333,1994
176,United States,IBM,12500.0,0.0125,2451,1996
177,France,Intel,12250.0,0.01225,1893,1995
178,United States,Intel,12000.0,0.012,1603,1995
179,United States,Intel,11900.0,0.0119,768,1993
180,Japan,IBM,11750.0,0.01175,1840,1995
181,Japan,NEC,11600.0,0.0116,392,1993
182,Switzerland,NEC,11600.0,0.0116,971,1994
183,United States,NEC,11510.0,0.01151,2205,1996
184,France,Cray Inc.,10880.0,0.01088,2034,1996
185,United States,Cray Inc.,10880.0,0.01088,2341,1996
186,United States,Fujitsu,10720.0,0.01072,2384,1996
187,United States,IBM,10640.0,0.01064,1855,1995
188,United States,Hewlett-Packard,10402.0,0.010402,2020,1996
189,Japan,Cray Inc.,10270.0,0.01027,1792,1995
190,Netherlands,IBM,10090.0,0.01009,2414,1996
191,Japan,Intel,10000.0,0.01,1217,1994
192,United States,Intel,10000.0,0.01,869,1994
193,Germany,IBM,9900.0,0.0099,2395,1996
194,United States,IBM,9900.0,0.0099,2183,1995
195,Japan,IBM,9900.0,0.0099,2164,1995
196,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
197,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
198,Japan,Fujitsu,9650.0,0.00965,975,1993
199,United Kingdom,IBM,9530.0,0.009529999999999999,2152,1996
200,Japan,IBM,9530.0,0.009529999999999999,1837,1995
201,United States,IBM,9530.0,0.009529999999999999,1318,1994
202,Japan,IBM,9530.0,0.009529999999999999,1545,1994
203,United States,IBM,9530.0,0.009529999999999999,2192,1996
204,Japan,IBM,9530.0,0.009529999999999999,2165,1996
205,United States,IBM,9530.0,0.009529999999999999,2198,1996
206,Germany,Cray Inc.,9420.0,0.00942,2326,1996
207,United States,SGI,9398.0,0.009398,1962,1995
208,United States,SGI,9398.0,0.009398,1961,1995
209,Japan,IBM,9160.0,0.00916,2167,1996
210,Spain,IBM,8790.0,0.00879,2147,1996
211,United States,SGI,8757.0,0.008757,2546,1996
212,United States,SGI,8757.0,0.008757,2518,1996
213,United States,SGI,8757.0,0.008757,2569,1996
214,United Kingdom,Fujitsu,8600.0,0.0086,2373,1996
215,Germany,Fujitsu,8600.0,0.0086,2472,1996
216,United States,Fujitsu,8600.0,0.0086,2385,1996
217,Japan,IBM,8420.0,0.00842,2409,1996
218,United States,IBM,8420.0,0.00842,2182,1996
219,United States,IBM,8420.0,0.00842,2184,1995
220,United States,Cray Inc.,8300.0,0.0083,2345,1996
221,United States,SGI,8233.0,0.008233,2548,1996
222,Japan,SGI,8233.0,0.008233,2499,1996
223,United States,IBM,8230.0,0.008230000000000001,2431,1996
224,Canada,IBM,8230.0,0.008230000000000001,2393,1995
225,United Kingdom,IBM,8200.0,0.008199999999999999,2407,1996
226,Japan,IBM,8050.000000000001,0.00805,1543,1994
227,"Korea, South",IBM,8050.000000000001,0.00805,1844,1995
228,Denmark,IBM,8050.000000000001,0.00805,1512,1995
229,United Kingdom,IBM,8050.000000000001,0.00805,2156,1996
230,Germany,Parsytec,7999.0,0.007999,1611,1995
231,Germany,Parsytec,7999.0,0.007999,1612,1995
232,Saudia Arabia,IBM,7970.0,0.00797,2415,1996
233,Germany,Hewlett-Packard,7920.0,0.00792,2304,1996
234,Japan,Fujitsu,7900.0,0.0079,2374,1996
235,United States,SGI,7831.0,0.007831000000000001,1959,1995
236,United States,SGI,7831.0,0.007831000000000001,1957,1995
237,United States,SGI,7831.0,0.007831000000000001,1958,1995
238,United States,Hewlett-Packard,7783.0,0.007783,2311,1996
239,United States,Hewlett-Packard,7783.0,0.007783,2309,1996
240,United States,Hewlett-Packard,7783.0,0.007783,2312,1996
241,United States,Hewlett-Packard,7783.0,0.007783,2310,1996
242,United States,Hewlett-Packard,7783.0,0.007783,2313,1996
243,United States,Hewlett-Packard,7783.0,0.007783,2314,1996
244,United States,Hewlett-Packard,7783.0,0.007783,2317,1996
245,Germany,Hewlett-Packard,7783.0,0.007783,2305,1996
246,Germany,Hewlett-Packard,7783.0,0.007783,2306,1996
247,Japan,Thinking Machines Corporation,7700.0,0.0077,832,1994
248,United States,Thinking Machines Corporation,7700.0,0.0077,519,1993
249,United States,Thinking Machines Corporation,7700.0,0.0077,608,1993
250,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
251,United States,Thinking Machines Corporation,7700.0,0.0077,2012,1995
252,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
253,Germany,IBM,7680.0,0.007679999999999999,2137,1995
254,Japan,IBM,7680.0,0.007679999999999999,2410,1996
255,United States,IBM,7680.0,0.007679999999999999,1883,1994
256,United States,NEC,7670.0,0.00767,2468,1996
257,Japan,Intel,7600.0,0.0076,1596,1994
258,United States,Intel,7600.0,0.0076,870,1994
259,France,SGI,7542.0,0.007542,2248,1995
260,United States,SGI,7542.0,0.007542,2283,1995
261,United States,SGI,7542.0,0.007542,1972,1995
262,United States,IBM,7490.0,0.00749,2421,1995
263,United States,SGI,7445.0,0.007445,1943,1995
264,United States,Hewlett-Packard,7408.0,0.0074080000000000005,2022,1995
265,Japan,Hitachi,7400.0,0.0074,818,1993
266,United States,IBM,7310.0,0.00731,1576,1994
267,Denmark,IBM,7310.0,0.00731,2399,1996
268,"Korea, South",IBM,7300.0,0.0073,2412,1996
269,Japan,IBM,7300.0,0.0073,2411,1996
270,United States,SGI,7213.0,0.007213,2517,1996
271,United States,IBM,7120.0,0.0071200000000000005,2189,1995
272,Germany,IBM,7120.0,0.0071200000000000005,1829,1995
273,Netherlands,IBM,7120.0,0.0071200000000000005,2171,1996
274,United States,IBM,7120.0,0.0071200000000000005,2196,1996
275,United States,IBM,7120.0,0.0071200000000000005,2448,1996
276,Japan,Hitachi,7100.0,0.0070999999999999995,1209,1993
277,Germany,Cray Inc.,6850.0,0.006849999999999999,2026,1995
278,France,Cray Inc.,6850.0,0.006849999999999999,1026,1993
279,United States,Cray Inc.,6850.0,0.006849999999999999,2340,1996
280,France,Cray Inc.,6850.0,0.006849999999999999,1366,1994
281,United States,Cray Inc.,6850.0,0.006849999999999999,1432,1994
282,Germany,Cray Inc.,6850.0,0.006849999999999999,2029,1995
283,United States,Cray Inc.,6850.0,0.006849999999999999,1398,1995
284,France,Cray Inc.,6850.0,0.006849999999999999,1365,1994
285,United States,Cray Inc.,6850.0,0.006849999999999999,993,1994
286,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
287,United States,Cray Inc.,6850.0,0.006849999999999999,997,1993
288,Germany,SGI,6819.0,0.0068189999999999995,2483,1996
289,Spain,SGI,6819.0,0.0068189999999999995,2492,1996
290,United States,SGI,6819.0,0.0068189999999999995,2528,1996
291,United States,SGI,6819.0,0.0068189999999999995,2529,1996
292,United States,SGI,6819.0,0.0068189999999999995,2547,1996
293,United States,SGI,6819.0,0.0068189999999999995,2559,1996
294,United States,IBM,6750.0,0.00675,2420,1996
295,United States,IBM,6750.0,0.00675,2202,1996
296,United States,Hewlett-Packard,6654.0,0.006654,2370,1996
297,United States,IBM,6569.0,0.006569,1853,1994
298,Italy,IBM,6569.0,0.006569,1538,1995
299,China,IBM,6569.0,0.006569,1493,1995
300,United States,IBM,6569.0,0.006569,2425,1996
301,United States,IBM,6569.0,0.006569,2429,1996
302,United States,IBM,6569.0,0.006569,2435,1995
303,United States,IBM,6569.0,0.006569,2443,1996
304,United States,IBM,6569.0,0.006569,1877,1995
305,Hong Kong,IBM,6569.0,0.006569,1835,1995
306,Japan,Fujitsu,6450.0,0.00645,2381,1996
307,Italy,Cray Inc.,6400.0,0.0064,2335,1996
308,Japan,Cray Inc.,6400.0,0.0064,1236,1994
309,United States,Cray Inc.,6400.0,0.0064,2072,1995
310,United States,Cray Inc.,6400.0,0.0064,1415,1994
311,United States,Cray Inc.,6400.0,0.0064,1418,1994
312,United States,Cray Inc.,6400.0,0.0064,2084,1995
313,Spain,IBM,6400.0,0.0064,2400,1996
314,United States,IBM,6370.0,0.00637,1875,1994
315,United States,Cray Inc.,6340.0,0.00634,2342,1996
316,Germany,Cray Inc.,6340.0,0.00634,2321,1996
317,Germany,Cray Inc.,6340.0,0.00634,2322,1996
318,Germany,Cray Inc.,6340.0,0.00634,2324,1996
319,Germany,Cray Inc.,6340.0,0.00634,2325,1996
320,Germany,Cray Inc.,6340.0,0.00634,2327,1996
321,Germany,Cray Inc.,6340.0,0.00634,2328,1996
322,United States,Intel,6250.0,0.00625,1894,1995
323,United States,Intel,6250.0,0.00625,871,1994
324,Germany,Hewlett-Packard,6192.0,0.0061920000000000005,1754,1995
325,Slovenia,Hewlett-Packard,6192.0,0.0061920000000000005,983,1994
326,Italy,IBM,6170.0,0.00617,1540,1995
327,United States,IBM,6170.0,0.00617,1858,1995
328,United States,IBM,6170.0,0.00617,2186,1996
329,United States,IBM,6170.0,0.00617,2434,1995
330,Netherlands,IBM,6170.0,0.00617,1548,1995
331,Netherlands,IBM,6170.0,0.00617,1549,1995
332,United States,IBM,6170.0,0.00617,1880,1994
333,United States,IBM,6170.0,0.00617,1879,1994
334,Germany,IBM,6170.0,0.00617,2145,1996
335,United States,IBM,6170.0,0.00617,1891,1995
336,United States,SGI,6118.0,0.006118,2535,1996
337,United States,SGI,6118.0,0.006118,2260,1996
338,Germany,SGI,6118.0,0.006118,2242,1996
339,Germany,SGI,6118.0,0.006118,2486,1996
340,Germany,SGI,6118.0,0.006118,2487,1996
341,Germany,SGI,6118.0,0.006118,2485,1996
342,United States,SGI,6118.0,0.006118,2520,1996
343,United Kingdom,SGI,6118.0,0.006118,2495,1996
344,United States,SGI,6118.0,0.006118,2550,1996
345,United Kingdom,SGI,6118.0,0.006118,2496,1996
346,United States,SGI,6118.0,0.006118,2558,1996
347,United States,SGI,6118.0,0.006118,2562,1996
348,United States,SGI,6118.0,0.006118,2567,1996
349,United States,SGI,6118.0,0.006118,2571,1996
350,Sweden,SGI,6118.0,0.006118,2505,1996
351,United States,IBM,5970.0,0.00597,2426,1996
352,Netherlands,IBM,5970.0,0.00597,2413,1996
353,Australia,SGI,5872.0,0.005872,2474,1996
354,Singapore,SGI,5872.0,0.005872,2504,1996
355,United States,SGI,5872.0,0.005872,2527,1996
356,United States,SGI,5872.0,0.005872,2530,1996
357,Australia,SGI,5872.0,0.005872,2475,1996
358,Australia,SGI,5872.0,0.005872,2476,1996
359,Austria,SGI,5872.0,0.005872,2478,1996
360,Austria,SGI,5872.0,0.005872,2479,1996
361,United States,SGI,5872.0,0.005872,2563,1996
362,United States,SGI,5872.0,0.005872,2573,1996
363,United States,SGI,5812.0,0.005812,2269,1996
364,United States,Intel,5800.0,0.0058,1599,1995
365,Germany,Cray Inc.,5800.0,0.0058,2028,1996
366,United States,Cray Inc.,5800.0,0.0058,2056,1995
367,Japan,NEC,5800.0,0.0058,315,1992
368,United States,Cray Inc.,5800.0,0.0058,2353,1996
369,United States,Cray Inc.,5800.0,0.0058,2354,1996
370,United States,Cray Inc.,5800.0,0.0058,2358,1996
371,United States,Cray Inc.,5800.0,0.0058,2073,1995
372,United States,Cray Inc.,5800.0,0.0058,2362,1996
373,United States,Cray Inc.,5800.0,0.0058,2363,1996
374,United States,Cray Inc.,5800.0,0.0058,2361,1996
375,United Kingdom,Cray Inc.,5800.0,0.0058,2332,1996
376,Japan,NEC,5800.0,0.0058,469,1992
377,Netherlands,Cray Inc.,5800.0,0.0058,2046,1996
378,South Africa,IBM,5780.0,0.00578,2203,1996
379,United States,IBM,5780.0,0.00578,1873,1995
380,United States,IBM,5780.0,0.00578,1867,1994
381,United States,IBM,5780.0,0.00578,1868,1994
382,United States,IBM,5780.0,0.00578,2197,1996
383,United States,IBM,5780.0,0.00578,2201,1996
384,Germany,Hewlett-Packard,5744.0,0.005744,1755,1995
385,United States,Cray Inc.,5735.0,0.0057350000000000005,2051,1996
386,United States,Cray Inc.,5735.0,0.0057350000000000005,1392,1995
387,United States,Cray Inc.,5735.0,0.0057350000000000005,2057,1995
388,United States,Cray Inc.,5735.0,0.0057350000000000005,2062,1995
389,United States,Cray Inc.,5735.0,0.0057350000000000005,1408,1995
390,United States,Cray Inc.,5735.0,0.0057350000000000005,1407,1995
391,Japan,Cray Inc.,5735.0,0.0057350000000000005,2042,1996
392,Germany,Cray Inc.,5735.0,0.0057350000000000005,2320,1996
393,United States,Cray Inc.,5735.0,0.0057350000000000005,2071,1995
394,United States,Cray Inc.,5735.0,0.0057350000000000005,2074,1996
395,United States,Cray Inc.,5735.0,0.0057350000000000005,2081,1995
396,Japan,Cray Inc.,5735.0,0.0057350000000000005,1794,1995
397,United States,Thinking Machines Corporation,5700.0,0.0057,1741,1993
398,United States,Thinking Machines Corporation,5700.0,0.0057,829,1994
399,Spain,SGI,5650.0,0.0056500000000000005,2246,1995
400,United States,SGI,5650.0,0.0056500000000000005,2297,1995
401,France,Fujitsu,5600.0,0.0056,1437,1995
402,Japan,Fujitsu,5600.0,0.0056,1476,1993
403,Japan,Fujitsu,5600.0,0.0056,1477,1994
404,United States,IBM,5580.0,0.00558,2188,1996
405,Finland,Hewlett-Packard,5545.0,0.005545,2369,1996
406,United States,IBM,5500.0,0.0055,2417,1996
407,Italy,Hewlett-Packard,5452.0,0.005452,2307,1996
408,Poland,Hewlett-Packard,5452.0,0.005452,2308,1996
409,United States,Hewlett-Packard,5452.0,0.005452,2017,1996
410,United States,Hewlett-Packard,5452.0,0.005452,2315,1995
411,United States,Hewlett-Packard,5452.0,0.005452,2316,1996
412,United States,Hewlett-Packard,5452.0,0.005452,2318,1996
413,United States,SGI,5430.0,0.00543,2510,1996
414,United States,SGI,5430.0,0.00543,2511,1996
415,United States,SGI,5430.0,0.00543,2519,1996
416,United States,SGI,5430.0,0.00543,2525,1996
417,United States,SGI,5430.0,0.00543,2536,1996
418,United States,SGI,5430.0,0.00543,2556,1996
419,France,IBM,5380.0,0.00538,2404,1995
420,United States,IBM,5380.0,0.00538,2436,1995
421,United States,IBM,5380.0,0.00538,1866,1994
422,Spain,IBM,5380.0,0.00538,2401,1996
423,United States,IBM,5380.0,0.00538,2442,1995
424,United States,IBM,5380.0,0.00538,2446,1996
425,Japan,IBM,5380.0,0.00538,2166,1996
426,United States,IBM,5380.0,0.00538,2452,1996
427,Japan,Parsytec,5246.0,0.005246000000000001,1314,1994
428,Sweden,Parsytec,5246.0,0.005246000000000001,1296,1994
429,Germany,Parsytec,5246.0,0.005246000000000001,1105,1994
430,Germany,Parsytec,5246.0,0.005246000000000001,1289,1994
431,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
432,United States,Thinking Machines Corporation,5200.0,0.0052,744,1993
433,Germany,IBM,5180.0,0.00518,2396,1996
434,United States,IBM,5180.0,0.00518,2440,1996
435,United States,Cray Inc.,5075.0,0.0050750000000000005,2065,1996
436,Switzerland,Hewlett-Packard,5074.0,0.0050739999999999995,2091,1996
437,United States,Hewlett-Packard,5074.0,0.0050739999999999995,2116,1996
438,United States,Meiko,5000.0,0.005,1607,1994
439,Switzerland,Meiko,5000.0,0.005,2454,1996
440,Austria,Meiko,5000.0,0.005,1605,1994
441,United States,Meiko,5000.0,0.005,1608,1994
442,United States,Thinking Machines Corporation,5000.0,0.005,1745,1989
443,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
444,United States,Thinking Machines Corporation,5000.0,0.005,844,1994
445,United States,Hewlett-Packard,5000.0,0.005,2107,1996
446,United States,Hewlett-Packard,5000.0,0.005,2121,1996
447,United States,NEC,5000.0,0.005,623,1991
448,Japan,NEC,5000.0,0.005,391,1992
449,United States,IBM,4990.0,0.0049900000000000005,2418,1995
450,United States,IBM,4990.0,0.0049900000000000005,2178,1996
451,Finland,IBM,4990.0,0.0049900000000000005,1514,1995
452,Switzerland,IBM,4990.0,0.0049900000000000005,1824,1995
453,United States,IBM,4990.0,0.0049900000000000005,2427,1996
454,United States,IBM,4990.0,0.0049900000000000005,2432,1996
455,Japan,IBM,4990.0,0.0049900000000000005,1544,1994
456,United States,IBM,4990.0,0.0049900000000000005,2441,1995
457,United States,IBM,4990.0,0.0049900000000000005,2449,1995
458,United States,IBM,4990.0,0.0049900000000000005,2200,1996
459,France,SGI,4961.0,0.004961,2493,1996
460,United States,SGI,4961.0,0.004961,2572,1996
461,United States,SGI,4896.0,0.004896,2286,1995
462,United States,SGI,4896.0,0.004896,2005,1995
463,United States,SGI,4862.0,0.004862,2515,1996
464,United States,SGI,4862.0,0.004862,2516,1996
465,Germany,SGI,4862.0,0.004862,2482,1996
466,Italy,SGI,4862.0,0.004862,2498,1996
467,Germany,SGI,4862.0,0.004862,2490,1996
468,United States,SGI,4862.0,0.004862,2537,1996
469,United States,SGI,4862.0,0.004862,2538,1996
470,United States,SGI,4862.0,0.004862,2551,1996
471,United States,SGI,4862.0,0.004862,2554,1996
472,United States,SGI,4862.0,0.004862,2552,1996
473,United States,SGI,4862.0,0.004862,2553,1996
474,Japan,SGI,4862.0,0.004862,2500,1996
475,Japan,SGI,4862.0,0.004862,2501,1996
476,United States,SGI,4862.0,0.004862,2560,1996
477,United States,SGI,4862.0,0.004862,2561,1996
478,Austria,SGI,4862.0,0.004862,2477,1996
479,New Zealand,SGI,4862.0,0.004862,2503,1996
480,United States,SGI,4862.0,0.004862,2576,1996
481,United States,SGI,4862.0,0.004862,2577,1996
482,Egypt,SGI,4862.0,0.004862,2491,1996
483,United States,SGI,4862.0,0.004862,2575,1996
484,United States,SGI,4862.0,0.004862,2578,1996
