rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
168,United States,IBM,295000.0,0.295,5581,2001
169,United Kingdom,IBM,289000.0,0.289,5552,2001
170,United States,IBM,289000.0,0.289,5844,2002
171,United Kingdom,IBM,289000.0,0.289,5548,2001
172,Netherlands,IBM,289000.0,0.289,5303,2001
173,United States,IBM,288000.0,0.288,5013,2000
174,France,Fujitsu,286000.0,0.286,4299,1999
175,Singapore,Hewlett-Packard,285300.0,0.2853,5873,2002
176,United States,IBM,285000.0,0.285,5289,2001
177,Finland,Cray Inc.,284000.0,0.284,4606,2000
178,Japan,Fujitsu,277000.0,0.277,4622,2000
179,Egypt,IBM,269000.0,0.269,5852,2002
180,United States,SGI,264900.0,0.26489999999999997,4106,1998
181,United States,Hewlett-Packard,263600.0,0.2636,4616,2000
182,United States,Hewlett-Packard,263600.0,0.2636,4884,2000
183,Germany,IBM,262000.0,0.262,5520,2001
184,United States,Hewlett-Packard,261100.00000000003,0.2611,5919,2002
185,France,SGI,259000.0,0.259,5600,2001
186,United States,IBM,257000.0,0.257,5004,2000
187,Japan,Hitachi,255000.0,0.255,3955,1999
188,United States,Hewlett-Packard,254900.0,0.2549,5863,2002
189,Germany,Hewlett-Packard,251100.0,0.2511,5702,2001
190,Germany,IBM,250000.0,0.25,4909,2000
191,Germany,Hewlett-Packard,245300.0,0.24530000000000002,5715,2002
192,China,Hewlett-Packard,245300.0,0.24530000000000002,5635,2001
193,United Kingdom,Hewlett-Packard,245300.0,0.24530000000000002,5636,2001
194,France,Hewlett-Packard,245300.0,0.24530000000000002,5632,2001
195,Italy,Hewlett-Packard,245300.0,0.24530000000000002,5898,2002
196,Italy,Hewlett-Packard,245300.0,0.24530000000000002,5924,2002
197,Germany,Hewlett-Packard,245300.0,0.24530000000000002,5637,2001
198,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5920,2002
199,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5642,2002
200,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5899,2002
201,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5640,2002
202,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5900,2002
203,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5641,2002
204,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5639,2002
205,Italy,Hewlett-Packard,245100.0,0.24509999999999998,5921,2002
206,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5648,2002
207,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5647,2002
208,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5925,2002
209,United Kingdom,Hewlett-Packard,245100.0,0.24509999999999998,5653,2002
210,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5652,2002
211,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5718,2001
212,Germany,Hewlett-Packard,245100.0,0.24509999999999998,5901,2002
213,United States,Hewlett-Packard,245100.0,0.24509999999999998,5643,2002
214,United States,Hewlett-Packard,245100.0,0.24509999999999998,5649,2002
215,Italy,Hewlett-Packard,245100.0,0.24509999999999998,5903,2002
216,United States,Hewlett-Packard,245100.0,0.24509999999999998,5655,2002
217,United States,Hewlett-Packard,245100.0,0.24509999999999998,5654,2002
218,United States,IBM,245000.0,0.245,5859,2002
219,Japan,NEC,244000.0,0.244,3309,1997
220,France,Hewlett-Packard,243800.0,0.24380000000000002,5656,2002
221,United States,Hewlett-Packard,243800.0,0.24380000000000002,5659,2002
222,Italy,Hewlett-Packard,243800.0,0.24380000000000002,5657,2001
223,Japan,SGI,241400.0,0.2414,5336,2000
224,United States,SGI,241400.0,0.2414,4473,1999
225,Australia,NEC,241400.0,0.2414,5022,2000
226,Canada,NEC,241400.0,0.2414,4716,1999
227,Japan,NEC,241400.0,0.2414,4722,2000
228,United States,IBM,237000.0,0.237,5016,2000
229,United States,Cray Inc.,235000.0,0.235,3943,1999
230,France,IBM,234000.0,0.234,5800,2002
231,United States,IBM,234000.0,0.234,5798,2002
232,United States,IBM,234000.0,0.234,5799,2002
233,Germany,IBM,234000.0,0.234,5797,2002
234,Norway,IBM,234000.0,0.234,5801,2002
235,United States,Cray Inc.,234000.0,0.234,3570,1997
236,Germany,Cray Inc.,234000.0,0.234,3519,1996
237,Netherlands,IBM,232000.0,0.232,5895,2002
238,Taiwan,Fujitsu,232000.0,0.232,5511,2001
239,United States,Hewlett-Packard,231600.0,0.2316,5660,2002
240,Japan,Fujitsu,229000.0,0.229,2378,1996
241,Japan,Hitachi,229000.0,0.229,4627,2000
242,United States,SGI,226000.0,0.226,5614,2001
243,Germany,IBM,226000.0,0.226,5523,2001
244,United States,IBM,226000.0,0.226,5576,2001
245,Saudia Arabia,IBM,226000.0,0.226,5558,2001
246,Germany,Self-made,221600.0,0.2216,5027,2000
247,United States,IBM,220000.0,0.22,5894,2002
248,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
249,France,IBM,214000.0,0.214,5543,2001
250,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
251,Germany,IBM,212000.0,0.212,4908,2000
252,"Korea, South",NEC,212000.0,0.212,5317,2000
253,France,Hewlett-Packard,211000.0,0.211,4612,1999
254,Canada,IBM,210200.0,0.2102,4901,2000
255,United States,SGI,210200.0,0.2102,5777,2001
256,United States,SGI,210200.0,0.2102,5778,2001
257,United States,SGI,210200.0,0.2102,5771,2002
258,Japan,SGI,210200.0,0.2102,5334,2001
259,Japan,SGI,210200.0,0.2102,5766,2002
260,United States,SGI,210200.0,0.2102,5772,2002
261,Italy,Hewlett-Packard,207000.0,0.207,5878,2002
262,Japan,Hitachi,206000.0,0.206,5220,2001
263,Austria,init.at,204500.0,0.2045,5875,2001
264,United States,IBM,203000.0,0.203,5310,2001
265,Japan,Hitachi,199100.0,0.1991,5625,2001
266,Germany,IBM,198000.0,0.198,5831,2002
267,China,IBM,198000.0,0.198,5832,2002
268,United States,IBM,198000.0,0.198,5833,2002
269,United States,IBM,198000.0,0.198,5802,2002
270,France,Sun Microsystems,197300.0,0.1973,5737,2002
271,France,Sun Microsystems,197300.0,0.1973,5738,2002
272,Germany,Sun Microsystems,197300.0,0.1973,5915,2002
273,Germany,Sun Microsystems,197300.0,0.1973,5726,2002
274,Germany,Sun Microsystems,197300.0,0.1973,5727,2002
275,Germany,Sun Microsystems,197300.0,0.1973,5728,2002
276,United States,Sun Microsystems,197300.0,0.1973,5734,2002
277,Japan,Sun Microsystems,197300.0,0.1973,5732,2002
278,China,Hewlett-Packard,196700.0,0.19669999999999999,5422,2001
279,United States,Hewlett-Packard,196700.0,0.19669999999999999,5453,2001
280,United States,Hewlett-Packard,196700.0,0.19669999999999999,5452,2001
281,Canada,Hewlett-Packard,196700.0,0.19669999999999999,5665,2001
282,Canada,Hewlett-Packard,196700.0,0.19669999999999999,5664,2001
283,Brazil,Hewlett-Packard,196700.0,0.19669999999999999,5377,2001
284,Germany,Hewlett-Packard,196700.0,0.19669999999999999,5382,2001
285,United States,Hewlett-Packard,196700.0,0.19669999999999999,5677,2001
286,United States,Hewlett-Packard,196700.0,0.19669999999999999,5675,2001
287,United States,Hewlett-Packard,196700.0,0.19669999999999999,5676,2001
288,United States,Hewlett-Packard,196700.0,0.19669999999999999,5674,2001
289,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5426,2001
290,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5405,2001
291,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5406,2001
292,Finland,Hewlett-Packard,196700.0,0.19669999999999999,5395,2001
293,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5669,2001
294,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5428,2001
295,United States,Hewlett-Packard,196700.0,0.19669999999999999,5476,2001
296,United States,Hewlett-Packard,196700.0,0.19669999999999999,5670,2001
297,Finland,Hewlett-Packard,196700.0,0.19669999999999999,5394,2001
298,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5407,2001
299,South Africa,Hewlett-Packard,196700.0,0.19669999999999999,5679,2001
300,United States,Hewlett-Packard,196700.0,0.19669999999999999,5459,2001
301,United States,Hewlett-Packard,196700.0,0.19669999999999999,5668,2001
302,United States,Hewlett-Packard,196700.0,0.19669999999999999,5487,2001
303,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5409,2001
304,Germany,Hewlett-Packard,196700.0,0.19669999999999999,5392,2001
305,United States,Hewlett-Packard,196200.0,0.19619999999999999,5450,2001
306,Germany,Hewlett-Packard,196200.0,0.19619999999999999,5678,2001
307,Belgium,Hewlett-Packard,196200.0,0.19619999999999999,5375,2001
308,Canada,Sun Microsystems,195800.0,0.1958,5725,2002
309,Brazil,Hewlett-Packard,195800.0,0.1958,5376,2001
310,United States,Hewlett-Packard,195800.0,0.1958,5461,2001
311,United States,Hewlett-Packard,195800.0,0.1958,5462,2001
312,France,Hewlett-Packard,195800.0,0.1958,5398,2001
313,United Kingdom,Hewlett-Packard,195800.0,0.1958,5404,2001
314,United Kingdom,Hewlett-Packard,195800.0,0.1958,5402,2001
315,United Kingdom,Hewlett-Packard,195800.0,0.1958,5403,2001
316,United Kingdom,Hewlett-Packard,195800.0,0.1958,5401,2001
317,"Korea, South",Hewlett-Packard,195800.0,0.1958,5425,2001
318,Italy,Hewlett-Packard,195800.0,0.1958,5680,2001
319,United States,Hewlett-Packard,195800.0,0.1958,5477,2001
320,"Korea, South",Hewlett-Packard,195800.0,0.1958,5433,2001
321,United States,IBM,195000.0,0.195,5582,2001
322,United States,Hewlett-Packard,194800.0,0.1948,5681,2001
323,United States,Hewlett-Packard,194800.0,0.1948,5690,2002
324,United States,Hewlett-Packard,194800.0,0.1948,5688,2002
325,Germany,Hewlett-Packard,194800.0,0.1948,5687,2002
326,United States,Hewlett-Packard,194800.0,0.1948,5691,2002
327,Venezuela,Hewlett-Packard,194800.0,0.1948,5683,2001
328,United States,Hewlett-Packard,194800.0,0.1948,5684,2002
329,United States,Hewlett-Packard,194800.0,0.1948,5689,2002
330,Sweden,Hewlett-Packard,194800.0,0.1948,5922,2002
331,Italy,Hewlett-Packard,194800.0,0.1948,5923,2002
332,Italy,Hewlett-Packard,194800.0,0.1948,5926,2002
333,United States,Hewlett-Packard,194800.0,0.1948,5682,2001
334,Italy,Hewlett-Packard,194800.0,0.1948,5658,2001
335,United States,Hewlett-Packard,191700.0,0.19169999999999998,5695,2002
336,United States,Hewlett-Packard,191700.0,0.19169999999999998,5694,2002
337,Belgium,Hewlett-Packard,191700.0,0.19169999999999998,5692,2002
338,Belgium,Hewlett-Packard,191700.0,0.19169999999999998,5693,2002
339,Canada,Hewlett-Packard,191700.0,0.19169999999999998,5666,2001
340,United States,Hewlett-Packard,191700.0,0.19169999999999998,5696,2002
341,France,Hewlett-Packard,191700.0,0.19169999999999998,5634,2001
342,France,Hewlett-Packard,191700.0,0.19169999999999998,5633,2001
343,Italy,Hewlett-Packard,191700.0,0.19169999999999998,5671,2002
344,United States,Hewlett-Packard,191700.0,0.19169999999999998,5645,2002
345,United States,Hewlett-Packard,191700.0,0.19169999999999998,5646,2002
346,United States,Hewlett-Packard,191700.0,0.19169999999999998,5644,2002
347,United Kingdom,Hewlett-Packard,191700.0,0.19169999999999998,5906,2002
348,United Kingdom,Hewlett-Packard,191700.0,0.19169999999999998,5904,2002
349,United Kingdom,Hewlett-Packard,191700.0,0.19169999999999998,5907,2002
350,United Kingdom,Hewlett-Packard,191700.0,0.19169999999999998,5905,2002
351,United Kingdom,Hewlett-Packard,191700.0,0.19169999999999998,5908,2002
352,United States,Hewlett-Packard,191700.0,0.19169999999999998,5650,2002
353,United States,IBM,191400.0,0.19140000000000001,5822,2002
354,Germany,IBM,190200.0,0.19019999999999998,5230,2000
355,United States,Hewlett-Packard,189300.0,0.18930000000000002,5178,1999
356,Canada,IBM,188000.0,0.188,5847,2002
357,Germany,Sun Microsystems,186500.0,0.1865,5731,2002
358,Germany,Sun Microsystems,186500.0,0.1865,5730,2002
359,United States,IBM,186000.0,0.186,5867,2002
360,Canada,Hewlett-Packard,185300.0,0.18530000000000002,5496,2001
361,"Korea, South",Self-made,184400.0,0.1844,5596,2001
362,Egypt,IBM,183000.0,0.183,5861,2002
363,United States,IBM,183000.0,0.183,5860,2002
364,Germany,IBM,183000.0,0.183,5834,2002
365,Japan,NEC,183000.0,0.183,5315,2001
366,United States,IBM,182400.0,0.1824,5845,2002
367,United States,IBM,182400.0,0.1824,5846,2002
368,United States,IBM,182400.0,0.1824,5848,2002
369,Germany,Hewlett-Packard,181200.0,0.1812,5384,2001
370,United States,IBM,181000.0,0.181,4391,1999
371,United States,IBM,180906.0,0.180906,3300,1998
372,France,IBM,179000.0,0.179,5537,2001
373,France,Hewlett-Packard,178000.0,0.178,5884,2000
374,United States,IBM,177000.0,0.177,5849,2002
375,United States,IBM,177000.0,0.177,5562,2001
376,United Kingdom,IBM,171000.0,0.171,5243,2001
377,Germany,IBM,171000.0,0.171,5227,2001
378,United States,IBM,171000.0,0.171,4971,2000
379,Taiwan,IBM,171000.0,0.171,4674,2000
380,United States,IBM,170000.0,0.17,5853,2002
381,United States,Dell,169400.0,0.1694,5503,2001
382,United States,Cray Inc.,169000.0,0.169,3559,1997
383,United States,Cray Inc.,169000.0,0.169,3947,1999
384,Germany,IBM,167800.0,0.1678,4916,2000
385,United Kingdom,IBM,167000.0,0.167,5836,2002
386,United States,IBM,167000.0,0.167,5835,2002
387,Netherlands,IBM,167000.0,0.167,5555,2001
388,Germany,IBM,167000.0,0.167,5519,2001
389,United States,IBM,165000.0,0.165,5864,2002
390,Germany,IBM,165000.0,0.165,5525,2001
391,United States,IBM,164000.0,0.164,4679,2000
392,United States,IBM,164000.0,0.164,5266,2001
393,United States,IBM,164000.0,0.164,5827,2002
394,United States,IBM,164000.0,0.164,4704,2000
395,United States,SGI,163500.0,0.1635,5351,2001
396,United States,SGI,163500.0,0.1635,5359,2001
397,United States,SGI,163500.0,0.1635,5767,2001
398,United States,IBM,163000.0,0.163,4681,2000
399,United States,IBM,162000.0,0.162,4682,2000
400,United States,IBM,162000.0,0.162,4694,2000
401,United Kingdom,IBM,162000.0,0.162,5550,2001
402,Nigeria,IBM,161900.0,0.16190000000000002,5808,2002
403,Germany,IBM,161900.0,0.16190000000000002,5804,2002
404,United States,IBM,161900.0,0.16190000000000002,5807,2002
405,Germany,IBM,161900.0,0.16190000000000002,5893,2002
406,United States,IBM,161900.0,0.16190000000000002,5803,2002
407,Netherlands,IBM,161900.0,0.16190000000000002,5806,2002
408,United States,IBM,161900.0,0.16190000000000002,5805,2002
409,Mexico,Self-made,160900.0,0.16090000000000002,5917,2002
410,United States,Dell,160600.0,0.1606,5890,2002
411,Japan,Self-made,160400.0,0.16040000000000001,5880,2002
412,United States,IBM,160000.0,0.16,5008,2000
413,United States,IBM,160000.0,0.16,5589,2001
414,Italy,Hewlett-Packard,159700.0,0.15969999999999998,5697,2001
415,United States,Verari Systems,158800.0,0.15880000000000002,5877,2002
416,United States,SGI,158000.0,0.158,5606,2001
417,United States,SGI,158000.0,0.158,5773,2002
418,United States,SGI,158000.0,0.158,5615,2001
419,France,IBM,156000.0,0.156,5539,2001
420,"Korea, South",IBM,156000.0,0.156,4954,2000
421,United States,IBM,152400.0,0.1524,5837,2002
422,Japan,SGI,152200.0,0.1522,5910,2000
423,Japan,SGI,152200.0,0.1522,5911,2000
424,Germany,IBM,151000.0,0.151,4905,2000
425,Japan,Hitachi,150100.0,0.15009999999999998,5879,2002
426,Japan,IBM,149300.0,0.14930000000000002,4006,1999
427,Japan,Self-made,149200.0,0.1492,5882,2002
428,Australia,Hewlett-Packard,149100.0,0.14909999999999998,5214,2001
429,France,Fujitsu,149000.0,0.149,5505,1999
430,United States,Hewlett-Packard,148800.0,0.14880000000000002,5672,2001
431,United States,Hewlett-Packard,148800.0,0.14880000000000002,5464,2001
432,Netherlands,Hewlett-Packard,148800.0,0.14880000000000002,5438,2001
433,"Korea, South",Hewlett-Packard,148800.0,0.14880000000000002,5698,2001
434,Netherlands,Hewlett-Packard,148800.0,0.14880000000000002,5437,2001
435,Italy,Hewlett-Packard,148800.0,0.14880000000000002,5411,2001
436,"Korea, South",Hewlett-Packard,148800.0,0.14880000000000002,5427,2001
437,Japan,Hewlett-Packard,148800.0,0.14880000000000002,5421,2001
438,Japan,Hewlett-Packard,148800.0,0.14880000000000002,5420,2001
439,United States,Hewlett-Packard,148800.0,0.14880000000000002,5483,2001
440,United States,Hewlett-Packard,148800.0,0.14880000000000002,5485,2001
441,United States,IBM,148000.0,0.148,5002,2000
442,United Kingdom,IBM,148000.0,0.148,5248,2001
443,United States,Hewlett-Packard,147100.0,0.14709999999999998,5449,2001
444,United States,Hewlett-Packard,147100.0,0.14709999999999998,5456,2001
445,United States,Hewlett-Packard,147100.0,0.14709999999999998,5177,2000
446,United States,Hewlett-Packard,147100.0,0.14709999999999998,5454,2001
447,United States,Hewlett-Packard,147100.0,0.14709999999999998,5455,2001
448,Canada,Hewlett-Packard,147100.0,0.14709999999999998,5667,2001
449,United States,Hewlett-Packard,147100.0,0.14709999999999998,5458,2001
450,United States,Hewlett-Packard,147100.0,0.14709999999999998,5466,2001
451,United States,Hewlett-Packard,147100.0,0.14709999999999998,5465,2001
452,United States,Hewlett-Packard,147100.0,0.14709999999999998,5467,2001
453,France,Hewlett-Packard,147100.0,0.14709999999999998,5399,2001
454,Japan,Hewlett-Packard,147100.0,0.14709999999999998,5418,2001
455,Germany,Hewlett-Packard,147100.0,0.14709999999999998,5387,2001
456,United States,Hewlett-Packard,147100.0,0.14709999999999998,5474,2001
457,United States,Hewlett-Packard,147100.0,0.14709999999999998,5475,2001
458,United States,Hewlett-Packard,147100.0,0.14709999999999998,5479,2001
459,United States,Hewlett-Packard,147100.0,0.14709999999999998,5481,2001
460,United States,IBM,147000.0,0.147,5569,2001
461,Canada,IBM,147000.0,0.147,5622,2001
462,Japan,IBM,146000.0,0.146,4948,2000
463,United States,Hewlett-Packard,144800.0,0.1448,5661,2002
464,Canada,Self-made,144600.0,0.1446,5931,2002
465,Sweden,IBM,144000.0,0.144,5559,2001
466,Japan,Hitachi,144000.0,0.144,3954,1999
467,Germany,IBM,139000.0,0.139,4907,2000
468,France,IBM,138000.0,0.138,5535,2001
469,Germany,IBM,138000.0,0.138,4639,2000
470,Germany,IBM,138000.0,0.138,4911,2000
471,Italy,IBM,138000.0,0.138,5876,2001
472,Italy,IBM,138000.0,0.138,5250,2000
473,Netherlands,IBM,138000.0,0.138,5257,2001
