rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
191,United States,IBM,6586000.0,6.586,6201,2003
192,Germany,Megware,6527000.0,6.527,8506,2007
193,Japan,IBM,6521000.0,6.521,8780,2007
194,Germany,Hewlett-Packard,6429000.0,6.429,8626,2007
195,United States,IBM,6415130.0,6.41513,7698,2005
196,United Kingdom,IBM,6316000.0,6.316,8468,2007
197,United Kingdom,IBM,6316000.0,6.316,8466,2007
198,United Kingdom,IBM,6316000.0,6.316,8467,2007
199,United States,SGI,6309100.0,6.3091,7725,2005
200,Japan,Hitachi,6272000.0,6.272,8382,2007
201,Norway,IBM,6271710.0,6.27171,8332,2006
202,Netherlands,Hewlett-Packard,6240000.0,6.24,8641,2007
203,India,Hewlett-Packard,6240000.0,6.24,8801,2007
204,United Kingdom,Hewlett-Packard,6240000.0,6.24,8587,2007
205,United Kingdom,Hewlett-Packard,6240000.0,6.24,8585,2007
206,United Kingdom,Hewlett-Packard,6240000.0,6.24,8590,2007
207,United Kingdom,Hewlett-Packard,6240000.0,6.24,8583,2007
208,United Kingdom,Hewlett-Packard,6240000.0,6.24,8588,2007
209,United Kingdom,Hewlett-Packard,6240000.0,6.24,8586,2007
210,United Kingdom,Hewlett-Packard,6240000.0,6.24,8584,2007
211,United Kingdom,Hewlett-Packard,6240000.0,6.24,8589,2007
212,Philippines,Hewlett-Packard,6240000.0,6.24,8802,2007
213,United States,Hewlett-Packard,6240000.0,6.24,8799,2007
214,United States,IBM,6232000.0,6.232,6829,2004
215,Brazil,Hewlett-Packard,6210000.0,6.21,8810,2007
216,Japan,IBM,6155000.0,6.155,6818,2004
217,Sweden,Hewlett-Packard,6129000.0,6.129,8717,2007
218,Germany,Hewlett-Packard,6129000.0,6.129,8627,2007
219,United States,IBM,6118500.0,6.1185,8498,2007
220,United States,IBM,6118500.0,6.1185,8491,2007
221,United States,IBM,6118500.0,6.1185,8483,2007
222,United States,IBM,6118500.0,6.1185,8496,2007
223,United States,IBM,6118500.0,6.1185,8488,2007
224,United States,IBM,6118500.0,6.1185,8501,2007
225,United States,IBM,6118500.0,6.1185,8494,2007
226,United States,IBM,6118500.0,6.1185,8486,2007
227,United States,IBM,6118500.0,6.1185,8499,2007
228,United States,IBM,6118500.0,6.1185,8492,2007
229,United States,IBM,6118500.0,6.1185,8484,2007
230,United States,IBM,6118500.0,6.1185,8497,2007
231,United States,IBM,6118500.0,6.1185,8489,2007
232,United States,IBM,6118500.0,6.1185,8620,2007
233,United States,IBM,6118500.0,6.1185,8495,2007
234,United States,IBM,6118500.0,6.1185,8487,2007
235,United States,IBM,6118500.0,6.1185,8500,2007
236,United States,IBM,6118500.0,6.1185,8493,2007
237,United States,IBM,6118500.0,6.1185,8485,2007
238,United States,Hewlett-Packard,6084000.0,6.084,8738,2007
239,Turkey,Hewlett-Packard,6067000.0,6.067,8777,2007
240,United States,IBM,6039500.0,6.0395,8478,2007
241,United States,IBM,6039500.0,6.0395,8481,2007
242,United States,IBM,6039500.0,6.0395,8479,2007
243,United States,IBM,6039500.0,6.0395,8477,2007
244,United States,IBM,6039500.0,6.0395,8619,2007
245,United States,IBM,6039500.0,6.0395,8480,2007
246,United States,SGI,6028230.0,6.02823,7369,2005
247,United States,Hewlett-Packard,6022000.0,6.022,8688,2007
248,Canada,Hewlett-Packard,6015000.0,6.015,8007,2006
249,United States,SGI,6015000.0,6.015,8271,2006
250,United States,SGI,6015000.0,6.015,8389,2007
251,Japan,SGI,6007050.0,6.0070500000000004,8009,2006
252,United States,Hewlett-Packard,5972000.0,5.972,7958,2006
253,United States,Hewlett-Packard,5968000.0,5.968,8575,2007
254,United States,Dell,5937330.0,5.93733,8510,2007
255,United States,IBM,5909760.0,5.90976,8786,2007
256,United States,IBM,5909760.0,5.90976,8787,2007
257,United States,IBM,5909760.0,5.90976,8785,2007
258,United States,IBM,5909760.0,5.90976,8788,2007
259,Singapore,Hewlett-Packard,5888000.0,5.888,8803,2007
260,United States,Hewlett-Packard,5880000.0,5.88,8722,2007
261,United States,Sun Microsystems,5857280.0,5.857279999999999,8365,2006
262,United States,Hewlett-Packard,5834000.0,5.834,8690,2007
263,United States,Hewlett-Packard,5765000.0,5.765,8576,2007
264,Canada,Hewlett-Packard,5746000.0,5.746,8006,2006
265,Russia,Hewlett-Packard,5741000.0,5.741,8518,2007
266,United States,IBM,5735000.0,5.735,7758,2005
267,Singapore,Hewlett-Packard,5712000.0,5.712,8804,2007
268,Malaysia,IBM,5664430.0,5.66443,8523,2007
269,Germany,Hewlett-Packard,5658000.0,5.658,8687,2007
270,"Korea, South",IBM,5618300.0,5.6183000000000005,7120,2005
271,Italy,Hewlett-Packard,5591000.0,5.591,8548,2007
272,South Africa,Hewlett-Packard,5591000.0,5.591,8549,2007
273,Germany,Hewlett-Packard,5585000.0,5.585,8526,2007
274,Germany,IBM,5568000.0,5.568,6764,2004
275,United States,Hewlett-Packard,5547000.0,5.547,8609,2007
276,United States,Hewlett-Packard,5547000.0,5.547,8607,2007
277,United States,Hewlett-Packard,5547000.0,5.547,8614,2007
278,United States,Hewlett-Packard,5547000.0,5.547,8605,2007
279,United States,Hewlett-Packard,5547000.0,5.547,8610,2007
280,United States,Hewlett-Packard,5547000.0,5.547,8608,2007
281,United States,Hewlett-Packard,5547000.0,5.547,8606,2007
282,United States,Hewlett-Packard,5547000.0,5.547,8611,2007
283,Malaysia,IBM,5515780.0,5.5157799999999995,8344,2006
284,United Kingdom,Hewlett-Packard,5507000.0,5.507,8562,2007
285,United States,Hewlett-Packard,5491000.0,5.491,8650,2007
286,United States,Hewlett-Packard,5491000.0,5.491,8720,2007
287,United States,Atipa Technology,5466000.0,5.466,8366,2006
288,United States,Atipa Technology,5466000.0,5.466,8367,2006
289,United States,Dell,5438000.0,5.438,7493,2005
290,Japan,Fujitsu,5406000.0,5.406,6166,2002
291,Germany,Hewlett-Packard,5398000.0,5.398,8744,2007
292,India,Hewlett-Packard,5313000.0,5.313,8682,2007
293,Sweden,Hewlett-Packard,5273000.0,5.273,8718,2007
294,Russia,Hewlett-Packard,5242000.0,5.242,8750,2007
295,Italy,Hewlett-Packard,5239000.0,5.239,8747,2007
296,France,Hewlett-Packard,5210000.0,5.21,8591,2007
297,United States,IBM,5190750.0,5.19075,8276,2006
298,United States,IBM,5190750.0,5.19075,8277,2006
299,United States,IBM,5190750.0,5.19075,8275,2006
300,United States,IBM,5190750.0,5.19075,8320,2006
301,United States,IBM,5190750.0,5.19075,8323,2006
302,United States,IBM,5190750.0,5.19075,8321,2006
303,United States,IBM,5190750.0,5.19075,8322,2006
304,United Kingdom,Hewlett-Packard,5189000.0,5.189,8653,2007
305,Italy,Hewlett-Packard,5179000.0,5.179,8664,2007
306,United States,Hewlett-Packard,5173000.0,5.173,8753,2007
307,United States,Hewlett-Packard,5173000.0,5.173,8745,2007
308,United States,Hewlett-Packard,5117000.0,5.117,8658,2007
309,Mexico,Hewlett-Packard,5090000.0,5.09,8169,2006
310,United Kingdom,Hewlett-Packard,5086000.0,5.086,8561,2007
311,United Kingdom,Hewlett-Packard,5086000.0,5.086,8560,2007
312,United States,Hewlett-Packard,5086000.0,5.086,8678,2007
313,United States,Hewlett-Packard,5079000.0,5.079,8667,2007
314,United Kingdom,Hewlett-Packard,5075000.0,5.075,8564,2007
315,United Kingdom,Hewlett-Packard,5075000.0,5.075,8565,2007
316,United Kingdom,Hewlett-Packard,5075000.0,5.075,8563,2007
317,Netherlands,Hewlett-Packard,5071000.0,5.071,8657,2007
318,United States,Hewlett-Packard,5054000.0,5.054,8649,2007
319,Sweden,IBM,5053000.0,5.053,8471,2007
320,United States,IBM,5053000.0,5.053,8371,2007
321,Sweden,IBM,5053000.0,5.053,8530,2007
322,United Kingdom,Hewlett-Packard,5044000.0,5.044,8258,2006
323,United States,IBM,5032860.0,5.0328599999999994,8438,2007
324,United States,IBM,5032860.0,5.0328599999999994,8437,2007
325,United States,IBM,5005000.0,5.005,8335,2006
326,Sweden,Dell,4999000.0,4.999,7704,2005
327,Japan,Hitachi,4993000.0,4.993,8013,2005
328,Belgium,Hewlett-Packard,4992000.0,4.992,8636,2007
329,France,Hewlett-Packard,4992000.0,4.992,8739,2007
330,United States,Hewlett-Packard,4978000.0,4.978,8172,2006
331,India,IBM,4974000.0,4.974,8781,2007
332,India,IBM,4974000.0,4.974,8782,2007
333,"Korea, South",Hewlett-Packard,4972000.0,4.972,8558,2007
334,United States,IBM,4934000.0,4.934,8439,2007
335,United States,IBM,4934000.0,4.934,8429,2007
336,United States,IBM,4934000.0,4.934,8427,2007
337,United States,IBM,4934000.0,4.934,8425,2007
338,United States,IBM,4934000.0,4.934,8428,2007
339,United States,IBM,4934000.0,4.934,8426,2007
340,United States,IBM,4934000.0,4.934,8424,2007
341,United States,Hewlett-Packard,4932000.0,4.932,8767,2007
342,United States,Hewlett-Packard,4932000.0,4.932,8765,2007
343,United States,Hewlett-Packard,4932000.0,4.932,8766,2007
344,United Kingdom,IBM,4924800.0,4.9248,8458,2007
345,United Kingdom,IBM,4924800.0,4.9248,8456,2007
346,United Kingdom,IBM,4924800.0,4.9248,8459,2007
347,United Kingdom,IBM,4924800.0,4.9248,8457,2007
348,United Kingdom,IBM,4924800.0,4.9248,8460,2007
349,France,IBM,4924800.0,4.9248,8347,2006
350,United Kingdom,IBM,4924800.0,4.9248,8157,2006
351,United Kingdom,IBM,4924800.0,4.9248,8055,2006
352,India,IBM,4924800.0,4.9248,8789,2007
353,India,IBM,4924800.0,4.9248,8790,2007
354,Australia,Hewlett-Packard,4907500.0,4.9075,8257,2006
355,"Korea, South",Hewlett-Packard,4882000.0,4.882,8559,2007
356,China,Hewlett-Packard,4866000.0,4.866,8551,2007
357,United Kingdom,Hewlett-Packard,4849000.0,4.849,8651,2007
358,United Kingdom,IBM,4830500.0,4.8305,8475,2007
359,United States,Intel,4828000.0,4.828,8405,2007
360,United States,Hewlett-Packard,4826000.0,4.826,8694,2007
361,Taiwan,Hewlett-Packard,4805000.0,4.805,8568,2007
362,Taiwan,Hewlett-Packard,4805000.0,4.805,8573,2007
363,Taiwan,Hewlett-Packard,4805000.0,4.805,8571,2007
364,Taiwan,Hewlett-Packard,4805000.0,4.805,8569,2007
365,Taiwan,Hewlett-Packard,4805000.0,4.805,8572,2007
366,Taiwan,Hewlett-Packard,4805000.0,4.805,8570,2007
367,Germany,IBM,4776500.0,4.7765,7946,2005
368,Canada,Hewlett-Packard,4774000.0,4.774,8737,2007
369,Belgium,Hewlett-Packard,4774000.0,4.774,8685,2007
370,United States,Hewlett-Packard,4773600.0,4.7736,8261,2006
371,Saudia Arabia,IBM,4754000.0,4.754,8403,2007
372,United States,Linux Networx,4720650.0,4.72065,8019,2005
373,United States,IBM,4713000.0,4.713,7387,2005
374,United States,IBM,4713000.0,4.713,7465,2005
375,United Arab Emirates,IBM,4713000.0,4.713,8331,2006
376,United States,IBM,4713000.0,4.713,8045,2006
377,Sweden,IBM,4713000.0,4.713,8453,2007
378,United States,IBM,4713000.0,4.713,8325,2006
379,United States,IBM,4713000.0,4.713,7690,2005
380,United States,IBM,4713000.0,4.713,7385,2005
381,Japan,IBM,4713000.0,4.713,7383,2005
382,United States,IBM,4713000.0,4.713,7691,2005
383,United States,IBM,4713000.0,4.713,8444,2007
384,United Kingdom,IBM,4713000.0,4.713,7384,2005
385,United States,Hewlett-Packard,4711000.0,4.711,8578,2007
386,United States,Hewlett-Packard,4711000.0,4.711,8581,2007
387,United States,Hewlett-Packard,4711000.0,4.711,8579,2007
388,United States,Hewlett-Packard,4711000.0,4.711,8577,2007
389,United States,Hewlett-Packard,4711000.0,4.711,8582,2007
390,United States,Hewlett-Packard,4711000.0,4.711,8580,2007
391,Mexico,Hewlett-Packard,4704000.0,4.704,8557,2007
392,Canada,IBM,4703780.0,4.70378,8397,2007
393,Vietnam,Hewlett-Packard,4680000.0,4.68,8806,2007
394,France,IBM,4673380.0,4.67338,8395,2007
395,United States,Hewlett-Packard,4644900.0,4.6449,8101,2006
396,United States,Hewlett-Packard,4624000.0,4.624,7935,2005
397,United States,Hewlett-Packard,4624000.0,4.624,7936,2005
398,United States,IBM,4609000.0,4.609,8264,2006
399,United States,SGI,4602600.0,4.602600000000001,8272,2006
400,United States,SGI,4602600.0,4.602600000000001,8273,2006
401,Canada,SGI,4602600.0,4.602600000000001,8270,2006
402,Japan,Hitachi,4596000.0,4.596,8014,2005
403,United States,Cray Inc.,4589000.0,4.589,8792,2006
404,Spain,Hewlett-Packard,4586000.0,4.586,8624,2007
405,United States,Hewlett-Packard,4585000.0,4.585,8675,2007
406,United States,Hewlett-Packard,4585000.0,4.585,8676,2007
407,United States,Hewlett-Packard,4579300.0,4.5793,8004,2006
408,United States,Hewlett-Packard,4579300.0,4.5793,8005,2006
409,Germany,IBM,4563500.0,4.5635,7771,2005
410,United States,Self-made,4559000.0,4.559,7366,2005
411,United States,IBM,4554000.0,4.554,8448,2007
412,United States,Sun Microsystems,4554000.0,4.554,8516,2007
413,United States,Sun Microsystems,4554000.0,4.554,8515,2007
414,Japan,Fujitsu,4552000.0,4.552,6740,2004
415,Russia,Hewlett-Packard,4526000.0,4.526,8406,2007
416,Brazil,NEC/Sun,4512000.0,4.512,8394,2007
417,Germany,Sun Microsystems,4512000.0,4.512,8531,2007
418,Canada,IBM,4494720.0,4.49472,8396,2007
419,Sweden,Hewlett-Packard,4493000.0,4.493,8734,2007
420,Belgium,Hewlett-Packard,4492800.0,4.4928,8259,2006
421,Australia,SGI,4468000.0,4.468,8390,2007
422,United States,Hewlett-Packard,4464000.0,4.464,8629,2007
423,United States,Hewlett-Packard,4463000.0,4.463,5759,2001
424,Saudia Arabia,Hewlett-Packard,4462000.0,4.462,8703,2007
425,United States,Hewlett-Packard,4459000.0,4.459,8553,2007
426,United States,Hewlett-Packard,4459000.0,4.459,8552,2007
427,United States,Sun Microsystems,4442000.0,4.442,8238,2006
428,China,Hewlett-Packard,4424000.0,4.424,8550,2007
429,United States,Hewlett-Packard,4420000.0,4.42,8768,2007
430,Spain,Hewlett-Packard,4410000.0,4.41,8630,2007
431,United Kingdom,Dell,4404000.0,4.404,8213,2006
432,United States,Hewlett-Packard,4393000.0,4.393,8711,2007
433,United States,Hewlett-Packard,4393000.0,4.393,8712,2007
434,United States,IBM,4379000.0,4.379,7107,2004
435,United States,IBM,4379000.0,4.379,7106,2004
436,United States,Hewlett-Packard,4379000.0,4.379,8672,2007
437,United States,Hewlett-Packard,4379000.0,4.379,8673,2007
438,United States,IBM,4379000.0,4.379,8303,2006
439,United States,IBM,4379000.0,4.379,8296,2006
440,United States,IBM,4379000.0,4.379,8308,2006
441,United States,IBM,4379000.0,4.379,8301,2006
442,United States,IBM,4379000.0,4.379,8306,2006
443,United States,IBM,4379000.0,4.379,8299,2006
444,United States,IBM,4379000.0,4.379,8311,2006
445,United States,IBM,4379000.0,4.379,8304,2006
446,United States,IBM,4379000.0,4.379,8297,2006
447,United States,IBM,4379000.0,4.379,8309,2006
448,United States,IBM,4379000.0,4.379,8302,2006
449,United States,IBM,4379000.0,4.379,8307,2006
450,United States,IBM,4379000.0,4.379,8300,2006
451,United States,IBM,4379000.0,4.379,8305,2006
452,United States,IBM,4379000.0,4.379,8298,2006
453,United States,IBM,4379000.0,4.379,8310,2006
454,United States,IBM,4376000.0,4.376,8094,2006
455,United States,Hewlett-Packard,4368000.0,4.368,8689,2007
456,Sweden,Hewlett-Packard,4354000.0,4.354,8733,2007
457,United States,Dell,4335000.0,4.335,7742,2005
458,France,IBM,4307000.0,4.307,8398,2007
459,France,IBM,4307000.0,4.307,7856,2005
460,United States,Dell,4298000.0,4.298,7325,2004
461,United States,Hewlett-Packard,4291000.0,4.291,8555,2007
462,United States,Hewlett-Packard,4291000.0,4.291,8556,2007
463,United States,Hewlett-Packard,4291000.0,4.291,8554,2007
464,United States,Hewlett-Packard,4243000.0,4.243,8729,2007
465,United States,Hewlett-Packard,4228000.0,4.228,8643,2007
466,United States,Hewlett-Packard,4228000.0,4.228,8642,2007
467,Spain,Sun Microsystems,4222000.0,4.222,8812,2007
468,United States,IBM,4215800.0,4.2158,8294,2006
469,United States,IBM,4215800.0,4.2158,8292,2006
470,United States,IBM,4215800.0,4.2158,8293,2006
471,Canada,Hewlett-Packard,4212000.0,4.212,8683,2007
472,United States,Hewlett-Packard,4212000.0,4.212,8663,2007
473,China,lenovo,4193000.0,4.193,6559,2003
474,United States,IBM,4184000.0,4.184,6451,2003
475,Taiwan,Hewlett-Packard,4182000.0,4.182,8776,2007
476,United States,Hewlett-Packard,4181800.0,4.1818,8222,2006
477,United States,IBM,4181000.0,4.181,8370,2007
478,United States,IBM,4180950.0,4.18095,8451,2007
479,Australia,Hewlett-Packard,4173000.0,4.173,8634,2007
480,France,Hewlett-Packard,4173000.0,4.173,8592,2007
481,Germany,Hewlett-Packard,4150000.0,4.15,8621,2007
482,Finland,Hewlett-Packard,4150000.0,4.15,8670,2007
