rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
121,United States,Sun Microsystems,21370.0,0.02137,2912,1997
122,United States,Sun Microsystems,21370.0,0.02137,2943,1997
123,United States,Sun Microsystems,21370.0,0.02137,2942,1997
124,Japan,Sun Microsystems,21370.0,0.02137,2890,1997
125,Germany,Cray Inc.,20400.0,0.020399999999999998,2640,1996
126,Sweden,IBM,20370.0,0.020370000000000003,2416,1996
127,Canada,NEC,20000.0,0.02,58,1991
128,United States,IBM,19750.0,0.01975,2739,1997
129,United States,IBM,19340.0,0.01934,1870,1994
130,United States,SGI,19230.0,0.01923,2801,1997
131,United States,SGI,19230.0,0.01923,2800,1997
132,France,SGI,19230.0,0.01923,2777,1997
133,United States,SGI,19230.0,0.01923,2807,1997
134,United States,SGI,19230.0,0.01923,2826,1996
135,United States,SGI,19230.0,0.01923,2834,1997
136,United States,SGI,19230.0,0.01923,2835,1997
137,United States,SGI,19230.0,0.01923,2838,1996
138,United States,SGI,19230.0,0.01923,2840,1997
139,United States,SGI,19230.0,0.01923,2839,1997
140,United States,SGI,19230.0,0.01923,2845,1997
141,United States,SGI,19230.0,0.01923,2846,1997
142,United Kingdom,Fujitsu,19200.0,0.0192,2699,1997
143,United States,Cray Inc.,18800.0,0.0188,2675,1997
144,Switzerland,Intel,18700.0,0.018699999999999998,1892,1995
145,United States,SGI,18455.0,0.018455,1998,1995
146,United States,IBM,18310.0,0.01831,2424,1996
147,United States,IBM,18010.0,0.01801,2746,1997
148,United States,Cray Inc.,17400.0,0.0174,2671,1997
149,Japan,NEC,17400.0,0.0174,973,1993
150,Germany,NEC,17400.0,0.0174,2458,1996
151,Japan,Fujitsu,17100.0,0.0171,2379,1996
152,Germany,Fujitsu,17100.0,0.0171,2469,1996
153,"Korea, South",Sun Microsystems,16600.0,0.0166,2897,1997
154,"Korea, South",Sun Microsystems,16600.0,0.0166,2896,1997
155,Russia,Sun Microsystems,16600.0,0.0166,2902,1997
156,United States,Sun Microsystems,16600.0,0.0166,2933,1997
157,United States,Sun Microsystems,16600.0,0.0166,2932,1997
158,Japan,Sun Microsystems,16600.0,0.0166,2889,1997
159,United States,IBM,16090.0,0.01609,1874,1995
160,United States,Cray Inc.,15600.0,0.0156,2366,1996
161,United States,SGI,15598.0,0.015598,2549,1996
162,Germany,Cray Inc.,15430.0,0.01543,2030,1996
163,Japan,NEC,15350.0,0.015349999999999999,2210,1996
164,Germany,NEC,15350.0,0.015349999999999999,2457,1996
165,Japan,NEC,15350.0,0.015349999999999999,2222,1996
166,Taiwan,IBM,15230.0,0.01523,2174,1996
167,United States,Intel,15200.0,0.0152,868,1994
168,United States,Intel,15200.0,0.0152,728,1992
169,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,2303,1995
170,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,1743,1994
171,United States,Thinking Machines Corporation,15100.0,0.015099999999999999,779,1992
172,France,IBM,15060.0,0.01506,2149,1996
173,United States,Hewlett-Packard,15010.0,0.015009999999999999,2596,1997
174,United States,Hewlett-Packard,15010.0,0.015009999999999999,2599,1997
175,United States,Hewlett-Packard,15010.0,0.015009999999999999,2597,1997
176,United States,Hewlett-Packard,15010.0,0.015009999999999999,2598,1997
177,United States,Hewlett-Packard,15010.0,0.015009999999999999,2629,1997
178,United States,Hewlett-Packard,15010.0,0.015009999999999999,2633,1997
179,United States,Hewlett-Packard,15010.0,0.015009999999999999,2635,1997
180,Liechtenstein,Hewlett-Packard,15010.0,0.015009999999999999,2592,1997
181,Germany,Hewlett-Packard,15010.0,0.015009999999999999,2584,1996
182,Germany,IBM,14890.0,0.01489,2394,1996
183,Japan,Hitachi,14890.0,0.01489,2388,1996
184,Japan,Hitachi,14890.0,0.01489,2389,1996
185,Japan,Hitachi,14890.0,0.01489,2714,1997
186,Germany,IBM,14720.0,0.01472,2141,1995
187,United States,IBM,14720.0,0.01472,2195,1996
188,United States,IBM,14720.0,0.01472,2447,1996
189,Japan,Hitachi,14600.0,0.0146,2129,1996
190,Netherlands,IBM,14550.0,0.01455,1845,1995
191,United Kingdom,IBM,14380.0,0.01438,2405,1996
192,United States,Sun Microsystems,14060.0,0.014060000000000001,2923,1997
193,Germany,Sun Microsystems,14060.0,0.014060000000000001,2866,1997
194,United States,Intel,13900.0,0.013900000000000001,547,1991
195,Japan,IBM,13860.0,0.013859999999999999,1838,1995
196,Germany,Cray Inc.,13700.0,0.013699999999999999,1348,1995
197,United States,Cray Inc.,13700.0,0.013699999999999999,579,1993
198,United States,Cray Inc.,13700.0,0.013699999999999999,582,1993
199,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1049,1994
200,United States,Cray Inc.,13700.0,0.013699999999999999,1393,1994
201,United States,Cray Inc.,13700.0,0.013699999999999999,1401,1995
202,United States,Cray Inc.,13700.0,0.013699999999999999,992,1993
203,United States,Cray Inc.,13700.0,0.013699999999999999,613,1992
204,United States,Cray Inc.,13700.0,0.013699999999999999,611,1992
205,United States,Cray Inc.,13700.0,0.013699999999999999,1405,1994
206,United States,Cray Inc.,13700.0,0.013699999999999999,614,1992
207,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
208,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
209,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
210,Japan,Cray Inc.,13700.0,0.013699999999999999,2043,1994
211,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
212,United States,Cray Inc.,13700.0,0.013699999999999999,2076,1992
213,United States,Cray Inc.,13700.0,0.013699999999999999,1809,1995
214,United States,Cray Inc.,13700.0,0.013699999999999999,2079,1994
215,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
216,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
217,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
218,United States,Cray Inc.,13700.0,0.013699999999999999,1796,1992
219,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
220,United States,Cray Inc.,13700.0,0.013699999999999999,2367,1996
221,Germany,IBM,13350.0,0.013349999999999999,2142,1996
222,Germany,IBM,13180.0,0.013179999999999999,2135,1996
223,United States,Cray Inc.,13150.0,0.01315,2352,1996
224,Germany,Cray Inc.,13050.0,0.01305,2644,1997
225,United States,IBM,13010.0,0.013009999999999999,2177,1995
226,Sweden,IBM,12840.0,0.01284,2733,1997
227,United States,Cray Inc.,12800.0,0.0128,1382,1994
228,France,Cray Inc.,12800.0,0.0128,2036,1995
229,France,Cray Inc.,12800.0,0.0128,1042,1993
230,France,Cray Inc.,12800.0,0.0128,1291,1994
231,France,Cray Inc.,12800.0,0.0128,2035,1995
232,United States,Cray Inc.,12800.0,0.0128,1388,1995
233,United Kingdom,Cray Inc.,12800.0,0.0128,1292,1994
234,United States,Cray Inc.,12800.0,0.0128,1799,1995
235,United States,Cray Inc.,12800.0,0.0128,1427,1994
236,Japan,Cray Inc.,12800.0,0.0128,1059,1994
237,United States,Cray Inc.,12800.0,0.0128,2053,1996
238,Japan,Cray Inc.,12800.0,0.0128,1378,1994
239,United States,Cray Inc.,12800.0,0.0128,1433,1995
240,Japan,Fujitsu,12800.0,0.0128,2377,1996
241,Germany,Fujitsu,12800.0,0.0128,2471,1996
242,"Korea, South",Sun Microsystems,12700.0,0.0127,2891,1997
243,United States,Sun Microsystems,12700.0,0.0127,2937,1997
244,Switzerland,IBM,12670.0,0.01267,1823,1995
245,United States,Cray Inc.,12500.0,0.0125,2359,1996
246,Israel,IBM,12500.0,0.0125,2158,1996
247,United States,IBM,12500.0,0.0125,2451,1996
248,United States,IBM,12420.0,0.01242,2738,1996
249,United States,Sun Microsystems,12420.0,0.01242,2940,1997
250,France,Intel,12250.0,0.01225,1893,1995
251,United States,Intel,12000.0,0.012,1603,1995
252,Japan,IBM,11750.0,0.01175,1840,1995
253,United Kingdom,Sun Microsystems,11610.0,0.011609999999999999,2878,1997
254,United Kingdom,Sun Microsystems,11610.0,0.011609999999999999,2877,1997
255,"Korea, South",Sun Microsystems,11610.0,0.011609999999999999,2894,1997
256,Japan,NEC,11600.0,0.0116,392,1993
257,United States,NEC,11510.0,0.01151,2205,1996
258,United States,IBM,11400.0,0.0114,2736,1996
259,United States,IBM,11380.0,0.011380000000000001,2743,1997
260,United States,Sun Microsystems,11340.0,0.01134,2914,1997
261,Brazil,Sun Microsystems,11340.0,0.01134,2857,1997
262,France,Sun Microsystems,11340.0,0.01134,2867,1997
263,United States,Sun Microsystems,11340.0,0.01134,2925,1997
264,United States,Sun Microsystems,11340.0,0.01134,2926,1997
265,United States,Sun Microsystems,11340.0,0.01134,2931,1997
266,Japan,Sun Microsystems,11340.0,0.01134,2887,1997
267,Japan,Sun Microsystems,11340.0,0.01134,2888,1997
268,United States,Sun Microsystems,11206.0,0.011205999999999999,2918,1997
269,Sweden,Sun Microsystems,11206.0,0.011205999999999999,2905,1997
270,Canada,IBM,11010.0,0.011009999999999999,2717,1996
271,France,Cray Inc.,10880.0,0.01088,2034,1996
272,United States,Cray Inc.,10880.0,0.01088,2341,1996
273,United States,Cray Inc.,10880.0,0.01088,2672,1997
274,United States,Sun Microsystems,10800.0,0.0108,2934,1997
275,United States,Fujitsu,10720.0,0.01072,2384,1996
276,United States,IBM,10640.0,0.01064,1855,1995
277,Japan,Fujitsu,10500.0,0.0105,975,1993
278,Germany,SGI,10420.0,0.01042,2771,1996
279,United States,SGI,10420.0,0.01042,2518,1996
280,United States,SGI,10420.0,0.01042,2799,1997
281,Spain,SGI,10420.0,0.01042,2776,1997
282,Sweden,SGI,10420.0,0.01042,2797,1997
283,Sweden,SGI,10420.0,0.01042,2796,1996
284,United States,SGI,10420.0,0.01042,2805,1997
285,United States,SGI,10420.0,0.01042,2806,1997
286,United States,SGI,10420.0,0.01042,2802,1996
287,Switzerland,SGI,10420.0,0.01042,2768,1996
288,United States,SGI,10420.0,0.01042,2808,1997
289,United States,SGI,10420.0,0.01042,2810,1997
290,United States,SGI,10420.0,0.01042,2811,1997
291,United States,SGI,10420.0,0.01042,2809,1997
292,Japan,SGI,10420.0,0.01042,2779,1996
293,Japan,SGI,10420.0,0.01042,2785,1996
294,Japan,SGI,10420.0,0.01042,2783,1996
295,Japan,SGI,10420.0,0.01042,2784,1996
296,Japan,SGI,10420.0,0.01042,2782,1996
297,United States,SGI,10420.0,0.01042,2815,1996
298,United States,SGI,10420.0,0.01042,2820,1996
299,United States,SGI,10420.0,0.01042,2825,1996
300,United States,SGI,10420.0,0.01042,2813,1996
301,United States,SGI,10420.0,0.01042,2818,1996
302,United States,SGI,10420.0,0.01042,2823,1996
303,United States,SGI,10420.0,0.01042,2816,1996
304,United States,SGI,10420.0,0.01042,2821,1996
305,United States,SGI,10420.0,0.01042,2814,1996
306,United States,SGI,10420.0,0.01042,2819,1996
307,United States,SGI,10420.0,0.01042,2824,1996
308,United States,SGI,10420.0,0.01042,2812,1996
309,United States,SGI,10420.0,0.01042,2817,1996
310,United States,SGI,10420.0,0.01042,2822,1996
311,Germany,SGI,10420.0,0.01042,2770,1996
312,United States,SGI,10420.0,0.01042,2828,1997
313,United States,SGI,10420.0,0.01042,2827,1997
314,United States,SGI,10420.0,0.01042,2829,1997
315,United States,SGI,10420.0,0.01042,2833,1997
316,United States,SGI,10420.0,0.01042,2831,1997
317,United States,SGI,10420.0,0.01042,2832,1997
318,United States,SGI,10420.0,0.01042,2830,1997
319,Japan,SGI,10420.0,0.01042,2789,1997
320,United States,SGI,10420.0,0.01042,2843,1997
321,United States,SGI,10420.0,0.01042,2844,1997
322,Switzerland,SGI,10420.0,0.01042,2769,1996
323,Germany,SGI/Siemens-Nixdorf,10420.0,0.01042,2773,1997
324,Mexico,SGI,10420.0,0.01042,2790,1997
325,Germany,SGI,10420.0,0.01042,2775,1997
326,Norway,SGI,10420.0,0.01042,2794,1997
327,Norway,SGI,10420.0,0.01042,2792,1997
328,Norway,SGI,10420.0,0.01042,2795,1997
329,Norway,SGI,10420.0,0.01042,2793,1997
330,United States,SGI,10420.0,0.01042,2848,1997
331,United States,SGI,10420.0,0.01042,2850,1996
332,United States,SGI,10420.0,0.01042,2855,1997
333,United States,SGI,10420.0,0.01042,2853,1997
334,United States,SGI,10420.0,0.01042,2851,1996
335,United States,SGI,10420.0,0.01042,2849,1996
336,United States,SGI,10420.0,0.01042,2854,1997
337,United States,SGI,10420.0,0.01042,2852,1996
338,United States,Hewlett-Packard,10402.0,0.010402,2020,1996
339,United Kingdom,Sun Microsystems,10390.0,0.01039,2884,1997
340,Germany,Cray Inc.,10270.0,0.01027,2641,1997
341,Japan,Cray Inc.,10270.0,0.01027,1792,1995
342,Netherlands,Cray Inc.,10270.0,0.01027,2659,1997
343,Japan,IBM,10220.0,0.01022,2731,1996
344,United States,Self-made,10140.0,0.01014,2944,1997
345,Netherlands,IBM,10090.0,0.01009,2414,1996
346,United States,IBM,10090.0,0.01009,2751,1996
347,Japan,Intel,10000.0,0.01,1217,1994
348,United States,Intel,10000.0,0.01,869,1994
349,United Kingdom,Sun Microsystems,9992.0,0.009992000000000001,2872,1997
350,United Kingdom,Sun Microsystems,9992.0,0.009992000000000001,2873,1997
351,Germany,Sun Microsystems,9992.0,0.009992000000000001,2859,1997
352,United States,Sun Microsystems,9992.0,0.009992000000000001,2916,1997
353,United States,Sun Microsystems,9992.0,0.009992000000000001,2920,1997
354,France,Sun Microsystems,9992.0,0.009992000000000001,2870,1997
355,France,Sun Microsystems,9992.0,0.009992000000000001,2871,1997
356,United States,Sun Microsystems,9992.0,0.009992000000000001,2935,1997
357,Israel,Sun Microsystems,9992.0,0.009992000000000001,2885,1997
358,Germany,IBM,9900.0,0.0099,2395,1996
359,United States,IBM,9900.0,0.0099,2183,1995
360,Japan,IBM,9900.0,0.0099,2164,1995
361,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
362,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
363,United States,Cray Inc.,9590.0,0.00959,2665,1997
364,United Kingdom,IBM,9530.0,0.009529999999999999,2152,1996
365,Japan,IBM,9530.0,0.009529999999999999,1837,1995
366,United States,IBM,9530.0,0.009529999999999999,1318,1994
367,Japan,IBM,9530.0,0.009529999999999999,1545,1994
368,United States,IBM,9530.0,0.009529999999999999,2192,1996
369,Japan,IBM,9530.0,0.009529999999999999,2165,1996
370,United States,IBM,9530.0,0.009529999999999999,2198,1996
371,Germany,Cray Inc.,9420.0,0.00942,2326,1996
372,Germany,Cray Inc.,9420.0,0.00942,2645,1996
373,United States,SGI,9398.0,0.009398,1962,1995
374,United States,SGI,9398.0,0.009398,1961,1995
375,Japan,SGI,9170.0,0.00917,2781,1996
376,United States,SGI,9170.0,0.00917,2841,1996
377,Japan,IBM,9160.0,0.00916,2167,1996
378,United Kingdom,IBM,9160.0,0.00916,2729,1997
379,United States,Sun Microsystems,9160.0,0.00916,2927,1997
380,Japan,Fujitsu,9050.0,0.00905,2374,1996
381,Spain,IBM,8790.0,0.00879,2147,1996
382,United States,Sun Microsystems,8750.0,0.00875,2917,1997
383,Luxembourg,Sun Microsystems,8750.0,0.00875,2898,1997
384,United Kingdom,Fujitsu,8600.0,0.0086,2698,1996
385,United Kingdom,Fujitsu,8600.0,0.0086,2373,1996
386,France,Fujitsu,8600.0,0.0086,2697,1997
387,Japan,Fujitsu,8600.0,0.0086,2708,1996
388,Japan,Fujitsu,8600.0,0.0086,2710,1996
389,Germany,Fujitsu,8600.0,0.0086,2472,1996
390,United States,Fujitsu,8600.0,0.0086,2385,1996
391,United States,IBM,8570.0,0.00857,2747,1996
392,United States,SGI,8470.0,0.00847,2804,1996
393,United States,SGI,8470.0,0.00847,2837,1996
394,Japan,IBM,8420.0,0.00842,2409,1996
395,United States,IBM,8420.0,0.00842,2182,1996
396,United States,IBM,8420.0,0.00842,2184,1995
397,United Kingdom,Sun Microsystems,8340.0,0.00834,2874,1997
398,United Kingdom,Sun Microsystems,8340.0,0.00834,2875,1997
399,Germany,Sun Microsystems,8340.0,0.00834,2860,1997
400,Germany,Sun Microsystems,8340.0,0.00834,2861,1997
401,France,Sun Microsystems,8340.0,0.00834,2868,1997
402,"Korea, South",Sun Microsystems,8340.0,0.00834,2892,1997
403,"Korea, South",Sun Microsystems,8340.0,0.00834,2893,1997
404,United States,Sun Microsystems,8340.0,0.00834,2930,1997
405,United Kingdom,Sun Microsystems,8340.0,0.00834,2880,1997
406,United Kingdom,Sun Microsystems,8340.0,0.00834,2881,1997
407,United Kingdom,Sun Microsystems,8340.0,0.00834,2883,1997
408,Saudia Arabia,Sun Microsystems,8340.0,0.00834,2903,1997
409,Germany,Sun Microsystems,8340.0,0.00834,2864,1997
410,United States,Cray Inc.,8300.0,0.0083,2345,1996
411,United States,SGI,8233.0,0.008233,2548,1996
412,Japan,SGI,8233.0,0.008233,2499,1996
413,Japan,SGI,8233.0,0.008233,2787,1996
414,Japan,SGI,8233.0,0.008233,2786,1996
415,United States,IBM,8230.0,0.008230000000000001,2431,1996
416,Canada,IBM,8230.0,0.008230000000000001,2393,1995
417,Japan,IBM,8050.000000000001,0.00805,1543,1994
418,"Korea, South",IBM,8050.000000000001,0.00805,1844,1995
419,Denmark,IBM,8050.000000000001,0.00805,1512,1995
420,Germany,Parsytec,7999.0,0.007999,1611,1995
421,Germany,Parsytec,7999.0,0.007999,1612,1995
422,Saudia Arabia,IBM,7970.0,0.00797,2415,1996
423,United States,SGI,7928.0,0.007928,2517,1996
424,Hong Kong,SGI,7928.0,0.007928,2778,1996
425,Japan,SGI,7928.0,0.007928,2780,1997
426,Canada,SGI,7928.0,0.007928,2766,1996
427,Canada,SGI,7928.0,0.007928,2767,1996
428,United States,SGI,7928.0,0.007928,2847,1997
429,Sweden,SGI,7928.0,0.007928,2798,1996
430,Germany,Hewlett-Packard,7920.0,0.00792,2304,1996
431,United States,Sun Microsystems,7920.0,0.00792,2945,1997
432,United States,IBM,7860.0,0.00786,2737,1996
433,United States,IBM,7860.0,0.00786,2755,1997
434,United States,SGI,7831.0,0.007831000000000001,1958,1995
435,United States,SGI,7831.0,0.007831000000000001,1959,1995
436,United States,SGI,7831.0,0.007831000000000001,1957,1995
437,United States,Hewlett-Packard,7783.0,0.007783,2594,1997
438,United States,Hewlett-Packard,7783.0,0.007783,2595,1997
439,United States,Hewlett-Packard,7783.0,0.007783,2600,1997
440,Spain,Hewlett-Packard,7783.0,0.007783,2585,1997
441,United States,Hewlett-Packard,7783.0,0.007783,2602,1996
442,United States,Hewlett-Packard,7783.0,0.007783,2310,1996
443,United States,Hewlett-Packard,7783.0,0.007783,2607,1997
444,United States,Hewlett-Packard,7783.0,0.007783,2612,1997
445,United States,Hewlett-Packard,7783.0,0.007783,2617,1997
446,United States,Hewlett-Packard,7783.0,0.007783,2622,1997
447,United States,Hewlett-Packard,7783.0,0.007783,2605,1996
448,United States,Hewlett-Packard,7783.0,0.007783,2313,1996
449,United States,Hewlett-Packard,7783.0,0.007783,2610,1997
450,United States,Hewlett-Packard,7783.0,0.007783,2615,1997
451,United States,Hewlett-Packard,7783.0,0.007783,2620,1997
452,United States,Hewlett-Packard,7783.0,0.007783,2625,1997
453,United States,Hewlett-Packard,7783.0,0.007783,2603,1996
454,United States,Hewlett-Packard,7783.0,0.007783,2311,1996
455,United States,Hewlett-Packard,7783.0,0.007783,2608,1997
456,United States,Hewlett-Packard,7783.0,0.007783,2613,1997
457,United States,Hewlett-Packard,7783.0,0.007783,2618,1997
458,United States,Hewlett-Packard,7783.0,0.007783,2623,1997
459,United States,Hewlett-Packard,7783.0,0.007783,2601,1996
460,United States,Hewlett-Packard,7783.0,0.007783,2309,1996
461,United States,Hewlett-Packard,7783.0,0.007783,2606,1997
462,United States,Hewlett-Packard,7783.0,0.007783,2611,1997
463,United States,Hewlett-Packard,7783.0,0.007783,2616,1997
464,United States,Hewlett-Packard,7783.0,0.007783,2621,1997
465,United States,Hewlett-Packard,7783.0,0.007783,2626,1997
466,United States,Hewlett-Packard,7783.0,0.007783,2604,1996
467,United States,Hewlett-Packard,7783.0,0.007783,2312,1996
468,United States,Hewlett-Packard,7783.0,0.007783,2609,1997
469,United States,Hewlett-Packard,7783.0,0.007783,2614,1997
470,United States,Hewlett-Packard,7783.0,0.007783,2619,1997
471,United States,Hewlett-Packard,7783.0,0.007783,2624,1997
472,United States,Hewlett-Packard,7783.0,0.007783,2627,1997
473,United States,Hewlett-Packard,7783.0,0.007783,2636,1997
474,France,Hewlett-Packard,7783.0,0.007783,2587,1997
475,Spain,Hewlett-Packard,7783.0,0.007783,2586,1997
476,United States,Hewlett-Packard,7783.0,0.007783,2630,1997
477,United States,Hewlett-Packard,7783.0,0.007783,2628,1997
478,United States,Hewlett-Packard,7783.0,0.007783,2314,1996
479,Germany,Hewlett-Packard,7783.0,0.007783,2579,1997
