rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
69,France,HP,243900000.0,243.9,177415,2011
70,Japan,Hitachi,243900000.0,243.9,177798,2012
71,Canada,SGI,240300000.0,240.3,177476,2011
72,United States,Self-made,240090000.0,240.09,177457,2011
73,Japan,Cray Inc.,239407000.0,239.407,177640,2012
74,United States,Appro,238200000.0,238.2,177799,2012
75,France,SGI,237800000.0,237.8,176897,2010
76,Sweden,Cray Inc.,237200000.0,237.2,177409,2011
77,United States,Appro,230600000.0,230.6,177456,2011
78,Germany,Bull,219838000.0,219.838,177156,2011
79,Brazil,Cray Inc.,214200000.0,214.2,176962,2010
80,China,NUDT,211700000.0,211.7,177458,2012
81,Germany,Megware/ASUS,204993000.0,204.993,177796,2012
82,United States,Cray Inc.,204200000.0,204.2,176710,2009
83,United States,Cray Inc.,194400000.0,194.4,176930,2010
84,Japan,Fujitsu,191400000.0,191.4,176902,2009
85,Saudi Arabia,IBM,190900000.0,190.9,176502,2009
86,India,HP/WIPRO,188700000.0,188.7,177805,2012
87,Germany,IBM,187373000.0,187.373,177741,2012
88,United States,HP,186900000.0,186.9,177478,2011
89,Poland,HP,185316000.0,185.316,177388,2011
90,Canada,IBM,185100000.0,185.1,177560,2011
91,Canada,IBM,185100000.0,185.1,177559,2011
92,United States,IBM,183923000.0,183.923,175171,2007
93,United Kingdom,Dell,183379000.0,183.379,177800,2012
94,China,Dawning,180600000.0,180.6,176118,2008
95,France,HP,179634400.0,179.6344,176229,2009
96,Norway,Megware,178600000.0,178.6,177801,2012
97,France,Bull,177512000.0,177.512,177819,2012
98,Taiwan,Acer Group,177100000.0,177.1,177158,2011
99,United States,IBM,172691000.0,172.691,177734,2012
100,United States,IBM,172691000.0,172.691,177733,2012
101,United States,IBM,172691000.0,172.691,177443,2011
102,United States,IBM,172691000.0,172.691,177735,2012
103,United States,IBM,172691000.0,172.691,177736,2012
104,France,IBM,168800000.0,168.8,177030,2010
105,United States,Dell,166700000.0,166.7,176931,2010
106,Japan,Fujitsu,166700000.0,166.7,177802,2012
107,United States,Cray Inc.,165600000.0,165.6,176708,2009
108,Denmark,IBM,162098000.0,162.098,177236,2011
109,United States,SGI,161800000.0,161.8,177477,2011
110,Japan,SGI,161800000.0,161.8,176998,2010
111,United States,SGI,160200000.0,160.2,176712,2009
112,Norway,Cray Inc.,160100000.0,160.1,177639,2012
113,United States,IBM,159600000.0,159.6,177377,2011
114,United Kingdom,IBM,158696000.0,158.696,177743,2012
115,France,Bull,154000000.0,154.0,177460,2011
116,United States,Cray Inc.,153000000.0,153.0,176958,2010
117,Austria,Megware/ASUS,152900000.0,152.9,177280,2011
118,Belgium,HP,152347900.0,152.34789999999998,177644,2012
119,United States,Dell,152200000.0,152.2,176922,2010
120,United States,Dell/Sun/IBM,149900000.0,149.9,177442,2011
121,Italy,IBM,148777800.0,148.77779999999998,177742,2012
122,China,NRCPCET,145600000.0,145.6,177461,2011
123,Italy,IBM,142700000.0,142.7,177417,2011
124,United States,HP,141894900.0,141.8949,177648,2012
125,Canada,IBM,136300000.0,136.3,177245,2010
126,Japan,Appro/Cray,135400000.0,135.4,177803,2012
127,China,HP,135374000.0,135.374,177807,2012
128,United States,SGI,133200000.0,133.2,175556,2007
129,India,HP,132800000.0,132.8,175634,2008
130,Sweden,South Pole AB/Supermicro,131900000.0,131.9,177804,2012
131,United States,Appro,131600000.0,131.6,176209,2008
132,China,IBM,131386299.99999999,131.38629999999998,177752,2012
133,Italy,HP,131200000.0,131.2,177439,2011
134,United Kingdom,IBM,130180600.0,130.1806,177745,2012
135,United States,HP,129986100.0,129.9861,177650,2012
136,United States,HP,127902600.0,127.9026,177651,2012
137,United States,IBM,126500000.0,126.5,176124,2009
138,United States,Raytheon/Aspen Systems,126500000.0,126.5,176933,2010
139,Australia,Oracle,126399800.0,126.3998,176934,2010
140,United States,Cray Inc.,125800000.0,125.8,177233,2010
141,Japan,IBM,125503000.0,125.503,177363,2011
142,United States,Cray Inc.,125500000.0,125.5,176961,2011
143,United Kingdom,IBM,124756000.0,124.756,177739,2012
144,United Kingdom,Bull,124600000.0,124.6,176935,2010
145,Japan,NEC,122400000.0,122.4,176210,2009
146,Japan,Hitachi,121600000.0,121.6,177462,2011
147,United States,Seneca/Supermicro,120400000.0,120.4,177463,2011
148,Russia,HP,119930000.0,119.93,176652,2009
149,France,IBM,119310000.0,119.31,176503,2008
150,United States,Intel,118600000.0,118.6,177816,2012
151,United States,HP,117831300.0,117.8313,177678,2012
152,Germany,IBM,115900000.0,115.9,176206,2008
153,United Kingdom,IBM,115900000.0,115.9,176381,2009
154,United Kingdom,IBM,115900000.0,115.9,176380,2008
155,United Kingdom,HP,115380300.0,115.3803,177702,2012
156,Australia,Xenon Systems,115100000.0,115.1,177001,2010
157,Germany,IBM,114828900.0,114.82889999999999,177621,2011
158,United States,Cray Inc.,114800000.0,114.8,177820,2012
159,United Kingdom,HP,114400000.0,114.4,177795,2012
160,Japan,Fujitsu,110600000.0,110.6,176211,2009
161,Italy,Eurotech,110526000.0,110.526,177813,2012
162,France,Bull,109900000.0,109.9,177464,2011
163,United States,HP,109594300.0,109.5943,177682,2012
164,United States,SGI,109300000.0,109.3,176718,2009
165,United States,Intel,109200000.0,109.2,176908,2011
166,United States,HP,109182200.0,109.1822,177664,2012
167,Canada,HP,108701000.0,108.701,177485,2011
168,France,Bull,108500000.0,108.5,176903,2010
169,Germany,SGI,107100000.0,107.1,176716,2009
170,Germany,SGI,107100000.0,107.1,176717,2009
171,France,Bull,106998000.0,106.998,177450,2011
172,United States,HP,106300000.0,106.3,176942,2011
173,France,SGI,106100000.0,106.1,175554,2008
174,United States,Dell,105900000.0,105.9,176936,2010
175,United States,IBM,104755000.0,104.755,177615,2011
176,United States,IBM,104676300.0,104.6763,177613,2011
177,Spain,Bull,103200000.0,103.2,177465,2011
178,China,Lenovo,102800000.0,102.8,176204,2008
179,United States,Atipa,102200000.0,102.2,177790,2012
180,United States,Appro,102200000.0,102.2,176212,2009
181,Japan,Hitachi,101741000.0,101.741,176723,2009
182,Russia,HP,101213200.0,101.2132,176912,2010
183,Japan,Hitachi,100600000.0,100.6,177812,2012
184,United States,Appro,100500000.0,100.5,177148,2010
185,Russia,RSC SKIF,100400000.0,100.4,177384,2011
186,China,IBM,100349000.0,100.349,177624,2011
187,Germany,IBM,98423000.0,98.423,176520,2009
188,China,IBM,97959000.0,97.959,177341,2011
189,China,IBM,97959000.0,97.959,177339,2011
190,Japan,Fujitsu,97940000.0,97.94,176551,2009
191,Sweden,HP,97500000.0,97.5,177213,2011
192,United States,HP,97100600.0,97.1006,177683,2012
193,United States,HP,97071000.0,97.071,176078,2008
194,United States,Dell/Sun/IBM,96920000.0,96.92,177159,2011
195,United States,IBM,96697000.0,96.697,177255,2011
196,United States,Cray Inc.,96550000.0,96.55,177408,2011
197,United States,IBM,96444900.0,96.44489999999999,177753,2012
198,China,HP,96006800.0,96.0068,177703,2012
199,United States,HP,95595000.0,95.595,177684,2012
200,United States,HP,95595000.0,95.595,177685,2012
201,France,IBM,95450000.0,95.45,176504,2008
202,Germany,HP,94737100.0,94.73710000000001,176230,2009
203,United Kingdom,IBM,94692600.0,94.6926,176602,2009
204,United States,HP,94314000.0,94.314,177479,2011
205,China,IBM,94195000.0,94.195,177755,2012
206,China,IBM,94195000.0,94.195,177754,2012
207,China,IBM,94195000.0,94.195,177757,2012
208,China,IBM,94195000.0,94.195,177756,2012
209,United States,IBM,93647000.0,93.647,177585,2011
210,United States,IBM,93647000.0,93.647,177584,2011
211,China,Inspur,92420000.0,92.42,177160,2011
212,United States,IBM,92343200.0,92.3432,177766,2012
213,China,IBM,92234000.0,92.234,177759,2012
214,China,IBM,92234000.0,92.234,177762,2012
215,China,IBM,92234000.0,92.234,177765,2012
216,China,IBM,92234000.0,92.234,177758,2012
217,China,IBM,92234000.0,92.234,177761,2012
218,China,IBM,92234000.0,92.234,177764,2012
219,China,IBM,92234000.0,92.234,177760,2012
220,China,IBM,92234000.0,92.234,177763,2012
221,United States,Dell,91620000.0,91.62,177821,2012
222,United States,IBM,91290000.0,91.29,174016,2005
223,China,HP,91232600.0,91.2326,177704,2012
224,India,IBM,91126000.0,91.126,177746,2012
225,United States,Appro,91030000.0,91.03,177161,2011
226,China,NRCPCET,90850000.0,90.85,177466,2011
227,United States,HP,90379000.0,90.379,177670,2012
228,United States,HP,90379000.0,90.379,177669,2012
229,United States,HP,90379000.0,90.379,177672,2012
230,United States,HP,90379000.0,90.379,177668,2012
231,United States,HP,90379000.0,90.379,177671,2012
232,Taiwan,Self-made,89940000.0,89.94,177814,2012
233,Poland,SGI,89750000.0,89.75,177475,2011
234,United States,IBM,89670000.0,89.67,177318,2011
235,United States,HP,89369000.0,89.369,177480,2011
236,United States,Cray Inc.,88920000.0,88.92,176960,2010
237,United Kingdom,IBM,88718000.0,88.718,177038,2010
238,United States,IBM,88620000.0,88.62,177262,2011
239,United States,IBM,88620000.0,88.62,177261,2011
240,France,HP,88550000.0,88.55,176653,2009
241,United States,HP,88373000.0,88.373,177711,2012
242,United States,HP,88373000.0,88.373,177710,2012
243,United States,HP,87542800.0,87.5428,177390,2011
244,France,Bull,87470000.0,87.47,176904,2010
245,France,Bull,87470000.0,87.47,177003,2010
246,Italy,IBM,87438400.0,87.43839999999999,177288,2011
247,China,IBM,87365000.0,87.365,177035,2010
248,Australia,HP,87198700.0,87.1987,176963,2010
249,United States,HP,87095000.0,87.095,177481,2011
250,United States,HP,86931700.0,86.93169999999999,177714,2012
251,China,HP,86463400.0,86.4634,177700,2012
252,United States,IBM,86346000.0,86.346,177737,2012
253,United States,IBM,86346000.0,86.346,177738,2012
254,China,HP,86189300.0,86.1893,177705,2012
255,United States,HP,86054000.0,86.054,177482,2011
256,Germany,Bull,85900000.0,85.9,176948,2010
257,United States,IBM,85843000.0,85.843,177583,2011
258,United States,IBM,85843000.0,85.843,177573,2011
259,United States,IBM,85843000.0,85.843,177576,2011
260,United States,IBM,85843000.0,85.843,177579,2011
261,United States,IBM,85843000.0,85.843,177582,2011
262,United States,IBM,85843000.0,85.843,177566,2011
263,United States,IBM,85843000.0,85.843,177575,2011
264,United States,IBM,85843000.0,85.843,177578,2011
265,United States,IBM,85843000.0,85.843,177581,2011
266,United States,IBM,85843000.0,85.843,177574,2011
267,United States,IBM,85843000.0,85.843,177577,2011
268,United States,IBM,85843000.0,85.843,177580,2011
269,United States,HP,85007500.0,85.0075,177715,2012
270,Japan,Fujitsu,84400000.0,84.4,177815,2012
271,United States,HP,84358700.0,84.3587,177665,2012
272,China,HP,84344000.0,84.344,177483,2011
273,United States,HP,83683000.0,83.683,177673,2012
274,United States,HP,83683000.0,83.683,177675,2012
275,United States,HP,83683000.0,83.683,177674,2012
276,United States,HP,83611000.0,83.611,177695,2012
277,United States,HP,83158000.0,83.158,177694,2012
278,United States,Appro,83080000.0,83.08,176552,2009
279,United States,Appro,83050000.0,83.05,177162,2011
280,Japan,HP,82900000.0,82.9,177642,2012
281,United States,HP,82430000.0,82.43,177690,2012
282,United States,HP,82430000.0,82.43,177689,2012
283,United States,HP,82430000.0,82.43,177688,2012
284,United States,IBM,82161000.0,82.161,174897,2007
285,China,IBM,82023000.0,82.023,177767,2012
286,Canada,HP,81666100.0,81.6661,177712,2012
287,United States,IBM,81664000.0,81.664,176799,2010
288,United States,IBM,81664000.0,81.664,176802,2010
289,United States,IBM,81664000.0,81.664,176801,2010
290,United States,IBM,81664000.0,81.664,176800,2010
291,United Kingdom,SGI,81170800.0,81.1708,177822,2012
292,United Kingdom,IBM,81144400.0,81.14439999999999,177768,2012
293,United States,IBM,80739000.0,80.739,177132,2010
294,United States,Dell,80580000.0,80.58,176553,2009
295,Japan,IBM,80333000.0,80.333,177770,2012
296,Japan,IBM,80333000.0,80.333,177769,2012
297,United States,Dell,79800000.0,79.8,177467,2011
298,United States,HP,79363000.0,79.363,177484,2011
299,Germany,Oracle,79340000.0,79.34,177418,2011
300,United States,HP,79320000.0,79.32,177708,2012
301,Australia,HP,78820800.0,78.8208,177659,2012
302,United States,HP,78783700.0,78.7837,177686,2012
303,Italy,IBM,78680000.0,78.68,176207,2009
304,United States,IBM,78680000.0,78.68,176521,2009
305,Germany,IBM,78642400.0,78.6424,177622,2011
306,United States,IBM,78404300.0,78.4043,177777,2012
307,China,HP,77855500.0,77.8555,177706,2012
308,United States,HP,77745100.0,77.74510000000001,177391,2011
309,Israel,IBM,77696000.0,77.696,177614,2011
310,China,IBM,77358000.0,77.358,177775,2012
311,China,IBM,77358000.0,77.358,177776,2012
312,Japan,Appro,77280000.0,77.28,176215,2009
313,United States,IBM,77267000.0,77.267,177264,2011
314,Canada,Sun,77170000.0,77.17,176554,2009
315,United States,HP,76812000.0,76.812,177680,2012
316,United States,HP,76812000.0,76.812,177679,2012
317,United States,IBM,76669000.0,76.669,177778,2012
318,United States,IBM,76669000.0,76.669,177779,2012
319,Canada,HP,76658000.0,76.658,177486,2011
320,China,IBM,76614000.0,76.614,177597,2011
321,China,IBM,76614000.0,76.614,177587,2011
322,China,IBM,76614000.0,76.614,177590,2011
323,China,IBM,76614000.0,76.614,177593,2011
324,China,IBM,76614000.0,76.614,177596,2011
325,China,IBM,76614000.0,76.614,177586,2011
326,China,IBM,76614000.0,76.614,177589,2011
327,China,IBM,76614000.0,76.614,177592,2011
328,China,IBM,76614000.0,76.614,177595,2011
329,China,IBM,76614000.0,76.614,177588,2011
330,China,IBM,76614000.0,76.614,177591,2011
331,China,IBM,76614000.0,76.614,177594,2011
332,United States,HP,76593000.0,76.593,177660,2012
333,United States,HP,76593000.0,76.593,177662,2012
334,United States,HP,76593000.0,76.593,177661,2012
335,Slovak Republic,IBM,76533000.0,76.533,177740,2012
336,Finland,Cray Inc.,76510000.0,76.51,176489,2009
337,Japan,IBM,76411000.0,76.411,177781,2012
338,Japan,IBM,76411000.0,76.411,177780,2012
339,United States,HP,76351800.0,76.3518,177691,2012
340,United States,HP,76205000.0,76.205,177514,2011
341,United States,IBM,76030000.0,76.03,177266,2011
342,Japan,NSSOL / SGI Japan,75910000.0,75.91,177163,2010
343,United States,IBM,75735000.0,75.735,177625,2011
344,United States,HP,75649000.0,75.649,177488,2011
345,United States,HP,75425800.0,75.42580000000001,177392,2011
346,United States,HP,75425800.0,75.42580000000001,177389,2011
347,United States,HP,75335000.0,75.335,177489,2011
348,United States,HP,75335000.0,75.335,177490,2011
349,United Kingdom,IBM,75261400.0,75.2614,177784,2012
350,United States,HP,75057800.0,75.0578,177692,2012
351,United States,IBM,74851000.0,74.851,177783,2012
352,United States,IBM,74851000.0,74.851,177782,2012
353,China,IBM,74788000.0,74.788,177346,2011
354,China,IBM,74788000.0,74.788,177345,2011
355,China,IBM,74788000.0,74.788,177344,2011
356,Japan,HP,74742300.0,74.7423,177395,2011
357,China,HP,74437000.0,74.437,177806,2012
358,Spain,IBM,74389000.0,74.389,177748,2012
359,United States,HP,74380000.0,74.38,176234,2009
360,United States,HP,74336700.0,74.3367,177393,2011
361,Taiwan,HP,73915200.0,73.9152,177810,2012
362,United States,IBM,73841000.0,73.841,177785,2012
363,United States,IBM,73841000.0,73.841,177786,2012
364,United States,IBM,73829000.0,73.829,177616,2011
365,France,IBM,73639000.0,73.639,177618,2011
366,United States,IBM,73639000.0,73.639,177328,2011
367,Japan,Hitachi,73350000.0,73.35,177164,2011
368,United States,HP,73139000.0,73.139,177491,2011
369,United States,IBM,73060000.0,73.06,176386,2009
370,United States,IBM,73060000.0,73.06,176385,2008
371,United States,IBM,73032000.0,73.032,175104,2007
372,United States,HP,73026100.0,73.0261,177652,2012
373,United States,Dell,72410000.0,72.41,176937,2010
374,United States,IBM,72239000.0,72.239,177617,2011
375,Spain,IBM,72030000.0,72.03,177311,2011
376,Canada,IBM,71557500.0,71.5575,177246,2011
377,United States,IBM,71440000.0,71.44,177619,2011
378,United States,IBM,71272000.0,71.272,177316,2011
379,United States,HP,71146000.0,71.146,177492,2011
380,India,HP,71125600.0,71.1256,177713,2012
381,United States,HP,71083000.0,71.083,177681,2012
382,United States,IBM,70760000.0,70.76,177378,2011
383,China,HP,70676000.0,70.676,177716,2012
384,United States,HP,70280000.0,70.28,177431,2011
385,United States,HP,70187600.0,70.1876,177400,2011
386,United States,SGI,70000000.0,70.0,176331,2009
387,United States,IBM,69987000.0,69.987,177249,2011
388,United States,IBM,69987000.0,69.987,177248,2011
389,United States,IBM,69987000.0,69.987,177250,2011
390,Russia,HP,69583500.0,69.5835,177645,2012
391,United States,HP,69576000.0,69.576,177493,2011
392,United States,HP,69576000.0,69.576,177495,2011
393,United States,HP,69576000.0,69.576,177494,2011
394,China,HP,69543200.0,69.5432,177707,2012
395,United Kingdom,IBM,69378000.0,69.378,177258,2011
396,United Kingdom,IBM,69378000.0,69.378,177257,2011
397,United Arab Emirates,HP,69359100.0,69.35910000000001,177641,2012
398,Poland,HP,69256000.0,69.256,177513,2011
399,United States,HP,68905000.0,68.905,177501,2011
400,United States,HP,68829200.0,68.8292,177166,2011
401,United States,IBM,68702000.0,68.702,177772,2012
402,United States,IBM,68702000.0,68.702,177771,2012
403,United States,IBM,68702000.0,68.702,177773,2012
404,United Kingdom,HP,68638000.0,68.638,177502,2011
405,United States,HP,68600000.0,68.6,177504,2011
406,United States,HP,68600000.0,68.6,177503,2011
407,United States,IBM,68500000.0,68.5,177774,2012
408,China,IBM,68499000.0,68.499,177599,2011
409,China,IBM,68499000.0,68.499,177598,2011
410,China,IBM,68499000.0,68.499,177601,2011
411,China,IBM,68499000.0,68.499,177600,2011
412,United States,Dell,68480000.0,68.48,175877,2007
413,China,IBM,68297000.0,68.297,177343,2011
414,United States,Dell,68270000.0,68.27,176938,2010
415,United States,IBM,68196000.0,68.196,177620,2011
416,United States,IBM,68190000.0,68.19,177749,2012
417,Singapore,HP,67771500.0,67.7715,177698,2012
418,Israel,IBM,67680300.0,67.6803,177301,2011
419,Israel,IBM,67680300.0,67.6803,177300,2011
420,United States,Appro,67320000.0,67.32,176939,2010
421,United States,HP,67288000.0,67.288,177505,2011
422,United States,HP,67288000.0,67.288,177506,2011
423,United States,HP,67116600.0,67.1166,177211,2011
424,United States,HP,67000000.0,67.0,177507,2011
425,United States,HP,66980000.0,66.98,177176,2011
426,United States,HP,66885000.0,66.885,177654,2012
427,United States,HP,66885000.0,66.885,177653,2012
428,United States,Atipa,66670000.0,66.67,177471,2011
429,United States,Atipa,66670000.0,66.67,177470,2011
430,United States,SGI,66567000.0,66.567,175560,2008
431,United States,HP,66371500.0,66.3715,177005,2010
432,Germany,IBM,66345200.0,66.34519999999999,177268,2011
433,United States,HP,66225100.00000001,66.22510000000001,177404,2011
434,United States,HP,66202700.0,66.2027,177407,2011
435,United States,HP,66075000.0,66.075,177655,2012
436,United States,HP,66066700.0,66.0667,177635,2011
437,United States,HP,65882000.0,65.882,177697,2012
438,United States,HP,65882000.0,65.882,177696,2012
439,United Kingdom,HP,65825399.99999999,65.82539999999999,177410,2011
440,United States,HP,65788000.0,65.788,177667,2012
441,United States,HP,65788000.0,65.788,177666,2012
442,United States,IBM,65780000.0,65.78,177279,2011
443,United States,HP,65774000.0,65.774,177508,2011
444,China,IBM,65726899.99999999,65.7269,177374,2011
445,China,IBM,65726899.99999999,65.7269,177373,2011
446,United States,HP,65673000.0,65.673,177717,2012
447,Poland,ACTION,65588000.0,65.588,177165,2011
448,Japan,IBM,65524000.0,65.524,177603,2011
449,Japan,IBM,65524000.0,65.524,177602,2011
450,Japan,IBM,65524000.0,65.524,177604,2011
451,Ireland,HP,64938000.0,64.938,177499,2011
452,Ireland,HP,64938000.0,64.938,177638,2011
453,Ireland,HP,64938000.0,64.938,177500,2011
454,Australia,IBM,64860000.0,64.86,177623,2011
455,Germany,IBM,64860000.0,64.86,177419,2011
456,Japan,Self-made,64850000.0,64.85,177430,2011
457,Brazil,Sun,64630000.0,64.63,176647,2009
458,Belgium,IBM,64597000.0,64.597,177059,2010
459,Japan,IBM,64596000.0,64.596,177369,2011
460,China,IBM,64577000.0,64.577,177787,2012
461,United States,IBM,64490000.0,64.49,177284,2011
462,United States,IBM,64490000.0,64.49,177283,2011
463,Poland,IBM,64327000.0,64.327,177628,2011
464,United States,IBM,64150000.0,64.15,177305,2011
465,Spain,IBM,63830000.0,63.83,175180,2006
466,United States,IBM,63828000.0,63.828,177278,2011
467,United States,IBM,63828000.0,63.828,177277,2011
468,United States,IBM,63720000.0,63.72,177368,2011
469,United States,IBM,63630700.0,63.6307,177292,2011
470,Saudi Arabia,HP,63420000.0,63.42,176940,2010
471,Saudi Arabia,ClusterVision/Dell,63150000.0,63.15,176941,2010
472,United States,HP,63144400.0,63.144400000000005,177181,2011
473,China,IBM,63042000.0,63.042,177289,2011
474,China,IBM,63042000.0,63.042,177052,2010
475,China,IBM,63042000.0,63.042,177290,2011
476,Japan,HP,62822000.0,62.822,177531,2011
477,United States,IBM,62765600.0,62.7656,177750,2012
478,France,IBM,62751000.0,62.751,177313,2011
479,United States,IBM,62729500.0,62.7295,177124,2010
480,United States,IBM,62498000.0,62.498,177286,2011
481,United States,IBM,62498000.0,62.498,177285,2011
482,China,IBM,62317000.0,62.317,177626,2011
483,United States,IBM,62244000.0,62.244,177298,2011
484,United States,IBM,62244000.0,62.244,177299,2011
485,United States,HP,62157000.0,62.157,177656,2012
486,United States,IBM,62143000.0,62.143,177605,2011
487,United States,IBM,62143000.0,62.143,177608,2011
488,United States,IBM,62143000.0,62.143,177607,2011
489,United States,IBM,62143000.0,62.143,177610,2011
490,United States,IBM,62143000.0,62.143,177606,2011
491,United States,IBM,62143000.0,62.143,177609,2011
492,United States,HP,61943800.0,61.9438,177182,2011
493,United States,HP,61810000.0,61.81,177535,2011
494,Sweden,Dell,61760000.0,61.76,176917,2010
495,United States,HP,61629700.0,61.6297,177663,2012
496,United States,HP,61625700.0,61.625699999999995,176964,2010
497,South Africa,Dell/Oracle,61330000.0,61.33,176649,2009
498,United States,HP,61190200.0,61.1902,177687,2012
499,Italy,IBM,61037000.0,61.037,177751,2012
500,United States,HP,60824400.0,60.824400000000004,177676,2012
