rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
57,Japan,Fujitsu,492000.0,0.492,4621,1999
58,Japan,Fujitsu,482000.0,0.482,4301,1999
59,United States,IBM,480000.0,0.48,5575,2001
60,United States,IBM,468200.0,0.4682,3673,1998
61,Japan,Hitachi,449000.0,0.449,3953,1999
62,United States,Cray Inc.,447000.0,0.447,3569,1998
63,Germany,Cray Inc.,447000.0,0.447,4285,1999
64,United States,Cray Inc.,447000.0,0.447,4290,1998
65,United States,Cray Inc.,447000.0,0.447,5492,1999
66,United States,Cray Inc.,447000.0,0.447,5209,2001
67,United States,Cray Inc.,444000.0,0.444,3562,1997
68,United States,HPTi,442700.0,0.4427,5512,2001
69,Hong Kong,IBM,441000.0,0.441,4944,2000
70,Sweden,Sun Microsystems,420440.0,0.42044,5118,1999
71,United States,Sun Microsystems,420440.0,0.42044,5372,2000
72,United States,Sun Microsystems,420440.0,0.42044,5152,2000
73,United States,Sun Microsystems,420440.0,0.42044,5155,2000
74,United States,SGI,405600.0,0.4056,5605,2001
75,Japan,SGI,405600.0,0.4056,5335,2001
76,Netherlands,SGI,405600.0,0.4056,5340,2000
77,Netherlands,SGI,405600.0,0.4056,5339,2000
78,United States,IBM,371000.0,0.371,5572,2001
79,Japan,Hitachi/Tsukuba,368200.0,0.36819999999999997,2386,1996
80,Germany,Cray Inc.,355000.0,0.355,3521,1997
81,United States,Hewlett-Packard,344100.0,0.3441,5498,2001
82,Japan,Hewlett-Packard,344100.0,0.3441,5497,2001
83,United States,Hewlett-Packard,344100.0,0.3441,5499,2001
84,Germany,Cray Inc.,341000.0,0.341,3520,1996
85,United States,Cray Inc.,341000.0,0.341,3568,1998
86,Japan,Self-made,331700.0,0.3317,5595,2001
87,United States,IBM,330000.0,0.33,4712,2000
88,United States,IBM,327000.0,0.327,4986,2000
89,Japan,Fujitsu,319000.0,0.319,4620,1999
90,United Kingdom,SGI,315500.0,0.3155,5601,2001
91,United States,SGI,315500.0,0.3155,5347,2001
92,United States,SGI,315500.0,0.3155,5353,2001
93,United States,SGI,315500.0,0.3155,5354,2001
94,United States,SGI,315500.0,0.3155,5610,2001
95,United States,SGI,315500.0,0.3155,5360,2001
96,United States,SGI,315500.0,0.3155,5363,2000
97,United States,IBM,307600.0,0.30760000000000004,4969,2000
98,France,NEC,303000.0,0.303,5314,2000
99,Portugal,IBM,301000.0,0.301,5556,2001
100,United States,SGI,300200.0,0.30019999999999997,5067,2000
101,Japan,Fujitsu,296100.0,0.29610000000000003,4888,2000
102,United States,IBM,295000.0,0.295,5581,2001
103,United States,Dell,288900.0,0.2889,5504,2001
104,United States,IBM,288000.0,0.288,5013,2000
105,France,Fujitsu,286000.0,0.286,4299,1999
106,United States,IBM,285000.0,0.285,5289,2001
107,Finland,Cray Inc.,284000.0,0.284,4606,2000
108,United States,IBM,278000.0,0.278,5571,2000
109,Japan,Fujitsu,277000.0,0.277,4622,2000
110,United States,SGI,264900.0,0.26489999999999997,4106,1998
111,United States,Hewlett-Packard,263600.0,0.2636,4616,2000
112,United States,Hewlett-Packard,263600.0,0.2636,4884,2000
113,Germany,IBM,262000.0,0.262,5520,2001
114,France,SGI,259000.0,0.259,5600,2001
115,United States,IBM,257000.0,0.257,5004,2000
116,Japan,Hitachi,255000.0,0.255,3955,1999
117,Germany,Cray Inc.,253000.0,0.253,4286,1999
118,Germany,IBM,250000.0,0.25,4909,2000
119,Japan,NEC,244000.0,0.244,3309,1997
120,Japan,SGI,241400.0,0.2414,5336,2000
121,United States,SGI,241400.0,0.2414,4473,1999
122,Australia,NEC,241400.0,0.2414,5022,2000
123,Canada,NEC,241400.0,0.2414,4716,1999
124,Japan,NEC,241400.0,0.2414,4722,2000
125,United States,IBM,237000.0,0.237,5016,2000
126,United States,Cray Inc.,235000.0,0.235,3943,1999
127,United States,Cray Inc.,234000.0,0.234,3570,1997
128,Germany,Cray Inc.,234000.0,0.234,3519,1996
129,Taiwan,Fujitsu,232000.0,0.232,5511,2001
130,Japan,Fujitsu,229000.0,0.229,2378,1996
131,Japan,Hitachi,229000.0,0.229,4627,2000
132,United States,SGI,226000.0,0.226,5614,2001
133,Germany,IBM,226000.0,0.226,5523,2001
134,United States,IBM,226000.0,0.226,5576,2001
135,Saudia Arabia,IBM,226000.0,0.226,5558,2001
136,Italy,Cray Inc.,221770.0,0.22177000000000002,3936,1999
137,Germany,Self-made,221600.0,0.2216,5027,2000
138,United Kingdom,Cray Inc.,218000.0,0.218,3535,1997
139,France,IBM,214000.0,0.214,5543,2001
140,United Kingdom,Fujitsu,213000.0,0.213,3020,1997
141,Germany,IBM,212000.0,0.212,4908,2000
142,"Korea, South",NEC,212000.0,0.212,5317,2000
143,France,Hewlett-Packard,211000.0,0.211,4612,1999
144,Canada,IBM,210200.0,0.2102,4901,2000
145,Japan,SGI,210200.0,0.2102,5334,2001
146,Japan,Hitachi,206000.0,0.206,5220,2001
147,United States,IBM,203000.0,0.203,5310,2001
148,United States,Hewlett-Packard,196700.0,0.19669999999999999,5448,2001
149,United States,Hewlett-Packard,196700.0,0.19669999999999999,5447,2001
150,China,Hewlett-Packard,196700.0,0.19669999999999999,5422,2001
151,United States,Hewlett-Packard,196700.0,0.19669999999999999,5453,2001
152,United States,Hewlett-Packard,196700.0,0.19669999999999999,5452,2001
153,Brazil,Hewlett-Packard,196700.0,0.19669999999999999,5377,2001
154,Germany,Hewlett-Packard,196700.0,0.19669999999999999,5382,2001
155,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5426,2001
156,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5405,2001
157,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5406,2001
158,Finland,Hewlett-Packard,196700.0,0.19669999999999999,5395,2001
159,"Korea, South",Hewlett-Packard,196700.0,0.19669999999999999,5428,2001
160,United States,Hewlett-Packard,196700.0,0.19669999999999999,5476,2001
161,Finland,Hewlett-Packard,196700.0,0.19669999999999999,5394,2001
162,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5407,2001
163,United States,Hewlett-Packard,196700.0,0.19669999999999999,5459,2001
164,United States,Hewlett-Packard,196700.0,0.19669999999999999,5487,2001
165,United Kingdom,Hewlett-Packard,196700.0,0.19669999999999999,5409,2001
166,Germany,Hewlett-Packard,196700.0,0.19669999999999999,5392,2001
167,United States,Hewlett-Packard,196200.0,0.19619999999999999,5450,2001
168,Belgium,Hewlett-Packard,196200.0,0.19619999999999999,5375,2001
169,Brazil,Hewlett-Packard,195800.0,0.1958,5376,2001
170,United States,Hewlett-Packard,195800.0,0.1958,5462,2001
171,United States,Hewlett-Packard,195800.0,0.1958,5461,2001
172,France,Hewlett-Packard,195800.0,0.1958,5398,2001
173,United Kingdom,Hewlett-Packard,195800.0,0.1958,5403,2001
174,United Kingdom,Hewlett-Packard,195800.0,0.1958,5401,2001
175,United Kingdom,Hewlett-Packard,195800.0,0.1958,5404,2001
176,United Kingdom,Hewlett-Packard,195800.0,0.1958,5402,2001
177,"Korea, South",Hewlett-Packard,195800.0,0.1958,5425,2001
178,United States,Hewlett-Packard,195800.0,0.1958,5477,2001
179,"Korea, South",Hewlett-Packard,195800.0,0.1958,5433,2001
180,United States,IBM,195000.0,0.195,5582,2001
181,Germany,IBM,190200.0,0.19019999999999998,5230,2000
182,United States,Hewlett-Packard,189300.0,0.18930000000000002,5178,1999
183,Canada,Hewlett-Packard,185300.0,0.18530000000000002,5496,2001
184,"Korea, South",Self-made,184400.0,0.1844,5596,2001
185,Japan,NEC,183000.0,0.183,5315,2001
186,Germany,Hewlett-Packard,181200.0,0.1812,5384,2001
187,United States,IBM,181000.0,0.181,4391,1999
188,United States,IBM,180906.0,0.180906,3300,1998
189,United States,IBM,179200.0,0.1792,5609,2001
190,France,IBM,179000.0,0.179,5537,2001
191,United States,IBM,177000.0,0.177,5562,2001
192,United Kingdom,IBM,171000.0,0.171,5243,2001
193,Germany,IBM,171000.0,0.171,5227,2001
194,Germany,IBM,171000.0,0.171,4642,2000
195,United States,IBM,171000.0,0.171,4971,2000
196,Taiwan,IBM,171000.0,0.171,4674,2000
197,United States,Dell,169400.0,0.1694,5503,2001
198,United States,Cray Inc.,169000.0,0.169,3559,1997
199,United States,Cray Inc.,169000.0,0.169,3947,1999
200,Germany,IBM,167800.0,0.1678,4916,2000
201,Netherlands,IBM,167000.0,0.167,5555,2001
202,Germany,IBM,167000.0,0.167,5519,2001
203,Germany,IBM,165000.0,0.165,5525,2001
204,United States,IBM,164000.0,0.164,4679,2000
205,United States,IBM,164000.0,0.164,5266,2001
206,United States,IBM,164000.0,0.164,4704,2000
207,United States,SGI,163500.0,0.1635,5351,2001
208,United States,SGI,163500.0,0.1635,5612,2001
209,United States,SGI,163500.0,0.1635,5613,2001
210,United States,SGI,163500.0,0.1635,5359,2001
211,United States,IBM,163000.0,0.163,4681,2000
212,United States,IBM,162000.0,0.162,4682,2000
213,United States,IBM,162000.0,0.162,4694,2000
214,United Kingdom,IBM,162000.0,0.162,5550,2001
215,United States,IBM,160000.0,0.16,5008,2000
216,United States,IBM,160000.0,0.16,5589,2001
217,United States,SGI,158000.0,0.158,5606,2001
218,United States,SGI,158000.0,0.158,5615,2001
219,France,IBM,156000.0,0.156,5539,2001
220,"Korea, South",IBM,156000.0,0.156,4954,2000
221,United States,SGI,152000.0,0.152,4489,1999
222,United States,SGI,151200.0,0.1512,5611,2001
223,Germany,IBM,151000.0,0.151,4905,2000
224,Japan,IBM,149300.0,0.14930000000000002,4006,1999
225,Australia,Hewlett-Packard,149100.0,0.14909999999999998,5214,2001
226,France,Fujitsu,149000.0,0.149,5505,1999
227,United States,Hewlett-Packard,148800.0,0.14880000000000002,5464,2001
228,Netherlands,Hewlett-Packard,148800.0,0.14880000000000002,5438,2001
229,Netherlands,Hewlett-Packard,148800.0,0.14880000000000002,5437,2001
230,Italy,Hewlett-Packard,148800.0,0.14880000000000002,5411,2001
231,"Korea, South",Hewlett-Packard,148800.0,0.14880000000000002,5427,2001
232,Japan,Hewlett-Packard,148800.0,0.14880000000000002,5420,2001
233,Japan,Hewlett-Packard,148800.0,0.14880000000000002,5421,2001
234,United States,Hewlett-Packard,148800.0,0.14880000000000002,5483,2001
235,United States,Hewlett-Packard,148800.0,0.14880000000000002,5485,2001
236,United States,IBM,148000.0,0.148,5002,2000
237,United Kingdom,IBM,148000.0,0.148,5248,2001
238,United States,Hewlett-Packard,147100.0,0.14709999999999998,5449,2001
239,United States,Hewlett-Packard,147100.0,0.14709999999999998,5454,2001
240,United States,Hewlett-Packard,147100.0,0.14709999999999998,5455,2001
241,United States,Hewlett-Packard,147100.0,0.14709999999999998,5456,2001
242,United States,Hewlett-Packard,147100.0,0.14709999999999998,5177,2000
243,United States,Hewlett-Packard,147100.0,0.14709999999999998,5458,2001
244,United States,Hewlett-Packard,147100.0,0.14709999999999998,5466,2001
245,United States,Hewlett-Packard,147100.0,0.14709999999999998,5465,2001
246,United States,Hewlett-Packard,147100.0,0.14709999999999998,5467,2001
247,France,Hewlett-Packard,147100.0,0.14709999999999998,5399,2001
248,Japan,Hewlett-Packard,147100.0,0.14709999999999998,5418,2001
249,Germany,Hewlett-Packard,147100.0,0.14709999999999998,5387,2001
250,United States,Hewlett-Packard,147100.0,0.14709999999999998,5475,2001
251,United States,Hewlett-Packard,147100.0,0.14709999999999998,5474,2001
252,United States,Hewlett-Packard,147100.0,0.14709999999999998,5479,2001
253,United States,Hewlett-Packard,147100.0,0.14709999999999998,5481,2001
254,United States,IBM,147000.0,0.147,5569,2001
255,Canada,IBM,147000.0,0.147,5622,2001
256,Japan,IBM,146000.0,0.146,4948,2000
257,Sweden,IBM,144000.0,0.144,5559,2001
258,Japan,Hitachi,144000.0,0.144,3954,1999
259,Norway,SGI,141000.0,0.141,5341,2001
260,Germany,IBM,139000.0,0.139,4907,2000
261,Germany,Hewlett-Packard,138900.0,0.1389,5164,2000
262,Germany,IBM,138000.0,0.138,4911,2000
263,Germany,IBM,138000.0,0.138,4639,2000
264,Italy,IBM,138000.0,0.138,5250,2000
265,Netherlands,IBM,138000.0,0.138,5257,2001
266,Canada,IBM,138000.0,0.138,5223,2001
267,United States,Sun Microsystems,137100.0,0.1371,5124,2000
268,Luxembourg,Sun Microsystems,137100.0,0.1371,5115,2000
269,United States,Sun Microsystems,137100.0,0.1371,5132,2000
270,United States,Sun Microsystems,137100.0,0.1371,5140,2000
271,United States,Sun Microsystems,137100.0,0.1371,5142,2000
272,United States,Sun Microsystems,137100.0,0.1371,5141,2000
273,Germany,Sun Microsystems,137100.0,0.1371,5370,2001
274,Germany,Sun Microsystems,137100.0,0.1371,5371,2001
275,United States,Sun Microsystems,137100.0,0.1371,5148,2000
276,United States,Sun Microsystems,137100.0,0.1371,5149,1999
277,United States,Sun Microsystems,137100.0,0.1371,5153,2000
278,United States,Sun Microsystems,137100.0,0.1371,5160,1999
279,United States,IBM,136000.0,0.136,4983,2000
280,Canada,Hewlett-Packard,133400.0,0.13340000000000002,5495,2001
281,United States,IBM,133000.0,0.133,4981,2000
282,United States,IBM,133000.0,0.133,4689,2000
283,Taiwan,IBM,132000.0,0.132,5263,2001
284,Spain,IBM,132000.0,0.132,5532,2001
285,Finland,IBM,132000.0,0.132,4927,2000
286,United States,IBM,132000.0,0.132,5273,2000
287,Switzerland,IBM,132000.0,0.132,5515,2000
288,United States,IBM,132000.0,0.132,5280,2000
289,United States,IBM,132000.0,0.132,5001,2000
290,Germany,IBM,132000.0,0.132,4922,2000
291,United States,Dell,131000.0,0.131,5502,2001
292,Denmark,IBM,130000.0,0.13,4924,2000
293,United States,IBM,128000.0,0.128,5269,2001
294,United Kingdom,IBM,128000.0,0.128,5551,2001
295,Japan,Hewlett-Packard,126300.0,0.1263,5419,2001
296,Germany,Hewlett-Packard,126100.0,0.1261,5391,2001
297,United Kingdom,IBM,126000.0,0.126,3992,1999
298,Japan,NEC,125800.0,0.1258,4435,1999
299,Japan,NEC,125800.0,0.1258,4724,1999
300,France,NEC,125800.0,0.1258,4433,1999
301,Japan,NEC,125800.0,0.1258,4723,1999
302,United States,IBM,124400.0,0.12440000000000001,4688,2000
303,Netherlands,IBM,124000.0,0.124,4955,2000
304,United Kingdom,IBM,124000.0,0.124,5236,2001
305,United States,IBM,124000.0,0.124,4977,2000
306,United States,IBM,124000.0,0.124,5568,2001
307,United Kingdom,IBM,124000.0,0.124,4943,2000
308,Canada,SGI,124000.0,0.124,5326,2001
309,United States,Hewlett-Packard,123300.0,0.12329999999999999,5472,1999
310,France,IBM,122000.0,0.122,4930,2000
311,Canada,NEC,122000.0,0.122,4715,1999
312,Japan,NEC,122000.0,0.122,3308,1997
313,United States,Sun Microsystems,121900.0,0.12190000000000001,5139,2000
314,United States,Hewlett-Packard,121600.0,0.1216,5183,2000
315,Canada,Hewlett-Packard,121300.0,0.12129999999999999,5494,2001
316,France,SGI,121000.0,0.121,4446,1999
317,Japan,SGI,121000.0,0.121,4733,2000
318,Japan,SGI,121000.0,0.121,5036,2000
319,Germany,NEC,121000.0,0.121,4718,2000
320,United States,Dell,120700.0,0.1207,5621,2001
321,France,IBM,120000.0,0.12,4929,2000
322,United States,IBM,120000.0,0.12,5279,2001
323,United Kingdom,IBM,120000.0,0.12,5549,2001
324,United States,IBM,120000.0,0.12,5587,2001
325,United Kingdom,Sun Microsystems,118160.0,0.11816,5094,2000
326,Italy,Sun Microsystems,118160.0,0.11816,5103,2000
327,Germany,Sun Microsystems,118160.0,0.11816,5088,2000
328,United States,Sun Microsystems,118160.0,0.11816,5127,2000
329,United States,Sun Microsystems,118160.0,0.11816,5128,2000
330,United Kingdom,Sun Microsystems,118160.0,0.11816,5099,2000
331,United States,Sun Microsystems,118160.0,0.11816,5129,2000
332,Japan,Sun Microsystems,118160.0,0.11816,5113,2000
333,Japan,Sun Microsystems,118160.0,0.11816,5114,2000
334,United States,Sun Microsystems,118100.0,0.1181,5133,2000
335,Mexico,Sun Microsystems,118100.0,0.1181,5116,2000
336,Japan,Fujitsu,118000.0,0.118,5506,2001
337,France,Cray Inc.,117000.0,0.117,3530,1996
338,United States,Cray Inc.,117000.0,0.117,3557,1997
339,Sweden,Cray Inc.,117000.0,0.117,4289,1997
340,United States,Cray Inc.,117000.0,0.117,5620,1996
341,Italy,IBM,116000.0,0.116,5253,2001
342,United States,IBM,116000.0,0.116,4976,2000
343,United Kingdom,IBM,116000.0,0.116,5245,2001
344,United States,IBM,116000.0,0.116,5299,2001
345,United States,IBM,116000.0,0.116,5586,2001
346,Germany,IBM,116000.0,0.116,5231,2000
347,Germany,IBM,116000.0,0.116,5528,2001
348,Sweden,IBM,116000.0,0.116,5560,2001
349,New Zealand,Cray Inc.,115900.0,0.1159,5206,1999
350,Japan,Fujitsu,115700.0,0.1157,5507,2001
351,Germany,Hitachi,115000.0,0.115,4889,2000
352,United States,Cray Inc.,113900.0,0.1139,5210,2000
353,United States,Cray Inc.,113900.0,0.1139,4881,2000
354,United States,IBM,112000.0,0.112,4421,1999
355,Germany,IBM,112000.0,0.112,5516,2001
356,Austria,IBM,112000.0,0.112,5513,2001
357,United Kingdom,IBM,112000.0,0.112,5547,2000
358,United States,IBM,112000.0,0.112,5300,2001
359,Japan,Fujitsu,112000.0,0.112,5509,2001
360,Japan,Cray Inc.,110900.0,0.11090000000000001,5205,2001
361,Australia,Sun Microsystems,110010.0,0.11001000000000001,5084,2000
362,United Kingdom,IBM,109900.0,0.10990000000000001,3990,1999
363,United States,SGI,109500.0,0.1095,5350,1999
364,Japan,SGI,109500.0,0.1095,5338,1999
365,Russia,Hewlett-Packard,109100.0,0.10909999999999999,5441,2001
366,Germany,IBM,109000.0,0.109,4921,2000
367,Germany,IBM,108100.0,0.10809999999999999,3592,1998
368,Japan,IBM,108100.0,0.10809999999999999,4380,1999
369,Germany,Hewlett-Packard,108000.0,0.108,4882,2000
370,United States,Cray Inc.,107000.0,0.107,5212,2001
371,Italy,SGI,106900.0,0.10690000000000001,5332,2001
372,Switzerland,SGI,106900.0,0.10690000000000001,5599,2001
373,United States,SGI,106900.0,0.10690000000000001,5357,2001
374,United States,Hewlett-Packard,106100.0,0.1061,5181,1999
375,United Kingdom,IBM,106000.0,0.106,5546,2001
376,Germany,Fujitsu,106000.0,0.106,3310,1998
377,Germany,Sun Microsystems,105320.0,0.10532,5089,2000
378,United States,IBM,104000.0,0.104,5271,2001
379,United States,IBM,104000.0,0.104,5564,2001
380,France,IBM,104000.0,0.104,5534,2001
381,United Kingdom,IBM,104000.0,0.104,5244,2001
382,United States,IBM,104000.0,0.104,5009,2000
383,Germany,IBM,104000.0,0.104,5529,2001
384,United States,IBM,104000.0,0.104,5278,2001
385,United States,IBM,103000.0,0.103,4396,1999
386,United States,Hewlett-Packard,102800.0,0.1028,5182,2001
387,Japan,Fujitsu,102000.0,0.102,5508,2001
388,Germany,IBM,102000.0,0.102,4333,1999
389,Italy,IBM,102000.0,0.102,5553,2001
390,Germany,IBM,102000.0,0.102,5229,2001
391,United States,SGI,101400.0,0.1014,3747,1998
392,Japan,Hitachi,101300.0,0.1013,5217,2001
393,United States,Cray Inc.,100500.0,0.1005,1404,1994
394,United States,IBM,100000.0,0.1,5265,2001
395,United States,IBM,100000.0,0.1,4962,2000
396,United Kingdom,IBM,100000.0,0.1,5240,2001
397,United Kingdom,IBM,100000.0,0.1,5239,2001
398,United States,IBM,100000.0,0.1,5277,2001
399,United States,IBM,100000.0,0.1,5282,2001
400,United States,IBM,100000.0,0.1,5306,2001
401,Denmark,IBM,100000.0,0.1,4925,2000
402,Austria,IBM,100000.0,0.1,4896,2000
403,United States,IBM,100000.0,0.1,5309,2001
404,United States,Hewlett-Packard,99900.0,0.0999,5445,2001
405,United States,Hewlett-Packard,99900.0,0.0999,5446,2001
406,Japan,Hewlett-Packard,99900.0,0.0999,5414,2001
407,United States,Hewlett-Packard,99900.0,0.0999,5176,2001
408,Venezuela,Hewlett-Packard,99900.0,0.0999,5488,2001
409,United States,Hewlett-Packard,99900.0,0.0999,5451,2001
410,United States,Hewlett-Packard,99900.0,0.0999,5180,2001
411,United States,Hewlett-Packard,99900.0,0.0999,5457,2001
412,Puerto Rico,Hewlett-Packard,99900.0,0.0999,5440,2001
413,Venezuela,Hewlett-Packard,99900.0,0.0999,5490,2001
414,Canada,Hewlett-Packard,99900.0,0.0999,5378,2001
415,United States,Hewlett-Packard,99900.0,0.0999,5184,2001
416,United States,Hewlett-Packard,99900.0,0.0999,5463,2001
417,United States,Hewlett-Packard,99900.0,0.0999,5619,2001
418,France,Hewlett-Packard,99900.0,0.0999,5397,2001
419,Canada,Hewlett-Packard,99900.0,0.0999,5379,2001
420,Germany,Hewlett-Packard,99900.0,0.0999,5166,2001
421,United States,Hewlett-Packard,99900.0,0.0999,5187,2001
422,United States,Hewlett-Packard,99900.0,0.0999,5192,2001
423,United States,Hewlett-Packard,99900.0,0.0999,5185,2001
424,United States,Hewlett-Packard,99900.0,0.0999,5190,2001
425,United States,Hewlett-Packard,99900.0,0.0999,5188,2001
426,Germany,Hewlett-Packard,99900.0,0.0999,5165,2001
427,United States,Hewlett-Packard,99900.0,0.0999,5186,2001
428,United States,Hewlett-Packard,99900.0,0.0999,5191,2001
429,United States,Hewlett-Packard,99900.0,0.0999,5189,2001
430,United States,Hewlett-Packard,99900.0,0.0999,5468,2001
431,United States,Hewlett-Packard,99900.0,0.0999,5469,2001
432,Japan,Hewlett-Packard,99900.0,0.0999,5415,2001
433,China,Hewlett-Packard,99900.0,0.0999,5381,2001
434,United States,Hewlett-Packard,99900.0,0.0999,5471,2001
435,Japan,Hewlett-Packard,99900.0,0.0999,5416,2001
436,"Korea, South",Hewlett-Packard,99900.0,0.0999,5171,2001
437,"Korea, South",Hewlett-Packard,99900.0,0.0999,5170,2001
438,United States,Hewlett-Packard,99900.0,0.0999,5194,2001
439,United States,Hewlett-Packard,99900.0,0.0999,5195,2001
440,"Korea, South",Hewlett-Packard,99900.0,0.0999,5431,2001
441,United States,Hewlett-Packard,99900.0,0.0999,5482,2001
442,Taiwan,Hewlett-Packard,99900.0,0.0999,5175,2001
443,United States,Hewlett-Packard,99900.0,0.0999,5200,2001
444,United States,Hewlett-Packard,99900.0,0.0999,5201,2001
445,Mexico,Hewlett-Packard,99900.0,0.0999,5434,2001
446,United States,Hewlett-Packard,99900.0,0.0999,5484,2001
447,United States,Hewlett-Packard,99900.0,0.0999,5202,2001
448,United States,Hewlett-Packard,99900.0,0.0999,5203,2001
449,Germany,Hewlett-Packard,99900.0,0.0999,5389,2001
450,Germany,Hewlett-Packard,99900.0,0.0999,5167,2001
451,Germany,Hewlett-Packard,99900.0,0.0999,5390,2001
452,United States,Hewlett-Packard,99900.0,0.0999,5486,2001
453,United Kingdom,Hewlett-Packard,99900.0,0.0999,5408,2001
454,Sweden,Hewlett-Packard,99900.0,0.0999,5443,2001
455,United States,Hewlett-Packard,99200.0,0.0992,5444,2001
456,France,Hewlett-Packard,99200.0,0.0992,5396,2001
457,United States,Hewlett-Packard,99200.0,0.0992,5179,2001
458,Belgium,Hewlett-Packard,99200.0,0.0992,5374,2001
459,"Korea, South",Hewlett-Packard,99200.0,0.0992,5423,2001
460,Venezuela,Hewlett-Packard,99200.0,0.0992,5489,2001
461,Netherlands,Hewlett-Packard,99200.0,0.0992,5435,2001
462,United States,Hewlett-Packard,99200.0,0.0992,5460,2001
463,Singapore,Hewlett-Packard,99200.0,0.0992,5442,2001
464,Germany,Hewlett-Packard,99200.0,0.0992,5383,2001
465,Germany,Hewlett-Packard,99200.0,0.0992,5385,2001
466,Japan,Hewlett-Packard,99200.0,0.0992,5417,2001
467,Italy,Hewlett-Packard,99200.0,0.0992,5169,2001
468,Germany,Hewlett-Packard,99200.0,0.0992,5386,2001
469,France,Hewlett-Packard,99200.0,0.0992,5400,2001
470,Italy,Hewlett-Packard,99200.0,0.0992,5410,2001
471,China,Hewlett-Packard,99200.0,0.0992,5380,2001
472,"Korea, South",Hewlett-Packard,99200.0,0.0992,5424,2001
473,Netherlands,Hewlett-Packard,99200.0,0.0992,5436,2001
474,United States,Hewlett-Packard,99200.0,0.0992,5473,2001
475,Austria,Hewlett-Packard,99200.0,0.0992,5373,2001
476,Italy,Hewlett-Packard,99200.0,0.0992,5413,2001
477,Italy,Hewlett-Packard,99200.0,0.0992,5412,2001
478,United States,Hewlett-Packard,99200.0,0.0992,5196,2001
479,United States,Hewlett-Packard,99200.0,0.0992,5197,2001
480,United States,Hewlett-Packard,99200.0,0.0992,5198,2001
481,United States,Hewlett-Packard,99200.0,0.0992,5199,2001
482,Germany,Hewlett-Packard,99200.0,0.0992,5388,2001
