rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
93,United States,Cray Inc.,13700.0,0.013699999999999999,612,1992
94,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1051,1994
95,"Korea, South",Cray Inc.,13700.0,0.013699999999999999,485,1993
96,Japan,Cray Inc.,13700.0,0.013699999999999999,1064,1994
97,Japan,Cray Inc.,13700.0,0.013699999999999999,2043,1994
98,United States,Cray Inc.,13700.0,0.013699999999999999,990,1993
99,United States,Cray Inc.,13700.0,0.013699999999999999,2076,1992
100,United States,Cray Inc.,13700.0,0.013699999999999999,640,1992
101,United States,Cray Inc.,13700.0,0.013699999999999999,1421,1994
102,United States,Cray Inc.,13700.0,0.013699999999999999,1809,1995
103,United States,Cray Inc.,13700.0,0.013699999999999999,2079,1994
104,United States,Cray Inc.,13700.0,0.013699999999999999,1394,1994
105,United States,Cray Inc.,13700.0,0.013699999999999999,1431,1994
106,United States,Cray Inc.,13700.0,0.013699999999999999,991,1994
107,United States,Cray Inc.,13700.0,0.013699999999999999,1796,1992
108,Japan,Cray Inc.,13700.0,0.013699999999999999,1379,1994
109,United Kingdom,Cray Inc.,13700.0,0.013699999999999999,1065,1994
110,Japan,Fujitsu,13600.0,0.0136,976,1993
111,United States,NEC,12900.0,0.0129,2205,1996
112,Japan,IBM,12870.0,0.01287,1838,1995
113,United States,Cray Inc.,12800.0,0.0128,1382,1994
114,France,Cray Inc.,12800.0,0.0128,2036,1995
115,France,Cray Inc.,12800.0,0.0128,1042,1993
116,France,Cray Inc.,12800.0,0.0128,1291,1994
117,France,Cray Inc.,12800.0,0.0128,2035,1995
118,United States,Cray Inc.,12800.0,0.0128,1388,1995
119,United Kingdom,Cray Inc.,12800.0,0.0128,1292,1994
120,United States,Cray Inc.,12800.0,0.0128,1799,1995
121,Germany,Cray Inc.,12800.0,0.0128,1782,1995
122,United States,Cray Inc.,12800.0,0.0128,1427,1994
123,Japan,Cray Inc.,12800.0,0.0128,1059,1994
124,United States,Cray Inc.,12800.0,0.0128,2053,1996
125,Japan,Cray Inc.,12800.0,0.0128,1378,1994
126,United States,Cray Inc.,12800.0,0.0128,2083,1995
127,United States,Cray Inc.,12800.0,0.0128,1433,1995
128,Germany,IBM,12700.0,0.0127,2144,1996
129,Germany,IBM,12330.0,0.01233,2142,1996
130,France,Intel,12250.0,0.01225,1893,1995
131,Germany,IBM,12150.0,0.012150000000000001,2135,1996
132,United States,Intel,12000.0,0.012,1603,1995
133,United States,IBM,11970.0,0.011970000000000001,2177,1995
134,United States,Intel,11900.0,0.0119,768,1993
135,Switzerland,IBM,11620.0,0.011619999999999998,1823,1995
136,Germany,NEC,11600.0,0.0116,1006,1994
137,Japan,NEC,11600.0,0.0116,392,1993
138,Switzerland,NEC,11600.0,0.0116,971,1994
139,Germany,NEC,11600.0,0.0116,1897,1995
140,Israel,IBM,11400.0,0.0114,2158,1996
141,United States,IBM,11400.0,0.0114,1333,1994
142,Japan,Fujitsu,11000.0,0.011,1812,1993
143,France,Cray Inc.,10880.0,0.01088,2034,1996
144,Japan,IBM,10730.0,0.01073,1840,1995
145,United States,IBM,10520.0,0.01052,1573,1994
146,United States,Hewlett-Packard,10402.0,0.010402,2020,1996
147,Japan,Cray Inc.,10270.0,0.01027,1792,1995
148,Japan,Intel,10000.0,0.01,1217,1994
149,United States,Intel,10000.0,0.01,869,1994
150,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,650,1993
151,United States,Thinking Machines Corporation,9800.0,0.009800000000000001,649,1993
152,United States,IBM,9680.0,0.00968,1855,1995
153,Japan,Fujitsu,9650.0,0.00965,975,1993
154,United States,SGI,9398.0,0.009398,1962,1995
155,United States,SGI,9398.0,0.009398,1961,1995
156,United States,IBM,9060.0,0.00906,2183,1995
157,Japan,IBM,9060.0,0.00906,2164,1995
158,United Kingdom,IBM,8600.0,0.0086,2152,1996
159,Japan,IBM,8600.0,0.0086,1837,1995
160,United States,IBM,8600.0,0.0086,1318,1994
161,Japan,IBM,8600.0,0.0086,1545,1994
162,United States,IBM,8600.0,0.0086,2192,1996
163,Japan,IBM,8600.0,0.0086,2165,1996
164,United States,IBM,8600.0,0.0086,2198,1996
165,Germany,NEC,8600.0,0.0086,2206,1996
166,Japan,IBM,8250.0,0.00825,2167,1996
167,Germany,Parsytec,7999.0,0.007999,1611,1995
168,Germany,Parsytec,7999.0,0.007999,1612,1995
169,Spain,IBM,7900.0,0.0079,2147,1996
170,United States,SGI,7831.0,0.007831000000000001,1959,1995
171,United States,SGI,7831.0,0.007831000000000001,1957,1995
172,United States,SGI,7831.0,0.007831000000000001,1960,1995
173,United States,SGI,7831.0,0.007831000000000001,1958,1995
174,Japan,Thinking Machines Corporation,7700.0,0.0077,832,1994
175,United States,Thinking Machines Corporation,7700.0,0.0077,519,1993
176,United States,Thinking Machines Corporation,7700.0,0.0077,608,1993
177,France,Thinking Machines Corporation,7700.0,0.0077,188,1992
178,United States,Thinking Machines Corporation,7700.0,0.0077,2012,1995
179,United States,Thinking Machines Corporation,7700.0,0.0077,657,1993
180,Japan,Intel,7600.0,0.0076,1596,1994
181,United States,Intel,7600.0,0.0076,870,1994
182,United States,IBM,7550.0,0.007549999999999999,2182,1996
183,United States,IBM,7550.0,0.007549999999999999,2184,1995
184,France,SGI,7542.0,0.007542,2248,1995
185,United States,SGI,7542.0,0.007542,2283,1995
186,United States,SGI,7542.0,0.007542,1972,1995
187,United States,SGI,7445.0,0.007445,1943,1995
188,United States,Hewlett-Packard,7408.0,0.0074080000000000005,2022,1995
189,Japan,Hitachi,7400.0,0.0074,818,1993
190,Japan,IBM,7200.0,0.0072,1543,1994
191,"Korea, South",IBM,7200.0,0.0072,1844,1995
192,Denmark,IBM,7200.0,0.0072,1512,1995
193,United Kingdom,IBM,7200.0,0.0072,2156,1996
194,Japan,Hitachi,7100.0,0.0070999999999999995,1209,1993
195,Germany,IBM,6860.0,0.006860000000000001,2137,1995
196,United States,IBM,6860.0,0.006860000000000001,1883,1994
197,Germany,Cray Inc.,6850.0,0.006849999999999999,2026,1995
198,France,Cray Inc.,6850.0,0.006849999999999999,1026,1993
199,France,Cray Inc.,6850.0,0.006849999999999999,1366,1994
200,United States,Cray Inc.,6850.0,0.006849999999999999,1432,1994
201,Germany,Cray Inc.,6850.0,0.006849999999999999,2029,1995
202,France,Cray Inc.,6850.0,0.006849999999999999,2037,1993
203,United States,Cray Inc.,6850.0,0.006849999999999999,1398,1995
204,France,Cray Inc.,6850.0,0.006849999999999999,1365,1994
205,United States,Cray Inc.,6850.0,0.006849999999999999,993,1994
206,United States,Cray Inc.,6850.0,0.006849999999999999,682,1993
207,United States,Cray Inc.,6850.0,0.006849999999999999,997,1993
208,United States,IBM,6500.0,0.0065,1576,1994
209,Italy,Cray Inc.,6400.0,0.0064,1373,1995
210,Japan,Cray Inc.,6400.0,0.0064,1236,1994
211,United States,Cray Inc.,6400.0,0.0064,2072,1995
212,United States,Cray Inc.,6400.0,0.0064,1415,1994
213,United States,Cray Inc.,6400.0,0.0064,1418,1994
214,United States,Cray Inc.,6400.0,0.0064,2084,1995
215,United States,IBM,6340.0,0.00634,2189,1995
216,Germany,IBM,6340.0,0.00634,1829,1995
217,Netherlands,IBM,6340.0,0.00634,2171,1996
218,United States,IBM,6340.0,0.00634,2196,1996
219,United States,Intel,6250.0,0.00625,1894,1995
220,United States,Intel,6250.0,0.00625,871,1994
221,Germany,Hewlett-Packard,6192.0,0.0061920000000000005,1754,1995
222,Slovenia,Hewlett-Packard,6192.0,0.0061920000000000005,983,1994
223,United States,SGI,6118.0,0.006118,2260,1996
224,Germany,SGI,6118.0,0.006118,2242,1996
225,United States,IBM,5990.0,0.0059900000000000005,2202,1996
226,United States,Hewlett-Packard,5904.0,0.0059039999999999995,2109,1996
227,United States,SGI,5812.0,0.005812,2269,1996
228,United States,Intel,5800.0,0.0058,1599,1995
229,United States,IBM,5800.0,0.0058,1853,1994
230,Italy,IBM,5800.0,0.0058,1538,1995
231,China,IBM,5800.0,0.0058,1493,1995
232,"Korea, South",IBM,5800.0,0.0058,2168,1996
233,Japan,IBM,5800.0,0.0058,2163,1996
234,United States,IBM,5800.0,0.0058,1877,1995
235,Hong Kong,IBM,5800.0,0.0058,1835,1995
236,Germany,Cray Inc.,5800.0,0.0058,2028,1996
237,United States,Cray Inc.,5800.0,0.0058,2056,1995
238,Japan,NEC,5800.0,0.0058,315,1992
239,United States,Cray Inc.,5800.0,0.0058,2073,1995
240,Japan,NEC,5800.0,0.0058,419,1993
241,Japan,NEC,5800.0,0.0058,469,1992
242,Netherlands,Cray Inc.,5800.0,0.0058,2046,1996
243,Germany,Hewlett-Packard,5744.0,0.005744,1755,1995
244,United States,Cray Inc.,5735.0,0.0057350000000000005,2051,1996
245,United States,Cray Inc.,5735.0,0.0057350000000000005,1392,1995
246,United States,Cray Inc.,5735.0,0.0057350000000000005,2057,1995
247,United States,Cray Inc.,5735.0,0.0057350000000000005,2062,1995
248,United States,Cray Inc.,5735.0,0.0057350000000000005,1408,1995
249,United States,Cray Inc.,5735.0,0.0057350000000000005,1407,1995
250,Japan,Cray Inc.,5735.0,0.0057350000000000005,2042,1996
251,United States,Cray Inc.,5735.0,0.0057350000000000005,2071,1995
252,United States,Cray Inc.,5735.0,0.0057350000000000005,2074,1996
253,United States,Cray Inc.,5735.0,0.0057350000000000005,2081,1995
254,Japan,Cray Inc.,5735.0,0.0057350000000000005,1794,1995
255,United States,Thinking Machines Corporation,5700.0,0.0057,1741,1993
256,United States,Thinking Machines Corporation,5700.0,0.0057,829,1994
257,Spain,SGI,5650.0,0.0056500000000000005,2246,1995
258,United States,SGI,5650.0,0.0056500000000000005,2297,1995
259,United States,IBM,5630.0,0.00563,1875,1994
260,United States,Fujitsu,5600.0,0.0056,1482,1995
261,France,Fujitsu,5600.0,0.0056,1437,1995
262,Germany,Fujitsu,5600.0,0.0056,1089,1994
263,Japan,Fujitsu,5600.0,0.0056,1476,1993
264,Japan,Fujitsu,5600.0,0.0056,1477,1994
265,Germany,Fujitsu,5600.0,0.0056,1033,1993
266,United States,Hewlett-Packard,5452.0,0.005452,2017,1996
267,Italy,IBM,5450.0,0.00545,1540,1995
268,United States,IBM,5450.0,0.00545,1858,1995
269,United States,IBM,5450.0,0.00545,2186,1996
270,Netherlands,IBM,5450.0,0.00545,1548,1995
271,Netherlands,IBM,5450.0,0.00545,1549,1995
272,United States,IBM,5450.0,0.00545,1880,1994
273,United States,IBM,5450.0,0.00545,1879,1994
274,Germany,IBM,5450.0,0.00545,2145,1996
275,United States,IBM,5450.0,0.00545,1891,1995
276,Japan,Parsytec,5246.0,0.005246000000000001,1314,1994
277,Sweden,Parsytec,5246.0,0.005246000000000001,1296,1994
278,Germany,Parsytec,5246.0,0.005246000000000001,1105,1994
279,Germany,Parsytec,5246.0,0.005246000000000001,1289,1994
280,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
281,United States,Thinking Machines Corporation,5200.0,0.0052,744,1993
282,South Africa,IBM,5100.0,0.0050999999999999995,2203,1996
283,United States,IBM,5100.0,0.0050999999999999995,1873,1995
284,United States,IBM,5100.0,0.0050999999999999995,1867,1994
285,United States,IBM,5100.0,0.0050999999999999995,1868,1994
286,United States,IBM,5100.0,0.0050999999999999995,2197,1996
287,United States,IBM,5100.0,0.0050999999999999995,2201,1996
288,United States,Cray Inc.,5075.0,0.0050750000000000005,2065,1996
289,Switzerland,Hewlett-Packard,5074.0,0.0050739999999999995,2091,1996
290,United States,Hewlett-Packard,5074.0,0.0050739999999999995,2116,1996
291,United States,Meiko,5000.0,0.005,1607,1994
292,Austria,Meiko,5000.0,0.005,1605,1994
293,United States,Meiko,5000.0,0.005,1608,1994
294,United States,Thinking Machines Corporation,5000.0,0.005,1745,1989
295,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
296,United States,Thinking Machines Corporation,5000.0,0.005,844,1994
297,United States,Hewlett-Packard,5000.0,0.005,2107,1996
298,United States,Hewlett-Packard,5000.0,0.005,2121,1996
299,United States,NEC,5000.0,0.005,623,1991
300,Japan,NEC,5000.0,0.005,391,1992
301,United States,IBM,4920.0,0.00492,2188,1996
302,United States,IBM,4920.0,0.00492,1865,1995
303,United States,SGI,4896.0,0.004896,2286,1995
304,United States,SGI,4896.0,0.004896,2005,1995
305,Japan,Hewlett-Packard,4802.0,0.004802,2013,1996
306,Germany,Hewlett-Packard,4802.0,0.004802,981,1994
307,United States,IBM,4800.0,0.0048,531,1993
308,United States,Kendall Square Research,4770.0,0.00477,815,1994
309,United States,IBM,4740.0,0.00474,1866,1994
310,Japan,IBM,4740.0,0.00474,2166,1996
311,United States,SGI,4710.0,0.00471,2262,1995
312,Australia,SGI,4710.0,0.00471,2237,1995
313,United States,Cray Inc.,4630.0,0.00463,1387,1995
314,United States,Cray Inc.,4630.0,0.00463,1802,1995
315,United States,Cray Inc.,4630.0,0.00463,2078,1996
316,United States,SGI,4620.0,0.00462,2264,1995
317,United States,SGI,4620.0,0.00462,2276,1995
318,United States,SGI,4620.0,0.00462,2279,1996
319,United States,SGI,4620.0,0.00462,2277,1996
320,United States,SGI,4620.0,0.00462,2280,1996
321,United States,SGI,4620.0,0.00462,2278,1996
322,United States,SGI,4620.0,0.00462,1977,1995
323,Mexico,SGI,4620.0,0.00462,2253,1995
324,United States,SGI,4620.0,0.00462,2290,1995
325,United States,SGI,4620.0,0.00462,1995,1995
326,Sweden,SGI,4527.0,0.004527,2257,1996
327,New Zealand,SGI,4527.0,0.004527,2255,1996
328,United States,SGI,4527.0,0.004527,2296,1996
329,Germany,Intel,4450.0,0.00445,850,1994
330,United States,Intel,4450.0,0.00445,1601,1995
331,United States,Intel,4450.0,0.00445,872,1994
332,United States,IBM,4400.0,0.0044,2175,1996
333,United States,IBM,4400.0,0.0044,2178,1996
334,Finland,IBM,4400.0,0.0044,1514,1995
335,Switzerland,IBM,4400.0,0.0044,1824,1995
336,Germany,IBM,4400.0,0.0044,1495,1995
337,Spain,IBM,4400.0,0.0044,2148,1996
338,Japan,IBM,4400.0,0.0044,1544,1994
339,United States,IBM,4400.0,0.0044,2200,1996
340,Japan,Cray Inc.,4387.0,0.004386999999999999,1788,1995
341,United States,Cray Inc.,4387.0,0.004386999999999999,1795,1995
342,Germany,Cray Inc.,4387.0,0.004386999999999999,1785,1995
343,Japan,Cray Inc.,4350.0,0.00435,2041,1995
344,United States,Cray Inc.,4350.0,0.00435,2070,1996
345,Hong Kong,Intel,4330.0,0.00433,1279,1994
346,United States,Intel,4330.0,0.00433,625,1992
347,United States,Intel,4330.0,0.00433,873,1994
348,United States,SGI,4323.0,0.0043230000000000005,2261,1995
349,"Korea, South",SGI,4323.0,0.0043230000000000005,1938,1995
350,United States,SGI,4323.0,0.0043230000000000005,1950,1995
351,Australia,SGI,4323.0,0.0043230000000000005,2234,1996
352,United States,SGI,4323.0,0.0043230000000000005,2267,1995
353,United States,SGI,4323.0,0.0043230000000000005,2268,1995
354,United States,SGI,4323.0,0.0043230000000000005,2275,1995
355,United States,SGI,4323.0,0.0043230000000000005,2273,1995
356,United States,SGI,4323.0,0.0043230000000000005,2274,1995
357,Hong Kong,SGI,4323.0,0.0043230000000000005,1937,1995
358,United States,SGI,4323.0,0.0043230000000000005,2281,1995
359,United States,SGI,4323.0,0.0043230000000000005,2282,1996
360,United States,SGI,4323.0,0.0043230000000000005,2285,1995
361,Sweden,SGI,4323.0,0.0043230000000000005,2258,1996
362,United States,SGI,4323.0,0.0043230000000000005,2291,1995
363,Germany,SGI,4323.0,0.0043230000000000005,2244,1996
364,United States,SGI,4323.0,0.0043230000000000005,2295,1995
365,United States,SGI,4323.0,0.0043230000000000005,2300,1995
366,United States,SGI,4323.0,0.0043230000000000005,2302,1995
367,France,NEC,4300.0,0.0043,2209,1996
368,United States,NEC,4300.0,0.0043,2231,1996
369,Japan,NEC,4300.0,0.0043,2213,1996
370,Japan,NEC,4300.0,0.0043,2214,1996
371,Japan,NEC,4300.0,0.0043,2212,1996
372,Japan,NEC,4300.0,0.0043,2217,1996
373,Japan,NEC,4300.0,0.0043,2218,1996
374,Japan,NEC,4300.0,0.0043,2224,1996
375,Japan,NEC,4300.0,0.0043,2225,1996
376,Japan,NEC,4300.0,0.0043,2226,1996
377,Japan,NEC,4300.0,0.0043,2229,1996
378,United Kingdom,IBM,4225.0,0.004225,2155,1996
379,Denmark,IBM,4150.0,0.00415,2146,1996
380,Germany,SGI,4142.0,0.004142000000000001,2240,1994
381,Germany,SGI,4142.0,0.004142000000000001,1913,1994
382,United States,SGI,4142.0,0.004142000000000001,2265,1995
383,United States,SGI,4142.0,0.004142000000000001,2271,1995
384,United States,SGI,4142.0,0.004142000000000001,2000,1995
385,Mexico,SGI,4142.0,0.004142000000000001,1135,1994
386,United States,SGI,4142.0,0.004142000000000001,1718,1995
387,United States,IBM,4050.0,0.00405,2180,1996
388,France,IBM,4050.0,0.00405,1522,1995
389,Canada,IBM,4050.0,0.00405,1821,1995
390,Australia,IBM,4050.0,0.00405,1324,1994
391,France,IBM,4050.0,0.00405,2150,1996
392,Japan,Fujitsu,4000.0,0.004,276,1990
393,Japan,Fujitsu,4000.0,0.004,317,1991
394,Japan,Fujitsu,4000.0,0.004,316,1991
395,Japan,Fujitsu,4000.0,0.004,1454,1995
396,Japan,Fujitsu,4000.0,0.004,345,1992
397,Japan,Fujitsu,4000.0,0.004,384,1991
398,Japan,Fujitsu,4000.0,0.004,373,1992
399,Japan,Fujitsu,4000.0,0.004,422,1991
400,Japan,Fujitsu,4000.0,0.004,421,1991
401,Japan,Fujitsu,4000.0,0.004,448,1992
402,Germany,Fujitsu,4000.0,0.004,113,1991
403,Germany,Fujitsu,4000.0,0.004,125,1990
404,United States,Cray Inc.,4000.0,0.004,2069,1996
405,Italy,Hewlett-Packard,3962.0,0.003962,1756,1995
406,Poland,Hewlett-Packard,3962.0,0.003962,2014,1996
407,United States,Hewlett-Packard,3962.0,0.003962,1767,1995
408,United States,Hewlett-Packard,3962.0,0.003962,2021,1996
409,United States,Hewlett-Packard,3962.0,0.003962,1773,1995
410,United States,SGI,3924.0,0.0039239999999999995,1949,1995
411,United States,SGI,3924.0,0.0039239999999999995,2298,1995
412,United States,SGI,3924.0,0.0039239999999999995,2299,1996
413,United States,Hewlett-Packard,3900.0,0.0039,2104,1996
414,United States,Hewlett-Packard,3900.0,0.0039,2105,1996
415,Canada,Hewlett-Packard,3900.0,0.0039,2087,1996
416,United States,Hewlett-Packard,3900.0,0.0039,2110,1996
417,United States,Hewlett-Packard,3900.0,0.0039,2114,1996
418,United States,IBM,3875.0,0.003875,2179,1995
419,United States,IBM,3875.0,0.003875,2185,1996
420,Japan,NEC,3870.0,0.00387,2211,1996
421,Japan,NEC,3870.0,0.00387,2227,1996
422,Germany,Parsytec,3865.0,0.0038650000000000004,1610,1995
423,United States,Thinking Machines Corporation,3800.0,0.0038,520,1993
424,Japan,Thinking Machines Corporation,3800.0,0.0038,247,1993
425,Japan,Thinking Machines Corporation,3800.0,0.0038,319,1993
426,United States,Thinking Machines Corporation,3800.0,0.0038,827,1994
427,Japan,Thinking Machines Corporation,3800.0,0.0038,424,1992
428,United States,Thinking Machines Corporation,3800.0,0.0038,804,1993
429,Germany,SGI,3767.0,0.003767,2239,1995
430,Australia,SGI,3767.0,0.003767,2232,1996
431,Germany,SGI,3767.0,0.003767,1914,1995
432,Australia,SGI,3767.0,0.003767,2235,1995
433,United States,SGI,3767.0,0.003767,2287,1995
434,Australia,SGI,3767.0,0.003767,2236,1996
435,Sweden,Hewlett-Packard,3750.0,0.00375,2103,1996
436,Taiwan,IBM,3700.0,0.0037,1850,1995
437,United States,IBM,3700.0,0.0037,2181,1995
438,"Korea, South",IBM,3700.0,0.0037,1841,1995
439,United States,IBM,3700.0,0.0037,2194,1995
440,Germany,IBM,3700.0,0.0037,2138,1996
441,Germany,IBM,3700.0,0.0037,2143,1996
442,United States,SGI,3700.0,0.0037,1653,1995
443,United States,SGI,3700.0,0.0037,1654,1994
444,United States,SGI,3700.0,0.0037,1660,1995
445,Germany,SGI,3700.0,0.0037,1116,1994
446,United States,SGI,3700.0,0.0037,2263,1996
447,United States,SGI,3700.0,0.0037,2270,1994
448,United States,SGI,3700.0,0.0037,1670,1995
449,Canada,SGI,3700.0,0.0037,1624,1995
450,United States,SGI,3700.0,0.0037,1987,1995
451,United States,SGI,3700.0,0.0037,1994,1995
452,United States,SGI,3700.0,0.0037,1136,1994
453,Sweden,SGI,3700.0,0.0037,1940,1995
454,Denmark,SGI,3700.0,0.0037,1636,1995
455,United States,SGI,3700.0,0.0037,2292,1995
456,Germany,SGI/Siemens-Nixdorf,3700.0,0.0037,1618,1995
457,United States,SGI,3700.0,0.0037,1700,1994
458,United States,SGI,3700.0,0.0037,1720,1995
459,United States,SGI,3700.0,0.0037,2011,1995
460,United States,SGI,3700.0,0.0037,2010,1995
461,Japan,Hitachi,3700.0,0.0037,2130,1996
462,United States,Cray Inc.,3625.0,0.003625,2075,1995
463,Germany,Cray Inc.,3625.0,0.003625,2033,1996
464,Germany,Fujitsu,3624.0,0.003624,115,1991
465,Germany,Fujitsu,3624.0,0.003624,121,1991
466,Spain,SGI,3496.0,0.003496,2245,1996
467,Norway,SGI,3496.0,0.003496,2254,1996
468,Israel,SGI,3496.0,0.003496,2251,1996
469,United States,SGI,3496.0,0.003496,2301,1996
470,United States,Intel,3430.0,0.0034300000000000003,874,1994
471,Germany,SGI,3398.0,0.003398,2241,1996
472,Australia,SGI,3398.0,0.003398,2233,1996
473,United States,SGI,3398.0,0.003398,1953,1995
474,United States,SGI,3398.0,0.003398,2266,1995
475,United States,SGI,3398.0,0.003398,2272,1995
476,United States,SGI,3398.0,0.003398,1964,1995
477,France,SGI,3398.0,0.003398,1928,1995
478,United States,SGI,3398.0,0.003398,1968,1995
479,United States,SGI,3398.0,0.003398,1969,1995
480,United States,SGI,3398.0,0.003398,1973,1995
481,United States,SGI,3398.0,0.003398,1981,1995
482,United States,SGI,3398.0,0.003398,1982,1995
483,United Kingdom,SGI,3398.0,0.003398,1932,1995
484,United States,SGI,3398.0,0.003398,2288,1995
485,United Kingdom,SGI,3398.0,0.003398,2250,1996
486,United Kingdom,SGI,3398.0,0.003398,2249,1996
487,Japan,SGI,3398.0,0.003398,2252,1995
488,Denmark,SGI,3398.0,0.003398,1923,1995
