rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
248,Italy,Hewlett-Packard,17683200.0,17.6832,9781,2008
249,United States,Hewlett-Packard,17659300.0,17.659299999999998,9301,2008
250,United States,Hewlett-Packard,17659300.0,17.659299999999998,9302,2008
251,United Kingdom,Hewlett-Packard,17567100.0,17.5671,9303,2008
252,Sweden,Hewlett-Packard,17567100.0,17.5671,9595,2008
253,United States,Sun Microsystems,17520000.0,17.52,9808,2008
254,United States,Hewlett-Packard,17482800.0,17.4828,9309,2008
255,United States,Hewlett-Packard,17482800.0,17.4828,9308,2008
256,United States,IBM,17364800.0,17.3648,9698,2008
257,United States,IBM,17364800.0,17.3648,9703,2008
258,United States,IBM,17364800.0,17.3648,9701,2008
259,United States,IBM,17364800.0,17.3648,9706,2008
260,United States,IBM,17364800.0,17.3648,9699,2008
261,United States,IBM,17364800.0,17.3648,9704,2008
262,United States,IBM,17364800.0,17.3648,9702,2008
263,United States,IBM,17364800.0,17.3648,9700,2008
264,United States,IBM,17364800.0,17.3648,9705,2008
265,Germany,Hewlett-Packard,17360000.0,17.36,9310,2008
266,China,IBM,17355800.0,17.3558,9862,2008
267,United States,SGI,17310000.0,17.31,8386,2007
268,United States,Hewlett-Packard,17267400.0,17.267400000000002,9643,2008
269,United States,Hewlett-Packard,17228300.0,17.2283,9596,2008
270,United States,IBM,17146900.0,17.146900000000002,9618,2008
271,Italy,IBM,17140000.0,17.14,9524,2008
272,China,IBM,17133600.0,17.133599999999998,9255,2008
273,United States,Sun Microsystems,17110000.0,17.11,9018,2007
274,United States,IBM,17100000.0,17.1,9142,2007
275,United Kingdom,IBM,17088800.0,17.0888,9559,2008
276,United States,Cray Inc.,17000000.0,17.0,8374,2006
277,"Korea, South",Sun Microsystems,16990000.0,16.99,9238,2008
278,Italy,IBM,16906000.0,16.906,9560,2008
279,United States,Self-made,16870000.0,16.87,9833,2008
280,United States,IBM,16854600.0,16.854599999999998,9720,2008
281,China,Hewlett-Packard,16793700.0,16.7937,9644,2008
282,China,Hewlett-Packard,16782600.0,16.7826,9645,2008
283,United Kingdom,Hewlett-Packard,16778200.0,16.778200000000002,9733,2008
284,Sweden,Hewlett-Packard,16754200.0,16.7542,9331,2008
285,United States,Dell,16700000.0,16.7,9562,2008
286,France,Hewlett-Packard,16691300.0,16.6913,9597,2008
287,United States,Dell,16680000.0,16.68,8758,2007
288,United States,Dell,16680000.0,16.68,9570,2008
289,United States,Hewlett-Packard,16635800.0,16.6358,9648,2008
290,United States,IBM,16592200.0,16.592200000000002,9691,2008
291,United States,IBM,16592200.0,16.592200000000002,9689,2008
292,United States,IBM,16592200.0,16.592200000000002,9694,2008
293,United States,IBM,16592200.0,16.592200000000002,9692,2008
294,United States,IBM,16592200.0,16.592200000000002,9690,2008
295,United States,IBM,16592200.0,16.592200000000002,9695,2008
296,United States,IBM,16592200.0,16.592200000000002,9693,2008
297,Italy,IBM,16592200.0,16.592200000000002,9686,2008
298,Italy,Hewlett-Packard,16584000.0,16.584,9336,2008
299,United States,Hewlett-Packard,16582900.000000002,16.582900000000002,9338,2008
300,United States,Hewlett-Packard,16582900.000000002,16.582900000000002,9755,2008
301,United States,Hewlett-Packard,16582900.000000002,16.582900000000002,9337,2008
302,United States,IBM,16525000.0,16.525,9671,2008
303,United States,IBM,16525000.0,16.525,9666,2008
304,United States,Hewlett-Packard,16408500.0,16.4085,9863,2008
305,Brazil,Dell,16240000.0,16.24,9259,2008
306,United Kingdom,IBM,16202000.0,16.202,8455,2007
307,United Kingdom,IBM,16202000.0,16.202,8454,2007
308,China,IBM,16193400.0,16.1934,9710,2008
309,United States,Self-made,16180000.0,16.18,7741,2005
310,Poland,Hewlett-Packard,16179000.0,16.179,9778,2008
311,United States,IBM,16170700.0,16.1707,9681,2008
312,United States,IBM,16170700.0,16.1707,9679,2008
313,United States,IBM,16170700.0,16.1707,9682,2008
314,United States,IBM,16170700.0,16.1707,9680,2008
315,United States,Hewlett-Packard,16145300.0,16.1453,9737,2008
316,United States,Hewlett-Packard,16145300.0,16.1453,9736,2008
317,United Kingdom,Hewlett-Packard,16101200.0,16.101200000000002,9340,2008
318,France,IBM,16094200.0,16.0942,9668,2008
319,France,IBM,16094200.0,16.0942,9669,2008
320,France,IBM,16094200.0,16.0942,9667,2008
321,France,IBM,16094200.0,16.0942,9670,2008
322,United States,IBM,16066900.0,16.0669,9674,2008
323,United States,IBM,16066900.0,16.0669,9673,2008
324,United States,Hewlett-Packard,16012900.0,16.0129,9346,2008
325,United States,Hewlett-Packard,16012900.0,16.0129,9344,2008
326,United States,Hewlett-Packard,16012900.0,16.0129,9342,2008
327,United States,Hewlett-Packard,16012900.0,16.0129,9347,2008
328,United States,Hewlett-Packard,16012900.0,16.0129,9345,2008
329,United States,Hewlett-Packard,16012900.0,16.0129,9343,2008
330,United Kingdom,Hewlett-Packard,16003800.0,16.0038,9636,2008
331,United Kingdom,Hewlett-Packard,16003600.0,16.0036,9839,2008
332,United States,Hewlett-Packard,16003000.0,16.003,9528,2008
333,United States,Hewlett-Packard,15968700.0,15.9687,9598,2008
334,India,Hewlett-Packard,15966700.0,15.966700000000001,9840,2008
335,Spain,IBM,15955200.0,15.955200000000001,9709,2008
336,Poland,Hewlett-Packard,15953900.0,15.953899999999999,9780,2008
337,United States,Hewlett-Packard,15914500.0,15.9145,9495,2008
338,United States,IBM,15898100.0,15.898100000000001,9719,2008
339,United States,IBM,15841800.0,15.8418,9675,2008
340,United Kingdom,Hewlett-Packard,15835500.0,15.8355,9397,2008
341,United Kingdom,Hewlett-Packard,15835500.0,15.8355,9396,2008
342,Germany,Hewlett-Packard,15812600.0,15.8126,9406,2008
343,Germany,Hewlett-Packard,15812600.0,15.8126,9405,2008
344,Japan,Hitachi,15811000.0,15.811,8381,2007
345,United States,IBM,15810000.0,15.81,9813,2008
346,United States,IBM,15810000.0,15.81,9814,2008
347,United Kingdom,Hewlett-Packard,15791300.0,15.7913,9637,2008
348,Italy,IBM,15760000.0,15.76,9137,2007
349,United States,IBM,15760000.0,15.76,9203,2008
350,United States,IBM,15760000.0,15.76,9424,2008
351,United Kingdom,Hewlett-Packard,15746500.0,15.7465,9398,2008
352,United States,IBM,15733300.0,15.7333,9213,2008
353,United States,IBM,15733300.0,15.7333,9291,2008
354,United States,IBM,15732500.0,15.7325,9177,2008
355,United States,Sun Microsystems,15713000.0,15.713,9831,2008
356,Germany,Hewlett-Packard,15650800.0,15.650799999999998,9407,2008
357,United States,IBM,15646700.0,15.646700000000001,9796,2008
358,United States,IBM,15596900.0,15.5969,9620,2008
359,Denmark,Cray Inc.,15591100.0,15.5911,9822,2008
360,Denmark,Cray Inc.,15591100.0,15.5911,9821,2008
361,United States,Dell,15570000.0,15.57,8404,2007
362,Brazil,IBM,15538500.0,15.5385,9725,2008
363,United States,Hewlett-Packard,15519500.0,15.5195,9773,2008
364,United States,IBM,15470000.0,15.47,8362,2006
365,United States,IBM,15470000.0,15.47,8361,2006
366,United States,Hewlett-Packard,15410300.0,15.4103,9027,2007
367,United States,Hewlett-Packard,15370700.0,15.370700000000001,9613,2008
368,United States,Hewlett-Packard,15363400.0,15.3634,9413,2008
369,Russia,IBM,15328500.0,15.3285,8850,2007
370,United States,Cray Inc.,15318900.0,15.3189,9823,2008
371,Poland,Hewlett-Packard,15302400.0,15.3024,9782,2008
372,Denmark,Hewlett-Packard,15290000.0,15.29,9809,2008
373,France,IBM,15271900.0,15.2719,9665,2008
374,United States,IBM,15267500.0,15.2675,9621,2008
375,United Kingdom,Hewlett-Packard,15252700.0,15.2527,9599,2008
376,Spain,Hewlett-Packard,15212400.0,15.212399999999999,9783,2008
377,United States,Linux Networx,15200000.0,15.2,8208,2006
378,United States,IBM,15160000.0,15.16,9175,2008
379,Japan,Fujitsu,15090000.0,15.09,8973,2007
380,United States,Hewlett-Packard,15071400.0,15.071399999999999,9415,2008
381,United States,IBM,15026000.0,15.026,9721,2008
382,United States,IBM,15026000.0,15.026,9722,2008
383,Japan,Hewlett-Packard,14980400.0,14.9804,9416,2008
384,Japan,Hewlett-Packard,14942300.0,14.9423,9428,2008
385,United Kingdom,IBM,14910000.0,14.91,9623,2008
386,China,Hewlett-Packard,14895500.0,14.8955,9864,2008
387,United States,Hewlett-Packard,14895000.0,14.895,9534,2008
388,Germany,Sun Microsystems,14859000.0,14.859,9505,2008
389,France,IBM,14857200.0,14.8572,9672,2008
390,United States,Hewlett-Packard,14854200.0,14.8542,9429,2008
391,United Kingdom,IBM,14775000.0,14.775,9204,2008
392,China,IBM,14721300.0,14.7213,9724,2008
393,United Kingdom,Hewlett-Packard,14677600.0,14.6776,9784,2008
394,Germany,IBM,14668800.0,14.6688,9438,2008
395,Italy,IBM,14668800.0,14.6688,9743,2008
396,Japan,SGI,14593000.0,14.593,8268,2006
397,United States,IBM,14528300.0,14.5283,9369,2008
398,United States,IBM,14528300.0,14.5283,9367,2008
399,United States,IBM,14528300.0,14.5283,9365,2008
400,United States,IBM,14528300.0,14.5283,9370,2008
401,United States,IBM,14528300.0,14.5283,9368,2008
402,United States,IBM,14528300.0,14.5283,9366,2008
403,United States,IBM,14528300.0,14.5283,9371,2008
404,United States,IBM,14528300.0,14.5283,9358,2008
405,United States,SGI,14520000.0,14.52,8962,2007
406,United States,Hewlett-Packard,14488300.0,14.488299999999999,8695,2007
407,United States,Hewlett-Packard,14471300.0,14.4713,9029,2007
408,France,Hewlett-Packard,14380000.0,14.38,9535,2008
409,France,Hewlett-Packard,14341000.0,14.341,9536,2008
410,United States,Hewlett-Packard,14313500.0,14.3135,9646,2008
411,United States,Hewlett-Packard,14288400.0,14.2884,9664,2008
412,United States,IBM,14252000.0,14.252,9166,2008
413,United States,Hewlett-Packard,14247500.0,14.2475,9785,2008
414,Switzerland,Cray Inc.,14220000.0,14.22,8375,2006
415,United States,IBM,14212500.0,14.2125,9284,2008
416,United States,IBM,14212500.0,14.2125,9282,2008
417,United States,IBM,14212500.0,14.2125,9185,2008
418,United States,IBM,14212500.0,14.2125,9283,2008
419,United States,IBM,14212500.0,14.2125,9281,2008
420,France,IBM,14184000.0,14.184,9202,2008
421,United States,Hewlett-Packard,14170700.0,14.1707,9067,2007
422,United States,Hewlett-Packard,14103300.0,14.103299999999999,9649,2008
423,United States,IBM,14078300.0,14.078299999999999,9314,2008
424,United States,IBM,14070000.0,14.07,8919,2007
425,United States,IBM,14070000.0,14.07,8917,2007
426,United States,IBM,14070000.0,14.07,8918,2007
427,Spain,Hewlett-Packard,14010000.0,14.01,9500,2008
428,India,Hewlett-Packard,14002300.0,14.0023,9841,2008
429,United States,IBM,13990000.0,13.99,9860,2008
430,United States,IBM,13990000.0,13.99,9802,2008
431,United States,IBM,13990000.0,13.99,9859,2008
432,Russia,Hewlett-Packard,13957600.0,13.957600000000001,9744,2008
433,United States,Cray Inc.,13936500.0,13.9365,9820,2008
434,United States,Hewlett-Packard,13921700.0,13.921700000000001,9609,2008
435,United States,Hewlett-Packard,13921700.0,13.921700000000001,9608,2008
436,India,Hewlett-Packard,13917000.0,13.917,9842,2008
437,United Kingdom,Hewlett-Packard,13904100.0,13.9041,9041,2007
438,Sweden,Hewlett-Packard,13893600.0,13.893600000000001,9332,2008
439,United States,Hewlett-Packard,13872600.0,13.8726,9348,2008
440,United States,Hewlett-Packard,13872600.0,13.8726,9349,2008
441,United States,Hewlett-Packard,13871000.0,13.871,9538,2008
442,United States,Hewlett-Packard,13793200.0,13.7932,9068,2007
443,United States,IBM,13780000.0,13.78,8328,2006
444,United States,Hewlett-Packard,13729000.0,13.729,9430,2008
445,Taiwan,Hewlett-Packard,13682000.0,13.682,9073,2007
446,Germany,Hewlett-Packard,13681800.0,13.681799999999999,9600,2008
447,United States,Hewlett-Packard,13681800.0,13.681799999999999,9431,2008
448,United States,Hewlett-Packard,13680000.0,13.68,9432,2008
449,Italy,Hewlett-Packard,13680000.0,13.68,9433,2008
450,Russia,SGI,13680000.0,13.68,9518,2008
451,United States,IBM,13640000.0,13.64,9363,2008
452,United States,IBM,13640000.0,13.64,9361,2008
453,United States,IBM,13640000.0,13.64,9359,2008
454,United States,IBM,13640000.0,13.64,9364,2008
455,United States,IBM,13640000.0,13.64,9362,2008
456,United States,IBM,13640000.0,13.64,9360,2008
457,United States,IBM,13640000.0,13.64,9357,2008
458,Japan,Hewlett-Packard,13635100.0,13.6351,9442,2008
459,Italy,ClusterVision,13600000.0,13.6,9798,2008
460,France,Hewlett-Packard,13568100.0,13.568100000000001,9661,2008
461,United States,Hewlett-Packard,13533300.0,13.533299999999999,9443,2008
462,United States,SGI,13480000.0,13.48,9231,2008
463,United States,Hewlett-Packard,13479600.0,13.4796,9339,2008
464,United States,Koi Computers,13460000.0,13.46,8999,2007
465,United Kingdom,Hewlett-Packard,13423500.0,13.4235,9488,2008
466,Germany,Hewlett-Packard,13380600.0,13.380600000000001,9043,2007
467,Germany,Hewlett-Packard,13380600.0,13.380600000000001,9042,2007
468,United States,IBM,13324200.0,13.324200000000001,9716,2008
469,United States,IBM,13324200.0,13.324200000000001,9718,2008
470,France,IBM,13281800.0,13.281799999999999,9561,2008
471,United Kingdom,Hewlett-Packard,13280000.0,13.28,9507,2008
472,France,Hewlett-Packard,13217000.0,13.217,9489,2008
