rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
95,United States,Hewlett-Packard,19790700.0,19.7907,9298,2008
96,Switzerland,Self-made,19690000.0,19.69,9256,2008
97,United States,SGI,19360000.0,19.36,8961,2007
98,Germany,IBM,19183300.0,19.1833,9409,2008
99,United Kingdom,ClusterVision/Dell,18930000.0,18.93,9503,2008
100,Germany,UNICORNER/Fujitsu-Siemens,18810000.0,18.81,9254,2008
101,Japan,IBM,18665000.0,18.665,7638,2005
102,France,IBM,18665000.0,18.665,8383,2007
103,Switzerland,IBM,18665000.0,18.665,7388,2005
104,Japan,IBM,18665000.0,18.665,8047,2006
105,Japan,IBM,18665000.0,18.665,8046,2006
106,United States,IBM,18665000.0,18.665,8076,2006
107,India,IBM,18665000.0,18.665,8910,2007
108,United Kingdom,IBM,18600000.0,18.6,9205,2008
109,United States,IBM,18600000.0,18.6,9174,2008
110,United States,IBM,18600000.0,18.6,9171,2008
111,China,IBM,18600000.0,18.6,8522,2007
112,United Kingdom,ClusterVision/Dell,18270000.0,18.27,8267,2006
113,United States,Appro International,18240000.0,18.24,8970,2007
114,United States,IBM,17874000.0,17.874,9173,2008
115,United States,IBM,17874000.0,17.874,9172,2008
116,United States,SGI,17780000.0,17.78,8960,2007
117,China,Hewlett-Packard,17683200.0,17.6832,9300,2008
118,United States,Hewlett-Packard,17659300.0,17.659299999999998,9301,2008
119,United States,Hewlett-Packard,17659300.0,17.659299999999998,9302,2008
120,United Kingdom,Hewlett-Packard,17567100.0,17.5671,9303,2008
121,United States,Hewlett-Packard,17482800.0,17.4828,9308,2008
122,United States,Hewlett-Packard,17482800.0,17.4828,9309,2008
123,Germany,Hewlett-Packard,17360000.0,17.36,9310,2008
124,United States,SGI,17310000.0,17.31,8386,2007
125,Italy,IBM,17140000.0,17.14,9524,2008
126,United States,Sun Microsystems,17110000.0,17.11,9018,2007
127,United States,IBM,17100000.0,17.1,9142,2007
128,United Kingdom,IBM,17088800.0,17.0888,9559,2008
129,United States,Cray Inc.,17000000.0,17.0,8374,2006
130,"Korea, South",Sun Microsystems,16990000.0,16.99,9238,2008
131,Italy,IBM,16906000.0,16.906,9560,2008
132,Sweden,Hewlett-Packard,16754200.0,16.7542,9331,2008
133,United States,Dell,16700000.0,16.7,9562,2008
134,United States,Dell,16680000.0,16.68,8758,2007
135,Italy,Hewlett-Packard,16584000.0,16.584,9336,2008
136,United States,Hewlett-Packard,16582900.000000002,16.582900000000002,9337,2008
137,United States,Hewlett-Packard,16582900.000000002,16.582900000000002,9338,2008
138,Brazil,Dell,16240000.0,16.24,9259,2008
139,United Kingdom,IBM,16202000.0,16.202,8454,2007
140,United Kingdom,IBM,16202000.0,16.202,8455,2007
141,United States,Self-made,16180000.0,16.18,7741,2005
142,United Kingdom,Hewlett-Packard,16101200.0,16.101200000000002,9340,2008
143,United States,Hewlett-Packard,16012900.0,16.0129,9346,2008
144,United States,Hewlett-Packard,16012900.0,16.0129,9344,2008
145,United States,Hewlett-Packard,16012900.0,16.0129,9342,2008
146,United States,Hewlett-Packard,16012900.0,16.0129,9347,2008
147,United States,Hewlett-Packard,16012900.0,16.0129,9345,2008
148,United States,Hewlett-Packard,16012900.0,16.0129,9343,2008
149,United States,Hewlett-Packard,16003000.0,16.003,9528,2008
150,United States,Hewlett-Packard,15914500.0,15.9145,9495,2008
151,United Kingdom,Hewlett-Packard,15835500.0,15.8355,9397,2008
152,United Kingdom,Hewlett-Packard,15835500.0,15.8355,9396,2008
153,Germany,Hewlett-Packard,15812600.0,15.8126,9406,2008
154,Germany,Hewlett-Packard,15812600.0,15.8126,9405,2008
155,Japan,Hitachi,15811000.0,15.811,8381,2007
156,Italy,IBM,15760000.0,15.76,9137,2007
157,United States,IBM,15760000.0,15.76,9203,2008
158,United States,IBM,15760000.0,15.76,9424,2008
159,United Kingdom,Hewlett-Packard,15746500.0,15.7465,9398,2008
160,United States,IBM,15733300.0,15.7333,9291,2008
161,United States,IBM,15733300.0,15.7333,9213,2008
162,United States,IBM,15732500.0,15.7325,9177,2008
163,Germany,Hewlett-Packard,15650800.0,15.650799999999998,9407,2008
164,United States,Dell,15570000.0,15.57,8404,2007
165,United States,IBM,15470000.0,15.47,8361,2006
166,United States,IBM,15470000.0,15.47,8362,2006
167,United States,Hewlett-Packard,15410300.0,15.4103,9027,2007
168,United States,Hewlett-Packard,15363400.0,15.3634,9413,2008
169,Russia,IBM,15328500.0,15.3285,8850,2007
170,United States,Linux Networx,15200000.0,15.2,8208,2006
171,United States,IBM,15160000.0,15.16,9175,2008
172,Japan,Fujitsu,15090000.0,15.09,8973,2007
173,United States,Hewlett-Packard,15071400.0,15.071399999999999,9415,2008
174,Japan,Hewlett-Packard,14980400.0,14.9804,9416,2008
175,United States,Cray Inc.,14955000.0,14.955,7652,2005
176,United States,Cray Inc.,14948000.0,14.948,9520,2008
177,Japan,Hewlett-Packard,14942300.0,14.9423,9428,2008
178,China,IBM,14910000.0,14.91,9255,2008
179,United States,Hewlett-Packard,14895000.0,14.895,9534,2008
180,Germany,Sun Microsystems,14859000.0,14.859,9505,2008
181,United States,Hewlett-Packard,14854200.0,14.8542,9429,2008
182,United Kingdom,IBM,14775000.0,14.775,9204,2008
183,Germany,IBM,14668800.0,14.6688,9438,2008
184,Japan,SGI,14593000.0,14.593,8268,2006
185,United States,IBM,14528300.0,14.5283,9367,2008
186,United States,IBM,14528300.0,14.5283,9365,2008
187,United States,IBM,14528300.0,14.5283,9370,2008
188,United States,IBM,14528300.0,14.5283,9368,2008
189,United States,IBM,14528300.0,14.5283,9366,2008
190,United States,IBM,14528300.0,14.5283,9371,2008
191,United States,IBM,14528300.0,14.5283,9358,2008
192,United States,IBM,14528300.0,14.5283,9369,2008
193,United States,SGI,14520000.0,14.52,8962,2007
194,France,Hewlett-Packard,14380000.0,14.38,9535,2008
195,France,Hewlett-Packard,14341000.0,14.341,9536,2008
196,United States,IBM,14252000.0,14.252,9166,2008
197,Switzerland,Cray Inc.,14220000.0,14.22,8375,2006
198,United States,IBM,14212500.0,14.2125,9185,2008
199,United States,IBM,14212500.0,14.2125,9283,2008
200,United States,IBM,14212500.0,14.2125,9281,2008
201,United States,IBM,14212500.0,14.2125,9284,2008
202,United States,IBM,14212500.0,14.2125,9282,2008
203,France,IBM,14184000.0,14.184,9202,2008
204,United States,Hewlett-Packard,14170700.0,14.1707,9067,2007
205,United States,IBM,14078300.0,14.078299999999999,9314,2008
206,United States,IBM,14070000.0,14.07,8918,2007
207,United States,IBM,14070000.0,14.07,8919,2007
208,United States,IBM,14070000.0,14.07,8917,2007
209,Spain,Hewlett-Packard,14010000.0,14.01,9500,2008
210,Spain,IBM,14000000.0,14.0,8241,2006
211,United Kingdom,Hewlett-Packard,13904100.0,13.9041,9041,2007
212,Sweden,Hewlett-Packard,13893600.0,13.893600000000001,9332,2008
213,United States,Hewlett-Packard,13872600.0,13.8726,9349,2008
214,United States,Hewlett-Packard,13872600.0,13.8726,9348,2008
215,United States,Hewlett-Packard,13871000.0,13.871,9538,2008
216,United States,Hewlett-Packard,13793200.0,13.7932,9068,2007
217,United States,IBM,13780000.0,13.78,8328,2006
218,United States,Hewlett-Packard,13729000.0,13.729,9430,2008
219,New Zealand,Hewlett-Packard,13710200.0,13.7102,9482,2008
220,New Zealand,Hewlett-Packard,13710200.0,13.7102,9480,2008
221,New Zealand,Hewlett-Packard,13710200.0,13.7102,9483,2008
222,New Zealand,Hewlett-Packard,13710200.0,13.7102,9481,2008
223,Taiwan,Hewlett-Packard,13682000.0,13.682,9073,2007
224,United States,Hewlett-Packard,13681800.0,13.681799999999999,9431,2008
225,United States,Hewlett-Packard,13680000.0,13.68,9432,2008
226,Italy,Hewlett-Packard,13680000.0,13.68,9433,2008
227,Russia,SGI,13680000.0,13.68,9518,2008
228,United States,IBM,13640000.0,13.64,9361,2008
229,United States,IBM,13640000.0,13.64,9359,2008
230,United States,IBM,13640000.0,13.64,9364,2008
231,United States,IBM,13640000.0,13.64,9362,2008
232,United States,IBM,13640000.0,13.64,9360,2008
233,United States,IBM,13640000.0,13.64,9357,2008
234,United States,IBM,13640000.0,13.64,9363,2008
235,Japan,Hewlett-Packard,13635100.0,13.6351,9442,2008
236,United States,Hewlett-Packard,13533300.0,13.533299999999999,9443,2008
237,United States,SGI,13480000.0,13.48,9231,2008
238,United States,Hewlett-Packard,13479600.0,13.4796,9339,2008
239,United States,Koi Computers,13460000.0,13.46,8999,2007
240,United Kingdom,Hewlett-Packard,13423500.0,13.4235,9488,2008
241,Germany,Hewlett-Packard,13380600.0,13.380600000000001,9043,2007
242,Germany,Hewlett-Packard,13380600.0,13.380600000000001,9042,2007
243,United Kingdom,Hewlett-Packard,13280000.0,13.28,9507,2008
244,France,Hewlett-Packard,13217000.0,13.217,9489,2008
245,United Kingdom,Hewlett-Packard,13216800.0,13.2168,9447,2008
246,United Kingdom,Hewlett-Packard,13216800.0,13.2168,9448,2008
247,United States,IBM,13212900.0,13.2129,9313,2008
248,United States,Hewlett-Packard,13202000.0,13.202,9537,2008
249,Canada,IBM,13170900.0,13.1709,9516,2008
250,United States,Hewlett-Packard,13155100.0,13.155100000000001,9048,2007
251,United Kingdom,Hewlett-Packard,13113000.0,13.113,9540,2008
252,Russia,IBM,13057000.0,13.057,8848,2007
253,United States,Hewlett-Packard,13047600.0,13.047600000000001,9449,2008
254,United States,Hewlett-Packard,13047600.0,13.047600000000001,9450,2008
255,United States,Hewlett-Packard,13047600.0,13.047600000000001,9451,2008
256,United States,Hewlett-Packard,13047600.0,13.047600000000001,9452,2008
257,Germany,Hewlett-Packard,12980400.0,12.9804,9056,2007
258,United States,Hewlett-Packard,12967300.0,12.9673,9454,2008
259,United States,Hewlett-Packard,12967300.0,12.9673,9453,2008
260,United States,Hewlett-Packard,12955800.0,12.9558,9352,2008
261,United Kingdom,IBM,12940000.0,12.94,8369,2006
262,China,Hewlett-Packard,12913100.0,12.9131,9457,2008
263,United States,IBM,12832000.0,12.832,8450,2007
264,Sweden,Hewlett-Packard,12710000.0,12.71,9533,2008
265,Germany,Transtec AG,12640000.0,12.64,9002,2007
266,United States,Hewlett-Packard,12630000.0,12.63,9543,2008
267,United States,Hewlett-Packard,12630000.0,12.63,9541,2008
268,United States,Hewlett-Packard,12630000.0,12.63,9544,2008
269,United States,Hewlett-Packard,12630000.0,12.63,9542,2008
270,United States,Hewlett-Packard,12588000.0,12.588,9529,2008
271,United States,IBM,12543400.0,12.5434,8360,2006
272,United States,IBM,12514900.0,12.514899999999999,9201,2008
273,United States,Dell,12510000.0,12.51,8215,2006
274,Poland,Hewlett-Packard,12505700.0,12.505700000000001,9468,2008
275,United States,Hewlett-Packard,12478200.0,12.478200000000001,9508,2008
276,Sweden,Hewlett-Packard,12381300.0,12.3813,9333,2008
277,Germany,Hewlett-Packard,12372200.0,12.372200000000001,9501,2008
278,United Kingdom,IBM,12312000.0,12.312,9423,2008
279,United States,IBM,12312000.0,12.312,7923,2005
280,United States,Self-made,12250000.0,12.25,7286,2004
281,United States,Hewlett-Packard,12230000.0,12.23,8695,2007
282,Russia,T-Platforms,12200000.0,12.2,9252,2008
283,United States,Dell,12100000.0,12.1,9024,2007
284,Taiwan,Hewlett-Packard,12085000.0,12.085,9545,2008
285,United States,IBM,12080600.0,12.0806,9290,2008
286,United States,IBM,12080600.0,12.0806,9215,2008
287,United States,IBM,12080600.0,12.0806,9289,2008
288,United States,SGI,12072000.0,12.072,8958,2007
289,Germany,SGI,12072000.0,12.072,8211,2006
290,Netherlands,Hewlett-Packard,12035000.0,12.035,9532,2008
291,Germany,Hewlett-Packard,11994300.0,11.994299999999999,9460,2008
292,Germany,Hewlett-Packard,11994300.0,11.994299999999999,9459,2008
293,United States,Hewlett-Packard,11963400.0,11.9634,9469,2008
294,United States,Hewlett-Packard,11963400.0,11.9634,9470,2008
295,United States,Hewlett-Packard,11916000.0,11.916,9530,2008
296,United Kingdom,Hewlett-Packard,11887200.0,11.8872,9057,2007
297,Germany,Hewlett-Packard,11856000.0,11.856,8249,2006
298,United Kingdom,Hewlett-Packard,11825800.0,11.8258,9399,2008
299,Japan,SGI,11814000.0,11.814,6320,2005
300,United States,SGI,11814000.0,11.814,6326,2003
301,Belgium,Hewlett-Packard,11801500.0,11.8015,9490,2008
302,United States,Dell,11750000.0,11.75,8517,2007
303,United States,IBM,11725300.0,11.725299999999999,9271,2008
304,United States,IBM,11710000.0,11.71,9241,2008
305,Ireland,IBM,11710000.0,11.71,9243,2008
306,United Kingdom,IBM,11710000.0,11.71,8832,2007
307,United States,Hewlett-Packard,11698500.0,11.6985,9058,2007
308,United States,Hewlett-Packard,11698500.0,11.6985,9455,2008
309,United States,Hewlett-Packard,11638400.0,11.638399999999999,9350,2008
310,United States,Hewlett-Packard,11638400.0,11.638399999999999,9351,2008
311,United Kingdom,Hewlett-Packard,11597500.0,11.5975,9445,2008
312,United Kingdom,Hewlett-Packard,11597500.0,11.5975,9446,2008
313,New Zealand,Hewlett-Packard,11597500.0,11.5975,9471,2008
314,United States,Hewlett-Packard,11528000.0,11.528,9046,2007
315,Netherlands,IBM,11490000.0,11.49,8402,2007
316,United States,Hewlett-Packard,11349300.0,11.3493,9472,2008
317,Germany,Hewlett-Packard,11349300.0,11.3493,9461,2008
318,Poland,ACTION,11340000.0,11.34,9235,2008
319,United Kingdom,SGI,11210000.0,11.21,9230,2008
320,United States,Hewlett-Packard,11199600.0,11.1996,9444,2008
321,United States,Hewlett-Packard,11199600.0,11.1996,9414,2008
322,United Kingdom,Hewlett-Packard,11170900.0,11.1709,9400,2008
323,United Kingdom,Hewlett-Packard,11170900.0,11.1709,9401,2008
324,Germany,IBM,11110000.0,11.11,9425,2008
325,France,Hewlett-Packard,11098900.0,11.0989,9464,2008
326,United States,IBM,11080000.0,11.08,8357,2006
327,France,Hewlett-Packard,11026700.0,11.0267,9465,2008
328,Germany,Hewlett-Packard,11011400.0,11.0114,9059,2007
329,United Kingdom,Hewlett-Packard,10998000.0,10.998,9304,2008
330,United States,Hewlett-Packard,10968000.0,10.968,9456,2008
331,United Kingdom,Hewlett-Packard,10954200.0,10.9542,9402,2008
332,France,Hewlett-Packard,10932000.0,10.932,9466,2008
333,Germany,Linux Networx,10880000.0,10.88,8512,2007
334,United Kingdom,Hewlett-Packard,10857000.0,10.857,8639,2007
335,Japan,Fujitsu,10850000.0,10.85,9160,2008
336,United States,Hewlett-Packard,10837600.0,10.8376,9473,2008
337,Germany,Hewlett-Packard,10808900.0,10.8089,9061,2007
338,Germany,Hewlett-Packard,10808900.0,10.8089,9060,2007
339,United States,Dell,10750000.0,10.75,9253,2008
340,United States,Dell,10700000.0,10.7,9017,2007
341,Spain,Hewlett-Packard,10694700.0,10.694700000000001,9509,2008
342,United States,Linux Networx,10650000.0,10.65,7939,2005
343,United States,IBM,10639600.0,10.6396,8858,2007
344,United States,Dell,10601600.0,10.601600000000001,9000,2007
345,France,Hewlett-Packard,10595300.0,10.5953,9566,2008
346,United States,Hewlett-Packard,10595300.0,10.5953,9487,2008
347,United States,Hewlett-Packard,10595300.0,10.5953,9486,2008
348,Spain,Hewlett-Packard,10575600.0,10.5756,9510,2008
349,Malaysia,Hewlett-Packard,10511000.0,10.511,8796,2007
350,Malaysia,Hewlett-Packard,10511000.0,10.511,8797,2007
351,United States,Hewlett-Packard,10479200.0,10.4792,9047,2007
352,Germany,Hewlett-Packard,10459900.0,10.4599,9474,2008
353,United States,Hewlett-Packard,10436000.0,10.436,9567,2008
354,Spain,Hewlett-Packard,10388900.0,10.3889,9036,2007
355,United States,IBM,10383000.0,10.383,9004,2007
356,United States,IBM,10383000.0,10.383,9003,2007
357,Japan,Hitachi/Fujitsu,10350000.0,10.35,8120,2006
358,United Kingdom,Hewlett-Packard,10328000.0,10.328,9546,2008
359,China,IBM,10310000.0,10.31,7471,2005
360,United States,IBM,10310000.0,10.31,7105,2004
361,United States,Dell,10310000.0,10.31,8509,2006
362,Russia,SGI,10287000.0,10.287,9517,2008
363,Germany,Hewlett-Packard,10267000.0,10.267,9037,2007
364,United States,Hewlett-Packard,10251100.0,10.251100000000001,9063,2007
365,Germany,Hewlett-Packard,10195500.0,10.1955,9565,2008
366,United States,IBM,10146000.0,10.146,9280,2008
367,United States,IBM,10112900.0,10.1129,9273,2008
368,United States,IBM,10106700.0,10.1067,8906,2007
369,United Kingdom,Dell,10100000.0,10.1,8213,2006
370,United States,Hewlett-Packard,10088000.0,10.088,9539,2008
371,United States,IBM,10084700.0,10.084700000000002,8892,2007
372,Russia,Hewlett-Packard,10010100.0,10.0101,9511,2008
373,United States,Hewlett-Packard,9987000.0,9.987,9491,2008
374,Germany,Hewlett-Packard,9974300.0,9.9743,9462,2008
375,Germany,Hewlett-Packard,9974300.0,9.9743,9463,2008
376,United States,TeamHPC of M&amp;A Technology,9963000.0,9.963,9025,2007
377,United Kingdom,IBM,9949000.0,9.949,9321,2008
378,Egypt,IBM,9949000.0,9.949,8846,2007
379,India,IBM,9948750.0,9.94875,8907,2007
380,France,Hewlett-Packard,9929900.0,9.9299,9467,2008
381,France,Hewlett-Packard,9929900.0,9.9299,9305,2008
382,United Kingdom,IBM,9914070.0,9.914069999999999,8470,2007
383,United States,Hewlett-Packard,9892000.0,9.892,8821,2007
384,Sweden,Hewlett-Packard,9884100.0,9.8841,9065,2007
385,France,IBM,9850000.0,9.85,8927,2007
386,United Kingdom,IBM,9850000.0,9.85,9145,2007
387,United Kingdom,IBM,9850000.0,9.85,9008,2007
388,India,IBM,9850000.0,9.85,8908,2007
389,China,Hewlett-Packard,9840000.0,9.84,9548,2008
390,United States,Dell,9819000.0,9.819,6561,2003
391,United States,Hewlett-Packard,9743100.0,9.7431,9426,2008
392,United States,Hewlett-Packard,9743100.0,9.7431,9427,2008
393,United Kingdom,Hewlett-Packard,9732300.0,9.732299999999999,9076,2007
394,United States,Hewlett-Packard,9719700.0,9.719700000000001,9475,2008
395,Canada,IBM,9693280.0,9.693280000000001,9395,2008
396,United States,Hewlett-Packard,9669000.0,9.669,9484,2008
397,Spain,Hewlett-Packard,9662000.0,9.662,9476,2008
398,United States,Hewlett-Packard,9630300.0,9.6303,9071,2007
399,United States,Hewlett-Packard,9630300.0,9.6303,9072,2007
400,China,Hewlett-Packard,9620000.0,9.62,9477,2008
401,Switzerland,DALCO AG Switzerland,9604000.0,9.604,8248,2006
402,Germany,IBM,9591670.0,9.59167,9408,2008
403,Germany,IBM,9591670.0,9.59167,9412,2008
404,Germany,IBM,9591670.0,9.59167,9411,2008
405,Germany,IBM,9591670.0,9.59167,9404,2008
406,Germany,IBM,9591670.0,9.59167,9410,2008
407,United States,IBM,9588000.0,9.588,9258,2008
408,France,IBM,9577590.0,9.57759,8945,2007
409,United States,SGI,9576000.0,9.576,8963,2007
410,Germany,Hewlett-Packard,9543900.0,9.543899999999999,8628,2007
411,United States,IBM,9433000.0,9.433,8329,2006
412,Japan,IBM,9433000.0,9.433,8048,2006
413,United States,IBM,9433000.0,9.433,7467,2005
414,Switzerland,IBM,9433000.0,9.433,7689,2005
415,United States,IBM,9433000.0,9.433,7634,2005
416,United States,IBM,9433000.0,9.433,8445,2007
417,New Zealand,IBM,9433000.0,9.433,8504,2007
418,United Kingdom,Hewlett-Packard,9392000.0,9.392,9078,2007
419,Sweden,Hewlett-Packard,9355300.0,9.3553,9334,2008
420,United Kingdom,Hewlett-Packard,9355300.0,9.3553,9547,2008
421,United Kingdom,Hewlett-Packard,9334300.0,9.334299999999999,9079,2007
422,India,Hewlett-Packard,9303000.0,9.303,9023,2007
423,United States,Hewlett-Packard,9294700.0,9.2947,9493,2008
424,India,IBM,9287000.0,9.287,9163,2008
425,France,IBM,9287000.0,9.287,9561,2008
426,Switzerland,IBM,9287000.0,9.287,9165,2008
427,United States,IBM,9287000.0,9.287,9210,2008
428,United States,IBM,9287000.0,9.287,9180,2008
429,United States,IBM,9287000.0,9.287,9312,2008
430,United States,IBM,9287000.0,9.287,9178,2008
431,Germany,IBM,9287000.0,9.287,9279,2008
432,China,IBM,9287000.0,9.287,9556,2008
433,China,IBM,9287000.0,9.287,9557,2008
434,China,IBM,9287000.0,9.287,9555,2008
435,China,IBM,9287000.0,9.287,9558,2008
436,United Kingdom,IBM,9287000.0,9.287,9277,2008
437,France,IBM,9287000.0,9.287,9354,2008
438,France,IBM,9287000.0,9.287,9389,2008
439,France,IBM,9287000.0,9.287,9387,2008
440,France,IBM,9287000.0,9.287,9388,2008
441,France,IBM,9287000.0,9.287,9261,2008
442,China,IBM,9287000.0,9.287,9394,2008
443,United Kingdom,IBM,9287000.0,9.287,8839,2007
444,United States,IBM,9287000.0,9.287,9322,2008
445,France,IBM,9287000.0,9.287,9355,2008
446,France,IBM,9287000.0,9.287,9356,2008
447,Belgium,IBM,9287000.0,9.287,9353,2008
448,United States,IBM,9287000.0,9.287,9513,2008
449,United States,IBM,9287000.0,9.287,9553,2008
450,United States,IBM,9287000.0,9.287,9318,2008
451,United States,IBM,9287000.0,9.287,9319,2008
452,United States,IBM,9287000.0,9.287,9316,2008
453,United States,IBM,9287000.0,9.287,9320,2008
454,United States,IBM,9287000.0,9.287,9512,2008
455,United States,IBM,9287000.0,9.287,9554,2008
456,France,IBM,9287000.0,9.287,8925,2007
457,United States,IBM,9287000.0,9.287,9270,2008
458,United States,IBM,9287000.0,9.287,9317,2008
459,France,IBM,9287000.0,9.287,9328,2008
460,France,IBM,9287000.0,9.287,9330,2008
461,United States,IBM,9287000.0,9.287,8872,2007
462,United States,Hewlett-Packard,9281800.0,9.281799999999999,9085,2007
463,United States,Hewlett-Packard,9281800.0,9.281799999999999,9086,2007
464,Germany,IBM,9259000.0,9.259,9563,2008
465,United States,IBM,9257850.0,9.257850000000001,8869,2007
466,United States,Hewlett-Packard,9250100.0,9.2501,9494,2008
467,Cyprus,IBM,9243890.0,9.243889999999999,8940,2007
468,Australia,Hewlett-Packard,9239000.0,9.239,9549,2008
469,United Kingdom,Hewlett-Packard,9221600.0,9.2216,9080,2007
470,United Kingdom,Hewlett-Packard,9221600.0,9.2216,9081,2007
471,United Kingdom,Hewlett-Packard,9162300.0,9.1623,9075,2007
472,United States,IBM,9141890.0,9.14189,8861,2007
473,United States,IBM,9121000.0,9.121,7738,2005
474,United Kingdom,IBM,9058000.0,9.058,8851,2007
475,France,IBM,9055000.0,9.055,9154,2007
476,France,IBM,9045150.0,9.04515,9392,2008
477,France,IBM,9045150.0,9.04515,9390,2008
478,France,IBM,9045150.0,9.04515,9393,2008
