rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
179,France,IBM,5800.0,0.0058,1521,1995
180,China,IBM,5800.0,0.0058,1493,1995
181,Japan,IBM,5800.0,0.0058,1836,1995
182,United States,IBM,5800.0,0.0058,1566,1993
183,Taiwan,IBM,5800.0,0.0058,1852,1994
184,United States,IBM,5800.0,0.0058,1877,1995
185,Hong Kong,IBM,5800.0,0.0058,1835,1995
186,United States,IBM,5800.0,0.0058,1886,1994
187,Canada,IBM,5800.0,0.0058,1822,1995
188,Japan,NEC,5800.0,0.0058,315,1992
189,Japan,NEC,5800.0,0.0058,419,1993
190,Japan,NEC,5800.0,0.0058,469,1992
191,United States,Cray Inc.,5711.0,0.005711,1392,1995
192,United States,Cray Inc.,5711.0,0.005711,1408,1995
193,United States,Cray Inc.,5711.0,0.005711,1407,1995
194,Japan,Cray Inc.,5711.0,0.005711,1794,1995
195,United States,Thinking Machines Corporation,5700.0,0.0057,1741,1993
196,United States,Thinking Machines Corporation,5700.0,0.0057,829,1994
197,United States,IBM,5630.0,0.00563,1875,1994
198,United States,Fujitsu,5600.0,0.0056,1482,1995
199,France,Fujitsu,5600.0,0.0056,1437,1995
200,Germany,Fujitsu,5600.0,0.0056,1089,1994
201,Japan,Fujitsu,5600.0,0.0056,1476,1993
202,Japan,Fujitsu,5600.0,0.0056,1477,1994
203,Germany,Fujitsu,5600.0,0.0056,1033,1993
204,Italy,IBM,5450.0,0.00545,1540,1995
205,United States,IBM,5450.0,0.00545,1858,1995
206,Netherlands,IBM,5450.0,0.00545,1548,1995
207,Netherlands,IBM,5450.0,0.00545,1846,1995
208,Netherlands,IBM,5450.0,0.00545,1549,1995
209,United States,IBM,5450.0,0.00545,1880,1994
210,United States,IBM,5450.0,0.00545,1879,1994
211,United States,IBM,5450.0,0.00545,1891,1995
212,Japan,Parsytec,5246.0,0.005246000000000001,1314,1994
213,Sweden,Parsytec,5246.0,0.005246000000000001,1296,1994
214,Germany,Parsytec,5246.0,0.005246000000000001,1105,1994
215,Germany,Parsytec,5246.0,0.005246000000000001,1289,1994
216,United States,Thinking Machines Corporation,5200.0,0.0052,596,1993
217,United States,Thinking Machines Corporation,5200.0,0.0052,744,1993
218,United States,IBM,5100.0,0.0050999999999999995,1873,1995
219,United States,IBM,5100.0,0.0050999999999999995,1867,1994
220,United States,IBM,5100.0,0.0050999999999999995,1868,1994
221,United States,Meiko,5000.0,0.005,1607,1994
222,Austria,Meiko,5000.0,0.005,1605,1994
223,United States,Meiko,5000.0,0.005,1608,1994
224,United States,Thinking Machines Corporation,5000.0,0.005,1745,1989
225,United States,Thinking Machines Corporation,5000.0,0.005,671,1993
226,United States,Thinking Machines Corporation,5000.0,0.005,844,1994
227,United States,Hewlett-Packard,5000.0,0.005,1436,1995
228,United States,NEC,5000.0,0.005,623,1991
229,Netherlands,NEC,5000.0,0.005,492,1992
230,Japan,NEC,5000.0,0.005,391,1992
231,United States,IBM,4920.0,0.00492,1865,1995
232,United States,SGI,4896.0,0.004896,2005,1995
233,United States,IBM,4800.0,0.0048,531,1993
234,United States,IBM,4800.0,0.0048,1565,1993
235,United States,Kendall Square Research,4770.0,0.00477,815,1994
236,United States,IBM,4740.0,0.00474,1866,1994
237,United States,Cray Inc.,4630.0,0.00463,1387,1995
238,United States,Cray Inc.,4630.0,0.00463,1802,1995
239,United States,Cray Inc.,4630.0,0.00463,693,1993
240,United States,SGI,4620.0,0.00462,1977,1995
241,United States,SGI,4620.0,0.00462,1995,1995
242,United States,IBM,4560.0,0.00456,1881,1994
243,Germany,Intel,4450.0,0.00445,850,1994
244,United States,Intel,4450.0,0.00445,1601,1995
245,United States,Intel,4450.0,0.00445,872,1994
246,Finland,IBM,4400.0,0.0044,1514,1995
247,Switzerland,IBM,4400.0,0.0044,1824,1995
248,Germany,IBM,4400.0,0.0044,1495,1995
249,Japan,IBM,4400.0,0.0044,1544,1994
250,United States,IBM,4400.0,0.0044,1878,1995
251,United States,IBM,4400.0,0.0044,1885,1994
252,Hong Kong,Intel,4330.0,0.00433,1279,1994
253,United States,Intel,4330.0,0.00433,625,1992
254,United States,Intel,4330.0,0.00433,873,1994
255,Japan,Cray Inc.,4327.0,0.004327,1788,1995
256,United States,Cray Inc.,4327.0,0.004327,1795,1995
257,Germany,Cray Inc.,4327.0,0.004327,1785,1995
258,"Korea, South",SGI,4323.0,0.0043230000000000005,1938,1995
259,United States,SGI,4323.0,0.0043230000000000005,1950,1995
260,Hong Kong,SGI,4323.0,0.0043230000000000005,1937,1995
261,United States,SGI,4323.0,0.0043230000000000005,1983,1995
262,United States,SGI,4323.0,0.0043230000000000005,1984,1995
263,Australia,SGI,4323.0,0.0043230000000000005,1907,1995
264,Germany,SGI,4142.0,0.004142000000000001,1913,1994
265,United States,SGI,4142.0,0.004142000000000001,1952,1995
266,United States,SGI,4142.0,0.004142000000000001,1667,1994
267,United States,SGI,4142.0,0.004142000000000001,2000,1995
268,Mexico,SGI,4142.0,0.004142000000000001,1135,1994
269,United States,SGI,4142.0,0.004142000000000001,1718,1995
270,France,IBM,4050.0,0.00405,1522,1995
271,Canada,IBM,4050.0,0.00405,1821,1995
272,Australia,IBM,4050.0,0.00405,1324,1994
273,Japan,Fujitsu,4000.0,0.004,276,1990
274,Japan,Fujitsu,4000.0,0.004,316,1991
275,Japan,Fujitsu,4000.0,0.004,317,1991
276,Japan,Fujitsu,4000.0,0.004,1454,1995
277,Japan,Fujitsu,4000.0,0.004,345,1992
278,Japan,Fujitsu,4000.0,0.004,384,1991
279,Japan,Fujitsu,4000.0,0.004,373,1992
280,Japan,Fujitsu,4000.0,0.004,421,1991
281,Japan,Fujitsu,4000.0,0.004,422,1991
282,Japan,Fujitsu,4000.0,0.004,448,1992
283,Germany,Fujitsu,4000.0,0.004,113,1991
284,Germany,Fujitsu,4000.0,0.004,125,1990
285,United States,SGI,3924.0,0.0039239999999999995,1949,1995
286,Germany,KSR/Siemens-Nixdorf,3911.0,0.003911,1900,1995
287,United States,Kendall Square Research,3911.0,0.003911,1233,1994
288,Germany,Parsytec,3865.0,0.0038650000000000004,1610,1995
289,United States,Thinking Machines Corporation,3800.0,0.0038,520,1993
290,Japan,Thinking Machines Corporation,3800.0,0.0038,247,1993
291,Germany,Thinking Machines Corporation,3800.0,0.0038,86,1993
292,Japan,Thinking Machines Corporation,3800.0,0.0038,319,1993
293,United States,Thinking Machines Corporation,3800.0,0.0038,827,1994
294,Japan,Thinking Machines Corporation,3800.0,0.0038,424,1992
295,United States,Thinking Machines Corporation,3800.0,0.0038,804,1993
296,Germany,SGI,3767.0,0.003767,1914,1995
297,United States,SGI,3767.0,0.003767,2007,1995
298,Germany,Hewlett-Packard,3722.0,0.003722,1755,1995
299,Italy,Hewlett-Packard,3722.0,0.003722,1756,1995
300,United States,Hewlett-Packard,3722.0,0.003722,1763,1995
301,United States,Hewlett-Packard,3722.0,0.003722,1764,1995
302,United States,Hewlett-Packard,3722.0,0.003722,1767,1995
303,United States,Hewlett-Packard,3722.0,0.003722,1773,1995
304,Taiwan,IBM,3700.0,0.0037,1850,1995
305,United States,IBM,3700.0,0.0037,1856,1995
306,United States,IBM,3700.0,0.0037,1861,1994
307,"Korea, South",IBM,3700.0,0.0037,1841,1995
308,United Kingdom,IBM,3700.0,0.0037,1534,1995
309,United States,SGI,3700.0,0.0037,1653,1995
310,United States,SGI,3700.0,0.0037,1654,1994
311,Finland,SGI,3700.0,0.0037,1637,1995
312,United States,SGI,3700.0,0.0037,1660,1995
313,Germany,SGI,3700.0,0.0037,1116,1994
314,United States,SGI,3700.0,0.0037,1666,1994
315,United States,SGI,3700.0,0.0037,1670,1995
316,Canada,SGI,3700.0,0.0037,1624,1995
317,United States,SGI,3700.0,0.0037,1987,1995
318,United States,SGI,3700.0,0.0037,1681,1995
319,Japan,SGI,3700.0,0.0037,1644,1994
320,United States,SGI,3700.0,0.0037,1682,1994
321,Singapore,SGI,3700.0,0.0037,1648,1995
322,United States,SGI,3700.0,0.0037,1994,1995
323,United States,SGI,3700.0,0.0037,1136,1994
324,Sweden,SGI,3700.0,0.0037,1940,1995
325,Denmark,SGI,3700.0,0.0037,1636,1995
326,Germany,SGI/Siemens-Nixdorf,3700.0,0.0037,1618,1995
327,United States,SGI,3700.0,0.0037,1700,1994
328,United States,SGI,3700.0,0.0037,2010,1995
329,United States,SGI,3700.0,0.0037,1720,1995
330,United States,SGI,3700.0,0.0037,2011,1995
331,Germany,Fujitsu,3624.0,0.003624,115,1991
332,Germany,Fujitsu,3624.0,0.003624,121,1991
333,United States,Intel,3430.0,0.0034300000000000003,874,1994
334,United States,SGI,3398.0,0.003398,1941,1995
335,United States,SGI,3398.0,0.003398,1953,1995
336,United States,SGI,3398.0,0.003398,1964,1995
337,United States,SGI,3398.0,0.003398,1965,1995
338,France,SGI,3398.0,0.003398,1928,1995
339,United States,SGI,3398.0,0.003398,1968,1995
340,United States,SGI,3398.0,0.003398,1969,1995
341,United States,SGI,3398.0,0.003398,1973,1995
342,United States,SGI,3398.0,0.003398,1981,1995
343,United States,SGI,3398.0,0.003398,1982,1995
344,United Kingdom,SGI,3398.0,0.003398,1932,1995
345,Denmark,SGI,3398.0,0.003398,1923,1995
346,United States,SGI,3398.0,0.003398,2003,1995
347,United States,SGI,3398.0,0.003398,2004,1995
348,United States,Kendall Square Research,3380.0,0.0033799999999999998,1298,1993
349,United States,IBM,3320.0,0.00332,1854,1995
350,United States,IBM,3320.0,0.00332,1862,1995
351,Australia,IBM,3320.0,0.00332,1819,1995
352,"Korea, South",IBM,3320.0,0.00332,1843,1995
353,United States,IBM,3320.0,0.00332,1890,1995
354,United States,Hewlett-Packard,3306.0,0.003306,1762,1994
355,Germany,Hewlett-Packard,3306.0,0.003306,1754,1995
356,Slovenia,Hewlett-Packard,3306.0,0.003306,983,1994
357,United States,Hewlett-Packard,3306.0,0.003306,1769,1995
358,Germany,Hewlett-Packard,3306.0,0.003306,981,1994
359,United States,Hewlett-Packard,3306.0,0.003306,1768,1995
360,United States,Hewlett-Packard,3306.0,0.003306,1771,1994
361,Japan,Hewlett-Packard,3306.0,0.003306,1759,1995
362,United States,Hewlett-Packard,3306.0,0.003306,1772,1995
363,United States,Hewlett-Packard,3306.0,0.003306,1342,1994
364,United States,Cray Inc.,3275.0,0.0032749999999999997,1384,1994
365,Finland,Cray Inc.,3275.0,0.0032749999999999997,1358,1995
366,France,Cray Inc.,3275.0,0.0032749999999999997,1360,1994
367,France,Cray Inc.,3275.0,0.0032749999999999997,1364,1995
368,United States,Cray Inc.,3275.0,0.0032749999999999997,1396,1994
369,Germany,Cray Inc.,3275.0,0.0032749999999999997,1350,1995
370,Spain,Cray Inc.,3275.0,0.0032749999999999997,998,1994
371,France,Cray Inc.,3275.0,0.0032749999999999997,1362,1994
372,France,Cray Inc.,3275.0,0.0032749999999999997,1787,1995
373,Netherlands,Cray Inc.,3275.0,0.0032749999999999997,1032,1994
374,Japan,Cray Inc.,3275.0,0.0032749999999999997,1793,1995
375,Germany,Cray Inc.,3275.0,0.0032749999999999997,1001,1994
376,Germany,Cray Inc.,3275.0,0.0032749999999999997,1062,1994
377,Norway,Intel,3210.0,0.00321,1218,1994
378,United States,SGI,3203.0,0.0032029999999999997,1947,1995
379,United States,SGI,3203.0,0.0032029999999999997,1986,1995
380,Netherlands,SGI,3203.0,0.0032029999999999997,1139,1994
381,United States,SGI,3203.0,0.0032029999999999997,1698,1995
382,United Kingdom,SGI,3203.0,0.0032029999999999997,1934,1994
383,Greece,SGI,3203.0,0.0032029999999999997,1137,1994
384,Canada,SGI,3203.0,0.0032029999999999997,1626,1994
385,United States,Cray Inc.,3200.0,0.0032,1322,1994
386,United States,Cray Inc.,3200.0,0.0032,1424,1994
387,United States,Cray Inc.,3200.0,0.0032,1241,1994
388,Germany,Cray Inc.,3200.0,0.0032,1335,1994
389,"Korea, South",IBM,3140.0,0.00314,1842,1995
390,United States,SGI,3095.0,0.003095,1988,1995
391,Belgium,IBM,3000.0,0.003,1285,1994
392,United States,IBM,3000.0,0.003,1857,1994
393,France,IBM,3000.0,0.003,1516,1995
394,United Kingdom,IBM,3000.0,0.003,1529,1995
395,United States,IBM,3000.0,0.003,1859,1995
396,United Kingdom,IBM,3000.0,0.003,1834,1995
397,Netherlands,IBM,3000.0,0.003,1547,1994
398,Germany,IBM,3000.0,0.003,1828,1995
399,Italy,IBM,3000.0,0.003,1541,1995
400,France,IBM,3000.0,0.003,1524,1995
401,United States,IBM,3000.0,0.003,1869,1995
402,United States,IBM,3000.0,0.003,1871,1994
403,United States,IBM,3000.0,0.003,1334,1994
404,Singapore,IBM,3000.0,0.003,1851,1995
405,United States,IBM,3000.0,0.003,1571,1994
406,United States,IBM,3000.0,0.003,1574,1994
407,Japan,IBM,3000.0,0.003,1839,1995
408,United States,IBM,3000.0,0.003,1882,1995
409,Germany,IBM,3000.0,0.003,1507,1995
410,United States,IBM,3000.0,0.003,1583,1994
411,United States,IBM,3000.0,0.003,1888,1995
412,Norway,IBM,3000.0,0.003,1550,1995
413,United Kingdom,IBM,3000.0,0.003,1533,1995
414,United States,IBM,3000.0,0.003,1587,1994
415,United States,IBM,3000.0,0.003,1590,1994
416,Switzerland,IBM,3000.0,0.003,1492,1995
417,Germany,IBM,3000.0,0.003,1830,1995
418,United States,IBM,3000.0,0.003,1889,1994
419,Japan,Cray Inc.,2943.0,0.002943,1791,1995
420,Japan,NEC,2900.0,0.0029,379,1992
421,Brazil,NEC,2900.0,0.0029,55,1993
422,Japan,NEC,2900.0,0.0029,413,1992
423,United States,Hewlett-Packard,2896.0,0.0028959999999999997,1260,1994
424,United States,Hewlett-Packard,2896.0,0.0028959999999999997,1765,1995
425,Netherlands,Hewlett-Packard,2896.0,0.0028959999999999997,1760,1995
426,United States,SGI,2874.0,0.0028740000000000003,1942,1995
427,Germany,SGI,2874.0,0.0028740000000000003,1912,1994
428,Germany,SGI,2874.0,0.0028740000000000003,1915,1994
429,Germany,SGI,2874.0,0.0028740000000000003,1918,1995
430,Germany,SGI,2874.0,0.0028740000000000003,1916,1994
431,Germany,SGI,2874.0,0.0028740000000000003,1917,1994
432,United States,SGI,2874.0,0.0028740000000000003,1945,1995
433,United States,SGI,2874.0,0.0028740000000000003,1946,1995
434,United States,SGI,2874.0,0.0028740000000000003,1944,1995
435,Canada,SGI,2874.0,0.0028740000000000003,1909,1995
436,France,SGI,2874.0,0.0028740000000000003,1926,1995
437,France,SGI,2874.0,0.0028740000000000003,1927,1995
438,United States,SGI,2874.0,0.0028740000000000003,1948,1995
439,United Kingdom,SGI,2874.0,0.0028740000000000003,1931,1995
440,Germany,SGI/Siemens-Nixdorf,2874.0,0.0028740000000000003,1901,1994
441,United States,SGI,2874.0,0.0028740000000000003,1954,1995
442,United States,SGI,2874.0,0.0028740000000000003,1663,1995
443,United States,SGI,2874.0,0.0028740000000000003,1956,1995
444,United States,SGI,2874.0,0.0028740000000000003,2009,1995
445,United States,SGI,2874.0,0.0028740000000000003,1963,1994
446,United States,SGI,2874.0,0.0028740000000000003,1140,1994
447,United States,SGI,2874.0,0.0028740000000000003,1665,1995
448,United States,SGI,2874.0,0.0028740000000000003,1967,1995
449,United States,SGI,2874.0,0.0028740000000000003,1970,1994
450,United States,SGI,2874.0,0.0028740000000000003,1675,1995
451,United States,SGI,2874.0,0.0028740000000000003,1676,1995
452,United Kingdom,SGI,2874.0,0.0028740000000000003,1933,1995
453,United States,SGI,2874.0,0.0028740000000000003,1993,1995
454,France,SGI,2874.0,0.0028740000000000003,1930,1994
455,United States,SGI,2874.0,0.0028740000000000003,1997,1995
456,United States,SGI,2874.0,0.0028740000000000003,1996,1995
457,United States,SGI,2874.0,0.0028740000000000003,1999,1994
458,United Kingdom,SGI,2874.0,0.0028740000000000003,1935,1995
459,United States,SGI,2874.0,0.0028740000000000003,2001,1994
460,United Kingdom,SGI,2874.0,0.0028740000000000003,1936,1995
461,United States,SGI,2874.0,0.0028740000000000003,1713,1995
462,United States,SGI,2874.0,0.0028740000000000003,2008,1995
463,United States,SGI,2874.0,0.0028740000000000003,2006,1995
464,Sweden,SGI,2874.0,0.0028740000000000003,1649,1995
465,Denmark,SGI,2830.0,0.00283,1922,1995
466,France,SGI,2830.0,0.00283,1925,1995
467,United States,SGI,2830.0,0.00283,1951,1995
468,United States,SGI,2830.0,0.00283,1955,1995
469,United States,SGI,2830.0,0.00283,1966,1995
470,United States,SGI,2830.0,0.00283,1976,1995
471,United States,SGI,2830.0,0.00283,1980,1995
472,France,SGI,2830.0,0.00283,1929,1995
473,United States,SGI,2830.0,0.00283,1989,1995
474,United States,SGI,2830.0,0.00283,1990,1995
475,United States,SGI,2830.0,0.00283,2002,1995
476,Italy,Parsytec,2827.0,0.002827,1315,1994
477,Germany,Parsytec,2827.0,0.002827,1899,1995
478,Norway,Parsytec,2827.0,0.002827,1295,1994
479,Poland,IBM,2810.0,0.00281,1847,1995
480,Switzerland,IBM,2810.0,0.00281,1491,1995
481,Poland,IBM,2810.0,0.00281,1848,1995
482,Poland,IBM,2810.0,0.00281,1849,1995
483,France,Meiko,2800.0,0.0028,1048,1994
484,Switzerland,Meiko,2800.0,0.0028,1304,1994
485,Austria,Hewlett-Packard,2736.0,0.002736,1750,1995
486,United States,IBM,2625.0,0.002625,1557,1994
487,France,IBM,2625.0,0.002625,1831,1995
